id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
970603828511784960,2018-03-05 10:16:00,@rossdog4 Me mate. Besides knights what teams you looking forward to watching?,b'@rossdog4 Me mate. Besides knights what teams you looking forward to watching?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossdog4', 'name': 'Nathan Ross', 'id': 416212923, 'id_str': '416212923', 'indices': [0, 9]}], 'urls': []}",,en
970546133066956801,2018-03-05 06:26:44,@Chris_M_Clarke @9_Moley @PenrithPanthers There’s a player just like him Playing in the NRL right now... for the panthers too #NathanCleary,b'@Chris_M_Clarke @9_Moley @PenrithPanthers There\xe2\x80\x99s a player just like him Playing in the NRL right now... for the panthers too #NathanCleary',"{'hashtags': [{'text': 'NathanCleary', 'indices': [126, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_M_Clarke', 'name': 'LifeCanBeGood', 'id': 75283332, 'id_str': '75283332', 'indices': [0, 15]}, {'screen_name': '9_Moley', 'name': 'The Mole', 'id': 197319848, 'id_str': '197319848', 'indices': [16, 24]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [25, 41]}], 'urls': []}",,en
970447194716233728,2018-03-04 23:53:35,@TheRiffMarn @zerotackle CHN to start Kikau off bench,b'@TheRiffMarn @zerotackle CHN to start Kikau off bench',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRiffMarn', 'name': 'Stew Moses 🏉🏏', 'id': 380125668, 'id_str': '380125668', 'indices': [0, 12]}, {'screen_name': 'zerotackle', 'name': 'ZeroTackle.com', 'id': 208975670, 'id_str': '208975670', 'indices': [13, 24]}], 'urls': []}",,en
970218136057266177,2018-03-04 08:43:24,@suthodan Realist ;),b'@suthodan Realist ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
970216764872130561,2018-03-04 08:37:57,@pantherman45 So he doesn’t remember signing a deal? Signing his release forms? Nothing? #OldManMoylan,b'@pantherman45 So he doesn\xe2\x80\x99t remember signing a deal? Signing his release forms? Nothing? #OldManMoylan',"{'hashtags': [{'text': 'OldManMoylan', 'indices': [89, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pantherman45', 'name': ""Ben 'Teach' Cummins"", 'id': 42536108, 'id_str': '42536108', 'indices': [0, 13]}], 'urls': []}",,en
970216250742730752,2018-03-04 08:35:54,@suthodan Old man Matt Moylan #AgedHeaps,b'@suthodan Old man Matt Moylan #AgedHeaps',"{'hashtags': [{'text': 'AgedHeaps', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
969901276094808064,2018-03-03 11:44:18,@Sheltyb803 Looks like fun 😐,b'@Sheltyb803 Looks like fun \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sheltyb803', 'name': 'Shelton J. Benjamin', 'id': 184678715, 'id_str': '184678715', 'indices': [0, 11]}], 'urls': []}",,en
969850601294020613,2018-03-03 08:22:56,"The day 8 year old me got to live the Dream, found a pic from 2016 when I got to ref @TheBobHolly Vs @Orlandojordan 
Was a huge fan of them both as a kid. It was a pleasure for me.
My career has since exploded conquering new goals every time I step in that ring #NeverStopLearning https://t.co/XZ8cuwT7wF","b'The day 8 year old me got to live the Dream, found a pic from 2016 when I got to ref @TheBobHolly Vs @Orlandojordan \nWas a huge fan of them both as a kid. It was a pleasure for me.\nMy career has since exploded conquering new goals every time I step in that ring #NeverStopLearning https://t.co/XZ8cuwT7wF'","{'hashtags': [{'text': 'NeverStopLearning', 'indices': [262, 280]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBobHolly', 'name': 'Bob Holly', 'id': 377431044, 'id_str': '377431044', 'indices': [85, 97]}, {'screen_name': 'Orlandojordan', 'name': 'Orlando Jordan ⚤', 'id': 41892820, 'id_str': '41892820', 'indices': [101, 115]}], 'urls': [], 'media': [{'id': 969850588614684672, 'id_str': '969850588614684672', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/DXWZ-MuU8AAg73g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DXWZ-MuU8AAg73g.jpg', 'url': 'https://t.co/XZ8cuwT7wF', 'display_url': 'pic.twitter.com/XZ8cuwT7wF', 'expanded_url': 'https://twitter.com/FastAshFurious/status/969850601294020613/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 722, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}, 'large': {'w': 960, 'h': 722, 'resize': 'fit'}}}]}",,en
969492390468661249,2018-03-02 08:39:32,@EBGamesAus Must’ve been taken in NZ ;) not that dark anywhere in Aus yet at 7:39pm,b'@EBGamesAus Must\xe2\x80\x99ve been taken in NZ ;) not that dark anywhere in Aus yet at 7:39pm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EBGamesAus', 'name': 'EB Games Australia', 'id': 54037230, 'id_str': '54037230', 'indices': [0, 11]}], 'urls': []}",,en
969344396264071168,2018-03-01 22:51:28,@WWEGraves Most of his recent tweets are hate tweets directed at you... I think it’s because he can’t grow hair himself. And he doesn’t like small suites.... whatever that means 😂,b'@WWEGraves Most of his recent tweets are hate tweets directed at you... I think it\xe2\x80\x99s because he can\xe2\x80\x99t grow hair himself. And he doesn\xe2\x80\x99t like small suites.... whatever that means \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WWEGraves', 'name': 'Corey Graves', 'id': 54403121, 'id_str': '54403121', 'indices': [0, 10]}], 'urls': []}",,en
969184011049488385,2018-03-01 12:14:09,@Ligero1 @5StarWrestling No one can blame you for this. I’ve seen pics. The snow isn’t going anywhere anytime soon,b'@Ligero1 @5StarWrestling No one can blame you for this. I\xe2\x80\x99ve seen pics. The snow isn\xe2\x80\x99t going anywhere anytime soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIGERO1', 'name': 'LIGERO', 'id': 1337465048751616000, 'id_str': '1337465048751616000', 'indices': [0, 8]}, {'screen_name': '5StarWrestling', 'name': 'Brand', 'id': 1320818310, 'id_str': '1320818310', 'indices': [9, 24]}], 'urls': []}",,en
969024837678071808,2018-03-01 01:41:39,@WWENXT @Tyler_Bate @VelveteenWWE Tyler Bate sliding into your DM’s like...,b'@WWENXT @Tyler_Bate @VelveteenWWE Tyler Bate sliding into your DM\xe2\x80\x99s like...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WWENXT', 'name': 'WWE NXT', 'id': 110895343, 'id_str': '110895343', 'indices': [0, 7]}, {'screen_name': 'Tyler_Bate', 'name': 'Tyler Bate', 'id': 859877064, 'id_str': '859877064', 'indices': [8, 19]}], 'urls': []}",,en
968663470378860544,2018-02-28 01:45:42,"@WWE @CarmellaWWE #AskCarmella when you cash in and WIN, is there gonna be a PIZZA 🍕 PARTAYYY","b'@WWE @CarmellaWWE #AskCarmella when you cash in and WIN, is there gonna be a PIZZA \xf0\x9f\x8d\x95 PARTAYYY'","{'hashtags': [{'text': 'AskCarmella', 'indices': [18, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [0, 4]}, {'screen_name': 'CarmellaWWE', 'name': 'Leah Van Dale', 'id': 42663408, 'id_str': '42663408', 'indices': [5, 17]}], 'urls': []}",,en
968467452442001408,2018-02-27 12:46:48,@CherLloyd Winter is always better than summer.,b'@CherLloyd Winter is always better than summer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CherLloyd', 'name': 'Cher Lloyd', 'id': 209994211, 'id_str': '209994211', 'indices': [0, 10]}], 'urls': []}",,en
968285753133350912,2018-02-27 00:44:48,@IAmJericho @FOZZYROCK _GoodGuyJericho,b'@IAmJericho @FOZZYROCK _GoodGuyJericho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmJericho', 'name': 'Chris Jericho', 'id': 44527648, 'id_str': '44527648', 'indices': [0, 11]}, {'screen_name': 'FOZZYROCK', 'name': 'FOZZY', 'id': 249687025, 'id_str': '249687025', 'indices': [12, 22]}], 'urls': []}",,en
967993981148700672,2018-02-26 05:25:24,"@Ligero1 Live crowds are hard to work, as they can say anything they want. You need thick skin and to back yourself. She did it well I was impressed.","b'@Ligero1 Live crowds are hard to work, as they can say anything they want. You need thick skin and to back yourself. She did it well I was impressed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIGERO1', 'name': 'LIGERO', 'id': 1337465048751616000, 'id_str': '1337465048751616000', 'indices': [0, 8]}], 'urls': []}",,en
967934017772298245,2018-02-26 01:27:07,@erik_kjol @IAmJericho No worries.,b'@erik_kjol @IAmJericho No worries.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmJericho', 'name': 'Chris Jericho', 'id': 44527648, 'id_str': '44527648', 'indices': [11, 22]}], 'urls': []}",,en
967923643987591169,2018-02-26 00:45:54,@erik_kjol @IAmJericho Yeah you did but the other guy stole your pic bro.,b'@erik_kjol @IAmJericho Yeah you did but the other guy stole your pic bro.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmJericho', 'name': 'Chris Jericho', 'id': 44527648, 'id_str': '44527648', 'indices': [11, 22]}], 'urls': []}",,en
967743314463154179,2018-02-25 12:49:20,@Brandon67495315 @IAmJericho Actually buy his shirt next time.,b'@Brandon67495315 @IAmJericho Actually buy his shirt next time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmJericho', 'name': 'Chris Jericho', 'id': 44527648, 'id_str': '44527648', 'indices': [17, 28]}], 'urls': []}",,en
967743141234147328,2018-02-25 12:48:39,"@IAmJericho Hey this guy took @erik_kjol pic and cropped it, he didn’t buy the shirt.... #Fake","b'@IAmJericho Hey this guy took @erik_kjol pic and cropped it, he didn\xe2\x80\x99t buy the shirt.... #Fake'","{'hashtags': [{'text': 'Fake', 'indices': [89, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmJericho', 'name': 'Chris Jericho', 'id': 44527648, 'id_str': '44527648', 'indices': [0, 11]}], 'urls': []}",,en
967662386705440768,2018-02-25 07:27:45,@TheCursedChapo Exactly. Win win 😂,b'@TheCursedChapo Exactly. Win win \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
967657520733892609,2018-02-25 07:08:25,@TheCursedChapo Wet night for most of NSW,b'@TheCursedChapo Wet night for most of NSW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
967649303714910208,2018-02-25 06:35:46,@TheCursedChapo Still coming down hard at Penrith too so not gonna clear anytime soon.,b'@TheCursedChapo Still coming down hard at Penrith too so not gonna clear anytime soon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
967626767316877312,2018-02-25 05:06:13,@LakeShowYo Trying to break the MVPs leg. Dirty.,b'@LakeShowYo Trying to break the MVPs leg. Dirty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LakeShowYo', 'name': 'LakeShowYo', 'id': 3177285932, 'id_str': '3177285932', 'indices': [0, 11]}], 'urls': []}",,en
967626187622109185,2018-02-25 05:03:55,1 week ago today the whole crowd roared @CodyRhodes for his non-existent goatee (I think... well that’s what I heard) https://t.co/WmVFXUbCxY,b'1 week ago today the whole crowd roared @CodyRhodes for his non-existent goatee (I think... well that\xe2\x80\x99s what I heard) https://t.co/WmVFXUbCxY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CodyRhodes', 'name': 'Cody', 'id': 516771605, 'id_str': '516771605', 'indices': [40, 51]}], 'urls': [{'url': 'https://t.co/WmVFXUbCxY', 'expanded_url': 'https://twitter.com/fastashfurious/status/965211262673043457', 'display_url': 'twitter.com/fastashfurious…', 'indices': [118, 141]}]}",,en
967624950969348096,2018-02-25 04:59:00,@suthodan @ryanfernance Not that sharks would know #PenrithSharks,b'@suthodan @ryanfernance Not that sharks would know #PenrithSharks',"{'hashtags': [{'text': 'PenrithSharks', 'indices': [51, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'ryanfernance', 'name': 'Ryan', 'id': 48401235, 'id_str': '48401235', 'indices': [10, 23]}], 'urls': []}",,en
967586421111341056,2018-02-25 02:25:54,@BigSportsWend @NRL @sydneyroosters @ThatJimmySmith @BluesRugbyTeam @SuperRugby They do NOT have the cap space. And if they do without moving a highly paid player on. It’s a farce.,b'@BigSportsWend @NRL @sydneyroosters @ThatJimmySmith @BluesRugbyTeam @SuperRugby They do NOT have the cap space. And if they do without moving a highly paid player on. It\xe2\x80\x99s a farce.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSportsWend', 'name': 'BigSportsWend', 'id': 262500602, 'id_str': '262500602', 'indices': [0, 14]}, {'screen_name': 'NRL', 'name': 'NRL', 'id': 18470775, 'id_str': '18470775', 'indices': [15, 19]}, {'screen_name': 'sydneyroosters', 'name': 'Sydney Roosters 🐓', 'id': 103999368, 'id_str': '103999368', 'indices': [20, 35]}, {'screen_name': 'ThatJimmySmith', 'name': 'Jimmy Smith 🇦🇺', 'id': 281782164, 'id_str': '281782164', 'indices': [36, 51]}, {'screen_name': 'BluesRugbyTeam', 'name': 'The Blues', 'id': 106255581, 'id_str': '106255581', 'indices': [52, 67]}, {'screen_name': 'SuperRugby', 'name': 'Super Rugby/Tri Nations', 'id': 268002142, 'id_str': '268002142', 'indices': [68, 79]}], 'urls': []}",,en
967325606126866432,2018-02-24 09:09:31,@CricketTasCEO That’s good to hear. Always wanted to (and plan to) visit Dubai/Abu Dhabi. So I reckon their cooler season it is 👍 thanks for the heads up,b'@CricketTasCEO That\xe2\x80\x99s good to hear. Always wanted to (and plan to) visit Dubai/Abu Dhabi. So I reckon their cooler season it is \xf0\x9f\x91\x8d thanks for the heads up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
967299288215691268,2018-02-24 07:24:56,@CricketTasCEO That sounds like perfect weather to me 👍 probably better than their 50 degree days in their summers.,b'@CricketTasCEO That sounds like perfect weather to me \xf0\x9f\x91\x8d probably better than their 50 degree days in their summers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
967288230776266752,2018-02-24 06:41:00,@CricketTasCEO What’s the weather like In Dubai this time of year?,b'@CricketTasCEO What\xe2\x80\x99s the weather like In Dubai this time of year?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
966608627766185985,2018-02-22 09:40:30,@YorkshireCCC As an Aussie Born Yorkshireman (at heart... I’ll be back in October) I approve this signing.,b'@YorkshireCCC As an Aussie Born Yorkshireman (at heart... I\xe2\x80\x99ll be back in October) I approve this signing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YorkshireCCC', 'name': 'Yorkshire CCC', 'id': 34887302, 'id_str': '34887302', 'indices': [0, 13]}], 'urls': []}",,en
966608184671522816,2018-02-22 09:38:44,@woodward_curtis @LeagueUnlimited  https://t.co/AzIkDOAIPd,b'@woodward_curtis @LeagueUnlimited  https://t.co/AzIkDOAIPd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodward_curtis', 'name': 'Curtis Woodward', 'id': 3709432224, 'id_str': '3709432224', 'indices': [0, 16]}, {'screen_name': 'LeagueUnlimited', 'name': 'LeagueUnlimited.com', 'id': 130128553, 'id_str': '130128553', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 966608176324820994, 'id_str': '966608176324820994', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DWoVA9rUQAIOWCX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DWoVA9rUQAIOWCX.jpg', 'url': 'https://t.co/AzIkDOAIPd', 'display_url': 'pic.twitter.com/AzIkDOAIPd', 'expanded_url': 'https://twitter.com/FastAshFurious/status/966608184671522816/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 474, 'h': 266, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 266, 'resize': 'fit'}, 'large': {'w': 474, 'h': 266, 'resize': 'fit'}}}]}",,und
966606992901943296,2018-02-22 09:34:00,@woodward_curtis @LeagueUnlimited Delet this,b'@woodward_curtis @LeagueUnlimited Delet this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodward_curtis', 'name': 'Curtis Woodward', 'id': 3709432224, 'id_str': '3709432224', 'indices': [0, 16]}, {'screen_name': 'LeagueUnlimited', 'name': 'LeagueUnlimited.com', 'id': 130128553, 'id_str': '130128553', 'indices': [17, 33]}], 'urls': []}",,en
965900500569702400,2018-02-20 10:46:39,@NRLFANTV_ @Cronulla_Sharks @BuzzRothfield @telegraph_sport Infinite cap?,b'@NRLFANTV_ @Cronulla_Sharks @BuzzRothfield @telegraph_sport Infinite cap?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cronulla_Sharks', 'name': 'Cronulla Sharks', 'id': 58427526, 'id_str': '58427526', 'indices': [11, 27]}, {'screen_name': 'BuzzRothfield', 'name': 'BUZZ ROTHFIELD', 'id': 263514193, 'id_str': '263514193', 'indices': [28, 42]}, {'screen_name': 'telegraph_sport', 'name': 'Telegraph Sport', 'id': 148962634, 'id_str': '148962634', 'indices': [43, 59]}], 'urls': []}",,es
965850052009668608,2018-02-20 07:26:11,@suthodan @ me next time 😘,b'@suthodan @ me next time \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
965802677262168064,2018-02-20 04:17:56,"Next, Owen. https://t.co/VRCddaMSG7","b'Next, Owen. https://t.co/VRCddaMSG7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRCddaMSG7', 'expanded_url': 'https://twitter.com/wwe/status/965635701877432320', 'display_url': 'twitter.com/wwe/status/965…', 'indices': [12, 35]}]}",,en
965797851157512193,2018-02-20 03:58:46,@suthodan @JayWhiteNZ Well the Melbourne scene is known for being the best in Australia. So deep down he was complimenting us.,b'@suthodan @JayWhiteNZ Well the Melbourne scene is known for being the best in Australia. So deep down he was complimenting us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'JayWhiteNZ', 'name': 'Switchblade', 'id': 1696118317, 'id_str': '1696118317', 'indices': [10, 21]}], 'urls': []}",,en
965797349715886080,2018-02-20 03:56:46,Thanks for the pic @JayWhiteNZ https://t.co/vY33I7KDpi,b'Thanks for the pic @JayWhiteNZ https://t.co/vY33I7KDpi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayWhiteNZ', 'name': 'Switchblade', 'id': 1696118317, 'id_str': '1696118317', 'indices': [19, 30]}], 'urls': [], 'media': [{'id': 965797325204471809, 'id_str': '965797325204471809', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/DWczjN3VwAEkK9E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWczjN3VwAEkK9E.jpg', 'url': 'https://t.co/vY33I7KDpi', 'display_url': 'pic.twitter.com/vY33I7KDpi', 'expanded_url': 'https://twitter.com/FastAshFurious/status/965797349715886080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 675, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1192, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2034, 'h': 2048, 'resize': 'fit'}}}]}",,en
965212932702224384,2018-02-18 13:14:30,When you write a tweet that you think is clever and nobody likes it. And you go to bed knowing you’re a failure #CodyRhodesDidntLikeMytweet,b'When you write a tweet that you think is clever and nobody likes it. And you go to bed knowing you\xe2\x80\x99re a failure #CodyRhodesDidntLikeMytweet',"{'hashtags': [{'text': 'CodyRhodesDidntLikeMytweet', 'indices': [112, 139]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
965211262673043457,2018-02-18 13:07:52,"Hey @CodyRhodes I think they were saying “Pluck Your Goatee” atleast that’s what I was chanting....
anyways thanks for the great night. #njpwaus https://t.co/NGa6s9QMYs",b'Hey @CodyRhodes I think they were saying \xe2\x80\x9cPluck Your Goatee\xe2\x80\x9d atleast that\xe2\x80\x99s what I was chanting....\nanyways thanks for the great night. #njpwaus https://t.co/NGa6s9QMYs',"{'hashtags': [{'text': 'njpwaus', 'indices': [136, 144]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CodyRhodes', 'name': 'Cody', 'id': 516771605, 'id_str': '516771605', 'indices': [4, 15]}], 'urls': [], 'media': [{'id': 965211223514955778, 'id_str': '965211223514955778', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/DWUefm7UQAIzTLw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWUefm7UQAIzTLw.jpg', 'url': 'https://t.co/NGa6s9QMYs', 'display_url': 'pic.twitter.com/NGa6s9QMYs', 'expanded_url': 'https://twitter.com/FastAshFurious/status/965211262673043457/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
965150685359628288,2018-02-18 09:07:09,@suthodan Wait til I come out (got a last min ticket) https://t.co/GUdxsyP6Qu,b'@suthodan Wait til I come out (got a last min ticket) https://t.co/GUdxsyP6Qu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 965150675909820416, 'id_str': '965150675909820416', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/DWTnbRhVQAAkQTl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DWTnbRhVQAAkQTl.jpg', 'url': 'https://t.co/GUdxsyP6Qu', 'display_url': 'pic.twitter.com/GUdxsyP6Qu', 'expanded_url': 'https://twitter.com/FastAshFurious/status/965150685359628288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 575, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 575, 'h': 1024, 'resize': 'fit'}}}]}",,en
965078253361758208,2018-02-18 04:19:20,"@marctorbi @PenrithPanthers Cool! He’s talented, I like him.","b'@marctorbi @PenrithPanthers Cool! He\xe2\x80\x99s talented, I like him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marctorbi', 'name': 'Marc Torbi', 'id': 1594406060, 'id_str': '1594406060', 'indices': [0, 10]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [11, 27]}], 'urls': []}",,en
964873032119459840,2018-02-17 14:43:51,HELL YEAH https://t.co/5LnV1jUliD,b'HELL YEAH https://t.co/5LnV1jUliD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5LnV1jUliD', 'expanded_url': 'https://twitter.com/reymysterio/status/964843425840312321', 'display_url': 'twitter.com/reymysterio/st…', 'indices': [10, 33]}]}",,en
964804723160199169,2018-02-17 10:12:25,@copes9 @CricketNSWBlues @eddiecowan Now all he’s gotta do is register a game for @ThunderBBL then he’s the real MVP ;) haha,b'@copes9 @CricketNSWBlues @eddiecowan Now all he\xe2\x80\x99s gotta do is register a game for @ThunderBBL then he\xe2\x80\x99s the real MVP ;) haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copes9', 'name': 'Trent Copeland', 'id': 199972416, 'id_str': '199972416', 'indices': [0, 7]}, {'screen_name': 'CricketNSWBlues', 'name': 'NSW Blues', 'id': 186286647, 'id_str': '186286647', 'indices': [8, 24]}, {'screen_name': 'eddiecowan', 'name': 'Ed Cowan', 'id': 17885553, 'id_str': '17885553', 'indices': [25, 36]}, {'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [82, 93]}], 'urls': []}",,en
964795977482649601,2018-02-17 09:37:40,@TerenceBright @JenniferFShort @PenrithPanthers Providing a solid effort in the ISP trial and good follow up effort in this second half of first grade.,b'@TerenceBright @JenniferFShort @PenrithPanthers Providing a solid effort in the ISP trial and good follow up effort in this second half of first grade.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerenceBright', 'name': 'Basil Panther', 'id': 537060669, 'id_str': '537060669', 'indices': [0, 14]}, {'screen_name': 'JenniferFShort', 'name': 'Jennifer', 'id': 857667284151656449, 'id_str': '857667284151656449', 'indices': [15, 30]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [31, 47]}], 'urls': []}",,en
964795145068584962,2018-02-17 09:34:22,@JenniferFShort @PenrithPanthers He’s a half,b'@JenniferFShort @PenrithPanthers He\xe2\x80\x99s a half',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferFShort', 'name': 'Jennifer', 'id': 857667284151656449, 'id_str': '857667284151656449', 'indices': [0, 15]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [16, 32]}], 'urls': []}",,en
964793623521804294,2018-02-17 09:28:19,This New @PenrithPanthers recruit Adam Keighran is a talented kid. #OneToWatch #ComeOriginTime #PantherPride,b'This New @PenrithPanthers recruit Adam Keighran is a talented kid. #OneToWatch #ComeOriginTime #PantherPride',"{'hashtags': [{'text': 'OneToWatch', 'indices': [67, 78]}, {'text': 'ComeOriginTime', 'indices': [79, 94]}, {'text': 'PantherPride', 'indices': [95, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [9, 25]}], 'urls': []}",,en
964377270713397249,2018-02-16 05:53:53,"Love it, Keep being you guys, it’s awesome Gear. Those who judge can piss off. BECAUUUUUUSE #NewDayRocks https://t.co/h1i4mse1Nb","b'Love it, Keep being you guys, it\xe2\x80\x99s awesome Gear. Those who judge can piss off. BECAUUUUUUSE #NewDayRocks https://t.co/h1i4mse1Nb'","{'hashtags': [{'text': 'NewDayRocks', 'indices': [92, 104]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h1i4mse1Nb', 'expanded_url': 'https://twitter.com/wwebige/status/963810934367113216', 'display_url': 'twitter.com/wwebige/status…', 'indices': [105, 128]}]}",,en
