id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292331922874564614,2020-08-09 05:28:35,"Know how you go to bed and sleep for many hours? I want to do that. I haven’t had 5 solid hours of sleep in ... months? Years? My partner can sleep through anything, and the jealousy I feel is ridiculous. He can snore for 8 hours, and I'm doing quizzes to find out what bird I am.","b""Know how you go to bed and sleep for many hours? I want to do that. I haven\xe2\x80\x99t had 5 solid hours of sleep in ... months? Years? My partner can sleep through anything, and the jealousy I feel is ridiculous. He can snore for 8 hours, and I'm doing quizzes to find out what bird I am.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292247793009123333,2020-08-08 23:54:17,"If you earn a paycheck, pay close attention to what happens here. You may end up with smaller paychecks at the end of the year to make up the tax deferral. This could be devastating to those who live paycheck to paycheck. https://t.co/9MVqjsa53d","b'If you earn a paycheck, pay close attention to what happens here. You may end up with smaller paychecks at the end of the year to make up the tax deferral. This could be devastating to those who live paycheck to paycheck. https://t.co/9MVqjsa53d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9MVqjsa53d', 'expanded_url': 'https://twitter.com/BharatRamamurti/status/1292240814190538752', 'display_url': 'twitter.com/BharatRamamurt…', 'indices': [222, 245]}]}",,en
1292245910005714949,2020-08-08 23:46:48,"RT @AyannaPressley: Don’t let the occupant of the White House distract you.

He just unilaterally cut Social Security and your unemployment…",b'RT @AyannaPressley: Don\xe2\x80\x99t let the occupant of the White House distract you.\n\nHe just unilaterally cut Social Security and your unemployment\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyannaPressley', 'name': 'Ayanna Pressley', 'id': 31013444, 'id_str': '31013444', 'indices': [3, 18]}], 'urls': []}",,en
1292224053542039553,2020-08-08 22:19:57,"My mother is convinced that if Biden wins this election she will lose all her savings when the stock market crashes.

This is the bullshit...",b'My mother is convinced that if Biden wins this election she will lose all her savings when the stock market crashes.\n\nThis is the bullshit...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292131754015436801,2020-08-08 16:13:11,@cultofsasha https://t.co/lAeBZ4yq05,b'@cultofsasha https://t.co/lAeBZ4yq05',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1292131746939572224, 'id_str': '1292131746939572224', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ee6S-lNWkAAWiOO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ee6S-lNWkAAWiOO.jpg', 'url': 'https://t.co/lAeBZ4yq05', 'display_url': 'pic.twitter.com/lAeBZ4yq05', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1292131754015436801/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 128, 'resize': 'fit'}, 'large': {'w': 200, 'h': 128, 'resize': 'fit'}, 'thumb': {'w': 128, 'h': 128, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 128, 'resize': 'fit'}}}]}",,und
1292129360497999873,2020-08-08 16:03:40,"@cultofsasha Trick from AvPD... write coping statements. They can help you get from ""I'm adding this to the pile of criticisms and rejections"" to ""I've seen / witnessed / experienced this before and have emerged before."" It's a handy exercise that can help shift the way process experiences.","b'@cultofsasha Trick from AvPD... write coping statements. They can help you get from ""I\'m adding this to the pile of criticisms and rejections"" to ""I\'ve seen / witnessed / experienced this before and have emerged before."" It\'s a handy exercise that can help shift the way process experiences.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1292071853457121280,2020-08-08 12:15:10,"I love these BuzzFeed ""build a cottage"" quizzes with interior choices like ""8,000 square foot open plan kitchen / living room"" and full spa bathrooms with jacuzzi tubs.","b'I love these BuzzFeed ""build a cottage"" quizzes with interior choices like ""8,000 square foot open plan kitchen / living room"" and full spa bathrooms with jacuzzi tubs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292059276899426305,2020-08-08 11:25:11,@DarbyHarn Humans suck.,b'@DarbyHarn Humans suck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [0, 10]}], 'urls': []}",,en
1291867135384457217,2020-08-07 22:41:41,"@PartyFreckle I've reached my limit of people who can't be bothered to manage their own reactions to me being in the world, demanding instead I suit their desires.","b""@PartyFreckle I've reached my limit of people who can't be bothered to manage their own reactions to me being in the world, demanding instead I suit their desires.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PartyFreckle', 'name': 'Tory Hunter', 'id': 1073773134870925314, 'id_str': '1073773134870925314', 'indices': [0, 13]}], 'urls': []}",,en
1291786983522676741,2020-08-07 17:23:11,@thatwordychick It just disappeared at some point.,b'@thatwordychick It just disappeared at some point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291664776691691521,2020-08-07 09:17:35,@thatwordychick Yes to the proof page.,b'@thatwordychick Yes to the proof page.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291533799415848964,2020-08-07 00:37:07,"@24HourEllen @thatwordychick @Rhys_Keller It does. Like a scene from Breaking Bad. ""Put the Kit Kat down and step back. Further. Tread lightly.""","b'@24HourEllen @thatwordychick @Rhys_Keller It does. Like a scene from Breaking Bad. ""Put the Kit Kat down and step back. Further. Tread lightly.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24HourEllen', 'name': 'Ellen 👉📨📮', 'id': 31144704, 'id_str': '31144704', 'indices': [0, 12]}, {'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [13, 28]}, {'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [29, 41]}], 'urls': []}",,en
1291532458924691456,2020-08-07 00:31:48,@ds_whitaker This happened to us back in May after a derecho came through and destroyed a lot of trees and power lines. While there was a food shortage at our grocery stores. Sending you positive vibes!,b'@ds_whitaker This happened to us back in May after a derecho came through and destroyed a lot of trees and power lines. While there was a food shortage at our grocery stores. Sending you positive vibes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ds_whitaker', 'name': 'DS Whitaker-Novelist, Querying (again)', 'id': 1165672777397035009, 'id_str': '1165672777397035009', 'indices': [0, 12]}], 'urls': []}",,en
1291501745626066944,2020-08-06 22:29:45,"@HantonKate @KDSmith_Writer Book 1) A car
2) Women's fiction
3-6) Cozy small town fiction

You and me both. My brand is some kind of screeching owl and keyboard taps.","b""@HantonKate @KDSmith_Writer Book 1) A car\n2) Women's fiction\n3-6) Cozy small town fiction\n\nYou and me both. My brand is some kind of screeching owl and keyboard taps.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HantonKate', 'name': 'Kate is Querying 👩\u200d\U0001f9af🏳️\u200d🌈🦜', 'id': 993074223898906624, 'id_str': '993074223898906624', 'indices': [0, 11]}, {'screen_name': 'KDSmith_Writer', 'name': 'KD Smith', 'id': 987420597142675457, 'id_str': '987420597142675457', 'indices': [12, 27]}], 'urls': []}",,en
1291471599661649922,2020-08-06 20:29:58,"@MrsFringe Man, it's gonna be really hard to make out in the hallway this year. Poor high school kids. All these life interruptions.","b""@MrsFringe Man, it's gonna be really hard to make out in the hallway this year. Poor high school kids. All these life interruptions.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsFringe', 'name': 'Mrs Fringe', 'id': 968365195, 'id_str': '968365195', 'indices': [0, 10]}], 'urls': []}",,en
1291469217292783619,2020-08-06 20:20:30,"@MrsFringe Nothing wrong with that! It's great to have a choice!

I believe those kids would wear face masks. That school is small and thoughtfulness is encouraged there. But the high school I went to... nope. Those hallways are jam packed. There's no way they can social distance.","b""@MrsFringe Nothing wrong with that! It's great to have a choice!\n\nI believe those kids would wear face masks. That school is small and thoughtfulness is encouraged there. But the high school I went to... nope. Those hallways are jam packed. There's no way they can social distance.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsFringe', 'name': 'Mrs Fringe', 'id': 968365195, 'id_str': '968365195', 'indices': [0, 10]}], 'urls': []}",,en
1291467607481159681,2020-08-06 20:14:06,"@MrsFringe Odd, arcane rules patched together by responsive rather than thoughtful administration. I recently heard that my old school will allow girls to wear pants (pockets!) next year. First time since 1889 a girl has been allowed to wear pants on school property. Ugh.","b'@MrsFringe Odd, arcane rules patched together by responsive rather than thoughtful administration. I recently heard that my old school will allow girls to wear pants (pockets!) next year. First time since 1889 a girl has been allowed to wear pants on school property. Ugh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsFringe', 'name': 'Mrs Fringe', 'id': 968365195, 'id_str': '968365195', 'indices': [0, 10]}], 'urls': []}",,en
1291464000073601026,2020-08-06 19:59:46,"@MrsFringe I had a detention in middle school because my knee socks were too slouchy. I got a warning because I had grown and my uniform hem was too close to my knee.

I still have the odd dream about being afraid to grow too fast b/c I'd be grounded for getting in trouble at school.","b""@MrsFringe I had a detention in middle school because my knee socks were too slouchy. I got a warning because I had grown and my uniform hem was too close to my knee.\n\nI still have the odd dream about being afraid to grow too fast b/c I'd be grounded for getting in trouble at school.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsFringe', 'name': 'Mrs Fringe', 'id': 968365195, 'id_str': '968365195', 'indices': [0, 10]}], 'urls': []}",,en
1291454707605676034,2020-08-06 19:22:51,"@A_Nonny_Maus You'd think they'd want to put forth arguments that held some logic. I guess when you've been so committed to stripping education for so long, you just assume no one can string together a thought anymore and you run with it.","b""@A_Nonny_Maus You'd think they'd want to put forth arguments that held some logic. I guess when you've been so committed to stripping education for so long, you just assume no one can string together a thought anymore and you run with it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Nonny_Maus', 'name': 'TheUnknownCritic', 'id': 17501805, 'id_str': '17501805', 'indices': [0, 13]}], 'urls': []}",,en
1291453592403169280,2020-08-06 19:18:25,@A_Nonny_Maus And an entirely different organization with the same mission statement can sprout up and support 2nd amendment rights without an executive committee that embezzles and loots the coffers. Meckler's hollow argument only illustrates a lack of cognitive function.,"b""@A_Nonny_Maus And an entirely different organization with the same mission statement can sprout up and support 2nd amendment rights without an executive committee that embezzles and loots the coffers. Meckler's hollow argument only illustrates a lack of cognitive function.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Nonny_Maus', 'name': 'TheUnknownCritic', 'id': 17501805, 'id_str': '17501805', 'indices': [0, 13]}], 'urls': []}",,en
1291425099925659661,2020-08-06 17:25:11,"@Natkim17052342 That's exactly what it was like. My MC turned a corner, went down a hall, passed an office and there he was - sitting at his desk, thin grey hair stretched across his dome and it was quite bittersweet.","b""@Natkim17052342 That's exactly what it was like. My MC turned a corner, went down a hall, passed an office and there he was - sitting at his desk, thin grey hair stretched across his dome and it was quite bittersweet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Natkim17052342', 'name': 'KimVampyVampDrinksBloodInTheCorner', 'id': 1248717776, 'id_str': '1248717776', 'indices': [0, 15]}], 'urls': []}",,en
1291418405245980672,2020-08-06 16:58:35,"@24HourEllen @thatwordychick @Rhys_Keller Ha! (I don't understand it either. Poorly worded on my part.) I guess it would just be normal curbside pickup. Or reverse food delivery. They show up, I put the candy down on a table and back away, then they approach the table and take the candy. Much less contact.","b""@24HourEllen @thatwordychick @Rhys_Keller Ha! (I don't understand it either. Poorly worded on my part.) I guess it would just be normal curbside pickup. Or reverse food delivery. They show up, I put the candy down on a table and back away, then they approach the table and take the candy. Much less contact.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24HourEllen', 'name': 'Ellen 👉📨📮', 'id': 31144704, 'id_str': '31144704', 'indices': [0, 12]}, {'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [13, 28]}, {'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [29, 41]}], 'urls': []}",,en
1291413719432474626,2020-08-06 16:39:58,"@24HourEllen @thatwordychick @Rhys_Keller Our neighborhood is small. It would be possible to ""reverse curbside pickup"" the trick-or-treating. I hope we all figure out how. I'll miss it terribly.","b'@24HourEllen @thatwordychick @Rhys_Keller Our neighborhood is small. It would be possible to ""reverse curbside pickup"" the trick-or-treating. I hope we all figure out how. I\'ll miss it terribly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '24HourEllen', 'name': 'Ellen 👉📨📮', 'id': 31144704, 'id_str': '31144704', 'indices': [0, 12]}, {'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [13, 28]}, {'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [29, 41]}], 'urls': []}",,en
1291413436396711937,2020-08-06 16:38:51,"Gasp.

I just wrote a character from Metal into the fifth Ramsbolt book. It's just a tiny scene, but he plopped himself down in an office chair, and I was so happy to see him that I let him stay.","b""Gasp.\n\nI just wrote a character from Metal into the fifth Ramsbolt book. It's just a tiny scene, but he plopped himself down in an office chair, and I was so happy to see him that I let him stay.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291410320372772864,2020-08-06 16:26:28,@BillAicher And I... I'll drink all the time.,"b""@BillAicher And I... I'll drink all the time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291408632643559425,2020-08-06 16:19:45,"@thatwordychick @Rhys_Keller I keep thinking about Halloween. I don't have kids, but I love seeing the neighborhood children at the door in their costumes. I give out full size candy bars. I will miss that this year.","b""@thatwordychick @Rhys_Keller I keep thinking about Halloween. I don't have kids, but I love seeing the neighborhood children at the door in their costumes. I give out full size candy bars. I will miss that this year.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}, {'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [16, 28]}], 'urls': []}",,en
1291408246016704517,2020-08-06 16:18:13,"I love these illogical arguments.

""I can only have my 2nd amendment rights if they're allowed to steal and launder money.""

It's almost as if they've convinced themselves that the only way to get what they want is to go about it the illegal way.

Hmm. https://t.co/kEyAo53LRA","b'I love these illogical arguments.\n\n""I can only have my 2nd amendment rights if they\'re allowed to steal and launder money.""\n\nIt\'s almost as if they\'ve convinced themselves that the only way to get what they want is to go about it the illegal way.\n\nHmm. https://t.co/kEyAo53LRA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kEyAo53LRA', 'expanded_url': 'https://twitter.com/MarkMeckler/status/1291402567822573569', 'display_url': 'twitter.com/MarkMeckler/st…', 'indices': [253, 276]}]}",,en
1291407071326412808,2020-08-06 16:13:33,"@thatwordychick @Rhys_Keller Yeah. We'd drive around for hours, stopping at garden centers and hardware stores. We'd go to antique stores and farmer's markets. I love being at home, but I do miss that.","b""@thatwordychick @Rhys_Keller Yeah. We'd drive around for hours, stopping at garden centers and hardware stores. We'd go to antique stores and farmer's markets. I love being at home, but I do miss that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}, {'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [16, 28]}], 'urls': []}",,en
1291406047194812416,2020-08-06 16:09:29,"@thatwordychick @Rhys_Keller Yeah. I miss that. ""I'll just hop in here real quick.""

Road trips. Long drives. Having drinks at a local place. Just the simple things.","b'@thatwordychick @Rhys_Keller Yeah. I miss that. ""I\'ll just hop in here real quick.""\n\nRoad trips. Long drives. Having drinks at a local place. Just the simple things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}, {'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [16, 28]}], 'urls': []}",,en
1291405783767416832,2020-08-06 16:08:26,"@thatwordychick Hopefully the banging of pots and pans during the investigation prevented them from shoring up off-shore accounts with foreign funds. God, I would love to see their defenses stated by public defenders.","b'@thatwordychick Hopefully the banging of pots and pans during the investigation prevented them from shoring up off-shore accounts with foreign funds. God, I would love to see their defenses stated by public defenders.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291404497227517953,2020-08-06 16:03:19,"@thatwordychick That would be ideal. If a court finds them guilty and all appeals are settled, funds should be seized, creditors paid, and a judge should decide on the funds disbursement. They're in a deficit after asset looting by the exec com, though. So that does take the edge off.","b""@thatwordychick That would be ideal. If a court finds them guilty and all appeals are settled, funds should be seized, creditors paid, and a judge should decide on the funds disbursement. They're in a deficit after asset looting by the exec com, though. So that does take the edge off.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291403873140301825,2020-08-06 16:00:51,"@Rhys_Keller Restaurants and bathrooms. I miss being able to run errands, stop for lunch, and use a bathroom without planning out my whole day to avoid two of those things.","b'@Rhys_Keller Restaurants and bathrooms. I miss being able to run errands, stop for lunch, and use a bathroom without planning out my whole day to avoid two of those things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rhys_Keller', 'name': 'Rhys Keller', 'id': 842327754301423616, 'id_str': '842327754301423616', 'indices': [0, 12]}], 'urls': []}",,en
1291403497628459008,2020-08-06 15:59:21,"@thatwordychick Best I can tell by their 2009 amended bylaws, there's no entity named. Just a note that the executive committee would present the dissolution petition to the members. I'm so jaded, I just assume that these pressers happen, everyone is found innocent, and the world keeps churning.","b""@thatwordychick Best I can tell by their 2009 amended bylaws, there's no entity named. Just a note that the executive committee would present the dissolution petition to the members. I'm so jaded, I just assume that these pressers happen, everyone is found innocent, and the world keeps churning.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291402925974200321,2020-08-06 15:57:05,"@thatwordychick I wonder what the NRA bylaws say about dissolution and where assets will go. If they're lucky enough to fight it and avoid handing their cash to the government, they'll be responsible for their own asset distribution, which is usually laid out in bylaws.","b""@thatwordychick I wonder what the NRA bylaws say about dissolution and where assets will go. If they're lucky enough to fight it and avoid handing their cash to the government, they'll be responsible for their own asset distribution, which is usually laid out in bylaws.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291401636267601921,2020-08-06 15:51:57,Thinking of the parents who've lost kids to gun violence right now and how good it must feel to see some justice being attempted for the very public illegal bullshit that no one else could get away with unless they're a white man who shops at Joseph A Banks.,"b""Thinking of the parents who've lost kids to gun violence right now and how good it must feel to see some justice being attempted for the very public illegal bullshit that no one else could get away with unless they're a white man who shops at Joseph A Banks.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291401149837463553,2020-08-06 15:50:01,"@thatwordychick It doesn't give them the consequences they deserve for their role as a go-between with Russia, but it holds them accountable for as much as she could, and I'm satisfied with that.","b""@thatwordychick It doesn't give them the consequences they deserve for their role as a go-between with Russia, but it holds them accountable for as much as she could, and I'm satisfied with that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291398017380233218,2020-08-06 15:37:35,@SpiroAgnewGhost Not really. The press release didn't say anything leading. It was the speculative chatter after that gave people the wrong impression.,"b""@SpiroAgnewGhost Not really. The press release didn't say anything leading. It was the speculative chatter after that gave people the wrong impression.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpiroAgnewGhost', 'name': 'Spiro Agnew’s Ghost', 'id': 2323448533, 'id_str': '2323448533', 'indices': [0, 16]}], 'urls': []}",,en
1291177795327074311,2020-08-06 01:02:29,"@thatwordychick The GOP is manipulating a man who is struggling with mental illness, and it's (by far) not the worst thing they've done.","b""@thatwordychick The GOP is manipulating a man who is struggling with mental illness, and it's (by far) not the worst thing they've done.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1291174100703027203,2020-08-06 00:47:49,@jxnova A+ gif!,b'@jxnova A+ gif!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxnova', 'name': 'James Nova #BLM #DefundGovernment', 'id': 16473386, 'id_str': '16473386', 'indices': [0, 7]}], 'urls': []}",,en
1291163325213147138,2020-08-06 00:05:00,Clears calendar. Also not holding breath. https://t.co/RJ4IQxiLum,b'Clears calendar. Also not holding breath. https://t.co/RJ4IQxiLum',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RJ4IQxiLum', 'expanded_url': 'https://twitter.com/stephengandel/status/1291150085326278657', 'display_url': 'twitter.com/stephengandel/…', 'indices': [42, 65]}]}",,en
1291107272479956996,2020-08-05 20:22:16,"This is beyond disgusting, and it's why women don't report abuse. We have an entire system built around men paying deference to their appendages - enabling, facilitating, and protecting it while denigrating anyone who stands in their way. And it's absolutely effing disgusting. https://t.co/a41RsLgbRT","b""This is beyond disgusting, and it's why women don't report abuse. We have an entire system built around men paying deference to their appendages - enabling, facilitating, and protecting it while denigrating anyone who stands in their way. And it's absolutely effing disgusting. https://t.co/a41RsLgbRT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a41RsLgbRT', 'expanded_url': 'https://twitter.com/CourtneyLTanner/status/1291041387832475648', 'display_url': 'twitter.com/CourtneyLTanne…', 'indices': [278, 301]}]}",,en
1291057445859667969,2020-08-05 17:04:16,"""We're doing more testing than anybody. Don't we get credit for that?""

""We wouldn't have so many cases if we didn't do all this testing. Stop testing!""

""Anyone who wants a test can get one.""

""We bought all the PPE we could because it's harmless. Nobody's dying.""","b'""We\'re doing more testing than anybody. Don\'t we get credit for that?""\n\n""We wouldn\'t have so many cases if we didn\'t do all this testing. Stop testing!""\n\n""Anyone who wants a test can get one.""\n\n""We bought all the PPE we could because it\'s harmless. Nobody\'s dying.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290992038268329984,2020-08-05 12:44:22,@Polar_Bear_Edit Chocolate / peanut butter / banana? Yes.,b'@Polar_Bear_Edit Chocolate / peanut butter / banana? Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Polar_Bear_Edit', 'name': 'Jeannette', 'id': 880576690929487872, 'id_str': '880576690929487872', 'indices': [0, 16]}], 'urls': []}",,en
1290979842197000193,2020-08-05 11:55:54,Oh my God. Like we don't have enough problems. https://t.co/3VUHNE9Gij,"b""Oh my God. Like we don't have enough problems. https://t.co/3VUHNE9Gij""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3VUHNE9Gij', 'expanded_url': 'https://twitter.com/NBCPhiladelphia/status/1290840431513735169', 'display_url': 'twitter.com/NBCPhiladelphi…', 'indices': [47, 70]}]}",,en
1290835410193653760,2020-08-05 02:21:59,"@Author_PCorrell Check out more distant mailboxes. Mine is a half hour from me. In two years, it's acquired zero mail. But it was $65 a year cheaper than the mailboxes near me, because the zip code is less populated.","b""@Author_PCorrell Check out more distant mailboxes. Mine is a half hour from me. In two years, it's acquired zero mail. But it was $65 a year cheaper than the mailboxes near me, because the zip code is less populated.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Author_PCorrell', 'name': 'Patricia Correll', 'id': 3824894129, 'id_str': '3824894129', 'indices': [0, 16]}], 'urls': []}",,en
1290810079567020032,2020-08-05 00:41:19,He is all of us. And we are all him. https://t.co/4j032kPoy6,b'He is all of us. And we are all him. https://t.co/4j032kPoy6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4j032kPoy6', 'expanded_url': 'https://twitter.com/JoelLawsonDC/status/1290659232833056768', 'display_url': 'twitter.com/JoelLawsonDC/s…', 'indices': [37, 60]}]}",,en
1290781877633273862,2020-08-04 22:49:15,6.3 inches of rain today. This year can suck it.,b'6.3 inches of rain today. This year can suck it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290777984639668225,2020-08-04 22:33:47,@fairleyraney Love it. They are my favorite - alongside anything with chocolate. I just wish lemon and chocolate went together for breakfast.,b'@fairleyraney Love it. They are my favorite - alongside anything with chocolate. I just wish lemon and chocolate went together for breakfast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairleyraney', 'name': 'Rebecca Raney', 'id': 791386408799711232, 'id_str': '791386408799711232', 'indices': [0, 13]}], 'urls': []}",,en
1290764503651627008,2020-08-04 21:40:13,@fairleyraney Lemond.,b'@fairleyraney Lemond.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairleyraney', 'name': 'Rebecca Raney', 'id': 791386408799711232, 'id_str': '791386408799711232', 'indices': [0, 13]}], 'urls': []}",,en
