id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1110995994706169858,2019-03-27 20:04:21,"RT @That1Finch: Well...tonight's the ""drunk stream"" night with @NocturneAlley_ and @truxmadkillz. Why did I volunteer for this?
@Dalirocksu…","b'RT @That1Finch: Well...tonight\'s the ""drunk stream"" night with @NocturneAlley_ and @truxmadkillz. Why did I volunteer for this?\n@Dalirocksu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [3, 14]}], 'urls': []}",,en
1110947573345513472,2019-03-27 16:51:56,"RT @1000DreamsFund: #StreamsForDreams 2019 just got a LEVEL UP. Announcing our 24 hour fundraiser featuring 11 women from the 1,000 Dreams…","b'RT @1000DreamsFund: #StreamsForDreams 2019 just got a LEVEL UP. Announcing our 24 hour fundraiser featuring 11 women from the 1,000 Dreams\xe2\x80\xa6'","{'hashtags': [{'text': 'StreamsForDreams', 'indices': [20, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': '1000DreamsFund', 'name': '1,000 Dreams Fund', 'id': 40807902, 'id_str': '40807902', 'indices': [3, 18]}], 'urls': []}",,en
1110936116537057280,2019-03-27 16:06:25,"*Husband asks me about periods* 

Me: well the endometrium basically attacks itself. It’s like if you were to forcibly rip all of your own skin off to force new skin to grow. 

Husband: .. sounds barbaric. 

DAMN RIGHT LOL",b'*Husband asks me about periods* \n\nMe: well the endometrium basically attacks itself. It\xe2\x80\x99s like if you were to forcibly rip all of your own skin off to force new skin to grow. \n\nHusband: .. sounds barbaric. \n\nDAMN RIGHT LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110739486164557824,2019-03-27 03:05:04,"RT @That1Finch: Live with @NocturneAlley_ runnin round the wasteland?!
https://t.co/kVrwp5tNaR
@Dalirocksursox @dragon_slay3r88 @ACHIEVE_NO…",b'RT @That1Finch: Live with @NocturneAlley_ runnin round the wasteland?!\nhttps://t.co/kVrwp5tNaR\n@Dalirocksursox @dragon_slay3r88 @ACHIEVE_NO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [3, 14]}], 'urls': []}",,en
1110734736945758213,2019-03-27 02:46:12,RT @Fame_Wisdom: Active chats nowadays are not organized or supported. Who wants to join one where everybody supports each other? I made on…,b'RT @Fame_Wisdom: Active chats nowadays are not organized or supported. Who wants to join one where everybody supports each other? I made on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110596822291173376,2019-03-26 17:38:10,RT @brielarson: 1 Month. #AvengersEndgame https://t.co/s6FkYE10SD,b'RT @brielarson: 1 Month. #AvengersEndgame https://t.co/s6FkYE10SD',"{'hashtags': [{'text': 'AvengersEndgame', 'indices': [25, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brielarson', 'name': 'Brie Larson', 'id': 3327720838, 'id_str': '3327720838', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1110573423925706752, 'id_str': '1110573423925706752', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/D2mMpR4UwAAN6fs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2mMpR4UwAAN6fs.jpg', 'url': 'https://t.co/s6FkYE10SD', 'display_url': 'pic.twitter.com/s6FkYE10SD', 'expanded_url': 'https://twitter.com/brielarson/status/1110573428333936640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1382, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 810, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1110573428333936640, 'source_status_id_str': '1110573428333936640', 'source_user_id': 3327720838, 'source_user_id_str': '3327720838'}]}",,en
1110596488428691456,2019-03-26 17:36:51,"@NocturneAlley_ @LordShyste @That1Finch @BooBooGotUtv @WTFIsCristina @darthlilith42 @sirenmiren @FinalSZN @Fame_Wisdom @HVBlackFox @D370X @Hauger14 @iraqvetgaming @its_Rhapsody__ @kittykat2532 @MemeQueenTwitch @lil_vinney708 @truxmadkillz @BethesdaStudios Honestly I think I liked Fallout 4 better, I was just in love with the story. Although I like the concept of other players being in the game with you.","b'@NocturneAlley_ @LordShyste @That1Finch @BooBooGotUtv @WTFIsCristina @darthlilith42 @sirenmiren @FinalSZN @Fame_Wisdom @HVBlackFox @D370X @Hauger14 @iraqvetgaming @its_Rhapsody__ @kittykat2532 @MemeQueenTwitch @lil_vinney708 @truxmadkillz @BethesdaStudios Honestly I think I liked Fallout 4 better, I was just in love with the story. Although I like the concept of other players being in the game with you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [28, 39]}, {'screen_name': 'BooBooGotUtv', 'name': 'BooBooGotUtv', 'id': 253250929, 'id_str': '253250929', 'indices': [40, 53]}, {'screen_name': 'WTFIsCristina', 'name': 'WTF?! Is Cristina!', 'id': 1050800364096761856, 'id_str': '1050800364096761856', 'indices': [54, 68]}, {'screen_name': 'darthlilith42', 'name': 'DarthLilith [#iRaid]', 'id': 2875592946, 'id_str': '2875592946', 'indices': [69, 83]}, {'screen_name': 'sirenmiren', 'name': 'siren', 'id': 1062833460778229761, 'id_str': '1062833460778229761', 'indices': [84, 95]}, {'screen_name': 'FinalSZN', 'name': 'FinaL', 'id': 1316018752228524034, 'id_str': '1316018752228524034', 'indices': [96, 105]}, {'screen_name': 'HVBlackFox', 'name': 'Black Fox 💕', 'id': 898605737756078080, 'id_str': '898605737756078080', 'indices': [119, 130]}, {'screen_name': 'D370X', 'name': 'Henwee', 'id': 159353423, 'id_str': '159353423', 'indices': [131, 137]}, {'screen_name': 'Hauger14', 'name': 'Riley Haug 🧢', 'id': 1391003275, 'id_str': '1391003275', 'indices': [138, 147]}, {'screen_name': 'iraqvetgaming', 'name': 'Vet (Level 0, Epic)', 'id': 757573786451357696, 'id_str': '757573786451357696', 'indices': [148, 162]}, {'screen_name': 'kittykat2532', 'name': 'kittykat2532', 'id': 1062978656132366336, 'id_str': '1062978656132366336', 'indices': [179, 192]}, {'screen_name': 'lil_vinney708', 'name': 'Vincent Martinez', 'id': 1049968989693206529, 'id_str': '1049968989693206529', 'indices': [210, 224]}, {'screen_name': 'BethesdaStudios', 'name': 'Bethesda Game Studios', 'id': 469689725, 'id_str': '469689725', 'indices': [239, 255]}], 'urls': []}",,en
1110551296308850688,2019-03-26 14:37:16,RT @That1Finch: @zemyztique @BooBooGotUtv @LordShyste @WTFIsCristina @darthlilith42 @sirenmiren @FinalSZN @Fame_Wisdom @HVBlackFox @D370X @…,b'RT @That1Finch: @zemyztique @BooBooGotUtv @LordShyste @WTFIsCristina @darthlilith42 @sirenmiren @FinalSZN @Fame_Wisdom @HVBlackFox @D370X @\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [3, 14]}], 'urls': []}",,en
1110550965940150275,2019-03-26 14:35:57,"RT @awildspice: @zemyztique I'm Amanda aka WildSpice and I mainly play older Final Fantasies that get forgotten, Jackbox, and talk about my…","b""RT @awildspice: @zemyztique I'm Amanda aka WildSpice and I mainly play older Final Fantasies that get forgotten, Jackbox, and talk about my\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awildspice', 'name': 'WildSpice 🍹', 'id': 929385047995682817, 'id_str': '929385047995682817', 'indices': [3, 14]}], 'urls': []}",,en
1110333820337823744,2019-03-26 00:13:06,"No stream tonight Y’all, seems I’ve come down with the stomach bug 😔","b'No stream tonight Y\xe2\x80\x99all, seems I\xe2\x80\x99ve come down with the stomach bug \xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110331064868851713,2019-03-26 00:02:09,RT @NocturneAlley_: Y'all tag your up and coming artist who trying to get more refs in their bag that do emotes. Need someone to do mine an…,"b""RT @NocturneAlley_: Y'all tag your up and coming artist who trying to get more refs in their bag that do emotes. Need someone to do mine an\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110315002924318720,2019-03-25 22:58:20,RT @DISTANTSTALK3R: @zemyztique @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @sirenmiren &lt;3 you deserve it…,b'RT @DISTANTSTALK3R: @zemyztique @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @sirenmiren &lt;3 you deserve it\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DISTANTSTALK3R', 'name': 'DistantStalk3r', 'id': 753791652989276160, 'id_str': '753791652989276160', 'indices': [3, 18]}], 'urls': []}",,en
1110277344445587456,2019-03-25 20:28:41,"New schedule is out and in the books! 

Refer to the below schedule, effective 04/01! 

Let’s try it and see where it gets us 😋💅🏻💁🏻‍♀️ https://t.co/eExA5LRB4F","b'New schedule is out and in the books! \n\nRefer to the below schedule, effective 04/01! \n\nLet\xe2\x80\x99s try it and see where it gets us \xf0\x9f\x98\x8b\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/eExA5LRB4F'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1110277338913214466, 'id_str': '1110277338913214466', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/D2h_W3QWkAI30xK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2h_W3QWkAI30xK.jpg', 'url': 'https://t.co/eExA5LRB4F', 'display_url': 'pic.twitter.com/eExA5LRB4F', 'expanded_url': 'https://twitter.com/zemyztique/status/1110277344445587456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 413, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 729, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 755, 'resize': 'fit'}}}]}",,en
1110274351297904640,2019-03-25 20:16:47,RT @That1Finch: @zemyztique @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @sirenmiren @DISTANTSTALK3R Love ya Zemy!,b'RT @That1Finch: @zemyztique @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @sirenmiren @DISTANTSTALK3R Love ya Zemy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [3, 14]}], 'urls': []}",,en
1110264885617795072,2019-03-25 19:39:11,RT @j3xrg: @zemyztique @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @Fame_Wisdom @sirenmiren @DISTANTSTALK3R Love you,b'RT @j3xrg: @zemyztique @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @Fame_Wisdom @sirenmiren @DISTANTSTALK3R Love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j3xrg', 'name': 'J3xRG (J3) #phoenixcartel', 'id': 1609413440, 'id_str': '1609413440', 'indices': [3, 9]}], 'urls': []}",,en
1110244527246376961,2019-03-25 18:18:17,"RT @latoyia_art: @zemyztique Hey, I currently have twitch emote and sub badge commissions open! Let me know if you have any questions! Exam…","b'RT @latoyia_art: @zemyztique Hey, I currently have twitch emote and sub badge commissions open! Let me know if you have any questions! Exam\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latoyia_art', 'name': 'Imogen☁️twitch emote artist', 'id': 1046430286853156864, 'id_str': '1046430286853156864', 'indices': [3, 15]}], 'urls': []}",,en
1110244233091395585,2019-03-25 18:17:07,"RT @gelatotao: @zemyztique Yeah :) and if you decide to, I make emotes and sub badges! :) if you’re interested, send me a message! https://…","b'RT @gelatotao: @zemyztique Yeah :) and if you decide to, I make emotes and sub badges! :) if you\xe2\x80\x99re interested, send me a message! https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110235600702066689,2019-03-25 17:42:49,"I am very much considering rebranding my entire Twitch channel. Emotes, sub badges, avatar, everything. I want it to be more realistic, more like the REAL me. Would this be a good idea?","b'I am very much considering rebranding my entire Twitch channel. Emotes, sub badges, avatar, everything. I want it to be more realistic, more like the REAL me. Would this be a good idea?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110217812432355328,2019-03-25 16:32:07,RT @sirenmiren: @zemyztique @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @DISTANTSTALK3R ❤️❤️❤️❤️,b'RT @sirenmiren: @zemyztique @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @DISTANTSTALK3R \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sirenmiren', 'name': 'siren', 'id': 1062833460778229761, 'id_str': '1062833460778229761', 'indices': [3, 14]}], 'urls': []}",,und
1110209553021485061,2019-03-25 15:59:18,RT @ShaneSully: I identify as a carry on bag. You will now let me fly anywhere for $30. https://t.co/Qz2qHPKuCa,b'RT @ShaneSully: I identify as a carry on bag. You will now let me fly anywhere for $30. https://t.co/Qz2qHPKuCa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneSully', 'name': 'Shane Sullivan', 'id': 27101828, 'id_str': '27101828', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Qz2qHPKuCa', 'expanded_url': 'https://twitter.com/united/status/1109050841200250880', 'display_url': 'twitter.com/united/status/…', 'indices': [88, 111]}]}",,en
1110202908623228928,2019-03-25 15:32:54,And I wanted to say a huge congrats to @gothixmodel for an awesome weekend raising money for a great cause. Your streams inspire me daily and I’m so glad I came across your channel because you have helped me improve my outlook on streaming. 💜💜,b'And I wanted to say a huge congrats to @gothixmodel for an awesome weekend raising money for a great cause. Your streams inspire me daily and I\xe2\x80\x99m so glad I came across your channel because you have helped me improve my outlook on streaming. \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110202180814995457,2019-03-25 15:30:01,"I am so very thankful for all of you that support me. I could never have reached where I am now without any of you, so just know that you are LOVED &amp; APPRECIATED💜 @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @sirenmiren @DISTANTSTALK3R","b'I am so very thankful for all of you that support me. I could never have reached where I am now without any of you, so just know that you are LOVED &amp; APPRECIATED\xf0\x9f\x92\x9c @That1Finch @NocturneAlley_ @Theghozt101 @Dalirocksursox @j3xrg @Fame_Wisdom @sirenmiren @DISTANTSTALK3R'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [167, 178]}, {'screen_name': 'Dalirocksursox', 'name': 'Dalirocksursocks [hype(?)] [Nemesis]', 'id': 843186479832666117, 'id_str': '843186479832666117', 'indices': [208, 223]}, {'screen_name': 'j3xrg', 'name': 'J3xRG (J3) #phoenixcartel', 'id': 1609413440, 'id_str': '1609413440', 'indices': [224, 230]}, {'screen_name': 'sirenmiren', 'name': 'siren', 'id': 1062833460778229761, 'id_str': '1062833460778229761', 'indices': [244, 255]}, {'screen_name': 'DISTANTSTALK3R', 'name': 'DistantStalk3r', 'id': 753791652989276160, 'id_str': '753791652989276160', 'indices': [256, 271]}], 'urls': []}",,en
1110198398626512898,2019-03-25 15:14:59,@EpicGames @Quantic_Dream One of the best games by Quantic Dream! Such a wonderful story 😭,b'@EpicGames @Quantic_Dream One of the best games by Quantic Dream! Such a wonderful story \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EpicGames', 'name': 'Epic Games Store', 'id': 121258930, 'id_str': '121258930', 'indices': [0, 10]}, {'screen_name': 'Quantic_Dream', 'name': 'QUANTIC DREAM', 'id': 3131549387, 'id_str': '3131549387', 'indices': [11, 25]}], 'urls': []}",,en
1110197821251166209,2019-03-25 15:12:41,"RT @EpicGames: One woman, two souls and an inexplicable paranormal link between them. Beyond: Two Souls will be coming to the #EpicGamesSto…","b'RT @EpicGames: One woman, two souls and an inexplicable paranormal link between them. Beyond: Two Souls will be coming to the #EpicGamesSto\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EpicGames', 'name': 'Epic Games Store', 'id': 121258930, 'id_str': '121258930', 'indices': [3, 13]}], 'urls': []}",,en
1110197305070768128,2019-03-25 15:10:38,"RT @zemyztique: In one tweet, describe your twitch channel to me. Who are you? What is your brand?

I want to make some new friends! 

I’ll…","b'RT @zemyztique: In one tweet, describe your twitch channel to me. Who are you? What is your brand?\n\nI want to make some new friends! \n\nI\xe2\x80\x99ll\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110197262200832005,2019-03-25 15:10:28,"RT @MattWhitts: @zemyztique I'm Matt, also known as Hobs, and I play a wide variety from onrush, to witcher 3, to Apex with a bit of DnD an…","b""RT @MattWhitts: @zemyztique I'm Matt, also known as Hobs, and I play a wide variety from onrush, to witcher 3, to Apex with a bit of DnD an\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattWhitts', 'name': 'HobsNMods ~commission open~', 'id': 314663538, 'id_str': '314663538', 'indices': [3, 14]}], 'urls': []}",,en
1110188196372115458,2019-03-25 14:34:26,@smallstreamersc,b'@smallstreamersc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [0, 16]}], 'urls': []}",,und
1110168277370761216,2019-03-25 13:15:17,"In one tweet, describe your twitch channel to me. Who are you? What is your brand?

I want to make some new friends! 

I’ll start off. I’m Zemy! I play a variety of games, but mainly Apex Legends. I am a wine connoisseur and I love cats (especially black). 

#twitch https://t.co/BQfOk7SWHG","b'In one tweet, describe your twitch channel to me. Who are you? What is your brand?\n\nI want to make some new friends! \n\nI\xe2\x80\x99ll start off. I\xe2\x80\x99m Zemy! I play a variety of games, but mainly Apex Legends. I am a wine connoisseur and I love cats (especially black). \n\n#twitch https://t.co/BQfOk7SWHG'","{'hashtags': [{'text': 'twitch', 'indices': [259, 266]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1110168265756688384, 'id_str': '1110168265756688384', 'indices': [267, 290], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D2gcJ-FWwAAcDzX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D2gcJ-FWwAAcDzX.jpg', 'url': 'https://t.co/BQfOk7SWHG', 'display_url': 'pic.twitter.com/BQfOk7SWHG', 'expanded_url': 'https://twitter.com/zemyztique/status/1110168277370761216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1110151925268467712,2019-03-25 12:10:19,"I’m torn. 

I really would love to stream everyday if my mind had the capacity to withstand the mental exhaustion streaming brings about. 

Unfortunately, it just doesn’t work this way. Sadly, sometimes I’m forced to take a break because my depression overwhelms me. https://t.co/OyRY9cNivz","b'I\xe2\x80\x99m torn. \n\nI really would love to stream everyday if my mind had the capacity to withstand the mental exhaustion streaming brings about. \n\nUnfortunately, it just doesn\xe2\x80\x99t work this way. Sadly, sometimes I\xe2\x80\x99m forced to take a break because my depression overwhelms me. https://t.co/OyRY9cNivz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1110151909443358720, 'id_str': '1110151909443358720', 'indices': [267, 290], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D2gNR6EX0AA4_J_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D2gNR6EX0AA4_J_.jpg', 'url': 'https://t.co/OyRY9cNivz', 'display_url': 'pic.twitter.com/OyRY9cNivz', 'expanded_url': 'https://twitter.com/zemyztique/status/1110151925268467712/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1110150929456812033,2019-03-25 12:06:21,"RT @NocturneAlley_: Pirate Crew,

I want you to know you can always message me about anything. Having anxiety? I'll send you cute pics of m…","b""RT @NocturneAlley_: Pirate Crew,\n\nI want you to know you can always message me about anything. Having anxiety? I'll send you cute pics of m\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110148578884964352,2019-03-25 11:57:01,"RT @dreageekgirl: When a streamer is playing solo, it doesn't mean they don't want to play with you. Sometimes, streamers just want to enjo…","b""RT @dreageekgirl: When a streamer is playing solo, it doesn't mean they don't want to play with you. Sometimes, streamers just want to enjo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreageekgirl', 'name': 'DreaGG', 'id': 898576460235124736, 'id_str': '898576460235124736', 'indices': [3, 16]}], 'urls': []}",,en
1110054288053673984,2019-03-25 05:42:20,RT @NocturneAlley_: Alright guys!! I'm home!! Streams will vommence this week! If you streamed this weekend and I missed you I apologize!!…,"b""RT @NocturneAlley_: Alright guys!! I'm home!! Streams will vommence this week! If you streamed this weekend and I missed you I apologize!!\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110051700512034816,2019-03-25 05:32:03,Is anyone else having this problem with Streamlabs or am I crazy? I always have a big list of supposed “current viewers” and streamlabs consistently tells me that I only have 1 viewer... anyone else? (Also I am aware some are bots) https://t.co/wck301jhLe,b'Is anyone else having this problem with Streamlabs or am I crazy? I always have a big list of supposed \xe2\x80\x9ccurrent viewers\xe2\x80\x9d and streamlabs consistently tells me that I only have 1 viewer... anyone else? (Also I am aware some are bots) https://t.co/wck301jhLe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1110051693780221952, 'id_str': '1110051693780221952', 'indices': [232, 255], 'media_url': 'http://pbs.twimg.com/media/D2eyIloXQAAgyD-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2eyIloXQAAgyD-.jpg', 'url': 'https://t.co/wck301jhLe', 'display_url': 'pic.twitter.com/wck301jhLe', 'expanded_url': 'https://twitter.com/zemyztique/status/1110051700512034816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1110050666259668992,2019-03-25 05:27:57,"RT @gothixmodel: WE REACHED OUR GOAL!!!

Thank you everyone that came by to show your support this weekend. This was my FIRST charity strea…",b'RT @gothixmodel: WE REACHED OUR GOAL!!!\n\nThank you everyone that came by to show your support this weekend. This was my FIRST charity strea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1110049837314125824,2019-03-25 05:24:39,"Death by rollercoaster LUL 

Me: “I wonder if I can die”
Me: *dies*
Me: OH GOD I DIED! 

😂💀

https://t.co/YLoKaJvYkC",b'Death by rollercoaster LUL \n\nMe: \xe2\x80\x9cI wonder if I can die\xe2\x80\x9d\nMe: *dies*\nMe: OH GOD I DIED! \n\n\xf0\x9f\x98\x82\xf0\x9f\x92\x80\n\nhttps://t.co/YLoKaJvYkC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YLoKaJvYkC', 'expanded_url': 'https://clips.twitch.tv/JazzyGlutenFreeKeyboardFreakinStinkin?tt_medium=twtr', 'display_url': 'clips.twitch.tv/JazzyGlutenFre…', 'indices': [93, 116]}]}",,en
1110049030422315012,2019-03-25 05:21:27,"RT @zemyztique: Death by rollercoaster 💀

https://t.co/7gur3hXJPF",b'RT @zemyztique: Death by rollercoaster \xf0\x9f\x92\x80\n\nhttps://t.co/7gur3hXJPF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7gur3hXJPF', 'expanded_url': 'https://clips.twitch.tv/JazzyGlutenFreeKeyboardFreakinStinkin', 'display_url': 'clips.twitch.tv/JazzyGlutenFre…', 'indices': [42, 65]}]}",,en
1109974410654564352,2019-03-25 00:24:56,"Hi I’m still out here trying the cracked up quick runny guy on Apex🤣 

I know I’m not the best out there, but I appreciate anyone’s support 😇 

https://t.co/NclNHvXesw","b'Hi I\xe2\x80\x99m still out here trying the cracked up quick runny guy on Apex\xf0\x9f\xa4\xa3 \n\nI know I\xe2\x80\x99m not the best out there, but I appreciate anyone\xe2\x80\x99s support \xf0\x9f\x98\x87 \n\nhttps://t.co/NclNHvXesw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [144, 167]}]}",,en
1109970862118240256,2019-03-25 00:10:50,"RT @zemyztique: WEIRD NARUTO RUNNING DISAPPEARING BALD LADY. 

If you wanna know more about this strange dream, pls click here: https://t.c…","b'RT @zemyztique: WEIRD NARUTO RUNNING DISAPPEARING BALD LADY. \n\nIf you wanna know more about this strange dream, pls click here: https://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
