id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1162786591246602240,2019-08-17 18:01:41,RT @ukpuru: November 2019 is the 90th anniversary of the 1929 Women’s War over British colonial taxation centred around Aba. November is al…,b'RT @ukpuru: November 2019 is the 90th anniversary of the 1929 Women\xe2\x80\x99s War over British colonial taxation centred around Aba. November is al\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukpuru', 'name': 'Ụ́kpụ́rụ́', 'id': 868820623740608512, 'id_str': '868820623740608512', 'indices': [3, 10]}], 'urls': []}",,en
1162751590165598210,2019-08-17 15:42:36,My mum died today. It doesn't feel real. It feels like my fault. Why are all these things happening. It must be my fault.,"b""My mum died today. It doesn't feel real. It feels like my fault. Why are all these things happening. It must be my fault.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1162343301737078785,2019-08-16 12:40:13,RT @AyaEneli: “I have no doubt in my mind that the British are determined to execute me. I have committed no crime. My only crime is that I…,b'RT @AyaEneli: \xe2\x80\x9cI have no doubt in my mind that the British are determined to execute me. I have committed no crime. My only crime is that I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyaEneli', 'name': 'Ayayi Fubara Eneli', 'id': 354724815, 'id_str': '354724815', 'indices': [3, 12]}], 'urls': []}",,en
1162312293440458753,2019-08-16 10:37:00,RT @SoljaBetty: @Cutiewhipp @kelechnekoff You hit the nail on the head when you said knife crime should be treated as a public health issue…,b'RT @SoljaBetty: @Cutiewhipp @kelechnekoff You hit the nail on the head when you said knife crime should be treated as a public health issue\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoljaBetty', 'name': 'Betty', 'id': 2780481957, 'id_str': '2780481957', 'indices': [3, 14]}, {'screen_name': 'Cutiewhipp', 'name': 'Leila', 'id': 54013579, 'id_str': '54013579', 'indices': [16, 27]}, {'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [28, 41]}], 'urls': []}",,en
1162259438398390273,2019-08-16 07:06:58,"RT @BET_UK: Don't let the recent chicken box saga distract you from the fact that the government have changed stop and search rules.

#BETB…","b""RT @BET_UK: Don't let the recent chicken box saga distract you from the fact that the government have changed stop and search rules.\n\n#BETB\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BET_UK', 'name': 'BET UK 🇬🇧', 'id': 151536205, 'id_str': '151536205', 'indices': [3, 10]}], 'urls': []}",,en
1162103493664137216,2019-08-15 20:47:18,"RT @hyfreelance: 👏🏽👏🏽 ""..dealing w/symptoms not dealing w/deeper malaise. That's issue here. We're not talking about school to prison pipel…","b'RT @hyfreelance: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd ""..dealing w/symptoms not dealing w/deeper malaise. That\'s issue here. We\'re not talking about school to prison pipel\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyfreelance', 'name': 'Hodan Yusuf', 'id': 16973705, 'id_str': '16973705', 'indices': [3, 15]}], 'urls': []}",,en
1162066637060825090,2019-08-15 18:20:51,"RT @gnebeawa: These boys don’t need stories, they know. They’ve heard them, *seen* their friends and elders go through this. They need comm…","b'RT @gnebeawa: These boys don\xe2\x80\x99t need stories, they know. They\xe2\x80\x99ve heard them, *seen* their friends and elders go through this. They need comm\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gnebeawa', 'name': 'beanie baby 🔱', 'id': 629284989, 'id_str': '629284989', 'indices': [3, 12]}], 'urls': []}",,en
1161947918594715648,2019-08-15 10:29:06,RT @cocobyname: I expect the coded racism but the bad maths? 45% + 45% + 45% = 135% (also how that relates to the 70% sum also baffles me)…,b'RT @cocobyname: I expect the coded racism but the bad maths? 45% + 45% + 45% = 135% (also how that relates to the 70% sum also baffles me)\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cocobyname', 'name': 'Coco Khan', 'id': 283969754, 'id_str': '283969754', 'indices': [3, 14]}], 'urls': []}",,en
1161947774755246081,2019-08-15 10:28:32,"RT @JermainJackman: The Government's links to Knife crime so far: 

Grime music = Knife Crime
Drill music = Knife Crime
Video games = Knife…","b""RT @JermainJackman: The Government's links to Knife crime so far: \n\nGrime music = Knife Crime\nDrill music = Knife Crime\nVideo games = Knife\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JermainJackman', 'name': 'JermainJackman🇬🇾', 'id': 229058312, 'id_str': '229058312', 'indices': [3, 18]}], 'urls': []}",,en
1161880739979436034,2019-08-15 06:02:09,RT @kelechnekoff: Can you not see the irony in the fact that you’re targeting an audience using an avenue that’s caused by socio-economic d…,b'RT @kelechnekoff: Can you not see the irony in the fact that you\xe2\x80\x99re targeting an audience using an avenue that\xe2\x80\x99s caused by socio-economic d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [3, 16]}], 'urls': []}",,en
1161880732618412032,2019-08-15 06:02:08,RT @kelechnekoff: We’ve told you about the PTSD young Black boys suffer. We told you that stop n search disproportionately targeting them w…,b'RT @kelechnekoff: We\xe2\x80\x99ve told you about the PTSD young Black boys suffer. We told you that stop n search disproportionately targeting them w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [3, 16]}], 'urls': []}",,en
1161878845391351808,2019-08-15 05:54:38,RT @MrOhYes: @kelechnekoff And does this mean they are going to put anti- paedophile messages in churches and cocaine warnings in teacher s…,b'RT @MrOhYes: @kelechnekoff And does this mean they are going to put anti- paedophile messages in churches and cocaine warnings in teacher s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrOhYes', 'name': 'Reign Of The C.L.I.T.S', 'id': 56998345, 'id_str': '56998345', 'indices': [3, 11]}, {'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [13, 26]}], 'urls': []}",,en
1161878715774754817,2019-08-15 05:54:07,RT @Nadine_Writes: I think this is a really silly idea and fundamentally a waste of money. The funds should be poured into tackling poverty…,b'RT @Nadine_Writes: I think this is a really silly idea and fundamentally a waste of money. The funds should be poured into tackling poverty\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nadine_Writes', 'name': 'Nadine White', 'id': 266101459, 'id_str': '266101459', 'indices': [3, 17]}], 'urls': []}",,en
1161877136774455301,2019-08-15 05:47:50,RT @bobimono: flushing money down the drain on chicken box haikus when organisations that have been doing the work with little infrastructu…,b'RT @bobimono: flushing money down the drain on chicken box haikus when organisations that have been doing the work with little infrastructu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161876972861087744,2019-08-15 05:47:11,"RT @HackneyAbbott: Instead of investing in a public health approach to violent crime, the Home Office have opted for yet another crude, off…","b'RT @HackneyAbbott: Instead of investing in a public health approach to violent crime, the Home Office have opted for yet another crude, off\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HackneyAbbott', 'name': 'Diane Abbott MP', 'id': 153810216, 'id_str': '153810216', 'indices': [3, 17]}], 'urls': []}",,en
1161876601547698176,2019-08-15 05:45:43,RT @JJ_Bola: Literally everyone: end knife crime by funding youth services and creating provisions and interventions that help young people…,b'RT @JJ_Bola: Literally everyone: end knife crime by funding youth services and creating provisions and interventions that help young people\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJ_Bola', 'name': 'JJ Bola', 'id': 435365924, 'id_str': '435365924', 'indices': [3, 11]}], 'urls': []}",,en
1161652699462590469,2019-08-14 14:56:00,"RT @BerniceKing: No country is “third world.”
No one has “first world problems.”
Our language affects and reflects how we engage each other…",b'RT @BerniceKing: No country is \xe2\x80\x9cthird world.\xe2\x80\x9d\nNo one has \xe2\x80\x9cfirst world problems.\xe2\x80\x9d\nOur language affects and reflects how we engage each other\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': []}",,en
1161638449839054848,2019-08-14 13:59:23,"@MiraAssafK trying to emotionally support my ex in his degree whilst trying to do my own definitely had a big strain on our relationship, and was part of why it ended.","b'@MiraAssafK trying to emotionally support my ex in his degree whilst trying to do my own definitely had a big strain on our relationship, and was part of why it ended.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiraAssafK', 'name': 'Dr mira ʿassaf kafantaris ميرا عسّاف', 'id': 1578050036, 'id_str': '1578050036', 'indices': [0, 11]}], 'urls': []}",,en
1161580245012688896,2019-08-14 10:08:06,RT @MissChisomo: More Africans scholars than I care to count have confided in me that they no longer read papers at international conferenc…,b'RT @MissChisomo: More Africans scholars than I care to count have confided in me that they no longer read papers at international conferenc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissChisomo', 'name': 'Chisomo Kalinga, PhD', 'id': 297480401, 'id_str': '297480401', 'indices': [3, 15]}], 'urls': []}",,en
1161550999485583361,2019-08-14 08:11:53,"RT @anthroqveer: I was just on Channel 4 news, breaking my silence after nearly 2yrs &amp; spoke out about what reporting sexual misconduct of…","b'RT @anthroqveer: I was just on Channel 4 news, breaking my silence after nearly 2yrs &amp; spoke out about what reporting sexual misconduct of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthroqveer', 'name': 'dani #JoinAUnion', 'id': 844888072957374464, 'id_str': '844888072957374464', 'indices': [3, 15]}], 'urls': []}",,en
1161521505030868993,2019-08-14 06:14:41,"RT @RuthH_Hopkins: This is the Six Grandfathers. It was a Lakota sacred site located in the Black Hills, ancestral lands promised to the La…","b'RT @RuthH_Hopkins: This is the Six Grandfathers. It was a Lakota sacred site located in the Black Hills, ancestral lands promised to the La\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161370296177364995,2019-08-13 20:13:50,"RT @jacquieotag: East London during the 1970s by one of the UK's first black photographers, Bandele 'Tex' Ajetunmobi. Born in Nigeria in 19…","b""RT @jacquieotag: East London during the 1970s by one of the UK's first black photographers, Bandele 'Tex' Ajetunmobi. Born in Nigeria in 19\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacquieotag', 'name': 'African Angel 🐆', 'id': 494957703, 'id_str': '494957703', 'indices': [3, 15]}], 'urls': []}",,en
1161266026685878272,2019-08-13 13:19:30,RT @malorieblackman: Wow! Are you serious?😦 Britain transported over 3 million Africans to various British colonies and into slavery in the…,b'RT @malorieblackman: Wow! Are you serious?\xf0\x9f\x98\xa6 Britain transported over 3 million Africans to various British colonies and into slavery in the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malorieblackman', 'name': 'Malorie Blackman is away.', 'id': 77577036, 'id_str': '77577036', 'indices': [3, 19]}], 'urls': []}",,en
1161144554449506304,2019-08-13 05:16:49,RT @KGuilaine: Those of us who understand the past (in the present) have asked you to review your policing strategy. Anti-racism is not onl…,b'RT @KGuilaine: Those of us who understand the past (in the present) have asked you to review your policing strategy. Anti-racism is not onl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGuilaine', 'name': 'Guilaine Kinouani', 'id': 2371069948, 'id_str': '2371069948', 'indices': [3, 13]}], 'urls': []}",,en
1160809191382102022,2019-08-12 07:04:12,"RT @kelechnekoff: Boris has “created” 10,000 prison spaces and boosted stop and search. 
Knowing the demographic that’s disproportionately…","b'RT @kelechnekoff: Boris has \xe2\x80\x9ccreated\xe2\x80\x9d 10,000 prison spaces and boosted stop and search. \nKnowing the demographic that\xe2\x80\x99s disproportionately\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [3, 16]}], 'urls': []}",,en
1160638605779447808,2019-08-11 19:46:21,"RT @_SJPeace_: Tamir Rice, 12 years-old black boy carrying a TOY GUN was percieved as a BLACK MAN carrying a GUN in an OPEN CARRY STATE of…","b'RT @_SJPeace_: Tamir Rice, 12 years-old black boy carrying a TOY GUN was percieved as a BLACK MAN carrying a GUN in an OPEN CARRY STATE of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': 716432228, 'id_str': '716432228', 'indices': [3, 13]}], 'urls': []}",,en
1160554304199110662,2019-08-11 14:11:22,RT @kelechnekoff: What are the metrics used to distinguish which areas these violent crimes will be “anticipated” in?? High population of B…,b'RT @kelechnekoff: What are the metrics used to distinguish which areas these violent crimes will be \xe2\x80\x9canticipated\xe2\x80\x9d in?? High population of B\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelechnekoff', 'name': 'machine gun Kele', 'id': 214411666, 'id_str': '214411666', 'indices': [3, 16]}], 'urls': []}",,en
1160285728477200384,2019-08-10 20:24:09,RT @ginadivittorio: Folks is it SUMMERTIME and it’s a SATURDAY who is feeling a little SAD since opening their eyes this morning??,b'RT @ginadivittorio: Folks is it SUMMERTIME and it\xe2\x80\x99s a SATURDAY who is feeling a little SAD since opening their eyes this morning??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginadivittorio', 'name': 'G. L. DiVittorio', 'id': 316229447, 'id_str': '316229447', 'indices': [3, 18]}], 'urls': []}",,en
1160087992037531648,2019-08-10 07:18:25,"RT @joshchafetz: People should visit southern American plantations the way they visit Auschwitz, not the way they visit Disney World.

And…","b'RT @joshchafetz: People should visit southern American plantations the way they visit Auschwitz, not the way they visit Disney World.\n\nAnd\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshchafetz', 'name': 'Josh Chafetz', 'id': 4645368641, 'id_str': '4645368641', 'indices': [3, 15]}], 'urls': []}",,en
1158744705003393026,2019-08-06 14:20:40,"RT @emilygmonster: “He licked his lips. ‘Well, if you want my opinion-‘
‘I don’t, ‘ She said. ‘I have my own.” 

- Beloved, Toni Morrison","b'RT @emilygmonster: \xe2\x80\x9cHe licked his lips. \xe2\x80\x98Well, if you want my opinion-\xe2\x80\x98\n\xe2\x80\x98I don\xe2\x80\x99t, \xe2\x80\x98 She said. \xe2\x80\x98I have my own.\xe2\x80\x9d \n\n- Beloved, Toni Morrison'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilygmonster', 'name': 'Emily Gaudette', 'id': 3335040713, 'id_str': '3335040713', 'indices': [3, 17]}], 'urls': []}",,en
1158744671813865474,2019-08-06 14:20:32,"RT @triciamatthew: “If you can only be tall because somebody’s on their knees than you have a serious problem, and my feeling is that white…","b'RT @triciamatthew: \xe2\x80\x9cIf you can only be tall because somebody\xe2\x80\x99s on their knees than you have a serious problem, and my feeling is that white\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triciamatthew', 'name': 'dr. tricia matthew', 'id': 283129017, 'id_str': '283129017', 'indices': [3, 17]}], 'urls': []}",,en
1158617934882856960,2019-08-06 05:56:56,"RT @BreeNewsome: White supremacists have been committing mass murder in this land long before the advent of video games and the ""breakdown…","b'RT @BreeNewsome: White supremacists have been committing mass murder in this land long before the advent of video games and the ""breakdown\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1158359379516841984,2019-08-05 12:49:32,got a three hour African history exam today! excited and nervous 😈,b'got a three hour African history exam today! excited and nervous \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1158358918676062208,2019-08-05 12:47:42,"RT @BFriedmanDC: Using the El Paso terrorist's manifesto, I connected the dots for folks still having trouble doing that.

This is just the…","b""RT @BFriedmanDC: Using the El Paso terrorist's manifesto, I connected the dots for folks still having trouble doing that.\n\nThis is just the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFriedmanDC', 'name': 'Brandon Friedman', 'id': 15327996, 'id_str': '15327996', 'indices': [3, 15]}], 'urls': []}",,en
1158271386512764929,2019-08-05 06:59:52,"RT @DavidAstinWalsh: I’ve got a copy of the El Paso manifesto, and hoo boy does it hit all the highlights of the contemporary international…","b'RT @DavidAstinWalsh: I\xe2\x80\x99ve got a copy of the El Paso manifesto, and hoo boy does it hit all the highlights of the contemporary international\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidAstinWalsh', 'name': 'David “MAKE YOUR EGGNOG AT HOME” Walsh', 'id': 361919460, 'id_str': '361919460', 'indices': [3, 19]}], 'urls': []}",,en
1158268743354605570,2019-08-05 06:49:22,RT @telushk: Police in the USA have shot and killed 519 people in 2019. https://t.co/ZunFBGLVZR,b'RT @telushk: Police in the USA have shot and killed 519 people in 2019. https://t.co/ZunFBGLVZR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'telushk', 'name': 'Inspiration Information', 'id': 630516674, 'id_str': '630516674', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/ZunFBGLVZR', 'expanded_url': 'https://twitter.com/telushk/status/1158044124580331527', 'display_url': 'twitter.com/telushk/status…', 'indices': [72, 95]}]}",,en
1158116408154349573,2019-08-04 20:44:03,RT @zellieimani: Eric Garner was killed for allegedly selling cigarettes. The El Paso shooter killed at least 18 people and was taken in al…,b'RT @zellieimani: Eric Garner was killed for allegedly selling cigarettes. The El Paso shooter killed at least 18 people and was taken in al\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zellieimani', 'name': 'zellie', 'id': 325076723, 'id_str': '325076723', 'indices': [3, 15]}], 'urls': []}",,en
1157629944354279424,2019-08-03 12:31:01,RT @CessjJones: First black head of Oxford college appointed to Univ college  https://t.co/jdqt1DCNZp,b'RT @CessjJones: First black head of Oxford college appointed to Univ college  https://t.co/jdqt1DCNZp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CessjJones', 'name': 'cecily jones #BAMEWA', 'id': 3091407867, 'id_str': '3091407867', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/jdqt1DCNZp', 'expanded_url': 'https://www.oxfordstudent.com/2019/08/03/first-black-head-of-oxford-college-appointed-to-univ-college/', 'display_url': 'oxfordstudent.com/2019/08/03/fir…', 'indices': [78, 101]}]}",,en
1157603818160447488,2019-08-03 10:47:12,"RT @IlsaAida: She abolished separate taxes for women. Forced a horrible king to abdicate his throne, started a political movement that spre…","b'RT @IlsaAida: She abolished separate taxes for women. Forced a horrible king to abdicate his throne, started a political movement that spre\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlsaAida', 'name': 'ilsa aida', 'id': 2152498108, 'id_str': '2152498108', 'indices': [3, 12]}], 'urls': []}",,en
1157432265191956480,2019-08-02 23:25:30,RT @marcushwik: It’s always about ending slavery and not the 200+ years of it and always Wilbeforce and no mention of the countless slave r…,b'RT @marcushwik: It\xe2\x80\x99s always about ending slavery and not the 200+ years of it and always Wilbeforce and no mention of the countless slave r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcushwik', 'name': 'marcus', 'id': 1131255003325313024, 'id_str': '1131255003325313024', 'indices': [3, 14]}], 'urls': []}",,en
1157183224356986880,2019-08-02 06:55:54,"RT @arothmanhistory: 1/2 Georgetown now has the logbook of a slave ship called The Mary, which sailed from Providence, Rhode Island to West…","b'RT @arothmanhistory: 1/2 Georgetown now has the logbook of a slave ship called The Mary, which sailed from Providence, Rhode Island to West\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arothmanhistory', 'name': 'Adam Rothman', 'id': 1685849892, 'id_str': '1685849892', 'indices': [3, 19]}], 'urls': []}",,en
1157020332580061187,2019-08-01 20:08:38,RT @ZinnEdProject: @LadyOfSardines There is a children's picture book about Georgia Gilmore (the NYT just published long overdue obit) and…,"b""RT @ZinnEdProject: @LadyOfSardines There is a children's picture book about Georgia Gilmore (the NYT just published long overdue obit) and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZinnEdProject', 'name': 'Zinn Ed Project', 'id': 115463768, 'id_str': '115463768', 'indices': [3, 17]}, {'screen_name': 'LadyOfSardines', 'name': 'Ursula Wolfe-Rocca', 'id': 2911333572, 'id_str': '2911333572', 'indices': [19, 34]}], 'urls': []}",,en
1156681432816857088,2019-07-31 21:41:58,RT @qikipedia: The word ‘scientist’ was coined in 1834 to describe Mary Somerville not only because of the inappropriateness of the term ‘m…,b'RT @qikipedia: The word \xe2\x80\x98scientist\xe2\x80\x99 was coined in 1834 to describe Mary Somerville not only because of the inappropriateness of the term \xe2\x80\x98m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qikipedia', 'name': 'Quite Interesting', 'id': 22151193, 'id_str': '22151193', 'indices': [3, 13]}], 'urls': []}",,en
1156506739375820800,2019-07-31 10:07:48,RT @beza_y: Ethiopia just broke the world record by planting 350 million tress in 12 hours to tackle with the climate crisis!!! And no one…,b'RT @beza_y: Ethiopia just broke the world record by planting 350 million tress in 12 hours to tackle with the climate crisis!!! And no one\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beza_y', 'name': 'Beza 🇪🇹', 'id': 2348003782, 'id_str': '2348003782', 'indices': [3, 10]}], 'urls': []}",,en
1156121562619273217,2019-07-30 08:37:14,"RT @moorehn: That's the thing about being a woman: You're told, pressured, forced not to speak...so you store it up until the only way you…","b""RT @moorehn: That's the thing about being a woman: You're told, pressured, forced not to speak...so you store it up until the only way you\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moorehn', 'name': 'Heidi N. Moore (on hiatus)', 'id': 17698956, 'id_str': '17698956', 'indices': [3, 11]}], 'urls': []}",,en
1155868844407308288,2019-07-29 15:53:02,"RT @ClaireShrugged: Boris Johnson, whose recently had the police stop by to ensure he hadn’t been violent towards his girlfriend, scraps th…","b'RT @ClaireShrugged: Boris Johnson, whose recently had the police stop by to ensure he hadn\xe2\x80\x99t been violent towards his girlfriend, scraps th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaireShrugged', 'name': 'Sister Outrider', 'id': 360761430, 'id_str': '360761430', 'indices': [3, 18]}], 'urls': []}",,en
1154503904761012231,2019-07-25 21:29:15,"RT @BerniceKing: Emmett Till would be 78 today. 
His mother, Mamie Till-Mobley, 
ensured that the world saw how gruesomely her 14 year-old…","b'RT @BerniceKing: Emmett Till would be 78 today. \nHis mother, Mamie Till-Mobley, \nensured that the world saw how gruesomely her 14 year-old\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': []}",,en
1153217293759000577,2019-07-22 08:16:43,"RT @rnigueltweets: it’s ok for academics to have academic jargon. like it’s ok for doctors, lawyers etc to have theirs. what’s not ok is wh…","b'RT @rnigueltweets: it\xe2\x80\x99s ok for academics to have academic jargon. like it\xe2\x80\x99s ok for doctors, lawyers etc to have theirs. what\xe2\x80\x99s not ok is wh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rnigueltweets', 'name': 'Gabe Itch 🚲', 'id': 994415870, 'id_str': '994415870', 'indices': [3, 17]}], 'urls': []}",,en
1153029340768210949,2019-07-21 19:49:51,"RT @rizvanabradley: FRANTZ FANON: ""Comrades, have we not other work to do than to create a third Europe?…Humanity is waiting for something…","b'RT @rizvanabradley: FRANTZ FANON: ""Comrades, have we not other work to do than to create a third Europe?\xe2\x80\xa6Humanity is waiting for something\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rizvanabradley', 'name': 'Rizvana Bradley', 'id': 1686350881, 'id_str': '1686350881', 'indices': [3, 18]}], 'urls': []}",,en
1150717164384661505,2019-07-15 10:42:05,"RT @LilianaSegura: People keep calling this a “new low,” but Trump was screaming that Obama was born in Kenya more than a decade ago. This…","b'RT @LilianaSegura: People keep calling this a \xe2\x80\x9cnew low,\xe2\x80\x9d but Trump was screaming that Obama was born in Kenya more than a decade ago. This\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilianaSegura', 'name': 'Liliana Segura', 'id': 28339843, 'id_str': '28339843', 'indices': [3, 17]}], 'urls': []}",,en
1149645505984524288,2019-07-12 11:43:42,"RT @BBCAfrica: THREAD

On June 3, 2019, there was a massacre on the streets of Sudan’s capital, Khartoum. 

This is the story of that massa…","b'RT @BBCAfrica: THREAD\n\nOn June 3, 2019, there was a massacre on the streets of Sudan\xe2\x80\x99s capital, Khartoum. \n\nThis is the story of that massa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCAfrica', 'name': 'BBC News Africa', 'id': 36670025, 'id_str': '36670025', 'indices': [3, 13]}], 'urls': []}",,en
1149409668198019073,2019-07-11 20:06:34,"RT @Sabrina45X: Do you ever think about how the ""girls mature faster"" argument is used to 1) excuse bad behavior from boys, 2) hold girls t…","b'RT @Sabrina45X: Do you ever think about how the ""girls mature faster"" argument is used to 1) excuse bad behavior from boys, 2) hold girls t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabrina45X', 'name': 'pasiem kone na betóne', 'id': 865652545733001216, 'id_str': '865652545733001216', 'indices': [3, 14]}], 'urls': []}",,en
1149300151460225026,2019-07-11 12:51:23,@immolations @mattlodder @RobertSalusbury,b'@immolations @mattlodder @RobertSalusbury',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immolations', 'name': '▀▀▀▀▀▀', 'id': 21212342, 'id_str': '21212342', 'indices': [0, 12]}, {'screen_name': 'mattlodder', 'name': 'dr matt lodder', 'id': 20391779, 'id_str': '20391779', 'indices': [13, 24]}], 'urls': []}",,und
1146865349402529792,2019-07-04 19:36:21,"RT @omaromalleykhan: Abolishing the slave trade is commemorated, but not the enslavement that preceded it. Britain transported over 3 milli…","b'RT @omaromalleykhan: Abolishing the slave trade is commemorated, but not the enslavement that preceded it. Britain transported over 3 milli\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omaromalleykhan', 'name': 'Omar Khan', 'id': 358165174, 'id_str': '358165174', 'indices': [3, 19]}], 'urls': []}",,en
