id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1295819106118246401,2020-08-18 20:25:24,@europhic @Cheqraise1 @castawayinlondo Think you lost your context when calling my mate racist tbh lad so get off fifa and go get ya nuts lad will calm u down yano,b'@europhic @Cheqraise1 @castawayinlondo Think you lost your context when calling my mate racist tbh lad so get off fifa and go get ya nuts lad will calm u down yano',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295818673006022665,2020-08-18 20:23:41,@europhic @Cheqraise1 @castawayinlondo What i do know is you are using a biblical word that u cannot use as you have not been baptised lad u catch where im going with this or do u need me to elaborate,b'@europhic @Cheqraise1 @castawayinlondo What i do know is you are using a biblical word that u cannot use as you have not been baptised lad u catch where im going with this or do u need me to elaborate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295818441224523784,2020-08-18 20:22:46,Any of yous that follow this muppet trying to put words in people's mouths calling people racist then u need to give ya head a good wobble mate hes a proper Ft virgin https://t.co/C7VqG7X9yW,"b""Any of yous that follow this muppet trying to put words in people's mouths calling people racist then u need to give ya head a good wobble mate hes a proper Ft virgin https://t.co/C7VqG7X9yW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295818438313680896, 'id_str': '1295818438313680896', 'indices': [167, 190], 'media_url': 'http://pbs.twimg.com/media/EfusAQ0WoAAwOUF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfusAQ0WoAAwOUF.jpg', 'url': 'https://t.co/C7VqG7X9yW', 'display_url': 'pic.twitter.com/C7VqG7X9yW', 'expanded_url': 'https://twitter.com/craigtrav77/status/1295818441224523784/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}}}]}",,en
1295818071991627776,2020-08-18 20:21:18,@europhic @Cheqraise1 @castawayinlondo Ok then well I have been and in my religious belief you are implying you have been baptised by using this as your name.....do u now get hoe idiotic u sound,b'@europhic @Cheqraise1 @castawayinlondo Ok then well I have been and in my religious belief you are implying you have been baptised by using this as your name.....do u now get hoe idiotic u sound',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295817814209634304,2020-08-18 20:20:16,@europhic @Cheqraise1 @castawayinlondo How do u get from me stating ive heard that Welsh people shag sheep to me endorsing or saying it wow your a wet blanket u lad get in the fcuking bin lad fucking big shock when u hit the real world you're generation,"b""@europhic @Cheqraise1 @castawayinlondo How do u get from me stating ive heard that Welsh people shag sheep to me endorsing or saying it wow your a wet blanket u lad get in the fcuking bin lad fucking big shock when u hit the real world you're generation""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295816970164723712,2020-08-18 20:16:55,@europhic have u been baptised?,b'@europhic have u been baptised?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}], 'urls': []}",,en
1295816869903990784,2020-08-18 20:16:31,@AyewMabeliever @Cheqraise1 I know mate proper weirdos on here,b'@AyewMabeliever @Cheqraise1 I know mate proper weirdos on here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [16, 27]}], 'urls': []}",,en
1295816572259508226,2020-08-18 20:15:20,RT @Cheqraise1: @craigtrav77 @europhic @castawayinlondo Cba with these guys branding you with the race card to try and elevate themselves.,b'RT @Cheqraise1: @craigtrav77 @europhic @castawayinlondo Cba with these guys branding you with the race card to try and elevate themselves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [3, 14]}, {'screen_name': 'craigtrav77', 'name': 'Craig', 'id': 1120655594401222657, 'id_str': '1120655594401222657', 'indices': [16, 28]}, {'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [29, 38]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [39, 55]}], 'urls': []}",,en
1295816263537696768,2020-08-18 20:14:06,@europhic @Cheqraise1 @castawayinlondo Ok so have you been baptised?,b'@europhic @Cheqraise1 @castawayinlondo Ok so have you been baptised?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295816180901519362,2020-08-18 20:13:47,@europhic @Cheqraise1 @castawayinlondo Fucking hell im 34 years old with a decent enoigh education of course i know its derogatory and this is twitter its a laugh ffs get a grip,b'@europhic @Cheqraise1 @castawayinlondo Fucking hell im 34 years old with a decent enoigh education of course i know its derogatory and this is twitter its a laugh ffs get a grip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295815529261867009,2020-08-18 20:11:11,@Cheqraise1 🙄🙃 https://t.co/MwowT7NK02,b'@Cheqraise1 \xf0\x9f\x99\x84\xf0\x9f\x99\x83 https://t.co/MwowT7NK02',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1295815526829170688, 'id_str': '1295815526829170688', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EfupWysWoAAuAXE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfupWysWoAAuAXE.jpg', 'url': 'https://t.co/MwowT7NK02', 'display_url': 'pic.twitter.com/MwowT7NK02', 'expanded_url': 'https://twitter.com/craigtrav77/status/1295815529261867009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}}}]}",,und
1295815141053861889,2020-08-18 20:09:39,@europhic @Cheqraise1 @castawayinlondo Didnt ask if you were im askin due to your name baptised **,b'@europhic @Cheqraise1 @castawayinlondo Didnt ask if you were im askin due to your name baptised **',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295814993783529474,2020-08-18 20:09:04,@europhic @Cheqraise1 @castawayinlondo And never heard anyone stipulate a certain race or religion shags goats ever ive heard the welsh shag sheep that's all,"b""@europhic @Cheqraise1 @castawayinlondo And never heard anyone stipulate a certain race or religion shags goats ever ive heard the welsh shag sheep that's all""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295814623271309313,2020-08-18 20:07:35,@europhic @Cheqraise1 @castawayinlondo Just a quick one whats your religious beliefs,b'@europhic @Cheqraise1 @castawayinlondo Just a quick one whats your religious beliefs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295814471760445440,2020-08-18 20:06:59,@europhic Hes not racist 1 bit where does he mention Asians??,b'@europhic Hes not racist 1 bit where does he mention Asians??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}], 'urls': []}",,en
1295814114086879232,2020-08-18 20:05:34,@europhic @Cheqraise1 @castawayinlondo Wow nothing racist about his tweet yano. People latch on to anything now man,b'@europhic @Cheqraise1 @castawayinlondo Wow nothing racist about his tweet yano. People latch on to anything now man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'europhic', 'name': 'BaptisedFirmino', 'id': 111651354, 'id_str': '111651354', 'indices': [0, 9]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [10, 21]}, {'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [22, 38]}], 'urls': []}",,en
1295811928246439937,2020-08-18 19:56:53,@W_D_MUFC To think u moved him on and played @JesseLingard 🤣😂,b'@W_D_MUFC To think u moved him on and played @JesseLingard \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [0, 9]}, {'screen_name': 'JesseLingard', 'name': 'Jesse Lingard', 'id': 755703497195225088, 'id_str': '755703497195225088', 'indices': [45, 58]}], 'urls': []}",,en
1295794955970129921,2020-08-18 18:49:26,@_emmactidxo 100000000000 percent,b'@_emmactidxo 100000000000 percent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_emmactidxo', 'name': 'emma ♡', 'id': 37994425, 'id_str': '37994425', 'indices': [0, 12]}], 'urls': []}",,ca
1295788093988118528,2020-08-18 18:22:10,@jimbo197908 Good to see lad light at the end of the tunnel remember rhat,b'@jimbo197908 Good to see lad light at the end of the tunnel remember rhat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295786819032879109,2020-08-18 18:17:06,Anyone know him personally saying hes took an overdose???? Hes a good lad interacted on here a few times https://t.co/8N6CJByvrv,b'Anyone know him personally saying hes took an overdose???? Hes a good lad interacted on here a few times https://t.co/8N6CJByvrv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8N6CJByvrv', 'expanded_url': 'https://twitter.com/CHARLIE08250/status/1295707742770999296', 'display_url': 'twitter.com/CHARLIE08250/s…', 'indices': [105, 128]}]}",,en
1295786486412042241,2020-08-18 18:15:47,@jimbo197908 u ok mate seen ya tweets there ???,b'@jimbo197908 u ok mate seen ya tweets there ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295772088557621248,2020-08-18 17:18:34,RT @Persian_2x: Cinemas have camera’s btw https://t.co/oL7ZXWvj2X,b'RT @Persian_2x: Cinemas have camera\xe2\x80\x99s btw https://t.co/oL7ZXWvj2X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295372433113915392, 'id_str': '1295372433113915392', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295372433113915392/pu/img/7bZNI69WKQI3Pb3N.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295372433113915392/pu/img/7bZNI69WKQI3Pb3N.jpg', 'url': 'https://t.co/oL7ZXWvj2X', 'display_url': 'pic.twitter.com/oL7ZXWvj2X', 'expanded_url': 'https://twitter.com/Persian_2x/status/1295372474423611392/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 720, 'resize': 'fit'}, 'small': {'w': 340, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1295372474423611392, 'source_status_id_str': '1295372474423611392', 'source_user_id': 762964375548362752, 'source_user_id_str': '762964375548362752'}]}",,en
1295759698449313799,2020-08-18 16:29:20,@indykaila Id like a mega box 20 mini fillet burgers i big bowl of gravy for fat sam and 50 wings,b'@indykaila Id like a mega box 20 mini fillet burgers i big bowl of gravy for fat sam and 50 wings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indykaila', 'name': 'indykaila  News', 'id': 580967619, 'id_str': '580967619', 'indices': [0, 10]}], 'urls': []}",,en
1295758138579324928,2020-08-18 16:23:08,@chl03efc That bread looks like its been left out in the sun,b'@chl03efc That bread looks like its been left out in the sun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chl03efc', 'name': 'chlo🧞\u200d♀️', 'id': 1031854449914986496, 'id_str': '1031854449914986496', 'indices': [0, 9]}], 'urls': []}",,en
1295754083110977539,2020-08-18 16:07:02,@sophay__ Im sure keith likes them,b'@sophay__ Im sure keith likes them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophay__', 'name': 'Chandler Bing 🌼', 'id': 3208040350, 'id_str': '3208040350', 'indices': [0, 9]}], 'urls': []}",,en
1295752885804949507,2020-08-18 16:02:16,@sophay__ Ha ha then u better have a good arse like my mrs to make up for it soph ha ha,b'@sophay__ Ha ha then u better have a good arse like my mrs to make up for it soph ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophay__', 'name': 'Chandler Bing 🌼', 'id': 3208040350, 'id_str': '3208040350', 'indices': [0, 9]}], 'urls': []}",,en
1295752741873233920,2020-08-18 16:01:42,@curtisjr_10 Box me 1 lar or 2 for my lads 😉,b'@curtisjr_10 Box me 1 lar or 2 for my lads \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'curtisjr_10', 'name': 'Curtis Jones', 'id': 3431530511, 'id_str': '3431530511', 'indices': [0, 12]}], 'urls': []}",,en
1295752268701143040,2020-08-18 15:59:49,@MinaMaestro Bernando's got a chode mate,"b""@MinaMaestro Bernando's got a chode mate""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinaMaestro', 'name': '™️', 'id': 1153661182139654144, 'id_str': '1153661182139654144', 'indices': [0, 12]}], 'urls': []}",,en
1295750918214946822,2020-08-18 15:54:27,@rioferdy5 If u speed u get punished #showmeyourlicence,b'@rioferdy5 If u speed u get punished #showmeyourlicence',"{'hashtags': [{'text': 'showmeyourlicence', 'indices': [37, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rioferdy5', 'name': 'Rio Ferdinand', 'id': 155927976, 'id_str': '155927976', 'indices': [0, 10]}], 'urls': []}",,en
1295750723196653568,2020-08-18 15:53:40,@sophay__ Soph i tell my mrs anything more than a handful is a waste that being said my hands aint the biggest ha,b'@sophay__ Soph i tell my mrs anything more than a handful is a waste that being said my hands aint the biggest ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophay__', 'name': 'Chandler Bing 🌼', 'id': 3208040350, 'id_str': '3208040350', 'indices': [0, 9]}], 'urls': []}",,en
1295750504694325249,2020-08-18 15:52:48,@Aarondbarbarian @Tonicamillex Every womans tits 1 is bigger than the other 👀,b'@Aarondbarbarian @Tonicamillex Every womans tits 1 is bigger than the other \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aarondbarbarian', 'name': 'Aaron C', 'id': 1150824999089004545, 'id_str': '1150824999089004545', 'indices': [0, 16]}, {'screen_name': 'Tonicamillex', 'name': 'Toni Camille', 'id': 3179376502, 'id_str': '3179376502', 'indices': [17, 30]}], 'urls': []}",,en
1295735923884412928,2020-08-18 14:54:52,@Demisf1978 @thatburnleylass 😂🤣👍,b'@Demisf1978 @thatburnleylass \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Demisf1978', 'name': 'The Great Gonzo', 'id': 984941546817642496, 'id_str': '984941546817642496', 'indices': [0, 11]}, {'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [12, 28]}], 'urls': []}",,und
1295735881979101189,2020-08-18 14:54:42,@barogeel 👀,b'@barogeel \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barogeel', 'name': 'Redman', 'id': 418600616, 'id_str': '418600616', 'indices': [0, 9]}], 'urls': []}",,und
1295735765645897731,2020-08-18 14:54:14,@thatburnleylass I who what u did there 👀,b'@thatburnleylass I who what u did there \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [0, 16]}], 'urls': []}",,en
1295735537257644035,2020-08-18 14:53:20,@Demisf1978 @thatburnleylass Who??,b'@Demisf1978 @thatburnleylass Who??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Demisf1978', 'name': 'The Great Gonzo', 'id': 984941546817642496, 'id_str': '984941546817642496', 'indices': [0, 11]}, {'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [12, 28]}], 'urls': []}",,und
1295735005356974095,2020-08-18 14:51:13,@PelvisPoker @FootballFunnnys Ha ha not really city will never be as big as Liverpool utd or even arsenal 😉,b'@PelvisPoker @FootballFunnnys Ha ha not really city will never be as big as Liverpool utd or even arsenal \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PelvisPoker', 'name': 'Jacob', 'id': 2524745936, 'id_str': '2524745936', 'indices': [0, 12]}, {'screen_name': 'FootballFunnnys', 'name': 'FootballFunnys', 'id': 985172054, 'id_str': '985172054', 'indices': [13, 29]}], 'urls': []}",,en
1295734738506985473,2020-08-18 14:50:09,@thaior @YNWAlfcnews_ NothinG,b'@thaior @YNWAlfcnews_ NothinG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thaior', 'name': '💥FIRECRACKER JIM💥', 'id': 393323586, 'id_str': '393323586', 'indices': [0, 7]}, {'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [8, 21]}], 'urls': []}",,en
1295734475280785410,2020-08-18 14:49:07,@thatburnleylass Dr Ranj 👀👀,b'@thatburnleylass Dr Ranj \xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [0, 16]}], 'urls': []}",,in
1295731608646017025,2020-08-18 14:37:43,@LUFCofficialI @Direda_Noah @LukasRosseels @MCityyyyy 😂🤣😂 man doesnt even know gattuso or a milan kit,b'@LUFCofficialI @Direda_Noah @LukasRosseels @MCityyyyy \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 man doesnt even know gattuso or a milan kit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUFCofficialI', 'name': 'leeds united ➐', 'id': 1155245955433865221, 'id_str': '1155245955433865221', 'indices': [0, 14]}, {'screen_name': 'Direda_Noah', 'name': 'Noah 🔴⚪🎄🎅', 'id': 4818492472, 'id_str': '4818492472', 'indices': [15, 27]}, {'screen_name': 'LukasRosseels', 'name': 'Lukas Rosseels', 'id': 4150913309, 'id_str': '4150913309', 'indices': [28, 42]}, {'screen_name': 'MCityyyyy', 'name': '🇦🇷', 'id': 1084106372055212042, 'id_str': '1084106372055212042', 'indices': [43, 53]}], 'urls': []}",,en
1295730372559482882,2020-08-18 14:32:48,@PelvisPoker @FootballFunnnys Im talking levels and you're club is a small club 😘,"b""@PelvisPoker @FootballFunnnys Im talking levels and you're club is a small club \xf0\x9f\x98\x98""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PelvisPoker', 'name': 'Jacob', 'id': 2524745936, 'id_str': '2524745936', 'indices': [0, 12]}, {'screen_name': 'FootballFunnnys', 'name': 'FootballFunnys', 'id': 985172054, 'id_str': '985172054', 'indices': [13, 29]}], 'urls': []}",,en
1295730201368944640,2020-08-18 14:32:08,@KeisariLFC19x6 Racist,b'@KeisariLFC19x6 Racist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeisariLFC19x6', 'name': 'Kendo_Keisari_LFC 🇨🇦🎃', 'id': 1292299982301564929, 'id_str': '1292299982301564929', 'indices': [0, 15]}], 'urls': []}",,en
1295703704935505927,2020-08-18 12:46:50,@PelvisPoker @FootballFunnnys Yes its about levels,b'@PelvisPoker @FootballFunnnys Yes its about levels',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PelvisPoker', 'name': 'Jacob', 'id': 2524745936, 'id_str': '2524745936', 'indices': [0, 12]}, {'screen_name': 'FootballFunnnys', 'name': 'FootballFunnys', 'id': 985172054, 'id_str': '985172054', 'indices': [13, 29]}], 'urls': []}",,en
1295671054208307201,2020-08-18 10:37:06,@rioferdy5 give us a lift mate....oh wait....u need a licence for that dont u,b'@rioferdy5 give us a lift mate....oh wait....u need a licence for that dont u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rioferdy5', 'name': 'Rio Ferdinand', 'id': 155927976, 'id_str': '155927976', 'indices': [0, 10]}], 'urls': []}",,en
1295495710809509892,2020-08-17 23:00:21,@PelvisPoker @FootballFunnnys We know about levels 6 European cups 😉,b'@PelvisPoker @FootballFunnnys We know about levels 6 European cups \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PelvisPoker', 'name': 'Jacob', 'id': 2524745936, 'id_str': '2524745936', 'indices': [0, 12]}, {'screen_name': 'FootballFunnnys', 'name': 'FootballFunnys', 'id': 985172054, 'id_str': '985172054', 'indices': [13, 29]}], 'urls': []}",,en
1295495480764518411,2020-08-17 22:59:26,"RT @FootballFunnnys: Lyon manager Rudi Garcia after beating Man City:

""We have made Man City angry by beating them. They will probably spe…","b'RT @FootballFunnnys: Lyon manager Rudi Garcia after beating Man City:\n\n""We have made Man City angry by beating them. They will probably spe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootballFunnnys', 'name': 'FootballFunnys', 'id': 985172054, 'id_str': '985172054', 'indices': [3, 19]}], 'urls': []}",,en
1295408065429352449,2020-08-17 17:12:04,@jame_s94 He flattered to decieve alot,b'@jame_s94 He flattered to decieve alot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jame_s94', 'name': 'James', 'id': 1236085616, 'id_str': '1236085616', 'indices': [0, 9]}], 'urls': []}",,en
1295372630149783557,2020-08-17 14:51:16,@ReclanDogers Its our keeper coach 🤪,b'@ReclanDogers Its our keeper coach \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReclanDogers', 'name': 'Declan Rogers', 'id': 2614143076, 'id_str': '2614143076', 'indices': [0, 13]}], 'urls': []}",,en
1295359826709696512,2020-08-17 14:00:23,"RT @CST1878: Grandad’s a dirty old bastard, his history coated in porn and all he says is “don’t say nowt to ye nan” 😂😂😂 https://t.co/SLOhY…","b'RT @CST1878: Grandad\xe2\x80\x99s a dirty old bastard, his history coated in porn and all he says is \xe2\x80\x9cdon\xe2\x80\x99t say nowt to ye nan\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SLOhY\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CST1878', 'name': 'Cal', 'id': 1119063116074110977, 'id_str': '1119063116074110977', 'indices': [3, 11]}], 'urls': []}",,en
1295359196767096833,2020-08-17 13:57:53,"RT @StatsSwearwords: Man Utd have overcome
Astana
Partisan
Alkmaar
Brugge
LASK
Copenhagen 
On their titanic journey toward the Europa leagu…",b'RT @StatsSwearwords: Man Utd have overcome\nAstana\nPartisan\nAlkmaar\nBrugge\nLASK\nCopenhagen \nOn their titanic journey toward the Europa leagu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StatsSwearwords', 'name': 'Simon', 'id': 785110061832110080, 'id_str': '785110061832110080', 'indices': [3, 19]}], 'urls': []}",,en
