id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
960062232888569856,2018-02-04 08:07:28,"@EmiliaFox Walks With My Dog. Nice, very British, feel good show. Enjoyed it. Ashamed to say that I have never been to Cornwall. This is Beefy (after the cricketer) and Dotty. https://t.co/F8pgrXViON","b'@EmiliaFox Walks With My Dog. Nice, very British, feel good show. Enjoyed it. Ashamed to say that I have never been to Cornwall. This is Beefy (after the cricketer) and Dotty. https://t.co/F8pgrXViON'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmiliaFox', 'name': 'Emilia Fox', 'id': 2433146013, 'id_str': '2433146013', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 960061726531248128, 'id_str': '960061726531248128', 'indices': [176, 199], 'media_url': 'http://pbs.twimg.com/media/DVLTDbxX4AAMpAg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVLTDbxX4AAMpAg.jpg', 'url': 'https://t.co/F8pgrXViON', 'display_url': 'pic.twitter.com/F8pgrXViON', 'expanded_url': 'https://twitter.com/DavidCBaines/status/960062232888569856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
960046538641862657,2018-02-04 07:05:06,"@RachelSJohnson Spot on column, as usual. I expect woman's beach volley ball will be next to go. And. What about the Grid Boys? Pictures aren't fake. Isle of Man TT and Monaco Grand Prix. https://t.co/PmdoZORITq","b""@RachelSJohnson Spot on column, as usual. I expect woman's beach volley ball will be next to go. And. What about the Grid Boys? Pictures aren't fake. Isle of Man TT and Monaco Grand Prix. https://t.co/PmdoZORITq""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelSJohnson', 'name': 'Rachel Johnson', 'id': 26538152, 'id_str': '26538152', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 960046400775032832, 'id_str': '960046400775032832', 'indices': [188, 211], 'media_url': 'http://pbs.twimg.com/media/DVLFHW4WkAALpcB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVLFHW4WkAALpcB.jpg', 'url': 'https://t.co/PmdoZORITq', 'display_url': 'pic.twitter.com/PmdoZORITq', 'expanded_url': 'https://twitter.com/DavidCBaines/status/960046538641862657/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}",,en
959529348343713798,2018-02-02 20:49:58,RT @tobyharnden: One of *the* classic newspaper corrections in @thetimes today https://t.co/JualyxgEIq,b'RT @tobyharnden: One of *the* classic newspaper corrections in @thetimes today https://t.co/JualyxgEIq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tobyharnden', 'name': 'Toby Harnden', 'id': 19364382, 'id_str': '19364382', 'indices': [3, 15]}, {'screen_name': 'thetimes', 'name': 'The Times', 'id': 6107422, 'id_str': '6107422', 'indices': [63, 72]}], 'urls': [], 'media': [{'id': 959440547554512897, 'id_str': '959440547554512897', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/DVCeGDwX0AEiaoB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVCeGDwX0AEiaoB.jpg', 'url': 'https://t.co/JualyxgEIq', 'display_url': 'pic.twitter.com/JualyxgEIq', 'expanded_url': 'https://twitter.com/tobyharnden/status/959442627669184512/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 556, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 982, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 982, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 959442627669184512, 'source_status_id_str': '959442627669184512', 'source_user_id': 19364382, 'source_user_id_str': '19364382'}]}",,en
959351386596167680,2018-02-02 09:02:49,https://t.co/3ofvkti83x,b'https://t.co/3ofvkti83x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 959351376148094976, 'id_str': '959351376148094976', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DVBM_mYW4AAHFBf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVBM_mYW4AAHFBf.jpg', 'url': 'https://t.co/3ofvkti83x', 'display_url': 'pic.twitter.com/3ofvkti83x', 'expanded_url': 'https://twitter.com/DavidCBaines/status/959351386596167680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 750, 'h': 500, 'resize': 'fit'}}}]}",,und
959350769504964609,2018-02-02 09:00:21,https://t.co/4J0s8hKbHX,b'https://t.co/4J0s8hKbHX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 959350754938163206, 'id_str': '959350754938163206', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DVBMbcMXkAY-0RB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVBMbcMXkAY-0RB.jpg', 'url': 'https://t.co/4J0s8hKbHX', 'display_url': 'pic.twitter.com/4J0s8hKbHX', 'expanded_url': 'https://twitter.com/DavidCBaines/status/959350769504964609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 460, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 541, 'resize': 'fit'}}}]}",,und
959350639401816064,2018-02-02 08:59:50,https://t.co/CGiTp7NoXY,b'https://t.co/CGiTp7NoXY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 959350628081422336, 'id_str': '959350628081422336', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DVBMUDnXUAA7H_F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVBMUDnXUAA7H_F.jpg', 'url': 'https://t.co/CGiTp7NoXY', 'display_url': 'pic.twitter.com/CGiTp7NoXY', 'expanded_url': 'https://twitter.com/DavidCBaines/status/959350639401816064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 750, 'h': 500, 'resize': 'fit'}}}]}",,und
958981131830951936,2018-02-01 08:31:33,#kategarraway #susannareid100 #benshephard 2015 Monaco GP. Grid Boys. Equal opportunities and pay. Personal choices. https://t.co/55kcj4qcvk,b'#kategarraway #susannareid100 #benshephard 2015 Monaco GP. Grid Boys. Equal opportunities and pay. Personal choices. https://t.co/55kcj4qcvk',"{'hashtags': [{'text': 'kategarraway', 'indices': [0, 13]}, {'text': 'susannareid100', 'indices': [14, 29]}, {'text': 'benshephard', 'indices': [30, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 958980751424409600, 'id_str': '958980751424409600', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/DU776ZsW0AALj62.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU776ZsW0AALj62.jpg', 'url': 'https://t.co/55kcj4qcvk', 'display_url': 'pic.twitter.com/55kcj4qcvk', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958981131830951936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1296, 'h': 729, 'resize': 'fit'}}}]}",,en
958972491917135873,2018-02-01 07:57:13,#kategarraway https://t.co/vWISNjuwGA,b'#kategarraway https://t.co/vWISNjuwGA',"{'hashtags': [{'text': 'kategarraway', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vWISNjuwGA', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958937834429337601', 'display_url': 'twitter.com/DavidCBaines/s…', 'indices': [14, 37]}]}",,und
958971754894053376,2018-02-01 07:54:17,https://t.co/Q5FO8hB0Pf,b'https://t.co/Q5FO8hB0Pf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 958971752666812416, 'id_str': '958971752666812416', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DU7zumtW0AA4-i2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU7zumtW0AA4-i2.jpg', 'url': 'https://t.co/Q5FO8hB0Pf', 'display_url': 'pic.twitter.com/Q5FO8hB0Pf', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958971754894053376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,und
958971686073839616,2018-02-01 07:54:01,https://t.co/YpqZIgBBUa,b'https://t.co/YpqZIgBBUa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 958971684173897731, 'id_str': '958971684173897731', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DU7zqnjX4AMtIMX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU7zqnjX4AMtIMX.jpg', 'url': 'https://t.co/YpqZIgBBUa', 'display_url': 'pic.twitter.com/YpqZIgBBUa', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958971686073839616/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
958971575176441856,2018-02-01 07:53:35,https://t.co/ifQtfsDsFu,b'https://t.co/ifQtfsDsFu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 958971573024841728, 'id_str': '958971573024841728', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DU7zkJfX4AAf90c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU7zkJfX4AAf90c.jpg', 'url': 'https://t.co/ifQtfsDsFu', 'display_url': 'pic.twitter.com/ifQtfsDsFu', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958971575176441856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,und
958937834429337601,2018-02-01 05:39:30,"#piersmorgan #Susannareid100   Formula 1 in its infinite wisdom bans grid girls. PC gone wild. wouldn't have happened under Mr E's stewardship. Not scantily clad either, but often a celebration of different nations and cultures. Well paid too. https://t.co/jptq1fjlfO","b""#piersmorgan #Susannareid100   Formula 1 in its infinite wisdom bans grid girls. PC gone wild. wouldn't have happened under Mr E's stewardship. Not scantily clad either, but often a celebration of different nations and cultures. Well paid too. https://t.co/jptq1fjlfO""","{'hashtags': [{'text': 'piersmorgan', 'indices': [0, 12]}, {'text': 'Susannareid100', 'indices': [13, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 958937209679343616, 'id_str': '958937209679343616', 'indices': [244, 267], 'media_url': 'http://pbs.twimg.com/media/DU7UT8DXcAA1Za3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU7UT8DXcAA1Za3.jpg', 'url': 'https://t.co/jptq1fjlfO', 'display_url': 'pic.twitter.com/jptq1fjlfO', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958937834429337601/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
958730506362933248,2018-01-31 15:55:39,Early morning showing on a week day. Like a private screening. https://t.co/5m2oXAjR8v,b'Early morning showing on a week day. Like a private screening. https://t.co/5m2oXAjR8v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 958730504525754370, 'id_str': '958730504525754370', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/DU4YUHWWsAIZMMD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU4YUHWWsAIZMMD.jpg', 'url': 'https://t.co/5m2oXAjR8v', 'display_url': 'pic.twitter.com/5m2oXAjR8v', 'expanded_url': 'https://twitter.com/DavidCBaines/status/958730506362933248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
958582086817984518,2018-01-31 06:05:53,#PiersMorgan #susannareid What song or album will 'Piers for Fears' launch today? 'Everybody wants to Rule the World?',"b""#PiersMorgan #susannareid What song or album will 'Piers for Fears' launch today? 'Everybody wants to Rule the World?'""","{'hashtags': [{'text': 'PiersMorgan', 'indices': [0, 12]}, {'text': 'susannareid', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
958336487988367360,2018-01-30 13:49:58,RT @AussieGrit: Today we lost a incredible man... 20 years ago he took me under his wing both privately and professionally..Ron Walker I’ll…,b'RT @AussieGrit: Today we lost a incredible man... 20 years ago he took me under his wing both privately and professionally..Ron Walker I\xe2\x80\x99ll\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AussieGrit', 'name': 'Mark Webber', 'id': 116757352, 'id_str': '116757352', 'indices': [3, 14]}], 'urls': []}",,en
957920160794411010,2018-01-29 10:15:38,RT @vigneshhari1: @rogerfederer We Love You Roger 💛 https://t.co/mgrxNXVW41,b'RT @vigneshhari1: @rogerfederer We Love You Roger \xf0\x9f\x92\x9b https://t.co/mgrxNXVW41',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vigneshhari1', 'name': 'Master Vignesh', 'id': 311299130, 'id_str': '311299130', 'indices': [3, 16]}, {'screen_name': 'rogerfederer', 'name': 'Roger Federer', 'id': 1337785291, 'id_str': '1337785291', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 957590987139772416, 'id_str': '957590987139772416', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/957590987139772416/pu/img/1E4jasSiQLXDI74T.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/957590987139772416/pu/img/1E4jasSiQLXDI74T.jpg', 'url': 'https://t.co/mgrxNXVW41', 'display_url': 'pic.twitter.com/mgrxNXVW41', 'expanded_url': 'https://twitter.com/vigneshhari1/status/957591583863406592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 684, 'resize': 'fit'}, 'small': {'w': 680, 'h': 387, 'resize': 'fit'}, 'large': {'w': 1264, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 957591583863406592, 'source_status_id_str': '957591583863406592', 'source_user_id': 311299130, 'source_user_id_str': '311299130'}]}",,en
957920114472611840,2018-01-29 10:15:27,RT @rogerfederer: 🏆20. ❤️ https://t.co/WqUiSo3fd5,b'RT @rogerfederer: \xf0\x9f\x8f\x8620. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/WqUiSo3fd5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rogerfederer', 'name': 'Roger Federer', 'id': 1337785291, 'id_str': '1337785291', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 957589080572866562, 'id_str': '957589080572866562', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/DUoKMfxWsAIuv4Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DUoKMfxWsAIuv4Q.jpg', 'url': 'https://t.co/WqUiSo3fd5', 'display_url': 'pic.twitter.com/WqUiSo3fd5', 'expanded_url': 'https://twitter.com/rogerfederer/status/957589116027375616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 769, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 769, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 957589116027375616, 'source_status_id_str': '957589116027375616', 'source_user_id': 1337785291, 'source_user_id_str': '1337785291'}]}",,und
957518056523272192,2018-01-28 07:37:49,"@RachelSJohnson So agree with your column this morning. My Sister died in Great Ormond Street Hospital. It is the children that will suffer from returning funds, raised. It makes the paltry efforts of money raised by people like me seem demeaning, when GOSH return so much more.","b'@RachelSJohnson So agree with your column this morning. My Sister died in Great Ormond Street Hospital. It is the children that will suffer from returning funds, raised. It makes the paltry efforts of money raised by people like me seem demeaning, when GOSH return so much more.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelSJohnson', 'name': 'Rachel Johnson', 'id': 26538152, 'id_str': '26538152', 'indices': [0, 15]}], 'urls': []}",,en
956880503424081921,2018-01-26 13:24:24,"RT @piersmorgan: Combative, revelatory &amp; surprising... thank you for a compelling interview, Mr President @realDonaldTrump. First clips air…","b'RT @piersmorgan: Combative, revelatory &amp; surprising... thank you for a compelling interview, Mr President @realDonaldTrump. First clips air\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [110, 126]}], 'urls': []}",,en
956790663969943552,2018-01-26 07:27:25,RT @RealJodieKidd: What else should one do in this horrid weather but have a heart warming Shepard’s Pie… https://t.co/xEBah71tSS,b'RT @RealJodieKidd: What else should one do in this horrid weather but have a heart warming Shepard\xe2\x80\x99s Pie\xe2\x80\xa6 https://t.co/xEBah71tSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/xEBah71tSS', 'expanded_url': 'https://www.instagram.com/p/BeVZy6xg_h_/', 'display_url': 'instagram.com/p/BeVZy6xg_h_/', 'indices': [106, 129]}]}",,en
956526789995659265,2018-01-25 13:58:52,"RT @piersmorgan: *BREAKING NEWS*
I will sit down today in Davos with @realDonaldTrump for his 1st International TV interview since becoming…",b'RT @piersmorgan: *BREAKING NEWS*\nI will sit down today in Davos with @realDonaldTrump for his 1st International TV interview since becoming\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [69, 85]}], 'urls': []}",,en
956199081587724288,2018-01-24 16:16:41,https://t.co/WJKMPud0Li,b'https://t.co/WJKMPud0Li',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WJKMPud0Li', 'expanded_url': 'https://goo.gl/images/w42Qk2', 'display_url': 'goo.gl/images/w42Qk2', 'indices': [0, 23]}]}",,und
956198910552428546,2018-01-24 16:16:00,https://t.co/WJKMPud0Li,b'https://t.co/WJKMPud0Li',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WJKMPud0Li', 'expanded_url': 'https://goo.gl/images/w42Qk2', 'display_url': 'goo.gl/images/w42Qk2', 'indices': [0, 23]}]}",,und
956198687616708608,2018-01-24 16:15:07,https://t.co/9ChlWnUxLK,b'https://t.co/9ChlWnUxLK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9ChlWnUxLK', 'expanded_url': 'https://goo.gl/images/qaBmGY', 'display_url': 'goo.gl/images/qaBmGY', 'indices': [0, 23]}]}",,und
956179125089259520,2018-01-24 14:57:23,https://t.co/vlJdcY4vE5,b'https://t.co/vlJdcY4vE5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vlJdcY4vE5', 'expanded_url': 'https://goo.gl/images/MLd4sm', 'display_url': 'goo.gl/images/MLd4sm', 'indices': [0, 23]}]}",,und
956061504264114179,2018-01-24 07:10:00,https://t.co/QP4YOrpUVI,b'https://t.co/QP4YOrpUVI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 956061502020124676, 'id_str': '956061502020124676', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DUSc3uNWAAQeRnM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DUSc3uNWAAQeRnM.jpg', 'url': 'https://t.co/QP4YOrpUVI', 'display_url': 'pic.twitter.com/QP4YOrpUVI', 'expanded_url': 'https://twitter.com/DavidCBaines/status/956061504264114179/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
955749955909627906,2018-01-23 10:32:01,"First dates for the Championship. 16th and 17th June, Silverstone. 30th June, 1st July, Brands Hatch. Spa, Dijon and Oulton Park to be announced. https://t.co/qtMrGMwBWX","b'First dates for the Championship. 16th and 17th June, Silverstone. 30th June, 1st July, Brands Hatch. Spa, Dijon and Oulton Park to be announced. https://t.co/qtMrGMwBWX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 955749953627881472, 'id_str': '955749953627881472', 'indices': [146, 169], 'media_url': 'http://pbs.twimg.com/media/DUOBhOAWAAAa-v7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DUOBhOAWAAAa-v7.jpg', 'url': 'https://t.co/qtMrGMwBWX', 'display_url': 'pic.twitter.com/qtMrGMwBWX', 'expanded_url': 'https://twitter.com/DavidCBaines/status/955749955909627906/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
955739615985618944,2018-01-23 09:50:55,@sallyephillips The funniest Room 101 I have ever seen.,b'@sallyephillips The funniest Room 101 I have ever seen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sallyephillips', 'name': 'Sally Phillips', 'id': 2173215501, 'id_str': '2173215501', 'indices': [0, 15]}], 'urls': []}",,en
955737652166348800,2018-01-23 09:43:07,Adolph has got herself stuck in my telescope box. https://t.co/CjsXo689bS,b'Adolph has got herself stuck in my telescope box. https://t.co/CjsXo689bS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 955737650190782465, 'id_str': '955737650190782465', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/DUN2VEIWkAEFn3K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DUN2VEIWkAEFn3K.jpg', 'url': 'https://t.co/CjsXo689bS', 'display_url': 'pic.twitter.com/CjsXo689bS', 'expanded_url': 'https://twitter.com/DavidCBaines/status/955737652166348800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
955538836053995520,2018-01-22 20:33:06,RT @piersmorgan: Massive reaction to our interview with Iranian Embassy Siege SAS hero Bob Curry on @GMB today. Just outrageous that he is…,b'RT @piersmorgan: Massive reaction to our interview with Iranian Embassy Siege SAS hero Bob Curry on @GMB today. Just outrageous that he is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [3, 15]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [100, 104]}], 'urls': []}",,en
953250785197993984,2018-01-16 13:01:12,"RT @BerniceKing: As you honor my father today, please remember and honor my mother, as well. She was the architect of the King Legacy and f…","b'RT @BerniceKing: As you honor my father today, please remember and honor my mother, as well. She was the architect of the King Legacy and f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': []}",,en
953164939878903808,2018-01-16 07:20:05,@susannareid100 I am the same age as Piers and he looks like he could be my Dad. Or very older brother!,b'@susannareid100 I am the same age as Piers and he looks like he could be my Dad. Or very older brother!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [0, 15]}], 'urls': []}",,en
953151339416162304,2018-01-16 06:26:02,RT @BrianLara: From my very first visit to England i familiarized myself with all the black sportsmen that were doing the hard yards to cre…,b'RT @BrianLara: From my very first visit to England i familiarized myself with all the black sportsmen that were doing the hard yards to cre\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianLara', 'name': 'Brian Lara', 'id': 861083240, 'id_str': '861083240', 'indices': [3, 13]}], 'urls': []}",,en
951187427678400512,2018-01-10 20:22:09,@susannareid100 You would be a better Prime Minister than Piers. Start a survey on that. Bet you win.,b'@susannareid100 You would be a better Prime Minister than Piers. Start a survey on that. Bet you win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [0, 15]}], 'urls': []}",,en
950275894295351297,2018-01-08 08:00:03,@susannareid100 @piersmorgan  Glad to see you back. Priceless. Now I can't start work until 8.30.,"b""@susannareid100 @piersmorgan  Glad to see you back. Priceless. Now I can't start work until 8.30.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [0, 15]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [16, 28]}], 'urls': []}",,en
