id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312563006828613634,2020-10-04 01:19:41,@HamillHimself Karma may take her time but she's a brutal task master.,"b""@HamillHimself Karma may take her time but she's a brutal task master.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamillHimself', 'name': 'Mark Hamill', 'id': 304679484, 'id_str': '304679484', 'indices': [0, 14]}], 'urls': []}",,en
1312562639495745536,2020-10-04 01:18:14,@LindaQVillan @JerryWillResist @Twitter I really don't give a shit about trump.,"b""@LindaQVillan @JerryWillResist @Twitter I really don't give a shit about trump.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindaQVillan', 'name': 'Linda', 'id': 98047150, 'id_str': '98047150', 'indices': [0, 13]}, {'screen_name': 'JerryWillResist', 'name': 'Jerry_Sayian', 'id': 1304254983286779904, 'id_str': '1304254983286779904', 'indices': [14, 30]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [31, 39]}], 'urls': []}",,en
1312562377959800839,2020-10-04 01:17:11,@vietthanhsports @YahooNews she's gonna get used more than before.  sad she's that foolish.  even rich daddy can't help,"b""@vietthanhsports @YahooNews she's gonna get used more than before.  sad she's that foolish.  even rich daddy can't help""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vietthanhsports', 'name': 'SAVE AMERICA', 'id': 1269149246, 'id_str': '1269149246', 'indices': [0, 16]}, {'screen_name': 'YahooNews', 'name': 'Yahoo News', 'id': 7309052, 'id_str': '7309052', 'indices': [17, 27]}], 'urls': []}",,en
1312562077047951360,2020-10-04 01:16:00,@MysterySolvent i really don't care about @realDonaldTrump in any capacity,"b""@MysterySolvent i really don't care about @realDonaldTrump in any capacity""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [42, 58]}], 'urls': []}",,en
1312545278990352389,2020-10-04 00:09:15,@charliekirk11 Just so we are clear you really have an extremely slanted view of shit.  You never see the other side cause you are a fascist hoping to be the Fascist sec of bullshit,b'@charliekirk11 Just so we are clear you really have an extremely slanted view of shit.  You never see the other side cause you are a fascist hoping to be the Fascist sec of bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1312529413293056002,2020-10-03 23:06:12,@CCLcaribecrew Stupid is as stupid does,b'@CCLcaribecrew Stupid is as stupid does',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1312522375049535489,2020-10-03 22:38:14,@Mike_Pence @realDonaldTrump @FLOTUS Thanks for lying,b'@Mike_Pence @realDonaldTrump @FLOTUS Thanks for lying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [29, 36]}], 'urls': []}",,en
1312521762928697344,2020-10-03 22:35:48,@hippie_woman @gingeek @JoeBiden Agree.  If Joe's ads were anything but trump being trump then let it roll,"b""@hippie_woman @gingeek @JoeBiden Agree.  If Joe's ads were anything but trump being trump then let it roll""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hippie_woman', 'name': 'Gypsy Woman😷😷😷😷😷💙#goodtrouble', 'id': 1291899529411940354, 'id_str': '1291899529411940354', 'indices': [0, 13]}, {'screen_name': 'gingeek', 'name': 'gingeek 🌊🌊DEM #Resist🌈', 'id': 838634641, 'id_str': '838634641', 'indices': [14, 22]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [23, 32]}], 'urls': []}",,en
1312521480358387714,2020-10-03 22:34:41,@DemoLady7 Thanks I just won my bingo card,b'@DemoLady7 Thanks I just won my bingo card',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemoLady7', 'name': 'Teresa Freeman', 'id': 829536711407448066, 'id_str': '829536711407448066', 'indices': [0, 10]}], 'urls': []}",,en
1312521153206837248,2020-10-03 22:33:23,@msanonymousme Fuck no.  Why the fuck would you think that.  Fuck trump,b'@msanonymousme Fuck no.  Why the fuck would you think that.  Fuck trump',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1312520955906859008,2020-10-03 22:32:36,@whatifisaidit That was meat sweats,b'@whatifisaidit That was meat sweats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatifisaidit', 'name': 'Girly Girl', 'id': 811209924470538240, 'id_str': '811209924470538240', 'indices': [0, 14]}], 'urls': []}",,en
1312520675379171328,2020-10-03 22:31:29,"Hey dumbass wear a mask you stupid fuck
Trump's COVID-19 Infection Shows 'No Lockdown' Can Prevent Spread, Matt Gaetz Says https://t.co/LlNJEJ3p8v","b""Hey dumbass wear a mask you stupid fuck\nTrump's COVID-19 Infection Shows 'No Lockdown' Can Prevent Spread, Matt Gaetz Says https://t.co/LlNJEJ3p8v""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LlNJEJ3p8v', 'expanded_url': 'https://www.newsweek.com/trumps-covid-19-infection-shows-no-lockdown-can-prevent-spread-matt-gaetz-says-1536179', 'display_url': 'newsweek.com/trumps-covid-1…', 'indices': [123, 146]}]}",,en
1312505647901011970,2020-10-03 21:31:46,@CarreraRoz The word trump tells you everything,b'@CarreraRoz The word trump tells you everything',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarreraRoz', 'name': '❤️ROZ', 'id': 1158893606062579717, 'id_str': '1158893606062579717', 'indices': [0, 11]}], 'urls': []}",,en
1312505502861910016,2020-10-03 21:31:11,@whatifisaidit Campaign stupid if his kids are involved,b'@whatifisaidit Campaign stupid if his kids are involved',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatifisaidit', 'name': 'Girly Girl', 'id': 811209924470538240, 'id_str': '811209924470538240', 'indices': [0, 14]}], 'urls': []}",,en
1312505304823689216,2020-10-03 21:30:24,@senatemajldr @POTUS You don't give a flyin fuck about the American people.  Now go call and kiss their asses,"b""@senatemajldr @POTUS You don't give a flyin fuck about the American people.  Now go call and kiss their asses""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [0, 13]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [14, 20]}], 'urls': []}",,en
1312503906509844480,2020-10-03 21:24:51,@wookietim Are you fuckin. Kidding me?  He'll call it a hoax,"b""@wookietim Are you fuckin. Kidding me?  He'll call it a hoax""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wookietim', 'name': 'Timothy Collins', 'id': 32733004, 'id_str': '32733004', 'indices': [0, 10]}], 'urls': []}",,en
1312486782714347521,2020-10-03 20:16:48,@PalmerReport Putin,b'@PalmerReport Putin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [0, 13]}], 'urls': []}",,en
1312486569501093888,2020-10-03 20:15:57,"@TeaPainUSA I think we need Chris CHristie , Kelly Ann, @SenRonJohnson and Hope Hick to give them well wishes","b'@TeaPainUSA I think we need Chris CHristie , Kelly Ann, @SenRonJohnson and Hope Hick to give them well wishes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}, {'screen_name': 'SenRonJohnson', 'name': 'Senator Ron Johnson', 'id': 233737858, 'id_str': '233737858', 'indices': [56, 70]}], 'urls': []}",,en
1312485316775735297,2020-10-03 20:10:58,@chrislhayes Apparently none of us can read.  Amazing isn't it.,"b""@chrislhayes Apparently none of us can read.  Amazing isn't it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [0, 12]}], 'urls': []}",,en
1312485034700406785,2020-10-03 20:09:51,@donnalove0 what say you @charliekirk11 ?  Oh they are so horrible.  But trump mocks @JoeBiden for wearing a mask.  What did you say then charlie?  Oh nothing?  Really?  Only when people pick on your squeeze?  SO they are OK and we are BAD PEOPLE?  I think you lenses are slanted chuck.,b'@donnalove0 what say you @charliekirk11 ?  Oh they are so horrible.  But trump mocks @JoeBiden for wearing a mask.  What did you say then charlie?  Oh nothing?  Really?  Only when people pick on your squeeze?  SO they are OK and we are BAD PEOPLE?  I think you lenses are slanted chuck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donnalove0', 'name': 'Donna - BIDEN is My President', 'id': 916116342717272065, 'id_str': '916116342717272065', 'indices': [0, 11]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [25, 39]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [85, 94]}], 'urls': []}",,en
1312484377809494016,2020-10-03 20:07:15,@ImpeachmentHour Super karma.  And @charliekirk11 who can't help but point out the nasty behavior of dem followers was not so quick to point out the things trump said to @JoeBiden at the debate.  Where were you then charlie?  Oh it's different because republican.  suck it charlie biased clown.,"b""@ImpeachmentHour Super karma.  And @charliekirk11 who can't help but point out the nasty behavior of dem followers was not so quick to point out the things trump said to @JoeBiden at the debate.  Where were you then charlie?  Oh it's different because republican.  suck it charlie biased clown.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImpeachmentHour', 'name': 'Scoot 😷', 'id': 3159954231, 'id_str': '3159954231', 'indices': [0, 16]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [35, 49]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [170, 179]}], 'urls': []}",,en
1312483853441789954,2020-10-03 20:05:10,@MollyJongFast Are you kidding me?  Trump would you is as an excuse to shit all over him.  Then douche bags like @charliekirk11 start blaming us when in fact trump would make it a central point of his campaign saying see masks don't work.  fuck you charlie.,"b""@MollyJongFast Are you kidding me?  Trump would you is as an excuse to shit all over him.  Then douche bags like @charliekirk11 start blaming us when in fact trump would make it a central point of his campaign saying see masks don't work.  fuck you charlie.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [113, 127]}], 'urls': []}",,en
1312483411315945472,2020-10-03 20:03:24,@CarreraRoz when @JoeBiden is president,b'@CarreraRoz when @JoeBiden is president',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarreraRoz', 'name': '❤️ROZ', 'id': 1158893606062579717, 'id_str': '1158893606062579717', 'indices': [0, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [17, 26]}], 'urls': []}",,en
1312483210450755584,2020-10-03 20:02:36,@WOsrin No.  I don't suffer fools very well.,"b""@WOsrin No.  I don't suffer fools very well.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WOsrin', 'name': '🌊💫WizzardOfOsrin💫🌊', 'id': 1240744917439262727, 'id_str': '1240744917439262727', 'indices': [0, 7]}], 'urls': []}",,en
1312482982662299648,2020-10-03 20:01:42,"@B52Malmet Amazing isn't it.  I hear the same thing from my 7 year old grandson.  If he could swear he would say adults are fuckin idiots.  He's paranoid about the virus, worries about his baby brother.  He knows we are carful (we watch them during the week).  fuck trump.","b""@B52Malmet Amazing isn't it.  I hear the same thing from my 7 year old grandson.  If he could swear he would say adults are fuckin idiots.  He's paranoid about the virus, worries about his baby brother.  He knows we are carful (we watch them during the week).  fuck trump.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1312482356280795137,2020-10-03 19:59:13,@TeaPainUSA Who was running the country before?  It's Putin.,"b""@TeaPainUSA Who was running the country before?  It's Putin.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}], 'urls': []}",,en
1312482044207742976,2020-10-03 19:57:58,@CandidlyThea @LepapillonBlu Simply overweight?  He's a fuckin blimp and I'm big.  If he's 249 I'm 125.  He's 325 on a good day ((pre KFC).  this dud eis HUGE,"b""@CandidlyThea @LepapillonBlu Simply overweight?  He's a fuckin blimp and I'm big.  If he's 249 I'm 125.  He's 325 on a good day ((pre KFC).  this dud eis HUGE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandidlyThea', 'name': '🌊Thea🐳🌊', 'id': 775462236, 'id_str': '775462236', 'indices': [0, 13]}, {'screen_name': 'LepapillonBlu', 'name': '༺🦋༻ᗰᗩƳᖇᗩ༺🦋༻', 'id': 3691154787, 'id_str': '3691154787', 'indices': [14, 28]}], 'urls': []}",,en
1312481723247067137,2020-10-03 19:56:42,@LepapillonBlu In comparison to a full grown male walrus,b'@LepapillonBlu In comparison to a full grown male walrus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LepapillonBlu', 'name': '༺🦋༻ᗰᗩƳᖇᗩ༺🦋༻', 'id': 3691154787, 'id_str': '3691154787', 'indices': [0, 14]}], 'urls': []}",,en
1312481575532027911,2020-10-03 19:56:06,@AlexandraHemmin Do they want to spread the stupid?  Stay safe Canada.  fuck trump,b'@AlexandraHemmin Do they want to spread the stupid?  Stay safe Canada.  fuck trump',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexandraHemmin', 'name': 'Alexandra (Alix) Hemmingsen', 'id': 506882873, 'id_str': '506882873', 'indices': [0, 16]}], 'urls': []}",,en
1312481130931601408,2020-10-03 19:54:20,@Intakeoutake ya scared me man and not because you were a ghost.,b'@Intakeoutake ya scared me man and not because you were a ghost.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Intakeoutake', 'name': 'Alabaster', 'id': 2525385230, 'id_str': '2525385230', 'indices': [0, 13]}], 'urls': []}",,en
1312480939113549825,2020-10-03 19:53:35,@DelrayMike88 @Acosta Hey Delary Mike.  Did you read what the doctors said.  it was kinda ambiguous.,b'@DelrayMike88 @Acosta Hey Delary Mike.  Did you read what the doctors said.  it was kinda ambiguous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelrayMike88', 'name': 'DelrayMike', 'id': 815239663866691589, 'id_str': '815239663866691589', 'indices': [0, 13]}, {'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [14, 21]}], 'urls': []}",,en
1312480499978301440,2020-10-03 19:51:50,@Acosta yeah but is he on KFC?,b'@Acosta yeah but is he on KFC?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1312480382730739712,2020-10-03 19:51:22,@DoctorHenryCT fuck them,b'@DoctorHenryCT fuck them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoctorHenryCT', 'name': 'Henry M. Rosenberg', 'id': 2385660031, 'id_str': '2385660031', 'indices': [0, 14]}], 'urls': []}",,en
1312480174496079876,2020-10-03 19:50:32,@CCLcaribecrew @vanmorrison Yeah that's a surprise GLORIfuck you,"b""@CCLcaribecrew @vanmorrison Yeah that's a surprise GLORIfuck you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}, {'screen_name': 'vanmorrison', 'name': 'Van Morrison', 'id': 35913487, 'id_str': '35913487', 'indices': [15, 27]}], 'urls': []}",,en
1312478616458940416,2020-10-03 19:44:21,@CruzRc88 Best day ever for you.,b'@CruzRc88 Best day ever for you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CruzRc88', 'name': 'DaddyO', 'id': 2358751225, 'id_str': '2358751225', 'indices': [0, 9]}], 'urls': []}",,en
1312478371754905600,2020-10-03 19:43:23,@Intakeoutake why you likin charlie kirk?,b'@Intakeoutake why you likin charlie kirk?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Intakeoutake', 'name': 'Alabaster', 'id': 2525385230, 'id_str': '2525385230', 'indices': [0, 13]}], 'urls': []}",,en
1312478146260725761,2020-10-03 19:42:29,"@charliekirk11 Hi CHarile.  Well the lying by you is palpable.  I have watched the fake prez lie, insult, threaten anyone who will not kiss his ass.  Now in the instant when satan's spawn is in trouble clowns like you pop their head up out of the slime to suggest we are the problem.  Suck it.","b""@charliekirk11 Hi CHarile.  Well the lying by you is palpable.  I have watched the fake prez lie, insult, threaten anyone who will not kiss his ass.  Now in the instant when satan's spawn is in trouble clowns like you pop their head up out of the slime to suggest we are the problem.  Suck it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1312342377613451264,2020-10-03 10:42:59,@seanspicer Ridiculous in what sense?  In the fact that the @gop would not follow constitutional rules and put their own person in charge?,b'@seanspicer Ridiculous in what sense?  In the fact that the @gop would not follow constitutional rules and put their own person in charge?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanspicer', 'name': 'Sean Spicer', 'id': 20776147, 'id_str': '20776147', 'indices': [0, 11]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [60, 64]}], 'urls': []}",,en
1312341926167838720,2020-10-03 10:41:11,@DrEricDing @stet_civitatum The whole time I watching this on TV in my brain all I can hear is john Lennon singing instant karma,b'@DrEricDing @stet_civitatum The whole time I watching this on TV in my brain all I can hear is john Lennon singing instant karma',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}, {'screen_name': 'stet_civitatum', 'name': 'Travis G Just Say No To Kool-Aid!', 'id': 1267503190850834438, 'id_str': '1267503190850834438', 'indices': [12, 27]}], 'urls': []}",,en
1312341210179284993,2020-10-03 10:38:21,@DoYouEvenLif B,b'@DoYouEvenLif B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoYouEvenLif', 'name': 'Jesse Lifson', 'id': 780546876391067648, 'id_str': '780546876391067648', 'indices': [0, 13]}], 'urls': []}",,und
1312336623837814786,2020-10-03 10:20:07,"@Acosta They are giving trump an experimental drug?  They are giving an experimental drug to someone with ""mild"" symptoms?","b'@Acosta They are giving trump an experimental drug?  They are giving an experimental drug to someone with ""mild"" symptoms?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1312174068200734721,2020-10-02 23:34:11,@CatEyezGreen_ Well I want you to go from angry to royally fuckin pissed.  Go find an read the Time article about the 1% taking $50 trillion from the 90% over time.  It will totally change your view,b'@CatEyezGreen_ Well I want you to go from angry to royally fuckin pissed.  Go find an read the Time article about the 1% taking $50 trillion from the 90% over time.  It will totally change your view',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CatEyezGreen_', 'name': 'Li_Gibbs 🌎 Citizen✨🇪🇺🇪🇸🇺🇸🇦🇩🏴\u200d☠️🏳️\u200d🌈✨', 'id': 708895273997631488, 'id_str': '708895273997631488', 'indices': [0, 14]}], 'urls': []}",,en
1312172344941527041,2020-10-02 23:27:20,@glrglr13 I've heard a variety of names including Melanie and Mrs nipples.  That aside she lives outside in Potomac MD area people see her there all the time.,"b""@glrglr13 I've heard a variety of names including Melanie and Mrs nipples.  That aside she lives outside in Potomac MD area people see her there all the time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glrglr13', 'name': 'No Malarkey Here', 'id': 611360848, 'id_str': '611360848', 'indices': [0, 9]}], 'urls': []}",,en
1312167400675053569,2020-10-02 23:07:41,@MinnesotaMaryS @IMMABOS52901152 then turn the spigot back on.,b'@MinnesotaMaryS @IMMABOS52901152 then turn the spigot back on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinnesotaMaryS', 'name': 'Minnesota Mary 😷', 'id': 920257832, 'id_str': '920257832', 'indices': [0, 15]}, {'screen_name': 'IMMABOS52901152', 'name': 'Sunshine on a Planet of Darkness', 'id': 1275237500164820993, 'id_str': '1275237500164820993', 'indices': [16, 32]}], 'urls': []}",,en
1312167087909949441,2020-10-02 23:06:27,"Probably cause it couldn't get any lower

White House claims Trump's condition has not deteriorated from virus https://t.co/G8pLTlVyE8","b""Probably cause it couldn't get any lower\n\nWhite House claims Trump's condition has not deteriorated from virus https://t.co/G8pLTlVyE8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G8pLTlVyE8', 'expanded_url': 'http://a.msn.com/05/en-us/BB19EF0E?ocid=st2', 'display_url': 'a.msn.com/05/en-us/BB19E…', 'indices': [111, 134]}]}",,en
1312162112748179456,2020-10-02 22:46:41,@KathleenChu5 About?,b'@KathleenChu5 About?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KathleenChu5', 'name': 'Kathleen C.', 'id': 884788742891999232, 'id_str': '884788742891999232', 'indices': [0, 13]}], 'urls': []}",,en
1312161924671365123,2020-10-02 22:45:56,@Skyler4149 @JoeBiden despite the shit acts like a man,b'@Skyler4149 @JoeBiden despite the shit acts like a man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skyler4149', 'name': 'Skyler🇺🇸🏳️\u200d🌈🌊⚽️', 'id': 1245460578337992706, 'id_str': '1245460578337992706', 'indices': [0, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [12, 21]}], 'urls': []}",,en
1312160948245852160,2020-10-02 22:42:03,@FreeNestor1 Shot bag shits on everyone yet expects sympathy when it's his fake turn.  Fuck him x2,"b""@FreeNestor1 Shot bag shits on everyone yet expects sympathy when it's his fake turn.  Fuck him x2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreeNestor1', 'name': 'Free Nestor', 'id': 1274142907730100226, 'id_str': '1274142907730100226', 'indices': [0, 12]}], 'urls': []}",,en
1312160609471926273,2020-10-02 22:40:42,@FreeNestor1 Me too,b'@FreeNestor1 Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreeNestor1', 'name': 'Free Nestor', 'id': 1274142907730100226, 'id_str': '1274142907730100226', 'indices': [0, 12]}], 'urls': []}",,en
1312160509697826816,2020-10-02 22:40:18,@LouGarza86 Apparently Jesus was on board,b'@LouGarza86 Apparently Jesus was on board',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouGarza86', 'name': 'Louie G 🇩🇪🇲🇽🇺🇲', 'id': 1206202757599903744, 'id_str': '1206202757599903744', 'indices': [0, 11]}], 'urls': []}",,en
1312159719864168448,2020-10-02 22:37:10,@karebear0517 Thanks for doing your job.  We all do shit professionally that is not aligned with life.  But we do what we do.  No judgement,b'@karebear0517 Thanks for doing your job.  We all do shit professionally that is not aligned with life.  But we do what we do.  No judgement',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karebear0517', 'name': 'Resister Nurse Says Wear a Mask 😷🌊', 'id': 996839991350366210, 'id_str': '996839991350366210', 'indices': [0, 13]}], 'urls': []}",,en
1312152864333029376,2020-10-02 22:09:56,@Acosta @MarkMeadows must mean always stupid in some language,b'@Acosta @MarkMeadows must mean always stupid in some language',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}, {'screen_name': 'MarkMeadows', 'name': 'Mark Meadows', 'id': 963480595, 'id_str': '963480595', 'indices': [8, 20]}], 'urls': []}",,en
1312152408294711297,2020-10-02 22:08:07,@Theresaroets911 A few including my daughter although I don't consider kids friends just kida,"b""@Theresaroets911 A few including my daughter although I don't consider kids friends just kida""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Theresaroets911', 'name': 'Tee🕵(Theresa) Roets', 'id': 1260264100149501953, 'id_str': '1260264100149501953', 'indices': [0, 16]}], 'urls': []}",,en
1312151494351757312,2020-10-02 22:04:29,@Starscream35 Can't I pa illegal bit of I could as a 60s throw back all of them,"b""@Starscream35 Can't I pa illegal bit of I could as a 60s throw back all of them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Starscream35', 'name': '𝐓𝐡𝐞 𝐓𝐚𝐨 𝐨𝐟 𝐒𝐭𝐚𝐫𝐬𝐜𝐫𝐞𝐚𝐦, 𝐌𝐒𝐖☯️', 'id': 1185881037139795968, 'id_str': '1185881037139795968', 'indices': [0, 13]}], 'urls': []}",,en
1312151263425880065,2020-10-02 22:03:34,@AmyAThatcher As they say in my neighborhood fuck trump.  I really don't care that karma caught up to him.  Karma is a total bitch trust me,"b""@AmyAThatcher As they say in my neighborhood fuck trump.  I really don't care that karma caught up to him.  Karma is a total bitch trust me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyAThatcher', 'name': 'Amy Lynn 🍭🌊', 'id': 740244738738126849, 'id_str': '740244738738126849', 'indices': [0, 13]}], 'urls': []}",,en
1312150550679490562,2020-10-02 22:00:44,@realTuckFrumper Well let's wrap up the scene.  The same fuck wads saying this shit hoped Hillary would die when she had the flu.  These people can go fuck themselves to the first degree.  You fuckheads get what you give and when you do you are whiny bitch ass snowflakes.  Fuck you,"b""@realTuckFrumper Well let's wrap up the scene.  The same fuck wads saying this shit hoped Hillary would die when she had the flu.  These people can go fuck themselves to the first degree.  You fuckheads get what you give and when you do you are whiny bitch ass snowflakes.  Fuck you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
