id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338980605049118721,2020-12-15 22:53:47,@LLinWood @realDonaldTrump https://t.co/tT9Tn2Ym1X,b'@LLinWood @realDonaldTrump https://t.co/tT9Tn2Ym1X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': [{'url': 'https://t.co/tT9Tn2Ym1X', 'expanded_url': 'https://twitter.com/Kilawhale58/status/1338950528902971392', 'display_url': 'twitter.com/Kilawhale58/st…', 'indices': [27, 50]}]}",,und
1338980376946028546,2020-12-15 22:52:53,81 million votes 😅😅😅 https://t.co/Tq4sOzk4b0,b'81 million votes \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/Tq4sOzk4b0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tq4sOzk4b0', 'expanded_url': 'https://twitter.com/intheMatrixxx/status/1338978224760647680', 'display_url': 'twitter.com/intheMatrixxx/…', 'indices': [21, 44]}]}",,fr
1338978728341368834,2020-12-15 22:46:20,RT @gatewaypundit: To No One's Surprise - Michigan Secretary of State Jocelyn Benson Is A Product of a George Soros Secretary of State Prog…,"b""RT @gatewaypundit: To No One's Surprise - Michigan Secretary of State Jocelyn Benson Is A Product of a George Soros Secretary of State Prog\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gatewaypundit', 'name': 'Jim Hoft', 'id': 19211550, 'id_str': '19211550', 'indices': [3, 17]}], 'urls': []}",,en
1338978614927372288,2020-12-15 22:45:53,@realDonaldTrump @LLinWood @SidneyPowell1 https://t.co/HEXBYo4o9m,b'@realDonaldTrump @LLinWood @SidneyPowell1 https://t.co/HEXBYo4o9m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [17, 26]}, {'screen_name': 'SidneyPowell1', 'name': 'Sidney Powell 🇺🇸⭐⭐⭐', 'id': 586707638, 'id_str': '586707638', 'indices': [27, 41]}], 'urls': [{'url': 'https://t.co/HEXBYo4o9m', 'expanded_url': 'https://twitter.com/Kilawhale58/status/1338975755766624256', 'display_url': 'twitter.com/Kilawhale58/st…', 'indices': [42, 65]}]}",,und
1338975465890058246,2020-12-15 22:33:22,@ScottAdamsSays I'll take my chances on @realDonaldTrump,"b""@ScottAdamsSays I'll take my chances on @realDonaldTrump""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [40, 56]}], 'urls': []}",,en
1338975412706308096,2020-12-15 22:33:10,I'll take my chances on @realDonaldTrump https://t.co/jm2gVN9yAj,"b""I'll take my chances on @realDonaldTrump https://t.co/jm2gVN9yAj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}], 'urls': [{'url': 'https://t.co/jm2gVN9yAj', 'expanded_url': 'https://twitter.com/ScottAdamsSays/status/1338958071557627906', 'display_url': 'twitter.com/ScottAdamsSays…', 'indices': [41, 64]}]}",,en
1338972861067833345,2020-12-15 22:23:01,RT @ArtValley818_: Fucking conman.,b'RT @ArtValley818_: Fucking conman.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtValley818_', 'name': 'Art TakingBack 🇺🇸', 'id': 1290696356194000896, 'id_str': '1290696356194000896', 'indices': [3, 17]}], 'urls': []}",,en
1338970470889218049,2020-12-15 22:13:31,The guy that got 80 million votes ⬇️😅😅😅😅😅 https://t.co/pgxRgThWDh,b'The guy that got 80 million votes \xe2\xac\x87\xef\xb8\x8f\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/pgxRgThWDh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pgxRgThWDh', 'expanded_url': 'https://twitter.com/disclosetv/status/1338965762829135872', 'display_url': 'twitter.com/disclosetv/sta…', 'indices': [42, 65]}]}",,en
1338967183611875329,2020-12-15 22:00:28,"RT @GOPoversight: 🚨BREAKING🚨

Top Republicans are demanding that the State of California return ALL federal money to @USTreasury that Sec.…",b'RT @GOPoversight: \xf0\x9f\x9a\xa8BREAKING\xf0\x9f\x9a\xa8\n\nTop Republicans are demanding that the State of California return ALL federal money to @USTreasury that Sec.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPoversight', 'name': 'Oversight Committee Republicans', 'id': 22508473, 'id_str': '22508473', 'indices': [3, 16]}, {'screen_name': 'USTreasury', 'name': 'Treasury Department', 'id': 120176950, 'id_str': '120176950', 'indices': [117, 128]}], 'urls': []}",,en
1338966895605800960,2020-12-15 21:59:19,@senatemajldr https://t.co/nZb4SgTFoC,b'@senatemajldr https://t.co/nZb4SgTFoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/nZb4SgTFoC', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338884107326136322?s=19', 'display_url': 'twitter.com/CRITHINKCLUB/s…', 'indices': [14, 37]}]}",,und
1338966821974794241,2020-12-15 21:59:01,@senatemajldr https://t.co/nZb4SgTFoC,b'@senatemajldr https://t.co/nZb4SgTFoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/nZb4SgTFoC', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338884107326136322?s=19', 'display_url': 'twitter.com/CRITHINKCLUB/s…', 'indices': [14, 37]}]}",,und
1338966603581501441,2020-12-15 21:58:09,Mitch McConnell received donations from voting machine company lobbyists before blocking election security bills https://t.co/HmOjoFWvrr,b'Mitch McConnell received donations from voting machine company lobbyists before blocking election security bills https://t.co/HmOjoFWvrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HmOjoFWvrr', 'expanded_url': 'https://www.newsweek.com/mitch-mcconnell-robert-mueller-election-security-russia-1451361', 'display_url': 'newsweek.com/mitch-mcconnel…', 'indices': [113, 136]}]}",,en
1338966239549513730,2020-12-15 21:56:42,"As He Blocks Election Security Bills, McConnell Takes Checks from Voting Machine Lobbyists https://t.co/iH33whU59O","b'As He Blocks Election Security Bills, McConnell Takes Checks from Voting Machine Lobbyists https://t.co/iH33whU59O'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iH33whU59O', 'expanded_url': 'https://readsludge.com/2019/06/10/as-he-blocks-election-security-bills-mcconnell-takes-checks-from-voting-machine-lobbyists', 'display_url': 'readsludge.com/2019/06/10/as-…', 'indices': [91, 114]}]}",,en
1338965423245692932,2020-12-15 21:53:28,REVEALED: Mitch McConnell's In-Laws Bought 10 Massive Ships from the Chinese Government Since His Wife Elaine Chao Became Transportation Secretary https://t.co/94DvQ4fsV3 via @BreitbartNews,"b""REVEALED: Mitch McConnell's In-Laws Bought 10 Massive Ships from the Chinese Government Since His Wife Elaine Chao Became Transportation Secretary https://t.co/94DvQ4fsV3 via @BreitbartNews""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [175, 189]}], 'urls': [{'url': 'https://t.co/94DvQ4fsV3', 'expanded_url': 'https://www.breitbart.com/politics/2018/04/30/revealed-mitch-mcconnells-laws-bought-10-massive-ships-chinese-government-since-wife-elaine-chao-became-transportation-secretary/', 'display_url': 'breitbart.com/politics/2018/…', 'indices': [147, 170]}]}",,en
1338964869144604680,2020-12-15 21:51:16,RT @CoreysDigs: 17 House Republicans Demand Swalwell Be Removed From Intelligence Committee https://t.co/mF4CgDApZQ via @dailycaller,b'RT @CoreysDigs: 17 House Republicans Demand Swalwell Be Removed From Intelligence Committee https://t.co/mF4CgDApZQ via @dailycaller',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoreysDigs', 'name': ""Corey Lynn - Corey's Digs"", 'id': 809974521746911232, 'id_str': '809974521746911232', 'indices': [3, 14]}, {'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [120, 132]}], 'urls': [{'url': 'https://t.co/mF4CgDApZQ', 'expanded_url': 'https://dailycaller.com/2020/12/15/house-republicans-demand-swalwell-removed-intelligence-committee-christine-fang-chinese-spy/', 'display_url': 'dailycaller.com/2020/12/15/hou…', 'indices': [92, 115]}]}",,en
1338964486888312837,2020-12-15 21:49:45,https://t.co/iNRobz5lZv,b'https://t.co/iNRobz5lZv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iNRobz5lZv', 'expanded_url': 'https://twitter.com/jay2kQ17/status/1206983473119936512?s=19', 'display_url': 'twitter.com/jay2kQ17/statu…', 'indices': [0, 23]}]}",,und
1338964447969337348,2020-12-15 21:49:35,@jay2kQ17 https://t.co/nZb4SgTFoC,b'@jay2kQ17 https://t.co/nZb4SgTFoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jay2kQ17', 'name': 'jay2k 🇩🇪🇺🇸', 'id': 392078200, 'id_str': '392078200', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/nZb4SgTFoC', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338884107326136322?s=19', 'display_url': 'twitter.com/CRITHINKCLUB/s…', 'indices': [10, 33]}]}",,und
1338963887132172295,2020-12-15 21:47:22,"RT @jay2kQ17: Net worth: $22,5 million
+ Elaine Chao: $24 million

Q.3647
Salary of a US Senator?
Net worth pre_office?
Net worth post_offi…","b'RT @jay2kQ17: Net worth: $22,5 million\n+ Elaine Chao: $24 million\n\nQ.3647\nSalary of a US Senator?\nNet worth pre_office?\nNet worth post_offi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jay2kQ17', 'name': 'jay2k 🇩🇪🇺🇸', 'id': 392078200, 'id_str': '392078200', 'indices': [3, 12]}], 'urls': []}",,en
1338963523033042944,2020-12-15 21:45:55,"@ReaganBattalion GOP is over as you know it.
Get with Trump or GTFO",b'@ReaganBattalion GOP is over as you know it.\nGet with Trump or GTFO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaganBattalion', 'name': 'Reagan Battalion', 'id': 4429709805, 'id_str': '4429709805', 'indices': [0, 16]}], 'urls': []}",,en
1338961731889065987,2020-12-15 21:38:48,@jfradioshow @YouTube Thank you John for all you are doing. Love watching you on warroom,b'@jfradioshow @YouTube Thank you John for all you are doing. Love watching you on warroom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jfradioshow', 'name': 'John Fredericks', 'id': 449850814, 'id_str': '449850814', 'indices': [0, 12]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [13, 21]}], 'urls': []}",,en
1338961163816738818,2020-12-15 21:36:32,RT @WW_NEWS_: UPDATE: Dominion CEO Poulos denies without exception all allegations related to machines &amp; software used in elections. Then b…,b'RT @WW_NEWS_: UPDATE: Dominion CEO Poulos denies without exception all allegations related to machines &amp; software used in elections. Then b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WW_NEWS_', 'name': 'WW News 🚨', 'id': 1232070580150640640, 'id_str': '1232070580150640640', 'indices': [3, 12]}], 'urls': []}",,en
1338960461056925699,2020-12-15 21:33:45,They know when the attendance is five people the jig would be up https://t.co/LZAL4gm77t,b'They know when the attendance is five people the jig would be up https://t.co/LZAL4gm77t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LZAL4gm77t', 'expanded_url': 'https://twitter.com/disclosetv/status/1338889069082910725', 'display_url': 'twitter.com/disclosetv/sta…', 'indices': [65, 88]}]}",,en
1338959428972843010,2020-12-15 21:29:39,@MikeyGee2020 @Donna78700883 https://t.co/nZb4SgTFoC,b'@MikeyGee2020 @Donna78700883 https://t.co/nZb4SgTFoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeyGee2020', 'name': 'Mike Gee', 'id': 1194322767753175041, 'id_str': '1194322767753175041', 'indices': [0, 13]}, {'screen_name': 'Donna78700883', 'name': 'DONNA AMERICAN FIRST .🇺🇸🇺🇸🇺🇸⭐️⭐️⭐️', 'id': 1146281761233657857, 'id_str': '1146281761233657857', 'indices': [14, 28]}], 'urls': [{'url': 'https://t.co/nZb4SgTFoC', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338884107326136322?s=19', 'display_url': 'twitter.com/CRITHINKCLUB/s…', 'indices': [29, 52]}]}",,und
1338958487360053248,2020-12-15 21:25:54,https://t.co/bdSzzLUDya,b'https://t.co/bdSzzLUDya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bdSzzLUDya', 'expanded_url': 'https://www.breitbart.com/radio/2018/03/20/schweizer-mcconnells-family-fortune-dependent-chinese-governments-good-graces/amp/?__twitter_impression=true', 'display_url': 'breitbart.com/radio/2018/03/…', 'indices': [0, 23]}]}",,und
1338956677173874690,2020-12-15 21:18:43,RT @CBS_Herridge: NEW: “Obviously very concerned about it”: The Defense Department is still doing a damage assessment after #SolarWinds hac…,b'RT @CBS_Herridge: NEW: \xe2\x80\x9cObviously very concerned about it\xe2\x80\x9d: The Defense Department is still doing a damage assessment after #SolarWinds hac\xe2\x80\xa6',"{'hashtags': [{'text': 'SolarWinds', 'indices': [124, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CBS_Herridge', 'name': 'Catherine Herridge', 'id': 1196441152486072320, 'id_str': '1196441152486072320', 'indices': [3, 16]}], 'urls': []}",,en
1338956413247369218,2020-12-15 21:17:40,"RT @kate_awakening: Oh ok, I get it. We need a vaccine (twice) with 95% efficacy for a virus with a 99% survival rate but we will still nee…","b'RT @kate_awakening: Oh ok, I get it. We need a vaccine (twice) with 95% efficacy for a virus with a 99% survival rate but we will still nee\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_awakening', 'name': 'Kate’s Not Gonna Take It', 'id': 1102665028350558208, 'id_str': '1102665028350558208', 'indices': [3, 18]}], 'urls': []}",,en
1338956133319499781,2020-12-15 21:16:33,@MajorPatriot https://t.co/nZb4SgTFoC,b'@MajorPatriot https://t.co/nZb4SgTFoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MajorPatriot', 'name': 'Major Patriot', 'id': 2778328297, 'id_str': '2778328297', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/nZb4SgTFoC', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338884107326136322?s=19', 'display_url': 'twitter.com/CRITHINKCLUB/s…', 'indices': [14, 37]}]}",,und
1338956105217662976,2020-12-15 21:16:26,https://t.co/1Bhh9zJVIL,b'https://t.co/1Bhh9zJVIL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Bhh9zJVIL', 'expanded_url': 'https://twitter.com/MajorPatriot/status/1338954246411198465?s=19', 'display_url': 'twitter.com/MajorPatriot/s…', 'indices': [0, 23]}]}",,und
1338955474838937605,2020-12-15 21:13:56,"RT @jerrywaynear14: My Aunt passed away last night. 

This is how my mother and her family got to visit her.

Politicians do NOT get to tel…",b'RT @jerrywaynear14: My Aunt passed away last night. \n\nThis is how my mother and her family got to visit her.\n\nPoliticians do NOT get to tel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerrywaynear14', 'name': 'Jerry Wayne', 'id': 1213305954520846337, 'id_str': '1213305954520846337', 'indices': [3, 18]}], 'urls': []}",,en
1338948288335245313,2020-12-15 20:45:23,"Great Thread 

https://t.co/w61emDguSi",b'Great Thread \n\nhttps://t.co/w61emDguSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w61emDguSi', 'expanded_url': 'https://twitter.com/TrueCanuck11/status/1234337442938937346?s=19', 'display_url': 'twitter.com/TrueCanuck11/s…', 'indices': [15, 38]}]}",,en
1338944858917056515,2020-12-15 20:31:45,@GeraldoRivera is a hack https://t.co/WcxzQLPiGM,b'@GeraldoRivera is a hack https://t.co/WcxzQLPiGM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraldoRivera', 'name': 'Geraldo Rivera', 'id': 246500501, 'id_str': '246500501', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/WcxzQLPiGM', 'expanded_url': 'https://twitter.com/ShawnG927/status/1338870635204841473', 'display_url': 'twitter.com/ShawnG927/stat…', 'indices': [25, 48]}]}",,en
1338944410403414025,2020-12-15 20:29:58,"RT @JasonButtrill: ""But please continue riding the subway. My salary isn't paying itself.""","b'RT @JasonButtrill: ""But please continue riding the subway. My salary isn\'t paying itself.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonButtrill', 'name': 'Jason Buttrill', 'id': 1380398929, 'id_str': '1380398929', 'indices': [3, 17]}], 'urls': []}",,en
1338943740275265541,2020-12-15 20:27:18,@Breaking911 Epstein 2.0 https://t.co/m7swCoqdo8,b'@Breaking911 Epstein 2.0 https://t.co/m7swCoqdo8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Breaking911', 'name': 'Breaking911', 'id': 375721095, 'id_str': '375721095', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338943556292120577, 'id_str': '1338943556292120577', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpTiEgcXEAEw1u_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTiEgcXEAEw1u_.jpg', 'url': 'https://t.co/m7swCoqdo8', 'display_url': 'pic.twitter.com/m7swCoqdo8', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338943740275265541/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 838, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 475, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 980, 'h': 1403, 'resize': 'fit'}}}]}",,eu
1338942160297725955,2020-12-15 20:21:02,"Great Thread 

https://t.co/w61emDguSi",b'Great Thread \n\nhttps://t.co/w61emDguSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w61emDguSi', 'expanded_url': 'https://twitter.com/TrueCanuck11/status/1234337442938937346?s=19', 'display_url': 'twitter.com/TrueCanuck11/s…', 'indices': [15, 38]}]}",,en
1338941810446577664,2020-12-15 20:19:38,Sickos https://t.co/7d1E09OYHY,b'Sickos https://t.co/7d1E09OYHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338941808458534917, 'id_str': '1338941808458534917', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EpTgexQXEAUTBoy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTgexQXEAUTBoy.jpg', 'url': 'https://t.co/7d1E09OYHY', 'display_url': 'pic.twitter.com/7d1E09OYHY', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338941810446577664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1241, 'resize': 'fit'}, 'small': {'w': 592, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1044, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338941795573657600,2020-12-15 20:19:35,Every. Single. Time https://t.co/2ignq4c6td,b'Every. Single. Time https://t.co/2ignq4c6td',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338941793128353795, 'id_str': '1338941793128353795', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpTgd4JXEAMB5uN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTgd4JXEAMB5uN.jpg', 'url': 'https://t.co/2ignq4c6td', 'display_url': 'pic.twitter.com/2ignq4c6td', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1338941795573657600/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 838, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 475, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 980, 'h': 1403, 'resize': 'fit'}}}]}",,en
1338941028615720964,2020-12-15 20:16:32,Diversity is our strength https://t.co/Eps2WhARJm,b'Diversity is our strength https://t.co/Eps2WhARJm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eps2WhARJm', 'expanded_url': 'https://twitter.com/Based_Finland/status/1338867378122211330', 'display_url': 'twitter.com/Based_Finland/…', 'indices': [26, 49]}]}",,en
