id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
924643884117970949,2017-10-29 14:27:35,RT @MoiraMcCardell: Costume idea: let women wear what they want and stfu 🤷🏼‍♀️ https://t.co/VBUMnN5jDk,b'RT @MoiraMcCardell: Costume idea: let women wear what they want and stfu \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/VBUMnN5jDk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VBUMnN5jDk', 'expanded_url': 'https://twitter.com/domtrom18/status/924060758564048896', 'display_url': 'twitter.com/domtrom18/stat…', 'indices': [79, 102]}]}",,en
924500820099588098,2017-10-29 04:59:06,Okay I've been up since 5:15 am and I need sleep now......,"b""Okay I've been up since 5:15 am and I need sleep now......""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924497293704822784,2017-10-29 04:45:05,@charlie_asherx and I worked in a haunted house and scared a bunch of people for 2 hours,b'@charlie_asherx and I worked in a haunted house and scared a bunch of people for 2 hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924497105783312384,2017-10-29 04:44:21,Nathan's haunted house was freaking amazing everyone go to it!!,"b""Nathan's haunted house was freaking amazing everyone go to it!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924409633736978433,2017-10-28 22:56:46,@TrentonMiGarden Awwww I'm so sad I wasn't able to be there much this summer:(( I love you guys so much❤️,"b""@TrentonMiGarden Awwww I'm so sad I wasn't able to be there much this summer:(( I love you guys so much\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrentonMiGarden', 'name': 'Trenton, MI Garden', 'id': 3223703892, 'id_str': '3223703892', 'indices': [0, 16]}], 'urls': []}",,en
924312870254497792,2017-10-28 16:32:15,I just want to be happy and enjoy drama day but I can't,"b""I just want to be happy and enjoy drama day but I can't""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924312744609935361,2017-10-28 16:31:45,I fucking hate myself I'm gonna regret not being able to talk to people and it's my own ducking fault,"b""I fucking hate myself I'm gonna regret not being able to talk to people and it's my own ducking fault""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924311931221143553,2017-10-28 16:28:31,I love when my depression sinks in really deep while I'm at an event I can't get out of......,"b""I love when my depression sinks in really deep while I'm at an event I can't get out of......""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924105326462423041,2017-10-28 02:47:33,"RT @EqualTHS: Birth control should not be controversial. Sign this petition:
https://t.co/PfzSOCoUMx",b'RT @EqualTHS: Birth control should not be controversial. Sign this petition:\nhttps://t.co/PfzSOCoUMx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EqualTHS', 'name': '💫 THS Equal Club 💫', 'id': 854356471844401153, 'id_str': '854356471844401153', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/PfzSOCoUMx', 'expanded_url': 'https://secure.ppaction.org/site/SPageServer/;jsessionid=00000000.app259a?pagename=pp_ppol_BBCCE_1017_Pledge_c3&s_subsrc=3NALz1804W1N1V&s_src=BBCCE_Pledge_c3_sitelet&NONCE_TOKEN=91385D85DBCC1B26935EFA3773A007EF', 'display_url': 'secure.ppaction.org/site/SPageServ…', 'indices': [77, 100]}]}",,en
924001814978101248,2017-10-27 19:56:14,"RT @VesiTheOtter: you know what i’m gonna say it

abs aren’t cute tummies are better https://t.co/UNkQJbMQYV",b'RT @VesiTheOtter: you know what i\xe2\x80\x99m gonna say it\n\nabs aren\xe2\x80\x99t cute tummies are better https://t.co/UNkQJbMQYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 923851829468893189, 'id_str': '923851829468893189', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/DNIuWBiWkAUpiiG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNIuWBiWkAUpiiG.jpg', 'url': 'https://t.co/UNkQJbMQYV', 'display_url': 'pic.twitter.com/UNkQJbMQYV', 'expanded_url': 'https://twitter.com/VesiTheOtter/status/923851836628586496/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 744, 'resize': 'fit'}, 'large': {'w': 750, 'h': 744, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 923851836628586496, 'source_status_id_str': '923851836628586496', 'source_user_id': 1657640276, 'source_user_id_str': '1657640276'}]}",,en
924001405450510337,2017-10-27 19:54:36,"RT @jrummerboy: Opinion: ""Fat"" isn't an insult, but a description","b'RT @jrummerboy: Opinion: ""Fat"" isn\'t an insult, but a description'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrummerboy', 'name': 'Jared Williamson (He/Him)', 'id': 824270240414650368, 'id_str': '824270240414650368', 'indices': [3, 14]}], 'urls': []}",,en
924001343261544449,2017-10-27 19:54:22,@kekeisgay Okay!!!!,b'@kekeisgay Okay!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
923741851600982017,2017-10-27 02:43:14,RT @the_author_: Today is a new day. Have you had breakfast? Are you drinking water regularly? Did you remember any medications you may nee…,b'RT @the_author_: Today is a new day. Have you had breakfast? Are you drinking water regularly? Did you remember any medications you may nee\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_author_', 'name': 'Bailey, ABD', 'id': 18886228, 'id_str': '18886228', 'indices': [3, 15]}], 'urls': []}",,en
923741495844311041,2017-10-27 02:41:49,RT @MissRBaller: DMing some people who retweet my pinned tweet today :),b'RT @MissRBaller: DMing some people who retweet my pinned tweet today :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissRBaller', 'name': 'Rachel Ballinger', 'id': 468957900, 'id_str': '468957900', 'indices': [3, 15]}], 'urls': []}",,en
923741480702889984,2017-10-27 02:41:45,"RT @MissRBaller: I suck at figuring out my own Halloween costume, but I NAIL all of Blaze's. Let me know which one is your favorite! https:…","b""RT @MissRBaller: I suck at figuring out my own Halloween costume, but I NAIL all of Blaze's. Let me know which one is your favorite! https:\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissRBaller', 'name': 'Rachel Ballinger', 'id': 468957900, 'id_str': '468957900', 'indices': [3, 15]}], 'urls': []}",,en
923734143606849536,2017-10-27 02:12:36,"RT @ThsPrism: Also, here's a (somewhat late) meme monday!! So I heard there was an officer missing at the last meeting... https://t.co/Id5S…","b""RT @ThsPrism: Also, here's a (somewhat late) meme monday!! So I heard there was an officer missing at the last meeting... https://t.co/Id5S\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thsprism', 'name': 'Prism Club🏳️\u200d🌈❤️', 'id': 781512720512319488, 'id_str': '781512720512319488', 'indices': [3, 12]}], 'urls': []}",,en
923372330017058817,2017-10-26 02:14:53,RT @braiden_pdf: Do you derive enjoyment from taking care of others? (Please rt after voting),b'RT @braiden_pdf: Do you derive enjoyment from taking care of others? (Please rt after voting)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
923289492580110341,2017-10-25 20:45:43,"RT @NursepollyRgn: No one should have to say they are suicidal or were raped to be ‘allowed’ to have an abortion, it is no one else’s busin…","b'RT @NursepollyRgn: No one should have to say they are suicidal or were raped to be \xe2\x80\x98allowed\xe2\x80\x99 to have an abortion, it is no one else\xe2\x80\x99s busin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NursepollyRgn', 'name': 'let it snow, let it snow, let it snow 🌨❄️☃️⛄️🎄', 'id': 28029859, 'id_str': '28029859', 'indices': [3, 17]}], 'urls': []}",,en
923005298788524032,2017-10-25 01:56:26,@braiden_pdf all of marching season!!! thank you for making me a better marcher this year and for being the best senior ever!!i love you!!❤️ https://t.co/f37eCBhccR,b'@braiden_pdf all of marching season!!! thank you for making me a better marcher this year and for being the best senior ever!!i love you!!\xe2\x9d\xa4\xef\xb8\x8f https://t.co/f37eCBhccR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f37eCBhccR', 'expanded_url': 'https://twitter.com/tagtuesdays/status/923002163038650368', 'display_url': 'twitter.com/tagtuesdays/st…', 'indices': [141, 164]}]}",,en
923004885460832257,2017-10-25 01:54:47,@rosarioparody_ https://t.co/vVUETwGtub,b'@rosarioparody_ https://t.co/vVUETwGtub',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosarioparody_', 'name': 'rosario🧚🏽\u200d♀️', 'id': 2607259354, 'id_str': '2607259354', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/vVUETwGtub', 'expanded_url': 'https://twitter.com/tagtuesdays/status/922994205269442561', 'display_url': 'twitter.com/tagtuesdays/st…', 'indices': [16, 39]}]}",,und
923004616333189122,2017-10-25 01:53:43,TBH all my friends for the most part https://t.co/iNy38k39pC,b'TBH all my friends for the most part https://t.co/iNy38k39pC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iNy38k39pC', 'expanded_url': 'https://twitter.com/tagtuesdays/status/923002309004558336', 'display_url': 'twitter.com/tagtuesdays/st…', 'indices': [37, 60]}]}",,en
923004503481339904,2017-10-25 01:53:16,@kekeisgay https://t.co/3yn4MuMtuw,b'@kekeisgay https://t.co/3yn4MuMtuw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3yn4MuMtuw', 'expanded_url': 'https://twitter.com/tagtuesdays/status/923002408862547968', 'display_url': 'twitter.com/tagtuesdays/st…', 'indices': [11, 34]}]}",,und
923004439060975616,2017-10-25 01:53:01,@taerynlove https://t.co/2wsXAEiKLY,b'@taerynlove https://t.co/2wsXAEiKLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2wsXAEiKLY', 'expanded_url': 'https://twitter.com/tagtuesdays/status/923002613825540096', 'display_url': 'twitter.com/tagtuesdays/st…', 'indices': [12, 35]}]}",,und
923004221418434560,2017-10-25 01:52:09,"RT @BuzzFeedLGBT: Sam Smith Confirmed That He's In A Relationship And I'm Honestly Crying
https://t.co/DlRn021lG9 https://t.co/3K1B8Cl8wu","b""RT @BuzzFeedLGBT: Sam Smith Confirmed That He's In A Relationship And I'm Honestly Crying\nhttps://t.co/DlRn021lG9 https://t.co/3K1B8Cl8wu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuzzFeedLGBT', 'name': '﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽', 'id': 1244710638380879872, 'id_str': '1244710638380879872', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/DlRn021lG9', 'expanded_url': 'https://www.buzzfeed.com/jenniferabidor/sam-smith-confirmed-that-hes-in-a-relationship-and-im?bffbobsessed&utm_term=.huzBYovLO#.pq98p4a2A', 'display_url': 'buzzfeed.com/jenniferabidor…', 'indices': [90, 113]}], 'media': [{'id': 922988370661318659, 'id_str': '922988370661318659', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/DM8dCG0VoAMVZMT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DM8dCG0VoAMVZMT.jpg', 'url': 'https://t.co/3K1B8Cl8wu', 'display_url': 'pic.twitter.com/3K1B8Cl8wu', 'expanded_url': 'https://twitter.com/BuzzFeedLGBT/status/922988383202287616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 452, 'resize': 'fit'}, 'large': {'w': 750, 'h': 452, 'resize': 'fit'}, 'small': {'w': 680, 'h': 410, 'resize': 'fit'}}, 'source_status_id': 922988383202287616, 'source_status_id_str': '922988383202287616', 'source_user_id': 774180818, 'source_user_id_str': '774180818'}]}",,en
923003693099708417,2017-10-25 01:50:03,RT @taerynlove: Life becomes so much more awesome once you realize that other girls don't have to be your competition,"b""RT @taerynlove: Life becomes so much more awesome once you realize that other girls don't have to be your competition""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922814253941317632,2017-10-24 13:17:17,And somehow my shoes are tied together now,b'And somehow my shoes are tied together now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922792385867808774,2017-10-24 11:50:24,AHH,b'AHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
922792075359342592,2017-10-24 11:49:10,@kekeisgay cOnFuSiOn,b'@kekeisgay cOnFuSiOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922791869452574720,2017-10-24 11:48:20,@kekeisgay ANOTHER FRICKEN SONG,b'@kekeisgay ANOTHER FRICKEN SONG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922791624526135296,2017-10-24 11:47:22,@kekeisgay SHES HOLDING THEM NOW,b'@kekeisgay SHES HOLDING THEM NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922791198846222337,2017-10-24 11:45:41,@kekeisgay I DONT WANNA,b'@kekeisgay I DONT WANNA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922791024526856194,2017-10-24 11:44:59,@kekeisgay I wanna take it even tho it's easy,"b""@kekeisgay I wanna take it even tho it's easy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922790576327622656,2017-10-24 11:43:12,@kekeisgay I dOnT uNdErStAND,b'@kekeisgay I dOnT uNdErStAND',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922790256218427392,2017-10-24 11:41:56,@kekeisgay SHES PLAYIBG SONGS NOW,b'@kekeisgay SHES PLAYIBG SONGS NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922790067667718144,2017-10-24 11:41:11,@kekeisgay iTs NoT hEaLtHY,b'@kekeisgay iTs NoT hEaLtHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922650903353675777,2017-10-24 02:28:12,RT @madelyn_20029: Yellow is such a beautiful color.,b'RT @madelyn_20029: Yellow is such a beautiful color.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madelyn_20029', 'name': '\u200e⍟ Madelyn Horner', 'id': 3345863524, 'id_str': '3345863524', 'indices': [3, 17]}], 'urls': []}",,en
922650809388687360,2017-10-24 02:27:49,@braiden_pdf Yes,b'@braiden_pdf Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
922650493402443776,2017-10-24 02:26:34,@kekeisgay Don't die,"b""@kekeisgay Don't die""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922615338885373952,2017-10-24 00:06:52,RT @WMUSocial: RT if you wanted to light your alarm on fire while waking up this morning,b'RT @WMUSocial: RT if you wanted to light your alarm on fire while waking up this morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wmusocial', 'name': '| Party @ WMU! |', 'id': 2426159388, 'id_str': '2426159388', 'indices': [3, 13]}], 'urls': []}",,en
922439206865129472,2017-10-23 12:26:59,"RT @brookeswan10: ""why are you always so quiet"" 

first of all i have anxiety","b'RT @brookeswan10: ""why are you always so quiet"" \n\nfirst of all i have anxiety'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookeswan10', 'name': 'bswan', 'id': 3390022780, 'id_str': '3390022780', 'indices': [3, 16]}], 'urls': []}",,en
922435682575974400,2017-10-23 12:12:59,And I have play until 6:30 this week I need to figure out my way around this https://t.co/MkOS8udZLi,b'And I have play until 6:30 this week I need to figure out my way around this https://t.co/MkOS8udZLi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MkOS8udZLi', 'expanded_url': 'https://twitter.com/ellkay_/status/921865061383245829', 'display_url': 'twitter.com/ellkay_/status…', 'indices': [77, 100]}]}",,en
922434082860093440,2017-10-23 12:06:38,RT @godlycia: you're literally out here shaming a beautiful disabled person with this weakass tweet and wonder why we say men are trash htt…,"b""RT @godlycia: you're literally out here shaming a beautiful disabled person with this weakass tweet and wonder why we say men are trash htt\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'godlycia', 'name': 'matty', 'id': 2266118430, 'id_str': '2266118430', 'indices': [3, 12]}], 'urls': []}",,en
922294411685482496,2017-10-23 02:51:37,Year ago from today... a lot has changed https://t.co/oM3jOEsTG6,b'Year ago from today... a lot has changed https://t.co/oM3jOEsTG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 922294402810130432, 'id_str': '922294402810130432', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DMyl33HUMAA4QSE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DMyl33HUMAA4QSE.jpg', 'url': 'https://t.co/oM3jOEsTG6', 'display_url': 'pic.twitter.com/oM3jOEsTG6', 'expanded_url': 'https://twitter.com/ekr_2002/status/922294411685482496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1204, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1163, 'resize': 'fit'}, 'small': {'w': 680, 'h': 659, 'resize': 'fit'}}}]}",,en
922275896756666369,2017-10-23 01:38:03,RT @sophiecollins67: I wish Friday to Sunday went as slow as Monday to Thursday and vice versa.,b'RT @sophiecollins67: I wish Friday to Sunday went as slow as Monday to Thursday and vice versa.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophiecollins67', 'name': 'Sophie', 'id': 2502495548, 'id_str': '2502495548', 'indices': [3, 19]}], 'urls': []}",,en
922275788866703360,2017-10-23 01:37:37,@FrettingFeret I LOVE YOU,b'@FrettingFeret I LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922265101121523712,2017-10-23 00:55:09,Someone encourage me to do some work,b'Someone encourage me to do some work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922265056053747712,2017-10-23 00:54:58,I have to do a whole project by myself and it's due tomorrow and I don't wanna finish,"b""I have to do a whole project by myself and it's due tomorrow and I don't wanna finish""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
922182497777176577,2017-10-22 19:26:55,What even is my culture😂❤️please tell me https://t.co/bv6Js5YvSh,b'What even is my culture\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8fplease tell me https://t.co/bv6Js5YvSh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 922182490512433152, 'id_str': '922182490512433152', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DMxAFtUUIAAvdjL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DMxAFtUUIAAvdjL.jpg', 'url': 'https://t.co/bv6Js5YvSh', 'display_url': 'pic.twitter.com/bv6Js5YvSh', 'expanded_url': 'https://twitter.com/ekr_2002/status/922182497777176577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 343, 'resize': 'fit'}, 'large': {'w': 1217, 'h': 614, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 605, 'resize': 'fit'}}}]}",,en
922163163709263879,2017-10-22 18:10:05,RT @chaneIdurag: just some words of positivity https://t.co/NGeGS6ey0F,b'RT @chaneIdurag: just some words of positivity https://t.co/NGeGS6ey0F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 921890441729118210, 'id_str': '921890441729118210', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/DMs2eO0XkAIlkXG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DMs2eO0XkAIlkXG.jpg', 'url': 'https://t.co/NGeGS6ey0F', 'display_url': 'pic.twitter.com/NGeGS6ey0F', 'expanded_url': 'https://twitter.com/chaneIdurag/status/921890449341734912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 921890449341734912, 'source_status_id_str': '921890449341734912', 'source_user_id': 901751924206309376, 'source_user_id_str': '901751924206309376'}]}",,en
922151206868398080,2017-10-22 17:22:35,"RT @MissZindzi: ""I'm not homophobic, but..."" #RuinADateIn4Words","b'RT @MissZindzi: ""I\'m not homophobic, but..."" #RuinADateIn4Words'","{'hashtags': [{'text': 'RuinADateIn4Words', 'indices': [45, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MissZindzi', 'name': 'Man of the Decade', 'id': 44481763, 'id_str': '44481763', 'indices': [3, 14]}], 'urls': []}",,en
921898443471314947,2017-10-22 00:38:11,I can't do this,"b""I can't do this""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
921867762867240960,2017-10-21 22:36:16,@plantsspaces @FrettingFeret @VesiTheOtter No you wouldn't,"b""@plantsspaces @FrettingFeret @VesiTheOtter No you wouldn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plantsspaces', 'name': 'Keke 🌱', 'id': 901074138449760257, 'id_str': '901074138449760257', 'indices': [0, 13]}], 'urls': []}",,en
921866575724056576,2017-10-21 22:31:33,@plantsspaces @FrettingFeret @VesiTheOtter If all y'all knew who it was you wouldn't🙂,"b""@plantsspaces @FrettingFeret @VesiTheOtter If all y'all knew who it was you wouldn't\xf0\x9f\x99\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plantsspaces', 'name': 'Keke 🌱', 'id': 901074138449760257, 'id_str': '901074138449760257', 'indices': [0, 13]}], 'urls': []}",,en
921860779103653889,2017-10-21 22:08:31,"RT @madswill_: TJ Maxx cashier: “Did you find everything you were looking for?” 

*Me unloading full cart* 

First of all, I wasn’t looking…","b'RT @madswill_: TJ Maxx cashier: \xe2\x80\x9cDid you find everything you were looking for?\xe2\x80\x9d \n\n*Me unloading full cart* \n\nFirst of all, I wasn\xe2\x80\x99t looking\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madswill_', 'name': 'Mads', 'id': 942559112, 'id_str': '942559112', 'indices': [3, 13]}], 'urls': []}",,en
921823182994202624,2017-10-21 19:39:08,"RT @ShawtyNotBasic: TIP OF THE DAY; If you’ve walked away from a toxic, negative, abusive, one-sided, dead-end low vibrational relationship…","b'RT @ShawtyNotBasic: TIP OF THE DAY; If you\xe2\x80\x99ve walked away from a toxic, negative, abusive, one-sided, dead-end low vibrational relationship\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawtynotbasic', 'name': 'Mubarakah', 'id': 1616231624, 'id_str': '1616231624', 'indices': [3, 18]}], 'urls': []}",,en
921823001422782464,2017-10-21 19:38:24,"RT @TrentonBands: Andrew Houston Bone-Cam
https://t.co/mBMrPrSH8u",b'RT @TrentonBands: Andrew Houston Bone-Cam\nhttps://t.co/mBMrPrSH8u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrentonBands', 'name': 'Trenton Music', 'id': 863217221866336256, 'id_str': '863217221866336256', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/mBMrPrSH8u', 'expanded_url': 'https://m.youtube.com/watch?feature=youtu.be&v=CoxfNDaZZZ8', 'display_url': 'm.youtube.com/watch?feature=…', 'indices': [42, 65]}]}",,en
921819300251529216,2017-10-21 19:23:42,RT @MoiraMcCardell: 👏🏼 women’s 👏🏼 sports 👏🏼 are 👏🏼 just 👏🏼 as 👏🏼 important 👏🏼 as 👏🏼 men’s 👏🏼 sports 👏🏼,b'RT @MoiraMcCardell: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc women\xe2\x80\x99s \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc sports \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc are \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc just \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc as \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc important \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc as \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc men\xe2\x80\x99s \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc sports \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
921575043372666880,2017-10-21 03:13:07,"RT @TrentonBands: Thank you to everyone who enjoyed our last field performance of 2017-2018. Seniors, you will be missed.","b'RT @TrentonBands: Thank you to everyone who enjoyed our last field performance of 2017-2018. Seniors, you will be missed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrentonBands', 'name': 'Trenton Music', 'id': 863217221866336256, 'id_str': '863217221866336256', 'indices': [3, 16]}], 'urls': []}",,en
921574930164207616,2017-10-21 03:12:40,"Being loopy at camp, all the drum majors dances durning stand tunes, seeing goats at camp😂also apparently I thought I lost a toe while loopy https://t.co/sIsUDBrVFe","b'Being loopy at camp, all the drum majors dances durning stand tunes, seeing goats at camp\xf0\x9f\x98\x82also apparently I thought I lost a toe while loopy https://t.co/sIsUDBrVFe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sIsUDBrVFe', 'expanded_url': 'https://twitter.com/trentonbands/status/921548513124798464', 'display_url': 'twitter.com/trentonbands/s…', 'indices': [141, 164]}]}",,en
921545692727988224,2017-10-21 01:16:29,RT @goshcallie: Imagine a United States where kids were given fucking food because they're kids. Imagine a United States where a five year…,"b""RT @goshcallie: Imagine a United States where kids were given fucking food because they're kids. Imagine a United States where a five year\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goshcallie', 'name': 'Callie Little', 'id': 1736824818, 'id_str': '1736824818', 'indices': [3, 14]}], 'urls': []}",,en
921545459168108544,2017-10-21 01:15:33,RT @SJSchauer: RT if you've worked with the opposite sex and not raped them https://t.co/yYZVyWYTLc,"b""RT @SJSchauer: RT if you've worked with the opposite sex and not raped them https://t.co/yYZVyWYTLc""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yYZVyWYTLc', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/331907383771148288', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [76, 99]}]}",,en
921523815909347328,2017-10-20 23:49:33,"RT @Mydar: If you lose a Snapchat streak, go to Snapchat's website and file a claim saying ""Connectivity issues"" and it will return. RT to…","b'RT @Mydar: If you lose a Snapchat streak, go to Snapchat\'s website and file a claim saying ""Connectivity issues"" and it will return. RT to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MYDAR', 'name': 'Brian', 'id': 1253488460012204032, 'id_str': '1253488460012204032', 'indices': [3, 9]}], 'urls': []}",,en
