id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
997744467674267649,2018-05-19 07:43:12,"RT @BolsoverBeast: Newspaper in the bin.  CHECK

TV unplugged. CHECK

Radio, batteries removed. CHECK

Twitter feed disabled. CHECK

Have a…","b'RT @BolsoverBeast: Newspaper in the bin.  CHECK\n\nTV unplugged. CHECK\n\nRadio, batteries removed. CHECK\n\nTwitter feed disabled. CHECK\n\nHave a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BolsoverBeast', 'name': 'Denis Skinner', 'id': 461827669, 'id_str': '461827669', 'indices': [3, 17]}], 'urls': []}",,en
997707711356833792,2018-05-19 05:17:09,RT @jonsnowC4: What fun to live in Ruritania. Lose a vote in the House of Lords - No worries..let's search out enough people to vote the ot…,"b""RT @jonsnowC4: What fun to live in Ruritania. Lose a vote in the House of Lords - No worries..let's search out enough people to vote the ot\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonsnowC4', 'name': 'Jon Snow', 'id': 128216887, 'id_str': '128216887', 'indices': [3, 13]}], 'urls': []}",,en
997689965080440832,2018-05-19 04:06:38,RT @Kevin_Maguire: Deferential world when the Windsor council leader who wanted rough sleepers kicked off the streets now welcomes royalist…,b'RT @Kevin_Maguire: Deferential world when the Windsor council leader who wanted rough sleepers kicked off the streets now welcomes royalist\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevin_Maguire', 'name': 'Kevin Maguire', 'id': 60886384, 'id_str': '60886384', 'indices': [3, 17]}], 'urls': []}",,en
997385564109361152,2018-05-18 07:57:03,"RT @mrmarksteel: My column on the wedding (do I exaggerate? On BBC1 is 'Royal Wedding Weather, BBC2 is Royal Wedding Recipes, and ITV is Ro…","b""RT @mrmarksteel: My column on the wedding (do I exaggerate? On BBC1 is 'Royal Wedding Weather, BBC2 is Royal Wedding Recipes, and ITV is Ro\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmarksteel', 'name': 'Mark Steel', 'id': 94357028, 'id_str': '94357028', 'indices': [3, 15]}], 'urls': []}",,en
997057084519780352,2018-05-17 10:11:48,RT @jeremycorbyn: In this powerful article @MattZarb explains how he was addicted to Fixed Odds Betting Terminals and why the stake should…,b'RT @jeremycorbyn: In this powerful article @MattZarb explains how he was addicted to Fixed Odds Betting Terminals and why the stake should\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}, {'screen_name': 'mattzarb', 'name': 'Matt Zarb-Cousin', 'id': 733738224166768641, 'id_str': '733738224166768641', 'indices': [43, 52]}], 'urls': []}",,en
996517319802261504,2018-05-15 22:26:58,"RT @DancingTheMind: Trump is talking about our NHS far more frequently than I feel comfortable with. 

Particularly with US-UK trade deals…",b'RT @DancingTheMind: Trump is talking about our NHS far more frequently than I feel comfortable with. \n\nParticularly with US-UK trade deals\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DancingTheMind', 'name': 'Dr Lauren Gavaghan', 'id': 101542844, 'id_str': '101542844', 'indices': [3, 18]}], 'urls': []}",,en
996490615658598401,2018-05-15 20:40:51,RT @krishgm: Ways to Change the World with...Michael Sheen. The latest #C4news podcast released tomorrow. A gripping listen full of passion…,b'RT @krishgm: Ways to Change the World with...Michael Sheen. The latest #C4news podcast released tomorrow. A gripping listen full of passion\xe2\x80\xa6',"{'hashtags': [{'text': 'C4news', 'indices': [71, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'krishgm', 'name': 'Krishnan Guru-Murthy', 'id': 17062358, 'id_str': '17062358', 'indices': [3, 11]}], 'urls': []}",,en
996452829064818688,2018-05-15 18:10:42,RT @RichardBurgon: I’m not obsessed with Parliamentary procedure and convention and the like but I do feel it is appalling and telling that…,b'RT @RichardBurgon: I\xe2\x80\x99m not obsessed with Parliamentary procedure and convention and the like but I do feel it is appalling and telling that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichardBurgon', 'name': 'Richard Burgon MP', 'id': 545081356, 'id_str': '545081356', 'indices': [3, 17]}], 'urls': []}",,en
996276782130192385,2018-05-15 06:31:09,"RT @nickrock01: On the day the #Israel army killed 55 Palestinians, who at @BBCNewsnight thought it was OK to only interview the spokesman…","b'RT @nickrock01: On the day the #Israel army killed 55 Palestinians, who at @BBCNewsnight thought it was OK to only interview the spokesman\xe2\x80\xa6'","{'hashtags': [{'text': 'Israel', 'indices': [31, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nickrock01', 'name': 'Nick Axford', 'id': 1064036515, 'id_str': '1064036515', 'indices': [3, 14]}, {'screen_name': 'BBCNewsnight', 'name': 'BBC Newsnight', 'id': 20543416, 'id_str': '20543416', 'indices': [75, 88]}], 'urls': []}",,en
996276693198360576,2018-05-15 06:30:48,RT @hilarybennmp: There is no justification for the shooting of unarmed civilians inside Gaza by the IDF. None.,b'RT @hilarybennmp: There is no justification for the shooting of unarmed civilians inside Gaza by the IDF. None.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hilarybennmp', 'name': 'Hilary Benn', 'id': 408454349, 'id_str': '408454349', 'indices': [3, 16]}], 'urls': []}",,en
996276582602899456,2018-05-15 06:30:21,"RT @DavidLammy: I condemn the brutal and lethal use of force on the Gaza border, killing and maiming unarmed protestors. The slaughter of u…","b'RT @DavidLammy: I condemn the brutal and lethal use of force on the Gaza border, killing and maiming unarmed protestors. The slaughter of u\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}], 'urls': []}",,en
996276202104131584,2018-05-15 06:28:51,"RT @chunkymark: Gaza yesterday is the world at its saddest, it’s most horrific, people trapped in a cage, no way out, no one to help, being…","b'RT @chunkymark: Gaza yesterday is the world at its saddest, it\xe2\x80\x99s most horrific, people trapped in a cage, no way out, no one to help, being\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chunkymark', 'name': 'ARTIST TAXI DRIVER', 'id': 212973087, 'id_str': '212973087', 'indices': [3, 14]}], 'urls': []}",,en
996276077470408704,2018-05-15 06:28:21,"RT @MichaelRosenYes: This is not a tweet about Gaza or the number of Palestinians killed. If it was, it would surely be an example of unwar…","b'RT @MichaelRosenYes: This is not a tweet about Gaza or the number of Palestinians killed. If it was, it would surely be an example of unwar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
996275898902044673,2018-05-15 06:27:38,RT @DerbyChrisW: Has @_LFI's Twitter account been hacked? This appalling victim blaming excuse for the massacre of Palestinians would surel…,"b""RT @DerbyChrisW: Has @_LFI's Twitter account been hacked? This appalling victim blaming excuse for the massacre of Palestinians would surel\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerbyChrisW', 'name': 'Chris Williamson', 'id': 49682880, 'id_str': '49682880', 'indices': [3, 15]}, {'screen_name': '_LFI', 'name': 'Labour Friends of Israel', 'id': 63105266, 'id_str': '63105266', 'indices': [21, 26]}], 'urls': []}",,en
996221011778572289,2018-05-15 02:49:32,"RT @LauraPidcockMP: Sickened by killing of over 50 civilian protestors in occupied Gaza today, as well as 2000 injuries. This comes after w…","b'RT @LauraPidcockMP: Sickened by killing of over 50 civilian protestors in occupied Gaza today, as well as 2000 injuries. This comes after w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996220280811991042,2018-05-15 02:46:38,"RT @jeremycorbyn: The killing of dozens of unarmed protesters and wounding of many more by Israeli forces in Gaza, on the day President Tru…","b'RT @jeremycorbyn: The killing of dozens of unarmed protesters and wounding of many more by Israeli forces in Gaza, on the day President Tru\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}], 'urls': []}",,en
995614029535203328,2018-05-13 10:37:36,"RT @OwenJones84: RIP @TessaJowell: from the Olympics to public health, she had lots to be proud of. She was also genuine and lovely in pers…","b'RT @OwenJones84: RIP @TessaJowell: from the Olympics to public health, she had lots to be proud of. She was also genuine and lovely in pers\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenJones84', 'name': 'Owen Jones 🌹', 'id': 65045121, 'id_str': '65045121', 'indices': [3, 15]}, {'screen_name': 'TessaJowell', 'name': 'Tessa Jowell', 'id': 50303152, 'id_str': '50303152', 'indices': [21, 33]}], 'urls': []}",,en
995401859430010880,2018-05-12 20:34:31,RT @RobertLindsay: My last remaining aunt passed away this morning and we would love to thank everyone #NHS such care https://t.co/thPnLvMS…,b'RT @RobertLindsay: My last remaining aunt passed away this morning and we would love to thank everyone #NHS such care https://t.co/thPnLvMS\xe2\x80\xa6',"{'hashtags': [{'text': 'NHS', 'indices': [103, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertLindsay', 'name': 'Robert Lindsay', 'id': 1530459984, 'id_str': '1530459984', 'indices': [3, 17]}], 'urls': []}",,en
994996585393254400,2018-05-11 17:44:06,RT @krishgm: So after being told by @andywigmore that @Arron_banks would do an interview about the fine for https://t.co/9oBBkmer8d breakin…,b'RT @krishgm: So after being told by @andywigmore that @Arron_banks would do an interview about the fine for https://t.co/9oBBkmer8d breakin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krishgm', 'name': 'Krishnan Guru-Murthy', 'id': 17062358, 'id_str': '17062358', 'indices': [3, 11]}, {'screen_name': 'andywigmore', 'name': 'Andy Wigmore', 'id': 33851953, 'id_str': '33851953', 'indices': [36, 48]}, {'screen_name': 'Arron_banks', 'name': 'Arron Banks', 'id': 3390728889, 'id_str': '3390728889', 'indices': [54, 66]}], 'urls': [{'url': 'https://t.co/9oBBkmer8d', 'expanded_url': 'http://leave.eu', 'display_url': 'leave.eu', 'indices': [108, 131]}]}",,en
994996511007178754,2018-05-11 17:43:49,"RT @BolsoverBeast: Appalling, simply appalling.

This would be fine... IF state schools weren't losing staff and class sizes weren't growin…","b""RT @BolsoverBeast: Appalling, simply appalling.\n\nThis would be fine... IF state schools weren't losing staff and class sizes weren't growin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BolsoverBeast', 'name': 'Denis Skinner', 'id': 461827669, 'id_str': '461827669', 'indices': [3, 17]}], 'urls': []}",,en
994686549777317889,2018-05-10 21:12:08,RT @DavidLammy: Tottenham: I am holding a Windrush surgery this week (Friday afternoon). Please get in touch if you are a Windrush citizen…,b'RT @DavidLammy: Tottenham: I am holding a Windrush surgery this week (Friday afternoon). Please get in touch if you are a Windrush citizen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}], 'urls': []}",,en
994079714372407299,2018-05-09 05:00:47,@envacream69 @daveh100100100 @labour_history Very simple Emma. She did that because she wanted to eradicate social housing. It was a doctrine led policy which many people ignore when looking at RTB.,b'@envacream69 @daveh100100100 @labour_history Very simple Emma. She did that because she wanted to eradicate social housing. It was a doctrine led policy which many people ignore when looking at RTB.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'envacream69', 'name': 'Emma Jones', 'id': 2968904223, 'id_str': '2968904223', 'indices': [0, 12]}, {'screen_name': 'labour_history', 'name': 'Tides of History', 'id': 799126609915584512, 'id_str': '799126609915584512', 'indices': [29, 44]}], 'urls': []}",,en
994078863788568578,2018-05-09 04:57:24,RT @david_clarke91: History has ultimately proven Tony Benn correct on this issue. Right to Buy has been an unmitigated disaster that has c…,b'RT @david_clarke91: History has ultimately proven Tony Benn correct on this issue. Right to Buy has been an unmitigated disaster that has c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'david_clarke91', 'name': 'David Clarke 🚩 (🏆x19/🏆x6)', 'id': 890208270132137984, 'id_str': '890208270132137984', 'indices': [3, 18]}], 'urls': []}",,en
994075892493189120,2018-05-09 04:45:36,"RT @DavidLammy: This scandal gets worse and worse. A policy of harassing British citizens, stripping them of rights and ruining lives becau…","b'RT @DavidLammy: This scandal gets worse and worse. A policy of harassing British citizens, stripping them of rights and ruining lives becau\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}], 'urls': []}",,en
994075204837171200,2018-05-09 04:42:52,"RT @LizGlassock: Just heard a friend of ours with severe MS has won his PIP tribunal, 12 months after his adapted Motability car was remove…","b'RT @LizGlassock: Just heard a friend of ours with severe MS has won his PIP tribunal, 12 months after his adapted Motability car was remove\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizGlassock', 'name': 'Liz', 'id': 22991044, 'id_str': '22991044', 'indices': [3, 15]}], 'urls': []}",,en
993972622898745344,2018-05-08 21:55:15,"RT @Peston: .@BorisJohnson calls @theresa_may Brexit customs plan crazy, not even hint of slap down. @Jeremy_Hunt refuses to leave health,…","b'RT @Peston: .@BorisJohnson calls @theresa_may Brexit customs plan crazy, not even hint of slap down. @Jeremy_Hunt refuses to leave health,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': 14157134, 'id_str': '14157134', 'indices': [3, 10]}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': 3131144855, 'id_str': '3131144855', 'indices': [13, 26]}, {'screen_name': 'theresa_may', 'name': 'Theresa May', 'id': 747807250819981312, 'id_str': '747807250819981312', 'indices': [33, 45]}, {'screen_name': 'Jeremy_Hunt', 'name': 'Jeremy Hunt', 'id': 112398730, 'id_str': '112398730', 'indices': [101, 113]}], 'urls': []}",,en
993600429794779137,2018-05-07 21:16:17,"RT @TheNewEuropean: Alastair Campbell tweeted: “Femi 10 Vulcan 0 -- the Brextremists just will not debate with people who know the facts, a…","b'RT @TheNewEuropean: Alastair Campbell tweeted: \xe2\x80\x9cFemi 10 Vulcan 0 -- the Brextremists just will not debate with people who know the facts, a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNewEuropean', 'name': 'The New European', 'id': 748864401852145665, 'id_str': '748864401852145665', 'indices': [3, 18]}], 'urls': []}",,en
992846961043804161,2018-05-05 19:22:16,"RT @Arsenal: We’re all thinking of you, Sir Alex. https://t.co/2K14ZPKFMk","b'RT @Arsenal: We\xe2\x80\x99re all thinking of you, Sir Alex. https://t.co/2K14ZPKFMk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arsenal', 'name': 'Arsenal', 'id': 34613288, 'id_str': '34613288', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 992846448633970688, 'id_str': '992846448633970688', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/DcdMla9WAAAKQoi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DcdMla9WAAAKQoi.jpg', 'url': 'https://t.co/2K14ZPKFMk', 'display_url': 'pic.twitter.com/2K14ZPKFMk', 'expanded_url': 'https://twitter.com/Arsenal/status/992846480766533632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1733, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1015, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 992846480766533632, 'source_status_id_str': '992846480766533632', 'source_user_id': 34613288, 'source_user_id_str': '34613288'}]}",,en
992840092980047872,2018-05-05 18:54:58,"RT @Rachael_Swindon: This charming young man, Anthony Mullen, was suspended by CCHQ for calling Diane Abbott a ""filthy bulbous pig"". As soo…","b'RT @Rachael_Swindon: This charming young man, Anthony Mullen, was suspended by CCHQ for calling Diane Abbott a ""filthy bulbous pig"". As soo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rachael_Swindon', 'name': 'Rachael Swindon', 'id': 2870848881, 'id_str': '2870848881', 'indices': [3, 19]}], 'urls': []}",,en
992688924215726080,2018-05-05 08:54:17,RT @kazdeanie: @BrandonLewis @Andrew4Pendle What a way to win by reinstating someone who thinks this joke is hilarious. Seriously your resp…,b'RT @kazdeanie: @BrandonLewis @Andrew4Pendle What a way to win by reinstating someone who thinks this joke is hilarious. Seriously your resp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazdeanie', 'name': 'Karen Dean', 'id': 49137721, 'id_str': '49137721', 'indices': [3, 13]}, {'screen_name': 'BrandonLewis', 'name': 'Brandon Lewis', 'id': 16884084, 'id_str': '16884084', 'indices': [15, 28]}, {'screen_name': 'Andrew4Pendle', 'name': 'Andrew Stephenson MP', 'id': 131517399, 'id_str': '131517399', 'indices': [29, 43]}], 'urls': []}",,en
992686974107619329,2018-05-05 08:46:32,"RT @mrmarksteel: I expect the newspapers say ""Great night for Manchester United, as Brighton fail to beat them 2-0 as they'd hoped. Questio…","b'RT @mrmarksteel: I expect the newspapers say ""Great night for Manchester United, as Brighton fail to beat them 2-0 as they\'d hoped. Questio\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmarksteel', 'name': 'Mark Steel', 'id': 94357028, 'id_str': '94357028', 'indices': [3, 15]}], 'urls': []}",,en
992444438600470528,2018-05-04 16:42:47,"RT @haveigotnews: Despite a terrible night at the polls, UKIP successfully defend their safest seat: https://t.co/0bWeKA1iZv","b'RT @haveigotnews: Despite a terrible night at the polls, UKIP successfully defend their safest seat: https://t.co/0bWeKA1iZv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveigotnews', 'name': 'Have I Got News For You', 'id': 125370749, 'id_str': '125370749', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 992364876478713856, 'id_str': '992364876478713856', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/DcWWmO4WkAAU-ID.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DcWWmO4WkAAU-ID.jpg', 'url': 'https://t.co/0bWeKA1iZv', 'display_url': 'pic.twitter.com/0bWeKA1iZv', 'expanded_url': 'https://twitter.com/haveigotnews/status/992364899056701442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1840, 'h': 1227, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 992364899056701442, 'source_status_id_str': '992364899056701442', 'source_user_id': 125370749, 'source_user_id_str': '125370749'}]}",,en
992443545108787201,2018-05-04 16:39:14,RT @MichaelRosenYes: If you keep telling the supporters of one party that they've lost a local election (even though the go-to expert says…,"b""RT @MichaelRosenYes: If you keep telling the supporters of one party that they've lost a local election (even though the go-to expert says\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
992429384576524289,2018-05-04 15:42:58,"RT @LabourLeft: 59% of seats counted &amp; here is the media narrative :

• Labour 54% of Seats, +37, best since 1971 = bad night 
• Tories 31%…","b'RT @LabourLeft: 59% of seats counted &amp; here is the media narrative :\n\n\xe2\x80\xa2 Labour 54% of Seats, +37, best since 1971 = bad night \n\xe2\x80\xa2 Tories 31%\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'labourleft', 'name': 'Labour Left', 'id': 1177594179389661184, 'id_str': '1177594179389661184', 'indices': [3, 14]}], 'urls': []}",,en
991945156071960577,2018-05-03 07:38:49,"RT @mrjamesob: On Monday, @sajidjavid vowed to leave “no stone unturned” in pursuit of the truth about Windrush.
On Wednesday, he voted to…","b'RT @mrjamesob: On Monday, @sajidjavid vowed to leave \xe2\x80\x9cno stone unturned\xe2\x80\x9d in pursuit of the truth about Windrush.\nOn Wednesday, he voted to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrjamesob', 'name': ""James O'Brien"", 'id': 152656121, 'id_str': '152656121', 'indices': [3, 13]}, {'screen_name': 'sajidjavid', 'name': 'Sajid Javid', 'id': 20052899, 'id_str': '20052899', 'indices': [26, 37]}], 'urls': []}",,en
991677806479196160,2018-05-02 13:56:28,RT @DavidLammy: Stop the clock. A Tory MP intervened on @HackneyAbbott to talk about illegal immigration after about 3 minutes. The Windrus…,b'RT @DavidLammy: Stop the clock. A Tory MP intervened on @HackneyAbbott to talk about illegal immigration after about 3 minutes. The Windrus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': 18020612, 'id_str': '18020612', 'indices': [3, 14]}, {'screen_name': 'HackneyAbbott', 'name': 'Diane Abbott MP', 'id': 153810216, 'id_str': '153810216', 'indices': [56, 70]}], 'urls': []}",,en
991229813133336576,2018-05-01 08:16:18,"RT @MichaelRosenYes: This is what it's all about: pain, suffering, misery caused by May/Rudd. https://t.co/dYvqbRRDri","b""RT @MichaelRosenYes: This is what it's all about: pain, suffering, misery caused by May/Rudd. https://t.co/dYvqbRRDri""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/dYvqbRRDri', 'expanded_url': 'https://twitter.com/ToryFibs/status/991045770236309504', 'display_url': 'twitter.com/ToryFibs/statu…', 'indices': [94, 117]}]}",,en
991229709848543232,2018-05-01 08:15:53,"RT @Kevin_Maguire: Leader of state with secretive, undeclared nuclear weapons uses old documents to attack international no-nukes deal with…","b'RT @Kevin_Maguire: Leader of state with secretive, undeclared nuclear weapons uses old documents to attack international no-nukes deal with\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevin_Maguire', 'name': 'Kevin Maguire', 'id': 60886384, 'id_str': '60886384', 'indices': [3, 17]}], 'urls': []}",,en
991229154598293507,2018-05-01 08:13:41,RT @MichaelRosenYes: Omg - John Humphrys has just mentioned Israel’s nuclear weapons and that they were acquired without permission. Luckil…,b'RT @MichaelRosenYes: Omg - John Humphrys has just mentioned Israel\xe2\x80\x99s nuclear weapons and that they were acquired without permission. Luckil\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
991179618597199872,2018-05-01 04:56:50,RT @PickardJE: am going to leave the moral outrage to others and just watch this repeatedly with my mouth open https://t.co/cUdLeSBb8V,b'RT @PickardJE: am going to leave the moral outrage to others and just watch this repeatedly with my mouth open https://t.co/cUdLeSBb8V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PickardJE', 'name': 'Jim Pickard', 'id': 69080476, 'id_str': '69080476', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/cUdLeSBb8V', 'expanded_url': 'https://twitter.com/independent/status/991026876889124864', 'display_url': 'twitter.com/independent/st…', 'indices': [111, 134]}]}",,en
991178688673865728,2018-05-01 04:53:09,"RT @mehdirhasan: “There is no question that we have evidence and information that Iraq has weapons of mass destruction, biological and chem…","b'RT @mehdirhasan: \xe2\x80\x9cThere is no question that we have evidence and information that Iraq has weapons of mass destruction, biological and chem\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mehdirhasan', 'name': 'Mehdi Hasan', 'id': 130557513, 'id_str': '130557513', 'indices': [3, 15]}], 'urls': []}",,en
990864322183262208,2018-04-30 08:03:58,RT @AngelaRayner: Lots of plaudits today being given out to various people on the resignation of the Home Secretary. Recognition should be…,b'RT @AngelaRayner: Lots of plaudits today being given out to various people on the resignation of the Home Secretary. Recognition should be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelaRayner', 'name': '🌈 Angela Rayner 🌈', 'id': 222748037, 'id_str': '222748037', 'indices': [3, 16]}], 'urls': []}",,en
990864252117438464,2018-04-30 08:03:41,RT @Kevin_Maguire: Tory Ministers expressing more sympathy for Rudd than they ever did for her and May’s victims. Discussing on @BBCBreakfa…,b'RT @Kevin_Maguire: Tory Ministers expressing more sympathy for Rudd than they ever did for her and May\xe2\x80\x99s victims. Discussing on @BBCBreakfa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevin_Maguire', 'name': 'Kevin Maguire', 'id': 60886384, 'id_str': '60886384', 'indices': [3, 17]}], 'urls': []}",,en
990575108531122176,2018-04-29 12:54:44,RT @msjenniferjames: If John Woodcock's alleged victim wants a couple of thousand women escorting her to THAT @uklabour hearing just let us…,"b""RT @msjenniferjames: If John Woodcock's alleged victim wants a couple of thousand women escorting her to THAT @uklabour hearing just let us\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msjenniferjames', 'name': 'two flames', 'id': 138541412, 'id_str': '138541412', 'indices': [3, 19]}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': 14291684, 'id_str': '14291684', 'indices': [110, 119]}], 'urls': []}",,en
990335734014926848,2018-04-28 21:03:33,"RT @labourlewis: Dan you write for the Daily Sunday Fail. Bro, Perrrlease don’t lecture me about racism. You dont have leg to stand on😂.Tha…","b'RT @labourlewis: Dan you write for the Daily Sunday Fail. Bro, Perrrlease don\xe2\x80\x99t lecture me about racism. You dont have leg to stand on\xf0\x9f\x98\x82.Tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'labourlewis', 'name': 'Clive Lewis MP', 'id': 36924726, 'id_str': '36924726', 'indices': [3, 15]}], 'urls': []}",,en
990234370794491904,2018-04-28 14:20:46,https://t.co/TcV9vsyf5e,b'https://t.co/TcV9vsyf5e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TcV9vsyf5e', 'expanded_url': 'https://www.electoral-reform.org.uk/latest-news-and-research/media-centre/press-releases/free-and-fair-franchise-at-risk-from-voter-id-plans-say-campaigners/', 'display_url': 'electoral-reform.org.uk/latest-news-an…', 'indices': [0, 23]}]}",,und
990175621425885184,2018-04-28 10:27:19,'Call from God': American pro-lifer's role in Alfie Evans battle https://t.co/Y69O2uQGh7,"b""'Call from God': American pro-lifer's role in Alfie Evans battle https://t.co/Y69O2uQGh7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y69O2uQGh7', 'expanded_url': 'https://www.theguardian.com/uk-news/2018/apr/28/call-from-god-american-pro-lifers-role-in-alfie-evans-battle?CMP=share_btn_tw', 'display_url': 'theguardian.com/uk-news/2018/a…', 'indices': [65, 88]}]}",,en
