id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
927608494479499264,2017-11-06 18:47:53,@johnmaine i just snorted so loud at this,b'@johnmaine i just snorted so loud at this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
927585602341670912,2017-11-06 17:16:55,@themaine thx,b'@themaine thx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,und
927369635057377280,2017-11-06 02:58:45,@lunamariexo what the heck!!!! how are you so angelic!!!!!!,b'@lunamariexo what the heck!!!! how are you so angelic!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunamariexo', 'name': 'luna', 'id': 1666809018, 'id_str': '1666809018', 'indices': [0, 12]}], 'urls': []}",,en
927348137835896833,2017-11-06 01:33:20,@threatlevelfran as soon as i got the call.........i knew,b'@threatlevelfran as soon as i got the call.........i knew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
927337088067952641,2017-11-06 00:49:25,@threatlevelfran /phat/ bop,b'@threatlevelfran /phat/ bop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
927336776217214976,2017-11-06 00:48:11,@threatlevelfran SHIT WHAT SONG,b'@threatlevelfran SHIT WHAT SONG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
927310213203374080,2017-11-05 23:02:38,RT @SamHomewood: Texas massacre already 4th deadliest in US history. The worst was 35 days ago. Let that sink in while they demand more gun…,b'RT @SamHomewood: Texas massacre already 4th deadliest in US history. The worst was 35 days ago. Let that sink in while they demand more gun\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamHomewood', 'name': 'Sam Homewood', 'id': 54564003, 'id_str': '54564003', 'indices': [3, 15]}], 'urls': []}",,en
927306278979846144,2017-11-05 22:47:00,@themaine tell fran i said hi. i miss her.,b'@themaine tell fran i said hi. i miss her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
927304050562838529,2017-11-05 22:38:08,@alicia_b_13 omg im gonna start using that as an insult from here on out,b'@alicia_b_13 omg im gonna start using that as an insult from here on out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alicia_b_13', 'name': 'Alicia 💖', 'id': 71689315, 'id_str': '71689315', 'indices': [0, 12]}], 'urls': []}",,en
927266897288032256,2017-11-05 20:10:30,@threatlevelfran  https://t.co/jnow6VJNUa,b'@threatlevelfran  https://t.co/jnow6VJNUa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 927266889788567552, 'id_str': '927266889788567552', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DN5QUsnUMAA4tZs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DN5QUsnUMAA4tZs.jpg', 'url': 'https://t.co/jnow6VJNUa', 'display_url': 'pic.twitter.com/jnow6VJNUa', 'expanded_url': 'https://twitter.com/brianapike/status/927266897288032256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
927266633424310272,2017-11-05 20:09:27,@ocalladamn ~enlarged emotion~,b'@ocalladamn ~enlarged emotion~',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
927266236240498688,2017-11-05 20:07:53,@johnmaine girly my anxiety let’s me forget nothing,b'@johnmaine girly my anxiety let\xe2\x80\x99s me forget nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
927235069529305088,2017-11-05 18:04:02,RT @johnmaine: Allow yourself to give in to bliss.,b'RT @johnmaine: Allow yourself to give in to bliss.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [3, 13]}], 'urls': []}",,en
927212957339025411,2017-11-05 16:36:10,@laurensantana23 karma will work it’s magic 😊 i hope you’re okay though!,b'@laurensantana23 karma will work it\xe2\x80\x99s magic \xf0\x9f\x98\x8a i hope you\xe2\x80\x99re okay though!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensantana23', 'name': 'Lauren Santana', 'id': 235670528, 'id_str': '235670528', 'indices': [0, 16]}], 'urls': []}",,en
927037990685175808,2017-11-05 05:00:55,i will never forget leaving ace of spades last week and having to stop my car just so tanner could continue dragging garrett across the road,b'i will never forget leaving ace of spades last week and having to stop my car just so tanner could continue dragging garrett across the road',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
927032644948320257,2017-11-05 04:39:40,@themainetrash a GOOD man!!!,b'@themainetrash a GOOD man!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themainetrash', 'name': 'sarah', 'id': 171918673, 'id_str': '171918673', 'indices': [0, 14]}], 'urls': []}",,en
927032402236514305,2017-11-05 04:38:42,@frerardfic and uber??? wtf,b'@frerardfic and uber??? wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frerardfic', 'name': 'ches', 'id': 1167535120561123328, 'id_str': '1167535120561123328', 'indices': [0, 11]}], 'urls': []}",,en
927030645057921024,2017-11-05 04:31:43,@laurensantana23 how can people be so spiteful toward someone they don’t know??? i’m sorry you have to deal with shit like that ☹️,b'@laurensantana23 how can people be so spiteful toward someone they don\xe2\x80\x99t know??? i\xe2\x80\x99m sorry you have to deal with shit like that \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensantana23', 'name': 'Lauren Santana', 'id': 235670528, 'id_str': '235670528', 'indices': [0, 16]}], 'urls': []}",,en
926997664645779456,2017-11-05 02:20:40,@arizonaemos @garrettmaine LMAO i love these!!!,b'@arizonaemos @garrettmaine LMAO i love these!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arizonaemos', 'name': 'keeley', 'id': 624429229, 'id_str': '624429229', 'indices': [0, 12]}, {'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [13, 26]}], 'urls': []}",,en
926967955715383296,2017-11-05 00:22:37,@possiblykenz SHIT......OMW TO TARGET,b'@possiblykenz SHIT......OMW TO TARGET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'possiblykenz', 'name': 'kenzie', 'id': 377774673, 'id_str': '377774673', 'indices': [0, 13]}], 'urls': []}",,en
926967017583681536,2017-11-05 00:18:53,"@possiblykenz $1 SOCKS, LIKE THE HALLOWEEN ONES?","b'@possiblykenz $1 SOCKS, LIKE THE HALLOWEEN ONES?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'possiblykenz', 'name': 'kenzie', 'id': 377774673, 'id_str': '377774673', 'indices': [0, 13]}], 'urls': []}",,en
926957543171092486,2017-11-04 23:41:14,@threatlevelfran @notIonelylosers i love how you have just accumulated people’s clothes during trips,b'@threatlevelfran @notIonelylosers i love how you have just accumulated people\xe2\x80\x99s clothes during trips',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
926952620513640448,2017-11-04 23:21:41,@threatlevelfran WHILE UR DOING THAT.....do u have my second grey tour shirt? i can’t find it 😩,b'@threatlevelfran WHILE UR DOING THAT.....do u have my second grey tour shirt? i can\xe2\x80\x99t find it \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
926927616803684352,2017-11-04 21:42:19,@johnmaine especially so with impaired depth perception!,b'@johnmaine especially so with impaired depth perception!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
926872979295711232,2017-11-04 18:05:13,@ocalladamn LOVE UUUU,b'@ocalladamn LOVE UUUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
926872801650208770,2017-11-04 18:04:31,@GREYHAAVENS shit u right,b'@GREYHAAVENS shit u right',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
926870542098956288,2017-11-04 17:55:32,@ocalladamn  https://t.co/iVqIhomK61,b'@ocalladamn  https://t.co/iVqIhomK61',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 926870537665523712, 'id_str': '926870537665523712', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/DNzn195UMAA5FGl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNzn195UMAA5FGl.jpg', 'url': 'https://t.co/iVqIhomK61', 'display_url': 'pic.twitter.com/iVqIhomK61', 'expanded_url': 'https://twitter.com/brianapike/status/926870542098956288/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 583, 'h': 590, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 583, 'h': 590, 'resize': 'fit'}, 'small': {'w': 583, 'h': 590, 'resize': 'fit'}}}]}",,und
926869059257303040,2017-11-04 17:49:38,@themaine garrett highkey looks like an ewok today,b'@themaine garrett highkey looks like an ewok today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
926853331246489600,2017-11-04 16:47:08,@threatlevelfran please make him tuck it in tomorrow,b'@threatlevelfran please make him tuck it in tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
926852909332967424,2017-11-04 16:45:28,@threatlevelfran yes hunniesssss,b'@threatlevelfran yes hunniesssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
926844375765676033,2017-11-04 16:11:33,@gxrimargaret i want to.....so bad 😭,b'@gxrimargaret i want to.....so bad \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxrimargaret', 'name': '🤘🏼 g a r i 🤘🏼', 'id': 135302017, 'id_str': '135302017', 'indices': [0, 13]}], 'urls': []}",,en
926640051911409665,2017-11-04 02:39:39,"@meIwithcon happiest of birthdays, love! hope you had the best day! 🌙","b'@meIwithcon happiest of birthdays, love! hope you had the best day! \xf0\x9f\x8c\x99'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meiwithcon', 'name': 'me', 'id': 849855257693888512, 'id_str': '849855257693888512', 'indices': [0, 11]}], 'urls': []}",,en
926639076509224960,2017-11-04 02:35:46,@themaine love you shitheads a whole lot more 💓,b'@themaine love you shitheads a whole lot more \xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
926617589110865920,2017-11-04 01:10:23,@threatlevelfran i am CONFLICTED,b'@threatlevelfran i am CONFLICTED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
926617462610595840,2017-11-04 01:09:53,@BrianaCastorina 👀 👀 👀,b'@BrianaCastorina \xf0\x9f\x91\x80 \xf0\x9f\x91\x80 \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianaCastorina', 'name': 'brie ✨', 'id': 823824608, 'id_str': '823824608', 'indices': [0, 16]}], 'urls': []}",,und
926566116414988288,2017-11-03 21:45:51,@johnmaine push all of the buttons,b'@johnmaine push all of the buttons',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
926272208749543424,2017-11-03 02:17:58,@enemaofthehood i wish 😭 my mom would beat my ass into another dimension if i went on another road trip,b'@enemaofthehood i wish \xf0\x9f\x98\xad my mom would beat my ass into another dimension if i went on another road trip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enemaofthehood', 'name': 'BLACK LIVES MATTER', 'id': 2585332492, 'id_str': '2585332492', 'indices': [0, 15]}], 'urls': []}",,en
926229994061291520,2017-11-02 23:30:13,@meIwithcon EVERY. DAMN. TIME.,b'@meIwithcon EVERY. DAMN. TIME.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meiwithcon', 'name': 'me', 'id': 849855257693888512, 'id_str': '849855257693888512', 'indices': [0, 11]}], 'urls': []}",,en
926217421890895872,2017-11-02 22:40:16,@threatlevelfran u shut ur mouth that’s not true,b'@threatlevelfran u shut ur mouth that\xe2\x80\x99s not true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
926217311484223488,2017-11-02 22:39:50,@notIonelylosers fuck i’ve been exposed,b'@notIonelylosers fuck i\xe2\x80\x99ve been exposed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
926217214805426176,2017-11-02 22:39:26,@johnmaine i say this to myself almost daily,b'@johnmaine i say this to myself almost daily',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
926183757891039232,2017-11-02 20:26:30,@ninospicantes @threatlevelfran 🤗,b'@ninospicantes @threatlevelfran \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}, {'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [15, 31]}], 'urls': []}",,und
925960046852194304,2017-11-02 05:37:33,@ninospicantes i just SCREAMED that’s so true,b'@ninospicantes i just SCREAMED that\xe2\x80\x99s so true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}], 'urls': []}",,en
925959666672189440,2017-11-02 05:36:02,@ninospicantes i’m going through my tweets/replies and this is still so fucking funny it makes me laugh-cry,b'@ninospicantes i\xe2\x80\x99m going through my tweets/replies and this is still so fucking funny it makes me laugh-cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}], 'urls': []}",,en
925957485520871425,2017-11-02 05:27:22,@garrettmaine jesus fuck this hits theaters next month...i’m not ready to be emotionally ANNIHILATED.,b'@garrettmaine jesus fuck this hits theaters next month...i\xe2\x80\x99m not ready to be emotionally ANNIHILATED.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
925931207350566913,2017-11-02 03:42:57,@alicia_b_13 UR LUCKY U HAVE THE POWER TO TURN IT OFF,b'@alicia_b_13 UR LUCKY U HAVE THE POWER TO TURN IT OFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alicia_b_13', 'name': 'Alicia 💖', 'id': 71689315, 'id_str': '71689315', 'indices': [0, 12]}], 'urls': []}",,en
925908256458805248,2017-11-02 02:11:45,@threatlevelfran “with...many k’s”,b'@threatlevelfran \xe2\x80\x9cwith...many k\xe2\x80\x99s\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
925904897949646849,2017-11-02 01:58:24,@threatlevelfran idk the maine i only know night riots,b'@threatlevelfran idk the maine i only know night riots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
925859172993789952,2017-11-01 22:56:43,@threatlevelfran miss u too,b'@threatlevelfran miss u too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
925859138474622978,2017-11-01 22:56:34,@DaniNeckDeep 🔥🔥🔥,b'@DaniNeckDeep \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaniNeckDeep', 'name': 'Daиi Abasi', 'id': 398707707, 'id_str': '398707707', 'indices': [0, 13]}], 'urls': []}",,und
925833322311200768,2017-11-01 21:13:59,@patmaine winter is the superior season,b'@patmaine winter is the superior season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
925832045812527104,2017-11-01 21:08:55,i just remembered that i have pomegranates at home; my mood has improved significantly.,b'i just remembered that i have pomegranates at home; my mood has improved significantly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
925815636781031424,2017-11-01 20:03:43,@johnmaine ooooh that hurt,b'@johnmaine ooooh that hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
925770434947178497,2017-11-01 17:04:06,@KyleHvlett  https://t.co/9e5ZsGlzoZ,b'@KyleHvlett  https://t.co/9e5ZsGlzoZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylehvlett', 'name': '👼🏻', 'id': 35752797, 'id_str': '35752797', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 925770422364155904, 'id_str': '925770422364155904', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNj_S1CUMAAGzSE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DNj_S1CUMAAGzSE.jpg', 'url': 'https://t.co/9e5ZsGlzoZ', 'display_url': 'pic.twitter.com/9e5ZsGlzoZ', 'expanded_url': 'https://twitter.com/brianapike/status/925770434947178497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 266, 'resize': 'fit'}, 'small': {'w': 498, 'h': 266, 'resize': 'fit'}, 'large': {'w': 498, 'h': 266, 'resize': 'fit'}}}]}",,und
925767000302821381,2017-11-01 16:50:27,@KyleHvlett I MEAN SAME BUT.....HALLOWEEN WAS Y E S T E R D A Y,b'@KyleHvlett I MEAN SAME BUT.....HALLOWEEN WAS Y E S T E R D A Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylehvlett', 'name': '👼🏻', 'id': 35752797, 'id_str': '35752797', 'indices': [0, 11]}], 'urls': []}",,en
925764961036406784,2017-11-01 16:42:21,@threatlevelfran ur telling ME,b'@threatlevelfran ur telling ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
925752149975343105,2017-11-01 15:51:26,"my work really isn’t fucking around this year, we already have christmas music playing.","b'my work really isn\xe2\x80\x99t fucking around this year, we already have christmas music playing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
925562316459880448,2017-11-01 03:17:07,@hancalamity  https://t.co/Sglk0FYs2K,b'@hancalamity  https://t.co/Sglk0FYs2K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hancalamity', 'name': 'han', 'id': 896795348848578564, 'id_str': '896795348848578564', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 925562312374730752, 'id_str': '925562312374730752', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/DNhCBO6VwAAfQb9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNhCBO6VwAAfQb9.jpg', 'url': 'https://t.co/Sglk0FYs2K', 'display_url': 'pic.twitter.com/Sglk0FYs2K', 'expanded_url': 'https://twitter.com/brianapike/status/925562316459880448/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 366, 'h': 328, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 366, 'h': 328, 'resize': 'fit'}, 'large': {'w': 366, 'h': 328, 'resize': 'fit'}}}]}",,und
925548496786153473,2017-11-01 02:22:12,@ninospicantes @DREAMERSjoinus 🤗,b'@ninospicantes @DREAMERSjoinus \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}, {'screen_name': 'DREAMERSjoinus', 'name': 'DREAMERS \U0001fa78', 'id': 194366728, 'id_str': '194366728', 'indices': [15, 30]}], 'urls': []}",,und
925543949132955648,2017-11-01 02:04:07,@themaine goddammit,b'@themaine goddammit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,sv
925515419141644288,2017-11-01 00:10:45,@garrettmaine copped one 👻,b'@garrettmaine copped one \xf0\x9f\x91\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
925427378414764033,2017-10-31 18:20:55,@johnmaine hell yeah BITCH,b'@johnmaine hell yeah BITCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
925393232812392448,2017-10-31 16:05:14,this is what i spend my time at work doing https://t.co/g7vSieuVZi,b'this is what i spend my time at work doing https://t.co/g7vSieuVZi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 925393091103571968, 'id_str': '925393091103571968', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DNeoHQjUQAA0jL-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNeoHQjUQAA0jL-.jpg', 'url': 'https://t.co/g7vSieuVZi', 'display_url': 'pic.twitter.com/g7vSieuVZi', 'expanded_url': 'https://twitter.com/brianapike/status/925393232812392448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
925223771941695488,2017-10-31 04:51:51,but even angels there make the same mistakes https://t.co/2NXxWvOynR,b'but even angels there make the same mistakes https://t.co/2NXxWvOynR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2NXxWvOynR', 'expanded_url': 'https://open.spotify.com/track/21ibWIkauLuICJFuO8qf53?si=r8MvCw9J', 'display_url': 'open.spotify.com/track/21ibWIka…', 'indices': [45, 68]}]}",,en
925201085442154496,2017-10-31 03:21:42,@threatlevelfran  https://t.co/k19DIXtnol,b'@threatlevelfran  https://t.co/k19DIXtnol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 925201080958402560, 'id_str': '925201080958402560', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DNb5ezBVQAAReyk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNb5ezBVQAAReyk.jpg', 'url': 'https://t.co/k19DIXtnol', 'display_url': 'pic.twitter.com/k19DIXtnol', 'expanded_url': 'https://twitter.com/brianapike/status/925201085442154496/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 264, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 264, 'resize': 'fit'}, 'small': {'w': 680, 'h': 239, 'resize': 'fit'}}}]}",,und
925179635372982272,2017-10-31 01:56:28,@garrettmaine i’m ready,b'@garrettmaine i\xe2\x80\x99m ready',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
925118356939685888,2017-10-30 21:52:58,@johnmaine that is incorrect,b'@johnmaine that is incorrect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
925070982808682496,2017-10-30 18:44:43,@nightriots ahh this is rad,b'@nightriots ahh this is rad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nightriots', 'name': 'Night Riots', 'id': 29401116, 'id_str': '29401116', 'indices': [0, 11]}], 'urls': []}",,en
924854977062776832,2017-10-30 04:26:24,"@ninospicantes shit happens man, it’s okay!","b'@ninospicantes shit happens man, it\xe2\x80\x99s okay!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}], 'urls': []}",,en
