id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331966451817787393,2020-11-26 14:22:03,Zac Brown Band:  The Foundation - Whatever It Is https://t.co/vM9aRzlALK,b'Zac Brown Band:  The Foundation - Whatever It Is https://t.co/vM9aRzlALK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331966449267695617, 'id_str': '1331966449267695617', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnwYbbVW4AE8Zky.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwYbbVW4AE8Zky.png', 'url': 'https://t.co/vM9aRzlALK', 'display_url': 'pic.twitter.com/vM9aRzlALK', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331966451817787393/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 455, 'resize': 'fit'}, 'small': {'w': 500, 'h': 455, 'resize': 'fit'}, 'large': {'w': 500, 'h': 455, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331965593067675649,2020-11-26 14:18:38,Garth Brooks &amp; Trisha Yearwood:  The Hits - Unanswered Prayers https://t.co/J8RjUbtVOc,b'Garth Brooks &amp; Trisha Yearwood:  The Hits - Unanswered Prayers https://t.co/J8RjUbtVOc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331965590785941505, 'id_str': '1331965590785941505', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EnwXpdPW4AEgY0o.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwXpdPW4AEgY0o.png', 'url': 'https://t.co/J8RjUbtVOc', 'display_url': 'pic.twitter.com/J8RjUbtVOc', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331965593067675649/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
1331964783692832770,2020-11-26 14:15:25,Alan Jackson:  Greatest Hits Collection - She's Got the Rythm (and I Got the Blues) https://t.co/xDeRb4524j,"b""Alan Jackson:  Greatest Hits Collection - She's Got the Rythm (and I Got the Blues) https://t.co/xDeRb4524j""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331964781281021953, 'id_str': '1331964781281021953', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EnwW6VmWEAELRD2.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwW6VmWEAELRD2.png', 'url': 'https://t.co/xDeRb4524j', 'display_url': 'pic.twitter.com/xDeRb4524j', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331964783692832770/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1331964089296429056,2020-11-26 14:12:40,Eric Church:  Carolina - You Make It Look So Easy https://t.co/FZE3c62IdS,b'Eric Church:  Carolina - You Make It Look So Easy https://t.co/FZE3c62IdS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331964087186681856, 'id_str': '1331964087186681856', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EnwWR75W8AAqQqF.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwWR75W8AAqQqF.png', 'url': 'https://t.co/FZE3c62IdS', 'display_url': 'pic.twitter.com/FZE3c62IdS', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331964089296429056/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331963114850578433,2020-11-26 14:08:47,Waylon Jennings:  Essential - Only Daddy That'll Walk the Line https://t.co/m43dXTVven,"b""Waylon Jennings:  Essential - Only Daddy That'll Walk the Line https://t.co/m43dXTVven""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331963112807915522, 'id_str': '1331963112807915522', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnwVZODW4AIhO8W.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwVZODW4AIhO8W.png', 'url': 'https://t.co/m43dXTVven', 'display_url': 'pic.twitter.com/m43dXTVven', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331963114850578433/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 296, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 296, 'h': 300, 'resize': 'fit'}, 'large': {'w': 296, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331962465228369921,2020-11-26 14:06:13,"Kenny Rogers:  Greatest Hits - Every Time Two Fools Collide
https://t.co/JD728Vd3Rt https://t.co/JwNQxsgoJE",b'Kenny Rogers:  Greatest Hits - Every Time Two Fools Collide\nhttps://t.co/JD728Vd3Rt https://t.co/JwNQxsgoJE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JD728Vd3Rt', 'expanded_url': 'https://musicbrainz.org/recording/d05f5044-a41d-4d85-89b8-6b97946b665f', 'display_url': 'musicbrainz.org/recording/d05f…', 'indices': [60, 83]}], 'media': [{'id': 1331962462866993153, 'id_str': '1331962462866993153', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EnwUzY1XcAEayNp.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwUzY1XcAEayNp.png', 'url': 'https://t.co/JwNQxsgoJE', 'display_url': 'pic.twitter.com/JwNQxsgoJE', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331962465228369921/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}}}]}",,en
1331961718256316417,2020-11-26 14:03:14,"Alan Jackson:  Greatest Hits Collection - Tall, Tall Trees
https://t.co/ReNyE51zjz https://t.co/RE9vooW7EZ","b'Alan Jackson:  Greatest Hits Collection - Tall, Tall Trees\nhttps://t.co/ReNyE51zjz https://t.co/RE9vooW7EZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ReNyE51zjz', 'expanded_url': 'https://musicbrainz.org/recording/e29d5977-1486-41a2-8920-c65ac88e042e', 'display_url': 'musicbrainz.org/recording/e29d…', 'indices': [59, 82]}], 'media': [{'id': 1331961715756511232, 'id_str': '1331961715756511232', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EnwUH5oWMAAV8ib.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwUH5oWMAAV8ib.png', 'url': 'https://t.co/RE9vooW7EZ', 'display_url': 'pic.twitter.com/RE9vooW7EZ', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331961718256316417/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1331961046022623233,2020-11-26 14:00:34,Garth Brooks &amp; Trisha Yearwood:  The Hits - The Dance https://t.co/Y4zXmmipJY,b'Garth Brooks &amp; Trisha Yearwood:  The Hits - The Dance https://t.co/Y4zXmmipJY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331961044072341507, 'id_str': '1331961044072341507', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EnwTgzaXIAMpYzx.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwTgzaXIAMpYzx.png', 'url': 'https://t.co/Y4zXmmipJY', 'display_url': 'pic.twitter.com/Y4zXmmipJY', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331961046022623233/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
1331960152942125057,2020-11-26 13:57:01,Dolly Parton:  Ultimate Dolly Parton - Coat of Many Colors https://t.co/X3bNN2S8TV,b'Dolly Parton:  Ultimate Dolly Parton - Coat of Many Colors https://t.co/X3bNN2S8TV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331960150069026817, 'id_str': '1331960150069026817', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EnwSsw_XIAEHHu3.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwSsw_XIAEHHu3.png', 'url': 'https://t.co/X3bNN2S8TV', 'display_url': 'pic.twitter.com/X3bNN2S8TV', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331960152942125057/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 405, 'resize': 'fit'}, 'small': {'w': 500, 'h': 405, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 405, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331959376895205376,2020-11-26 13:53:56,"Alan Jackson:  Greatest Hits Collection - Love's Got a Hold on You
https://t.co/rlNl1CwQCu https://t.co/apLGL5sanJ","b""Alan Jackson:  Greatest Hits Collection - Love's Got a Hold on You\nhttps://t.co/rlNl1CwQCu https://t.co/apLGL5sanJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rlNl1CwQCu', 'expanded_url': 'https://musicbrainz.org/recording/1ec34be3-8ac5-46f4-a52f-2040bf59806f', 'display_url': 'musicbrainz.org/recording/1ec3…', 'indices': [67, 90]}], 'media': [{'id': 1331959374542147589, 'id_str': '1331959374542147589', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EnwR_n7WEAUTvjd.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwR_n7WEAUTvjd.png', 'url': 'https://t.co/apLGL5sanJ', 'display_url': 'pic.twitter.com/apLGL5sanJ', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331959376895205376/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1331958655093264386,2020-11-26 13:51:04,Eric Church:  Carolina - Without You Here https://t.co/GY6wHsaUEP,b'Eric Church:  Carolina - Without You Here https://t.co/GY6wHsaUEP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331958653067390976, 'id_str': '1331958653067390976', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnwRVoOW8AAOlmY.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwRVoOW8AAOlmY.png', 'url': 'https://t.co/GY6wHsaUEP', 'display_url': 'pic.twitter.com/GY6wHsaUEP', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331958655093264386/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331957969861414912,2020-11-26 13:48:21,Eric Church:  Carolina - Lotta Boot Left To Fill https://t.co/MOPvSHpR9R,b'Eric Church:  Carolina - Lotta Boot Left To Fill https://t.co/MOPvSHpR9R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331957967969804289, 'id_str': '1331957967969804289', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnwQtwCXYAEn7KY.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwQtwCXYAEn7KY.png', 'url': 'https://t.co/MOPvSHpR9R', 'display_url': 'pic.twitter.com/MOPvSHpR9R', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331957969861414912/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331957093667115010,2020-11-26 13:44:52,Alan Jackson:  Greatest Hits Collection - Chattahoochee (Extended Mix) https://t.co/2wTNfnMs8g,b'Alan Jackson:  Greatest Hits Collection - Chattahoochee (Extended Mix) https://t.co/2wTNfnMs8g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331957091322486785, 'id_str': '1331957091322486785', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EnwP6uRW4AEZA78.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwP6uRW4AEZA78.png', 'url': 'https://t.co/2wTNfnMs8g', 'display_url': 'pic.twitter.com/2wTNfnMs8g', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331957093667115010/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1331956074073763841,2020-11-26 13:40:49,"Waylon Jennings:  Essential - Whatever Happened to the Blues
https://t.co/Jyq1Q0o2k4 https://t.co/DaZkCKLM1o",b'Waylon Jennings:  Essential - Whatever Happened to the Blues\nhttps://t.co/Jyq1Q0o2k4 https://t.co/DaZkCKLM1o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jyq1Q0o2k4', 'expanded_url': 'https://musicbrainz.org/recording/4f42a8b2-9ceb-4f6d-a080-1bc8028be249', 'display_url': 'musicbrainz.org/recording/4f42…', 'indices': [61, 84]}], 'media': [{'id': 1331956071695605762, 'id_str': '1331956071695605762', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EnwO_X3XYAIBc2G.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwO_X3XYAIBc2G.png', 'url': 'https://t.co/DaZkCKLM1o', 'display_url': 'pic.twitter.com/DaZkCKLM1o', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331956074073763841/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 296, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 296, 'h': 300, 'resize': 'fit'}, 'large': {'w': 296, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331953962384232449,2020-11-26 13:32:25,"Kenny Rogers:  Greatest Hits - Every Time Two Fools Collide
https://t.co/JD728Vd3Rt https://t.co/t3HEwiiLLZ",b'Kenny Rogers:  Greatest Hits - Every Time Two Fools Collide\nhttps://t.co/JD728Vd3Rt https://t.co/t3HEwiiLLZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JD728Vd3Rt', 'expanded_url': 'https://musicbrainz.org/recording/d05f5044-a41d-4d85-89b8-6b97946b665f', 'display_url': 'musicbrainz.org/recording/d05f…', 'indices': [60, 83]}], 'media': [{'id': 1331953960178085889, 'id_str': '1331953960178085889', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EnwNEd2W8AEIG6O.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwNEd2W8AEIG6O.png', 'url': 'https://t.co/t3HEwiiLLZ', 'display_url': 'pic.twitter.com/t3HEwiiLLZ', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331953962384232449/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}}}]}",,en
1331953202623819776,2020-11-26 13:29:24,Garth Brooks &amp; Trisha Yearwood:  The Hits - Papa Loved Mama https://t.co/MD7KeKoMnG,b'Garth Brooks &amp; Trisha Yearwood:  The Hits - Papa Loved Mama https://t.co/MD7KeKoMnG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331953200589574144, 'id_str': '1331953200589574144', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EnwMYQKWEAAoA7G.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwMYQKWEAAoA7G.png', 'url': 'https://t.co/MD7KeKoMnG', 'display_url': 'pic.twitter.com/MD7KeKoMnG', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331953202623819776/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
1331952446386614272,2020-11-26 13:26:24,"Waylon Jennings:  Essential - America
https://t.co/aZNR28CFCD https://t.co/QWQRcI8TVA",b'Waylon Jennings:  Essential - America\nhttps://t.co/aZNR28CFCD https://t.co/QWQRcI8TVA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aZNR28CFCD', 'expanded_url': 'https://musicbrainz.org/recording/4a3ed48d-5f55-45e0-b7f0-665e1cb32b26', 'display_url': 'musicbrainz.org/recording/4a3e…', 'indices': [38, 61]}], 'media': [{'id': 1331952443584901120, 'id_str': '1331952443584901120', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EnwLsMGXcAAxNjo.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwLsMGXcAAxNjo.png', 'url': 'https://t.co/QWQRcI8TVA', 'display_url': 'pic.twitter.com/QWQRcI8TVA', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331952446386614272/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 296, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 296, 'h': 300, 'resize': 'fit'}, 'large': {'w': 296, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331951547736072192,2020-11-26 13:22:50,Eric Church:  Carolina - Young And Wild https://t.co/DaNqRrfifx,b'Eric Church:  Carolina - Young And Wild https://t.co/DaNqRrfifx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331951545664102401, 'id_str': '1331951545664102401', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EnwK37FXYAE_53J.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwK37FXYAE_53J.png', 'url': 'https://t.co/DaNqRrfifx', 'display_url': 'pic.twitter.com/DaNqRrfifx', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331951547736072192/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331950706966859778,2020-11-26 13:19:29,"Dolly Parton:  Ultimate Dolly Parton - You're the Only One
https://t.co/4glhDW9Pzh https://t.co/4s1Yv5BPuv","b""Dolly Parton:  Ultimate Dolly Parton - You're the Only One\nhttps://t.co/4glhDW9Pzh https://t.co/4s1Yv5BPuv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4glhDW9Pzh', 'expanded_url': 'https://musicbrainz.org/recording/3f07f7d0-556d-4e42-b832-abdf6b85d4f8', 'display_url': 'musicbrainz.org/recording/3f07…', 'indices': [59, 82]}], 'media': [{'id': 1331950704655822848, 'id_str': '1331950704655822848', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EnwKG-FXcAAVL3y.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwKG-FXcAAVL3y.png', 'url': 'https://t.co/4s1Yv5BPuv', 'display_url': 'pic.twitter.com/4s1Yv5BPuv', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331950706966859778/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 405, 'resize': 'fit'}, 'small': {'w': 500, 'h': 405, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 405, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331949904676184065,2020-11-26 13:16:18,"Alan Jackson:  Greatest Hits Collection - Don't Rock the Jukebox
https://t.co/JtzJrbqJUd https://t.co/UMkb4MuSZM","b""Alan Jackson:  Greatest Hits Collection - Don't Rock the Jukebox\nhttps://t.co/JtzJrbqJUd https://t.co/UMkb4MuSZM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JtzJrbqJUd', 'expanded_url': 'https://musicbrainz.org/recording/e1d68afa-806b-46d7-ab99-fc9cdb8d461e', 'display_url': 'musicbrainz.org/recording/e1d6…', 'indices': [65, 88]}], 'media': [{'id': 1331949901928947722, 'id_str': '1331949901928947722', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EnwJYPsXYAo8oR-.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwJYPsXYAo8oR-.png', 'url': 'https://t.co/UMkb4MuSZM', 'display_url': 'pic.twitter.com/UMkb4MuSZM', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331949904676184065/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1331949107854925831,2020-11-26 13:13:08,"Zac Brown Band:  The Foundation - Free
https://t.co/6GRARXzkQm https://t.co/t1knhxvvxy",b'Zac Brown Band:  The Foundation - Free\nhttps://t.co/6GRARXzkQm https://t.co/t1knhxvvxy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6GRARXzkQm', 'expanded_url': 'https://musicbrainz.org/recording/4d2d2169-e03f-41e9-8818-ef9827a2129e', 'display_url': 'musicbrainz.org/recording/4d2d…', 'indices': [39, 62]}], 'media': [{'id': 1331949105539674113, 'id_str': '1331949105539674113', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnwIp46XcAEKtem.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwIp46XcAEKtem.png', 'url': 'https://t.co/t1knhxvvxy', 'display_url': 'pic.twitter.com/t1knhxvvxy', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331949107854925831/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 455, 'resize': 'fit'}, 'small': {'w': 500, 'h': 455, 'resize': 'fit'}, 'large': {'w': 500, 'h': 455, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1331947925946179584,2020-11-26 13:08:26,"Alan Jackson:  Greatest Hits Collection - I'd Love You All Over Again
https://t.co/fGAoWtw0mW https://t.co/U412VthHFS","b""Alan Jackson:  Greatest Hits Collection - I'd Love You All Over Again\nhttps://t.co/fGAoWtw0mW https://t.co/U412VthHFS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fGAoWtw0mW', 'expanded_url': 'https://musicbrainz.org/recording/c749af14-d257-4626-8faf-c0fea01883cc', 'display_url': 'musicbrainz.org/recording/c749…', 'indices': [70, 93]}], 'media': [{'id': 1331947923333144582, 'id_str': '1331947923333144582', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EnwHlE2XYAYQDYg.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwHlE2XYAYQDYg.png', 'url': 'https://t.co/U412VthHFS', 'display_url': 'pic.twitter.com/U412VthHFS', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331947925946179584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1331947113836634113,2020-11-26 13:05:12,"Kenny Rogers:  Greatest Hits - Gambler
https://t.co/qFXQqkvLNF https://t.co/7ggTUbhfHb",b'Kenny Rogers:  Greatest Hits - Gambler\nhttps://t.co/qFXQqkvLNF https://t.co/7ggTUbhfHb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qFXQqkvLNF', 'expanded_url': 'https://musicbrainz.org/recording/959ad463-e973-4afa-b2d2-db06392d09d1', 'display_url': 'musicbrainz.org/recording/959a…', 'indices': [39, 62]}], 'media': [{'id': 1331947111752081408, 'id_str': '1331947111752081408', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnwG11eXIAAhI6D.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwG11eXIAAhI6D.png', 'url': 'https://t.co/7ggTUbhfHb', 'display_url': 'pic.twitter.com/7ggTUbhfHb', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331947113836634113/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}}}]}",,en
1331946178007732226,2020-11-26 13:01:29,"Kenny Rogers:  Greatest Hits - She Believes in Me
https://t.co/RqPQiruh64 https://t.co/Tv4eW2bntx",b'Kenny Rogers:  Greatest Hits - She Believes in Me\nhttps://t.co/RqPQiruh64 https://t.co/Tv4eW2bntx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RqPQiruh64', 'expanded_url': 'https://musicbrainz.org/recording/683802a2-ebe7-48ff-9362-443eb12c0ef8', 'display_url': 'musicbrainz.org/recording/6838…', 'indices': [50, 73]}], 'media': [{'id': 1331946175948328960, 'id_str': '1331946175948328960', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EnwF_XVXEAAEbkS.png', 'media_url_https': 'https://pbs.twimg.com/media/EnwF_XVXEAAEbkS.png', 'url': 'https://t.co/Tv4eW2bntx', 'display_url': 'pic.twitter.com/Tv4eW2bntx', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1331946178007732226/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}}}]}",,en
