id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267151148848484356,2020-05-31 17:49:11,"@SNorinabu @HerPetTexan Some of the stories were not white-based but drawn that way.  In many, they had no race at all.","b'@SNorinabu @HerPetTexan Some of the stories were not white-based but drawn that way.  In many, they had no race at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SNorinabu', 'name': 'Saki Yamato', 'id': 991836665147604992, 'id_str': '991836665147604992', 'indices': [0, 10]}, {'screen_name': 'HerPetTexan', 'name': 'I will not comply.', 'id': 806582675637174272, 'id_str': '806582675637174272', 'indices': [11, 23]}], 'urls': []}",,en
1267144528508715010,2020-05-31 17:22:52,@SNorinabu @HerPetTexan I don't hate anyone or hate on anyone.,"b""@SNorinabu @HerPetTexan I don't hate anyone or hate on anyone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SNorinabu', 'name': 'Saki Yamato', 'id': 991836665147604992, 'id_str': '991836665147604992', 'indices': [0, 10]}, {'screen_name': 'HerPetTexan', 'name': 'I will not comply.', 'id': 806582675637174272, 'id_str': '806582675637174272', 'indices': [11, 23]}], 'urls': []}",,en
1267126855766851584,2020-05-31 16:12:39,"@HerPetTexan No, I like all people. Unless they are rude to me. Then I wouldn't go out of my way to hang out with them. 

I like learning about new to me cultures. There is so much to learn about and I enjoy being able to share!","b""@HerPetTexan No, I like all people. Unless they are rude to me. Then I wouldn't go out of my way to hang out with them. \n\nI like learning about new to me cultures. There is so much to learn about and I enjoy being able to share!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HerPetTexan', 'name': 'I will not comply.', 'id': 806582675637174272, 'id_str': '806582675637174272', 'indices': [0, 12]}], 'urls': []}",,en
1267079328367546369,2020-05-31 13:03:47,@selfmade_Cade (( Me too! )),b'@selfmade_Cade (( Me too! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade_Cade', 'name': 'Cade Morgan', 'id': 1264087383323992064, 'id_str': '1264087383323992064', 'indices': [0, 14]}], 'urls': []}",,en
1266946907672371206,2020-05-31 04:17:36,@ScoutArkly I so agree!,b'@ScoutArkly I so agree!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266889560870604800,2020-05-31 00:29:43,@_Daughter_Of_Ra ((Me too! I had a small little fruit salad which wasn't TO bad!)),"b""@_Daughter_Of_Ra ((Me too! I had a small little fruit salad which wasn't TO bad!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Daughter_Of_Ra', 'name': '☥ Joy Saad 𓂀', 'id': 966509506250362881, 'id_str': '966509506250362881', 'indices': [0, 16]}], 'urls': []}",,en
1266885314850828288,2020-05-31 00:12:51,@LillianLlewell1 You got this!!,b'@LillianLlewell1 You got this!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LillianLlewell1', 'name': 'Lillian Llewellyn (Deceased. OOC account)', 'id': 1077163599892688896, 'id_str': '1077163599892688896', 'indices': [0, 16]}], 'urls': []}",,en
1266885154645082113,2020-05-31 00:12:13,@_Daughter_Of_Ra (( I hear that! My sinus has been going nuts! )) https://t.co/26gbzhp5Rw,b'@_Daughter_Of_Ra (( I hear that! My sinus has been going nuts! )) https://t.co/26gbzhp5Rw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Daughter_Of_Ra', 'name': '☥ Joy Saad 𓂀', 'id': 966509506250362881, 'id_str': '966509506250362881', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1266885148286554114, 'id_str': '1266885148286554114', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZThVILWkAI7GCQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZThVILWkAI7GCQ.jpg', 'url': 'https://t.co/26gbzhp5Rw', 'display_url': 'pic.twitter.com/26gbzhp5Rw', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266885154645082113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 180, 'h': 180, 'resize': 'fit'}, 'large': {'w': 180, 'h': 180, 'resize': 'fit'}, 'medium': {'w': 180, 'h': 180, 'resize': 'fit'}}}]}",,en
1266874115501293568,2020-05-30 23:28:21,@Victorious_Ray Oh dear.,b'@Victorious_Ray Oh dear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorious_Ray', 'name': 'Victor Ray', 'id': 865400470944096257, 'id_str': '865400470944096257', 'indices': [0, 15]}], 'urls': []}",,en
1266873830636687364,2020-05-30 23:27:13,@GWelders80 https://t.co/HdsrAxpDJr,b'@GWelders80 https://t.co/HdsrAxpDJr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1266873824466866177, 'id_str': '1266873824466866177', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZTXB_qWkAEPEo_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZTXB_qWkAEPEo_.jpg', 'url': 'https://t.co/HdsrAxpDJr', 'display_url': 'pic.twitter.com/HdsrAxpDJr', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266873830636687364/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 358, 'h': 360, 'resize': 'fit'}, 'small': {'w': 358, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 358, 'h': 360, 'resize': 'fit'}}}]}",,und
1266873712193802240,2020-05-30 23:26:45,@LillianLlewell1 I saw that!!,b'@LillianLlewell1 I saw that!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LillianLlewell1', 'name': 'Lillian Llewellyn (Deceased. OOC account)', 'id': 1077163599892688896, 'id_str': '1077163599892688896', 'indices': [0, 16]}], 'urls': []}",,en
1266871386104107008,2020-05-30 23:17:30,@HeilCain I hope it was good news!,b'@HeilCain I hope it was good news!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeilCain', 'name': 'Heil Cain (Mia)', 'id': 897918771796594689, 'id_str': '897918771796594689', 'indices': [0, 9]}], 'urls': []}",,en
1266871340780445697,2020-05-30 23:17:19,@CosMackenzie I kind of like that jacket.,b'@CosMackenzie I kind of like that jacket.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CosMackenzie', 'name': 'Cosette Mackenzie', 'id': 787686215986319360, 'id_str': '787686215986319360', 'indices': [0, 13]}], 'urls': []}",,en
1266871245569765380,2020-05-30 23:16:56,@_Daughter_Of_Ra ((I hope you feel better! )),b'@_Daughter_Of_Ra ((I hope you feel better! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Daughter_Of_Ra', 'name': '☥ Joy Saad 𓂀', 'id': 966509506250362881, 'id_str': '966509506250362881', 'indices': [0, 16]}], 'urls': []}",,en
1266871158722437121,2020-05-30 23:16:36,@LillianLlewell1 You should rest and take a few days off!,b'@LillianLlewell1 You should rest and take a few days off!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LillianLlewell1', 'name': 'Lillian Llewellyn (Deceased. OOC account)', 'id': 1077163599892688896, 'id_str': '1077163599892688896', 'indices': [0, 16]}], 'urls': []}",,en
1266871083870883841,2020-05-30 23:16:18,"@ScoutArkly I like drinks! 

And pizza!",b'@ScoutArkly I like drinks! \n\nAnd pizza!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266870355827752960,2020-05-30 23:13:24,@HustlingQueen_ Sounds like a fun week.,b'@HustlingQueen_ Sounds like a fun week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': []}",,en
1266868879646736384,2020-05-30 23:07:32,I really want this right now! https://t.co/my7a0XliyV,b'I really want this right now! https://t.co/my7a0XliyV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266868823350751233, 'id_str': '1266868823350751233', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EZTSe5DWsAEX3Vb.png', 'media_url_https': 'https://pbs.twimg.com/media/EZTSe5DWsAEX3Vb.png', 'url': 'https://t.co/my7a0XliyV', 'display_url': 'pic.twitter.com/my7a0XliyV', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266868879646736384/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 644, 'h': 768, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 644, 'h': 768, 'resize': 'fit'}}}]}",,en
1266839363155103746,2020-05-30 21:10:15,@K8tie_98 https://t.co/qBCbOk3ntv,b'@K8tie_98 https://t.co/qBCbOk3ntv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K8tie_98', 'name': 'Katie Ella - BACK', 'id': 926584632392470528, 'id_str': '926584632392470528', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1266839356892995586, 'id_str': '1266839356892995586', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZS3rt8XYAIfh9d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZS3rt8XYAIfh9d.jpg', 'url': 'https://t.co/qBCbOk3ntv', 'display_url': 'pic.twitter.com/qBCbOk3ntv', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266839363155103746/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 476, 'h': 498, 'resize': 'fit'}, 'large': {'w': 476, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 476, 'h': 498, 'resize': 'fit'}}}]}",,und
1266836224469336064,2020-05-30 20:57:47,"@HustlingQueen_ Woot, I got something right then! https://t.co/2QGPYws3FQ","b'@HustlingQueen_ Woot, I got something right then! https://t.co/2QGPYws3FQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1266836218261749761, 'id_str': '1266836218261749761', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZS01BoXQAESay6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZS01BoXQAESay6.jpg', 'url': 'https://t.co/2QGPYws3FQ', 'display_url': 'pic.twitter.com/2QGPYws3FQ', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266836224469336064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 468, 'h': 498, 'resize': 'fit'}, 'small': {'w': 468, 'h': 498, 'resize': 'fit'}, 'large': {'w': 468, 'h': 498, 'resize': 'fit'}}}]}",,en
1266827330690957315,2020-05-30 20:22:26,https://t.co/svTZ9jjKQL,b'https://t.co/svTZ9jjKQL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266827324210786305, 'id_str': '1266827324210786305', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZSsvUtXsAEbM5D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZSsvUtXsAEbM5D.jpg', 'url': 'https://t.co/svTZ9jjKQL', 'display_url': 'pic.twitter.com/svTZ9jjKQL', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266827330690957315/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 242, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 242, 'resize': 'fit'}, 'large': {'w': 220, 'h': 242, 'resize': 'fit'}}}]}",,und
1266824815823986688,2020-05-30 20:12:27,https://t.co/V0iJ7FKkhL,b'https://t.co/V0iJ7FKkhL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266824809633243150, 'id_str': '1266824809633243150', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZSqc9LXYA4MoeU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZSqc9LXYA4MoeU.jpg', 'url': 'https://t.co/V0iJ7FKkhL', 'display_url': 'pic.twitter.com/V0iJ7FKkhL', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266824815823986688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 730, 'h': 960, 'resize': 'fit'}, 'large': {'w': 730, 'h': 960, 'resize': 'fit'}, 'small': {'w': 517, 'h': 680, 'resize': 'fit'}}}]}",,und
1266810727303712768,2020-05-30 19:16:28,https://t.co/4ewJCWskWq,b'https://t.co/4ewJCWskWq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266810719972007937, 'id_str': '1266810719972007937', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZSdo1GWoAE6qMH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZSdo1GWoAE6qMH.jpg', 'url': 'https://t.co/4ewJCWskWq', 'display_url': 'pic.twitter.com/4ewJCWskWq', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266810727303712768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}}}]}",,und
1266807581756067841,2020-05-30 19:03:58,https://t.co/GolxSAmLRd,b'https://t.co/GolxSAmLRd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266807571727474690, 'id_str': '1266807571727474690', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZSaxk-XYAIpne8.png', 'media_url_https': 'https://pbs.twimg.com/media/EZSaxk-XYAIpne8.png', 'url': 'https://t.co/GolxSAmLRd', 'display_url': 'pic.twitter.com/GolxSAmLRd', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266807581756067841/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 499, 'h': 680, 'resize': 'fit'}, 'large': {'w': 629, 'h': 858, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 629, 'h': 858, 'resize': 'fit'}}}]}",,und
1266803599218290690,2020-05-30 18:48:08,https://t.co/HhDxQvV0HY,b'https://t.co/HhDxQvV0HY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266803590481555459, 'id_str': '1266803590481555459', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZSXJ1rXsAM9h6p.png', 'media_url_https': 'https://pbs.twimg.com/media/EZSXJ1rXsAM9h6p.png', 'url': 'https://t.co/HhDxQvV0HY', 'display_url': 'pic.twitter.com/HhDxQvV0HY', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266803599218290690/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 883, 'resize': 'fit'}, 'large': {'w': 720, 'h': 883, 'resize': 'fit'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1266780879906582530,2020-05-30 17:17:52,@Fuckyouandleave That looks like an interesting hug.,b'@Fuckyouandleave That looks like an interesting hug.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fuckyouandleave', 'name': '𝓟𝓱𝓪𝓻𝓪𝓸𝓱 ☥ 𝓔𝔃𝓮𝓺𝓾𝓲𝓮𝓵', 'id': 1221206471209209862, 'id_str': '1221206471209209862', 'indices': [0, 16]}], 'urls': []}",,en
1266729509526487041,2020-05-30 13:53:44,@K8tie_98 Eyes https://t.co/5DGRqlcEKI,b'@K8tie_98 Eyes https://t.co/5DGRqlcEKI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K8tie_98', 'name': 'Katie Ella - BACK', 'id': 926584632392470528, 'id_str': '926584632392470528', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1266729502945824768, 'id_str': '1266729502945824768', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZRTxYGX0AAHv9y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZRTxYGX0AAHv9y.jpg', 'url': 'https://t.co/5DGRqlcEKI', 'display_url': 'pic.twitter.com/5DGRqlcEKI', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266729509526487041/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 240, 'resize': 'fit'}, 'small': {'w': 480, 'h': 240, 'resize': 'fit'}}}]}",,en
1266728765364846592,2020-05-30 13:50:47,"@xvia_negativax (( ""Fine"","" Do what you want."", "" Is that so?"", "" Have fun"" after a fight. , ""Mmmhmmm"", "" Who made you boss?"" "" Okay."" After angry words. "", "" Who do you think you are?"","" Who ate my...?"" Fill in the blank.  There is a list! Basiclly they will all be dead? ))","b'@xvia_negativax (( ""Fine"","" Do what you want."", "" Is that so?"", "" Have fun"" after a fight. , ""Mmmhmmm"", "" Who made you boss?"" "" Okay."" After angry words. "", "" Who do you think you are?"","" Who ate my...?"" Fill in the blank.  There is a list! Basiclly they will all be dead? ))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xvia_negativax', 'name': '🈴⚜️𝑳𝑶𝑹𝑫 𝑯𝑶𝑲𝑨𝑮𝑬⚜️🈴', 'id': 870238425625972736, 'id_str': '870238425625972736', 'indices': [0, 15]}], 'urls': []}",,en
1266721976300830721,2020-05-30 13:23:48,@RigRsOfTheFl3sh Looks like a place I have stayed before.,b'@RigRsOfTheFl3sh Looks like a place I have stayed before.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266569798315638784,2020-05-30 03:19:06,@HustlingQueen_ (( Thank you! I had to use the blanket!!)),b'@HustlingQueen_ (( Thank you! I had to use the blanket!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': []}",,en
1266569672507428865,2020-05-30 03:18:36,https://t.co/CoBM64s0Ua,b'https://t.co/CoBM64s0Ua',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266569665784020993, 'id_str': '1266569665784020993', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZPCZoRXgAEZEbp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZPCZoRXgAEZEbp.jpg', 'url': 'https://t.co/CoBM64s0Ua', 'display_url': 'pic.twitter.com/CoBM64s0Ua', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266569672507428865/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 602, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 885, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 885, 'resize': 'fit'}}}]}",,und
1266561951846600706,2020-05-30 02:47:55,Quiet night tonight. https://t.co/7QdCRpqUza,b'Quiet night tonight. https://t.co/7QdCRpqUza',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266561768324726784, 'id_str': '1266561768324726784', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EZO7N78WAAAwJSG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZO7N78WAAAwJSG.jpg', 'url': 'https://t.co/7QdCRpqUza', 'display_url': 'pic.twitter.com/7QdCRpqUza', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266561951846600706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 544, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}}}]}",,en
1266541243540156418,2020-05-30 01:25:38,Chocolate cherry sunflowers.... I want one!! https://t.co/cLEjShxIoe,b'Chocolate cherry sunflowers.... I want one!! https://t.co/cLEjShxIoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266541117215997952, 'id_str': '1266541117215997952', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EZOob4kWAAANhCo.png', 'media_url_https': 'https://pbs.twimg.com/media/EZOob4kWAAANhCo.png', 'url': 'https://t.co/cLEjShxIoe', 'display_url': 'pic.twitter.com/cLEjShxIoe', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266541243540156418/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 481, 'h': 480, 'resize': 'fit'}, 'small': {'w': 481, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 481, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1266531929953878017,2020-05-30 00:48:37,@HustlingQueen_ (( Me too IC and OOC! )),b'@HustlingQueen_ (( Me too IC and OOC! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': []}",,en
1266528316875583490,2020-05-30 00:34:16,https://t.co/Xxafb39ZLy,b'https://t.co/Xxafb39ZLy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xxafb39ZLy', 'expanded_url': 'https://www.youtube.com/watch?v=zDo0H8Fm7d0', 'display_url': 'youtube.com/watch?v=zDo0H8…', 'indices': [0, 23]}]}",,und
1266526914543407104,2020-05-30 00:28:42,https://t.co/XUib3AKVxu,b'https://t.co/XUib3AKVxu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUib3AKVxu', 'expanded_url': 'https://www.youtube.com/watch?v=nnRdqAzFs_U', 'display_url': 'youtube.com/watch?v=nnRdqA…', 'indices': [0, 23]}]}",,und
1266504539424858118,2020-05-29 22:59:47,@SkateboardRyder @ChamplinChet @GWelders80 @ElseworthTaov He doesn't get no.,"b""@SkateboardRyder @ChamplinChet @GWelders80 @ElseworthTaov He doesn't get no.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}, {'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [31, 42]}, {'screen_name': 'ElseworthTaov', 'name': 'Elseworth Taov', 'id': 111251092, 'id_str': '111251092', 'indices': [43, 57]}], 'urls': []}",,en
1266494934489628683,2020-05-29 22:21:37,@ChamplinChet @ElseworthTaov @GWelders80 https://t.co/lDBGBRsAle,b'@ChamplinChet @ElseworthTaov @GWelders80 https://t.co/lDBGBRsAle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElseworthTaov', 'name': 'Elseworth Taov', 'id': 111251092, 'id_str': '111251092', 'indices': [14, 28]}, {'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [29, 40]}], 'urls': [], 'media': [{'id': 1266494926864502784, 'id_str': '1266494926864502784', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZN-bQGX0AAVhen.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZN-bQGX0AAVhen.jpg', 'url': 'https://t.co/lDBGBRsAle', 'display_url': 'pic.twitter.com/lDBGBRsAle', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266494934489628683/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 200, 'resize': 'fit'}, 'small': {'w': 300, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 200, 'resize': 'fit'}}}]}",,und
1266493255719489539,2020-05-29 22:14:57,@JsYn19 (( OH I see! It's cute :P )),"b""@JsYn19 (( OH I see! It's cute :P ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
1266492779322126342,2020-05-29 22:13:03,@ChamplinChet @ElseworthTaov @GWelders80 Good job saying no. I am very proud of you.,b'@ChamplinChet @ElseworthTaov @GWelders80 Good job saying no. I am very proud of you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElseworthTaov', 'name': 'Elseworth Taov', 'id': 111251092, 'id_str': '111251092', 'indices': [14, 28]}, {'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [29, 40]}], 'urls': []}",,en
1266491390172827651,2020-05-29 22:07:32,"@ChamplinChet @ElseworthTaov @GWelders80 He wants to fuck you, Chet. He is being gross.","b'@ChamplinChet @ElseworthTaov @GWelders80 He wants to fuck you, Chet. He is being gross.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElseworthTaov', 'name': 'Elseworth Taov', 'id': 111251092, 'id_str': '111251092', 'indices': [14, 28]}, {'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [29, 40]}], 'urls': []}",,en
1266485118396489730,2020-05-29 21:42:37,https://t.co/Cx8OdgDInn,b'https://t.co/Cx8OdgDInn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266485110691553280, 'id_str': '1266485110691553280', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZN1f4AXYAA4U9t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZN1f4AXYAA4U9t.jpg', 'url': 'https://t.co/Cx8OdgDInn', 'display_url': 'pic.twitter.com/Cx8OdgDInn', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266485118396489730/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 726, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 726, 'h': 960, 'resize': 'fit'}, 'small': {'w': 514, 'h': 680, 'resize': 'fit'}}}]}",,und
1266477663763513345,2020-05-29 21:12:59,@JsYn19 (( What kind of car is it? )),b'@JsYn19 (( What kind of car is it? ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JsYn19', 'name': 'JsYn ( currently deactivated / no reply )', 'id': 1180235627058479104, 'id_str': '1180235627058479104', 'indices': [0, 7]}], 'urls': []}",,en
