id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1130354494271873024,2019-05-20 06:08:07,"@chan_cult you feel like you arent enough, or never feel like you’re there for us, we will always be there for you. so dont you forget it jae. we love you so much","b'@chan_cult you feel like you arent enough, or never feel like you\xe2\x80\x99re there for us, we will always be there for you. so dont you forget it jae. we love you so much'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1130354152205410304,2019-05-20 06:06:45,"@chan_cult as one of the 4419 stay moms, i can say that we all probably agree with what im about to say: you are brave, you are strong, you are powerful. we’re so proud of you bc if it werent for you, we wouldnt be together. we will supprt you through whatever you need and even though +","b'@chan_cult as one of the 4419 stay moms, i can say that we all probably agree with what im about to say: you are brave, you are strong, you are powerful. we\xe2\x80\x99re so proud of you bc if it werent for you, we wouldnt be together. we will supprt you through whatever you need and even though +'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1130318854520004608,2019-05-20 03:46:29,https://t.co/GlrhNnUpvB,b'https://t.co/GlrhNnUpvB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1130318848429834240, 'id_str': '1130318848429834240', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D6-zAQOWwAAdHtA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6-zAQOWwAAdHtA.jpg', 'url': 'https://t.co/GlrhNnUpvB', 'display_url': 'pic.twitter.com/GlrhNnUpvB', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1130318854520004608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,und
1130318765596524544,2019-05-20 03:46:08,https://t.co/S6S4sj6LTY,b'https://t.co/S6S4sj6LTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1130318760416616448, 'id_str': '1130318760416616448', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D6-y7IWXoAAlwp2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6-y7IWXoAAlwp2.jpg', 'url': 'https://t.co/S6S4sj6LTY', 'display_url': 'pic.twitter.com/S6S4sj6LTY', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1130318765596524544/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,und
1130140056524644352,2019-05-19 15:56:01,@BOSSofGIVEAWAYS done,b'@BOSSofGIVEAWAYS done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOSSofGIVEAWAYS', 'name': 'BOSS', 'id': 2858686656, 'id_str': '2858686656', 'indices': [0, 16]}], 'urls': []}",,en
1130077186571034624,2019-05-19 11:46:11,@Dani_Fetus i was still a little upset about thursday and my cousin from hawaii was coming to visit the same night,b'@Dani_Fetus i was still a little upset about thursday and my cousin from hawaii was coming to visit the same night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dani_Fetus', 'name': 'Daniel', 'id': 916420355522269185, 'id_str': '916420355522269185', 'indices': [0, 11]}], 'urls': []}",,en
1130064107271589888,2019-05-19 10:54:13,@thighhyung its a lot of things that have been building up to now,b'@thighhyung its a lot of things that have been building up to now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thighhyung', 'name': '☼r⁷⧖*˚⁺‧͙| 生ᴅ₂', 'id': 2850882768, 'id_str': '2850882768', 'indices': [0, 11]}], 'urls': []}",,en
1129973870142939136,2019-05-19 04:55:39,"@Dani_Fetus i also had a dress planned out like 3 months ago but my mom got me a dress from the thrift store yesterday that i didnt even want. like i appreciate my mother trying to get me a dress, but forcing me to buy one bc she doesn’t want to go to anymore stores isnt it","b'@Dani_Fetus i also had a dress planned out like 3 months ago but my mom got me a dress from the thrift store yesterday that i didnt even want. like i appreciate my mother trying to get me a dress, but forcing me to buy one bc she doesn\xe2\x80\x99t want to go to anymore stores isnt it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dani_Fetus', 'name': 'Daniel', 'id': 916420355522269185, 'id_str': '916420355522269185', 'indices': [0, 11]}], 'urls': []}",,en
1129973350720262144,2019-05-19 04:53:35,@Dani_Fetus i didnt go to prom today(im a senior so it was my last high school dance) and all of my friends are posting about it,b'@Dani_Fetus i didnt go to prom today(im a senior so it was my last high school dance) and all of my friends are posting about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dani_Fetus', 'name': 'Daniel', 'id': 916420355522269185, 'id_str': '916420355522269185', 'indices': [0, 11]}], 'urls': []}",,en
1129962842738876416,2019-05-19 04:11:50,"@kangmythang @forhanjs @winwinlovin @changbeaniestay i already do but i havent had the time to get really into them
my bias is jun :)",b'@kangmythang @forhanjs @winwinlovin @changbeaniestay i already do but i havent had the time to get really into them\nmy bias is jun :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}, {'screen_name': 'forhanjs', 'name': 'moved', 'id': 1090197964251836416, 'id_str': '1090197964251836416', 'indices': [13, 22]}, {'screen_name': 'winwinlovin', 'name': 'Mom Jay 🦄', 'id': 940659437756469249, 'id_str': '940659437756469249', 'indices': [23, 35]}], 'urls': []}",,en
1129960858543632385,2019-05-19 04:03:56,@kangmythang @forhanjs @winwinlovin @changbeaniestay i approve :),b'@kangmythang @forhanjs @winwinlovin @changbeaniestay i approve :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}, {'screen_name': 'forhanjs', 'name': 'moved', 'id': 1090197964251836416, 'id_str': '1090197964251836416', 'indices': [13, 22]}, {'screen_name': 'winwinlovin', 'name': 'Mom Jay 🦄', 'id': 940659437756469249, 'id_str': '940659437756469249', 'indices': [23, 35]}], 'urls': []}",,en
1129943631341789186,2019-05-19 02:55:29,can i get a boyfriend like park hyungsik?,b'can i get a boyfriend like park hyungsik?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129939531950645248,2019-05-19 02:39:12,watching Strong woman tobonsu bc i want a boyfriend pt. 2,b'watching Strong woman tobonsu bc i want a boyfriend pt. 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129921425278738432,2019-05-19 01:27:15,jokes on me bc guys dont like me 👍🏽,b'jokes on me bc guys dont like me \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129898926793003009,2019-05-18 23:57:51,"makes me think; will i ever be like my mother, or will i make my own path and be a better mother to my own children when i grow up","b'makes me think; will i ever be like my mother, or will i make my own path and be a better mother to my own children when i grow up'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129898924943314944,2019-05-18 23:57:50,"what kind of mother tells their child that they will never be able to achieve their goals? what kind of mother abuses their child just bc they’re dating someone?  what kind of mother says that they love their child, but will never fully show it?","b'what kind of mother tells their child that they will never be able to achieve their goals? what kind of mother abuses their child just bc they\xe2\x80\x99re dating someone?  what kind of mother says that they love their child, but will never fully show it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129896999405445121,2019-05-18 23:50:11,i wanna buy a whole gallon of ice cream. i want a hug. i want a lot of things that i will never get. i guess this is how life is gonna be for me for the rest of my life,b'i wanna buy a whole gallon of ice cream. i want a hug. i want a lot of things that i will never get. i guess this is how life is gonna be for me for the rest of my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129896427784757249,2019-05-18 23:47:55,"@kangmythang IM A PROUD ASS MOTHER
YAS THATS OUR CHILD!!! 🥺 🎉",b'@kangmythang IM A PROUD ASS MOTHER\nYAS THATS OUR CHILD!!! \xf0\x9f\xa5\xba \xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1129895979489083393,2019-05-18 23:46:08,@kangmythang thank you amber,b'@kangmythang thank you amber',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1129894229541568514,2019-05-18 23:39:11,am i even worth it?,b'am i even worth it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129894186902261761,2019-05-18 23:39:01,im so disappointed in myself these days,b'im so disappointed in myself these days',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129894126906953728,2019-05-18 23:38:46,todays prom but guess whos not going 🤙🏽,b'todays prom but guess whos not going \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129773616395116545,2019-05-18 15:39:54,@BOSSofGIVEAWAYS https://t.co/iqpkxkLR1U,b'@BOSSofGIVEAWAYS https://t.co/iqpkxkLR1U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOSSofGIVEAWAYS', 'name': 'BOSS', 'id': 2858686656, 'id_str': '2858686656', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1129773610414026754, 'id_str': '1129773610414026754', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/D63DHOVWsAIaq5b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D63DHOVWsAIaq5b.jpg', 'url': 'https://t.co/iqpkxkLR1U', 'display_url': 'pic.twitter.com/iqpkxkLR1U', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1129773616395116545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1129504308465152001,2019-05-17 21:49:46,@chan_cult skskksks a teen’s ending was really cute btw,b'@chan_cult skskksks a teen\xe2\x80\x99s ending was really cute btw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1129502173354713088,2019-05-17 21:41:17,"@chan_cult a teen, cheer up, strong woman do bong song, goblin, train to busan
(idk if some of these are on netflix)","b'@chan_cult a teen, cheer up, strong woman do bong song, goblin, train to busan\n(idk if some of these are on netflix)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1129496808252727296,2019-05-17 21:19:58,@yunso_STARMY @Stray_Kids i love han jisung https://t.co/wvDBTnj0H2,b'@yunso_STARMY @Stray_Kids i love han jisung https://t.co/wvDBTnj0H2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1129496795929882624, 'id_str': '1129496795929882624', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6zHWgBXsAAbqiA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6zHWgBXsAAbqiA.jpg', 'url': 'https://t.co/wvDBTnj0H2', 'display_url': 'pic.twitter.com/wvDBTnj0H2', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1129496808252727296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1129406992563494916,2019-05-17 15:23:05,@chan_cult good. get those grades up for graduation!,b'@chan_cult good. get those grades up for graduation!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1129406628816654337,2019-05-17 15:21:38,@chan_cult did you go to school?,b'@chan_cult did you go to school?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1129394109062500352,2019-05-17 14:31:53,@chan_cult whats wrong??,b'@chan_cult whats wrong??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1129384971318255617,2019-05-17 13:55:34,@BOSSofGIVEAWAYS done :),b'@BOSSofGIVEAWAYS done :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOSSofGIVEAWAYS', 'name': 'BOSS', 'id': 2858686656, 'id_str': '2858686656', 'indices': [0, 16]}], 'urls': []}",,en
1129340997454958593,2019-05-17 11:00:50,@changbeaniestay @hjoonqs skskskskks its okay!,b'@changbeaniestay @hjoonqs skskskskks its okay!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hjoonqs', 'name': '️🌱', 'id': 4836744499, 'id_str': '4836744499', 'indices': [17, 25]}], 'urls': []}",,en
1129180238179647489,2019-05-17 00:22:02,@smhhjs_ what happened??,b'@smhhjs_ what happened??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129162450115473408,2019-05-16 23:11:21,"@chan_cult @alexaiono its okay if you dont talk a lot in the gcs  jae. people get busy all the time and school is an important part of it. focus on school first, get those good grades, and then focus on other things. take your time bc everything is gonna be okay sooner or later","b'@chan_cult @alexaiono its okay if you dont talk a lot in the gcs  jae. people get busy all the time and school is an important part of it. focus on school first, get those good grades, and then focus on other things. take your time bc everything is gonna be okay sooner or later'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}, {'screen_name': 'alexaiono', 'name': 'Alex Aiono', 'id': 234980063, 'id_str': '234980063', 'indices': [11, 21]}], 'urls': []}",,en
1129161385097781252,2019-05-16 23:07:07,"@chan_cult @alexaiono ILY2 JAE 
never forget that 4419 stay(and all your other gcs) will always be there for you",b'@chan_cult @alexaiono ILY2 JAE \nnever forget that 4419 stay(and all your other gcs) will always be there for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}, {'screen_name': 'alexaiono', 'name': 'Alex Aiono', 'id': 234980063, 'id_str': '234980063', 'indices': [11, 21]}], 'urls': []}",,en
1129160791729549313,2019-05-16 23:04:46,@chan_cult @alexaiono you supported and helped us when we felt down. now its our turn to help you,b'@chan_cult @alexaiono you supported and helped us when we felt down. now its our turn to help you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}, {'screen_name': 'alexaiono', 'name': 'Alex Aiono', 'id': 234980063, 'id_str': '234980063', 'indices': [11, 21]}], 'urls': []}",,en
1129159664673988610,2019-05-16 23:00:17,@chan_cult @alexaiono https://t.co/5eaylCZcwu,b'@chan_cult @alexaiono https://t.co/5eaylCZcwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}, {'screen_name': 'alexaiono', 'name': 'Alex Aiono', 'id': 234980063, 'id_str': '234980063', 'indices': [11, 21]}], 'urls': [], 'media': [{'id': 1129159655937236992, 'id_str': '1129159655937236992', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6uUuXrXYAARVmV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6uUuXrXYAARVmV.jpg', 'url': 'https://t.co/5eaylCZcwu', 'display_url': 'pic.twitter.com/5eaylCZcwu', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1129159664673988610/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 356, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 356, 'h': 300, 'resize': 'fit'}, 'small': {'w': 356, 'h': 300, 'resize': 'fit'}}}]}",,und
1129159617131548679,2019-05-16 23:00:06,@chan_cult @alexaiono https://t.co/xePqTIsNEh,b'@chan_cult @alexaiono https://t.co/xePqTIsNEh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}, {'screen_name': 'alexaiono', 'name': 'Alex Aiono', 'id': 234980063, 'id_str': '234980063', 'indices': [11, 21]}], 'urls': [], 'media': [{'id': 1129159605626527745, 'id_str': '1129159605626527745', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6uUrcQW4AE0Q5G.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6uUrcQW4AE0Q5G.jpg', 'url': 'https://t.co/xePqTIsNEh', 'display_url': 'pic.twitter.com/xePqTIsNEh', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1129159617131548679/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 370, 'h': 234, 'resize': 'fit'}, 'small': {'w': 370, 'h': 234, 'resize': 'fit'}, 'large': {'w': 370, 'h': 234, 'resize': 'fit'}}}]}",,und
1128711666798080001,2019-05-15 17:20:06,"Han Jisung’s arms
thats it, thats the tweet https://t.co/8HFjFJuH2U","b'Han Jisung\xe2\x80\x99s arms\nthats it, thats the tweet https://t.co/8HFjFJuH2U'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1128711653221175297, 'id_str': '1128711653221175297', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/D6n9RLgXkAEKGyW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6n9RLgXkAEKGyW.jpg', 'url': 'https://t.co/8HFjFJuH2U', 'display_url': 'pic.twitter.com/8HFjFJuH2U', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1128711666798080001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1128451018545672192,2019-05-15 00:04:23,@chan_cult good luck!!,b'@chan_cult good luck!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1128450961104625665,2019-05-15 00:04:09,@chan_cult good luck,b'@chan_cult good luck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1128450900169842688,2019-05-15 00:03:54,@chan_cult good luck!,b'@chan_cult good luck!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1128449708215685123,2019-05-14 23:59:10,@freckleskshop @lisa__nguyenn @niya_vo @kangmythang,b'@freckleskshop @lisa__nguyenn @niya_vo @kangmythang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freckleskshop', 'name': 'Freckles Kshop / PINNED', 'id': 1128269159492493312, 'id_str': '1128269159492493312', 'indices': [0, 14]}, {'screen_name': 'niya_vo', 'name': 'Aphelios Stan', 'id': 867184445232750592, 'id_str': '867184445232750592', 'indices': [30, 38]}, {'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [39, 51]}], 'urls': []}",,und
1128362276933779456,2019-05-14 18:11:45,@BOSSofGIVEAWAYS https://t.co/94rYHQnkD5,b'@BOSSofGIVEAWAYS https://t.co/94rYHQnkD5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOSSofGIVEAWAYS', 'name': 'BOSS', 'id': 2858686656, 'id_str': '2858686656', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1128362270407495680, 'id_str': '1128362270407495680', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/D6i_gbGXkAAlP3Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6i_gbGXkAAlP3Q.jpg', 'url': 'https://t.co/94rYHQnkD5', 'display_url': 'pic.twitter.com/94rYHQnkD5', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1128362276933779456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1128358127030632452,2019-05-14 17:55:16,@dreamyhyunjin @freckleskshop i hope you get it,b'@dreamyhyunjin @freckleskshop i hope you get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamyhyunjin', 'name': '*.:｡aly ❈', 'id': 1042374681863454720, 'id_str': '1042374681863454720', 'indices': [0, 14]}, {'screen_name': 'freckleskshop', 'name': 'Freckles Kshop / PINNED', 'id': 1128269159492493312, 'id_str': '1128269159492493312', 'indices': [15, 29]}], 'urls': []}",,en
1128316832778268675,2019-05-14 15:11:10,"for yall wondering im a infj(t)/infp
im a switch between j and p",b'for yall wondering im a infj(t)/infp\nim a switch between j and p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128315767940943875,2019-05-14 15:06:56,i wonder what type of myers-briggs personality stray kids have,b'i wonder what type of myers-briggs personality stray kids have',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128274469578051584,2019-05-14 12:22:50,"@najaemlovee karen
she/her
usa
july 18 :)
bang chan/chanyeol",b'@najaemlovee karen\nshe/her\nusa\njuly 18 :)\nbang chan/chanyeol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1128085965459816448,2019-05-13 23:53:47,@winwinlovin closest picture to ever getting his real hair color back ✊🏽,b'@winwinlovin closest picture to ever getting his real hair color back \xe2\x9c\x8a\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winwinlovin', 'name': 'Mom Jay 🦄', 'id': 940659437756469249, 'id_str': '940659437756469249', 'indices': [0, 12]}], 'urls': []}",,en
1127978310905077760,2019-05-13 16:46:00,"@Dani_Fetus OHMYGOD AKDHIEBFHD
WHY IS HE SO CUTE 😍💕💘💝❤️💖",b'@Dani_Fetus OHMYGOD AKDHIEBFHD\nWHY IS HE SO CUTE \xf0\x9f\x98\x8d\xf0\x9f\x92\x95\xf0\x9f\x92\x98\xf0\x9f\x92\x9d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dani_Fetus', 'name': 'Daniel', 'id': 916420355522269185, 'id_str': '916420355522269185', 'indices': [0, 11]}], 'urls': []}",,en
1127970160659390464,2019-05-13 16:13:37,@TanzilliArianna UWUUWUWUU HES SO CUTE IN THIS PICTURE 💕💝💞💘💖❤️💓💗,b'@TanzilliArianna UWUUWUWUU HES SO CUTE IN THIS PICTURE \xf0\x9f\x92\x95\xf0\x9f\x92\x9d\xf0\x9f\x92\x9e\xf0\x9f\x92\x98\xf0\x9f\x92\x96\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TanzilliArianna', 'name': 'A r i ⁰³²⁵ IN生ˢᵏᶻ', 'id': 894172011811000320, 'id_str': '894172011811000320', 'indices': [0, 16]}], 'urls': []}",,in
1127967357064884226,2019-05-13 16:02:29,"@chan_cult 17
female
minneapolis
casual/grunge
no income :(",b'@chan_cult 17\nfemale\nminneapolis\ncasual/grunge\nno income :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1127966454056353792,2019-05-13 15:58:53,"@chan_cult my soft boy uwu 🥺 
thank you jae ily 💕",b'@chan_cult my soft boy uwu \xf0\x9f\xa5\xba \nthank you jae ily \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1127964987690049536,2019-05-13 15:53:04,can someone reply with bang chan stuff. i miss him :(,b'can someone reply with bang chan stuff. i miss him :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1127601739501318145,2019-05-12 15:49:39,@changbeaniestay @OfficialMonstaX I LOVE YOU MOST UWU GF,b'@changbeaniestay @OfficialMonstaX I LOVE YOU MOST UWU GF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': 3030158859, 'id_str': '3030158859', 'indices': [17, 33]}], 'urls': []}",,en
