id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
683452820859715584,2016-01-03 01:00:25,What is your favorite can not miss tv show. -melissa,b'What is your favorite can not miss tv show. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
683451080538218497,2016-01-03 00:53:30,"FQ
I have a question. They say not to pump while pregnant because it can bring on labor but there are a lot of... https://t.co/qspusuwvPT",b'FQ\nI have a question. They say not to pump while pregnant because it can bring on labor but there are a lot of... https://t.co/qspusuwvPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qspusuwvPT', 'expanded_url': 'http://fb.me/4SZcPWXdF', 'display_url': 'fb.me/4SZcPWXdF', 'indices': [114, 137]}]}",,en
683418026012622848,2016-01-02 22:42:09,Hey everyone. How are you. What did you do today. -melissa,b'Hey everyone. How are you. What did you do today. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
683306804302970881,2016-01-02 15:20:12,"Fq
I know this question has been asked a lot before, but is it possible to get pregnant with your tubes tied. I... https://t.co/nBGdyASbRw","b'Fq\nI know this question has been asked a lot before, but is it possible to get pregnant with your tubes tied. I... https://t.co/nBGdyASbRw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nBGdyASbRw', 'expanded_url': 'http://fb.me/2DDEseAUh', 'display_url': 'fb.me/2DDEseAUh', 'indices': [115, 138]}]}",,en
683301695254827008,2016-01-02 14:59:53,Who's on ? Give me a like if you can see this *Asil*,"b""Who's on ? Give me a like if you can see this *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
683220051844005888,2016-01-02 09:35:28,"Hey all, Im pretty sure I know the answer but I worry.

I want to visit my grandparents but she has 7 obese dogs... https://t.co/Wyi5oiMUBQ","b'Hey all, Im pretty sure I know the answer but I worry.\n\nI want to visit my grandparents but she has 7 obese dogs... https://t.co/Wyi5oiMUBQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wyi5oiMUBQ', 'expanded_url': 'http://fb.me/28TO0obPr', 'display_url': 'fb.me/28TO0obPr', 'indices': [116, 139]}]}",,en
683207929609216000,2016-01-02 08:47:18,What's everyone doing ? *Asil*,"b""What's everyone doing ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
683002921760391169,2016-01-01 19:12:40,Did your kids stay up till midnight. What time did they wake up? -melissa,b'Did your kids stay up till midnight. What time did they wake up? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682986626578956288,2016-01-01 18:07:55,Are you cooking or going out to eat tonight. -melissa,b'Are you cooking or going out to eat tonight. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682965281359040512,2016-01-01 16:43:06,Morning all. What are you doing today. -melissa,b'Morning all. What are you doing today. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682934693986185217,2016-01-01 14:41:34,What did you struggle with the most when becoming a first time parent ? *Asil*,b'What did you struggle with the most when becoming a first time parent ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682933929242968064,2016-01-01 14:38:31,"Fq
I have a question. What would you do if you found out your boyfriend looks through all of the pictures of... https://t.co/27vjYzFbhD",b'Fq\nI have a question. What would you do if you found out your boyfriend looks through all of the pictures of... https://t.co/27vjYzFbhD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/27vjYzFbhD', 'expanded_url': 'http://fb.me/4raWUhYom', 'display_url': 'fb.me/4raWUhYom', 'indices': [112, 135]}]}",,en
682862755712495616,2016-01-01 09:55:42,Who did you kiss at midnight ? *Asil*,b'Who did you kiss at midnight ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682860283707174912,2016-01-01 09:45:53,"What if any New Years resolutions did you make ? Out of 10 how likely are they to happen ? 
1- not at all 
5-... https://t.co/pSDeTeibE3",b'What if any New Years resolutions did you make ? Out of 10 how likely are they to happen ? \n1- not at all \n5-... https://t.co/pSDeTeibE3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pSDeTeibE3', 'expanded_url': 'http://fb.me/VnDazTtC', 'display_url': 'fb.me/VnDazTtC', 'indices': [113, 136]}]}",,en
682852535988830208,2016-01-01 09:15:06,So who has a sore head today ? *Asil*,b'So who has a sore head today ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682764747654078464,2016-01-01 03:26:15,"Did anyone take advantage of Netflix's fake countdown for the kids? 

ღMeltsღ","b""Did anyone take advantage of Netflix's fake countdown for the kids? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682762701345402884,2016-01-01 03:18:07,Will you set off fireworks tonight? Anyone have neighbors who usually sets some off tonight? So far so good in my... https://t.co/Dd482KzceP,b'Will you set off fireworks tonight? Anyone have neighbors who usually sets some off tonight? So far so good in my... https://t.co/Dd482KzceP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dd482KzceP', 'expanded_url': 'http://fb.me/2h3EbomM0', 'display_url': 'fb.me/2h3EbomM0', 'indices': [117, 140]}]}",,en
682733448549634048,2016-01-01 01:21:53,Melissa https://t.co/sYjmjfjUjK,b'Melissa https://t.co/sYjmjfjUjK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sYjmjfjUjK', 'expanded_url': 'http://fb.me/2gJLqboR2', 'display_url': 'fb.me/2gJLqboR2', 'indices': [8, 31]}]}",,fi
682682775812493312,2015-12-31 22:00:32,Melissa https://t.co/jUTzQBvuBP,b'Melissa https://t.co/jUTzQBvuBP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jUTzQBvuBP', 'expanded_url': 'http://fb.me/7GlUnzeN9', 'display_url': 'fb.me/7GlUnzeN9', 'indices': [8, 31]}]}",,fi
682676605341179904,2015-12-31 21:36:00,Do you do good with crowds. Large crowds give me anxiety and make me angry.  I just want to get what I need or go... https://t.co/9k6DceyOW2,b'Do you do good with crowds. Large crowds give me anxiety and make me angry.  I just want to get what I need or go... https://t.co/9k6DceyOW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9k6DceyOW2', 'expanded_url': 'http://fb.me/2gI9aQb1Q', 'display_url': 'fb.me/2gI9aQb1Q', 'indices': [117, 140]}]}",,en
682634003388612608,2015-12-31 18:46:43,ღMeltsღ https://t.co/devH9bCR46,b'\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/devH9bCR46',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/devH9bCR46', 'expanded_url': 'http://fb.me/4fWy9VZdc', 'display_url': 'fb.me/4fWy9VZdc', 'indices': [8, 31]}]}",,eu
682624429008883716,2015-12-31 18:08:41,FanQ-My csection is scheduled 2 weeks from now. I've been asked to go in for blood work the day before why is... https://t.co/zjNBC48iMw,"b""FanQ-My csection is scheduled 2 weeks from now. I've been asked to go in for blood work the day before why is... https://t.co/zjNBC48iMw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zjNBC48iMw', 'expanded_url': 'http://fb.me/1uQFFhk22', 'display_url': 'fb.me/1uQFFhk22', 'indices': [113, 136]}]}",,en
682609593885655041,2015-12-31 17:09:44,Who is going out and celebrating tonight?  -melissa,b'Who is going out and celebrating tonight?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682485886483849216,2015-12-31 08:58:09,2004 for me *Asil* https://t.co/HsU2imDdYI,b'2004 for me *Asil* https://t.co/HsU2imDdYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HsU2imDdYI', 'expanded_url': 'http://fb.me/7Hnc9qBvi', 'display_url': 'fb.me/7Hnc9qBvi', 'indices': [19, 42]}]}",,pt
682422439574372352,2015-12-31 04:46:03,What's been your highest and lowest point of 2015 ? *Asil*,"b""What's been your highest and lowest point of 2015 ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682420838780506112,2015-12-31 04:39:41,What are most looking forward to in the coming year ? *Asil*,b'What are most looking forward to in the coming year ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682408543811710976,2015-12-31 03:50:50,It's NYE here in Australia. What's everyone's plans for the big night ? Do you let your los stay up and see in... https://t.co/wRM3bJQVv9,"b""It's NYE here in Australia. What's everyone's plans for the big night ? Do you let your los stay up and see in... https://t.co/wRM3bJQVv9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wRM3bJQVv9', 'expanded_url': 'http://fb.me/7LjG86rkk', 'display_url': 'fb.me/7LjG86rkk', 'indices': [114, 137]}]}",,en
682298908941357057,2015-12-30 20:35:11,I posted a new photo to Facebook https://t.co/WNzj22GIcD,b'I posted a new photo to Facebook https://t.co/WNzj22GIcD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WNzj22GIcD', 'expanded_url': 'http://fb.me/3vfYN7Pp7', 'display_url': 'fb.me/3vfYN7Pp7', 'indices': [33, 56]}]}",,en
682283453623107584,2015-12-30 19:33:46,Do you have any plans for new years eve?  -melissa,b'Do you have any plans for new years eve?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682245372933206016,2015-12-30 17:02:27,Do u have a bucket list ? What's on the top of your list ? *Asil*,"b""Do u have a bucket list ? What's on the top of your list ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682231239865057280,2015-12-30 16:06:17,Morning all. So what kind of mood are you all in. I am in a mood where I can't wait for the weekend.  -melissa,"b""Morning all. So what kind of mood are you all in. I am in a mood where I can't wait for the weekend.  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682079345419096065,2015-12-30 06:02:43,Who's pregnant ? How far along are you ? *Asil*,"b""Who's pregnant ? How far along are you ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682047208548519937,2015-12-30 03:55:00,ღMeltsღ https://t.co/4LvgFbDwFB,b'\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/4LvgFbDwFB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4LvgFbDwFB', 'expanded_url': 'http://fb.me/4gVQu7x59', 'display_url': 'fb.me/4gVQu7x59', 'indices': [8, 31]}]}",,eu
682039667768705024,2015-12-30 03:25:03,"Are your LOs still playing with the toys they got for Christmas or have they lost interest in them? 

ღMeltsღ",b'Are your LOs still playing with the toys they got for Christmas or have they lost interest in them? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682036769110360064,2015-12-30 03:13:32,"Do you have any plans for New Years Eve? I'll be on the couch with hubby and the kiddies watching the ball drop.

ღMeltsღ","b""Do you have any plans for New Years Eve? I'll be on the couch with hubby and the kiddies watching the ball drop.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682016776029343744,2015-12-30 01:54:05,"When squeezing toothpaste , do u squeeze from the top , bottom or in the middle ? *Asil*","b'When squeezing toothpaste , do u squeeze from the top , bottom or in the middle ? *Asil*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681949073998352384,2015-12-29 21:25:03,what are you craving?  -melissa,b'what are you craving?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681942120026906624,2015-12-29 20:57:25,What have you eaten so far today?  -melissa,b'What have you eaten so far today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681926383170236416,2015-12-29 19:54:53,What have you done today?  -melissa,b'What have you done today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681887960740966400,2015-12-29 17:22:13,Hey everyone! So who is getting some snow today where they live?  -melissa,b'Hey everyone! So who is getting some snow today where they live?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681747171360768000,2015-12-29 08:02:46,"Fan post
What was the most neurotic things you did as a first time parent? I think we can all get a chuckle in... https://t.co/UkDyUeSRqG",b'Fan post\nWhat was the most neurotic things you did as a first time parent? I think we can all get a chuckle in... https://t.co/UkDyUeSRqG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UkDyUeSRqG', 'expanded_url': 'http://fb.me/WYYwXgEF', 'display_url': 'fb.me/WYYwXgEF', 'indices': [114, 137]}]}",,en
681716770076516352,2015-12-29 06:01:58,Hey all! Im 20 weeks pregnant and started feeling kicks and movement a few days ago. (First definite kick was on... https://t.co/TibdcTltvR,b'Hey all! Im 20 weeks pregnant and started feeling kicks and movement a few days ago. (First definite kick was on... https://t.co/TibdcTltvR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TibdcTltvR', 'expanded_url': 'http://fb.me/7kkiXmNGn', 'display_url': 'fb.me/7kkiXmNGn', 'indices': [116, 139]}]}",,en
681716414693163008,2015-12-29 06:00:33,"FQ/advice: This is not child related but, I feel the members of this group give great advice for the most part.... https://t.co/f0JaMDpnwK","b'FQ/advice: This is not child related but, I feel the members of this group give great advice for the most part.... https://t.co/f0JaMDpnwK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f0JaMDpnwK', 'expanded_url': 'http://fb.me/6WeYTvwaK', 'display_url': 'fb.me/6WeYTvwaK', 'indices': [115, 138]}]}",,en
681590412935475200,2015-12-28 21:39:52,Do you like snow?  -melissa,b'Do you like snow?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681584270331084800,2015-12-28 21:15:27,Do you have a cover up tattoo? Post those pics in the comments.  -melissa,b'Do you have a cover up tattoo? Post those pics in the comments.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681577771819110400,2015-12-28 20:49:38,If you are a stay at home mom what did you do before being a stay at home mom?  -melissa,b'If you are a stay at home mom what did you do before being a stay at home mom?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681567121415917569,2015-12-28 20:07:19,"Thoughts:

BREAKING: Two Cleveland police officers will not face charges for their role in the fatal shooting of... https://t.co/caVrBdXmHu",b'Thoughts:\n\nBREAKING: Two Cleveland police officers will not face charges for their role in the fatal shooting of... https://t.co/caVrBdXmHu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/caVrBdXmHu', 'expanded_url': 'http://fb.me/4erNobkw2', 'display_url': 'fb.me/4erNobkw2', 'indices': [116, 139]}]}",,en
681559241161707520,2015-12-28 19:36:00,How much more cleaning from Christmas do you have left?  -melissa,b'How much more cleaning from Christmas do you have left?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681545187240226816,2015-12-28 18:40:09,Do you have any goals for 2016?  -melissa,b'Do you have any goals for 2016?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681525733278101504,2015-12-28 17:22:51,Morning all. This weekend went so fast. Back to the grind and trying to fit a 5 day work week into 3 days. What are you all doing?  -melissa,b'Morning all. This weekend went so fast. Back to the grind and trying to fit a 5 day work week into 3 days. What are you all doing?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681488063026065408,2015-12-28 14:53:10,"Colouring in books for adults , do u have one ,want one or not interested in them ? *Asil*","b'Colouring in books for adults , do u have one ,want one or not interested in them ? *Asil*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681477135953862657,2015-12-28 14:09:45,"Yes , yes I am lol *Asil* https://t.co/Yi0aZyRksI","b'Yes , yes I am lol *Asil* https://t.co/Yi0aZyRksI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yi0aZyRksI', 'expanded_url': 'http://fb.me/1Vm0IxDFR', 'display_url': 'fb.me/1Vm0IxDFR', 'indices': [26, 49]}]}",,en
681438040661868545,2015-12-28 11:34:24,OMG today has been the hottest day so far this summer. Going just over 40 degrees Celsius. It's still in the 30's... https://t.co/9RMp4Rekhh,"b""OMG today has been the hottest day so far this summer. Going just over 40 degrees Celsius. It's still in the 30's... https://t.co/9RMp4Rekhh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9RMp4Rekhh', 'expanded_url': 'http://fb.me/6PmB3SFJw', 'display_url': 'fb.me/6PmB3SFJw', 'indices': [117, 140]}]}",,en
681290115990327296,2015-12-28 01:46:36,"Fan post ( for some reason I can't copy and paste ) 
*Asil* https://t.co/mCbNvlqXEJ","b""Fan post ( for some reason I can't copy and paste ) \n*Asil* https://t.co/mCbNvlqXEJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mCbNvlqXEJ', 'expanded_url': 'http://fb.me/6PfumUUZs', 'display_url': 'fb.me/6PfumUUZs', 'indices': [60, 83]}]}",,en
681237526699352064,2015-12-27 22:17:37,What did you do today.  -melissa,b'What did you do today.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681210700983734272,2015-12-27 20:31:02,Melissa https://t.co/nLLHvUOhyL,b'Melissa https://t.co/nLLHvUOhyL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nLLHvUOhyL', 'expanded_url': 'http://fb.me/4lr4Hdfo7', 'display_url': 'fb.me/4lr4Hdfo7', 'indices': [8, 31]}]}",,fi
681188518605930496,2015-12-27 19:02:53,Melissa https://t.co/yFlvDSxVNn,b'Melissa https://t.co/yFlvDSxVNn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yFlvDSxVNn', 'expanded_url': 'http://fb.me/210ejfSoa', 'display_url': 'fb.me/210ejfSoa', 'indices': [8, 31]}]}",,fi
681158907985707010,2015-12-27 17:05:13,What do you do with your kids when they are on break from school. -melissa,b'What do you do with your kids when they are on break from school. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681146185780826112,2015-12-27 16:14:40,My son is swimming in the pool. Perfect way to spend the last Sunday of the year. How are you spending it. -melissa,b'My son is swimming in the pool. Perfect way to spend the last Sunday of the year. How are you spending it. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681123427801944064,2015-12-27 14:44:14,What do you think makes the perfect chocolate chip cookie. I like them with lots of chips and super soft. -melissa,b'What do you think makes the perfect chocolate chip cookie. I like them with lots of chips and super soft. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681121460744683521,2015-12-27 14:36:25,What are your kids doing at the moment. -melissa,b'What are your kids doing at the moment. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681115595106947075,2015-12-27 14:13:07,Are you still munching on holiday leftovers. -melissa,b'Are you still munching on holiday leftovers. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
681111278140534784,2015-12-27 13:55:57,Do you take direction or training from someone younger then you well? I have a co-worker who started a few weeks... https://t.co/O1FxR6zvMt,b'Do you take direction or training from someone younger then you well? I have a co-worker who started a few weeks... https://t.co/O1FxR6zvMt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O1FxR6zvMt', 'expanded_url': 'http://fb.me/29u3ms0iz', 'display_url': 'fb.me/29u3ms0iz', 'indices': [116, 139]}]}",,en
681103397710213120,2015-12-27 13:24:38,Morning all. What are you up too.  -melissa,b'Morning all. What are you up too.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680980736153907200,2015-12-27 05:17:14,Post your favourite pic or meme in the comments. Let's see which one gets the most likes *Asil*,"b""Post your favourite pic or meme in the comments. Let's see which one gets the most likes *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680862744225038336,2015-12-26 21:28:22,What do you think of gender reveal parties. -melissa,b'What do you think of gender reveal parties. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680855929626075137,2015-12-26 21:01:17,Melissa https://t.co/GjUfqfBqBi,b'Melissa https://t.co/GjUfqfBqBi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GjUfqfBqBi', 'expanded_url': 'http://fb.me/3ZGoex1uH', 'display_url': 'fb.me/3ZGoex1uH', 'indices': [8, 31]}]}",,fi
680805728592891904,2015-12-26 17:41:49,"2016 will be here shortly. Are you making any resolutions for the upcoming year? Mine is to save more money.

ღMeltsღ",b'2016 will be here shortly. Are you making any resolutions for the upcoming year? Mine is to save more money.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680802541232369664,2015-12-26 17:29:09,Who braved the Boxing Day sales today ? Did you get any bargains ? *Asil*,b'Who braved the Boxing Day sales today ? Did you get any bargains ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680802245680738305,2015-12-26 17:27:58,Wow 1:30 am and I'm still awake argh. What time do you usually fall asleep ? *Asil*,"b""Wow 1:30 am and I'm still awake argh. What time do you usually fall asleep ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680749947747086336,2015-12-26 14:00:09,"Selfie sticks..... Love or hate them. 

-melissa",b'Selfie sticks..... Love or hate them. \n\n-melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680737111419387904,2015-12-26 13:09:09,Happy boxing day. -melissa,b'Happy boxing day. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680729551769501697,2015-12-26 12:39:07,Morning all. So who is up. -melissa,b'Morning all. So who is up. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680665812970160128,2015-12-26 08:25:50,"Oh how I despise the after Christmas clean up lol. Boxes , wrapping paper and half opened toys all over the... https://t.co/Lwb9GQ8aMb","b'Oh how I despise the after Christmas clean up lol. Boxes , wrapping paper and half opened toys all over the... https://t.co/Lwb9GQ8aMb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lwb9GQ8aMb', 'expanded_url': 'http://fb.me/7A2TavSkJ', 'display_url': 'fb.me/7A2TavSkJ', 'indices': [111, 134]}]}",,en
680599908668145664,2015-12-26 04:03:57,"On a scale of 1-5, 1 being horrible and 5 being fantastic. How would you rate your day?

5.

ღMeltsღ","b'On a scale of 1-5, 1 being horrible and 5 being fantastic. How would you rate your day?\n\n5.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680586054114512897,2015-12-26 03:08:54,"Took a late nap and now I will be up all night, lol. Oh well..... will you brave the malls/stores tomorrow for... https://t.co/nyLzcSrSZg","b'Took a late nap and now I will be up all night, lol. Oh well..... will you brave the malls/stores tomorrow for... https://t.co/nyLzcSrSZg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nyLzcSrSZg', 'expanded_url': 'http://fb.me/2BylIjHRy', 'display_url': 'fb.me/2BylIjHRy', 'indices': [114, 137]}]}",,en
680576859713736705,2015-12-26 02:32:22,Do you like fruit cake. -melissa,b'Do you like fruit cake. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680573418874482688,2015-12-26 02:18:42,What was the best part of today. -melissa,b'What was the best part of today. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680569723667542017,2015-12-26 02:04:01,What was your los favourite present ? Who did it come from ? *Asil*,b'What was your los favourite present ? Who did it come from ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680555909215555584,2015-12-26 01:09:07,What shows are you watching tonight. -melissa,b'What shows are you watching tonight. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680553382499622913,2015-12-26 00:59:05,So i asked about people getting engaged for christmas. Now I toss up valentines day. What do you think of people... https://t.co/peZvjjBrXa,b'So i asked about people getting engaged for christmas. Now I toss up valentines day. What do you think of people... https://t.co/peZvjjBrXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/peZvjjBrXa', 'expanded_url': 'http://fb.me/4wmUygqGy', 'display_url': 'fb.me/4wmUygqGy', 'indices': [116, 139]}]}",,en
680551270176837633,2015-12-26 00:50:41,So who has everything cleaned up and is ready for bed. -melissa,b'So who has everything cleaned up and is ready for bed. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680550640855216128,2015-12-26 00:48:11,"What time is it and what are you doing ? 
It's 8:48 am here and I'm making coffee. *Asil*","b""What time is it and what are you doing ? \nIt's 8:48 am here and I'm making coffee. *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680526341762990080,2015-12-25 23:11:38,I have seen a few friends announce engagements today. What do you think of people getting engaged for Christmas. -melissa,b'I have seen a few friends announce engagements today. What do you think of people getting engaged for Christmas. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680480448758218752,2015-12-25 20:09:16,"What time did you go to bed last night? I was up until 5:30 getting everything finished! Needless to say I need a nap!

ღMeltsღ",b'What time did you go to bed last night? I was up until 5:30 getting everything finished! Needless to say I need a nap!\n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680470706807701504,2015-12-25 19:30:33,"Were your kiddies excited this morning?

ღMeltsღ",b'Were your kiddies excited this morning?\n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680465542923157504,2015-12-25 19:10:02,Do you like your family? Are their members of your family you don't like?  -melissa,"b""Do you like your family? Are their members of your family you don't like?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680458069403254784,2015-12-25 18:40:20,Merry Christmas!! What are you and your kiddies up to? I'm working on dinner. Chicken is in the oven and when... https://t.co/BMawzOAPtf,"b""Merry Christmas!! What are you and your kiddies up to? I'm working on dinner. Chicken is in the oven and when... https://t.co/BMawzOAPtf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BMawzOAPtf', 'expanded_url': 'http://fb.me/6Zv19Uc3Z', 'display_url': 'fb.me/6Zv19Uc3Z', 'indices': [113, 136]}]}",,en
680449941785808896,2015-12-25 18:08:02,When will you take down your decorations?  -melissa,b'When will you take down your decorations?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
