id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304717952802082816,2020-09-12 09:46:15,@CBSNews 😡Can Floriduh please suffer a climate event that removes the entire state and sends it floating far into the North Atlantic Ocean.,b'@CBSNews \xf0\x9f\x98\xa1Can Floriduh please suffer a climate event that removes the entire state and sends it floating far into the North Atlantic Ocean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}], 'urls': []}",,en
1304716886991679489,2020-09-12 09:42:00,@EricaResists45 What kind of rhetorical fresh hell is this article? Of course Democrats will question such a result.,b'@EricaResists45 What kind of rhetorical fresh hell is this article? Of course Democrats will question such a result.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304715723101663232,2020-09-12 09:37:23,"@elle_desylva He's the most desperate man in America. He knows that if he loses on November 3rd, the walls of his world collapse upon him.","b""@elle_desylva He's the most desperate man in America. He knows that if he loses on November 3rd, the walls of his world collapse upon him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elle_desylva', 'name': '𝙴𝚕𝚕𝚎 𝙳𝚎𝚂𝚢𝚕𝚟𝚊 🇦🇺🦘🌊😷✨', 'id': 833224452787761152, 'id_str': '833224452787761152', 'indices': [0, 13]}], 'urls': []}",,en
1304713634850000902,2020-09-12 09:29:05,"RT @nprclassical: Well done is how the ""Stravinsky Burger"" must be cooked! https://t.co/D17AlEfsWQ","b'RT @nprclassical: Well done is how the ""Stravinsky Burger"" must be cooked! https://t.co/D17AlEfsWQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nprclassical', 'name': 'NPR Classical', 'id': 13785722, 'id_str': '13785722', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1303318095549943809, 'id_str': '1303318095549943809', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EhZQ5xKX0AE93gy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhZQ5xKX0AE93gy.jpg', 'url': 'https://t.co/D17AlEfsWQ', 'display_url': 'pic.twitter.com/D17AlEfsWQ', 'expanded_url': 'https://twitter.com/nprclassical/status/1304389226331426817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 583, 'resize': 'fit'}, 'large': {'w': 800, 'h': 583, 'resize': 'fit'}, 'small': {'w': 680, 'h': 496, 'resize': 'fit'}}, 'source_status_id': 1304389226331426817, 'source_status_id_str': '1304389226331426817', 'source_user_id': 13785722, 'source_user_id_str': '13785722'}]}",,en
1304713119244189698,2020-09-12 09:27:02,RT @artfinderlatest: A meeting 2 by Alexander Mikhalchyk #oil #painting #art https://t.co/Z3fFuW6VHK @artfinder https://t.co/tFUXq77xIz,b'RT @artfinderlatest: A meeting 2 by Alexander Mikhalchyk #oil #painting #art https://t.co/Z3fFuW6VHK @artfinder https://t.co/tFUXq77xIz',"{'hashtags': [{'text': 'oil', 'indices': [57, 61]}, {'text': 'painting', 'indices': [62, 71]}, {'text': 'art', 'indices': [72, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artfinderlatest', 'name': 'Artfinder Latest', 'id': 2366141653, 'id_str': '2366141653', 'indices': [3, 19]}, {'screen_name': 'artfinder', 'name': 'Artfinder', 'id': 246589824, 'id_str': '246589824', 'indices': [101, 111]}], 'urls': [{'url': 'https://t.co/Z3fFuW6VHK', 'expanded_url': 'http://artf.in/m5tQ7A', 'display_url': 'artf.in/m5tQ7A', 'indices': [77, 100]}], 'media': [{'id': 1304712702565273600, 'id_str': '1304712702565273600', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EhtFSlJX0AAwwBp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhtFSlJX0AAwwBp.jpg', 'url': 'https://t.co/tFUXq77xIz', 'display_url': 'pic.twitter.com/tFUXq77xIz', 'expanded_url': 'https://twitter.com/artfinderlatest/status/1304712703806758914/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 735, 'h': 932, 'resize': 'fit'}, 'small': {'w': 536, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 932, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1304712703806758914, 'source_status_id_str': '1304712703806758914', 'source_user_id': 2366141653, 'source_user_id_str': '2366141653'}]}",,und
1304712735574425602,2020-09-12 09:25:31,👍Gladly. https://t.co/ekuKP92amx,b'\xf0\x9f\x91\x8dGladly. https://t.co/ekuKP92amx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ekuKP92amx', 'expanded_url': 'https://twitter.com/lizardschwartz/status/1304703316312682496', 'display_url': 'twitter.com/lizardschwartz…', 'indices': [9, 32]}]}",,en
1304684890777104384,2020-09-12 07:34:52,@MSNBC @MaddowBlog 🤔Wouldn't it be easier to focus on his excessive ignorance?,"b""@MSNBC @MaddowBlog \xf0\x9f\xa4\x94Wouldn't it be easier to focus on his excessive ignorance?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}, {'screen_name': 'MaddowBlog', 'name': 'Maddow Blog', 'id': 91180720, 'id_str': '91180720', 'indices': [7, 18]}], 'urls': []}",,en
1304684546668089344,2020-09-12 07:33:30,@CNN Another reason to learn how to cook.,b'@CNN Another reason to learn how to cook.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1304684164487225344,2020-09-12 07:31:59,RT @pitchfork: People love the stuff they already know. So why do we listen to new music? https://t.co/Yj7pICZd7T,b'RT @pitchfork: People love the stuff they already know. So why do we listen to new music? https://t.co/Yj7pICZd7T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pitchfork', 'name': 'Pitchfork', 'id': 14089195, 'id_str': '14089195', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Yj7pICZd7T', 'expanded_url': 'http://p4k.in/r78wTGR', 'display_url': 'p4k.in/r78wTGR', 'indices': [90, 113]}]}",,en
1304683659052580864,2020-09-12 07:29:58,RT @HorrorHammer1: Peter Cushing cameo 'Top Secret' (1984) https://t.co/VYfBGXS0bU,"b""RT @HorrorHammer1: Peter Cushing cameo 'Top Secret' (1984) https://t.co/VYfBGXS0bU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HorrorHammer1', 'name': 'Hammer Horror Films', 'id': 1170977960687538176, 'id_str': '1170977960687538176', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1304681009489866753, 'id_str': '1304681009489866753', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304681009489866753/pu/img/fNacqCNWUIEWbMci.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304681009489866753/pu/img/fNacqCNWUIEWbMci.jpg', 'url': 'https://t.co/VYfBGXS0bU', 'display_url': 'pic.twitter.com/VYfBGXS0bU', 'expanded_url': 'https://twitter.com/HorrorHammer1/status/1304681117056937984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1304681117056937984, 'source_status_id_str': '1304681117056937984', 'source_user_id': 1170977960687538176, 'source_user_id_str': '1170977960687538176'}]}",,en
1304679337246044160,2020-09-12 07:12:48,"@WickedWalnut November 7, 2016","b'@WickedWalnut November 7, 2016'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WickedWalnut', 'name': 'Fauxlosopher', 'id': 795376214626238465, 'id_str': '795376214626238465', 'indices': [0, 13]}], 'urls': []}",,en
1304677660564566016,2020-09-12 07:06:08,@AlishaGrauso 😹Such a photogenic feline.,b'@AlishaGrauso \xf0\x9f\x98\xb9Such a photogenic feline.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlishaGrauso', 'name': 'Alisha Grauso 🎄', 'id': 335536844, 'id_str': '335536844', 'indices': [0, 13]}], 'urls': []}",,en
1304625434236198913,2020-09-12 03:38:36,RT @artfinderlatest: Peaches by Yulia Nikonova #oil #painting #art https://t.co/j0kj7A3BvM @artfinder https://t.co/irUIQEfnln,b'RT @artfinderlatest: Peaches by Yulia Nikonova #oil #painting #art https://t.co/j0kj7A3BvM @artfinder https://t.co/irUIQEfnln',"{'hashtags': [{'text': 'oil', 'indices': [47, 51]}, {'text': 'painting', 'indices': [52, 61]}, {'text': 'art', 'indices': [62, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artfinderlatest', 'name': 'Artfinder Latest', 'id': 2366141653, 'id_str': '2366141653', 'indices': [3, 19]}, {'screen_name': 'artfinder', 'name': 'Artfinder', 'id': 246589824, 'id_str': '246589824', 'indices': [91, 101]}], 'urls': [{'url': 'https://t.co/j0kj7A3BvM', 'expanded_url': 'http://artf.in/VwXrTA', 'display_url': 'artf.in/VwXrTA', 'indices': [67, 90]}], 'media': [{'id': 1304624604607131648, 'id_str': '1304624604607131648', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Ehr1KmrXsAA8LH0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehr1KmrXsAA8LH0.jpg', 'url': 'https://t.co/irUIQEfnln', 'display_url': 'pic.twitter.com/irUIQEfnln', 'expanded_url': 'https://twitter.com/artfinderlatest/status/1304624606037323777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 918, 'resize': 'fit'}, 'large': {'w': 735, 'h': 918, 'resize': 'fit'}}, 'source_status_id': 1304624606037323777, 'source_status_id_str': '1304624606037323777', 'source_user_id': 2366141653, 'source_user_id_str': '2366141653'}]}",,in
1304611886294589440,2020-09-12 02:44:46,"More studies like this, please. We have countless pharmaceuticals for mental illness. Many are expensive. Many have terrible side effects. And many are antiquated.
https://t.co/Bz0o9JSJSD","b'More studies like this, please. We have countless pharmaceuticals for mental illness. Many are expensive. Many have terrible side effects. And many are antiquated.\nhttps://t.co/Bz0o9JSJSD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bz0o9JSJSD', 'expanded_url': 'https://www.jhunewsletter.com/article/2020/09/hopkins-launches-clinical-trial-for-psilocybin-mushrooms', 'display_url': 'jhunewsletter.com/article/2020/0…', 'indices': [164, 187]}]}",,en
1304609337609015296,2020-09-12 02:34:39,@ArchAngLJabroni Totally. And I forgot about weed and psilocybins. https://t.co/IBPKxBZVYi,b'@ArchAngLJabroni Totally. And I forgot about weed and psilocybins. https://t.co/IBPKxBZVYi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1304609329878839296, 'id_str': '1304609329878839296', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhrnRf4WsAAnr2s.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhrnRf4WsAAnr2s.jpg', 'url': 'https://t.co/IBPKxBZVYi', 'display_url': 'pic.twitter.com/IBPKxBZVYi', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304609337609015296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 356, 'resize': 'fit'}, 'small': {'w': 498, 'h': 356, 'resize': 'fit'}}}]}",,en
1304606622434680835,2020-09-12 02:23:51,"@ArchAngLJabroni Beer...

Besides, I could still enjoy martinis, both gin and vodka, scotch, and whiskey.","b'@ArchAngLJabroni Beer...\n\nBesides, I could still enjoy martinis, both gin and vodka, scotch, and whiskey.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1304495905253527553,2020-09-11 19:03:54,"@NycsonaPryanka I'm a huge fan of horror films, but I'm no fan of the frightening aftermath I expect post 2020 election.

His fervent and unhinged supporters will hit the streets. They will bring weapons. They will bring trouble, not good trouble.","b""@NycsonaPryanka I'm a huge fan of horror films, but I'm no fan of the frightening aftermath I expect post 2020 election.\n\nHis fervent and unhinged supporters will hit the streets. They will bring weapons. They will bring trouble, not good trouble.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1304486990851833857,2020-09-11 18:28:29,RT @Bodegacats_: https://t.co/hhMZ0l15D2,b'RT @Bodegacats_: https://t.co/hhMZ0l15D2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bodegacats_', 'name': 'Bodega Cats', 'id': 2783025822, 'id_str': '2783025822', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1304486297956909061, 'id_str': '1304486297956909061', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Ehp3YGQWAAUpLg1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehp3YGQWAAUpLg1.jpg', 'url': 'https://t.co/hhMZ0l15D2', 'display_url': 'pic.twitter.com/hhMZ0l15D2', 'expanded_url': 'https://twitter.com/Bodegacats_/status/1304486301429891074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1118, 'h': 838, 'resize': 'fit'}, 'large': {'w': 1118, 'h': 838, 'resize': 'fit'}}, 'source_status_id': 1304486301429891074, 'source_status_id_str': '1304486301429891074', 'source_user_id': 2783025822, 'source_user_id_str': '2783025822'}]}",,und
1304481330638589955,2020-09-11 18:05:59,"@NycsonaPryanka What compounds the ignorance is a misguided attitude of the counter puncher. They constantly hit back at any attack, no matter how well sourced. They have never learned the calming affect of admitting they were wrong.","b'@NycsonaPryanka What compounds the ignorance is a misguided attitude of the counter puncher. They constantly hit back at any attack, no matter how well sourced. They have never learned the calming affect of admitting they were wrong.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1304479310984683522,2020-09-11 17:57:58,"@inihelene No. And never too old for Boo-Berry, Count Chocula, Fruity Pebbles, and Honeycomb. https://t.co/9yuhUjPTTb","b'@inihelene No. And never too old for Boo-Berry, Count Chocula, Fruity Pebbles, and Honeycomb. https://t.co/9yuhUjPTTb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inihelene', 'name': 'ines helene', 'id': 2737965418, 'id_str': '2737965418', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1304479304290631681, 'id_str': '1304479304290631681', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhpxBA0XgAEHaHE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhpxBA0XgAEHaHE.jpg', 'url': 'https://t.co/9yuhUjPTTb', 'display_url': 'pic.twitter.com/9yuhUjPTTb', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304479310984683522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 332, 'resize': 'fit'}, 'large': {'w': 498, 'h': 332, 'resize': 'fit'}, 'small': {'w': 498, 'h': 332, 'resize': 'fit'}}}]}",,en
1304470162461073409,2020-09-11 17:21:37,@GeminiTerms I must agree. And in my case the Irish in me only makes matters worse.,b'@GeminiTerms I must agree. And in my case the Irish in me only makes matters worse.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [0, 12]}], 'urls': []}",,en
1304469667432595458,2020-09-11 17:19:39,RT @DreadCentral: Trailer: Hulu &amp; Clive Barker's BOOKS OF BLOOD - https://t.co/HbGVO0KQwS,"b""RT @DreadCentral: Trailer: Hulu &amp; Clive Barker's BOOKS OF BLOOD - https://t.co/HbGVO0KQwS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreadCentral', 'name': 'Dread Central', 'id': 5053141, 'id_str': '5053141', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/HbGVO0KQwS', 'expanded_url': 'https://www.dreadcentral.com/news/342609/trailer-hulu-clive-barkers-books-of-blood/', 'display_url': 'dreadcentral.com/news/342609/tr…', 'indices': [70, 93]}]}",,en
1304469163205853187,2020-09-11 17:17:39,"This bat be like, ""I'm a white bat, so, yeah, I've experienced a few uncomfortable situations with my black brothers and sisters."" https://t.co/Wqelbz7eTz","b'This bat be like, ""I\'m a white bat, so, yeah, I\'ve experienced a few uncomfortable situations with my black brothers and sisters."" https://t.co/Wqelbz7eTz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wqelbz7eTz', 'expanded_url': 'https://twitter.com/BatEveryHour/status/1304464723358908417', 'display_url': 'twitter.com/BatEveryHour/s…', 'indices': [131, 154]}]}",,en
1304467600982847496,2020-09-11 17:11:26,RT @Independent: Jimmy Carter says his son smoked cannabis with Willie Nelson during White House visit https://t.co/HR2O4h0AWW,b'RT @Independent: Jimmy Carter says his son smoked cannabis with Willie Nelson during White House visit https://t.co/HR2O4h0AWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/HR2O4h0AWW', 'expanded_url': 'https://www.independent.co.uk/arts-entertainment/music/news/jimmy-carter-willie-nelson-pot-white-house-smoke-b422053.html?utm_content=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1599842768', 'display_url': 'independent.co.uk/arts-entertain…', 'indices': [103, 126]}]}",,en
1304467000127893504,2020-09-11 17:09:03,"@right_movies ""And I said, OK, I'll do it.""

Gary Oldman is so great.","b'@right_movies ""And I said, OK, I\'ll do it.""\n\nGary Oldman is so great.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'right_movies', 'name': 'All The Right Movies', 'id': 1098674024530489345, 'id_str': '1098674024530489345', 'indices': [0, 13]}], 'urls': []}",,en
1304466053121048576,2020-09-11 17:05:17,"Anyone know what Congress is up to today?

Using 9/11 as cover to do nothing is my guess.

Yes, it's a somber day. But it's also true that millions of Americans will bust their asses off today at one or more jobs.

Congressional inaction is offensive.","b""Anyone know what Congress is up to today?\n\nUsing 9/11 as cover to do nothing is my guess.\n\nYes, it's a somber day. But it's also true that millions of Americans will bust their asses off today at one or more jobs.\n\nCongressional inaction is offensive.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304464250358976514,2020-09-11 16:58:07,@wackamole520 @RawStory Maybe she is sprouting horns.,b'@wackamole520 @RawStory Maybe she is sprouting horns.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wackamole520', 'name': 'Pastor Larry Bartlett 🏳️\u200d🌈🌎🌊', 'id': 515845500, 'id_str': '515845500', 'indices': [0, 13]}, {'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [14, 23]}], 'urls': []}",,en
1304458916202414080,2020-09-11 16:36:55,"@MSNBC Soon we shall pass 200,000 deaths. Fall and winter are less than likely to be Covid-19 kind. We blame our elected officials, federal, state, and local, and yes, they deserve to be blamed.

Blame also must be heaped upon citizens that refuse to protect the lives of others.","b'@MSNBC Soon we shall pass 200,000 deaths. Fall and winter are less than likely to be Covid-19 kind. We blame our elected officials, federal, state, and local, and yes, they deserve to be blamed.\n\nBlame also must be heaped upon citizens that refuse to protect the lives of others.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}], 'urls': []}",,en
1304456736821202944,2020-09-11 16:28:16,RT @pcbrynn: Maybe my second graders should teach him the words.😏 https://t.co/1DrqnG88gj,b'RT @pcbrynn: Maybe my second graders should teach him the words.\xf0\x9f\x98\x8f https://t.co/1DrqnG88gj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pcbrynn', 'name': 'Brynn', 'id': 2416746925, 'id_str': '2416746925', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/1DrqnG88gj', 'expanded_url': 'https://twitter.com/MacFoggy/status/1304455050450870272', 'display_url': 'twitter.com/MacFoggy/statu…', 'indices': [66, 89]}]}",,en
1304455231980417027,2020-09-11 16:22:17,@RawStory What's up with Meg's hair and wardrobe? It's like she's auditioning for a bit part in The Mandalorian series.,"b""@RawStory What's up with Meg's hair and wardrobe? It's like she's auditioning for a bit part in The Mandalorian series.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}], 'urls': []}",,en
1304454558085718016,2020-09-11 16:19:36,@ecclesias The kids are not alright.,b'@ecclesias The kids are not alright.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecclesias', 'name': 'Kathy NJ', 'id': 51827732, 'id_str': '51827732', 'indices': [0, 10]}], 'urls': []}",,en
1304454173648392192,2020-09-11 16:18:05,@vote4robgill @FLOTUS Why was another person reciting the Pledge of Allegiance anyway? Has his brain deteriorated that much that he can no longer clearly deliver a pledge most of us still remember from school?,b'@vote4robgill @FLOTUS Why was another person reciting the Pledge of Allegiance anyway? Has his brain deteriorated that much that he can no longer clearly deliver a pledge most of us still remember from school?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vote4robgill', 'name': 'Rev. Rob Gill', 'id': 997620077599035392, 'id_str': '997620077599035392', 'indices': [0, 13]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [14, 21]}], 'urls': []}",,en
1304450680967639043,2020-09-11 16:04:12,"@NBCNews Dr. Fauci is the shiznit. The trouble is that nearly half of America refuse to listen and act accordingly to prevent illness and death in others.

They believe in Dr. Feelgood. https://t.co/Vb64kERdyr",b'@NBCNews Dr. Fauci is the shiznit. The trouble is that nearly half of America refuse to listen and act accordingly to prevent illness and death in others.\n\nThey believe in Dr. Feelgood. https://t.co/Vb64kERdyr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1304450668770533379, 'id_str': '1304450668770533379', 'indices': [186, 209], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhpW-NMWoAM9Xe-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhpW-NMWoAM9Xe-.jpg', 'url': 'https://t.co/Vb64kERdyr', 'display_url': 'pic.twitter.com/Vb64kERdyr', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304450680967639043/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1304449220699738114,2020-09-11 15:58:24,"@smc429 @WhiteHouse Love this sign. As soon as I have a day off I am visiting my local Dem party headquarters to see if I can get a few signs. I live in a cul-de-sac, so at least I will know who to question if my signs are vandalized. #BidenHarrisLandslide2020","b'@smc429 @WhiteHouse Love this sign. As soon as I have a day off I am visiting my local Dem party headquarters to see if I can get a few signs. I live in a cul-de-sac, so at least I will know who to question if my signs are vandalized. #BidenHarrisLandslide2020'","{'hashtags': [{'text': 'BidenHarrisLandslide2020', 'indices': [235, 260]}], 'symbols': [], 'user_mentions': [{'screen_name': 'smc429', 'name': 'Brown Eyed Susan', 'id': 23554832, 'id_str': '23554832', 'indices': [0, 7]}, {'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [8, 19]}], 'urls': []}",,en
1304445754371715072,2020-09-11 15:44:37,"My hometown. I am also an Illinois State alumnus. This news is unsettling. We know college students will continue to party, yet we don't need outsiders to inspire mass gatherings.
https://t.co/Dpw2Zjg8TJ","b""My hometown. I am also an Illinois State alumnus. This news is unsettling. We know college students will continue to party, yet we don't need outsiders to inspire mass gatherings.\nhttps://t.co/Dpw2Zjg8TJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dpw2Zjg8TJ', 'expanded_url': 'https://www.pantagraph.com/news/local/illinois-state-university-investigation-continuing-into-nelk-boys-appearance/article_bdc8a37c-5920-5a71-9714-78df384e353d.html', 'display_url': 'pantagraph.com/news/local/ill…', 'indices': [180, 203]}]}",,en
1304440746754400256,2020-09-11 15:24:44,"@ArchAngLJabroni @BLED_ Ditto. Yes, he's an actor and entertainer, but no way did he rehearse that appearance. If only more Americans would become activists instead of apathetic, complacent dolts, America might turn things around. #September11th","b""@ArchAngLJabroni @BLED_ Ditto. Yes, he's an actor and entertainer, but no way did he rehearse that appearance. If only more Americans would become activists instead of apathetic, complacent dolts, America might turn things around. #September11th""","{'hashtags': [{'text': 'September11th', 'indices': [231, 245]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}, {'screen_name': 'BLED_', 'name': 'Brad Ledbetter', 'id': 24564443, 'id_str': '24564443', 'indices': [17, 23]}], 'urls': []}",,en
1304439371953733637,2020-09-11 15:19:16,"@donie @ddale8 @Acosta 😡We are such an ignorant and vile species. Dude says, ""If I die, I die."" What a selfish old prick. It's not about Me, it's about We.","b'@donie @ddale8 @Acosta \xf0\x9f\x98\xa1We are such an ignorant and vile species. Dude says, ""If I die, I die."" What a selfish old prick. It\'s not about Me, it\'s about We.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donie', 'name': ""Donie O'Sullivan"", 'id': 230787751, 'id_str': '230787751', 'indices': [0, 6]}, {'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [7, 14]}, {'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [15, 22]}], 'urls': []}",,en
