id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324278240136093697,2020-11-05 09:11:51,watch the police do nothing about it https://t.co/1XNo2Mdunm,b'watch the police do nothing about it https://t.co/1XNo2Mdunm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1XNo2Mdunm', 'expanded_url': 'https://twitter.com/notcapnamerica/status/1323002906744901632', 'display_url': 'twitter.com/notcapnamerica…', 'indices': [37, 60]}]}",,en
1324277915249500160,2020-11-05 09:10:33,you got to read between the liiiines https://t.co/7EIoP7ggiq,b'you got to read between the liiiines https://t.co/7EIoP7ggiq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7EIoP7ggiq', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125985168625664', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [37, 60]}]}",,en
1324277837281591296,2020-11-05 09:10:14,"fifteen flares inside those ocean eyes
Your ocean eyes https://t.co/VcS69lNUpz",b'fifteen flares inside those ocean eyes\nYour ocean eyes https://t.co/VcS69lNUpz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VcS69lNUpz', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125966021644288', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [55, 78]}]}",,en
1324277579134705670,2020-11-05 09:09:13,"i’m not proud of this one but....

ALLLLL I NEEEEED IS A BEAUTY AMD A BEAT https://t.co/jyzsRT4hCH",b'i\xe2\x80\x99m not proud of this one but....\n\nALLLLL I NEEEEED IS A BEAUTY AMD A BEAT https://t.co/jyzsRT4hCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jyzsRT4hCH', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125972728340480', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [75, 98]}]}",,en
1324277329410035714,2020-11-05 09:08:13,darling you look perfect tonight https://t.co/XdJJGncKsg,b'darling you look perfect tonight https://t.co/XdJJGncKsg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XdJJGncKsg', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125952033595399', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [33, 56]}]}",,en
1324277257205092352,2020-11-05 09:07:56,DANCE DANCE WE’RE FALLING APART TO HALF TIME (PETE WENZ❤️) https://t.co/wxE7ie1b7N,b'DANCE DANCE WE\xe2\x80\x99RE FALLING APART TO HALF TIME (PETE WENZ\xe2\x9d\xa4\xef\xb8\x8f) https://t.co/wxE7ie1b7N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wxE7ie1b7N', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125945628942336', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [59, 82]}]}",,en
1324276575911792640,2020-11-05 09:05:14,"i just wanna look good for you 
good for you oooh oooh https://t.co/tCqEwtWhkP",b'i just wanna look good for you \ngood for you oooh oooh https://t.co/tCqEwtWhkP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tCqEwtWhkP', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125938859331587', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [55, 78]}]}",,en
1324276315164418050,2020-11-05 09:04:12,"There's a stranger in my bed 
There's a pounding my head 
Glitter all over the room https://t.co/QfGy7lFTF4","b""There's a stranger in my bed \nThere's a pounding my head \nGlitter all over the room https://t.co/QfGy7lFTF4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QfGy7lFTF4', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125932270092288', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [84, 107]}]}",,en
1324275914054787073,2020-11-05 09:02:36,"You the one that I dream about all day 
You the one that I think about always 
You are the one so I make sure I behave 
My love is your love, your love is my love https://t.co/INmjqP0f6e","b'You the one that I dream about all day \nYou the one that I think about always \nYou are the one so I make sure I behave \nMy love is your love, your love is my love https://t.co/INmjqP0f6e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/INmjqP0f6e', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125924640653312', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [163, 186]}]}",,en
1324275676971716608,2020-11-05 09:01:39,i wanna hold your hand https://t.co/Ui4kgGT6OM,b'i wanna hold your hand https://t.co/Ui4kgGT6OM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ui4kgGT6OM', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125918605037572', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [23, 46]}]}",,en
1324275135134793729,2020-11-05 08:59:30,i just wanna kiss you not looking for a love i know it’s been a while since i had someone to touch https://t.co/sTIqUXCXig,b'i just wanna kiss you not looking for a love i know it\xe2\x80\x99s been a while since i had someone to touch https://t.co/sTIqUXCXig',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sTIqUXCXig', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125911608971264', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [99, 122]}]}",,en
1324275006889730048,2020-11-05 08:59:00,IIIII LOVE TO LOVE YOU BABY https://t.co/w7F8GteHMA,b'IIIII LOVE TO LOVE YOU BABY https://t.co/w7F8GteHMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w7F8GteHMA', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125904545685504', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [28, 51]}]}",,en
1324274916485668864,2020-11-05 08:58:38,"only youuuuuuu and you alone can thrill me like you do 
And fill my heart with love for only you… https://t.co/SsnMgD0v7f",b'only youuuuuuu and you alone can thrill me like you do \nAnd fill my heart with love for only you\xe2\x80\xa6 https://t.co/SsnMgD0v7f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SsnMgD0v7f', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125898250084352', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [98, 121]}]}",,en
1324274537995902976,2020-11-05 08:57:08,BECAUSE IM BAAAAD IM BAD YOU KNIOW IT https://t.co/yVirSvG79e,b'BECAUSE IM BAAAAD IM BAD YOU KNIOW IT https://t.co/yVirSvG79e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yVirSvG79e', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125889181962245', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [38, 61]}]}",,en
1324274341794775041,2020-11-05 08:56:21,"Up, up, and away, I been
Feel the walls in my brain and they're cavin' in https://t.co/CD6zEjyNhK","b""Up, up, and away, I been\nFeel the walls in my brain and they're cavin' in https://t.co/CD6zEjyNhK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CD6zEjyNhK', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125872698306560', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [74, 97]}]}",,en
1324274099787628544,2020-11-05 08:55:23,you won’t see me tonight you won’t see me tomorrow https://t.co/epPXO7vFXl,b'you won\xe2\x80\x99t see me tonight you won\xe2\x80\x99t see me tomorrow https://t.co/epPXO7vFXl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/epPXO7vFXl', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125855417835520', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [51, 74]}]}",,en
1324273872317853698,2020-11-05 08:54:29,rock the boat rock the boat https://t.co/MmKbfnFP9Z,b'rock the boat rock the boat https://t.co/MmKbfnFP9Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MmKbfnFP9Z', 'expanded_url': 'https://twitter.com/hsmedicine2/status/1324125841572462592', 'display_url': 'twitter.com/hsmedicine2/st…', 'indices': [28, 51]}]}",,en
1324273424177471490,2020-11-05 08:52:42,9th grade in the school mini pond https://t.co/q2H13MpCfp,b'9th grade in the school mini pond https://t.co/q2H13MpCfp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q2H13MpCfp', 'expanded_url': 'https://twitter.com/QUANUPDATES/status/1324216101350363136', 'display_url': 'twitter.com/QUANUPDATES/st…', 'indices': [34, 57]}]}",,en
1324272441456283648,2020-11-05 08:48:48,janitors closet at school https://t.co/luD9vafJdY,b'janitors closet at school https://t.co/luD9vafJdY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/luD9vafJdY', 'expanded_url': 'https://twitter.com/Fentyyyonce/status/1324196226837958657', 'display_url': 'twitter.com/Fentyyyonce/st…', 'indices': [26, 49]}]}",,en
1324271068798963712,2020-11-05 08:43:21,@Drunkriah like is it so much to ask for!,b'@Drunkriah like is it so much to ask for!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drunkriah', 'name': 'Joel✌️', 'id': 1139021884832583680, 'id_str': '1139021884832583680', 'indices': [0, 10]}], 'urls': []}",,en
1324155108570107904,2020-11-05 01:02:34,@pytbutterflies i’m joking ❤️❤️ omg you we’re actually gonna buy it awww sweeeet🥺,b'@pytbutterflies i\xe2\x80\x99m joking \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f omg you we\xe2\x80\x99re actually gonna buy it awww sweeeet\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': []}",,en
1324154756210823173,2020-11-05 01:01:10,@pytbutterflies what’s the price limit 😂,b'@pytbutterflies what\xe2\x80\x99s the price limit \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': []}",,en
1324153579511418881,2020-11-05 00:56:29,@pytbutterflies 🥺🥺💀💀😂😂 https://t.co/UgGpURprEQ,b'@pytbutterflies \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UgGpURprEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/UgGpURprEQ', 'expanded_url': 'https://twitter.com/AlessiaVi20/status/1324111804415516676', 'display_url': 'twitter.com/AlessiaVi20/st…', 'indices': [23, 46]}]}",,und
1324151818918744068,2020-11-05 00:49:29,"these are sample ballots 
damn there’s so many clowns out there https://t.co/i9y12qL0oU",b'these are sample ballots \ndamn there\xe2\x80\x99s so many clowns out there https://t.co/i9y12qL0oU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i9y12qL0oU', 'expanded_url': 'https://twitter.com/intheMatrixxx/status/1324146350112591872', 'display_url': 'twitter.com/intheMatrixxx/…', 'indices': [64, 87]}]}",,en
1324150503387860993,2020-11-05 00:44:16,@balleralert isn’t he winning in georgia what a greedy son of *****,b'@balleralert isn\xe2\x80\x99t he winning in georgia what a greedy son of *****',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balleralert', 'name': 'BallerAlert', 'id': 14204133, 'id_str': '14204133', 'indices': [0, 12]}], 'urls': []}",,en
1324149127979147264,2020-11-05 00:38:48,@careyskeys friend nooooo you know these types of posts make me laugh out of control ❤️😭😭😭😭,b'@careyskeys friend nooooo you know these types of posts make me laugh out of control \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'careyskeys', 'name': '𝐥𝐢𝐲𝐚𝐡', 'id': 1007072090032230401, 'id_str': '1007072090032230401', 'indices': [0, 11]}], 'urls': []}",,en
1324147853841833986,2020-11-05 00:33:44,@shutthefuckwap thanks friend 😭 ilysm ❤️,b'@shutthefuckwap thanks friend \xf0\x9f\x98\xad ilysm \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324147649809928192,2020-11-05 00:32:55,@aestyjuv @JanetJackson damita jo 😍,b'@aestyjuv @JanetJackson damita jo \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JanetJackson', 'name': 'Janet Jackson', 'id': 52939106, 'id_str': '52939106', 'indices': [10, 23]}], 'urls': []}",,es
1324146780917977089,2020-11-05 00:29:28,these albums are my comfort albums. they got me through some serious ish https://t.co/PpJ3MF87Ln,b'these albums are my comfort albums. they got me through some serious ish https://t.co/PpJ3MF87Ln',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324146769312292867, 'id_str': '1324146769312292867', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EmBQeJdXIAMUBVV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmBQeJdXIAMUBVV.jpg', 'url': 'https://t.co/PpJ3MF87Ln', 'display_url': 'pic.twitter.com/PpJ3MF87Ln', 'expanded_url': 'https://twitter.com/AaliyaLoveSA/status/1324146780917977089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1324145979164135424,2020-11-05 00:26:17,@evilbitchmadz @shutthefuckwap wait what are they let’s see if i can do one tomorrow morning 😂,b'@evilbitchmadz @shutthefuckwap wait what are they let\xe2\x80\x99s see if i can do one tomorrow morning \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [0, 14]}], 'urls': []}",,en
1324145529253756928,2020-11-05 00:24:30,@evilbitchmadz @shutthefuckwap friend you still haven’t done these assignments 😭😭😭,b'@evilbitchmadz @shutthefuckwap friend you still haven\xe2\x80\x99t done these assignments \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [0, 14]}], 'urls': []}",,en
1324145349867556866,2020-11-05 00:23:47,@shutthefuckwap i think my parents disowned me 😔 i’ve been out for 2 years now they never accepted it and they tried to set me up with a chick after i told em no they said no son of theirs is pansexual they said being pan is not normal lol atleast a friend of mine took me in,b'@shutthefuckwap i think my parents disowned me \xf0\x9f\x98\x94 i\xe2\x80\x99ve been out for 2 years now they never accepted it and they tried to set me up with a chick after i told em no they said no son of theirs is pansexual they said being pan is not normal lol atleast a friend of mine took me in',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324144557324406784,2020-11-05 00:20:38,@divalikeaaliyah i swear we aaliyah stans are being targeted poor vaeh who’s gonna make me laugh now besides cavali,b'@divalikeaaliyah i swear we aaliyah stans are being targeted poor vaeh who\xe2\x80\x99s gonna make me laugh now besides cavali',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'divalikeaaliyah', 'name': '~AUNTIE GAY~', 'id': 1304644389009010688, 'id_str': '1304644389009010688', 'indices': [0, 16]}], 'urls': []}",,en
1324144279032340486,2020-11-05 00:19:32,LOVE TAKES TIIIIIME TO HEAL WHEN YOU’RE HURTING SOOO MUCH,b'LOVE TAKES TIIIIIME TO HEAL WHEN YOU\xe2\x80\x99RE HURTING SOOO MUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324143660611547137,2020-11-05 00:17:04,@divalikeaaliyah she got suspended friend 😭,b'@divalikeaaliyah she got suspended friend \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'divalikeaaliyah', 'name': '~AUNTIE GAY~', 'id': 1304644389009010688, 'id_str': '1304644389009010688', 'indices': [0, 16]}], 'urls': []}",,en
1324143205835776000,2020-11-05 00:15:16,@shutthefuckwap friend ngl it’s been a bit of a crappy day,b'@shutthefuckwap friend ngl it\xe2\x80\x99s been a bit of a crappy day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324142922816720898,2020-11-05 00:14:08,@evilbitchmadz please do bestie ❤️,b'@evilbitchmadz please do bestie \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [0, 14]}], 'urls': []}",,en
1324142698908028930,2020-11-05 00:13:15,@shutthefuckwap yeeeesssssiiiirrr😌,b'@shutthefuckwap yeeeesssssiiiirrr\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324142062917267457,2020-11-05 00:10:43,we stan mariah carey in this house https://t.co/YKoAc7u1dP,b'we stan mariah carey in this house https://t.co/YKoAc7u1dP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YKoAc7u1dP', 'expanded_url': 'https://twitter.com/iskinnylegendzz/status/1323822009869094913', 'display_url': 'twitter.com/iskinnylegendz…', 'indices': [35, 58]}]}",,en
1324136078157189122,2020-11-04 23:46:56,what ??!? https://t.co/xQ1vJLVzhg,b'what ??!? https://t.co/xQ1vJLVzhg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xQ1vJLVzhg', 'expanded_url': 'https://twitter.com/thatboycavali/status/1324135340953739266', 'display_url': 'twitter.com/thatboycavali/…', 'indices': [10, 33]}]}",,en
1324135984997502976,2020-11-04 23:46:34,https://t.co/Wr5nQilpPa https://t.co/UydzaNJ1eM,b'https://t.co/Wr5nQilpPa https://t.co/UydzaNJ1eM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wr5nQilpPa', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1324130551234727936', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [0, 23]}], 'media': [{'id': 1324135969734483968, 'id_str': '1324135969734483968', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmBGph5XYAAQ_zt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmBGph5XYAAQ_zt.jpg', 'url': 'https://t.co/UydzaNJ1eM', 'display_url': 'pic.twitter.com/UydzaNJ1eM', 'expanded_url': 'https://twitter.com/AaliyaLoveSA/status/1324135984997502976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 356, 'h': 398, 'resize': 'fit'}, 'large': {'w': 356, 'h': 398, 'resize': 'fit'}, 'small': {'w': 356, 'h': 398, 'resize': 'fit'}}}]}",,und
1324134309012406274,2020-11-04 23:39:55,@FAERlESQUE can’t wait for trump to drop this nigga lol i wanna see him eating garbage 😁,b'@FAERlESQUE can\xe2\x80\x99t wait for trump to drop this nigga lol i wanna see him eating garbage \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAERlESQUE', 'name': 'fae cuomo ♡’s grace', 'id': 1291663671840501760, 'id_str': '1291663671840501760', 'indices': [0, 11]}], 'urls': []}",,en
1324133672077959170,2020-11-04 23:37:23,@stayflopatience oh my 🤭😂,b'@stayflopatience oh my \xf0\x9f\xa4\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stayflopatience', 'name': '␈Patience␈', 'id': 1194383467280248834, 'id_str': '1194383467280248834', 'indices': [0, 16]}], 'urls': []}",,en
1324133461263818753,2020-11-04 23:36:33,https://t.co/kznLnJbnpk https://t.co/gocCfjzOtl,b'https://t.co/kznLnJbnpk https://t.co/gocCfjzOtl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kznLnJbnpk', 'expanded_url': 'https://twitter.com/w_terrence/status/1324110784742498305', 'display_url': 'twitter.com/w_terrence/sta…', 'indices': [0, 23]}], 'media': [{'id': 1324133449687572482, 'id_str': '1324133449687572482', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmBEW1_XIAIkuVn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmBEW1_XIAIkuVn.jpg', 'url': 'https://t.co/gocCfjzOtl', 'display_url': 'pic.twitter.com/gocCfjzOtl', 'expanded_url': 'https://twitter.com/AaliyaLoveSA/status/1324133461263818753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1324128736330108929,2020-11-04 23:17:46,https://t.co/hjg9g6GtN9,b'https://t.co/hjg9g6GtN9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324128686929514498, 'id_str': '1324128686929514498', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmBABnVWkAIbgyD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmBABnVWkAIbgyD.jpg', 'url': 'https://t.co/hjg9g6GtN9', 'display_url': 'pic.twitter.com/hjg9g6GtN9', 'expanded_url': 'https://twitter.com/AaliyaLoveSA/status/1324128736330108929/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 268, 'h': 206, 'resize': 'fit'}, 'small': {'w': 268, 'h': 206, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 268, 'h': 206, 'resize': 'fit'}}}]}",,und
1324128283001266177,2020-11-04 23:15:58,@shutthefuckwap ilym ❤️🥺,b'@shutthefuckwap ilym \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324121068609675265,2020-11-04 22:47:18,@evilbitchmadz @HottieBarbx https://t.co/sqas2u2Qk1,b'@evilbitchmadz @HottieBarbx https://t.co/sqas2u2Qk1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1324121031708127233, 'id_str': '1324121031708127233', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmA5EBaWMAE4RdX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmA5EBaWMAE4RdX.jpg', 'url': 'https://t.co/sqas2u2Qk1', 'display_url': 'pic.twitter.com/sqas2u2Qk1', 'expanded_url': 'https://twitter.com/AaliyaLoveSA/status/1324121068609675265/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 268, 'h': 206, 'resize': 'fit'}, 'small': {'w': 268, 'h': 206, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 268, 'h': 206, 'resize': 'fit'}}}]}",,und
1324119440993243136,2020-11-04 22:40:50,@shutthefuckwap you keep topping yourself every time friend how is that possible 😩👏🏾,b'@shutthefuckwap you keep topping yourself every time friend how is that possible \xf0\x9f\x98\xa9\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324117872768176128,2020-11-04 22:34:36,@FAERlESQUE what i love is i don’t even live in america 😂,b'@FAERlESQUE what i love is i don\xe2\x80\x99t even live in america \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAERlESQUE', 'name': 'fae cuomo ♡’s grace', 'id': 1291663671840501760, 'id_str': '1291663671840501760', 'indices': [0, 11]}], 'urls': []}",,en
1324117223749914624,2020-11-04 22:32:01,@skinnylegendari @arigainacc BERTRAM 😍,b'@skinnylegendari @arigainacc BERTRAM \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnylegendari', 'name': 'hello its me quarantina ❀ BLM', 'id': 885871386992025600, 'id_str': '885871386992025600', 'indices': [0, 16]}, {'screen_name': 'arigainacc', 'name': 'gain moots ❀', 'id': 2462295649, 'id_str': '2462295649', 'indices': [17, 28]}], 'urls': []}",,de
1324117106011549699,2020-11-04 22:31:33,will i ever get married https://t.co/005O9gJlUD,b'will i ever get married https://t.co/005O9gJlUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/005O9gJlUD', 'expanded_url': 'https://twitter.com/MagicEightBal/status/935535321323851777', 'display_url': 'twitter.com/MagicEightBal/…', 'indices': [24, 47]}]}",,en
1324116653068767232,2020-11-04 22:29:45,@FAERlESQUE i am so attracted to biden holy fuck,b'@FAERlESQUE i am so attracted to biden holy fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAERlESQUE', 'name': 'fae cuomo ♡’s grace', 'id': 1291663671840501760, 'id_str': '1291663671840501760', 'indices': [0, 11]}], 'urls': []}",,en
1324116345311645698,2020-11-04 22:28:32,RT @GxldSociety: Share.🗣 https://t.co/JegH7EtZ2l,b'RT @GxldSociety: Share.\xf0\x9f\x97\xa3 https://t.co/JegH7EtZ2l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GxldSociety', 'name': 'Kye💕🦄', 'id': 146217637, 'id_str': '146217637', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1323479864817733632, 'id_str': '1323479864817733632', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/El3x7MnX0AAqX9Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El3x7MnX0AAqX9Z.jpg', 'url': 'https://t.co/JegH7EtZ2l', 'display_url': 'pic.twitter.com/JegH7EtZ2l', 'expanded_url': 'https://twitter.com/GxldSociety/status/1323479869599219714/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1323479869599219714, 'source_status_id_str': '1323479869599219714', 'source_user_id': 146217637, 'source_user_id_str': '146217637'}]}",,en
