id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314174301352779776,2020-10-08 12:02:24,RT @stacynam: Love how Key is still talking with that leaf behind his ear,b'RT @stacynam: Love how Key is still talking with that leaf behind his ear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stacynam', 'name': 'Stacy', 'id': 119576755, 'id_str': '119576755', 'indices': [3, 12]}], 'urls': []}",,en
1314173123101507585,2020-10-08 11:57:43,KEY IS SO CHAOTIC I MISS THIS CHAOTIC LIFE,b'KEY IS SO CHAOTIC I MISS THIS CHAOTIC LIFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314172965290864640,2020-10-08 11:57:05,RT @BhetsyBop: His dramatic a s s https://t.co/CN6VpNPPuE,b'RT @BhetsyBop: His dramatic a s s https://t.co/CN6VpNPPuE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BhetsyBop', 'name': '君のせいで', 'id': 850574576362938368, 'id_str': '850574576362938368', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1314172374317637632, 'id_str': '1314172374317637632', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ejzgz8jVoAAQC4R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejzgz8jVoAAQC4R.jpg', 'url': 'https://t.co/CN6VpNPPuE', 'display_url': 'pic.twitter.com/CN6VpNPPuE', 'expanded_url': 'https://twitter.com/BhetsyBop/status/1314172409956626432/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1439, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 901, 'resize': 'fit'}}, 'source_status_id': 1314172409956626432, 'source_status_id_str': '1314172409956626432', 'source_user_id': 850574576362938368, 'source_user_id_str': '850574576362938368'}]}",,en
1314172113998106624,2020-10-08 11:53:42,"""GOOD BYE MINHO"" AMP","b'""GOOD BYE MINHO"" AMP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314171644588429312,2020-10-08 11:51:50,KEY PLEASE,b'KEY PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314171013697949696,2020-10-08 11:49:20,wahhhh i missed this chaos,b'wahhhh i missed this chaos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314170560008523776,2020-10-08 11:47:32,we love the banter,b'we love the banter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314170511958573057,2020-10-08 11:47:20,no one is stopping key https://t.co/f2T7v4pUOF,b'no one is stopping key https://t.co/f2T7v4pUOF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f2T7v4pUOF', 'expanded_url': 'https://twitter.com/jinkination/status/1314170111440248832', 'display_url': 'twitter.com/jinkination/st…', 'indices': [23, 46]}]}",,en
1314170039663091713,2020-10-08 11:45:28,RT @ultkeyk: jinki best leader https://t.co/lPTfraGrzm,b'RT @ultkeyk: jinki best leader https://t.co/lPTfraGrzm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultkeyk', 'name': 'ash', 'id': 999151940121612289, 'id_str': '999151940121612289', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1314164418742292480, 'id_str': '1314164418742292480', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EjzZk3uXkAA9czA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjzZk3uXkAA9czA.jpg', 'url': 'https://t.co/lPTfraGrzm', 'display_url': 'pic.twitter.com/lPTfraGrzm', 'expanded_url': 'https://twitter.com/ultkeyk/status/1314164422152204288/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1154, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 1154, 'resize': 'fit'}, 'small': {'w': 488, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1314164422152204288, 'source_status_id_str': '1314164422152204288', 'source_user_id': 999151940121612289, 'source_user_id_str': '999151940121612289'}]}",,en
1314170003692765187,2020-10-08 11:45:19,MINKEY BEEF,b'MINKEY BEEF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314169576091836417,2020-10-08 11:43:37,@ciri_525 he has to design them and give it away,b'@ciri_525 he has to design them and give it away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ciri_525', 'name': '.', 'id': 819228677036707846, 'id_str': '819228677036707846', 'indices': [0, 9]}], 'urls': []}",,en
1314169177691758593,2020-10-08 11:42:02,KIBUM PLEASE,b'KIBUM PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314168932798885888,2020-10-08 11:41:04,HAHAHAHHAHA YES KEY HACK THE SYSTEM,b'HAHAHAHHAHA YES KEY HACK THE SYSTEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314168737935757312,2020-10-08 11:40:17,"RT @Z0EYYY: Q: Who would you rather have as your (army) senior? Taemin or Minho? 

Kibum: .... you dislike me don’t you? how is it possible…",b'RT @Z0EYYY: Q: Who would you rather have as your (army) senior? Taemin or Minho? \n\nKibum: .... you dislike me don\xe2\x80\x99t you? how is it possible\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Z0EYYY', 'name': 'forever❣️', 'id': 96091009, 'id_str': '96091009', 'indices': [3, 10]}], 'urls': []}",,en
1314168681224519680,2020-10-08 11:40:04,RT @cosmicsticks: Minho as my senior soldier!? Shoot me!!!! Shoot me!! NO NO NO.,b'RT @cosmicsticks: Minho as my senior soldier!? Shoot me!!!! Shoot me!! NO NO NO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cosmicsticks', 'name': '줄무늬', 'id': 214129403, 'id_str': '214129403', 'indices': [3, 16]}], 'urls': []}",,en
1314168585980264449,2020-10-08 11:39:41,he's fighting the one who asked through the screen https://t.co/1W76v9YN4f,"b""he's fighting the one who asked through the screen https://t.co/1W76v9YN4f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1W76v9YN4f', 'expanded_url': 'https://twitter.com/taekeyminonjo/status/1314168364957200390', 'display_url': 'twitter.com/taekeyminonjo/…', 'indices': [51, 74]}]}",,en
1314168246061264896,2020-10-08 11:38:20,@maggie_jinki taemin or minho as his senior,b'@maggie_jinki taemin or minho as his senior',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1314168184132444160,2020-10-08 11:38:05,KEY REALLY HAS BEEF WITH MINHO HAHAHAH,b'KEY REALLY HAS BEEF WITH MINHO HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314168074870812672,2020-10-08 11:37:39,HAHAHAHHAHAHAHHAHAHAHAHAH KEY PLEASE,b'HAHAHAHHAHAHAHHAHAHAHAHAH KEY PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314167935720550405,2020-10-08 11:37:06,KEY FIGHTING SHINEE THROUGH THE SCREEN,b'KEY FIGHTING SHINEE THROUGH THE SCREEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314167474481319936,2020-10-08 11:35:16,WAHAHAHAHAHAHAHAH https://t.co/P4Ncdo1EMk,b'WAHAHAHAHAHAHAHAH https://t.co/P4Ncdo1EMk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P4Ncdo1EMk', 'expanded_url': 'https://twitter.com/iheartshinee_/status/1314167187330879488', 'display_url': 'twitter.com/iheartshinee_/…', 'indices': [18, 41]}]}",,tl
1314167380390498304,2020-10-08 11:34:54,HE IS SO FREE DISSING MINHO NOW HAHAHAHAH,b'HE IS SO FREE DISSING MINHO NOW HAHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314167025023873024,2020-10-08 11:33:29,MINHO RUNNING OUT NOW TO REBUTTAL https://t.co/CMraTDzSuP,b'MINHO RUNNING OUT NOW TO REBUTTAL https://t.co/CMraTDzSuP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CMraTDzSuP', 'expanded_url': 'https://twitter.com/BUMKEYSEO/status/1314165889197957120', 'display_url': 'twitter.com/BUMKEYSEO/stat…', 'indices': [34, 57]}]}",,en
1314166256518328320,2020-10-08 11:30:26,HE PICKED THE ARMY I CANT,b'HE PICKED THE ARMY I CANT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314166084866437121,2020-10-08 11:29:45,KEY READY TO BEAT SOMEONE I SWEAR,b'KEY READY TO BEAT SOMEONE I SWEAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314165793995644928,2020-10-08 11:28:35,HAHAHAHAHAHAHAHAHAHAHAH,b'HAHAHAHAHAHAHAHAHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314165770432081920,2020-10-08 11:28:30,LEE JINKI SNAPPED,b'LEE JINKI SNAPPED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314165395582902272,2020-10-08 11:27:00,KIBUM PLEAASE HAHAHAHHA,b'KIBUM PLEAASE HAHAHAHHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314165296060538881,2020-10-08 11:26:37,HAHAHAHAHHAHAHAHHA NOT KEY TEASING MINHO,b'HAHAHAHAHHAHAHAHHA NOT KEY TEASING MINHO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314165219225001985,2020-10-08 11:26:18,CHOI MINHO IS HEREEE,b'CHOI MINHO IS HEREEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314165145174642688,2020-10-08 11:26:01,hahahahahhahahahahhahaha,b'hahahahahhahahahahhahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314165047858352129,2020-10-08 11:25:38,"MINHO GALAWIN MO YUNG BASO, ANNOY KEY HIHIHIHI","b'MINHO GALAWIN MO YUNG BASO, ANNOY KEY HIHIHIHI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314164233987215361,2020-10-08 11:22:24,KIBUM SHOCKED THATJINKI KNOWS IG HAHAHAHAHAH,b'KIBUM SHOCKED THATJINKI KNOWS IG HAHAHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314163959759421441,2020-10-08 11:21:18,JINKI UPDATEEE,b'JINKI UPDATEEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314162727095394305,2020-10-08 11:16:24,YES NEW SEASON OG CHEONGDAM KEYCHIN ALSOOO,b'YES NEW SEASON OG CHEONGDAM KEYCHIN ALSOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314162592236007427,2020-10-08 11:15:52,ONTAEKEY ON TAEMLOG,b'ONTAEKEY ON TAEMLOG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314162546916515841,2020-10-08 11:15:41,yes taemlog!!!!!!!!!!!,b'yes taemlog!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314162259812212736,2020-10-08 11:14:33,I live for key demanding the staff to react hahahahah,b'I live for key demanding the staff to react hahahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314162049945985024,2020-10-08 11:13:43,RT @maira100491: KIBUM HAVING A BREAKDOWN AT SOMEOJE SUGGESTING REAL MEN https://t.co/3v2YtrpQjz,b'RT @maira100491: KIBUM HAVING A BREAKDOWN AT SOMEOJE SUGGESTING REAL MEN https://t.co/3v2YtrpQjz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maira100491', 'name': 'maira', 'id': 1329910498628935682, 'id_str': '1329910498628935682', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1314161888922656768, 'id_str': '1314161888922656768', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314161888922656768/pu/img/V2Ke9V7XjNYxoK25.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314161888922656768/pu/img/V2Ke9V7XjNYxoK25.jpg', 'url': 'https://t.co/3v2YtrpQjz', 'display_url': 'pic.twitter.com/3v2YtrpQjz', 'expanded_url': 'https://twitter.com/maira100491/status/1314161954597072896/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1314161954597072896, 'source_status_id_str': '1314161954597072896', 'source_user_id': 2979145529, 'source_user_id_str': '2979145529'}]}",,en
1314161868525641728,2020-10-08 11:13:00,WHERE IS THAT NONSHAWOL MEME WHEN I NEED IT HAHAHA https://t.co/UTUiBuiUda,b'WHERE IS THAT NONSHAWOL MEME WHEN I NEED IT HAHAHA https://t.co/UTUiBuiUda',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UTUiBuiUda', 'expanded_url': 'https://twitter.com/keyactiwitty/status/1314161347475591168', 'display_url': 'twitter.com/keyactiwitty/s…', 'indices': [51, 74]}]}",,en
1314161644373565440,2020-10-08 11:12:06,AHHHHHHH https://t.co/fPfaaRESRp,b'AHHHHHHH https://t.co/fPfaaRESRp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fPfaaRESRp', 'expanded_url': 'https://twitter.com/jonghyunstory/status/1314161422180515841', 'display_url': 'twitter.com/jonghyunstory/…', 'indices': [9, 32]}]}",,und
1314161430455705601,2020-10-08 11:11:15,HE WAS GUNNA SQUARE UP WHAT HAPPENED HAHAHAH,b'HE WAS GUNNA SQUARE UP WHAT HAPPENED HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314161173240061952,2020-10-08 11:10:14,WHY IS HE MAD :((((((((,b'WHY IS HE MAD :((((((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314161044609101824,2020-10-08 11:09:43,spoilers???????,b'spoilers???????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314160831093825536,2020-10-08 11:08:52,AMASATTTTT,b'AMASATTTTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1314160564034170881,2020-10-08 11:07:49,HE will make flower boxes alsoooo :((((((((,b'HE will make flower boxes alsoooo :((((((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314160396404584448,2020-10-08 11:07:09,@maggie_jinki 1 and a half i think? or a bit more,b'@maggie_jinki 1 and a half i think? or a bit more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314160226724007937,2020-10-08 11:06:28,YAY HE IS BACK,b'YAY HE IS BACK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314160122466234369,2020-10-08 11:06:03,@zyminiee they probs need to clean up for the next segment kasi puro food table niya HAHAHAH,b'@zyminiee they probs need to clean up for the next segment kasi puro food table niya HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314159972683378688,2020-10-08 11:05:28,@shineelivesinme It is not done yet they are prob cleaning up for the next segment,b'@shineelivesinme It is not done yet they are prob cleaning up for the next segment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shineelivesinme', 'name': 'CHOI MINHO DAY 😭🤛🏻', 'id': 1267872238423818240, 'id_str': '1267872238423818240', 'indices': [0, 16]}], 'urls': []}",,en
1314159662548226051,2020-10-08 11:04:14,"@zyminiee ""commercial break"" HAAHAH","b'@zyminiee ""commercial break"" HAAHAH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1314159582151766016,2020-10-08 11:03:54,I WANNAAA BEEEEE,b'I WANNAAA BEEEEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314159523532210176,2020-10-08 11:03:40,it hits different now uwu keyyy,b'it hits different now uwu keyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314159463318781953,2020-10-08 11:03:26,HOMAYGAHD,b'HOMAYGAHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1314159339779702785,2020-10-08 11:02:57,"@shineelivesinme they said that there would be unaired clips to come out plus in the lysn shinee world calendar, there;s a sched plus for next week too :))))))))))","b'@shineelivesinme they said that there would be unaired clips to come out plus in the lysn shinee world calendar, there;s a sched plus for next week too :))))))))))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shineelivesinme', 'name': 'CHOI MINHO DAY 😭🤛🏻', 'id': 1267872238423818240, 'id_str': '1267872238423818240', 'indices': [0, 16]}], 'urls': []}",,en
1314157527559360512,2020-10-08 10:55:45,SHINee feet fetish https://t.co/WXww1itAJX,b'SHINee feet fetish https://t.co/WXww1itAJX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WXww1itAJX', 'expanded_url': 'https://twitter.com/shineelivesinme/status/1314157389642252289', 'display_url': 'twitter.com/shineelivesinm…', 'indices': [19, 42]}]}",,en
1314157461528436737,2020-10-08 10:55:29,regular check up for babywols? how are you now hhihihihih &lt;3,b'regular check up for babywols? how are you now hhihihihih &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314157268514959360,2020-10-08 10:54:43,"""My shoes are Louis Vuitton"" CHANGSUB PLEASE","b'""My shoes are Louis Vuitton"" CHANGSUB PLEASE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314156562529701888,2020-10-08 10:51:55,THISDAY WILL BE FULL OF NEW MEMES HIHIHI,b'THISDAY WILL BE FULL OF NEW MEMES HIHIHI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314155415626682368,2020-10-08 10:47:21,HELP THEY ARE SO CHAOTIC I LOVE IT TOO MUCH,b'HELP THEY ARE SO CHAOTIC I LOVE IT TOO MUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314154918572220416,2020-10-08 10:45:23,YALL WHO DONT KNOW BTOT IT'S YOUR CHANCE TO CATCH UP HIHIHIHI,"b""YALL WHO DONT KNOW BTOT IT'S YOUR CHANCE TO CATCH UP HIHIHIHI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314154497564839937,2020-10-08 10:43:42,"""MAKE SOUP""","b'""MAKE SOUP""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314153857253998594,2020-10-08 10:41:10,WAHHH I MISSED THAT SINGING VOICE OF UR KEY HUHU &lt;3,b'WAHHH I MISSED THAT SINGING VOICE OF UR KEY HUHU &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314153695366397953,2020-10-08 10:40:31,"RT @geminids_night: @/sirmacho
그러니까 오늘 한것은 그리 많지 않았는데 진은 다 빠짐
조만간 영상은 제 유튜브에.. 알죠? 구독하면 빨리봄
https://t.co/umLLSpwqfV
#온유 #진기 #키 #기범 #샤이니 #진기…",b'RT @geminids_night: @/sirmacho\n\xea\xb7\xb8\xeb\x9f\xac\xeb\x8b\x88\xea\xb9\x8c \xec\x98\xa4\xeb\x8a\x98 \xed\x95\x9c\xea\xb2\x83\xec\x9d\x80 \xea\xb7\xb8\xeb\xa6\xac \xeb\xa7\x8e\xec\xa7\x80 \xec\x95\x8a\xec\x95\x98\xeb\x8a\x94\xeb\x8d\xb0 \xec\xa7\x84\xec\x9d\x80 \xeb\x8b\xa4 \xeb\xb9\xa0\xec\xa7\x90\n\xec\xa1\xb0\xeb\xa7\x8c\xea\xb0\x84 \xec\x98\x81\xec\x83\x81\xec\x9d\x80 \xec\xa0\x9c \xec\x9c\xa0\xed\x8a\x9c\xeb\xb8\x8c\xec\x97\x90.. \xec\x95\x8c\xec\xa3\xa0? \xea\xb5\xac\xeb\x8f\x85\xed\x95\x98\xeb\xa9\xb4 \xeb\xb9\xa8\xeb\xa6\xac\xeb\xb4\x84\nhttps://t.co/umLLSpwqfV\n#\xec\x98\xa8\xec\x9c\xa0 #\xec\xa7\x84\xea\xb8\xb0 #\xed\x82\xa4 #\xea\xb8\xb0\xeb\xb2\x94 #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88 #\xec\xa7\x84\xea\xb8\xb0\xe2\x80\xa6',"{'hashtags': [{'text': '온유', 'indices': [116, 119]}, {'text': '진기', 'indices': [120, 123]}, {'text': '키', 'indices': [124, 126]}, {'text': '기범', 'indices': [127, 130]}, {'text': '샤이니', 'indices': [131, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'geminids_night', 'name': '몽클한 별', 'id': 4920902365, 'id_str': '4920902365', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/umLLSpwqfV', 'expanded_url': 'http://instagram.com/p/B0TP85Jltux', 'display_url': 'instagram.com/p/B0TP85Jltux', 'indices': [92, 115]}]}",,ko
1314153282424598528,2020-10-08 10:38:52,Key a true insa,b'Key a true insa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1314153080280150017,2020-10-08 10:38:04,TRAINED WELL WITH THOSE 144P VIDEOS AND PICTURES from before hahaha https://t.co/sntMaoNC2g,b'TRAINED WELL WITH THOSE 144P VIDEOS AND PICTURES from before hahaha https://t.co/sntMaoNC2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sntMaoNC2g', 'expanded_url': 'https://twitter.com/lovebyshinee/status/1314152833537642496', 'display_url': 'twitter.com/lovebyshinee/s…', 'indices': [68, 91]}]}",,en
1314152405856972800,2020-10-08 10:35:23,"@oddist ""SEVERAL"" ????????????","b'@oddist ""SEVERAL"" ????????????'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oddist', 'name': 'h', 'id': 1244039113789124617, 'id_str': '1244039113789124617', 'indices': [0, 7]}], 'urls': []}",,ca
1314151246656225280,2020-10-08 10:30:47,MY HEART JINKIBUMMMMMMMMM,b'MY HEART JINKIBUMMMMMMMMM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314151102003068930,2020-10-08 10:30:13,JINKIBUM!!!!!!!!!!!!!!!!!!!!!!!,b'JINKIBUM!!!!!!!!!!!!!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1314150974454288384,2020-10-08 10:29:42,IT IS JINKIBUM IN ONE PICTURE!!!!!!!!!!!!,b'IT IS JINKIBUM IN ONE PICTURE!!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314150896364781568,2020-10-08 10:29:24,👀👀👀👀👀👀 https://t.co/wtU9PPPKji,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/wtU9PPPKji',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wtU9PPPKji', 'expanded_url': 'https://twitter.com/willdeactsoon/status/1314150403605372929', 'display_url': 'twitter.com/willdeactsoon/…', 'indices': [7, 30]}]}",,und
1314145468645998593,2020-10-08 10:07:50,HE SO FUNNY HAHAHA WAHH I MISSED THESE,b'HE SO FUNNY HAHAHA WAHH I MISSED THESE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314145301712703489,2020-10-08 10:07:10,YO THAT KEY'S LIST AT THE BACK MAKES ME SO CURIOUSS,"b""YO THAT KEY'S LIST AT THE BACK MAKES ME SO CURIOUSS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314144669698146307,2020-10-08 10:04:39,CHANGSUBBBB,b'CHANGSUBBBB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1314144607110795264,2020-10-08 10:04:24,NOT MY HEART,b'NOT MY HEART',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314144490077134849,2020-10-08 10:03:56,GUEST??????,b'GUEST??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314143035135934465,2020-10-08 09:58:09,AHHH WaHT CONCEPT,b'AHHH WaHT CONCEPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314142760950091776,2020-10-08 09:57:04,it starts,b'it starts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314142184313036800,2020-10-08 09:54:46,+ SHINee https://t.co/ogmcqdc8vK,b'+ SHINee https://t.co/ogmcqdc8vK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314142177631461376, 'id_str': '1314142177631461376', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EjzFWRIU4AAzqdj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjzFWRIU4AAzqdj.jpg', 'url': 'https://t.co/ogmcqdc8vK', 'display_url': 'pic.twitter.com/ogmcqdc8vK', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1314142184313036800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 893, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 893, 'resize': 'fit'}}}]}",,en
1314135574865874945,2020-10-08 09:28:31,@taembae1 charge your phone hahahaha,b'@taembae1 charge your phone hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taembae1', 'name': 'ʷᵃʳᵐ❄️', 'id': 1261335505763012609, 'id_str': '1261335505763012609', 'indices': [0, 9]}], 'urls': []}",,en
1314124602969264128,2020-10-08 08:44:55,@shiningshinee25 https://t.co/CaaYVPD11v,b'@shiningshinee25 https://t.co/CaaYVPD11v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiningshinee25', 'name': '찡구|| KINDHEARTED MINHO IS HOME', 'id': 1132693650566254593, 'id_str': '1132693650566254593', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CaaYVPD11v', 'expanded_url': 'https://twitter.com/shineepromo/status/1314121436211171329?s=20', 'display_url': 'twitter.com/shineepromo/st…', 'indices': [17, 40]}]}",,und
