id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299336749395652613,2020-08-28 13:23:16,RT @LeedsCARAJO: Stay on his feet.,b'RT @LeedsCARAJO: Stay on his feet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeedsCARAJO', 'name': 'ⒹⒿ VAMOS', 'id': 2617411724, 'id_str': '2617411724', 'indices': [3, 15]}], 'urls': []}",,en
1299335889882165251,2020-08-28 13:19:51,RT @mnrrntt: #Wholesome https://t.co/z97bqnk1Jp,b'RT @mnrrntt: #Wholesome https://t.co/z97bqnk1Jp',"{'hashtags': [{'text': 'Wholesome', 'indices': [13, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1299074493277548544, 'id_str': '1299074493277548544', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299074493277548544/pu/img/mockhqQDkUHabYbE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299074493277548544/pu/img/mockhqQDkUHabYbE.jpg', 'url': 'https://t.co/z97bqnk1Jp', 'display_url': 'pic.twitter.com/z97bqnk1Jp', 'expanded_url': 'https://twitter.com/MikeSington/status/1299074699385663488/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 671, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 716, 'resize': 'fit'}}, 'source_status_id': 1299074699385663488, 'source_status_id_str': '1299074699385663488', 'source_user_id': 2234760798, 'source_user_id_str': '2234760798'}]}",,und
1299335222681624577,2020-08-28 13:17:12,"@Mr_Tasker Trust.
My trust in the club has changed 180deg.",b'@Mr_Tasker Trust.\nMy trust in the club has changed 180deg.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Tasker', 'name': 'Tasker 🇦🇷', 'id': 597162209, 'id_str': '597162209', 'indices': [0, 10]}], 'urls': []}",,en
1299316340671602691,2020-08-28 12:02:10,"RT @nickjacksradio: @SoccerAM Phil Stamp. He had the flair of Ronaldo, the composure of Pirlo, the technique of Zidane and the creativity o…","b'RT @nickjacksradio: @SoccerAM Phil Stamp. He had the flair of Ronaldo, the composure of Pirlo, the technique of Zidane and the creativity o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickjacksradio', 'name': 'Nick Jackson', 'id': 1262672470227681280, 'id_str': '1262672470227681280', 'indices': [3, 18]}, {'screen_name': 'SoccerAM', 'name': 'Soccer AM', 'id': 62470066, 'id_str': '62470066', 'indices': [20, 29]}], 'urls': []}",,en
1299316183175516164,2020-08-28 12:01:32,Messi. https://t.co/GzlUdPAFiM,b'Messi. https://t.co/GzlUdPAFiM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GzlUdPAFiM', 'expanded_url': 'https://twitter.com/SoccerAM/status/1299255396566216705', 'display_url': 'twitter.com/SoccerAM/statu…', 'indices': [7, 30]}]}",,fr
1299306033349832704,2020-08-28 11:21:12,@TheSquareBall https://t.co/1fDSIQ9yBG,b'@TheSquareBall https://t.co/1fDSIQ9yBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSquareBall', 'name': 'The Square Ball', 'id': 101348921, 'id_str': '101348921', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1299306024097046528, 'id_str': '1299306024097046528', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EggP8eTUYAAmjWF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EggP8eTUYAAmjWF.jpg', 'url': 'https://t.co/1fDSIQ9yBG', 'display_url': 'pic.twitter.com/1fDSIQ9yBG', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1299306033349832704/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1299289378553049088,2020-08-28 10:15:02,"@daveinupton Erm, I'm not sure you're up to speed on this one","b""@daveinupton Erm, I'm not sure you're up to speed on this one""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daveinupton', 'name': 'David Smith', 'id': 60648038, 'id_str': '60648038', 'indices': [0, 12]}], 'urls': []}",,en
1299289039359610880,2020-08-28 10:13:41,"RT @mnrrntt: “Have a good weekend”

“You too......cunt”

https://t.co/8xUk5PYBpm",b'RT @mnrrntt: \xe2\x80\x9cHave a good weekend\xe2\x80\x9d\n\n\xe2\x80\x9cYou too......cunt\xe2\x80\x9d\n\nhttps://t.co/8xUk5PYBpm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1299171290230661120, 'id_str': '1299171290230661120', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299171290230661120/pu/img/DzHfGm9lH8yi1E7V.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299171290230661120/pu/img/DzHfGm9lH8yi1E7V.jpg', 'url': 'https://t.co/8xUk5PYBpm', 'display_url': 'pic.twitter.com/8xUk5PYBpm', 'expanded_url': 'https://twitter.com/DGComedy/status/1299171443905761280/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1299171443905761280, 'source_status_id_str': '1299171443905761280', 'source_user_id': 325162750, 'source_user_id_str': '325162750'}]}",,en
1299288732667990016,2020-08-28 10:12:28,RT @BeardedGenius: They're less sympathetic if you're an old man who is beaten to death and happens to be from Rochdale https://t.co/taj8Or…,"b""RT @BeardedGenius: They're less sympathetic if you're an old man who is beaten to death and happens to be from Rochdale https://t.co/taj8Or\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeardedGenius', 'name': 'Nooruddean', 'id': 176754253, 'id_str': '176754253', 'indices': [3, 17]}], 'urls': []}",,en
1299288704419336193,2020-08-28 10:12:21,RT @BeardedGenius: The Times are very sympathetic towards terrorists of a certain hue https://t.co/FCm5Te3BA9,b'RT @BeardedGenius: The Times are very sympathetic towards terrorists of a certain hue https://t.co/FCm5Te3BA9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeardedGenius', 'name': 'Nooruddean', 'id': 176754253, 'id_str': '176754253', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1299270925368483840, 'id_str': '1299270925368483840', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EgfwBdWU4AAqo9b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgfwBdWU4AAqo9b.jpg', 'url': 'https://t.co/FCm5Te3BA9', 'display_url': 'pic.twitter.com/FCm5Te3BA9', 'expanded_url': 'https://twitter.com/BeardedGenius/status/1299271166536962049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 586, 'resize': 'fit'}, 'large': {'w': 952, 'h': 820, 'resize': 'fit'}, 'medium': {'w': 952, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1299271166536962049, 'source_status_id_str': '1299271166536962049', 'source_user_id': 176754253, 'source_user_id_str': '176754253'}]}",,en
1299096571942969345,2020-08-27 21:28:53,@PureLeeds This should be fun.,b'@PureLeeds This should be fun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureLeeds', 'name': 'Tiddy', 'id': 156052549, 'id_str': '156052549', 'indices': [0, 10]}], 'urls': []}",,en
1299081174275502080,2020-08-27 20:27:42,"RT @danieljpowell: If Kyle Rittenhouse was black, cops would have mowed him down the second he showed up in public with an AR-15, then they…","b'RT @danieljpowell: If Kyle Rittenhouse was black, cops would have mowed him down the second he showed up in public with an AR-15, then they\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danieljpowell', 'name': 'Daniel Powell', 'id': 25741706, 'id_str': '25741706', 'indices': [3, 17]}], 'urls': []}",,en
1299039515810697218,2020-08-27 17:42:10,RT @mistanikinnit: Thicker than a dockers sandwich...,b'RT @mistanikinnit: Thicker than a dockers sandwich...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mistanikinnit', 'name': 'nik', 'id': 258539506, 'id_str': '258539506', 'indices': [3, 17]}], 'urls': []}",,en
1299032556160143360,2020-08-27 17:14:30,"@scootertooter7 We've forgotten teabags.
I may kill someone.","b""@scootertooter7 We've forgotten teabags.\nI may kill someone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': []}",,en
1299028099229724673,2020-08-27 16:56:48,"@andreajenkyns @LozzaFox Take a long, hard look at yourself, you insular, vacuous slug of a human.","b'@andreajenkyns @LozzaFox Take a long, hard look at yourself, you insular, vacuous slug of a human.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andreajenkyns', 'name': 'Andrea Jenkyns MP', 'id': 1350441445, 'id_str': '1350441445', 'indices': [0, 14]}, {'screen_name': 'LozzaFox', 'name': 'Laurence Fox', 'id': 81371986, 'id_str': '81371986', 'indices': [15, 24]}], 'urls': []}",,en
1299020430083227649,2020-08-27 16:26:19,RT @OhNoSheTwitnt: I feel like this is a good time to mention that I was once suspended from Twitter for calling Ann Coulter a Nazi. https:…,b'RT @OhNoSheTwitnt: I feel like this is a good time to mention that I was once suspended from Twitter for calling Ann Coulter a Nazi. https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhNoSheTwitnt', 'name': 'The Volatile Mermaid', 'id': 149249831, 'id_str': '149249831', 'indices': [3, 17]}], 'urls': []}",,en
1299020108313047041,2020-08-27 16:25:03,"@scootertooter7 Nearly didn't.
Couldn't find towbar, then lock on wheel rusted and took an age to get off, then handbrake playing up.","b""@scootertooter7 Nearly didn't.\nCouldn't find towbar, then lock on wheel rusted and took an age to get off, then handbrake playing up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': []}",,en
1299019893011087360,2020-08-27 16:24:11,RT @Carlawharvs: If anyone wants to help cheer this miserable sod up it would be greatly appreciated. Shielding seriously sucks at times 😆…,b'RT @Carlawharvs: If anyone wants to help cheer this miserable sod up it would be greatly appreciated. Shielding seriously sucks at times \xf0\x9f\x98\x86\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carlawharvs', 'name': 'Carla wharvell 💙💛', 'id': 351468863, 'id_str': '351468863', 'indices': [3, 15]}], 'urls': []}",,en
1299018088957071361,2020-08-27 16:17:01,@Thatcherselbow2 hahaha,b'@Thatcherselbow2 hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thatcherselbow2', 'name': 'Ben Thatchers Elbow', 'id': 1054105183150620672, 'id_str': '1054105183150620672', 'indices': [0, 16]}], 'urls': []}",,tl
1299017833616232448,2020-08-27 16:16:00,@Thatcherselbow2 Mute or leave.,b'@Thatcherselbow2 Mute or leave.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thatcherselbow2', 'name': 'Ben Thatchers Elbow', 'id': 1054105183150620672, 'id_str': '1054105183150620672', 'indices': [0, 16]}], 'urls': []}",,en
1299017296493654017,2020-08-27 16:13:52,"@scootertooter7 Scenery, you say?
#CaravanLife https://t.co/9wZLvxIUfC","b'@scootertooter7 Scenery, you say?\n#CaravanLife https://t.co/9wZLvxIUfC'","{'hashtags': [{'text': 'CaravanLife', 'indices': [34, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1299017284019781632, 'id_str': '1299017284019781632', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EgcJVlsXgAAQ3pZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgcJVlsXgAAQ3pZ.jpg', 'url': 'https://t.co/9wZLvxIUfC', 'display_url': 'pic.twitter.com/9wZLvxIUfC', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1299017296493654017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 996, 'resize': 'fit'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}}}]}",,en
1298943660378206208,2020-08-27 11:21:16,"@tomfrizz15 @TheSquareBall Yeah, but it couldn't possibly be Frank's fault.","b""@tomfrizz15 @TheSquareBall Yeah, but it couldn't possibly be Frank's fault.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomfrizz15', 'name': 'Tom', 'id': 440843088, 'id_str': '440843088', 'indices': [0, 11]}, {'screen_name': 'TheSquareBall', 'name': 'The Square Ball', 'id': 101348921, 'id_str': '101348921', 'indices': [12, 26]}], 'urls': []}",,en
1298943477842145280,2020-08-27 11:20:32,"@vibes__N My country has lost its way.
#UK",b'@vibes__N My country has lost its way.\n#UK',"{'hashtags': [{'text': 'UK', 'indices': [39, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vibes__N', 'name': 'Nielo🦍', 'id': 823586869048918016, 'id_str': '823586869048918016', 'indices': [0, 9]}], 'urls': []}",,en
1298942388287700993,2020-08-27 11:16:13,RT @A_Redo91: Throughout his entire career he’s only been known as Gareth Barry and on the day he announces his retirement @SkySportsNews r…,b'RT @A_Redo91: Throughout his entire career he\xe2\x80\x99s only been known as Gareth Barry and on the day he announces his retirement @SkySportsNews r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Redo91', 'name': 'Aaron Reddington', 'id': 701465334390325248, 'id_str': '701465334390325248', 'indices': [3, 12]}, {'screen_name': 'SkySportsNews', 'name': 'Sky Sports News', 'id': 108568373, 'id_str': '108568373', 'indices': [123, 137]}], 'urls': []}",,en
1298938777138851840,2020-08-27 11:01:52,@albertoowono Don't be so silly.,"b""@albertoowono Don't be so silly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albertoowono', 'name': 'Alberto Edjogo-Owono', 'id': 199861046, 'id_str': '199861046', 'indices': [0, 13]}], 'urls': []}",,en
1298922539473866758,2020-08-27 09:57:20,RT @Dyslexic_aDve: Freddie. https://t.co/qqj84ks1kt,b'RT @Dyslexic_aDve: Freddie. https://t.co/qqj84ks1kt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dyslexic_aDve', 'name': 'Dyslexic_aDve', 'id': 1128565101961916416, 'id_str': '1128565101961916416', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1298839995168456704, 'id_str': '1298839995168456704', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1298839995168456704/pu/img/xmPRUudly_A1_Rq0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1298839995168456704/pu/img/xmPRUudly_A1_Rq0.jpg', 'url': 'https://t.co/qqj84ks1kt', 'display_url': 'pic.twitter.com/qqj84ks1kt', 'expanded_url': 'https://twitter.com/Dyslexic_aDve/status/1298840035756847104/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1298840035756847104, 'source_status_id_str': '1298840035756847104', 'source_user_id': 1128565101961916416, 'source_user_id_str': '1128565101961916416'}]}",,en
1298921721710379008,2020-08-27 09:54:05,"RT @paperghost: when the home office complain about ""activist lawyers"", what they actually mean is ""stop preventing us from breaking up fam…","b'RT @paperghost: when the home office complain about ""activist lawyers"", what they actually mean is ""stop preventing us from breaking up fam\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paperghost', 'name': 'Chris Boyd 🇬🇧🇵🇭', 'id': 2883191, 'id_str': '2883191', 'indices': [3, 14]}], 'urls': []}",,en
1298918872813375489,2020-08-27 09:42:46,RT @LUFCDATA: THREAD: I’ve taken a closer look at Leeds’ club record signing Rodrigo Moreno. Here are some of his key numbers and where the…,b'RT @LUFCDATA: THREAD: I\xe2\x80\x99ve taken a closer look at Leeds\xe2\x80\x99 club record signing Rodrigo Moreno. Here are some of his key numbers and where the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUFCDATA', 'name': 'LUFCDATA', 'id': 563806085, 'id_str': '563806085', 'indices': [3, 12]}], 'urls': []}",,en
1298918240593358848,2020-08-27 09:40:15,"RT @byDavidGardner: That seals the deal. The bots are out in full force, folks https://t.co/pB9Zm7i8NP","b'RT @byDavidGardner: That seals the deal. The bots are out in full force, folks https://t.co/pB9Zm7i8NP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byDavidGardner', 'name': 'David Gardner', 'id': 36129624, 'id_str': '36129624', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1298738929114415104, 'id_str': '1298738929114415104', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1298738929114415104/pu/img/t6u2oj4bumA-uRo1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1298738929114415104/pu/img/t6u2oj4bumA-uRo1.jpg', 'url': 'https://t.co/pB9Zm7i8NP', 'display_url': 'pic.twitter.com/pB9Zm7i8NP', 'expanded_url': 'https://twitter.com/byDavidGardner/status/1298738969321050114/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1298738969321050114, 'source_status_id_str': '1298738969321050114', 'source_user_id': 36129624, 'source_user_id_str': '36129624'}]}",,en
1298918056916381696,2020-08-27 09:39:32,"RT @pacopolitENG: As we're closing in on the minute VCF and @LUFC will make the transfer of Rodrigo Moreno official, let me tell you guys a…","b""RT @pacopolitENG: As we're closing in on the minute VCF and @LUFC will make the transfer of Rodrigo Moreno official, let me tell you guys a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacopolitENG', 'name': 'Paco Polit (in English 🇬🇧🇺🇸)', 'id': 3393500848, 'id_str': '3393500848', 'indices': [3, 16]}, {'screen_name': 'LUFC', 'name': 'Leeds United', 'id': 1024095475, 'id_str': '1024095475', 'indices': [60, 65]}], 'urls': []}",,en
1298916906431320064,2020-08-27 09:34:57,RT @jennybean___: You really wanna go there? https://t.co/qo2E72zlPp,b'RT @jennybean___: You really wanna go there? https://t.co/qo2E72zlPp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennybean___', 'name': 'Jen🛸', 'id': 3130134297, 'id_str': '3130134297', 'indices': [3, 16]}], 'urls': []}",,en
1298916703859093508,2020-08-27 09:34:09,"RT @clairecmc: This is absolutely brutal. Watch and share. 

 https://t.co/7Dh2gSU9iH",b'RT @clairecmc: This is absolutely brutal. Watch and share. \n\n https://t.co/7Dh2gSU9iH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairecmc', 'name': 'Claire McCaskill', 'id': 16160352, 'id_str': '16160352', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1298664783047282688, 'id_str': '1298664783047282688', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EgXJn5sXoAAxVlx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgXJn5sXoAAxVlx.jpg', 'url': 'https://t.co/7Dh2gSU9iH', 'display_url': 'pic.twitter.com/7Dh2gSU9iH', 'expanded_url': 'https://twitter.com/RVAT2020/status/1298669972026204160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1298669972026204160, 'source_status_id_str': '1298669972026204160', 'source_user_id': 1265761679947771905, 'source_user_id_str': '1265761679947771905'}]}",,en
1298744948309753861,2020-08-26 22:11:39,@_PhiLHay https://t.co/t2ps8SUB1y,b'@_PhiLHay https://t.co/t2ps8SUB1y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298744940390948865, 'id_str': '1298744940390948865', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgYRpGnWoAEIyXb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgYRpGnWoAEIyXb.jpg', 'url': 'https://t.co/t2ps8SUB1y', 'display_url': 'pic.twitter.com/t2ps8SUB1y', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1298744948309753861/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,und
1298737719858925572,2020-08-26 21:42:56,"@scootertooter7 We hire a field twice a year in the Y. Dales.
Family, friends, aunties, uncles etc.
Tents and caravans, no facilities apart from a tap for water and a means to empty the shitter.
Kids in the river, real Enid Blyton stuff.
I've been going thirty years, my wife nearly fifty.","b""@scootertooter7 We hire a field twice a year in the Y. Dales.\nFamily, friends, aunties, uncles etc.\nTents and caravans, no facilities apart from a tap for water and a means to empty the shitter.\nKids in the river, real Enid Blyton stuff.\nI've been going thirty years, my wife nearly fifty.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': []}",,en
1298736817001373696,2020-08-26 21:39:21,"@scootertooter7 Okay.
Daughter had a Covid-19 test yesterday so we had to postpone our holiday for a day.
Thankfully it came back negative.
I hope things improve for you soon. Life's hard, and to keep coming back from each battle is no mean feat.
👏👏👏👏👏👏","b""@scootertooter7 Okay.\nDaughter had a Covid-19 test yesterday so we had to postpone our holiday for a day.\nThankfully it came back negative.\nI hope things improve for you soon. Life's hard, and to keep coming back from each battle is no mean feat.\n\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': []}",,en
1298735706056069121,2020-08-26 21:34:56,"@IncredibleCulk @morleywhites 40?
I'm 50 next.
I know, I don't look it.","b""@IncredibleCulk @morleywhites 40?\nI'm 50 next.\nI know, I don't look it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IncredibleCulk', 'name': 'Macaulay Culkin', 'id': 259540958, 'id_str': '259540958', 'indices': [0, 15]}, {'screen_name': 'morleywhites', 'name': 'Morley white', 'id': 716752316, 'id_str': '716752316', 'indices': [16, 29]}], 'urls': []}",,en
1298735135580454912,2020-08-26 21:32:40,"@scootertooter7 Hello.
How's things?","b""@scootertooter7 Hello.\nHow's things?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': []}",,en
1298734944072728577,2020-08-26 21:31:54,"RT @TheSquareBall: 🍆 It's here, and it's bloody massive.

📬 Pre-ordered copies of our 228 page Leeds Campeón special will be landing on you…","b""RT @TheSquareBall: \xf0\x9f\x8d\x86 It's here, and it's bloody massive.\n\n\xf0\x9f\x93\xac Pre-ordered copies of our 228 page Leeds Campe\xc3\xb3n special will be landing on you\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSquareBall', 'name': 'The Square Ball', 'id': 101348921, 'id_str': '101348921', 'indices': [3, 17]}], 'urls': []}",,en
1298706196719861760,2020-08-26 19:37:40,RT @DadboEvans: Further proof that Talk Radio's listeners are bootlicking cunts.,"b""RT @DadboEvans: Further proof that Talk Radio's listeners are bootlicking cunts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadboEvans', 'name': 'Dadbo Evans', 'id': 1247172521264394240, 'id_str': '1247172521264394240', 'indices': [3, 14]}], 'urls': []}",,en
1298705119878488064,2020-08-26 19:33:24,"RT @fesshole: When at school, me and my mate took some paper with the school letterhead on. We used it to write a letter to our other mate'…","b""RT @fesshole: When at school, me and my mate took some paper with the school letterhead on. We used it to write a letter to our other mate'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [3, 12]}], 'urls': []}",,en
1298682080826621953,2020-08-26 18:01:51,@jamesfamily5 @silkyjohn30 Leeds scum.,b'@jamesfamily5 @silkyjohn30 Leeds scum.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesfamily5', 'name': 'Glen James', 'id': 627172772, 'id_str': '627172772', 'indices': [0, 13]}, {'screen_name': 'silkyjohn30', 'name': 'Silky', 'id': 456065991, 'id_str': '456065991', 'indices': [14, 26]}], 'urls': []}",,en
