id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
350953830567002112,2013-06-29 12:28:08,@G_rant_C a disease in the fairways called dollar spot.  Humidity and heavy dew kick it into gear.,b'@G_rant_C a disease in the fairways called dollar spot.  Humidity and heavy dew kick it into gear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'G_rant_C', 'name': 'O-G-rant-C', 'id': 311254964, 'id_str': '311254964', 'indices': [0, 9]}], 'urls': []}",,en
350916352044830720,2013-06-29 09:59:13,The dreaded #dollarspot has exploded overnight @_GlencairnGC http://t.co/s9srBiFcH1,b'The dreaded #dollarspot has exploded overnight @_GlencairnGC http://t.co/s9srBiFcH1',"{'hashtags': [{'text': 'dollarspot', 'indices': [12, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 350916352049025025, 'id_str': '350916352049025025', 'indices': [61, 83], 'media_url': 'http://pbs.twimg.com/media/BN60kB3CEAEtSB_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BN60kB3CEAEtSB_.jpg', 'url': 'http://t.co/s9srBiFcH1', 'display_url': 'pic.twitter.com/s9srBiFcH1', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/350916352044830720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1158, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}}}]}",,en
350783402540154882,2013-06-29 01:10:55,"RT @ChefCarlDahl: @juliaoakville sees @RitornoOakville &amp; @kemo123us swordfish, raises pickerel, saffron rice,watercress,avocado cream http:…","b'RT @ChefCarlDahl: @juliaoakville sees @RitornoOakville &amp; @kemo123us swordfish, raises pickerel, saffron rice,watercress,avocado cream http:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefCarlDahl', 'name': 'Carl Dahl', 'id': 1145477149, 'id_str': '1145477149', 'indices': [3, 16]}], 'urls': []}",,en
350776224437649409,2013-06-29 00:42:23,"""@HuffingtonPost: The Nine Inch Nails have released a new music video, directed by David Lynch http://t.co/FYs6aHfDow"" @kevvybrown #shivered","b'""@HuffingtonPost: The Nine Inch Nails have released a new music video, directed by David Lynch http://t.co/FYs6aHfDow"" @kevvybrown #shivered'","{'hashtags': [{'text': 'shivered', 'indices': [131, 140]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HuffingtonPost', 'name': 'HuffPost', 'id': 854402779879804928, 'id_str': '854402779879804928', 'indices': [1, 16]}, {'screen_name': 'kevvybrown', 'name': 'Kevin Brown', 'id': 113029240, 'id_str': '113029240', 'indices': [119, 130]}], 'urls': [{'url': 'http://t.co/FYs6aHfDow', 'expanded_url': 'http://huff.to/1alX9Ig', 'display_url': 'huff.to/1alX9Ig', 'indices': [95, 117]}]}",,en
350758562328358912,2013-06-28 23:32:12,"""@brentmaclean: .@McIlroyRory vs. Machine! #awesome http://t.co/rRStpDajF2"" this is wicked, get that swing in shape!","b'""@brentmaclean: .@McIlroyRory vs. Machine! #awesome http://t.co/rRStpDajF2"" this is wicked, get that swing in shape!'","{'hashtags': [{'text': 'awesome', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [1, 14]}, {'screen_name': 'McIlroyRory', 'name': 'Rory McIlroy', 'id': 188039706, 'id_str': '188039706', 'indices': [17, 29]}], 'urls': [{'url': 'http://t.co/rRStpDajF2', 'expanded_url': 'http://youtu.be/Ft2fLuz9mF0', 'display_url': 'youtu.be/Ft2fLuz9mF0', 'indices': [52, 74]}]}",,en
350742249807683584,2013-06-28 22:27:23,@lauramariee17 get some #Brugal or #Kraken smooth as silk,b'@lauramariee17 get some #Brugal or #Kraken smooth as silk',"{'hashtags': [{'text': 'Brugal', 'indices': [24, 31]}, {'text': 'Kraken', 'indices': [35, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
350421773252173824,2013-06-28 01:13:55,"""@brentmaclean: Another Canadian drafted! Kelly Olynyk #nbadraft Just traded to Boston."" #OhCanada feeling it!","b'""@brentmaclean: Another Canadian drafted! Kelly Olynyk #nbadraft Just traded to Boston."" #OhCanada feeling it!'","{'hashtags': [{'text': 'nbadraft', 'indices': [55, 64]}, {'text': 'OhCanada', 'indices': [89, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [1, 14]}], 'urls': []}",,en
350419550438834177,2013-06-28 01:05:05,"Good luck @Trey_Burke3 in #utah. Huge #Wolverines fan, wish you were a @Raptors","b'Good luck @Trey_Burke3 in #utah. Huge #Wolverines fan, wish you were a @Raptors'","{'hashtags': [{'text': 'utah', 'indices': [26, 31]}, {'text': 'Wolverines', 'indices': [38, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Trey_Burke3', 'name': 'Trey', 'id': 2633604376, 'id_str': '2633604376', 'indices': [10, 22]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [71, 79]}], 'urls': []}",,en
350415520794816514,2013-06-28 00:49:05,Now I see why the #sixers made the trade.  Finally a pick that makes some sense #nbadraft2013,b'Now I see why the #sixers made the trade.  Finally a pick that makes some sense #nbadraft2013',"{'hashtags': [{'text': 'sixers', 'indices': [18, 25]}, {'text': 'nbadraft2013', 'indices': [80, 93]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
350412715870797825,2013-06-28 00:37:56,"""@brentmaclean: @Steve_Sibbald this time next year it will be 2 #canuck #1s in a row."" #fiba","b'""@brentmaclean: @Steve_Sibbald this time next year it will be 2 #canuck #1s in a row."" #fiba'","{'hashtags': [{'text': 'canuck', 'indices': [64, 71]}, {'text': '1s', 'indices': [72, 75]}, {'text': 'fiba', 'indices': [87, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [1, 14]}, {'screen_name': 'Steve_Sibbald', 'name': 'Sibbal-ized', 'id': 45114133, 'id_str': '45114133', 'indices': [16, 30]}], 'urls': []}",,en
350412237489438722,2013-06-28 00:36:02,@brentmaclean good point ...will be about #wiggins,b'@brentmaclean good point ...will be about #wiggins',"{'hashtags': [{'text': 'wiggins', 'indices': [42, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': []}",,en
350411245834342402,2013-06-28 00:32:05,What did the Sixers just do...#holiday,b'What did the Sixers just do...#holiday',"{'hashtags': [{'text': 'holiday', 'indices': [30, 38]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
350408894968889344,2013-06-28 00:22:45,"@brentmaclean didn't take long ""@WojYahooNBA: New Orleans has traded Nerlens Noel to the 76ers, source tells Y! Sports.""","b'@brentmaclean didn\'t take long ""@WojYahooNBA: New Orleans has traded Nerlens Noel to the 76ers, source tells Y! Sports.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}, {'screen_name': 'WojYahooNBA', 'name': 'WojYahooNBA', 'id': 1098619944, 'id_str': '1098619944', 'indices': [32, 44]}], 'urls': []}",,en
350407808459612161,2013-06-28 00:18:26,"""@brentmaclean: Nerlens is a perfect name for a Pelican. #nbadraft"" #disney #listenup","b'""@brentmaclean: Nerlens is a perfect name for a Pelican. #nbadraft"" #disney #listenup'","{'hashtags': [{'text': 'nbadraft', 'indices': [57, 66]}, {'text': 'disney', 'indices': [68, 75]}, {'text': 'listenup', 'indices': [76, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [1, 14]}], 'urls': []}",,en
350407272809246721,2013-06-28 00:16:18,"""@brentmaclean: The circle of life. RT @sean_write So Michael Jordan possibly just made his Sam Bowie pick."" Sketchy for sure","b'""@brentmaclean: The circle of life. RT @sean_write So Michael Jordan possibly just made his Sam Bowie pick."" Sketchy for sure'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [1, 14]}, {'screen_name': 'sean_write', 'name': 'Sean Walters', 'id': 557694845, 'id_str': '557694845', 'indices': [39, 50]}], 'urls': []}",,en
350399829735780352,2013-06-27 23:46:44,Congrats to #AnthonyBennet for the 1st overall pick #NBADraft2013 #toronto,b'Congrats to #AnthonyBennet for the 1st overall pick #NBADraft2013 #toronto',"{'hashtags': [{'text': 'AnthonyBennet', 'indices': [12, 26]}, {'text': 'NBADraft2013', 'indices': [52, 65]}, {'text': 'toronto', 'indices': [66, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
350365524351385603,2013-06-27 21:30:25,"RT @Chris_Broussard: Also hearing that Toronto is looking to grab the No. 2 pick. Not sure who they're targeting, but Oladipo is an educate…","b""RT @Chris_Broussard: Also hearing that Toronto is looking to grab the No. 2 pick. Not sure who they're targeting, but Oladipo is an educate\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_Broussard', 'name': 'Chris Broussard', 'id': 42040091, 'id_str': '42040091', 'indices': [3, 19]}], 'urls': []}",,en
350322388119994368,2013-06-27 18:39:01,The @Glencairnsuper golf club starting to come together http://t.co/gqD5yywKNc,b'The @Glencairnsuper golf club starting to come together http://t.co/gqD5yywKNc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [4, 19]}], 'urls': [], 'media': [{'id': 350322388128382977, 'id_str': '350322388128382977', 'indices': [56, 78], 'media_url': 'http://pbs.twimg.com/media/BNyYWx1CQAEwFmK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNyYWx1CQAEwFmK.jpg', 'url': 'http://t.co/gqD5yywKNc', 'display_url': 'pic.twitter.com/gqD5yywKNc', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/350322388119994368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1158, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}}}]}",,en
350214566384377856,2013-06-27 11:30:33,RT @Glencairnsuper: Venting leithfield greens this morning. http://t.co/vkKGQBEiBs,b'RT @Glencairnsuper: Venting leithfield greens this morning. http://t.co/vkKGQBEiBs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 350203237703503872, 'id_str': '350203237703503872', 'indices': [60, 82], 'media_url': 'http://pbs.twimg.com/media/BNwr_T6CUAAUJDL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNwr_T6CUAAUJDL.jpg', 'url': 'http://t.co/vkKGQBEiBs', 'display_url': 'pic.twitter.com/vkKGQBEiBs', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/350203237699309568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 350203237699309568, 'source_status_id_str': '350203237699309568', 'source_user_id': 1206483894, 'source_user_id_str': '1206483894'}]}",,en
350214519001321474,2013-06-27 11:30:22,RT @Glencairnsuper: Ant migration. http://t.co/e3aR9vE10I,b'RT @Glencairnsuper: Ant migration. http://t.co/e3aR9vE10I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 350204132327583744, 'id_str': '350204132327583744', 'indices': [35, 57], 'media_url': 'http://pbs.twimg.com/media/BNwszYpCcAAeqZH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNwszYpCcAAeqZH.jpg', 'url': 'http://t.co/e3aR9vE10I', 'display_url': 'pic.twitter.com/e3aR9vE10I', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/350204132323389441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 350204132323389441, 'source_status_id_str': '350204132323389441', 'source_user_id': 1206483894, 'source_user_id_str': '1206483894'}]}",,en
349959639451971584,2013-06-26 18:37:34,@brentmaclean I read somewhere he is trying to get a late 1st round to pick up a pg,b'@brentmaclean I read somewhere he is trying to get a late 1st round to pick up a pg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': []}",,en
349918108959510530,2013-06-26 15:52:33,@brentmaclean so u think the @Raptors will make a move to get into #2013NBADraft ?,b'@brentmaclean so u think the @Raptors will make a move to get into #2013NBADraft ?',"{'hashtags': [{'text': '2013NBADraft', 'indices': [67, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}, {'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [29, 37]}], 'urls': []}",,en
349912687020478466,2013-06-26 15:31:00,RT @Glencairnsuper: Fourth hole Speyside course. http://t.co/huEG32vWBJ,b'RT @Glencairnsuper: Fourth hole Speyside course. http://t.co/huEG32vWBJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 349910772773707776, 'id_str': '349910772773707776', 'indices': [49, 71], 'media_url': 'http://pbs.twimg.com/media/BNsh_nJCYAAG9hv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNsh_nJCYAAG9hv.jpg', 'url': 'http://t.co/huEG32vWBJ', 'display_url': 'pic.twitter.com/huEG32vWBJ', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/349910772769513472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 349910772769513472, 'source_status_id_str': '349910772769513472', 'source_user_id': 1206483894, 'source_user_id_str': '1206483894'}]}",,en
349912569135370241,2013-06-26 15:30:32,RT @Glencairnsuper: Six ScotchBlock green site. http://t.co/AZWChV2db0,b'RT @Glencairnsuper: Six ScotchBlock green site. http://t.co/AZWChV2db0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 349909792254468099, 'id_str': '349909792254468099', 'indices': [48, 70], 'media_url': 'http://pbs.twimg.com/media/BNshGibCIAMKAPR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNshGibCIAMKAPR.jpg', 'url': 'http://t.co/AZWChV2db0', 'display_url': 'pic.twitter.com/AZWChV2db0', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/349909792250273794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 349909792250273794, 'source_status_id_str': '349909792250273794', 'source_user_id': 1206483894, 'source_user_id_str': '1206483894'}]}",,en
349835836075945985,2013-06-26 10:25:37,@sonnythemoney  that looks dam tasty,b'@sonnythemoney  that looks dam tasty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sonnythemoney', 'name': 'Sonny Rattan', 'id': 23792449, 'id_str': '23792449', 'indices': [0, 14]}], 'urls': []}",,en
348862389309038592,2013-06-23 17:57:29,@GriffinBenger @BlueJays yup! Garcia is getting blasted...even the bunt was deep. #lovethisteam,b'@GriffinBenger @BlueJays yup! Garcia is getting blasted...even the bunt was deep. #lovethisteam',"{'hashtags': [{'text': 'lovethisteam', 'indices': [82, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinBenger', 'name': 'Griffin', 'id': 112308160, 'id_str': '112308160', 'indices': [0, 14]}, {'screen_name': 'BlueJays', 'name': 'Toronto Blue Jays', 'id': 41468683, 'id_str': '41468683', 'indices': [15, 24]}], 'urls': []}",,en
348861795328475136,2013-06-23 17:55:08,RT @caledonwoods: Just a couple cars on fire in the parking lot. No big deal... http://t.co/Baf337Eq11,b'RT @caledonwoods: Just a couple cars on fire in the parking lot. No big deal... http://t.co/Baf337Eq11',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caledonwoods', 'name': 'Caledon Woods GC', 'id': 244994533, 'id_str': '244994533', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 348858504053940224, 'id_str': '348858504053940224', 'indices': [80, 102], 'media_url': 'http://pbs.twimg.com/media/BNdk9gsCYAAT6Q_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNdk9gsCYAAT6Q_.jpg', 'url': 'http://t.co/Baf337Eq11', 'display_url': 'pic.twitter.com/Baf337Eq11', 'expanded_url': 'https://twitter.com/caledonwoods/status/348858504049745920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 348858504049745920, 'source_status_id_str': '348858504049745920', 'source_user_id': 244994533, 'source_user_id_str': '244994533'}]}",,en
348856994913976321,2013-06-23 17:36:03,@brentmaclean agreed! What could he possibly have left in the bag o trix....,b'@brentmaclean agreed! What could he possibly have left in the bag o trix....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': []}",,en
348855748438142976,2013-06-23 17:31:06,RT @MapleLeafs: The #Leafs have acquired Jonathan Bernier from the #Kings: http://t.co/MNKXj7bVzz #TMLtalk,b'RT @MapleLeafs: The #Leafs have acquired Jonathan Bernier from the #Kings: http://t.co/MNKXj7bVzz #TMLtalk',"{'hashtags': [{'text': 'Leafs', 'indices': [20, 26]}, {'text': 'Kings', 'indices': [67, 73]}, {'text': 'TMLtalk', 'indices': [98, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MapleLeafs', 'name': 'Toronto Maple Leafs', 'id': 55594930, 'id_str': '55594930', 'indices': [3, 14]}], 'urls': [{'url': 'http://t.co/MNKXj7bVzz', 'expanded_url': 'http://bit.ly/12bmhwo', 'display_url': 'bit.ly/12bmhwo', 'indices': [75, 97]}]}",,en
348600732225785856,2013-06-23 00:37:46,@brentmaclean lighter massive! #charlie http://t.co/fueQ3b5loF,b'@brentmaclean lighter massive! #charlie http://t.co/fueQ3b5loF',"{'hashtags': [{'text': 'charlie', 'indices': [31, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 348600732229980161, 'id_str': '348600732229980161', 'indices': [40, 62], 'media_url': 'http://pbs.twimg.com/media/BNZ6hN0CUAECden.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BNZ6hN0CUAECden.jpg', 'url': 'http://t.co/fueQ3b5loF', 'display_url': 'pic.twitter.com/fueQ3b5loF', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/348600732225785856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1158, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}}}]}",,en
348600199607881728,2013-06-23 00:35:38,@brentmaclean #whoppercookie,b'@brentmaclean #whoppercookie',"{'hashtags': [{'text': 'whoppercookie', 'indices': [14, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': []}",,und
348434656724676608,2013-06-22 13:37:50,Wow! Slept til 9am...#newMan,b'Wow! Slept til 9am...#newMan',"{'hashtags': [{'text': 'newMan', 'indices': [21, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
348186811056672768,2013-06-21 21:12:59,@lauramariee17 he's a pro golfer,"b""@lauramariee17 he's a pro golfer""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
348186410664222720,2013-06-21 21:11:23,@lauramariee17 my boy camillo...I wish my back would let me do that,b'@lauramariee17 my boy camillo...I wish my back would let me do that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
347537489302523905,2013-06-20 02:12:49,https://t.co/xGdDuRwaII @TaylorMadeGolf @_GlencairnGC #glpride,b'https://t.co/xGdDuRwaII @TaylorMadeGolf @_GlencairnGC #glpride',"{'hashtags': [{'text': 'glpride', 'indices': [54, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TaylorMadeGolf', 'name': 'TaylorMade Golf', 'id': 44706253, 'id_str': '44706253', 'indices': [24, 39]}], 'urls': [{'url': 'https://t.co/xGdDuRwaII', 'expanded_url': 'https://www.youtube.com/watch?v=hmHMyRxWhWg&feature=youtube_gdata_player', 'display_url': 'youtube.com/watch?v=hmHMyR…', 'indices': [0, 23]}]}",,und
347389223646687232,2013-06-19 16:23:39,Technology is finally catching on to the #turf world. #moisturereading #consistency #pure http://t.co/kPrS2YyRP0,b'Technology is finally catching on to the #turf world. #moisturereading #consistency #pure http://t.co/kPrS2YyRP0',"{'hashtags': [{'text': 'turf', 'indices': [41, 46]}, {'text': 'moisturereading', 'indices': [54, 70]}, {'text': 'consistency', 'indices': [71, 83]}, {'text': 'pure', 'indices': [84, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/kPrS2YyRP0', 'expanded_url': 'http://instagram.com/p/avz9QGogcd/', 'display_url': 'instagram.com/p/avz9QGogcd/', 'indices': [90, 112]}]}",,en
347315061125152769,2013-06-19 11:28:58,#3 speyside...looking good http://t.co/2RAX0wd7Mt,b'#3 speyside...looking good http://t.co/2RAX0wd7Mt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/2RAX0wd7Mt', 'expanded_url': 'http://instagram.com/p/avSanNogYD/', 'display_url': 'instagram.com/p/avSanNogYD/', 'indices': [27, 49]}]}",,en
346957167217225728,2013-06-18 11:46:49,RT @Glencairnsuper: Just some of the discarded/ broken tees collected on the range tee this morning. Please place tees in the garbage. http…,b'RT @Glencairnsuper: Just some of the discarded/ broken tees collected on the range tee this morning. Please place tees in the garbage. http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': []}",,en
346939750546038784,2013-06-18 10:37:37,#alyssa !!,b'#alyssa !!',"{'hashtags': [{'text': 'alyssa', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
346796337695715329,2013-06-18 01:07:44,@thelambdizzle #isthatwhathappenedtophil,b'@thelambdizzle #isthatwhathappenedtophil',"{'hashtags': [{'text': 'isthatwhathappenedtophil', 'indices': [15, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
346795916012945408,2013-06-18 01:06:04,"#glendale that might have been the hottest #cartgirl I've ever met! The search is on. Killed my back 9, lol. #focus","b""#glendale that might have been the hottest #cartgirl I've ever met! The search is on. Killed my back 9, lol. #focus""","{'hashtags': [{'text': 'glendale', 'indices': [0, 9]}, {'text': 'cartgirl', 'indices': [43, 52]}, {'text': 'focus', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
346644739153592320,2013-06-17 15:05:20,"""@mdggolf: @Glencairnsuper @Steve_Sibbald you guys have @_GlencairnGC in awesome condition as always! #GLpride #TaylorMade27holeProAm"" ty","b'""@mdggolf: @Glencairnsuper @Steve_Sibbald you guys have @_GlencairnGC in awesome condition as always! #GLpride #TaylorMade27holeProAm"" ty'","{'hashtags': [{'text': 'GLpride', 'indices': [102, 110]}, {'text': 'TaylorMade27holeProAm', 'indices': [111, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mdggolf', 'name': 'Mike Grierson', 'id': 252656068, 'id_str': '252656068', 'indices': [1, 9]}, {'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [11, 26]}, {'screen_name': 'Steve_Sibbald', 'name': 'Sibbal-ized', 'id': 45114133, 'id_str': '45114133', 'indices': [27, 41]}], 'urls': []}",,en
346416016848474112,2013-06-16 23:56:29,Hey @GriffinBenger thanks for letting me sit in today. I know it wasn't the best day overall but I was astounded by what u guys do.,"b""Hey @GriffinBenger thanks for letting me sit in today. I know it wasn't the best day overall but I was astounded by what u guys do.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinBenger', 'name': 'Griffin', 'id': 112308160, 'id_str': '112308160', 'indices': [4, 18]}], 'urls': []}",,en
346409756874924032,2013-06-16 23:31:36,Well done @JustinRose99 ... I feel for #mickelson but u earned it.,b'Well done @JustinRose99 ... I feel for #mickelson but u earned it.',"{'hashtags': [{'text': 'mickelson', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinRose99', 'name': 'Justin ROSE', 'id': 212256947, 'id_str': '212256947', 'indices': [10, 23]}], 'urls': []}",,en
345303017932849153,2013-06-13 22:13:49,@gordongolf @ClubLink I'll have a word with the Proshop about that.  Well said.,"b""@gordongolf @ClubLink I'll have a word with the Proshop about that.  Well said.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gordongolf', 'name': 'John Gordon', 'id': 135566585, 'id_str': '135566585', 'indices': [0, 11]}, {'screen_name': 'ClubLink', 'name': 'ClubLink', 'id': 16905771, 'id_str': '16905771', 'indices': [12, 21]}], 'urls': []}",,en
345298993435250688,2013-06-13 21:57:50,"Ok #mothernature that's enough rain for a while. Let's save some for august, ok?","b""Ok #mothernature that's enough rain for a while. Let's save some for august, ok?""","{'hashtags': [{'text': 'mothernature', 'indices': [3, 16]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
