id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
355660178349252608,2013-07-12 12:09:29,All checked out super early (at @CrownePlaza) http://t.co/eeMAyR59cZ,b'All checked out super early (at @CrownePlaza) http://t.co/eeMAyR59cZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrownePlaza', 'name': 'Crowne Plaza Hotels', 'id': 295852803, 'id_str': '295852803', 'indices': [32, 44]}], 'urls': [{'url': 'http://t.co/eeMAyR59cZ', 'expanded_url': 'http://4sq.com/12w10d6', 'display_url': '4sq.com/12w10d6', 'indices': [46, 68]}]}","{'type': 'Point', 'coordinates': [41.60353794, -72.69966602]}",en
355438489271140354,2013-07-11 21:28:34,Hm. I hope this place is good (@ Plaza Azteca Wallingford - @pawallingford) http://t.co/BkCdfV0EH0,b'Hm. I hope this place is good (@ Plaza Azteca Wallingford - @pawallingford) http://t.co/BkCdfV0EH0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PAWallingford', 'name': 'Azteca Wallingford', 'id': 733651057, 'id_str': '733651057', 'indices': [60, 74]}], 'urls': [{'url': 'http://t.co/BkCdfV0EH0', 'expanded_url': 'http://4sq.com/12uruvA', 'display_url': '4sq.com/12uruvA', 'indices': [76, 98]}]}","{'type': 'Point', 'coordinates': [41.49586569, -72.80961514]}",en
355413551134941185,2013-07-11 19:49:28,All checked in. And because I'm a member... ahh peace! (at @CrownePlaza) [pic]: http://t.co/m9FixySt4b,"b""All checked in. And because I'm a member... ahh peace! (at @CrownePlaza) [pic]: http://t.co/m9FixySt4b""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrownePlaza', 'name': 'Crowne Plaza Hotels', 'id': 295852803, 'id_str': '295852803', 'indices': [59, 71]}], 'urls': [{'url': 'http://t.co/m9FixySt4b', 'expanded_url': 'http://4sq.com/1aeCFPe', 'display_url': '4sq.com/1aeCFPe', 'indices': [80, 102]}]}","{'type': 'Point', 'coordinates': [41.60353794, -72.69966602]}",en
355397513869664257,2013-07-11 18:45:44,Getting a car (at @AlamoCares) http://t.co/FUKlLM9hIs,b'Getting a car (at @AlamoCares) http://t.co/FUKlLM9hIs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alamocares', 'name': 'Alamo Rent A Car', 'id': 89721114, 'id_str': '89721114', 'indices': [18, 29]}], 'urls': [{'url': 'http://t.co/FUKlLM9hIs', 'expanded_url': 'http://4sq.com/13DOKyA', 'display_url': '4sq.com/13DOKyA', 'indices': [31, 53]}]}","{'type': 'Point', 'coordinates': [41.92529478, -72.67528766]}",en
355393552961908737,2013-07-11 18:30:00,And we've made it! Wooohoooo! (@ Bradley International Airport (BDL) w/ 15 others) http://t.co/0jOF8qaSXe,"b""And we've made it! Wooohoooo! (@ Bradley International Airport (BDL) w/ 15 others) http://t.co/0jOF8qaSXe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/0jOF8qaSXe', 'expanded_url': 'http://4sq.com/176Tvh7', 'display_url': '4sq.com/176Tvh7', 'indices': [83, 105]}]}","{'type': 'Point', 'coordinates': [41.92922976, -72.68443108]}",en
355373850491514881,2013-07-11 17:11:43,Hmmm (@ Chickie's &amp; Pete's - @chickiesnpetes) http://t.co/JGADtj9Fwc,"b""Hmmm (@ Chickie's &amp; Pete's - @chickiesnpetes) http://t.co/JGADtj9Fwc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChickiesnPetes', 'name': ""Chickie's and Pete's"", 'id': 129356386, 'id_str': '129356386', 'indices': [33, 48]}], 'urls': [{'url': 'http://t.co/JGADtj9Fwc', 'expanded_url': 'http://4sq.com/189wHhP', 'display_url': '4sq.com/189wHhP', 'indices': [50, 72]}]}","{'type': 'Point', 'coordinates': [39.87452911, -75.24104834]}",en
355367827168980992,2013-07-11 16:47:47,Not here for long. Just landed and our next flight is at 1:30. We're going to have to run! http://t.co/tWNLTUWL5h,"b""Not here for long. Just landed and our next flight is at 1:30. We're going to have to run! http://t.co/tWNLTUWL5h""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/tWNLTUWL5h', 'expanded_url': 'http://4sq.com/13QKw5D', 'display_url': '4sq.com/13QKw5D', 'indices': [91, 113]}]}","{'type': 'Point', 'coordinates': [39.87700745, -75.24244308]}",en
355367303812087808,2013-07-11 16:45:42,My favorite place to be. #flying #abovetheclouds #usairways http://t.co/PHhzwhGjrr,b'My favorite place to be. #flying #abovetheclouds #usairways http://t.co/PHhzwhGjrr',"{'hashtags': [{'text': 'flying', 'indices': [25, 32]}, {'text': 'abovetheclouds', 'indices': [33, 48]}, {'text': 'usairways', 'indices': [49, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 355367303816282112, 'id_str': '355367303816282112', 'indices': [60, 82], 'media_url': 'http://pbs.twimg.com/media/BO6ErhTCAAALnyP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BO6ErhTCAAALnyP.jpg', 'url': 'http://t.co/PHhzwhGjrr', 'display_url': 'pic.twitter.com/PHhzwhGjrr', 'expanded_url': 'https://twitter.com/kissMysta/status/355367303812087808/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
355325039475822592,2013-07-11 13:57:45,Waiting! (@ Concourse D - @atlanta_airport) http://t.co/LphiiNYL0A,b'Waiting! (@ Concourse D - @atlanta_airport) http://t.co/LphiiNYL0A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlanta_Airport', 'name': 'H-JAIA', 'id': 3289027848, 'id_str': '3289027848', 'indices': [26, 42]}], 'urls': [{'url': 'http://t.co/LphiiNYL0A', 'expanded_url': 'http://4sq.com/1b2VZC5', 'display_url': '4sq.com/1b2VZC5', 'indices': [44, 66]}]}","{'type': 'Point', 'coordinates': [33.64062445, -84.42929864]}",en
355322468115836928,2013-07-11 13:47:32,Eeee so fast! And this actor got off. Forgot his name though. (@ Plane Train - @atlanta_airport w/ 2 others) http://t.co/DSX8F9pyTB,b'Eeee so fast! And this actor got off. Forgot his name though. (@ Plane Train - @atlanta_airport w/ 2 others) http://t.co/DSX8F9pyTB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlanta_Airport', 'name': 'H-JAIA', 'id': 3289027848, 'id_str': '3289027848', 'indices': [79, 95]}], 'urls': [{'url': 'http://t.co/DSX8F9pyTB', 'expanded_url': 'http://4sq.com/18PBPdZ', 'display_url': '4sq.com/18PBPdZ', 'indices': [109, 131]}]}","{'type': 'Point', 'coordinates': [33.6408031, -84.44213569]}",en
355322167388413952,2013-07-11 13:46:20,Yayuhhh (@ Hartsfield-Jackson Atlanta International Airport (ATL) - @atlanta_airport w/ 188 others) http://t.co/1nrmPn7g97,b'Yayuhhh (@ Hartsfield-Jackson Atlanta International Airport (ATL) - @atlanta_airport w/ 188 others) http://t.co/1nrmPn7g97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlanta_Airport', 'name': 'H-JAIA', 'id': 3289027848, 'id_str': '3289027848', 'indices': [68, 84]}], 'urls': [{'url': 'http://t.co/1nrmPn7g97', 'expanded_url': 'http://4sq.com/14L8YTX', 'display_url': '4sq.com/14L8YTX', 'indices': [100, 122]}]}","{'type': 'Point', 'coordinates': [33.64066911, -84.43606853]}",en
355301974473854976,2013-07-11 12:26:06,Getting a good breakfast before heading out! (at @ChickfilA) http://t.co/uBDDepP5zu,b'Getting a good breakfast before heading out! (at @ChickfilA) http://t.co/uBDDepP5zu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChickfilA', 'name': 'Chick-fil-A, Inc.', 'id': 16043308, 'id_str': '16043308', 'indices': [49, 59]}], 'urls': [{'url': 'http://t.co/uBDDepP5zu', 'expanded_url': 'http://4sq.com/1br90Uw', 'display_url': '4sq.com/1br90Uw', 'indices': [61, 83]}]}","{'type': 'Point', 'coordinates': [34.00695719, -84.57384825]}",en
355126050474315776,2013-07-11 00:47:03,I've missed this view. Feels great to be HOME! (@ Shiloh Ridge @ Shiloh Valley) [pic]: http://t.co/1PZp36ceB9,"b""I've missed this view. Feels great to be HOME! (@ Shiloh Ridge @ Shiloh Valley) [pic]: http://t.co/1PZp36ceB9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/1PZp36ceB9', 'expanded_url': 'http://4sq.com/18OlkyJ', 'display_url': '4sq.com/18OlkyJ', 'indices': [87, 109]}]}","{'type': 'Point', 'coordinates': [34.00266562, -84.56854433]}",en
355106238171852800,2013-07-10 23:28:19,All packed up (@ Hampton East) http://t.co/kXGoH9Xfx5,b'All packed up (@ Hampton East) http://t.co/kXGoH9Xfx5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/kXGoH9Xfx5', 'expanded_url': 'http://4sq.com/13Oair7', 'display_url': '4sq.com/13Oair7', 'indices': [31, 53]}]}","{'type': 'Point', 'coordinates': [34.19734135, -85.14573104]}",en
355092540111863809,2013-07-10 22:33:53,One beer and we're outta here! (@ Las Palmas) http://t.co/DqLSOIGjLu,"b""One beer and we're outta here! (@ Las Palmas) http://t.co/DqLSOIGjLu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/DqLSOIGjLu', 'expanded_url': 'http://4sq.com/14JHq18', 'display_url': '4sq.com/14JHq18', 'indices': [46, 68]}]}","{'type': 'Point', 'coordinates': [34.26205431, -85.17007398]}",en
355057345723781120,2013-07-10 20:14:02,Here to get Wopper's shots! (@ West Rome Animal Clinic) [pic]: http://t.co/qEO1xTmXoC,"b""Here to get Wopper's shots! (@ West Rome Animal Clinic) [pic]: http://t.co/qEO1xTmXoC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/qEO1xTmXoC', 'expanded_url': 'http://4sq.com/1boUL2D', 'display_url': '4sq.com/1boUL2D', 'indices': [63, 85]}]}","{'type': 'Point', 'coordinates': [34.271291, -85.222603]}",en
355017817516539904,2013-07-10 17:36:58,Yumm (at @Quiznos) http://t.co/M2O2IlqE0l,b'Yumm (at @Quiznos) http://t.co/M2O2IlqE0l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quiznos', 'name': 'Quiznos', 'id': 17791762, 'id_str': '17791762', 'indices': [9, 17]}], 'urls': [{'url': 'http://t.co/M2O2IlqE0l', 'expanded_url': 'http://4sq.com/1apWNl1', 'display_url': '4sq.com/1apWNl1', 'indices': [19, 41]}]}","{'type': 'Point', 'coordinates': [34.253167, -85.16166]}",en
354726286301745152,2013-07-09 22:18:31,"Reading a book, then sleeping early tonight. 6am comes too early! Glad my Nirlu came by though! (@ Hampton East) http://t.co/G5Fbp8PE73","b'Reading a book, then sleeping early tonight. 6am comes too early! Glad my Nirlu came by though! (@ Hampton East) http://t.co/G5Fbp8PE73'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/G5Fbp8PE73', 'expanded_url': 'http://4sq.com/15c92uz', 'display_url': '4sq.com/15c92uz', 'indices': [113, 135]}]}","{'type': 'Point', 'coordinates': [34.19734135, -85.14573104]}",en
354685347835285507,2013-07-09 19:35:51,Yum! (@ Las Palmas) http://t.co/uNa6u4IN6X,b'Yum! (@ Las Palmas) http://t.co/uNa6u4IN6X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/uNa6u4IN6X', 'expanded_url': 'http://4sq.com/15bF3CV', 'display_url': '4sq.com/15bF3CV', 'indices': [20, 42]}]}","{'type': 'Point', 'coordinates': [34.26205431, -85.17007398]}",en
354430398597582848,2013-07-09 02:42:46,Dubstep radio on pandora is my life. Now I sleep. (@ Hampton East) http://t.co/358XNuO4BM,b'Dubstep radio on pandora is my life. Now I sleep. (@ Hampton East) http://t.co/358XNuO4BM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/358XNuO4BM', 'expanded_url': 'http://4sq.com/1dcvA17', 'display_url': '4sq.com/1dcvA17', 'indices': [67, 89]}]}","{'type': 'Point', 'coordinates': [34.19734135, -85.14573104]}",en
354385022351986688,2013-07-08 23:42:28,Trivia team name: copycat! (@ Jefferson's Restaurant) http://t.co/3pTNGc3d0N,"b""Trivia team name: copycat! (@ Jefferson's Restaurant) http://t.co/3pTNGc3d0N""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/3pTNGc3d0N', 'expanded_url': 'http://4sq.com/12TXjCi', 'display_url': '4sq.com/12TXjCi', 'indices': [54, 76]}]}","{'type': 'Point', 'coordinates': [34.16486535, -84.79632676]}",en
354371947670433792,2013-07-08 22:50:30,Completely on empty. Fml. (@ Kroger's Gas Station) http://t.co/9bY8wNehoB,"b""Completely on empty. Fml. (@ Kroger's Gas Station) http://t.co/9bY8wNehoB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/9bY8wNehoB', 'expanded_url': 'http://4sq.com/13xqJt1', 'display_url': '4sq.com/13xqJt1', 'indices': [51, 73]}]}","{'type': 'Point', 'coordinates': [34.250248, -85.16344895]}",en
354369463602278400,2013-07-08 22:40:38,"Shutting down machines, then heading to trivia (@ Star Cleaners East) http://t.co/5CjjGrcQpJ","b'Shutting down machines, then heading to trivia (@ Star Cleaners East) http://t.co/5CjjGrcQpJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/5CjjGrcQpJ', 'expanded_url': 'http://4sq.com/12hhfiG', 'display_url': '4sq.com/12hhfiG', 'indices': [70, 92]}]}","{'type': 'Point', 'coordinates': [34.25750277, -85.16531053]}",en
354339805783531520,2013-07-08 20:42:47,Busy busy day! (@ Edible Arrangements) http://t.co/iGLilH4Mu0,b'Busy busy day! (@ Edible Arrangements) http://t.co/iGLilH4Mu0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/iGLilH4Mu0', 'expanded_url': 'http://4sq.com/15rKQGT', 'display_url': '4sq.com/15rKQGT', 'indices': [39, 61]}]}","{'type': 'Point', 'coordinates': [34.26237365, -85.17031188]}",en
354266326115696643,2013-07-08 15:50:48,RT @Breanna_Lynn01: Summer school diaries day 4: why is the edible arrangements delivery guy wearing a bullet proof vest? #butreally,b'RT @Breanna_Lynn01: Summer school diaries day 4: why is the edible arrangements delivery guy wearing a bullet proof vest? #butreally',"{'hashtags': [{'text': 'butreally', 'indices': [122, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Breanna_Lynn01', 'name': 'Breezy_F_Baby', 'id': 506828199, 'id_str': '506828199', 'indices': [3, 18]}], 'urls': []}",,en
354209633612734465,2013-07-08 12:05:32,My morning would start with me getting stuck behind the slowest old ass fucking* lady in the neighborhood.,b'My morning would start with me getting stuck behind the slowest old ass fucking* lady in the neighborhood.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
354206445903937537,2013-07-08 11:52:52,Super late start to my day! Starting my ifficial training at edible and I'm not even out the house yet. Weekends are rough,"b""Super late start to my day! Starting my ifficial training at edible and I'm not even out the house yet. Weekends are rough""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
354008115936645120,2013-07-07 22:44:46,Best part of coming home.. getting to see this sweet face! Now we're ready for our bath! (@ Hampton East) [pic]: http://t.co/x6Q92XDunq,"b""Best part of coming home.. getting to see this sweet face! Now we're ready for our bath! (@ Hampton East) [pic]: http://t.co/x6Q92XDunq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/x6Q92XDunq', 'expanded_url': 'http://4sq.com/12wBeWW', 'display_url': '4sq.com/12wBeWW', 'indices': [113, 135]}]}","{'type': 'Point', 'coordinates': [34.19734135, -85.14573104]}",en
353994050568851457,2013-07-07 21:48:53,Time to head back to reality (@ Shiloh Ridge @ Shiloh Valley) http://t.co/YNK0OORLQv,b'Time to head back to reality (@ Shiloh Ridge @ Shiloh Valley) http://t.co/YNK0OORLQv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/YNK0OORLQv', 'expanded_url': 'http://4sq.com/12bB8En', 'display_url': '4sq.com/12bB8En', 'indices': [62, 84]}]}","{'type': 'Point', 'coordinates': [34.00266562, -84.56854433]}",en
353993841029828608,2013-07-07 21:48:03,Had a much needed lunch with Jeffrey! (@ Chipotle Mexican Grill) http://t.co/FMggHH5IKD,b'Had a much needed lunch with Jeffrey! (@ Chipotle Mexican Grill) http://t.co/FMggHH5IKD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/FMggHH5IKD', 'expanded_url': 'http://4sq.com/13uSbHV', 'display_url': '4sq.com/13uSbHV', 'indices': [65, 87]}]}","{'type': 'Point', 'coordinates': [34.00373982, -84.57906688]}",en
353993687556030464,2013-07-07 21:47:26,Got food for kish (at @WillysMexicana Grill) http://t.co/pNtcQ4jvR2,b'Got food for kish (at @WillysMexicana Grill) http://t.co/pNtcQ4jvR2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WillysMexicana', 'name': ""Willy's Mexicana"", 'id': 156360684, 'id_str': '156360684', 'indices': [22, 37]}], 'urls': [{'url': 'http://t.co/pNtcQ4jvR2', 'expanded_url': 'http://4sq.com/180Snww', 'display_url': '4sq.com/180Snww', 'indices': [45, 67]}]}","{'type': 'Point', 'coordinates': [34.00561865, -84.57656801]}",en
353954831074996224,2013-07-07 19:13:02,Sweater Weather by The Neighbourhood - I KINDA REALLY LIKE THIS SONG,b'Sweater Weather by The Neighbourhood - I KINDA REALLY LIKE THIS SONG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
353650199178117121,2013-07-06 23:02:32,My hot bobo running around the store! :] cutie patootie needs a bath! @Lilmizs @yeahitssalena http://t.co/YfWdh0bOMZ,b'My hot bobo running around the store! :] cutie patootie needs a bath! @Lilmizs @yeahitssalena http://t.co/YfWdh0bOMZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [70, 78]}, {'screen_name': 'yeahitssalena', 'name': 'Salena', 'id': 22227304, 'id_str': '22227304', 'indices': [79, 93]}], 'urls': [], 'media': [{'id': 353650199182311425, 'id_str': '353650199182311425', 'indices': [94, 116], 'media_url': 'http://pbs.twimg.com/media/BOhq-4ECAAEqcPU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BOhq-4ECAAEqcPU.jpg', 'url': 'http://t.co/YfWdh0bOMZ', 'display_url': 'pic.twitter.com/YfWdh0bOMZ', 'expanded_url': 'https://twitter.com/kissMysta/status/353650199178117121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1154, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0025921, -84.5684262]}",en
353624617908322304,2013-07-06 21:20:53,#420 light em up!,b'#420 light em up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.00298601, -84.56886858]}",en
353593072732495872,2013-07-06 19:15:32,"Oh man. It feels great to be home. I miss my bebot, but I'm not ready to be trapped in Rome. http://t.co/GMDDgYgsKb","b""Oh man. It feels great to be home. I miss my bebot, but I'm not ready to be trapped in Rome. http://t.co/GMDDgYgsKb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/GMDDgYgsKb', 'expanded_url': 'http://4sq.com/18DXO7y', 'display_url': '4sq.com/18DXO7y', 'indices': [93, 115]}]}","{'type': 'Point', 'coordinates': [34.00266562, -84.56854433]}",en
353592632175374337,2013-07-06 19:13:47,"@Lilmizs I want to. But I really don't want to be in Rome right now. Let her see my mom and be happy, then tomorrow she gets us","b""@Lilmizs I want to. But I really don't want to be in Rome right now. Let her see my mom and be happy, then tomorrow she gets us""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [0, 8]}], 'urls': []}","{'type': 'Point', 'coordinates': [34.00271123, -84.56839853]}",en
353591754626306049,2013-07-06 19:10:18,@Lilmizs me too! Just walked in. Smells gooooood!,b'@Lilmizs me too! Just walked in. Smells gooooood!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [0, 8]}], 'urls': []}","{'type': 'Point', 'coordinates': [34.00261871, -84.56822485]}",en
353590611506495488,2013-07-06 19:05:45,Almost there! (@ I 75: Exit 269 Barrett Pkwy) http://t.co/SyN0apY1Ls,b'Almost there! (@ I 75: Exit 269 Barrett Pkwy) http://t.co/SyN0apY1Ls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/SyN0apY1Ls', 'expanded_url': 'http://4sq.com/18008Gr', 'display_url': '4sq.com/18008Gr', 'indices': [46, 68]}]}","{'type': 'Point', 'coordinates': [34.009768, -84.56769]}",en
353587962514116609,2013-07-06 18:55:14,@JakeSullins ew! Sounds like me!,b'@JakeSullins ew! Sounds like me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeSullins', 'name': 'Lofi Allatoona Mountain Thunder', 'id': 111774712, 'id_str': '111774712', 'indices': [0, 12]}], 'urls': []}",,en
353582897216757760,2013-07-06 18:35:06,"RT @jesslikedugh Right now, at this very second. I'm choosing to let it go. To let you go.","b""RT @jesslikedugh Right now, at this very second. I'm choosing to let it go. To let you go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesslikedugh', 'name': 'Jess \U0001f90d', 'id': 32159959, 'id_str': '32159959', 'indices': [3, 16]}], 'urls': []}",,en
353560147232190464,2013-07-06 17:04:42,Home sweet America! ♥♥♥♥ (@ Hartsfield-Jackson Atlanta International Airport (ATL) - @atlanta_airport w/ 103 others) http://t.co/niV2nM81At,b'Home sweet America! \xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5 (@ Hartsfield-Jackson Atlanta International Airport (ATL) - @atlanta_airport w/ 103 others) http://t.co/niV2nM81At',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlanta_Airport', 'name': 'H-JAIA', 'id': 3289027848, 'id_str': '3289027848', 'indices': [85, 101]}], 'urls': [{'url': 'http://t.co/niV2nM81At', 'expanded_url': 'http://4sq.com/14y3Fak', 'display_url': '4sq.com/14y3Fak', 'indices': [117, 139]}]}","{'type': 'Point', 'coordinates': [33.64066911, -84.43606853]}",en
353480838987513856,2013-07-06 11:49:34,Yum! (@ Cinnabon Aeropuerto Tocumen) [pic]: http://t.co/ZauNjFdhjn,b'Yum! (@ Cinnabon Aeropuerto Tocumen) [pic]: http://t.co/ZauNjFdhjn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ZauNjFdhjn', 'expanded_url': 'http://4sq.com/18D1CG6', 'display_url': '4sq.com/18D1CG6', 'indices': [44, 66]}]}","{'type': 'Point', 'coordinates': [9.0531955, -79.4519434]}",es
353480407108423680,2013-07-06 11:47:51,THIS IS THE RIGHT AIRPORT! PHEW! (@ Aeropuerto Internacional de Tocumen (PTY) - @aeropuerto_tocu w/ 8 others) http://t.co/b5rWZkr3uU,b'THIS IS THE RIGHT AIRPORT! PHEW! (@ Aeropuerto Internacional de Tocumen (PTY) - @aeropuerto_tocu w/ 8 others) http://t.co/b5rWZkr3uU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aeropuerto_Tocu', 'name': 'Aeropuerto_TocumenSA', 'id': 369837114, 'id_str': '369837114', 'indices': [80, 96]}], 'urls': [{'url': 'http://t.co/b5rWZkr3uU', 'expanded_url': 'http://4sq.com/1aMfGxN', 'display_url': '4sq.com/1aMfGxN', 'indices': [110, 132]}]}","{'type': 'Point', 'coordinates': [9.06683904, -79.38694954]}",en
353455260930547713,2013-07-06 10:07:55,Whoops this one (@ Panama Pacifico Airport) http://t.co/56SB1cN8DH,b'Whoops this one (@ Panama Pacifico Airport) http://t.co/56SB1cN8DH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/56SB1cN8DH', 'expanded_url': 'http://4sq.com/14xdhlq', 'display_url': '4sq.com/14xdhlq', 'indices': [44, 66]}]}","{'type': 'Point', 'coordinates': [8.91336727, -79.59398651]}",en
353455130886152192,2013-07-06 10:07:24,So happpppy! Woooo! (@ Aeropuerto Internacional Marcos A. Gelabert (PAC)) http://t.co/lqLj55ENPK,b'So happpppy! Woooo! (@ Aeropuerto Internacional Marcos A. Gelabert (PAC)) http://t.co/lqLj55ENPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/lqLj55ENPK', 'expanded_url': 'http://4sq.com/13rqOyf', 'display_url': '4sq.com/13rqOyf', 'indices': [74, 96]}]}","{'type': 'Point', 'coordinates': [8.97117666, -79.55839634]}",es
353454958126968833,2013-07-06 10:06:43,Closed too (@ Pacifica Restaurante) http://t.co/8H01hSe3dY,b'Closed too (@ Pacifica Restaurante) http://t.co/8H01hSe3dY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/8H01hSe3dY', 'expanded_url': 'http://4sq.com/18CRfC2', 'display_url': '4sq.com/18CRfC2', 'indices': [36, 58]}]}","{'type': 'Point', 'coordinates': [8.89870662, -79.57599092]}",en
353454869354512386,2013-07-06 10:06:22,Closed :[ (@ Starfish Grill) http://t.co/mKHHGdJSzo,b'Closed :[ (@ Starfish Grill) http://t.co/mKHHGdJSzo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/mKHHGdJSzo', 'expanded_url': 'http://4sq.com/14xd6a1', 'display_url': '4sq.com/14xd6a1', 'indices': [29, 51]}]}","{'type': 'Point', 'coordinates': [8.89864364, -79.57633659]}",en
353454762219433984,2013-07-06 10:05:56,Time to roll out (@ The Westin Playa Bonita Panama) http://t.co/FZBMtebKDa,b'Time to roll out (@ The Westin Playa Bonita Panama) http://t.co/FZBMtebKDa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/FZBMtebKDa', 'expanded_url': 'http://4sq.com/15m3Gz9', 'display_url': '4sq.com/15m3Gz9', 'indices': [52, 74]}]}","{'type': 'Point', 'coordinates': [8.89875061, -79.57607871]}",en
353306204820357120,2013-07-06 00:15:37,Italian themed dinner tonight! (@ Starfish Grill) http://t.co/4DElnUxl00,b'Italian themed dinner tonight! (@ Starfish Grill) http://t.co/4DElnUxl00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/4DElnUxl00', 'expanded_url': 'http://4sq.com/11ohBp7', 'display_url': '4sq.com/11ohBp7', 'indices': [50, 72]}]}","{'type': 'Point', 'coordinates': [8.89864364, -79.57633659]}",en
