id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1182761147453394944,2019-10-11 20:53:26,"I had not taken a picture with both my parents in the 15 years they have been separated until this very moment, hardwork pays😢😭 https://t.co/3kXq9HyvOu","b'I had not taken a picture with both my parents in the 15 years they have been separated until this very moment, hardwork pays\xf0\x9f\x98\xa2\xf0\x9f\x98\xad https://t.co/3kXq9HyvOu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3kXq9HyvOu', 'expanded_url': 'https://twitter.com/OhmzTheDon/status/1182735548122910720', 'display_url': 'twitter.com/OhmzTheDon/sta…', 'indices': [128, 151]}]}",,en
1182746487215874048,2019-10-11 19:55:11,"Trust the process 💯
📸 @juvie96BW https://t.co/tuZT5RhVw2",b'Trust the process \xf0\x9f\x92\xaf\n\xf0\x9f\x93\xb8 @juvie96BW https://t.co/tuZT5RhVw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juvie96BW', 'name': 'Gonna Elvis', 'id': 551451603, 'id_str': '551451603', 'indices': [22, 32]}], 'urls': [], 'media': [{'id': 1182746457008463872, 'id_str': '1182746457008463872', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EGn1ot1XYAAykaC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGn1ot1XYAAykaC.jpg', 'url': 'https://t.co/tuZT5RhVw2', 'display_url': 'pic.twitter.com/tuZT5RhVw2', 'expanded_url': 'https://twitter.com/Queen_kukie/status/1182746487215874048/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
1182714827648765953,2019-10-11 17:49:23,@Mr_ShaneC Really appreciate you mate,b'@Mr_ShaneC Really appreciate you mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182714713106452480,2019-10-11 17:48:56,"@tumichill 😂😂The way my parents wer not happy, its only when they saw me in the complete look that they were gushing over the hair","b'@tumichill \xf0\x9f\x98\x82\xf0\x9f\x98\x82The way my parents wer not happy, its only when they saw me in the complete look that they were gushing over the hair'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182714460726812673,2019-10-11 17:47:55,@Phukie_ Thank you 😍,b'@Phukie_ Thank you \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phukie_', 'name': 'Notorious Hun 😏', 'id': 183654650, 'id_str': '183654650', 'indices': [0, 8]}], 'urls': []}",,en
1182573125101338625,2019-10-11 08:26:18,@maikanodunga O itse tota😂😂,b'@maikanodunga O itse tota\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maikanodunga', 'name': 'Maikano', 'id': 66298826, 'id_str': '66298826', 'indices': [0, 13]}], 'urls': []}",,et
1182558590193807361,2019-10-11 07:28:33,@GermanNkhwanana 🙆🏾🙆🏾🙆🏾Bathong hare o bua nnete,b'@GermanNkhwanana \xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xf0\x9f\x99\x86\xf0\x9f\x8f\xbeBathong hare o bua nnete',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GermanNkhwanana', 'name': 'Remote.Sensing Of Invasive.Species 💞🇧🇼', 'id': 635616963, 'id_str': '635616963', 'indices': [0, 16]}], 'urls': []}",,tl
1182552547107770368,2019-10-11 07:04:32,@GermanNkhwanana 😂😂😂😂O raya gore,b'@GermanNkhwanana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82O raya gore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GermanNkhwanana', 'name': 'Remote.Sensing Of Invasive.Species 💞🇧🇼', 'id': 635616963, 'id_str': '635616963', 'indices': [0, 16]}], 'urls': []}",,in
1182549364264312833,2019-10-11 06:51:53,@CaptainGaspar Thank you so much ❤️.... We are practically siblings at this point😊,b'@CaptainGaspar Thank you so much \xe2\x9d\xa4\xef\xb8\x8f.... We are practically siblings at this point\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainGaspar', 'name': 'Gaspar Digate', 'id': 533169572, 'id_str': '533169572', 'indices': [0, 14]}], 'urls': []}",,en
1182549089575194624,2019-10-11 06:50:48,"@Yorokeeyoyo Thank you, it was a moment","b'@Yorokeeyoyo Thank you, it was a moment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yorokeeyoyo', 'name': 'Herero Chick 🌺🇧🇼', 'id': 305579042, 'id_str': '305579042', 'indices': [0, 12]}], 'urls': []}",,en
1182548987808751616,2019-10-11 06:50:24,"@MsGaone @EarlOfGC Thank you so much, ne re itumetse","b'@MsGaone @EarlOfGC Thank you so much, ne re itumetse'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsGaone', 'name': 'Rubicon', 'id': 260759510, 'id_str': '260759510', 'indices': [0, 8]}, {'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [9, 18]}], 'urls': []}",,en
1182539967001747456,2019-10-11 06:14:33,"@FritzMpapho Hehe, tsala i was there ke le flame nyana nd boy did i enjoy my day","b'@FritzMpapho Hehe, tsala i was there ke le flame nyana nd boy did i enjoy my day'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182539966934597632,2019-10-11 06:14:33,@IamTemogo Thank you so much,b'@IamTemogo Thank you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamTemogo', 'name': 'Man minding his business', 'id': 568312475, 'id_str': '568312475', 'indices': [0, 10]}], 'urls': []}",,en
1182539966838116352,2019-10-11 06:14:33,@Tsala09 O letse a goa kwa monna,b'@Tsala09 O letse a goa kwa monna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsala09', 'name': 'Tsololo', 'id': 91949601, 'id_str': '91949601', 'indices': [0, 8]}], 'urls': []}",,ht
1182483251597889537,2019-10-11 02:29:11,@VMolapisi Thank you Mommy,b'@VMolapisi Thank you Mommy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1182399694900727808,2019-10-10 20:57:09,Thank you for forever and always support me.. 6 years and counting but never o ntima the care and consideration for my ambitions❤️🙏🏾 #graduate https://t.co/llca85AC4L,b'Thank you for forever and always support me.. 6 years and counting but never o ntima the care and consideration for my ambitions\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe #graduate https://t.co/llca85AC4L',"{'hashtags': [{'text': 'graduate', 'indices': [133, 142]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1182399679717412877, 'id_str': '1182399679717412877', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/media/EGi6PnwXkA0vGFD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGi6PnwXkA0vGFD.jpg', 'url': 'https://t.co/llca85AC4L', 'display_url': 'pic.twitter.com/llca85AC4L', 'expanded_url': 'https://twitter.com/Queen_kukie/status/1182399694900727808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 646, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 973, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 973, 'h': 1024, 'resize': 'fit'}}}]}",,en
1182214796369891329,2019-10-10 08:42:26,@Tsala09 Tanki magwe rea gratitude,b'@Tsala09 Tanki magwe rea gratitude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsala09', 'name': 'Tsololo', 'id': 91949601, 'id_str': '91949601', 'indices': [0, 8]}], 'urls': []}",,en
1182214711485571072,2019-10-10 08:42:06,@FritzMpapho Thank you babe,b'@FritzMpapho Thank you babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182143902729605122,2019-10-10 04:00:44,"@TheAnswerKarabo Lobatse hase streets, insta worthy😩❤️","b'@TheAnswerKarabo Lobatse hase streets, insta worthy\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1182143417670885378,2019-10-10 03:58:48,"#Reagraduator
Guys look at god",b'#Reagraduator\nGuys look at god',"{'hashtags': [{'text': 'Reagraduator', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182127022174289921,2019-10-10 02:53:39,@TheAnswerKarabo Lobatse o ntse jaana,b'@TheAnswerKarabo Lobatse o ntse jaana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,et
1181932699776421888,2019-10-09 14:01:29,@RealSugar_Foot Every single day,b'@RealSugar_Foot Every single day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealSugar_Foot', 'name': 'My Kitten Has No Name', 'id': 898559955489443840, 'id_str': '898559955489443840', 'indices': [0, 15]}], 'urls': []}",,en
1181842237103181825,2019-10-09 08:02:01,@Tsala09 😂😂😂😂I stan a kween,b'@Tsala09 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I stan a kween',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsala09', 'name': 'Tsololo', 'id': 91949601, 'id_str': '91949601', 'indices': [0, 8]}], 'urls': []}",,en
1181621199257903104,2019-10-08 17:23:42,"@Mr_ShaneC @SueNyathi Creations, connections and lessons","b'@Mr_ShaneC @SueNyathi Creations, connections and lessons'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SueNyathi', 'name': 'Sue Nyathi', 'id': 588167737, 'id_str': '588167737', 'indices': [11, 21]}], 'urls': []}",,en
1181177421061595136,2019-10-07 12:00:17,@Miss_Ttee I think its ok to say hi to someone who is with the person you actually want to talk to,b'@Miss_Ttee I think its ok to say hi to someone who is with the person you actually want to talk to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Ttee', 'name': '.', 'id': 435890436, 'id_str': '435890436', 'indices': [0, 10]}], 'urls': []}",,en
1181133425199194112,2019-10-07 09:05:27,"@missy_kay21 Kaone, block and move on.. All this is distracting u from being a great mom nd a boss.. Tswa mo mothong oo.. Ebile dm","b'@missy_kay21 Kaone, block and move on.. All this is distracting u from being a great mom nd a boss.. Tswa mo mothong oo.. Ebile dm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missy_kay21', 'name': 'Kaone', 'id': 761401130, 'id_str': '761401130', 'indices': [0, 12]}], 'urls': []}",,en
1181119603478597632,2019-10-07 08:10:32,"@MirthxM @OfentseAMP You can feel the vacuum hes left in that place, combo ya gagwe le saleshando👌🏾","b'@MirthxM @OfentseAMP You can feel the vacuum hes left in that place, combo ya gagwe le saleshando\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MirthxM', 'name': 'Mirth O. Molefe', 'id': 72954363, 'id_str': '72954363', 'indices': [0, 8]}, {'screen_name': 'OfentseAMP', 'name': '🇧🇼', 'id': 354228104, 'id_str': '354228104', 'indices': [9, 20]}], 'urls': []}",,en
1181093368211881984,2019-10-07 06:26:17,@Rre_Malabola @Nonimthembu 😂😂😂People be like you and your brother look so alike 😅😅,b'@Rre_Malabola @Nonimthembu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82People be like you and your brother look so alike \xf0\x9f\x98\x85\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rre_Malabola', 'name': 'Ask Malome |🇧🇼', 'id': 1000993604863741952, 'id_str': '1000993604863741952', 'indices': [0, 13]}], 'urls': []}",,en
1180810109640937472,2019-10-06 11:40:43,"@TheAnswerKarabo Bruhhh im hacked, koore ha gotwe lowest of lows go tewa gone mo, if it was that other religion nkabo re bombilwe","b'@TheAnswerKarabo Bruhhh im hacked, koore ha gotwe lowest of lows go tewa gone mo, if it was that other religion nkabo re bombilwe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1180575615939993603,2019-10-05 20:08:55,@Jebba11 Cava the party...,b'@Jebba11 Cava the party...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}], 'urls': []}",,en
1180575465045663744,2019-10-05 20:08:19,"I literally text,  call, tota i just want to be around my person, haele sejeso se tops https://t.co/ALtHSEbxoQ","b'I literally text,  call, tota i just want to be around my person, haele sejeso se tops https://t.co/ALtHSEbxoQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ALtHSEbxoQ', 'expanded_url': 'https://twitter.com/TheAnswerKarabo/status/1180535678280572929', 'display_url': 'twitter.com/TheAnswerKarab…', 'indices': [87, 110]}]}",,en
1180573038280167425,2019-10-05 19:58:40,"@Jebba11 Dorcus o sotlhile moswang ka bone, i have absolutely no choice but to say di xadile https://t.co/9NH3VdhUFD","b'@Jebba11 Dorcus o sotlhile moswang ka bone, i have absolutely no choice but to say di xadile https://t.co/9NH3VdhUFD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1180573023469998083, 'id_str': '1180573023469998083', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EGI86O9WkAMkcjN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EGI86O9WkAMkcjN.jpg', 'url': 'https://t.co/9NH3VdhUFD', 'display_url': 'pic.twitter.com/9NH3VdhUFD', 'expanded_url': 'https://twitter.com/Queen_kukie/status/1180573038280167425/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 402, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 402, 'resize': 'fit'}, 'large': {'w': 500, 'h': 402, 'resize': 'fit'}}}]}",,en
1180572145837105153,2019-10-05 19:55:08,"@LDaviano @Jebba11 The daughter, eldest","b'@LDaviano @Jebba11 The daughter, eldest'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LDaviano', 'name': 'Rakim Dawood', 'id': 177607455, 'id_str': '177607455', 'indices': [0, 9]}, {'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [10, 18]}], 'urls': []}",,en
1180525914372890625,2019-10-05 16:51:25,Aint this the gospel https://t.co/zYedWu1d5Z,b'Aint this the gospel https://t.co/zYedWu1d5Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zYedWu1d5Z', 'expanded_url': 'https://twitter.com/RealLifeGold/status/1180505397272203264', 'display_url': 'twitter.com/RealLifeGold/s…', 'indices': [21, 44]}]}",,en
1180123612499578882,2019-10-04 14:12:49,@TheAnswerKarabo From your lips to God's ears💎,"b""@TheAnswerKarabo From your lips to God's ears\xf0\x9f\x92\x8e""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1180025556550725632,2019-10-04 07:43:11,@tebapek @Jebba11 Are hes in rehab😂😂😂,b'@tebapek @Jebba11 Are hes in rehab\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tebapek', 'name': 'Karabo Tebape', 'id': 1113447006956134400, 'id_str': '1113447006956134400', 'indices': [0, 8]}, {'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [9, 17]}], 'urls': []}",,en
1179849495988842496,2019-10-03 20:03:35,"@EarlOfGC Yep hao ake, speaking from expirience sometimes u cnt even stay in the relationship, even tho everything else is perfect","b'@EarlOfGC Yep hao ake, speaking from expirience sometimes u cnt even stay in the relationship, even tho everything else is perfect'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,en
1179789718088757254,2019-10-03 16:06:02,"@GeeGee_Straus 'Se ntheee',   'nare waabo oreng'","b""@GeeGee_Straus 'Se ntheee',   'nare waabo oreng'""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeGee_Straus', 'name': 'Queen Quarantina', 'id': 4188903922, 'id_str': '4188903922', 'indices': [0, 14]}], 'urls': []}",,tl
1179723699634806785,2019-10-03 11:43:42,@MerahO8 When u do that awkward thing were u choose not to acknowledge me then i think you shld take the hugs elsewhere.. Otherwise we good,b'@MerahO8 When u do that awkward thing were u choose not to acknowledge me then i think you shld take the hugs elsewhere.. Otherwise we good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerahO8', 'name': 'Merah', 'id': 2301288217, 'id_str': '2301288217', 'indices': [0, 8]}], 'urls': []}",,en
1179720717899837440,2019-10-03 11:31:51,@VMolapisi Legit and mr price.. The new stock is👌🏾,b'@VMolapisi Legit and mr price.. The new stock is\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1179085059040649217,2019-10-01 17:25:59,RT @miss_edibles: Hi guys. My name is Kutlo Julia Kutjwe and I am a 19 year old self-taught fashion designer. This is the last collection I…,b'RT @miss_edibles: Hi guys. My name is Kutlo Julia Kutjwe and I am a 19 year old self-taught fashion designer. This is the last collection I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss_edibles', 'name': 'Kutlo Julia Kutjwe', 'id': 1049624597430190081, 'id_str': '1049624597430190081', 'indices': [3, 16]}], 'urls': []}",,en
1178697040727023617,2019-09-30 15:44:08,IPuso jo bonte batswana betsho💎🇧🇼💎 https://t.co/dbrG4QKwWw,b'IPuso jo bonte batswana betsho\xf0\x9f\x92\x8e\xf0\x9f\x87\xa7\xf0\x9f\x87\xbc\xf0\x9f\x92\x8e https://t.co/dbrG4QKwWw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1178697023157092352, 'id_str': '1178697023157092352', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EFuSspMWwAArsZL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFuSspMWwAArsZL.jpg', 'url': 'https://t.co/dbrG4QKwWw', 'display_url': 'pic.twitter.com/dbrG4QKwWw', 'expanded_url': 'https://twitter.com/Queen_kukie/status/1178697040727023617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1178424244616732679,2019-09-29 21:40:08,"@VMolapisi Inspiration... Almost 7 years in, i dont know about weddings but i love the love we have.. You are goals mama... Il testify one day","b'@VMolapisi Inspiration... Almost 7 years in, i dont know about weddings but i love the love we have.. You are goals mama... Il testify one day'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1178358501229449216,2019-09-29 17:18:54,@VMolapisi Mma they will leak u to redemption...o ta ipotsa gore kante wats wat.. Is it the baby or the nappy,b'@VMolapisi Mma they will leak u to redemption...o ta ipotsa gore kante wats wat.. Is it the baby or the nappy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1178356211810476032,2019-09-29 17:09:48,@VMolapisi Huggies is the best from nappies to toddler pants,b'@VMolapisi Huggies is the best from nappies to toddler pants',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1178355942527787008,2019-09-29 17:08:44,"@Jebba11 @SMITH_S_M_ Nothing, haele family yone worse worse😢❤️nd ke batla go sega ke kgabe","b'@Jebba11 @SMITH_S_M_ Nothing, haele family yone worse worse\xf0\x9f\x98\xa2\xe2\x9d\xa4\xef\xb8\x8fnd ke batla go sega ke kgabe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}, {'screen_name': 'SMITH_S_M_', 'name': 'Smith', 'id': 2983222419, 'id_str': '2983222419', 'indices': [9, 20]}], 'urls': []}",,en
1178274697055817728,2019-09-29 11:45:53,@SMITH_S_M_ Wena o botoka its 2..iv been to 1 whole wedding in 6 years😭😭,b'@SMITH_S_M_ Wena o botoka its 2..iv been to 1 whole wedding in 6 years\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SMITH_S_M_', 'name': 'Smith', 'id': 2983222419, 'id_str': '2983222419', 'indices': [0, 11]}], 'urls': []}",,en
1178226689219923970,2019-09-29 08:35:07,"@VMolapisi 😂😂😂😂Bathong, hormone therapy helps.. Certain types of pills promote growth of certain lady features.. Its the research and test phase of life","b'@VMolapisi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Bathong, hormone therapy helps.. Certain types of pills promote growth of certain lady features.. Its the research and test phase of life'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1178223493231628291,2019-09-29 08:22:25,"@VMolapisi Mine hit at 23...suddenly asss, hips boobs.. From a 47kg to 65 on a good month.. Did i mention the D cups and good skin nyana😅🤔... Wat a time","b'@VMolapisi Mine hit at 23...suddenly asss, hips boobs.. From a 47kg to 65 on a good month.. Did i mention the D cups and good skin nyana\xf0\x9f\x98\x85\xf0\x9f\xa4\x94... Wat a time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VMolapisi', 'name': 'Vincent Molapisi', 'id': 1328261752497332224, 'id_str': '1328261752497332224', 'indices': [0, 10]}], 'urls': []}",,en
1177924240110166017,2019-09-28 12:33:18,@Monahali Mo Botswana 😢 https://t.co/A12i9hgxmG,b'@Monahali Mo Botswana \xf0\x9f\x98\xa2 https://t.co/A12i9hgxmG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Monahali', 'name': 'Tshepo Ntshole-Hall', 'id': 32349795, 'id_str': '32349795', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1177924228328366081, 'id_str': '1177924228328366081', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EFjT2EHWoAEQUlb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EFjT2EHWoAEQUlb.jpg', 'url': 'https://t.co/A12i9hgxmG', 'display_url': 'pic.twitter.com/A12i9hgxmG', 'expanded_url': 'https://twitter.com/Queen_kukie/status/1177924240110166017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 256, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 256, 'h': 256, 'resize': 'fit'}, 'large': {'w': 256, 'h': 256, 'resize': 'fit'}}}]}",,es
1177862032407834629,2019-09-28 08:26:06,"@kennedyleeroy Oh so sinful, Instagram... The best and reliable","b'@kennedyleeroy Oh so sinful, Instagram... The best and reliable'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kennedyleeroy', 'name': 'Kennedy Letlhogela', 'id': 282492461, 'id_str': '282492461', 'indices': [0, 14]}], 'urls': []}",,en
1177546603021967360,2019-09-27 11:32:42,@GogontlejangP They did you dirty sis https://t.co/RO5aaX63bx,b'@GogontlejangP They did you dirty sis https://t.co/RO5aaX63bx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GogontlejangP', 'name': 'Indomitable Gogontlejang', 'id': 880384014, 'id_str': '880384014', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1177546590464163841, 'id_str': '1177546590464163841', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EFd8YpcWwAEf7X5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EFd8YpcWwAEf7X5.jpg', 'url': 'https://t.co/RO5aaX63bx', 'display_url': 'pic.twitter.com/RO5aaX63bx', 'expanded_url': 'https://twitter.com/Queen_kukie/status/1177546603021967360/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,en
1177544065946193921,2019-09-27 11:22:37,@GogontlejangP Spar Riverwalk and Apj have the cleanest onez😩🤞,b'@GogontlejangP Spar Riverwalk and Apj have the cleanest onez\xf0\x9f\x98\xa9\xf0\x9f\xa4\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GogontlejangP', 'name': 'Indomitable Gogontlejang', 'id': 880384014, 'id_str': '880384014', 'indices': [0, 14]}], 'urls': []}",,en
1177520443567366144,2019-09-27 09:48:45,@nkathuto @AfricaFactsZone Nah its not there bro.. It exists on paper,b'@nkathuto @AfricaFactsZone Nah its not there bro.. It exists on paper',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkathuto', 'name': 'barefoot traveler', 'id': 48669540, 'id_str': '48669540', 'indices': [0, 9]}, {'screen_name': 'AfricaFactsZone', 'name': 'Africa Facts Zone', 'id': 129009730, 'id_str': '129009730', 'indices': [10, 26]}], 'urls': []}",,en
