id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305900500332818432,2020-09-15 16:05:16,RT @lukesmith031: @J_4fc Bony invented the elastico in 1972 https://t.co/4fRfSvQGLB,b'RT @lukesmith031: @J_4fc Bony invented the elastico in 1972 https://t.co/4fRfSvQGLB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukesmith031', 'name': 'luke', 'id': 1071536059593428993, 'id_str': '1071536059593428993', 'indices': [3, 16]}], 'urls': []}",,en
1305900164213878785,2020-09-15 16:03:56,"RT @taurusgirllove: Can I be honest ?!??? 

Working 60 minutes to make a $20 bill is disrespectful.",b'RT @taurusgirllove: Can I be honest ?!??? \n\nWorking 60 minutes to make a $20 bill is disrespectful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taurusgirllove', 'name': 'taurus queen', 'id': 1105121303411994624, 'id_str': '1105121303411994624', 'indices': [3, 18]}], 'urls': []}",,en
1305899820285075457,2020-09-15 16:02:34,RT @nickmiIIcr: meteor                                 ...meatier https://t.co/NzgywQb6Cp,b'RT @nickmiIIcr: meteor                                 ...meatier https://t.co/NzgywQb6Cp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickmiIIcr', 'name': 'ً', 'id': 1268756749957332994, 'id_str': '1268756749957332994', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1304973365397118978, 'id_str': '1304973365397118978', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EhwyXJ3XYAIGN8i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhwyXJ3XYAIGN8i.jpg', 'url': 'https://t.co/NzgywQb6Cp', 'display_url': 'pic.twitter.com/NzgywQb6Cp', 'expanded_url': 'https://twitter.com/nickmiIIcr/status/1304973371734724608/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1304973371734724608, 'source_status_id_str': '1304973371734724608', 'source_user_id': 1181036365137551360, 'source_user_id_str': '1181036365137551360'}]}",,es
1305898492402044933,2020-09-15 15:57:17,"RT @CJ_Johnson17th: One of the biggest lessons I’ve learned 

Everyone is scared, so many people project their fears on you

Because they d…","b'RT @CJ_Johnson17th: One of the biggest lessons I\xe2\x80\x99ve learned \n\nEveryone is scared, so many people project their fears on you\n\nBecause they d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJ_Johnson17th', 'name': 'Wealth Squad Chris ♻️', 'id': 1075142947270742016, 'id_str': '1075142947270742016', 'indices': [3, 18]}], 'urls': []}",,en
1305897154767196160,2020-09-15 15:51:58,Bruhhhhhhhhhh the flip thoooo bwoyyyy https://t.co/1TPJC6njL3,b'Bruhhhhhhhhhh the flip thoooo bwoyyyy https://t.co/1TPJC6njL3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1TPJC6njL3', 'expanded_url': 'https://twitter.com/NOPussBoys_/status/1305715725340942339', 'display_url': 'twitter.com/NOPussBoys_/st…', 'indices': [38, 61]}]}",,en
1305895909255974918,2020-09-15 15:47:01,RT @blaccmass: https://t.co/6MtXQGuYUF,b'RT @blaccmass: https://t.co/6MtXQGuYUF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blaccmass', 'name': '\U0001f90d BM 💫', 'id': 231682970, 'id_str': '231682970', 'indices': [3, 13]}], 'urls': []}",,und
1305894771760803842,2020-09-15 15:42:30,RT @aeriellle_: @shonebrodus1996 Where the rest of it??? https://t.co/zRst6x1Ags,b'RT @aeriellle_: @shonebrodus1996 Where the rest of it??? https://t.co/zRst6x1Ags',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aeriellle_', 'name': 'A E R I', 'id': 780525768476614656, 'id_str': '780525768476614656', 'indices': [3, 14]}, {'screen_name': 'shonebrodus1996', 'name': 'SHONE BRODUS', 'id': 712835502160920576, 'id_str': '712835502160920576', 'indices': [16, 32]}], 'urls': [], 'media': [{'id': 1305738219619835904, 'id_str': '1305738219619835904', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eh7p_h4XYAAIi2c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh7p_h4XYAAIi2c.jpg', 'url': 'https://t.co/zRst6x1Ags', 'display_url': 'pic.twitter.com/zRst6x1Ags', 'expanded_url': 'https://twitter.com/aeriellle_/status/1305738260694605827/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'large': {'w': 683, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 683, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1305738260694605827, 'source_status_id_str': '1305738260694605827', 'source_user_id': 780525768476614656, 'source_user_id_str': '780525768476614656'}]}",,en
1305894704610004993,2020-09-15 15:42:14,RT @shonebrodus1996: Y’all please watch this 😂😂😂 https://t.co/5bEtRRtUeQ,b'RT @shonebrodus1996: Y\xe2\x80\x99all please watch this \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5bEtRRtUeQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shonebrodus1996', 'name': 'SHONE BRODUS', 'id': 712835502160920576, 'id_str': '712835502160920576', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1305584232593580042, 'id_str': '1305584232593580042', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305584232593580042/pu/img/_25s_vtTN3ob-h2S.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305584232593580042/pu/img/_25s_vtTN3ob-h2S.jpg', 'url': 'https://t.co/5bEtRRtUeQ', 'display_url': 'pic.twitter.com/5bEtRRtUeQ', 'expanded_url': 'https://twitter.com/shonebrodus1996/status/1305585702051209218/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1305585702051209218, 'source_status_id_str': '1305585702051209218', 'source_user_id': 712835502160920576, 'source_user_id_str': '712835502160920576'}]}",,en
1305893892450136066,2020-09-15 15:39:00,RT @AStrangerNobody: Wow. I’ve never seen anybody water their plants like this. This is really smart. The plants only take what they need a…,b'RT @AStrangerNobody: Wow. I\xe2\x80\x99ve never seen anybody water their plants like this. This is really smart. The plants only take what they need a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AStrangerNobody', 'name': 'Medusa ♑️', 'id': 798852913959272449, 'id_str': '798852913959272449', 'indices': [3, 19]}], 'urls': []}",,en
1305893361916801030,2020-09-15 15:36:54,RT @Moewopp: It’s the fact that she genuinely looks sad while doing it lmfaooo,b'RT @Moewopp: It\xe2\x80\x99s the fact that she genuinely looks sad while doing it lmfaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moewopp', 'name': 'um', 'id': 2916907362, 'id_str': '2916907362', 'indices': [3, 11]}], 'urls': []}",,en
1305892553431154688,2020-09-15 15:33:41,RT @Veritaj91: @Batmans_Hypeman @JungleBoyTM @JvyTrillv Body language screaming “make a move old man”,b'RT @Veritaj91: @Batmans_Hypeman @JungleBoyTM @JvyTrillv Body language screaming \xe2\x80\x9cmake a move old man\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Veritaj91', 'name': 'Taidje', 'id': 3351932759, 'id_str': '3351932759', 'indices': [3, 13]}, {'screen_name': 'Batmans_Hypeman', 'name': 'Jay', 'id': 231378558, 'id_str': '231378558', 'indices': [15, 31]}, {'screen_name': 'JungleBoyTM', 'name': 'Jungle', 'id': 48637169, 'id_str': '48637169', 'indices': [32, 44]}, {'screen_name': 'JvyTrillv', 'name': 'Jaysus🙏🏾Christ', 'id': 318049273, 'id_str': '318049273', 'indices': [45, 55]}], 'urls': []}",,en
1305890784789495813,2020-09-15 15:26:40,RT @lexiebutscher: @cgoff22 @cassiuswinston Blame? He’s an ADULT. &amp; was out w/ friends on his FREE TIME. You want a “good look”? Look up al…,b'RT @lexiebutscher: @cgoff22 @cassiuswinston Blame? He\xe2\x80\x99s an ADULT. &amp; was out w/ friends on his FREE TIME. You want a \xe2\x80\x9cgood look\xe2\x80\x9d? Look up al\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiebutscher', 'name': 'Lexie', 'id': 183443090, 'id_str': '183443090', 'indices': [3, 17]}, {'screen_name': 'cgoff22', 'name': 'C.J. Goff', 'id': 91221709, 'id_str': '91221709', 'indices': [19, 27]}, {'screen_name': 'cassiuswinston', 'name': 'Cassius Winston', 'id': 2971038080, 'id_str': '2971038080', 'indices': [28, 43]}], 'urls': []}",,en
1305890646100713482,2020-09-15 15:26:06,"RT @PatrickTimmons1: I don’t think it’s safe to continue. If I was in charge, I’d end the campaign right now and award the title to the cur…","b'RT @PatrickTimmons1: I don\xe2\x80\x99t think it\xe2\x80\x99s safe to continue. If I was in charge, I\xe2\x80\x99d end the campaign right now and award the title to the cur\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [3, 19]}], 'urls': []}",,en
1305890576555036680,2020-09-15 15:25:50,https://t.co/u3rSsVjX6l https://t.co/pqaez6Y6k9,b'https://t.co/u3rSsVjX6l https://t.co/pqaez6Y6k9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u3rSsVjX6l', 'expanded_url': 'https://twitter.com/bigareolavibes/status/1305748523124629505', 'display_url': 'twitter.com/bigareolavibes…', 'indices': [0, 23]}], 'media': [{'id': 1305890568573259776, 'id_str': '1305890568573259776', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh90jZ9XkAANoX9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh90jZ9XkAANoX9.jpg', 'url': 'https://t.co/pqaez6Y6k9', 'display_url': 'pic.twitter.com/pqaez6Y6k9', 'expanded_url': 'https://twitter.com/Jamworld_Gaza/status/1305890576555036680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 450, 'resize': 'fit'}}}]}",,und
1305890249512554498,2020-09-15 15:24:32,RT @stormidxe: Man 😭😭😭 this is porn for me rn https://t.co/mQtMliIuY0,b'RT @stormidxe: Man \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad this is porn for me rn https://t.co/mQtMliIuY0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305748460910469133, 'id_str': '1305748460910469133', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305748460910469133/pu/img/kVGSh6qlX87kmO_W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305748460910469133/pu/img/kVGSh6qlX87kmO_W.jpg', 'url': 'https://t.co/mQtMliIuY0', 'display_url': 'pic.twitter.com/mQtMliIuY0', 'expanded_url': 'https://twitter.com/stormidxe/status/1305748523124629505/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1305748523124629505, 'source_status_id_str': '1305748523124629505', 'source_user_id': 1288636256633552896, 'source_user_id_str': '1288636256633552896'}]}",,en
1305889693100380161,2020-09-15 15:22:19,"RT @PronouncedKAYLA: Y’all... so my child asked to wear her sunglasses to school today, fine. I figured they were gonna take them off for p…","b'RT @PronouncedKAYLA: Y\xe2\x80\x99all... so my child asked to wear her sunglasses to school today, fine. I figured they were gonna take them off for p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PronouncedKAYLA', 'name': 'KND', 'id': 324629065, 'id_str': '324629065', 'indices': [3, 19]}], 'urls': []}",,en
1305572377963757573,2020-09-14 18:21:25,RT @machinegunkelly: i was on LSD 🤐🥴,b'RT @machinegunkelly: i was on LSD \xf0\x9f\xa4\x90\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'machinegunkelly', 'name': 'Blonde Don', 'id': 17861062, 'id_str': '17861062', 'indices': [3, 19]}], 'urls': []}",,en
1305572297944772610,2020-09-14 18:21:06,RT @hausofcherri: @machinegunkelly https://t.co/NU5NH3FNgu,b'RT @hausofcherri: @machinegunkelly https://t.co/NU5NH3FNgu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'machinegunkelly', 'name': 'Blonde Don', 'id': 17861062, 'id_str': '17861062', 'indices': [18, 34]}], 'urls': [], 'media': [{'id': 1305249018365255680, 'id_str': '1305249018365255680', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eh0tERMWoAAnXtX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0tERMWoAAnXtX.jpg', 'url': 'https://t.co/NU5NH3FNgu', 'display_url': 'pic.twitter.com/NU5NH3FNgu', 'expanded_url': 'https://twitter.com/hausofcherri/status/1305249027626332165/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1093, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1235, 'resize': 'fit'}, 'small': {'w': 619, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1305249027626332165, 'source_status_id_str': '1305249027626332165', 'source_user_id': 314608184, 'source_user_id_str': '314608184'}]}",,und
1305571797660827654,2020-09-14 18:19:07,50 is who Thanos is based off lol https://t.co/qdGFKKJ587,b'50 is who Thanos is based off lol https://t.co/qdGFKKJ587',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qdGFKKJ587', 'expanded_url': 'https://twitter.com/1DJFirstClass/status/1305504071017803776', 'display_url': 'twitter.com/1DJFirstClass/…', 'indices': [34, 57]}]}",,en
1305570437720571905,2020-09-14 18:13:43,"RT @JuiceKing5x: Parents be like ""i don't have a favorite child"" then use one of your siblings birth dates as a password","b'RT @JuiceKing5x: Parents be like ""i don\'t have a favorite child"" then use one of your siblings birth dates as a password'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuiceKing5x', 'name': '🐣', 'id': 1229496884223528960, 'id_str': '1229496884223528960', 'indices': [3, 15]}], 'urls': []}",,en
1305570239091027974,2020-09-14 18:12:55,RT @TheKidKD: @Knickel_Diming @Niggamekian This on my wrist is nothing https://t.co/vShg6FKel0,b'RT @TheKidKD: @Knickel_Diming @Niggamekian This on my wrist is nothing https://t.co/vShg6FKel0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKidKD', 'name': '𝕂𝔼𝕍𝕀ℕ 𝕂𝔻 𝔻𝕌ℍ𝔸ℕ𝔼𝕐', 'id': 204928204, 'id_str': '204928204', 'indices': [3, 12]}, {'screen_name': 'Knickel_Diming', 'name': 'Knickel & Diming', 'id': 930515446096449536, 'id_str': '930515446096449536', 'indices': [14, 29]}], 'urls': []}",,en
1305570069896986625,2020-09-14 18:12:15,"RT @Niggamekian: Juelz Santana: I stood at home, hand on a chrome, with a zone flipping the channels...

8 year old me: WATCHING HOW THE GA…","b'RT @Niggamekian: Juelz Santana: I stood at home, hand on a chrome, with a zone flipping the channels...\n\n8 year old me: WATCHING HOW THE GA\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305566028613771269,2020-09-14 17:56:12,RT @misterj006: Me learning more spanish for free through my daughter’s zoom class https://t.co/i6jyib2mom,b'RT @misterj006: Me learning more spanish for free through my daughter\xe2\x80\x99s zoom class https://t.co/i6jyib2mom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misterj006', 'name': 'Kwïn🇹🇹', 'id': 3092549574, 'id_str': '3092549574', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1305511374706167808, 'id_str': '1305511374706167808', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh4brauX0AAfHve.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh4brauX0AAfHve.jpg', 'url': 'https://t.co/i6jyib2mom', 'display_url': 'pic.twitter.com/i6jyib2mom', 'expanded_url': 'https://twitter.com/misterj006/status/1305511386018123776/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1305511386018123776, 'source_status_id_str': '1305511386018123776', 'source_user_id': 3092549574, 'source_user_id_str': '3092549574'}]}",,en
1305565378500849664,2020-09-14 17:53:37,RT @KryzivenTake2: @LakeShowYo https://t.co/CIM9Mp2lo5,b'RT @KryzivenTake2: @LakeShowYo https://t.co/CIM9Mp2lo5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KryzivenTake2', 'name': '🎄sports tweeter Matthias🎄', 'id': 1205982126434406400, 'id_str': '1205982126434406400', 'indices': [3, 17]}, {'screen_name': 'LakeShowYo', 'name': 'LakeShowYo', 'id': 3177285932, 'id_str': '3177285932', 'indices': [19, 30]}], 'urls': [{'url': 'https://t.co/CIM9Mp2lo5', 'expanded_url': 'https://twitter.com/KryzivenTake2/status/1305230126611918852', 'display_url': 'twitter.com/KryzivenTake2/…', 'indices': [31, 54]}]}",,und
1305565156320202755,2020-09-14 17:52:44,YOOOOOOOOOOO https://t.co/TEIToUL1CA,b'YOOOOOOOOOOO https://t.co/TEIToUL1CA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TEIToUL1CA', 'expanded_url': 'https://twitter.com/LakeShowYo/status/1305234693332168704', 'display_url': 'twitter.com/LakeShowYo/sta…', 'indices': [13, 36]}]}",,und
1305565106340794369,2020-09-14 17:52:32,"RT @LakeShowYo: “hey LeBron, how does it feel to blow back-to-back 16pt leads and now have to play a game 7?”

 https://t.co/u6y2xQqEzT","b'RT @LakeShowYo: \xe2\x80\x9chey LeBron, how does it feel to blow back-to-back 16pt leads and now have to play a game 7?\xe2\x80\x9d\n\n https://t.co/u6y2xQqEzT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LakeShowYo', 'name': 'LakeShowYo', 'id': 3177285932, 'id_str': '3177285932', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1283527666847477762, 'id_str': '1283527666847477762', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283527666847477762/pu/img/qqUjEvEZsHDZCNEC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283527666847477762/pu/img/qqUjEvEZsHDZCNEC.jpg', 'url': 'https://t.co/u6y2xQqEzT', 'display_url': 'pic.twitter.com/u6y2xQqEzT', 'expanded_url': 'https://twitter.com/LakeShowYo/status/1283527681242361856/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1283527681242361856, 'source_status_id_str': '1283527681242361856', 'source_user_id': 3177285932, 'source_user_id_str': '3177285932'}]}",,en
1305565055468146689,2020-09-14 17:52:20,Now that’s gangsta ! https://t.co/fmayVmFXSn,b'Now that\xe2\x80\x99s gangsta ! https://t.co/fmayVmFXSn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fmayVmFXSn', 'expanded_url': 'https://twitter.com/NBCSWizards/status/1271513912740065282', 'display_url': 'twitter.com/NBCSWizards/st…', 'indices': [21, 44]}]}",,en
1305564822537490433,2020-09-14 17:51:24,RT @rodimusprime: Dope. Everyone focused on his gang sign video... retweet this too.,b'RT @rodimusprime: Dope. Everyone focused on his gang sign video... retweet this too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rodimusprime', 'name': 'M’BlockU', 'id': 16028034, 'id_str': '16028034', 'indices': [3, 16]}], 'urls': []}",,en
1305563400152514561,2020-09-14 17:45:45,"@bigbootyjuliii Ion think you even gotta make it, just bring it to the section lol","b'@bigbootyjuliii Ion think you even gotta make it, just bring it to the section lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigbootyjuliii', 'name': 'ju shiesty', 'id': 165504060, 'id_str': '165504060', 'indices': [0, 15]}], 'urls': []}",,en
1305562433948389378,2020-09-14 17:41:55,RT @Farterchart: @_liljeph @citlamiguer This ones way better lmao https://t.co/i11eVi9jNi,b'RT @Farterchart: @_liljeph @citlamiguer This ones way better lmao https://t.co/i11eVi9jNi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Farterchart', 'name': 'Farter', 'id': 404599326, 'id_str': '404599326', 'indices': [3, 15]}, {'screen_name': '_liljeph', 'name': 'Lil Jeph 🧸', 'id': 349934577, 'id_str': '349934577', 'indices': [17, 26]}, {'screen_name': 'citlamiguer', 'name': '✿ .｡.:* *.:｡✿*ﾟ', 'id': 2925156824, 'id_str': '2925156824', 'indices': [27, 39]}], 'urls': [], 'media': [{'id': 1305413133490561026, 'id_str': '1305413133490561026', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305413133490561026/pu/img/pFr4TEQThNHJtM5r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305413133490561026/pu/img/pFr4TEQThNHJtM5r.jpg', 'url': 'https://t.co/i11eVi9jNi', 'display_url': 'pic.twitter.com/i11eVi9jNi', 'expanded_url': 'https://twitter.com/Farterchart/status/1305413181393625088/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1305413181393625088, 'source_status_id_str': '1305413181393625088', 'source_user_id': 404599326, 'source_user_id_str': '404599326'}]}",,en
1305562044679286784,2020-09-14 17:40:22,RT @_liljeph: Bra said “you gotta know your lanes” 😂😂😂😂😂😂 watch till the end 💀💀💀💀 https://t.co/zmKDbAz441,b'RT @_liljeph: Bra said \xe2\x80\x9cyou gotta know your lanes\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 watch till the end \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/zmKDbAz441',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_liljeph', 'name': 'Lil Jeph 🧸', 'id': 349934577, 'id_str': '349934577', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1305298032628576256, 'id_str': '1305298032628576256', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305298032628576256/pu/img/-hGPzY8h6aNjyQhS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305298032628576256/pu/img/-hGPzY8h6aNjyQhS.jpg', 'url': 'https://t.co/zmKDbAz441', 'display_url': 'pic.twitter.com/zmKDbAz441', 'expanded_url': 'https://twitter.com/_liljeph/status/1305298197980512256/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1305298197980512256, 'source_status_id_str': '1305298197980512256', 'source_user_id': 349934577, 'source_user_id_str': '349934577'}]}",,en
1305561183362207744,2020-09-14 17:36:56,"RT @_gk1one: Went to Greece and made a movie✈️🇬🇷🤩

Shot and Edited by Me🎥
https://t.co/prLROUL5KA https://t.co/Yi5WWz7f1R",b'RT @_gk1one: Went to Greece and made a movie\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x87\xac\xf0\x9f\x87\xb7\xf0\x9f\xa4\xa9\n\nShot and Edited by Me\xf0\x9f\x8e\xa5\nhttps://t.co/prLROUL5KA https://t.co/Yi5WWz7f1R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_gk1one', 'name': 'GK', 'id': 602534957, 'id_str': '602534957', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/prLROUL5KA', 'expanded_url': 'http://Instagram.com/GKMedia_', 'display_url': 'Instagram.com/GKMedia_', 'indices': [74, 97]}], 'media': [{'id': 1305205591011360768, 'id_str': '1305205591011360768', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305205591011360768/pu/img/wKj4WBqTCQxZK94e.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305205591011360768/pu/img/wKj4WBqTCQxZK94e.jpg', 'url': 'https://t.co/Yi5WWz7f1R', 'display_url': 'pic.twitter.com/Yi5WWz7f1R', 'expanded_url': 'https://twitter.com/_gk1one/status/1305205705809580032/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}, 'source_status_id': 1305205705809580032, 'source_status_id_str': '1305205705809580032', 'source_user_id': 602534957, 'source_user_id_str': '602534957'}]}",,en
1305560417230622720,2020-09-14 17:33:54,How’d u do that ? Lol https://t.co/H70IBQBKWt,b'How\xe2\x80\x99d u do that ? Lol https://t.co/H70IBQBKWt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H70IBQBKWt', 'expanded_url': 'https://twitter.com/iloveumoni/status/1305273826998136838', 'display_url': 'twitter.com/iloveumoni/sta…', 'indices': [22, 45]}]}",,en
1305560126233903104,2020-09-14 17:32:44,"RT @IamFintan: No name repeats, now imagine having enough victims to make a suit jacket and matching pants for a 6’3 230 RB","b'RT @IamFintan: No name repeats, now imagine having enough victims to make a suit jacket and matching pants for a 6\xe2\x80\x993 230 RB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamFintan', 'name': 'Chibuikem', 'id': 314802251, 'id_str': '314802251', 'indices': [3, 13]}], 'urls': []}",,en
