id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1192788001148981248,2019-11-08 12:56:35,RT @ms_hanie: Babies are always trying to kill themselves https://t.co/gQgiMNRzsp,b'RT @ms_hanie: Babies are always trying to kill themselves https://t.co/gQgiMNRzsp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ms_hanie', 'name': 'Haneefah Adam', 'id': 284105606, 'id_str': '284105606', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/gQgiMNRzsp', 'expanded_url': 'https://twitter.com/AwwwwCats/status/1192590787625783296', 'display_url': 'twitter.com/AwwwwCats/stat…', 'indices': [58, 81]}]}",,en
1192483433722916865,2019-11-07 16:46:20,"RT @Kinglrg_: Me: *solves problem without showing my work*

Teacher: how did you get that answer? 

Me: https://t.co/0sIOZAWgUL",b'RT @Kinglrg_: Me: *solves problem without showing my work*\n\nTeacher: how did you get that answer? \n\nMe: https://t.co/0sIOZAWgUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kinglrg_', 'name': 'Kingston', 'id': 1281159199137857537, 'id_str': '1281159199137857537', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1192127767686647808, 'id_str': '1192127767686647808', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1192127767686647808/pu/img/SVgwYN_av2lDdqjA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1192127767686647808/pu/img/SVgwYN_av2lDdqjA.jpg', 'url': 'https://t.co/0sIOZAWgUL', 'display_url': 'pic.twitter.com/0sIOZAWgUL', 'expanded_url': 'https://twitter.com/Kinglrg_/status/1192127797969338368/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1192127797969338368, 'source_status_id_str': '1192127797969338368', 'source_user_id': 2544501210, 'source_user_id_str': '2544501210'}]}",,en
1192143612970184704,2019-11-06 18:16:00,@OgaChuka @taofic_t,b'@OgaChuka @taofic_t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OgaChuka', 'name': 'Chuka...', 'id': 997410157, 'id_str': '997410157', 'indices': [0, 9]}, {'screen_name': 'taofic_t', 'name': 'Abu Amal', 'id': 138999541, 'id_str': '138999541', 'indices': [10, 19]}], 'urls': []}",,und
1192143394027520000,2019-11-06 18:15:08,"RT @JohnJohhn: How much sharing is too much!??? Are there some things/feelings one should never tell? I’m such an open book, I struggle wit…","b'RT @JohnJohhn: How much sharing is too much!??? Are there some things/feelings one should never tell? I\xe2\x80\x99m such an open book, I struggle wit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnJohhn', 'name': 'They call me Big Nos.', 'id': 71009253, 'id_str': '71009253', 'indices': [3, 13]}], 'urls': []}",,en
1192131390176997376,2019-11-06 17:27:26,RT @3dnzo: my mum getting ready to reply “ok” after typing for 27 minutes https://t.co/7L1KGwRO9c,b'RT @3dnzo: my mum getting ready to reply \xe2\x80\x9cok\xe2\x80\x9d after typing for 27 minutes https://t.co/7L1KGwRO9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3dnzo', 'name': 'ً', 'id': 3119840613, 'id_str': '3119840613', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/7L1KGwRO9c', 'expanded_url': 'https://twitter.com/_VALKlNG/status/1189103361628483584', 'display_url': 'twitter.com/_VALKlNG/statu…', 'indices': [74, 97]}]}",,en
1191865496079130625,2019-11-05 23:50:52,We’ve heard ah 🤣,b'We\xe2\x80\x99ve heard ah \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191865442438197248,2019-11-05 23:50:39,Reminds me of when Tamera used to remind us she was a mom of 2 every single episode of the real,b'Reminds me of when Tamera used to remind us she was a mom of 2 every single episode of the real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191863553650757632,2019-11-05 23:43:09,"Nobody:
Absolutely No single soul:
Jess on every pod: You know I wasn’t born and raised here",b'Nobody:\nAbsolutely No single soul:\nJess on every pod: You know I wasn\xe2\x80\x99t born and raised here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191779900547616768,2019-11-05 18:10:45,Really enjoyed listening to Burna’s mom. Very sweet babe,b'Really enjoyed listening to Burna\xe2\x80\x99s mom. Very sweet babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191701892604121088,2019-11-05 13:00:46,RT @ayosworIdd: Who else opened this and immediately closed it right back?? https://t.co/AYypXAYr0w,b'RT @ayosworIdd: Who else opened this and immediately closed it right back?? https://t.co/AYypXAYr0w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayosworIdd', 'name': 'FATHER D ➐', 'id': 856687641894453249, 'id_str': '856687641894453249', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/AYypXAYr0w', 'expanded_url': 'https://twitter.com/PawsGeneral/status/1191445184149696521', 'display_url': 'twitter.com/PawsGeneral/st…', 'indices': [76, 99]}]}",,en
1191167887710380032,2019-11-04 01:38:49,@Sweettnesss https://t.co/Og3FshyNPK,b'@Sweettnesss https://t.co/Og3FshyNPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweettnesss', 'name': '💋', 'id': 915102322476310528, 'id_str': '915102322476310528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1191167881674801152, 'id_str': '1191167881674801152', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EIfg4JcUwAA6KoN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EIfg4JcUwAA6KoN.jpg', 'url': 'https://t.co/Og3FshyNPK', 'display_url': 'pic.twitter.com/Og3FshyNPK', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1191167887710380032/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 220, 'resize': 'fit'}}}]}",,und
1191060157490286593,2019-11-03 18:30:45,"RT @PresidentWard: 1. wait i’m the rookie? but my features and my shows 10 times ya pay.

2. 50K FOR A VERSE NO ALBUM OUTTTTT!!!! https://t…",b'RT @PresidentWard: 1. wait i\xe2\x80\x99m the rookie? but my features and my shows 10 times ya pay.\n\n2. 50K FOR A VERSE NO ALBUM OUTTTTT!!!! https://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PresidentWard', 'name': 'look at u... regular', 'id': 49198064, 'id_str': '49198064', 'indices': [3, 17]}], 'urls': []}",,en
1190623288445132800,2019-11-02 13:34:47,RT @exschoolnerd: https://t.co/bltrAHsyo0 https://t.co/weHWKHxH4P,b'RT @exschoolnerd: https://t.co/bltrAHsyo0 https://t.co/weHWKHxH4P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exschoolnerd', 'name': 'Sars Must End', 'id': 15946795, 'id_str': '15946795', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/bltrAHsyo0', 'expanded_url': 'https://twitter.com/Kuzzieighty8/status/1190488119713435654', 'display_url': 'twitter.com/Kuzzieighty8/s…', 'indices': [18, 41]}], 'media': [{'id': 1190568255838138369, 'id_str': '1190568255838138369', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EIW_hVIWsAEaI_u.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EIW_hVIWsAEaI_u.jpg', 'url': 'https://t.co/weHWKHxH4P', 'display_url': 'pic.twitter.com/weHWKHxH4P', 'expanded_url': 'https://twitter.com/exschoolnerd/status/1190568284250411009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 348, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 348, 'resize': 'fit'}, 'small': {'w': 498, 'h': 348, 'resize': 'fit'}}, 'source_status_id': 1190568284250411009, 'source_status_id_str': '1190568284250411009', 'source_user_id': 15946795, 'source_user_id_str': '15946795'}]}",,und
1190368219170791425,2019-11-01 20:41:14,@ChifeDr @lenbdj7 👀❤️❤️,b'@ChifeDr @lenbdj7 \xf0\x9f\x91\x80\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChifeDr', 'name': 'Dr Aloy Chife', 'id': 1671002024, 'id_str': '1671002024', 'indices': [0, 8]}, {'screen_name': 'lenbdj7', 'name': 'Blen', 'id': 271823509, 'id_str': '271823509', 'indices': [9, 17]}], 'urls': []}",,und
1190350938487349249,2019-11-01 19:32:34,RT @Nne_dynma: I worship at COZA 🚩🚩🚩🚩🚩,b'RT @Nne_dynma: I worship at COZA \xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nne_dynma', 'name': 'Bridget Bema', 'id': 885813372, 'id_str': '885813372', 'indices': [3, 13]}], 'urls': []}",,en
1190285271859904513,2019-11-01 15:11:37,@awari_ib Lmao shout out to you tho! Not all heroes wear cape 😭❤️,b'@awari_ib Lmao shout out to you tho! Not all heroes wear cape \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awari_ib', 'name': 'Ibro', 'id': 47637085, 'id_str': '47637085', 'indices': [0, 9]}], 'urls': []}",,en
1190126926809063426,2019-11-01 04:42:25,"RT @pam_E_chic: Regular parents: don’t have sex 

Igbo parents: dont go and mess ya self up!",b'RT @pam_E_chic: Regular parents: don\xe2\x80\x99t have sex \n\nIgbo parents: dont go and mess ya self up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pam_E_chic', 'name': 'Yemoja', 'id': 25949261, 'id_str': '25949261', 'indices': [3, 14]}], 'urls': []}",,en
1190125235757932544,2019-11-01 04:35:42,Today was very pleasant,b'Today was very pleasant',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190051657200963584,2019-10-31 23:43:19,@gbemi28 Lowkey trash,b'@gbemi28 Lowkey trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gbemi28', 'name': '20th October 2020', 'id': 200628628, 'id_str': '200628628', 'indices': [0, 8]}], 'urls': []}",,en
1189872564970983424,2019-10-31 11:51:40,RT @YungPheba: Me giving my homeboy life advice knowing idk what tf going on myself https://t.co/Rp5th9gcgK,b'RT @YungPheba: Me giving my homeboy life advice knowing idk what tf going on myself https://t.co/Rp5th9gcgK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YungPheba', 'name': 'B⚡️', 'id': 596134366, 'id_str': '596134366', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1189284824709783552, 'id_str': '1189284824709783552', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EIEwPzmW4AANUNC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIEwPzmW4AANUNC.jpg', 'url': 'https://t.co/Rp5th9gcgK', 'display_url': 'pic.twitter.com/Rp5th9gcgK', 'expanded_url': 'https://twitter.com/YungPheba/status/1189284841461895168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 738, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 490, 'h': 680, 'resize': 'fit'}, 'large': {'w': 738, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1189284841461895168, 'source_status_id_str': '1189284841461895168', 'source_user_id': 596134366, 'source_user_id_str': '596134366'}]}",,en
1189738175251406848,2019-10-31 02:57:39,I’m always sleeping off https://t.co/Pvr9hlVV2k,b'I\xe2\x80\x99m always sleeping off https://t.co/Pvr9hlVV2k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1189738167139733504, 'id_str': '1189738167139733504', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EILMjzwWkAAz-10.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EILMjzwWkAAz-10.jpg', 'url': 'https://t.co/Pvr9hlVV2k', 'display_url': 'pic.twitter.com/Pvr9hlVV2k', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1189738175251406848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,en
1189737987707289600,2019-10-31 02:56:55,Mixed-ish is somehow abeg.,b'Mixed-ish is somehow abeg.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189600526368940033,2019-10-30 17:50:41,@taofic_t Lmao.. Amen!,b'@taofic_t Lmao.. Amen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taofic_t', 'name': 'Abu Amal', 'id': 138999541, 'id_str': '138999541', 'indices': [0, 9]}], 'urls': []}",,ht
1189226055703367682,2019-10-29 17:02:41,Lmaoo https://t.co/CPJPyCtU9j,b'Lmaoo https://t.co/CPJPyCtU9j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CPJPyCtU9j', 'expanded_url': 'https://twitter.com/ImNoRoleModel/status/1188965162084114432', 'display_url': 'twitter.com/ImNoRoleModel/…', 'indices': [6, 29]}]}",,ht
1189028308991668224,2019-10-29 03:56:54,@Outlandisshh Pregnancy boo. Maybe less vodka moving forward,b'@Outlandisshh Pregnancy boo. Maybe less vodka moving forward',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Outlandisshh', 'name': 'V', 'id': 45337473, 'id_str': '45337473', 'indices': [0, 13]}], 'urls': []}",,en
1189026194135515136,2019-10-29 03:48:30,Lmaoo like get out plis https://t.co/15R4mNsnKJ,b'Lmaoo like get out plis https://t.co/15R4mNsnKJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/15R4mNsnKJ', 'expanded_url': 'https://twitter.com/TayBandz870/status/1188617128745865216', 'display_url': 'twitter.com/TayBandz870/st…', 'indices': [24, 47]}]}",,en
1189026084722900992,2019-10-29 03:48:04,"RT @TayBandz870: Nobody:
Every Girl's boomerang: https://t.co/QOZNZKXosk","b""RT @TayBandz870: Nobody:\nEvery Girl's boomerang: https://t.co/QOZNZKXosk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TayBandz870', 'name': 'Big Bandz the Man 🕺🏾', 'id': 1063878305617756160, 'id_str': '1063878305617756160', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1188616353474863105, 'id_str': '1188616353474863105', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1188616353474863105/pu/img/nNZIt2FNlYd2mIyQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1188616353474863105/pu/img/nNZIt2FNlYd2mIyQ.jpg', 'url': 'https://t.co/QOZNZKXosk', 'display_url': 'pic.twitter.com/QOZNZKXosk', 'expanded_url': 'https://twitter.com/TayBandz870/status/1188617128745865216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1188617128745865216, 'source_status_id_str': '1188617128745865216', 'source_user_id': 1063878305617756160, 'source_user_id_str': '1063878305617756160'}]}",,en
1188656263124508672,2019-10-28 03:18:31,God forbid bad thing https://t.co/8Z2hXHGjDT,b'God forbid bad thing https://t.co/8Z2hXHGjDT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Z2hXHGjDT', 'expanded_url': 'https://twitter.com/Iyunadetola/status/1188202773990563843', 'display_url': 'twitter.com/Iyunadetola/st…', 'indices': [21, 44]}]}",,en
1188393611576012800,2019-10-27 09:54:50,"RT @CBSNews: The FDA found small amounts of asbestos in a bottle of Johnson &amp; Johnson baby powder — now CVS, Rite Aid and Walmart have take…","b'RT @CBSNews: The FDA found small amounts of asbestos in a bottle of Johnson &amp; Johnson baby powder \xe2\x80\x94 now CVS, Rite Aid and Walmart have take\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [3, 11]}], 'urls': []}",,en
1188084199883849730,2019-10-26 13:25:21,@AbouSambo_ https://t.co/1t8lprfr8t,b'@AbouSambo_ https://t.co/1t8lprfr8t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbouSambo_', 'name': 'Abu Sayara', 'id': 341949107, 'id_str': '341949107', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1188084194150191105, 'id_str': '1188084194150191105', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHzsR6OUEAEHJSS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHzsR6OUEAEHJSS.jpg', 'url': 'https://t.co/1t8lprfr8t', 'display_url': 'pic.twitter.com/1t8lprfr8t', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1188084199883849730/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,und
1188078157221388288,2019-10-26 13:01:20,@AbouSambo_ I was talking about deadbeat fathers sha... they have the luxury of being useless in peace.,b'@AbouSambo_ I was talking about deadbeat fathers sha... they have the luxury of being useless in peace.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbouSambo_', 'name': 'Abu Sayara', 'id': 341949107, 'id_str': '341949107', 'indices': [0, 11]}], 'urls': []}",,en
1188072843960971264,2019-10-26 12:40:13,I hate useless men.,b'I hate useless men.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188072052864868352,2019-10-26 12:37:05,Jisos https://t.co/JQwETZSA4K,b'Jisos https://t.co/JQwETZSA4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JQwETZSA4K', 'expanded_url': 'https://twitter.com/TheeeAnswer/status/1187685703766945792', 'display_url': 'twitter.com/TheeeAnswer/st…', 'indices': [6, 29]}]}",,lt
1187124452313780227,2019-10-23 21:51:39,Lmao I still think I’m a teen mom https://t.co/dH60pf8W51,b'Lmao I still think I\xe2\x80\x99m a teen mom https://t.co/dH60pf8W51',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dH60pf8W51', 'expanded_url': 'https://twitter.com/Cebo_MissBoo/status/1186512655311364096', 'display_url': 'twitter.com/Cebo_MissBoo/s…', 'indices': [34, 57]}]}",,en
1187124048767131648,2019-10-23 21:50:03,@Ms_Ucheuju You and me both sis,b'@Ms_Ucheuju You and me both sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': []}",,en
1187022463974162436,2019-10-23 15:06:23,They put my babes in those children X-ray thingys and this was me half the time https://t.co/aMQG0FrP60,b'They put my babes in those children X-ray thingys and this was me half the time https://t.co/aMQG0FrP60',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1187022452951568385, 'id_str': '1187022452951568385', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHkmocCXUAEiCES.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHkmocCXUAEiCES.jpg', 'url': 'https://t.co/aMQG0FrP60', 'display_url': 'pic.twitter.com/aMQG0FrP60', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1187022463974162436/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 336, 'h': 498, 'resize': 'fit'}, 'large': {'w': 336, 'h': 498, 'resize': 'fit'}, 'small': {'w': 336, 'h': 498, 'resize': 'fit'}}}]}",,en
1186712322389303296,2019-10-22 18:34:00,Having to find a new office Bae is stressful AF,b'Having to find a new office Bae is stressful AF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186711637899825154,2019-10-22 18:31:17,Lmaoo https://t.co/gx2bNwRJBk,b'Lmaoo https://t.co/gx2bNwRJBk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gx2bNwRJBk', 'expanded_url': 'https://twitter.com/_omoissy/status/1186531783438983173', 'display_url': 'twitter.com/_omoissy/statu…', 'indices': [6, 29]}]}",,ht
1186342423171080192,2019-10-21 18:04:09,@Outlandisshh Mo wa quite confused,b'@Outlandisshh Mo wa quite confused',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Outlandisshh', 'name': 'V', 'id': 45337473, 'id_str': '45337473', 'indices': [0, 13]}], 'urls': []}",,en
1186342300340965376,2019-10-21 18:03:40,@awari_ib Lmaoo,b'@awari_ib Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awari_ib', 'name': 'Ibro', 'id': 47637085, 'id_str': '47637085', 'indices': [0, 9]}], 'urls': []}",,ht
1186342264844541952,2019-10-21 18:03:31,@Sweettnesss God save us,b'@Sweettnesss God save us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweettnesss', 'name': '💋', 'id': 915102322476310528, 'id_str': '915102322476310528', 'indices': [0, 12]}], 'urls': []}",,en
1186283029611929601,2019-10-21 14:08:08,The fact I have to do an “active shooter” training at work makes me so nervous,b'The fact I have to do an \xe2\x80\x9cactive shooter\xe2\x80\x9d training at work makes me so nervous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185432989628420096,2019-10-19 05:50:23,RT @Lolu_____: @mmauloma https://t.co/q69u175EnF,b'RT @Lolu_____: @mmauloma https://t.co/q69u175EnF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lolu_____', 'name': 'TEMI💯', 'id': 964080137208778752, 'id_str': '964080137208778752', 'indices': [3, 13]}, {'screen_name': 'mmauloma', 'name': 'Nwa Amuru N’mma', 'id': 944131605324599296, 'id_str': '944131605324599296', 'indices': [15, 24]}], 'urls': [], 'media': [{'id': 1185264386501419013, 'id_str': '1185264386501419013', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185264386501419013/pu/img/XkBwZHTi844MseE_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185264386501419013/pu/img/XkBwZHTi844MseE_.jpg', 'url': 'https://t.co/q69u175EnF', 'display_url': 'pic.twitter.com/q69u175EnF', 'expanded_url': 'https://twitter.com/Lolu_____/status/1185264479031963648/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1185264479031963648, 'source_status_id_str': '1185264479031963648', 'source_user_id': 964080137208778752, 'source_user_id_str': '964080137208778752'}]}",,und
1185370205481865217,2019-10-19 01:40:54,RT @kvmara: A nigga favorite line is “you just different” then you ask them how and they say “you just...different man” LMAOOO get out of m…,b'RT @kvmara: A nigga favorite line is \xe2\x80\x9cyou just different\xe2\x80\x9d then you ask them how and they say \xe2\x80\x9cyou just...different man\xe2\x80\x9d LMAOOO get out of m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvmara', 'name': 'K.', 'id': 237444586, 'id_str': '237444586', 'indices': [3, 10]}], 'urls': []}",,en
1185236544606617600,2019-10-18 16:49:47,This is not the content I signed up for https://t.co/gi18E2vOSc,b'This is not the content I signed up for https://t.co/gi18E2vOSc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1185236537132376064, 'id_str': '1185236537132376064', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHLOWdKW4AAHS52.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHLOWdKW4AAHS52.jpg', 'url': 'https://t.co/gi18E2vOSc', 'display_url': 'pic.twitter.com/gi18E2vOSc', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1185236544606617600/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,en
1185236428067917825,2019-10-18 16:49:19,Everyday everyday... “the shit you say at my back will always get back to me” and other stories,b'Everyday everyday... \xe2\x80\x9cthe shit you say at my back will always get back to me\xe2\x80\x9d and other stories',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185235178148507648,2019-10-18 16:44:21,There’s this guy on my snap that is ALWAYS on about his imaginary haters and I’m truly tired 😭,b'There\xe2\x80\x99s this guy on my snap that is ALWAYS on about his imaginary haters and I\xe2\x80\x99m truly tired \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185047165648830467,2019-10-18 04:17:16,@Sweettnesss Cry w me!! Your babe... I have to go pick her up,b'@Sweettnesss Cry w me!! Your babe... I have to go pick her up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweettnesss', 'name': '💋', 'id': 915102322476310528, 'id_str': '915102322476310528', 'indices': [0, 12]}], 'urls': []}",,en
1185005765372702720,2019-10-18 01:32:45,Can’t believe I’m driving 10 hours again this weekend ... #FML,b'Can\xe2\x80\x99t believe I\xe2\x80\x99m driving 10 hours again this weekend ... #FML',"{'hashtags': [{'text': 'FML', 'indices': [58, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184939808545738752,2019-10-17 21:10:40,@Sweettnesss LMAO,b'@Sweettnesss LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweettnesss', 'name': '💋', 'id': 915102322476310528, 'id_str': '915102322476310528', 'indices': [0, 12]}], 'urls': []}",,ht
1184583539695730688,2019-10-16 21:34:59,Lmao I really don’t like that babe,b'Lmao I really don\xe2\x80\x99t like that babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
