id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288963399842398208,2020-07-30 22:23:16,RT @afneil: This made me laugh. Not much has recently. This did. Thank you.,b'RT @afneil: This made me laugh. Not much has recently. This did. Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': 136004952, 'id_str': '136004952', 'indices': [3, 10]}], 'urls': []}",,en
1288950550558539776,2020-07-30 21:32:13,"No word of a lie, @jackwhitehall is the best comedian in the UK right now. His new live stand up on Netflix is just incredible.","b'No word of a lie, @jackwhitehall is the best comedian in the UK right now. His new live stand up on Netflix is just incredible.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackwhitehall', 'name': 'Jack Whitehall', 'id': 17336417, 'id_str': '17336417', 'indices': [18, 32]}], 'urls': []}",,en
1288943286179303424,2020-07-30 21:03:21,When I play RPG’s I imagine myself as a video game character when performing mundane tasks like walking around the supermarket.,b'When I play RPG\xe2\x80\x99s I imagine myself as a video game character when performing mundane tasks like walking around the supermarket.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288922564945993728,2020-07-30 19:41:01,"Postmodernism is an easy term to grasp and simplify. Not many people hold to it in its crude form, it’s a red-herring that conservative-minded folk like to straw-man.","b'Postmodernism is an easy term to grasp and simplify. Not many people hold to it in its crude form, it\xe2\x80\x99s a red-herring that conservative-minded folk like to straw-man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288920696417116164,2020-07-30 19:33:35,"Why try to find a sense of identity? Kick back, relax and work shit out as you go.","b'Why try to find a sense of identity? Kick back, relax and work shit out as you go.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288848056868311041,2020-07-30 14:44:57,Remember when ‘lived experience’ was just known as ‘experience’?,b'Remember when \xe2\x80\x98lived experience\xe2\x80\x99 was just known as \xe2\x80\x98experience\xe2\x80\x99?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288847386614407171,2020-07-30 14:42:17,"@BethAnnJensen4 John Gray would argue humanism has as much foundation as a religion, and a lot of ex-religious folks identify as humanists.","b'@BethAnnJensen4 John Gray would argue humanism has as much foundation as a religion, and a lot of ex-religious folks identify as humanists.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BethAnnJensen4', 'name': 'Beth Ann', 'id': 1277268635677908994, 'id_str': '1277268635677908994', 'indices': [0, 15]}], 'urls': []}",,en
1288573728692023298,2020-07-29 20:34:52,"We generally think people are ‘good people’ if they are close to us emotionally, or if they happen to agree with us. A big ethical problem is all of us judge morality from a relatively narcissistic perspective.","b'We generally think people are \xe2\x80\x98good people\xe2\x80\x99 if they are close to us emotionally, or if they happen to agree with us. A big ethical problem is all of us judge morality from a relatively narcissistic perspective.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288534456589066242,2020-07-29 17:58:48,"I’m willing to support and be there for any friends overweight trying to lose fat. But for effective weight loss, your locus of control has to be internal, not external. If you blame everyone else, you will fail.","b'I\xe2\x80\x99m willing to support and be there for any friends overweight trying to lose fat. But for effective weight loss, your locus of control has to be internal, not external. If you blame everyone else, you will fail.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288534086651453440,2020-07-29 17:57:20,"Although there’s evidence of inequalities increasing obesity levels, it’s 100% still on the individual. I care about inequalities when people are going hungry, if they’re getting too fat, don’t blame the system. Everyone has a responsibility for their own body. #MyBodyMyChoice","b'Although there\xe2\x80\x99s evidence of inequalities increasing obesity levels, it\xe2\x80\x99s 100% still on the individual. I care about inequalities when people are going hungry, if they\xe2\x80\x99re getting too fat, don\xe2\x80\x99t blame the system. Everyone has a responsibility for their own body. #MyBodyMyChoice'","{'hashtags': [{'text': 'MyBodyMyChoice', 'indices': [262, 277]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288532735271882753,2020-07-29 17:51:58,"The only belief I hold strongly is that fitness changed my life and keeps me sane. In terms of religion, philosophy, ethics, politics etc., I make that shit up as I go.","b'The only belief I hold strongly is that fitness changed my life and keeps me sane. In terms of religion, philosophy, ethics, politics etc., I make that shit up as I go.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288531607545098241,2020-07-29 17:47:29,In a sense that I have no philosophical grounding for much anymore. That reads more emotive than I meant it to come across.,b'In a sense that I have no philosophical grounding for much anymore. That reads more emotive than I meant it to come across.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288530394342723584,2020-07-29 17:42:40,"@Jed_Trott Yeah in a sense, you have to believe a method of action will change a belief. Although now I say it out loud, it’s me being picky.","b'@Jed_Trott Yeah in a sense, you have to believe a method of action will change a belief. Although now I say it out loud, it\xe2\x80\x99s me being picky.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jed_Trott', 'name': 'Jed ""Sixteen Tons"" Trott', 'id': 214612596, 'id_str': '214612596', 'indices': [0, 10]}], 'urls': []}",,en
1288529799162494976,2020-07-29 17:40:18,"@Jed_Trott Although happens the other way round, actions can shape and form belief. That’s the main theory behind therapies like CBT.","b'@Jed_Trott Although happens the other way round, actions can shape and form belief. That\xe2\x80\x99s the main theory behind therapies like CBT.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jed_Trott', 'name': 'Jed ""Sixteen Tons"" Trott', 'id': 214612596, 'id_str': '214612596', 'indices': [0, 10]}], 'urls': []}",,en
1288529085086539776,2020-07-29 17:37:28,"@CharlesInGuelph More philosophically, emotionally love can be whatever you want it to be. Love doesn’t really matter to me if I’m honest. 😊","b'@CharlesInGuelph More philosophically, emotionally love can be whatever you want it to be. Love doesn\xe2\x80\x99t really matter to me if I\xe2\x80\x99m honest. \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesInGuelph', 'name': 'Charles Lehmann', 'id': 2522066946, 'id_str': '2522066946', 'indices': [0, 16]}], 'urls': []}",,en
1288399523035910150,2020-07-29 09:02:38,"@Philip_Goff If you can’t fit the footnote onto a tweet, it’s too long.","b'@Philip_Goff If you can\xe2\x80\x99t fit the footnote onto a tweet, it\xe2\x80\x99s too long.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1288371437326274563,2020-07-29 07:11:02,If you see a post from any community which instructs you ‘how to be an ally’. Instantly stop reading.,b'If you see a post from any community which instructs you \xe2\x80\x98how to be an ally\xe2\x80\x99. Instantly stop reading.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288371191103791104,2020-07-29 07:10:03,"Intellectual allies are those that come to the similar conclusion and generally get on. There are certain views which seek to teach you how to be an ‘ally’, and berate you for not doing enough... Well, young one, I’m afraid that your ‘ally’ may not have your back.","b'Intellectual allies are those that come to the similar conclusion and generally get on. There are certain views which seek to teach you how to be an \xe2\x80\x98ally\xe2\x80\x99, and berate you for not doing enough... Well, young one, I\xe2\x80\x99m afraid that your \xe2\x80\x98ally\xe2\x80\x99 may not have your back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288369393781673984,2020-07-29 07:02:54,"I’ve never met a Christian who genuinely believed in the existence of hell. If they did, they would have countless sleepless nights and be miserable, nay, even suicidal most the time.","b'I\xe2\x80\x99ve never met a Christian who genuinely believed in the existence of hell. If they did, they would have countless sleepless nights and be miserable, nay, even suicidal most the time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288342694956326913,2020-07-29 05:16:49,I feel lost in the freedom and remain confused to what love is. https://t.co/sJXBbQgFYj,b'I feel lost in the freedom and remain confused to what love is. https://t.co/sJXBbQgFYj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sJXBbQgFYj', 'expanded_url': 'https://twitter.com/itsbeyondbelief/status/1288237554794405891', 'display_url': 'twitter.com/itsbeyondbelie…', 'indices': [64, 87]}]}",,en
1288226459266539525,2020-07-28 21:34:56,"Moral opinions come first, rational justification comes second. Unfortunate for humanist ideology, but unfortunately that is essentially how the human psyche operates.","b'Moral opinions come first, rational justification comes second. Unfortunate for humanist ideology, but unfortunately that is essentially how the human psyche operates.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288224224168022017,2020-07-28 21:26:03,"The Stoics described anger as anti-joy. When we let ourselves remain angry at ourselves or others, we turn our back on our ability to be joyful.","b'The Stoics described anger as anti-joy. When we let ourselves remain angry at ourselves or others, we turn our back on our ability to be joyful.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288223501074206721,2020-07-28 21:23:11,@itsbeyondbelief Every single person who has ever lived.,b'@itsbeyondbelief Every single person who has ever lived.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1288171749834620930,2020-07-28 17:57:32,"RT @ItsGoneAwry: We all realize utopia isn’t an attainable goal...right?

I feel like we need to have a talk about this...",b'RT @ItsGoneAwry: We all realize utopia isn\xe2\x80\x99t an attainable goal...right?\n\nI feel like we need to have a talk about this...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsGoneAwry', 'name': 'It’s Ma’am', 'id': 411590433, 'id_str': '411590433', 'indices': [3, 15]}], 'urls': []}",,en
1288171393268551680,2020-07-28 17:56:07,@LloydOsten Which is why I always land on my feet,b'@LloydOsten Which is why I always land on my feet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1288168196315414528,2020-07-28 17:43:25,"I’m kind of Deist really, but that’s SO two centuries ago!","b'I\xe2\x80\x99m kind of Deist really, but that\xe2\x80\x99s SO two centuries ago!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288168047862325251,2020-07-28 17:42:50,"I like that to my Christian friends I’m more agnostic than they assume, and to my non-Christian friends I’m more theistic than they assume. #wildcard","b'I like that to my Christian friends I\xe2\x80\x99m more agnostic than they assume, and to my non-Christian friends I\xe2\x80\x99m more theistic than they assume. #wildcard'","{'hashtags': [{'text': 'wildcard', 'indices': [140, 149]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288166175218769924,2020-07-28 17:35:23,"Theology (secular and sacred) is about finding the Truth. Philosophy is  (well, should be) content with the journey to be wise.","b'Theology (secular and sacred) is about finding the Truth. Philosophy is  (well, should be) content with the journey to be wise.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288070759198359553,2020-07-28 11:16:14,"RT @paulportesi: Politics is toxic.

Both inside and out.

Reduce and remove at every level in every direction.  On every side.

It's becom…","b""RT @paulportesi: Politics is toxic.\n\nBoth inside and out.\n\nReduce and remove at every level in every direction.  On every side.\n\nIt's becom\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulportesi', 'name': 'Paul Portesi  ن\u200b', 'id': 374085775, 'id_str': '374085775', 'indices': [3, 15]}], 'urls': []}",,en
1288053122322112515,2020-07-28 10:06:09,@RealKiraDavis Why is it that there is a leap to gender? I don’t really follow the logic.,b'@RealKiraDavis Why is it that there is a leap to gender? I don\xe2\x80\x99t really follow the logic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealKiraDavis', 'name': 'Kira', 'id': 253872062, 'id_str': '253872062', 'indices': [0, 14]}], 'urls': []}",,en
1288052111113162754,2020-07-28 10:02:08,"I do love how savage @afneil can be. Whether right or left wing, you aren’t gonna get off easy with him. https://t.co/yIJrecmoNk","b'I do love how savage @afneil can be. Whether right or left wing, you aren\xe2\x80\x99t gonna get off easy with him. https://t.co/yIJrecmoNk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': 136004952, 'id_str': '136004952', 'indices': [21, 28]}], 'urls': [{'url': 'https://t.co/yIJrecmoNk', 'expanded_url': 'https://twitter.com/LordAshcroft/status/1287867716871675905', 'display_url': 'twitter.com/LordAshcroft/s…', 'indices': [105, 128]}]}",,en
1287869701842800641,2020-07-27 21:57:19,"I’m not really into philosophy at the moment, more philo-philosophy. I tend to love people who seem to love wisdom. I’m not sure I actually grasp anything wise myself.","b'I\xe2\x80\x99m not really into philosophy at the moment, more philo-philosophy. I tend to love people who seem to love wisdom. I\xe2\x80\x99m not sure I actually grasp anything wise myself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287867778863521793,2020-07-27 21:49:40,RT @elonmusk: Das Kapital in a nutshell https://t.co/mG44mMkitx,b'RT @elonmusk: Das Kapital in a nutshell https://t.co/mG44mMkitx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1287824345117622272, 'id_str': '1287824345117622272', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ed9Fay_WAAAQwjI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed9Fay_WAAAQwjI.jpg', 'url': 'https://t.co/mG44mMkitx', 'display_url': 'pic.twitter.com/mG44mMkitx', 'expanded_url': 'https://twitter.com/elonmusk/status/1287824348460593154/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 539, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 539, 'resize': 'fit'}, 'small': {'w': 680, 'h': 489, 'resize': 'fit'}}, 'source_status_id': 1287824348460593154, 'source_status_id_str': '1287824348460593154', 'source_user_id': 44196397, 'source_user_id_str': '44196397'}]}",,de
1287747205978365954,2020-07-27 13:50:33,"@LloydOsten I don’t see why, I was overweight and I looked in the mirror and knew I had to do something about it. No one can exercise or eat reasonably for you.","b'@LloydOsten I don\xe2\x80\x99t see why, I was overweight and I looked in the mirror and knew I had to do something about it. No one can exercise or eat reasonably for you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1287738348304506883,2020-07-27 13:15:21,"I agree with policies designed to ensure healthy eating has no substantial barriers in terms of affordability. But when it comes to obesity, you are NOT a victim, you are an agent with the power to transform your own body. #obesity #fatloss #fitness","b'I agree with policies designed to ensure healthy eating has no substantial barriers in terms of affordability. But when it comes to obesity, you are NOT a victim, you are an agent with the power to transform your own body. #obesity #fatloss #fitness'","{'hashtags': [{'text': 'obesity', 'indices': [223, 231]}, {'text': 'fatloss', 'indices': [232, 240]}, {'text': 'fitness', 'indices': [241, 249]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287737824532471808,2020-07-27 13:13:17,"‘While health campaigners have welcomed the proposals, some have questioned whether they put too much emphasis on individual responsibility for obesity, rather than addressing health inequalities.’ God forbid people have responsibilities!
https://t.co/JkYC67pI0p","b'\xe2\x80\x98While health campaigners have welcomed the proposals, some have questioned whether they put too much emphasis on individual responsibility for obesity, rather than addressing health inequalities.\xe2\x80\x99 God forbid people have responsibilities!\nhttps://t.co/JkYC67pI0p'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JkYC67pI0p', 'expanded_url': 'https://www.google.com/amp/s/amp.theguardian.com/world/2020/jul/27/boris-johnson-obesity-drive-will-not-be-bossy-or-nannying', 'display_url': 'google.com/amp/s/amp.theg…', 'indices': [239, 262]}]}",,en
1287642566918381568,2020-07-27 06:54:45,"RT @paulportesi: Learning doesn't look like learning.

Learning should be effortless and emotionally driven. Very natural.

Curiosity.

Lea…","b""RT @paulportesi: Learning doesn't look like learning.\n\nLearning should be effortless and emotionally driven. Very natural.\n\nCuriosity.\n\nLea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulportesi', 'name': 'Paul Portesi  ن\u200b', 'id': 374085775, 'id_str': '374085775', 'indices': [3, 15]}], 'urls': []}",,en
1287635639576465408,2020-07-27 06:27:14,"RT @paulportesi: Never truer than right now:

You will never fully convince someone that he is wrong; only reality can.

— Nassim Nicholas…",b'RT @paulportesi: Never truer than right now:\n\nYou will never fully convince someone that he is wrong; only reality can.\n\n\xe2\x80\x94\xc2\xa0Nassim Nicholas\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulportesi', 'name': 'Paul Portesi  ن\u200b', 'id': 374085775, 'id_str': '374085775', 'indices': [3, 15]}], 'urls': []}",,en
1287504971936813056,2020-07-26 21:48:00,@tonytost @CHSommers That has GOT to be a parody article?!,b'@tonytost @CHSommers That has GOT to be a parody article?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonytost', 'name': 'Tony Tost', 'id': 584074874, 'id_str': '584074874', 'indices': [0, 9]}, {'screen_name': 'CHSommers', 'name': 'Christina Sommers', 'id': 334921581, 'id_str': '334921581', 'indices': [10, 20]}], 'urls': []}",,en
1287503882524991488,2020-07-26 21:43:40,"RT @terrycrews: My struggle is also my advantage.

The greater the struggle, the greater the GLORY","b'RT @terrycrews: My struggle is also my advantage.\n\nThe greater the struggle, the greater the GLORY'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terrycrews', 'name': 'terry crews', 'id': 16305370, 'id_str': '16305370', 'indices': [3, 14]}], 'urls': []}",,en
1287496635703074819,2020-07-26 21:14:53,"(Let’s ignore actual slave-holding Presidents, Trump is the first racist!) We get stupid shit in UK elections, but my God, I don’t know how my American friends cope!","b'(Let\xe2\x80\x99s ignore actual slave-holding Presidents, Trump is the first racist!) We get stupid shit in UK elections, but my God, I don\xe2\x80\x99t know how my American friends cope!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287496234492669952,2020-07-26 21:13:17,"Biden thinks Trump is the first racist President of the States. According to this logic, Biden himself may well be the second.","b'Biden thinks Trump is the first racist President of the States. According to this logic, Biden himself may well be the second.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287410311235096581,2020-07-26 15:31:51,Championship tickets are cheaper. Every cloud...,b'Championship tickets are cheaper. Every cloud...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287410130401800193,2020-07-26 15:31:08,"So, I had too much to drink last night, and suffered this morning. A great analogy for @WatfordFC who are suffering the hangover of playing like drunkards all season.","b'So, I had too much to drink last night, and suffered this morning. A great analogy for @WatfordFC who are suffering the hangover of playing like drunkards all season.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WatfordFC', 'name': 'Watford Football Club', 'id': 226590250, 'id_str': '226590250', 'indices': [87, 97]}], 'urls': []}",,en
1287349546071326720,2020-07-26 11:30:24,@BryanBanksPhD Systemic racism,b'@BryanBanksPhD Systemic racism',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BryanBanksPhD', 'name': 'Bryan Banks', 'id': 4095354674, 'id_str': '4095354674', 'indices': [0, 14]}], 'urls': []}",,en
1287348891944398848,2020-07-26 11:27:48,"I have a theology joke, it gets revealed progressively.","b'I have a theology joke, it gets revealed progressively.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287348525764935681,2020-07-26 11:26:20,"RT @paulportesi: The moment you get confident  and you are 99.9% convinced you're right. 

Start to reduce. 

Confidence is blinding.

You…","b""RT @paulportesi: The moment you get confident  and you are 99.9% convinced you're right. \n\nStart to reduce. \n\nConfidence is blinding.\n\nYou\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulportesi', 'name': 'Paul Portesi  ن\u200b', 'id': 374085775, 'id_str': '374085775', 'indices': [3, 15]}], 'urls': []}",,en
1287339378050727938,2020-07-26 10:49:59,"RT @NiloufarKhavari: I have a quantum physics joke, and I don’t have it.","b'RT @NiloufarKhavari: I have a quantum physics joke, and I don\xe2\x80\x99t have it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiloufarKhavari', 'name': 'Niloofar', 'id': 834090725495230464, 'id_str': '834090725495230464', 'indices': [3, 19]}], 'urls': []}",,en
1287030161855193090,2020-07-25 14:21:17,"RT @VergilDen: The latest from John Gray

https://t.co/KjqLd4f6sZ",b'RT @VergilDen: The latest from John Gray\n\nhttps://t.co/KjqLd4f6sZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VergilDen', 'name': 'Vergil Den', 'id': 217668428, 'id_str': '217668428', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/KjqLd4f6sZ', 'expanded_url': 'https://unherd.com/2020/07/what-the-woke-movement-shares-with-communism/', 'display_url': 'unherd.com/2020/07/what-t…', 'indices': [42, 65]}]}",,en
1286989293710385152,2020-07-25 11:38:53,"This is so true, stereotypes can be dangerous and cause racial friction. The argument about racial ‘privilege’ can get very ugly indeed. https://t.co/AEHYnxyTOj","b'This is so true, stereotypes can be dangerous and cause racial friction. The argument about racial \xe2\x80\x98privilege\xe2\x80\x99 can get very ugly indeed. https://t.co/AEHYnxyTOj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AEHYnxyTOj', 'expanded_url': 'https://twitter.com/jessphillips/status/1286914178645725184', 'display_url': 'twitter.com/jessphillips/s…', 'indices': [137, 160]}]}",,en
1286786523489341446,2020-07-24 22:13:09,Anger is the hardest but most important emotion to control.,b'Anger is the hardest but most important emotion to control.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286708702775595008,2020-07-24 17:03:55,The number of working class people who care about statues around are virtually zero. This removal game is a liberal bourgeois venture.,b'The number of working class people who care about statues around are virtually zero. This removal game is a liberal bourgeois venture.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286368321760309262,2020-07-23 18:31:22,True nihilism to me is believing others can’t change. It has to be believed in theory and in practice for life to be worth living.,b'True nihilism to me is believing others can\xe2\x80\x99t change. It has to be believed in theory and in practice for life to be worth living.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286368101542625281,2020-07-23 18:30:29,"I don’t have faith in much, but I totally (and blindly) believe that anyone can change their character. If you believe people can’t change, you fundamentally have nothing to live for.","b'I don\xe2\x80\x99t have faith in much, but I totally (and blindly) believe that anyone can change their character. If you believe people can\xe2\x80\x99t change, you fundamentally have nothing to live for.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286358805689892868,2020-07-23 17:53:33,"Whether traditional or revolutionary, nonsense reigns supreme with appeals to history outside its proper place in philosophical and ethical considerations.","b'Whether traditional or revolutionary, nonsense reigns supreme with appeals to history outside its proper place in philosophical and ethical considerations.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286358438356934656,2020-07-23 17:52:05,People who aren’t interested in history underestimate how much effect it has on how they think. People who are very interested in history tend to overestimate the impact (of what they are interested in) has on how people think.,b'People who aren\xe2\x80\x99t interested in history underestimate how much effect it has on how they think. People who are very interested in history tend to overestimate the impact (of what they are interested in) has on how people think.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286354763479748608,2020-07-23 17:37:29,"RT @RealKiraDavis: In honor of the brave steps the Washington Football Team has taken to solve racism, I will be changing my name from Kira…","b'RT @RealKiraDavis: In honor of the brave steps the Washington Football Team has taken to solve racism, I will be changing my name from Kira\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealKiraDavis', 'name': 'Kira', 'id': 253872062, 'id_str': '253872062', 'indices': [3, 17]}], 'urls': []}",,en
1286339180667207685,2020-07-23 16:35:34,"@kieren_rees @WatfordFC Oh yeah, good point, I haven’t watched a Watford game in years. I’ll make sure I watch a game before I randomly form an opinion, apologies.","b'@kieren_rees @WatfordFC Oh yeah, good point, I haven\xe2\x80\x99t watched a Watford game in years. I\xe2\x80\x99ll make sure I watch a game before I randomly form an opinion, apologies.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieren_rees', 'name': 'Kieren Rees', 'id': 787586767, 'id_str': '787586767', 'indices': [0, 12]}, {'screen_name': 'WatfordFC', 'name': 'Watford Football Club', 'id': 226590250, 'id_str': '226590250', 'indices': [13, 23]}], 'urls': []}",,en
1286304035084152838,2020-07-23 14:15:54,@kieren_rees @WatfordFC The guy is trigger-happy: still in disbelief he sacked Pearson!,b'@kieren_rees @WatfordFC The guy is trigger-happy: still in disbelief he sacked Pearson!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieren_rees', 'name': 'Kieren Rees', 'id': 787586767, 'id_str': '787586767', 'indices': [0, 12]}, {'screen_name': 'WatfordFC', 'name': 'Watford Football Club', 'id': 226590250, 'id_str': '226590250', 'indices': [13, 23]}], 'urls': []}",,en
1286214491617800194,2020-07-23 08:20:06,Someone needs to buy @WatfordFC from its present ownership ASAP.,b'Someone needs to buy @WatfordFC from its present ownership ASAP.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WatfordFC', 'name': 'Watford Football Club', 'id': 226590250, 'id_str': '226590250', 'indices': [21, 31]}], 'urls': []}",,en
1286053460253835265,2020-07-22 21:40:13,"Without God or an ideological myth, there is no evidence that we ought to value human life any more than that of another animal.","b'Without God or an ideological myth, there is no evidence that we ought to value human life any more than that of another animal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286052867971977222,2020-07-22 21:37:52,Having political and religious opinions without exploring a wider ethical and metaphysical framework is like only ordering a starter from a restaurant.,b'Having political and religious opinions without exploring a wider ethical and metaphysical framework is like only ordering a starter from a restaurant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286050779607060487,2020-07-22 21:29:34,"RT @russokrauss: Is philosophizing a sort of gambler's fallacy?

One puts a lot of effort into being rational, analyzing, studying, overthi…","b""RT @russokrauss: Is philosophizing a sort of gambler's fallacy?\n\nOne puts a lot of effort into being rational, analyzing, studying, overthi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russokrauss', 'name': 'Chiara Russo Krauss 🇪🇺🇮🇹', 'id': 1151444963680489473, 'id_str': '1151444963680489473', 'indices': [3, 15]}], 'urls': []}",,en
1286035971369205761,2020-07-22 20:30:43,"RT @paulportesi: If you believe in politics, it tells you everything you need to know. 

It's not the fact of what they say, it's the fact…","b""RT @paulportesi: If you believe in politics, it tells you everything you need to know. \n\nIt's not the fact of what they say, it's the fact\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulportesi', 'name': 'Paul Portesi  ن\u200b', 'id': 374085775, 'id_str': '374085775', 'indices': [3, 15]}], 'urls': []}",,en
1286035307121475585,2020-07-22 20:28:05,"RT @mrjamesob: Checkmate, spies.","b'RT @mrjamesob: Checkmate, spies.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrjamesob', 'name': ""James O'Brien"", 'id': 152656121, 'id_str': '152656121', 'indices': [3, 13]}], 'urls': []}",,en
