id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1219687182950174720,2020-01-21 18:24:19,"1 stabbed, 1 in custody after reported stabbing in Myrtle Beach https://t.co/C6gpYHMiZR","b'1 stabbed, 1 in custody after reported stabbing in Myrtle Beach https://t.co/C6gpYHMiZR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C6gpYHMiZR', 'expanded_url': 'https://trib.al/ATu3qph', 'display_url': 'trib.al/ATu3qph', 'indices': [64, 87]}]}",,en
1219658290688417793,2020-01-21 16:29:31,"Georgetown police investigating after 1 person was shot and killed, another hurt https://t.co/rRzenqaHkQ","b'Georgetown police investigating after 1 person was shot and killed, another hurt https://t.co/rRzenqaHkQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rRzenqaHkQ', 'expanded_url': 'https://trib.al/8cCIUAs', 'display_url': 'trib.al/8cCIUAs', 'indices': [81, 104]}]}",,en
1219654967864283136,2020-01-21 16:16:19,"Brrr... Winter is here, but will it hang around? A look at your Myrtle Beach forecast https://t.co/nEgbkvrjhM","b'Brrr... Winter is here, but will it hang around? A look at your Myrtle Beach forecast https://t.co/nEgbkvrjhM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nEgbkvrjhM', 'expanded_url': 'https://trib.al/D1H8KMd', 'display_url': 'trib.al/D1H8KMd', 'indices': [86, 109]}]}",,en
1219644071674892289,2020-01-21 15:33:01,Road closures coming to Carolina Forest area as widening work continues https://t.co/sCQcD4R7Jh,b'Road closures coming to Carolina Forest area as widening work continues https://t.co/sCQcD4R7Jh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sCQcD4R7Jh', 'expanded_url': 'https://trib.al/d0yB7K3', 'display_url': 'trib.al/d0yB7K3', 'indices': [72, 95]}]}",,en
1219630884942483456,2020-01-21 14:40:37,Brewery founded on the Grand Strand to open new location https://t.co/cs8meI4AUz,b'Brewery founded on the Grand Strand to open new location https://t.co/cs8meI4AUz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cs8meI4AUz', 'expanded_url': 'https://trib.al/Z8wKXDp', 'display_url': 'trib.al/Z8wKXDp', 'indices': [57, 80]}]}",,en
1219608780100591616,2020-01-21 13:12:47,"‘A beach music icon’: Legendary North Myrtle Beach musician, DJ Paul Craver dies at 71 https://t.co/ChJRWZhTyl","b'\xe2\x80\x98A beach music icon\xe2\x80\x99: Legendary North Myrtle Beach musician, DJ Paul Craver dies at 71 https://t.co/ChJRWZhTyl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ChJRWZhTyl', 'expanded_url': 'https://trib.al/hWIPcAd', 'display_url': 'trib.al/hWIPcAd', 'indices': [87, 110]}]}",,en
1219427857245577226,2020-01-21 01:13:51,"South Carolina spent lots of time searching for a presidential long-shot, study finds https://t.co/jNtprCGCxn","b'South Carolina spent lots of time searching for a presidential long-shot, study finds https://t.co/jNtprCGCxn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jNtprCGCxn', 'expanded_url': 'https://trib.al/WBRUwq1', 'display_url': 'trib.al/WBRUwq1', 'indices': [86, 109]}]}",,en
1219361949315674112,2020-01-20 20:51:58,He confronted a beach hotel worker shouting at kids and ended up in a choke hold: lawsuit https://t.co/X1B7qLWWHH,b'He confronted a beach hotel worker shouting at kids and ended up in a choke hold: lawsuit https://t.co/X1B7qLWWHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1B7qLWWHH', 'expanded_url': 'https://trib.al/Ex3lP3t', 'display_url': 'trib.al/Ex3lP3t', 'indices': [90, 113]}]}",,en
1219352929737543680,2020-01-20 20:16:07,Two lucky lottery jackpot winners bought tickets at the same South Carolina store https://t.co/I8TJVG2hHg,b'Two lucky lottery jackpot winners bought tickets at the same South Carolina store https://t.co/I8TJVG2hHg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I8TJVG2hHg', 'expanded_url': 'https://trib.al/4CkA4RM', 'display_url': 'trib.al/4CkA4RM', 'indices': [82, 105]}]}",,en
1219335380161515523,2020-01-20 19:06:23,Man accused of car smash-and-grabs throughout Myrtle Beach faces $1.5 million bond https://t.co/OKNRYcLf38,b'Man accused of car smash-and-grabs throughout Myrtle Beach faces $1.5 million bond https://t.co/OKNRYcLf38',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OKNRYcLf38', 'expanded_url': 'https://trib.al/HevOIjW', 'display_url': 'trib.al/HevOIjW', 'indices': [83, 106]}]}",,en
1219333657468588039,2020-01-20 18:59:32,"Body found floating in South Carolina retention pond, police say https://t.co/KYrlBSYgvV","b'Body found floating in South Carolina retention pond, police say https://t.co/KYrlBSYgvV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KYrlBSYgvV', 'expanded_url': 'https://trib.al/tWLjtW3', 'display_url': 'trib.al/tWLjtW3', 'indices': [65, 88]}]}",,en
1219307245063876611,2020-01-20 17:14:35,"Almost half a million dollars worth of fake Air Jordans, Uggs seized at NC flea market https://t.co/fWUutmvm0n","b'Almost half a million dollars worth of fake Air Jordans, Uggs seized at NC flea market https://t.co/fWUutmvm0n'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fWUutmvm0n', 'expanded_url': 'https://trib.al/p1fC4nC', 'display_url': 'trib.al/p1fC4nC', 'indices': [87, 110]}]}",,en
1219275356114489347,2020-01-20 15:07:52,"Porch pirate doesn’t get far after homeowner opens the door with a gun, SC cops say https://t.co/2ch0GJsvma","b'Porch pirate doesn\xe2\x80\x99t get far after homeowner opens the door with a gun, SC cops say https://t.co/2ch0GJsvma'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ch0GJsvma', 'expanded_url': 'https://trib.al/WoygvGM', 'display_url': 'trib.al/WoygvGM', 'indices': [84, 107]}]}",,en
1219255981781274629,2020-01-20 13:50:53,Driver who killed 2 Horry highway workers shouldn’t have been behind the wheel: lawsuit https://t.co/W5j2CkXN6d,b'Driver who killed 2 Horry highway workers shouldn\xe2\x80\x99t have been behind the wheel: lawsuit https://t.co/W5j2CkXN6d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W5j2CkXN6d', 'expanded_url': 'https://trib.al/IHwleD2', 'display_url': 'trib.al/IHwleD2', 'indices': [88, 111]}]}",,en
1219240021196230663,2020-01-20 12:47:28,"Mother and baby kidnapped at gunpoint from their home in North Carolina, police say https://t.co/OtvhmBNvP1","b'Mother and baby kidnapped at gunpoint from their home in North Carolina, police say https://t.co/OtvhmBNvP1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OtvhmBNvP1', 'expanded_url': 'https://trib.al/D71vKap', 'display_url': 'trib.al/D71vKap', 'indices': [84, 107]}]}",,en
1218978718674300928,2020-01-19 19:29:08,"Heavy Myrtle Beach police, beach rescue presence in ocean as apparent search underway https://t.co/A9Aa2eeWOO","b'Heavy Myrtle Beach police, beach rescue presence in ocean as apparent search underway https://t.co/A9Aa2eeWOO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A9Aa2eeWOO', 'expanded_url': 'https://trib.al/YXBXkej', 'display_url': 'trib.al/YXBXkej', 'indices': [86, 109]}]}",,en
1218955770227777539,2020-01-19 17:57:57,Coroner identifies man who died in fiery three-vehicle wreck on Highway 90 in Conway area https://t.co/ydzx784P1m,b'Coroner identifies man who died in fiery three-vehicle wreck on Highway 90 in Conway area https://t.co/ydzx784P1m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ydzx784P1m', 'expanded_url': 'https://trib.al/jLpNJc4', 'display_url': 'trib.al/jLpNJc4', 'indices': [90, 113]}]}",,en
1218670240420241408,2020-01-18 23:03:21,"New tanning salon in Carolina Forest offering discounts, specials for grand opening https://t.co/CW1zm9gdT0","b'New tanning salon in Carolina Forest offering discounts, specials for grand opening https://t.co/CW1zm9gdT0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CW1zm9gdT0', 'expanded_url': 'https://trib.al/c98BOrd', 'display_url': 'trib.al/c98BOrd', 'indices': [84, 107]}]}",,en
1218614013812264961,2020-01-18 19:19:56,Pair of stores in Myrtle Beach Mall to close in coming months https://t.co/VUSz6H2mAB,b'Pair of stores in Myrtle Beach Mall to close in coming months https://t.co/VUSz6H2mAB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VUSz6H2mAB', 'expanded_url': 'https://trib.al/sLn5jQR', 'display_url': 'trib.al/sLn5jQR', 'indices': [62, 85]}]}",,en
1218580419991523329,2020-01-18 17:06:26,‘A pretty unique little fish’: Spotted seatrout found in Murrells Inlet took unusual path https://t.co/0SUxC8n9UC,b'\xe2\x80\x98A pretty unique little fish\xe2\x80\x99: Spotted seatrout found in Murrells Inlet took unusual path https://t.co/0SUxC8n9UC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0SUxC8n9UC', 'expanded_url': 'https://trib.al/BlIiguj', 'display_url': 'trib.al/BlIiguj', 'indices': [90, 113]}]}",,en
1218572368563654657,2020-01-18 16:34:27,One person dead following fiery three-vehicle crash on S.C. 90 in Conway area https://t.co/qyDLkXrB7h,b'One person dead following fiery three-vehicle crash on S.C. 90 in Conway area https://t.co/qyDLkXrB7h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qyDLkXrB7h', 'expanded_url': 'https://trib.al/L6XJCO9', 'display_url': 'trib.al/L6XJCO9', 'indices': [78, 101]}]}",,en
1218361328307441664,2020-01-18 02:35:51,Georgetown police officer taken to hospital after car struck by suspected drunken driver https://t.co/jqOaZPkKNk,b'Georgetown police officer taken to hospital after car struck by suspected drunken driver https://t.co/jqOaZPkKNk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jqOaZPkKNk', 'expanded_url': 'https://trib.al/zLYaWKW', 'display_url': 'trib.al/zLYaWKW', 'indices': [89, 112]}]}",,en
1218257211622854656,2020-01-17 19:42:08,6 SC nursing homes owe $65 million and face foreclosure. Here’s what happens next https://t.co/GMiItcW54w,b'6 SC nursing homes owe $65 million and face foreclosure. Here\xe2\x80\x99s what happens next https://t.co/GMiItcW54w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GMiItcW54w', 'expanded_url': 'https://trib.al/3CTkmoc', 'display_url': 'trib.al/3CTkmoc', 'indices': [82, 105]}]}",,en
1218256491116998657,2020-01-17 19:39:16,Horry County could consider becoming a ‘Second Amendment Sanctuary’ at upcoming meeting https://t.co/gQwx82D2u4,b'Horry County could consider becoming a \xe2\x80\x98Second Amendment Sanctuary\xe2\x80\x99 at upcoming meeting https://t.co/gQwx82D2u4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gQwx82D2u4', 'expanded_url': 'https://trib.al/o1pc8bT', 'display_url': 'trib.al/o1pc8bT', 'indices': [88, 111]}]}",,en
1218248364472573954,2020-01-17 19:06:58,Myrtle Beach’s Broadway at the Beach will be getting a new sweet spot https://t.co/85HHbSPUnW,b'Myrtle Beach\xe2\x80\x99s Broadway at the Beach will be getting a new sweet spot https://t.co/85HHbSPUnW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/85HHbSPUnW', 'expanded_url': 'https://trib.al/LwWupFT', 'display_url': 'trib.al/LwWupFT', 'indices': [70, 93]}]}",,en
1218229538913693699,2020-01-17 17:52:10,Film series celebrating Myrtle Beach’s history in film coming to The Market Common https://t.co/3wNbnJh4rT,b'Film series celebrating Myrtle Beach\xe2\x80\x99s history in film coming to The Market Common https://t.co/3wNbnJh4rT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3wNbnJh4rT', 'expanded_url': 'https://trib.al/5Rv9e4W', 'display_url': 'trib.al/5Rv9e4W', 'indices': [83, 106]}]}",,en
1218218823955947520,2020-01-17 17:09:35,A dispute over a phone charger ended with a Myrtle Beach woman facing an arson charge https://t.co/nvv2Z9kmH0,b'A dispute over a phone charger ended with a Myrtle Beach woman facing an arson charge https://t.co/nvv2Z9kmH0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nvv2Z9kmH0', 'expanded_url': 'https://trib.al/14IMovN', 'display_url': 'trib.al/14IMovN', 'indices': [86, 109]}]}",,en
1218217359602790401,2020-01-17 17:03:46,Celebrate Gullah Geechee Community Day through this upcoming downtown Conway event https://t.co/zS2bBXtEFJ,b'Celebrate Gullah Geechee Community Day through this upcoming downtown Conway event https://t.co/zS2bBXtEFJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zS2bBXtEFJ', 'expanded_url': 'https://trib.al/uU3HWrv', 'display_url': 'trib.al/uU3HWrv', 'indices': [83, 106]}]}",,en
1218201702698029056,2020-01-17 16:01:33,"Two Horry County men distributed child pornography, cops say, face decades behind bars https://t.co/orG6Dnl7X1","b'Two Horry County men distributed child pornography, cops say, face decades behind bars https://t.co/orG6Dnl7X1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/orG6Dnl7X1', 'expanded_url': 'https://trib.al/Lya5z1R', 'display_url': 'trib.al/Lya5z1R', 'indices': [87, 110]}]}",,en
1218179369266503680,2020-01-17 14:32:48,"RT @HannahLStrong: Thread: Last year, I started researching history and ""secrets"" of Myrtle Beach and Horry County, and found there are so…","b'RT @HannahLStrong: Thread: Last year, I started researching history and ""secrets"" of Myrtle Beach and Horry County, and found there are so\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahLStrong', 'name': 'Hannah L. Strong', 'id': 80889533, 'id_str': '80889533', 'indices': [3, 17]}], 'urls': []}",,en
1218174466959777798,2020-01-17 14:13:20,Off the beaten path: Ever visited these treasured spots around Horry County? https://t.co/QuyAJo24ZU,b'Off the beaten path: Ever visited these treasured spots around Horry County? https://t.co/QuyAJo24ZU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QuyAJo24ZU', 'expanded_url': 'https://trib.al/f7zodwI', 'display_url': 'trib.al/f7zodwI', 'indices': [77, 100]}]}",,en
1218169292010770442,2020-01-17 13:52:46,Loris woman charged in connection to car crash that killed 3 year old https://t.co/8eoA6kLAdB,b'Loris woman charged in connection to car crash that killed 3 year old https://t.co/8eoA6kLAdB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8eoA6kLAdB', 'expanded_url': 'https://trib.al/JK0m2Ps', 'display_url': 'trib.al/JK0m2Ps', 'indices': [70, 93]}]}",,en
1218159128297779201,2020-01-17 13:12:23,"RT @HannahLStrong: Happy, happy Friday, y'all ☀️

It's a bit chilly out this morning in Myrtle Beach. The National Weather Service is calli…","b""RT @HannahLStrong: Happy, happy Friday, y'all \xe2\x98\x80\xef\xb8\x8f\n\nIt's a bit chilly out this morning in Myrtle Beach. The National Weather Service is calli\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahLStrong', 'name': 'Hannah L. Strong', 'id': 80889533, 'id_str': '80889533', 'indices': [3, 17]}], 'urls': []}",,en
1218157703111041024,2020-01-17 13:06:43,Three artists join lineup for 2020 Carolina Country Music Fest https://t.co/S8lFqsehai,b'Three artists join lineup for 2020 Carolina Country Music Fest https://t.co/S8lFqsehai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S8lFqsehai', 'expanded_url': 'https://trib.al/b4fMvE6', 'display_url': 'trib.al/b4fMvE6', 'indices': [63, 86]}]}",,en
1218111468513759232,2020-01-17 10:03:00,Myrtle Beach-area birth announcements https://t.co/TvBYB8CerE,b'Myrtle Beach-area birth announcements https://t.co/TvBYB8CerE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TvBYB8CerE', 'expanded_url': 'https://trib.al/jIpKAor', 'display_url': 'trib.al/jIpKAor', 'indices': [38, 61]}]}",,en
1217966120721965056,2020-01-17 00:25:26,"Student’s note alerts teacher to gun, bullets in middle schooler’s locker, SC cops say https://t.co/42y2E50F6W","b'Student\xe2\x80\x99s note alerts teacher to gun, bullets in middle schooler\xe2\x80\x99s locker, SC cops say https://t.co/42y2E50F6W'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/42y2E50F6W', 'expanded_url': 'https://trib.al/4hzOJ1N', 'display_url': 'trib.al/4hzOJ1N', 'indices': [87, 110]}]}",,en
1217955558784933888,2020-01-16 23:43:28,Grand Strand Fishing Report: Offshore trip in mild conditions produced wahoo and tuna https://t.co/lQ7QNmaLJ3,b'Grand Strand Fishing Report: Offshore trip in mild conditions produced wahoo and tuna https://t.co/lQ7QNmaLJ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lQ7QNmaLJ3', 'expanded_url': 'https://trib.al/sfExEvN', 'display_url': 'trib.al/sfExEvN', 'indices': [86, 109]}]}",,en
1217915956820881427,2020-01-16 21:06:06,"‘Got my blade’: Butcher knife-wielding woman in Conway tried to fatally injure, cops say https://t.co/Z5kufwcKK3","b'\xe2\x80\x98Got my blade\xe2\x80\x99: Butcher knife-wielding woman in Conway tried to fatally injure, cops say https://t.co/Z5kufwcKK3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z5kufwcKK3', 'expanded_url': 'https://trib.al/DxSR9dz', 'display_url': 'trib.al/DxSR9dz', 'indices': [89, 112]}]}",,en
1217890056339447808,2020-01-16 19:23:11,"South Carolina megachurch faces more legal woes, this time over unpaid wages https://t.co/uMDVC66GRj","b'South Carolina megachurch faces more legal woes, this time over unpaid wages https://t.co/uMDVC66GRj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uMDVC66GRj', 'expanded_url': 'https://trib.al/Jhhhmup', 'display_url': 'trib.al/Jhhhmup', 'indices': [77, 100]}]}",,en
1217870294255394817,2020-01-16 18:04:39,One of the world’s most endangered big cats will soon have cubs at a South Carolina zoo https://t.co/EiXlGcA8iy,b'One of the world\xe2\x80\x99s most endangered big cats will soon have cubs at a South Carolina zoo https://t.co/EiXlGcA8iy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EiXlGcA8iy', 'expanded_url': 'https://trib.al/5j8CdWm', 'display_url': 'trib.al/5j8CdWm', 'indices': [88, 111]}]}",,en
1217867607698825216,2020-01-16 17:53:59,He opened fire on a car in Myrtle Beach and now will spend more than a decade behind bars https://t.co/eXvZ5CQ2Fe,b'He opened fire on a car in Myrtle Beach and now will spend more than a decade behind bars https://t.co/eXvZ5CQ2Fe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eXvZ5CQ2Fe', 'expanded_url': 'https://trib.al/IcvG9wI', 'display_url': 'trib.al/IcvG9wI', 'indices': [90, 113]}]}",,en
1217859939588288520,2020-01-16 17:23:30,"Shark feeds just feet away from surfer riding waves on the Outer Banks, video shows https://t.co/Kv8vYibLKR","b'Shark feeds just feet away from surfer riding waves on the Outer Banks, video shows https://t.co/Kv8vYibLKR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kv8vYibLKR', 'expanded_url': 'https://trib.al/vnep97Y', 'display_url': 'trib.al/vnep97Y', 'indices': [84, 107]}]}",,en
1217854230280704002,2020-01-16 17:00:49,"Myrtle Beach area restaurant inspections: Steak on the floor, no expiration dates https://t.co/mSfGQGGYHV","b'Myrtle Beach area restaurant inspections: Steak on the floor, no expiration dates https://t.co/mSfGQGGYHV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mSfGQGGYHV', 'expanded_url': 'https://trib.al/vLTA0gR', 'display_url': 'trib.al/vLTA0gR', 'indices': [82, 105]}]}",,en
1217838081354665985,2020-01-16 15:56:39,"Perception is NOT reality: Horry sees change in crime rate, but it’s not what you think https://t.co/RkwuJHam97","b'Perception is NOT reality: Horry sees change in crime rate, but it\xe2\x80\x99s not what you think https://t.co/RkwuJHam97'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RkwuJHam97', 'expanded_url': 'https://trib.al/UFdw1Ia', 'display_url': 'trib.al/UFdw1Ia', 'indices': [88, 111]}]}",,en
1217828047157633024,2020-01-16 15:16:47,This Market Common coffee shop is expected to close its doors https://t.co/z1F0UErxIM,b'This Market Common coffee shop is expected to close its doors https://t.co/z1F0UErxIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z1F0UErxIM', 'expanded_url': 'https://trib.al/gb4lr1n', 'display_url': 'trib.al/gb4lr1n', 'indices': [62, 85]}]}",,en
1217816077398351873,2020-01-16 14:29:13,People keep trying to bring guns on airplanes. TSA agents found more than ever in 2019 https://t.co/LlMTKmlvoM,b'People keep trying to bring guns on airplanes. TSA agents found more than ever in 2019 https://t.co/LlMTKmlvoM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LlMTKmlvoM', 'expanded_url': 'https://trib.al/FtS4OMc', 'display_url': 'trib.al/FtS4OMc', 'indices': [87, 110]}]}",,en
1217763829884628992,2020-01-16 11:01:36,Accountant: Myrtle Beach using ‘questionable practice’ in Market Common spending https://t.co/nlBNSKsy5M,b'Accountant: Myrtle Beach using \xe2\x80\x98questionable practice\xe2\x80\x99 in Market Common spending https://t.co/nlBNSKsy5M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nlBNSKsy5M', 'expanded_url': 'https://trib.al/Q1fT0FP', 'display_url': 'trib.al/Q1fT0FP', 'indices': [81, 104]}]}",,en
1217665158689873922,2020-01-16 04:29:31,"Teen who admitted to assault, rape of 72-year-old woman in Horry County has escaped custody https://t.co/0i0Vd6CScz","b'Teen who admitted to assault, rape of 72-year-old woman in Horry County has escaped custody https://t.co/0i0Vd6CScz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0i0Vd6CScz', 'expanded_url': 'https://trib.al/5EI3zUW', 'display_url': 'trib.al/5EI3zUW', 'indices': [92, 115]}]}",,en
1217590043402960897,2020-01-15 23:31:02,Horry County Police are searching for a missing man known to have memory issues https://t.co/Bufg6cTAR5,b'Horry County Police are searching for a missing man known to have memory issues https://t.co/Bufg6cTAR5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bufg6cTAR5', 'expanded_url': 'https://trib.al/aPafnoY', 'display_url': 'trib.al/aPafnoY', 'indices': [80, 103]}]}",,en
1217584252587577347,2020-01-15 23:08:02,‘It’s not going to be free anymore’: N. Myrtle Beach makes changes to paid parking program https://t.co/QOApJ1n0mU,b'\xe2\x80\x98It\xe2\x80\x99s not going to be free anymore\xe2\x80\x99: N. Myrtle Beach makes changes to paid parking program https://t.co/QOApJ1n0mU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QOApJ1n0mU', 'expanded_url': 'https://trib.al/om2IXgt', 'display_url': 'trib.al/om2IXgt', 'indices': [91, 114]}]}",,en
1217539028939157505,2020-01-15 20:08:19,"Hoverboard ignites in bedroom and damages a South Carolina home, officials say https://t.co/vkfVR7ckhB","b'Hoverboard ignites in bedroom and damages a South Carolina home, officials say https://t.co/vkfVR7ckhB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vkfVR7ckhB', 'expanded_url': 'https://trib.al/JMBVuhp', 'display_url': 'trib.al/JMBVuhp', 'indices': [79, 102]}]}",,en
1217538033563709446,2020-01-15 20:04:22,Clemson lost the national championship – but its fans won over New Orleans bartenders https://t.co/NNvEz3Bjcc,b'Clemson lost the national championship \xe2\x80\x93 but its fans won over New Orleans bartenders https://t.co/NNvEz3Bjcc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NNvEz3Bjcc', 'expanded_url': 'https://trib.al/rZYCyNG', 'display_url': 'trib.al/rZYCyNG', 'indices': [86, 109]}]}",,en
1217537030210686976,2020-01-15 20:00:23,"Floods and fires: South Carolina faces ‘elevated’ risk from climate change, study says https://t.co/4j7ypdIBqj","b'Floods and fires: South Carolina faces \xe2\x80\x98elevated\xe2\x80\x99 risk from climate change, study says https://t.co/4j7ypdIBqj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4j7ypdIBqj', 'expanded_url': 'https://trib.al/EZ8iVeH', 'display_url': 'trib.al/EZ8iVeH', 'indices': [87, 110]}]}",,en
1217537028495224832,2020-01-15 20:00:22,A new wholesale retail chain is coming to the Myrtle Beach area. Here’s what we know. https://t.co/t5LqSVGzoY,b'A new wholesale retail chain is coming to the Myrtle Beach area. Here\xe2\x80\x99s what we know. https://t.co/t5LqSVGzoY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t5LqSVGzoY', 'expanded_url': 'https://trib.al/meBwCQ9', 'display_url': 'trib.al/meBwCQ9', 'indices': [86, 109]}]}",,en
1217510883305426945,2020-01-15 18:16:29,A pregnant woman was killed in Myrtle Beach. Now one of the suspects will go to prison https://t.co/MCfdcas1M6,b'A pregnant woman was killed in Myrtle Beach. Now one of the suspects will go to prison https://t.co/MCfdcas1M6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MCfdcas1M6', 'expanded_url': 'https://trib.al/k6eMpWR', 'display_url': 'trib.al/k6eMpWR', 'indices': [87, 110]}]}",,en
1217489789236207616,2020-01-15 16:52:40,"Great white sharks are hugging the Carolina coast, researchers say. Here’s why https://t.co/i0KHB1YnNt","b'Great white sharks are hugging the Carolina coast, researchers say. Here\xe2\x80\x99s why https://t.co/i0KHB1YnNt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i0KHB1YnNt', 'expanded_url': 'https://trib.al/qk8WrAW', 'display_url': 'trib.al/qk8WrAW', 'indices': [79, 102]}]}",,en
1217485817196707841,2020-01-15 16:36:53,Here is why a bank wants to take control of a Murrells Inlet hotel https://t.co/93BsZVDf83,b'Here is why a bank wants to take control of a Murrells Inlet hotel https://t.co/93BsZVDf83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/93BsZVDf83', 'expanded_url': 'https://trib.al/ssoOiJy', 'display_url': 'trib.al/ssoOiJy', 'indices': [67, 90]}]}",,en
