id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
994191005090971649,2018-05-09 12:23:01,RT @heyitswanje: Takmo step baik depan aku tapi belakang aku macam cb,b'RT @heyitswanje: Takmo step baik depan aku tapi belakang aku macam cb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyitswanje', 'name': '𝕨𝕒𝕟𝕛𝕖💋', 'id': 1972194884, 'id_str': '1972194884', 'indices': [3, 15]}], 'urls': []}",,in
994189046426431489,2018-05-09 12:15:14,Brake hose kau potong sikit ehh then brake blakang kau matikan then chain nye screw kau ketatkan habes2....anak sundal btol,b'Brake hose kau potong sikit ehh then brake blakang kau matikan then chain nye screw kau ketatkan habes2....anak sundal btol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
993582372321869824,2018-05-07 20:04:32,Ish bboal yeye nahh check2 kau jatuh dlu...,b'Ish bboal yeye nahh check2 kau jatuh dlu...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
992681055411781632,2018-05-05 08:23:01,Tsk...u urself can support ur mom why ask ur mom to work😑😑 https://t.co/KQG5JRXxke,b'Tsk...u urself can support ur mom why ask ur mom to work\xf0\x9f\x98\x91\xf0\x9f\x98\x91 https://t.co/KQG5JRXxke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQG5JRXxke', 'expanded_url': 'https://twitter.com/Jerrrrryyyyyy/status/991990803697315840', 'display_url': 'twitter.com/Jerrrrryyyyyy/…', 'indices': [59, 82]}]}",,en
991354501851299840,2018-05-01 16:31:46,Closing ehh aku da mls nk buat closing sia,b'Closing ehh aku da mls nk buat closing sia',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
991352878475296768,2018-05-01 16:25:19,RT @FiImFeed: Ant-Man and The Wasp trailer https://t.co/iGTwNBwc69,b'RT @FiImFeed: Ant-Man and The Wasp trailer https://t.co/iGTwNBwc69',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FiImFeed', 'name': 'Film Feed', 'id': 831118495, 'id_str': '831118495', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 991315081467133959, 'id_str': '991315081467133959', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DcHcnzhXkAAg2Bm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DcHcnzhXkAAg2Bm.jpg', 'url': 'https://t.co/iGTwNBwc69', 'display_url': 'pic.twitter.com/iGTwNBwc69', 'expanded_url': 'https://twitter.com/antman/status/991316843670523904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 991316843670523904, 'source_status_id_str': '991316843670523904', 'source_user_id': 701635518, 'source_user_id_str': '701635518'}]}",,en
991352313049567232,2018-05-01 16:23:04,RT @KatsContent: https://t.co/jAeAvQPqgQ,b'RT @KatsContent: https://t.co/jAeAvQPqgQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katscontent', 'name': 'katscontent', 'id': 1337846821998227460, 'id_str': '1337846821998227460', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 990665659624419328, 'id_str': '990665659624419328', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/990665659624419328/pu/img/rfU5MHfWY0aN2dbF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/990665659624419328/pu/img/rfU5MHfWY0aN2dbF.jpg', 'url': 'https://t.co/jAeAvQPqgQ', 'display_url': 'pic.twitter.com/jAeAvQPqgQ', 'expanded_url': 'https://twitter.com/KatsContent/status/990666207044014080/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 990666207044014080, 'source_status_id_str': '990666207044014080', 'source_user_id': 866171044578701316, 'source_user_id_str': '866171044578701316'}]}",,und
990678910441439232,2018-04-29 19:47:12,RT @BobCintaRasul: Lawak bapak dengan anak..😂😂😂 https://t.co/W2pt6Ml90d,b'RT @BobCintaRasul: Lawak bapak dengan anak..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/W2pt6Ml90d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobCintaRasul', 'name': 'aku Bob', 'id': 267171820, 'id_str': '267171820', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 989508577336348674, 'id_str': '989508577336348674', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/DbtwzvZV0AIMM8T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbtwzvZV0AIMM8T.jpg', 'url': 'https://t.co/W2pt6Ml90d', 'display_url': 'pic.twitter.com/W2pt6Ml90d', 'expanded_url': 'https://twitter.com/BobCintaRasul/status/989508595933855748/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 989508595933855748, 'source_status_id_str': '989508595933855748', 'source_user_id': 267171820, 'source_user_id_str': '267171820'}]}",,in
990678739838124032,2018-04-29 19:46:32,@shahilahfarez 1st may 2018,b'@shahilahfarez 1st may 2018',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shahilahfarez', 'name': 'shils🍥', 'id': 716319499209682944, 'id_str': '716319499209682944', 'indices': [0, 14]}], 'urls': []}",,en
990676633005703170,2018-04-29 19:38:09,RT @nrlisml: Baru harini aku pecaya. Tk smua yg bertudung tutup aurat baik. Dan tk smua aurat terdedah pakai baju nampak seksa itu jahat. K…,b'RT @nrlisml: Baru harini aku pecaya. Tk smua yg bertudung tutup aurat baik. Dan tk smua aurat terdedah pakai baju nampak seksa itu jahat. K\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrlisml', 'name': 'Nurul', 'id': 2428447008, 'id_str': '2428447008', 'indices': [3, 11]}], 'urls': []}",,in
990675688129622016,2018-04-29 19:34:24,RT @zakimits: RT jika Korang suka bau Auntie Anne's dengan Famous Amos dalam shopping malls. https://t.co/rHdfPt7WJT,"b""RT @zakimits: RT jika Korang suka bau Auntie Anne's dengan Famous Amos dalam shopping malls. https://t.co/rHdfPt7WJT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zakimits', 'name': 'zakimits', 'id': 746228191073697792, 'id_str': '746228191073697792', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 990515910787018752, 'id_str': '990515910787018752', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/Db8E-Q7VMAA64Fi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Db8E-Q7VMAA64Fi.jpg', 'url': 'https://t.co/rHdfPt7WJT', 'display_url': 'pic.twitter.com/rHdfPt7WJT', 'expanded_url': 'https://twitter.com/zakimits/status/990515937378893825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 423, 'h': 423, 'resize': 'fit'}, 'small': {'w': 423, 'h': 423, 'resize': 'fit'}, 'large': {'w': 423, 'h': 423, 'resize': 'fit'}}, 'source_status_id': 990515937378893825, 'source_status_id_str': '990515937378893825', 'source_user_id': 746228191073697792, 'source_user_id_str': '746228191073697792'}]}",,in
990506665433645056,2018-04-29 08:22:46,"RT @Cod4Addy: Hey can i copy your homework?

Yeah just dont make it to obvious https://t.co/heL3la74te",b'RT @Cod4Addy: Hey can i copy your homework?\n\nYeah just dont make it to obvious https://t.co/heL3la74te',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cod4Addy', 'name': 'Addy', 'id': 3229141273, 'id_str': '3229141273', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 990223750334300161, 'id_str': '990223750334300161', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/Db37QSbUwAE7I8A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Db37QSbUwAE7I8A.jpg', 'url': 'https://t.co/heL3la74te', 'display_url': 'pic.twitter.com/heL3la74te', 'expanded_url': 'https://twitter.com/Cod4Addy/status/990223756856643584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 315, 'h': 467, 'resize': 'fit'}, 'large': {'w': 315, 'h': 467, 'resize': 'fit'}, 'small': {'w': 315, 'h': 467, 'resize': 'fit'}}, 'source_status_id': 990223756856643584, 'source_status_id_str': '990223756856643584', 'source_user_id': 3229141273, 'source_user_id_str': '3229141273'}]}",,en
990405701536169984,2018-04-29 01:41:34,"RT @McLovinSZN: If she doesn’t remember this song, she’s too young for you https://t.co/qyGDxIyCE6","b'RT @McLovinSZN: If she doesn\xe2\x80\x99t remember this song, she\xe2\x80\x99s too young for you https://t.co/qyGDxIyCE6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 989147711239696384, 'id_str': '989147711239696384', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/989147711239696384/pu/img/T2oyPS-NxxQTmnm4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/989147711239696384/pu/img/T2oyPS-NxxQTmnm4.jpg', 'url': 'https://t.co/qyGDxIyCE6', 'display_url': 'pic.twitter.com/qyGDxIyCE6', 'expanded_url': 'https://twitter.com/McLovinSZN/status/989147909315850246/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 989147909315850246, 'source_status_id_str': '989147909315850246', 'source_user_id': 731292336504770561, 'source_user_id_str': '731292336504770561'}]}",,en
990161070290386944,2018-04-28 09:29:30,"RT @_arieyudhistira: HIT AND RUN , anyone happen to have any video please update me . Between 545pm-615pm 27/4/18 at Bartley road east towa…","b'RT @_arieyudhistira: HIT AND RUN , anyone happen to have any video please update me . Between 545pm-615pm 27/4/18 at Bartley road east towa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_arieyudhistira', 'name': 'arieyudhistira', 'id': 301434351, 'id_str': '301434351', 'indices': [3, 19]}], 'urls': []}",,en
989911016698871808,2018-04-27 16:55:52,"RT @9GAGTweets: Vaping is Life, but not like this.  Hhhhhh. https://t.co/xFFrjv6mhI","b'RT @9GAGTweets: Vaping is Life, but not like this.  Hhhhhh. https://t.co/xFFrjv6mhI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9GAGTweets', 'name': '9GAG Tweets', 'id': 471022109, 'id_str': '471022109', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 989574855392718849, 'id_str': '989574855392718849', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/989574855392718849/pu/img/mW2DuIn1BE2cYKp1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/989574855392718849/pu/img/mW2DuIn1BE2cYKp1.jpg', 'url': 'https://t.co/xFFrjv6mhI', 'display_url': 'pic.twitter.com/xFFrjv6mhI', 'expanded_url': 'https://twitter.com/9GAGTweets/status/989574878725656578/video/1', 'type': 'photo', 'sizes': {'small': {'w': 460, 'h': 460, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 460, 'h': 460, 'resize': 'fit'}, 'large': {'w': 460, 'h': 460, 'resize': 'fit'}}, 'source_status_id': 989574878725656578, 'source_status_id_str': '989574878725656578', 'source_user_id': 471022109, 'source_user_id_str': '471022109'}]}",,en
989909888200425472,2018-04-27 16:51:23,What happened in the past juz forget it and accept it..cos life still goes on and on,b'What happened in the past juz forget it and accept it..cos life still goes on and on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989206568532033536,2018-04-25 18:16:39,@Ndnzlf Biasa lahh tu lumrah manusia,b'@Ndnzlf Biasa lahh tu lumrah manusia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
989182073586925568,2018-04-25 16:39:19,@Ndnzlf Tu psl,b'@Ndnzlf Tu psl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,pl
989173121470021633,2018-04-25 16:03:44,Hahahah sial uh😂😂😂 https://t.co/q2rvBlnQ6o,b'Hahahah sial uh\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/q2rvBlnQ6o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 989173003190648835, 'id_str': '989173003190648835', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/989173003190648835/pu/img/s4GmekkFq1TJXXKm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/989173003190648835/pu/img/s4GmekkFq1TJXXKm.jpg', 'url': 'https://t.co/q2rvBlnQ6o', 'display_url': 'pic.twitter.com/q2rvBlnQ6o', 'expanded_url': 'https://twitter.com/Shafiqsuhaimi97/status/989173121470021633/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 622, 'h': 1278, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}}}]}",,in
988590625145602050,2018-04-24 01:29:06,RT @RideForLiife: Yamaha R1 https://t.co/joxBGOukrJ,b'RT @RideForLiife: Yamaha R1 https://t.co/joxBGOukrJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RideForLiife', 'name': 'RFL / Motorcycle', 'id': 772382972578332672, 'id_str': '772382972578332672', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 988436083175239681, 'id_str': '988436083175239681', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/DbehYXTWsAEdQE9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbehYXTWsAEdQE9.jpg', 'url': 'https://t.co/joxBGOukrJ', 'display_url': 'pic.twitter.com/joxBGOukrJ', 'expanded_url': 'https://twitter.com/RideForLiife/status/988436085796737024/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 747, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'large': {'w': 750, 'h': 747, 'resize': 'fit'}}, 'source_status_id': 988436085796737024, 'source_status_id_str': '988436085796737024', 'source_user_id': 772382972578332672, 'source_user_id_str': '772382972578332672'}]}",,in
988436525330280453,2018-04-23 15:16:46,RT @STcom: A fatal accident near Yio Chu Kang MRT station has left 3 pedestrians dead. Police have arrested a 25-year-old lorry driver for…,b'RT @STcom: A fatal accident near Yio Chu Kang MRT station has left 3 pedestrians dead. Police have arrested a 25-year-old lorry driver for\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
988124446069161984,2018-04-22 18:36:41,RT @salxhin: Aeril : Bukti sebenar cinta itu apabila kita menghargai orang yang kita cintai dengan perbuatan. Agar.... Ia rasa terselamat d…,b'RT @salxhin: Aeril : Bukti sebenar cinta itu apabila kita menghargai orang yang kita cintai dengan perbuatan. Agar.... Ia rasa terselamat d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'salxhin', 'name': '•ashxra•', 'id': 516250502, 'id_str': '516250502', 'indices': [3, 11]}], 'urls': []}",,in
988124186747981824,2018-04-22 18:35:39,"RT @justrantx: Craving for western food? 
Affordable &amp; delicious 😍

Fatty Bom Bom | 💯 Halal Certified
978 Toa Payoh, S319001

You can also…","b'RT @justrantx: Craving for western food? \nAffordable &amp; delicious \xf0\x9f\x98\x8d\n\nFatty Bom Bom | \xf0\x9f\x92\xaf Halal Certified\n978 Toa Payoh, S319001\n\nYou can also\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987947269004509184,2018-04-22 06:52:38,RT @ziqzaq99: kau slenge pe dia bawa pedang siol HAHAHAHA takkan nak masuk campur siol https://t.co/tjAURJ05HE,b'RT @ziqzaq99: kau slenge pe dia bawa pedang siol HAHAHAHA takkan nak masuk campur siol https://t.co/tjAURJ05HE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ziqzaq99', 'name': 'haziq', 'id': 854185346, 'id_str': '854185346', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/tjAURJ05HE', 'expanded_url': 'https://twitter.com/jerrelltan97/status/986949121637412866', 'display_url': 'twitter.com/jerrelltan97/s…', 'indices': [87, 110]}]}",,in
987946439690018816,2018-04-22 06:49:21,RT @Syarihzq: Despise guys who made a girl  pregnant and asked her to abort it. Then why the fuck u cum in her??? The fact that girls feel…,b'RT @Syarihzq: Despise guys who made a girl  pregnant and asked her to abort it. Then why the fuck u cum in her??? The fact that girls feel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987946081743863809,2018-04-22 06:47:55,"RT @FavouriteplSG: Bila rindu, terkenang mu sayang terasa sayu https://t.co/WXvYT7pHU2","b'RT @FavouriteplSG: Bila rindu, terkenang mu sayang terasa sayu https://t.co/WXvYT7pHU2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FavouriteplSG', 'name': 'Favourite Playlist', 'id': 3145578204, 'id_str': '3145578204', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 987678839458357248, 'id_str': '987678839458357248', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/987678839458357248/pu/img/xt1k_psrEF_L_wrR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/987678839458357248/pu/img/xt1k_psrEF_L_wrR.jpg', 'url': 'https://t.co/WXvYT7pHU2', 'display_url': 'pic.twitter.com/WXvYT7pHU2', 'expanded_url': 'https://twitter.com/FavouriteplSG/status/987679337645195264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 987679337645195264, 'source_status_id_str': '987679337645195264', 'source_user_id': 3145578204, 'source_user_id_str': '3145578204'}]}",,in
987585639968198658,2018-04-21 06:55:39,RT @rotikaya: Apalah agaknya Yusuf Iskandar sembang dengan Bujibu tu 😂 https://t.co/frZnPKecjI,b'RT @rotikaya: Apalah agaknya Yusuf Iskandar sembang dengan Bujibu tu \xf0\x9f\x98\x82 https://t.co/frZnPKecjI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rotikaya', 'name': 'ROTIKAYA', 'id': 90346066, 'id_str': '90346066', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 987179200636334081, 'id_str': '987179200636334081', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/987179200636334081/pu/img/H1C1siVhqV-BYrib.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/987179200636334081/pu/img/H1C1siVhqV-BYrib.jpg', 'url': 'https://t.co/frZnPKecjI', 'display_url': 'pic.twitter.com/frZnPKecjI', 'expanded_url': 'https://twitter.com/rotikaya/status/987179272522600448/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 987179272522600448, 'source_status_id_str': '987179272522600448', 'source_user_id': 90346066, 'source_user_id_str': '90346066'}]}",,in
987537215931666432,2018-04-21 03:43:14,"RT @xavierlur: “Hey Google, tell me a Singaporean joke.” https://t.co/drF6Cmcc47","b'RT @xavierlur: \xe2\x80\x9cHey Google, tell me a Singaporean joke.\xe2\x80\x9d https://t.co/drF6Cmcc47'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xavierlur', 'name': 'Xavier Lur', 'id': 12589972, 'id_str': '12589972', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 987343860551462912, 'id_str': '987343860551462912', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/987343860551462912/pu/img/UwhynY7ESjf8oo9N.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/987343860551462912/pu/img/UwhynY7ESjf8oo9N.jpg', 'url': 'https://t.co/drF6Cmcc47', 'display_url': 'pic.twitter.com/drF6Cmcc47', 'expanded_url': 'https://twitter.com/xavierlur/status/987344034803826688/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 987344034803826688, 'source_status_id_str': '987344034803826688', 'source_user_id': 12589972, 'source_user_id_str': '12589972'}]}",,en
987005944830689280,2018-04-19 16:32:09,Money gone,b'Money gone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
986572349053878272,2018-04-18 11:49:12,RT @diamondlovee_21: If u defend my name when im not around I truly appreciate u,b'RT @diamondlovee_21: If u defend my name when im not around I truly appreciate u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diamondlovee_21', 'name': '🌺 Kayla Hewitt 🌺', 'id': 2424228361, 'id_str': '2424228361', 'indices': [3, 19]}], 'urls': []}",,en
986571402819002368,2018-04-18 11:45:26,RT @Ndnzlf: Belajar sampai poly diploma tapi otak  bodoh,b'RT @Ndnzlf: Belajar sampai poly diploma tapi otak  bodoh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [3, 10]}], 'urls': []}",,in
986238483810283526,2018-04-17 13:42:32,"RT @RuffedgeRE: 'Bila Rindu' di 'Jampi'
Ruffedge x @haelhusaini 😎
#Ruffedge #HaelHusaini https://t.co/yMwbtKdQMe","b""RT @RuffedgeRE: 'Bila Rindu' di 'Jampi'\nRuffedge x @haelhusaini \xf0\x9f\x98\x8e\n#Ruffedge #HaelHusaini https://t.co/yMwbtKdQMe""","{'hashtags': [{'text': 'Ruffedge', 'indices': [66, 75]}, {'text': 'HaelHusaini', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ruffedgeRE', 'name': 'RUFFEDGE', 'id': 77264253, 'id_str': '77264253', 'indices': [3, 14]}, {'screen_name': 'haelhusaini', 'name': 'HH', 'id': 96169776, 'id_str': '96169776', 'indices': [51, 63]}], 'urls': [], 'media': [{'id': 982332525094645761, 'id_str': '982332525094645761', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/982332525094645761/pu/img/8f-U3niOjmC25HOE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/982332525094645761/pu/img/8f-U3niOjmC25HOE.jpg', 'url': 'https://t.co/yMwbtKdQMe', 'display_url': 'pic.twitter.com/yMwbtKdQMe', 'expanded_url': 'https://twitter.com/RuffedgeRE/status/982332974350807041/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 982332974350807041, 'source_status_id_str': '982332974350807041', 'source_user_id': 77264253, 'source_user_id_str': '77264253'}]}",,in
986238204427685888,2018-04-17 13:41:26,RT @FatihSeferagic: May Allah bless us with children that are the coolness of our eyes 💙 https://t.co/VUdMWf2qZh,b'RT @FatihSeferagic: May Allah bless us with children that are the coolness of our eyes \xf0\x9f\x92\x99 https://t.co/VUdMWf2qZh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FatihSeferagic', 'name': 'Fatih Seferagic', 'id': 140778194, 'id_str': '140778194', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 986232216828219392, 'id_str': '986232216828219392', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/986232216828219392/pu/img/ZWHX-sQRiEYlZgkB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/986232216828219392/pu/img/ZWHX-sQRiEYlZgkB.jpg', 'url': 'https://t.co/VUdMWf2qZh', 'display_url': 'pic.twitter.com/VUdMWf2qZh', 'expanded_url': 'https://twitter.com/FatihSeferagic/status/986232619808448513/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 986232619808448513, 'source_status_id_str': '986232619808448513', 'source_user_id': 140778194, 'source_user_id_str': '140778194'}]}",,en
986237351717322752,2018-04-17 13:38:02,"RT @TheJoanaa: 3 bulan hilang, tiba tiba balik bawak anak. Dah susah baru ingat rumah https://t.co/WbxnMKgQpd","b'RT @TheJoanaa: 3 bulan hilang, tiba tiba balik bawak anak. Dah susah baru ingat rumah https://t.co/WbxnMKgQpd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 986087239460376576, 'id_str': '986087239460376576', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Da9JHqmU0AAF-aT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Da9JHqmU0AAF-aT.jpg', 'url': 'https://t.co/WbxnMKgQpd', 'display_url': 'pic.twitter.com/WbxnMKgQpd', 'expanded_url': 'https://twitter.com/TheJoanaa/status/986087244892024832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 641, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 641, 'resize': 'fit'}, 'large': {'w': 480, 'h': 641, 'resize': 'fit'}}, 'source_status_id': 986087244892024832, 'source_status_id_str': '986087244892024832', 'source_user_id': 353128154, 'source_user_id_str': '353128154'}]}",,in
