id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321602414990950401,2020-10-28 23:59:04,Tucker in 2 https://t.co/vevFwocglm,b'Tucker in 2 https://t.co/vevFwocglm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vevFwocglm', 'expanded_url': 'https://twitter.com/k_mortonApril18/status/1321602137890136065', 'display_url': 'twitter.com/k_mortonApril1…', 'indices': [12, 35]}]}",,en
1321602062103138304,2020-10-28 23:57:40,Send popcorn I'm out!,"b""Send popcorn I'm out!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321599919724007426,2020-10-28 23:49:09,you're clock's running faster lol https://t.co/kscwoG0hVJ,"b""you're clock's running faster lol https://t.co/kscwoG0hVJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kscwoG0hVJ', 'expanded_url': 'https://twitter.com/shelleymorganm2/status/1321599572225912832', 'display_url': 'twitter.com/shelleymorganm…', 'indices': [34, 57]}]}",,en
1321599090514305024,2020-10-28 23:45:51,Tucker in 15!,b'Tucker in 15!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321598871349329926,2020-10-28 23:44:59,Tony B Part II https://t.co/4l2XDKrWnT,b'Tony B Part II https://t.co/4l2XDKrWnT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4l2XDKrWnT', 'expanded_url': 'https://twitter.com/kimberlydra/status/1321598639500910597', 'display_url': 'twitter.com/kimberlydra/st…', 'indices': [15, 38]}]}",,en
1321597415367958529,2020-10-28 23:39:12,Tony B 2nd part of the interview with Tucker https://t.co/ejVq3oZyql,b'Tony B 2nd part of the interview with Tucker https://t.co/ejVq3oZyql',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ejVq3oZyql', 'expanded_url': 'https://twitter.com/cubsfuture2/status/1321595605597257729', 'display_url': 'twitter.com/cubsfuture2/st…', 'indices': [45, 68]}]}",,en
1321597082596073472,2020-10-28 23:37:53,@JudyAnd80564512 @FoxNews She's part of the FAKE NEWS club,"b""@JudyAnd80564512 @FoxNews She's part of the FAKE NEWS club""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JudyAnd80564512', 'name': 'Judy Andrews', 'id': 1007829583431983104, 'id_str': '1007829583431983104', 'indices': [0, 16]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [17, 25]}], 'urls': []}",,en
1321596767096352768,2020-10-28 23:36:38,Patriots are Smart https://t.co/6vl0Zwb77m,b'Patriots are Smart https://t.co/6vl0Zwb77m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6vl0Zwb77m', 'expanded_url': 'https://twitter.com/killercantseeit/status/1321596367689682946', 'display_url': 'twitter.com/killercantseei…', 'indices': [19, 42]}]}",,en
1321596579631960064,2020-10-28 23:35:53,Anytime fellow Patriots! https://t.co/oMB3gEKbpa,b'Anytime fellow Patriots! https://t.co/oMB3gEKbpa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oMB3gEKbpa', 'expanded_url': 'https://twitter.com/stagebossstacey/status/1321595943268028416', 'display_url': 'twitter.com/stagebossstace…', 'indices': [25, 48]}]}",,en
1321595815022850048,2020-10-28 23:32:51,I bet it was the #1 watched show! And again tonight! https://t.co/lEx54WXQIL,b'I bet it was the #1 watched show! And again tonight! https://t.co/lEx54WXQIL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lEx54WXQIL', 'expanded_url': 'https://twitter.com/catsone1/status/1321595244291465216', 'display_url': 'twitter.com/catsone1/statu…', 'indices': [53, 76]}]}",,en
1321594821979467776,2020-10-28 23:28:54,Praying y'all stay safe 🙏 https://t.co/6XXteTOTBe,"b""Praying y'all stay safe \xf0\x9f\x99\x8f https://t.co/6XXteTOTBe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6XXteTOTBe', 'expanded_url': 'https://twitter.com/stagebossstacey/status/1321592314343600128', 'display_url': 'twitter.com/stagebossstace…', 'indices': [26, 49]}]}",,en
1321594583969525761,2020-10-28 23:27:57,Part Deux Should be another highly viewed show! https://t.co/b7tWZ3Igdu,b'Part Deux Should be another highly viewed show! https://t.co/b7tWZ3Igdu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b7tWZ3Igdu', 'expanded_url': 'https://t.co/b7tWZ3Igdu', 'display_url': 't.co/b7tWZ3Igdu', 'indices': [48, 71]}]}",,en
1321591856157794304,2020-10-28 23:17:07,ymw Patriot! https://t.co/9wAhGhlx62,b'ymw Patriot! https://t.co/9wAhGhlx62',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9wAhGhlx62', 'expanded_url': 'https://twitter.com/hotrod19662/status/1321591021973737476', 'display_url': 'twitter.com/hotrod19662/st…', 'indices': [13, 36]}]}",,cy
1321591694559641600,2020-10-28 23:16:28,Still time Gerry He should stop in Dallas &amp; San Antonio! The next 4-5 days are going to be lit! https://t.co/OtNORj77rw,b'Still time Gerry He should stop in Dallas &amp; San Antonio! The next 4-5 days are going to be lit! https://t.co/OtNORj77rw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OtNORj77rw', 'expanded_url': 'https://twitter.com/gerry_ky/status/1321590688946020353', 'display_url': 'twitter.com/gerry_ky/statu…', 'indices': [100, 123]}]}",,en
1321590771917627394,2020-10-28 23:12:48,Tampa FL &amp; Fayetteville NC Rallies Tomorrow!! 🇺🇸🇺🇸🇺🇸,b'Tampa FL &amp; Fayetteville NC Rallies Tomorrow!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321589573684658176,2020-10-28 23:08:02,Trump Dancing Time!!,b'Trump Dancing Time!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321587750005399553,2020-10-28 23:00:48,Who is watching Tucker tonight?,b'Who is watching Tucker tonight?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321586090038370304,2020-10-28 22:54:12,I'm going to frame this and put it on my wall! https://t.co/YELPTDajFM,"b""I'm going to frame this and put it on my wall! https://t.co/YELPTDajFM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YELPTDajFM', 'expanded_url': 'https://twitter.com/MomJar1/status/1321585742397788160', 'display_url': 'twitter.com/MomJar1/status…', 'indices': [47, 70]}]}",,en
1321585544418095104,2020-10-28 22:52:02,Nigel Farage in the House!,b'Nigel Farage in the House!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321585014274887680,2020-10-28 22:49:55,"Wow, Just Wow!!!!! https://t.co/e7ADjuVcmJ","b'Wow, Just Wow!!!!! https://t.co/e7ADjuVcmJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e7ADjuVcmJ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1321558737597816832', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [19, 42]}]}",,en
1321584767947583489,2020-10-28 22:48:57,"USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!
USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!
USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!
USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!
USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!
🇺🇸",b'USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!\nUSA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!\nUSA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!\nUSA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!\nUSA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1321583046986924034,2020-10-28 22:42:06,Jacques Biinn Laaden Looks like the same DNA in that beard,b'Jacques Biinn Laaden Looks like the same DNA in that beard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321582318922838016,2020-10-28 22:39:13,Well he was living La Vida Loca 🤣🤣🤣 https://t.co/oDnL38y4pF,b'Well he was living La Vida Loca \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/oDnL38y4pF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oDnL38y4pF', 'expanded_url': 'https://twitter.com/chigal20/status/1321581632269119488', 'display_url': 'twitter.com/chigal20/statu…', 'indices': [36, 59]}]}",,en
1321579752923176960,2020-10-28 22:29:01,RT @DonaldJTrumpJr: 🚨🚨🚨Sounds like Tucker is going to be Lit AF again tonight. More of the partners on tape. Tune in and RT!!!,b'RT @DonaldJTrumpJr: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8Sounds like Tucker is going to be Lit AF again tonight. More of the partners on tape. Tune in and RT!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}], 'urls': []}",,en
1321578961881624576,2020-10-28 22:25:52,Who the heck votes to have their taxes raised? Not me! America is a NO on Joe!,b'Who the heck votes to have their taxes raised? Not me! America is a NO on Joe!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321578393624694784,2020-10-28 22:23:37,More Tucker Tonight! I will watch! https://t.co/kxACqQzurw,b'More Tucker Tonight! I will watch! https://t.co/kxACqQzurw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kxACqQzurw', 'expanded_url': 'https://twitter.com/MarieShawne/status/1321577973603028995', 'display_url': 'twitter.com/MarieShawne/st…', 'indices': [35, 58]}]}",,en
1321577717083435008,2020-10-28 22:20:56,"""If I don't sound like a typical Washington politician, that because I'm not a politician"" President Donald J. Trump
I Love this statement ♥️","b'""If I don\'t sound like a typical Washington politician, that because I\'m not a politician"" President Donald J. Trump\nI Love this statement \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321576835834994688,2020-10-28 22:17:26,RT @MazurikL: PENNSYLVANIA IS TRUMP COUNTRY! #PAforTrump #Trump2020 https://t.co/VMzr6mIc5E,b'RT @MazurikL: PENNSYLVANIA IS TRUMP COUNTRY! #PAforTrump #Trump2020 https://t.co/VMzr6mIc5E',"{'hashtags': [{'text': 'PAforTrump', 'indices': [45, 56]}, {'text': 'Trump2020', 'indices': [57, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MazurikL', 'name': '💫💋Release the Kracken Extremely Stable Genius 💋', 'id': 824322536204865537, 'id_str': '824322536204865537', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1320958256769081344, 'id_str': '1320958256769081344', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320958256769081344/pu/img/AoYSpWrmG2vZDROB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320958256769081344/pu/img/AoYSpWrmG2vZDROB.jpg', 'url': 'https://t.co/VMzr6mIc5E', 'display_url': 'pic.twitter.com/VMzr6mIc5E', 'expanded_url': 'https://twitter.com/DanScavino/status/1320958326247751680/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 550, 'resize': 'fit'}, 'large': {'w': 888, 'h': 550, 'resize': 'fit'}}, 'source_status_id': 1320958326247751680, 'source_status_id_str': '1320958326247751680', 'source_user_id': 620571475, 'source_user_id_str': '620571475'}]}",,cy
1321576596596142080,2020-10-28 22:16:28,youtube search RSBN! https://t.co/ScTK7tA8bG,b'youtube search RSBN! https://t.co/ScTK7tA8bG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ScTK7tA8bG', 'expanded_url': 'https://twitter.com/hotrod19662/status/1321576259936264192', 'display_url': 'twitter.com/hotrod19662/st…', 'indices': [21, 44]}]}",,en
1321576192395239424,2020-10-28 22:14:52,you're most welcome! https://t.co/KwJ4pzXtv0,"b""you're most welcome! https://t.co/KwJ4pzXtv0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KwJ4pzXtv0', 'expanded_url': 'https://twitter.com/Jackie2work/status/1321576084396191744', 'display_url': 'twitter.com/Jackie2work/st…', 'indices': [21, 44]}]}",,en
1321576096903524357,2020-10-28 22:14:29,Awesome! https://t.co/yMf246WnWc,b'Awesome! https://t.co/yMf246WnWc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yMf246WnWc', 'expanded_url': 'https://twitter.com/Huldunet/status/1321575275122040832', 'display_url': 'twitter.com/Huldunet/statu…', 'indices': [9, 32]}]}",,en
1321575681042440192,2020-10-28 22:12:50,Stay Safe Patriot! 🙏 https://t.co/xWvSeeBKV5,b'Stay Safe Patriot! \xf0\x9f\x99\x8f https://t.co/xWvSeeBKV5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xWvSeeBKV5', 'expanded_url': 'https://twitter.com/Jackie2work/status/1321575384698261505', 'display_url': 'twitter.com/Jackie2work/st…', 'indices': [21, 44]}]}",,en
1321575374753468417,2020-10-28 22:11:37,"75,000 RSBN Viewers!! 100,000 is def possible! Let's Go!!","b""75,000 RSBN Viewers!! 100,000 is def possible! Let's Go!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321575093038850048,2020-10-28 22:10:30,Yes about 5 mins in https://t.co/EeBtPz0a7F,b'Yes about 5 mins in https://t.co/EeBtPz0a7F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EeBtPz0a7F', 'expanded_url': 'https://twitter.com/sherlin_melissa/status/1321574627810955275', 'display_url': 'twitter.com/sherlin_meliss…', 'indices': [20, 43]}]}",,en
1321574339238457345,2020-10-28 22:07:30,RT @the1murdock: @KingDrue17 I am!! https://t.co/i97ZSm64z4,b'RT @the1murdock: @KingDrue17 I am!! https://t.co/i97ZSm64z4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the1murdock', 'name': 'Michael Murdock USNAVYVET🇺🇸🇮🇹 PATRIOT PARTY', 'id': 20793819, 'id_str': '20793819', 'indices': [3, 15]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [17, 28]}], 'urls': [{'url': 'https://t.co/i97ZSm64z4', 'expanded_url': 'https://www.youtube.com/watch?v=fOq_w4HHpf8', 'display_url': 'youtube.com/watch?v=fOq_w4…', 'indices': [36, 59]}]}",,und
1321574191926108160,2020-10-28 22:06:55,"""Latinos Love Trump!"" Just Awesome!","b'""Latinos Love Trump!"" Just Awesome!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321573749355732992,2020-10-28 22:05:10,Who is watching the Phoenix Rally on RSBN?,b'Who is watching the Phoenix Rally on RSBN?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321566908643078144,2020-10-28 21:37:59,AF1 Wheels Down!,b'AF1 Wheels Down!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321562915007164418,2020-10-28 21:22:07,Bravo RSBN! Recognized by President Trump! https://t.co/bVwYWCMbzQ,b'Bravo RSBN! Recognized by President Trump! https://t.co/bVwYWCMbzQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bVwYWCMbzQ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1321561761615544320', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [43, 66]}]}",,en
1321561532543594499,2020-10-28 21:16:37,Goodyear Rally crowd is HUGE too!,b'Goodyear Rally crowd is HUGE too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321561254297653249,2020-10-28 21:15:31,"I've been to Phoenix before My son went to college there for a year Yeah, it's hot there lol https://t.co/X4B2YoUcd9","b""I've been to Phoenix before My son went to college there for a year Yeah, it's hot there lol https://t.co/X4B2YoUcd9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X4B2YoUcd9', 'expanded_url': 'https://twitter.com/mamacat2u/status/1321560834112475140', 'display_url': 'twitter.com/mamacat2u/stat…', 'indices': [93, 116]}]}",,en
1321560550858395648,2020-10-28 21:12:43,No watching on youtube https://t.co/PTnTDU9MFi,b'No watching on youtube https://t.co/PTnTDU9MFi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PTnTDU9MFi', 'expanded_url': 'https://twitter.com/mamacat2u/status/1321560292824854535', 'display_url': 'twitter.com/mamacat2u/stat…', 'indices': [23, 46]}]}",,en
1321559864062046208,2020-10-28 21:09:59,Here's a few stills I took earlier Huge Crowd! https://t.co/iH8cdLYMTT https://t.co/Djge8UhbmK,"b""Here's a few stills I took earlier Huge Crowd! https://t.co/iH8cdLYMTT https://t.co/Djge8UhbmK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iH8cdLYMTT', 'expanded_url': 'https://twitter.com/HansieDZ/status/1321558580353486848', 'display_url': 'twitter.com/HansieDZ/statu…', 'indices': [47, 70]}], 'media': [{'id': 1321559630221242368, 'id_str': '1321559630221242368', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Elcfe1TVcAAUOjc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elcfe1TVcAAUOjc.jpg', 'url': 'https://t.co/Djge8UhbmK', 'display_url': 'pic.twitter.com/Djge8UhbmK', 'expanded_url': 'https://twitter.com/KingDrue17/status/1321559864062046208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1153, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1321558271321239552,2020-10-28 21:03:39,I was out longer than I planned How was the Bullhead City rally? President Trump's headed to Phoenix now Join us on RSBN!!,"b""I was out longer than I planned How was the Bullhead City rally? President Trump's headed to Phoenix now Join us on RSBN!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321521334459904001,2020-10-28 18:36:53,Brb! Keep an eye on things,b'Brb! Keep an eye on things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321520973405802496,2020-10-28 18:35:27,Ty Patriot Lance! 🇺🇸 KD https://t.co/PXpN6KDKXa,b'Ty Patriot Lance! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 KD https://t.co/PXpN6KDKXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PXpN6KDKXa', 'expanded_url': 'https://twitter.com/heatseeker21/status/1321518418034626560', 'display_url': 'twitter.com/heatseeker21/s…', 'indices': [24, 47]}]}",,en
1321519634856599552,2020-10-28 18:30:08,"50,000!!","b'50,000!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1321513952510013441,2020-10-28 18:07:33,"Almost 40,000 RSBN Viewers! Let's get those numbers Up!","b""Almost 40,000 RSBN Viewers! Let's get those numbers Up!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321510930237149184,2020-10-28 17:55:32,I want an aerial shot of this crowd Huge!!,b'I want an aerial shot of this crowd Huge!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321509802262945792,2020-10-28 17:51:03,Charlie Kirk speaking at the rally!,b'Charlie Kirk speaking at the rally!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321506321133309953,2020-10-28 17:37:14,Scheduled for 2pm EST https://t.co/KT0fUyo6my,b'Scheduled for 2pm EST https://t.co/KT0fUyo6my',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KT0fUyo6my', 'expanded_url': 'https://twitter.com/fiverleftyace/status/1321505667430010881', 'display_url': 'twitter.com/fiverleftyace/…', 'indices': [22, 45]}]}",,en
1321504692933783552,2020-10-28 17:30:45,WoooW Crowd is HUGE in Arizona!!,b'WoooW Crowd is HUGE in Arizona!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321504063133945856,2020-10-28 17:28:15,So who was arrested this morning? I heard 5/6 people with dealings with Chyna No Hunter?,b'So who was arrested this morning? I heard 5/6 people with dealings with Chyna No Hunter?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321503505887027200,2020-10-28 17:26:02,"Patriots, Jump on RSBN!!","b'Patriots, Jump on RSBN!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1321501011215704071,2020-10-28 17:16:08,I have RSBN Up!,b'I have RSBN Up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321499594010734593,2020-10-28 17:10:30,About 1 hour from the Bullhead AZ Rally!,b'About 1 hour from the Bullhead AZ Rally!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321478261524680706,2020-10-28 15:45:44,ymw! https://t.co/sZ5W3J5mwi,b'ymw! https://t.co/sZ5W3J5mwi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sZ5W3J5mwi', 'expanded_url': 'https://twitter.com/MichaelLEnglan2/status/1321475849028132864', 'display_url': 'twitter.com/MichaelLEnglan…', 'indices': [5, 28]}]}",,und
1321471110026682368,2020-10-28 15:17:19,"We are literally put in time out for following to many people Parler doesn't do it, why does twit? I'm laughing, you're laughing C'mon Jack!","b""We are literally put in time out for following to many people Parler doesn't do it, why does twit? I'm laughing, you're laughing C'mon Jack!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321468972521254912,2020-10-28 15:08:49,Agree But wouldn't you also agree Section 230 has been exploited by these companies for years? Time to reign in these rogue platforms https://t.co/QuFS7xK7Hr,"b""Agree But wouldn't you also agree Section 230 has been exploited by these companies for years? Time to reign in these rogue platforms https://t.co/QuFS7xK7Hr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QuFS7xK7Hr', 'expanded_url': 'https://twitter.com/DesertLover46/status/1321465590205218816', 'display_url': 'twitter.com/DesertLover46/…', 'indices': [134, 157]}]}",,en
1321463444671844353,2020-10-28 14:46:51,I'm all for platforms however I'm not for other people censoring what I have to say because it doesn't align with their companies values or whatever Tis why there's a 1st amendment! Hammer Section 230,"b""I'm all for platforms however I'm not for other people censoring what I have to say because it doesn't align with their companies values or whatever Tis why there's a 1st amendment! Hammer Section 230""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321459559089623041,2020-10-28 14:31:25,Happy Birthday Michael! 🎉🎂 https://t.co/TyW8aFa4w5,b'Happy Birthday Michael! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x82 https://t.co/TyW8aFa4w5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TyW8aFa4w5', 'expanded_url': 'https://twitter.com/MichaelLEnglan2/status/1321446586942148609', 'display_url': 'twitter.com/MichaelLEnglan…', 'indices': [27, 50]}]}",,en
1321459089885388800,2020-10-28 14:29:33,"RT @LWilsonDarlene: Lord, we lift our hearts up to you in all your glory and ask humbly to bless our Country, our President and our familie…","b'RT @LWilsonDarlene: Lord, we lift our hearts up to you in all your glory and ask humbly to bless our Country, our President and our familie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LWilsonDarlene', 'name': 'OriginalAmericanWoman', 'id': 81438841, 'id_str': '81438841', 'indices': [3, 18]}], 'urls': []}",,en
1321459036483584004,2020-10-28 14:29:20,"RT @blikeasunflower: @KingDrue17 Lord, as I look over the ocean this morning I seen a beautiful sunrise with hues of RED I know you are lis…","b'RT @blikeasunflower: @KingDrue17 Lord, as I look over the ocean this morning I seen a beautiful sunrise with hues of RED I know you are lis\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blikeasunflower', 'name': 'Marie ~ Patriot 🇺🇸', 'id': 1285366639681310720, 'id_str': '1285366639681310720', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1321441640465059840,2020-10-28 13:20:12,Brb,b'Brb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1321441348457648133,2020-10-28 13:19:03,RT @BeverlyAlters: @KingDrue17 @cindyinSA08 God is in control. His hand is guiding our duly elected President to a new term to serve We The…,b'RT @BeverlyAlters: @KingDrue17 @cindyinSA08 God is in control. His hand is guiding our duly elected President to a new term to serve We The\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeverlyAlters', 'name': 'Beverly Alters', 'id': 822456588460032001, 'id_str': '822456588460032001', 'indices': [3, 17]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [19, 30]}, {'screen_name': 'cindyinSA08', 'name': 'cindylou', 'id': 901608654968942593, 'id_str': '901608654968942593', 'indices': [31, 43]}], 'urls': []}",,en
1321432600947224577,2020-10-28 12:44:17,Yes I pray they get relief soon 🙏 https://t.co/ZRicvtG9BT,b'Yes I pray they get relief soon \xf0\x9f\x99\x8f https://t.co/ZRicvtG9BT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZRicvtG9BT', 'expanded_url': 'https://twitter.com/KarenMy26623876/status/1321432255902920704', 'display_url': 'twitter.com/KarenMy2662387…', 'indices': [34, 57]}]}",,en
