id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1151926149242601472,2019-07-18 18:46:10,This. https://t.co/7Cd7h9Rp7d,b'This. https://t.co/7Cd7h9Rp7d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Cd7h9Rp7d', 'expanded_url': 'https://twitter.com/Mikel_Jollett/status/1151855374988824577', 'display_url': 'twitter.com/Mikel_Jollett/…', 'indices': [6, 29]}]}",,en
1151823889971982337,2019-07-18 11:59:49,#IStandWithIlhanOmar https://t.co/xGgR8x8EmL,b'#IStandWithIlhanOmar https://t.co/xGgR8x8EmL',"{'hashtags': [{'text': 'IStandWithIlhanOmar', 'indices': [0, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xGgR8x8EmL', 'expanded_url': 'https://twitter.com/IlhanMN/status/1151684131056754688', 'display_url': 'twitter.com/IlhanMN/status…', 'indices': [21, 44]}]}",,und
1151823355143700482,2019-07-18 11:57:42,"RT @RepJohnYarmuth: Since the president's horrifically racist tweets, there's been a lot less talk about his detention camps and persecutio…","b""RT @RepJohnYarmuth: Since the president's horrifically racist tweets, there's been a lot less talk about his detention camps and persecutio\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJohnYarmuth', 'name': 'Rep. John Yarmuth', 'id': 384913290, 'id_str': '384913290', 'indices': [3, 18]}], 'urls': []}",,en
1151693034498732033,2019-07-18 03:19:51,RT @Abby4Iowa: This moment caused literal chills down my spine and made me well with tears for my colleagues as well as the soul of our cou…,b'RT @Abby4Iowa: This moment caused literal chills down my spine and made me well with tears for my colleagues as well as the soul of our cou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abby4Iowa', 'name': 'Abby Finkenauer', 'id': 1262017122, 'id_str': '1262017122', 'indices': [3, 13]}], 'urls': []}",,en
1151674966024364034,2019-07-18 02:08:03,"@OutFrontCNN @VanJones68 So if the economy crashes and burns, will any of these people blame Donald Trump and the GOP?","b'@OutFrontCNN @VanJones68 So if the economy crashes and burns, will any of these people blame Donald Trump and the GOP?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OutFrontCNN', 'name': 'OutFrontCNN', 'id': 361342191, 'id_str': '361342191', 'indices': [0, 12]}, {'screen_name': 'VanJones68', 'name': 'Van Jones', 'id': 131497030, 'id_str': '131497030', 'indices': [13, 24]}], 'urls': []}",,en
1151674263704940546,2019-07-18 02:05:16,@ValerieJarrett @IlhanMN The kind who think children’s prison camps are A-OK.,b'@ValerieJarrett @IlhanMN The kind who think children\xe2\x80\x99s prison camps are A-OK.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ValerieJarrett', 'name': 'Valerie Jarrett', 'id': 806862084277407744, 'id_str': '806862084277407744', 'indices': [0, 15]}, {'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [16, 24]}], 'urls': []}",,en
1151323704468680704,2019-07-17 02:52:16,"@ABC This is your headline, @ABC ? Not that a senior advisor to the president demanded a reporter tell her his ethnicity before she would answer his question? Pathetic.","b'@ABC This is your headline, @ABC ? Not that a senior advisor to the president demanded a reporter tell her his ethnicity before she would answer his question? Pathetic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [28, 32]}], 'urls': []}",,en
1151322860725706754,2019-07-17 02:48:55,@HurdOnTheHill Pop goes the weasel.,b'@HurdOnTheHill Pop goes the weasel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HurdOnTheHill', 'name': 'Rep. Will Hurd', 'id': 2963445730, 'id_str': '2963445730', 'indices': [0, 14]}], 'urls': []}",,en
1151319423103524869,2019-07-17 02:35:15,@MotherJones Here’s hoping a bevy of Washington DC restaurant workers are lining up to tell Elaine Chao to go back where she came from. Tell her Mitch sent them.,b'@MotherJones Here\xe2\x80\x99s hoping a bevy of Washington DC restaurant workers are lining up to tell Elaine Chao to go back where she came from. Tell her Mitch sent them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotherJones', 'name': 'Mother Jones', 'id': 18510860, 'id_str': '18510860', 'indices': [0, 12]}], 'urls': []}",,en
1151195882978783232,2019-07-16 18:24:21,@ABCPolitics Said the lookout guy for the arsonist.,b'@ABCPolitics Said the lookout guy for the arsonist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABCPolitics', 'name': 'ABC News Politics', 'id': 16815644, 'id_str': '16815644', 'indices': [0, 12]}], 'urls': []}",,en
1150967410557706241,2019-07-16 03:16:29,"RT @MrWalterShapiro: If Trump disliked America under Obama so much, why is he still here?","b'RT @MrWalterShapiro: If Trump disliked America under Obama so much, why is he still here?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrWalterShapiro', 'name': 'Walter Shapiro', 'id': 185360823, 'id_str': '185360823', 'indices': [3, 19]}], 'urls': []}",,en
1150487633870688263,2019-07-14 19:30:01,@realDonaldTrump 3000% at least.,b'@realDonaldTrump 3000% at least.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1150404388839710721,2019-07-14 13:59:14,@yesyado @varnergreg @dandrezner https://t.co/HM6zBERnlf,b'@yesyado @varnergreg @dandrezner https://t.co/HM6zBERnlf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yesyado', 'name': 'Stanley Qbrick', 'id': 970280260162990081, 'id_str': '970280260162990081', 'indices': [0, 8]}, {'screen_name': 'varnergreg', 'name': 'Greg Varner', 'id': 16698891, 'id_str': '16698891', 'indices': [9, 20]}, {'screen_name': 'dandrezner', 'name': 'Daniel W. Drezner', 'id': 75797367, 'id_str': '75797367', 'indices': [21, 32]}], 'urls': [], 'media': [{'id': 1150404383303262208, 'id_str': '1150404383303262208', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D_cOsQbX4AAn4lA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D_cOsQbX4AAn4lA.jpg', 'url': 'https://t.co/HM6zBERnlf', 'display_url': 'pic.twitter.com/HM6zBERnlf', 'expanded_url': 'https://twitter.com/RegiiMary/status/1150404388839710721/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1150401932521037825,2019-07-14 13:49:28,"@maggieNYT Hmmm. The subplot thickens. So Trump sends Pence to do the awful photo opp, the coverage is predictably awful for Pence, and look who’s circling. They set you up, Mikey. Once the #maga crowd turns on you the evangelicals won’t know your name. https://t.co/wQltz7lhX2","b'@maggieNYT Hmmm. The subplot thickens. So Trump sends Pence to do the awful photo opp, the coverage is predictably awful for Pence, and look who\xe2\x80\x99s circling. They set you up, Mikey. Once the #maga crowd turns on you the evangelicals won\xe2\x80\x99t know your name. https://t.co/wQltz7lhX2'","{'hashtags': [{'text': 'maga', 'indices': [190, 195]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1150401929257897985, 'id_str': '1150401929257897985', 'indices': [254, 277], 'media_url': 'http://pbs.twimg.com/media/D_cMdaZXUAEN-aj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_cMdaZXUAEN-aj.jpg', 'url': 'https://t.co/wQltz7lhX2', 'display_url': 'pic.twitter.com/wQltz7lhX2', 'expanded_url': 'https://twitter.com/RegiiMary/status/1150401932521037825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1150065085940948993,2019-07-13 15:30:58,@pmrose911 @benpershing @gtconway3d And the school’s mascot? IVAN the tiger. You just can’t make this shit up.,b'@pmrose911 @benpershing @gtconway3d And the school\xe2\x80\x99s mascot? IVAN the tiger. You just can\xe2\x80\x99t make this shit up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pmrose911', 'name': 'Paula Kennedy', 'id': 767756342253723648, 'id_str': '767756342253723648', 'indices': [0, 10]}, {'screen_name': 'benpershing', 'name': 'Ben Pershing', 'id': 106514937, 'id_str': '106514937', 'indices': [11, 23]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [24, 35]}], 'urls': []}",,en
1150062615831502848,2019-07-13 15:21:09,@pmrose911 @benpershing @gtconway3d Mole.,b'@pmrose911 @benpershing @gtconway3d Mole.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pmrose911', 'name': 'Paula Kennedy', 'id': 767756342253723648, 'id_str': '767756342253723648', 'indices': [0, 10]}, {'screen_name': 'benpershing', 'name': 'Ben Pershing', 'id': 106514937, 'id_str': '106514937', 'indices': [11, 23]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [24, 35]}], 'urls': []}",,en
1150060769893072896,2019-07-13 15:13:49,@BillKristol @WhitfordBradley It’s why they blur the faces of the children.,b'@BillKristol @WhitfordBradley It\xe2\x80\x99s why they blur the faces of the children.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillKristol', 'name': 'Bill Kristol', 'id': 2800581040, 'id_str': '2800581040', 'indices': [0, 12]}, {'screen_name': 'WhitfordBradley', 'name': 'WhitfordBradley', 'id': 1166577666138542081, 'id_str': '1166577666138542081', 'indices': [13, 29]}], 'urls': []}",,en
1150034073206820864,2019-07-13 13:27:44,"@BCDreyer That’s quite a “strain”, don’t you think?","b'@BCDreyer That\xe2\x80\x99s quite a \xe2\x80\x9cstrain\xe2\x80\x9d, don\xe2\x80\x99t you think?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCDreyer', 'name': 'Benjamin Dreyer', 'id': 398146813, 'id_str': '398146813', 'indices': [0, 9]}], 'urls': []}",,en
1150033354739392513,2019-07-13 13:24:53,@MaryScovill @jdawsey1 Cameras. Audio. In every corner. On every single employee. With a live public feed. Cannot trust a single word or government supplied image from these people.,b'@MaryScovill @jdawsey1 Cameras. Audio. In every corner. On every single employee. With a live public feed. Cannot trust a single word or government supplied image from these people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryScovill', 'name': 'mary scovill', 'id': 826491677581901824, 'id_str': '826491677581901824', 'indices': [0, 12]}, {'screen_name': 'jdawsey1', 'name': 'Josh Dawsey', 'id': 38936142, 'id_str': '38936142', 'indices': [13, 22]}], 'urls': []}",,en
1150030188446715904,2019-07-13 13:12:18,@Debb719 @JoeNBC Wow. Thinking exactly the same thing. This has Trump/Putin written all over it. Follow the money. Who paid for these?,b'@Debb719 @JoeNBC Wow. Thinking exactly the same thing. This has Trump/Putin written all over it. Follow the money. Who paid for these?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Debb719', 'name': 'Debbie B', 'id': 842625612, 'id_str': '842625612', 'indices': [0, 8]}, {'screen_name': 'JoeNBC', 'name': 'Joe Scarborough', 'id': 21619519, 'id_str': '21619519', 'indices': [9, 16]}], 'urls': []}",,en
1149793278101020672,2019-07-12 21:30:54,@sapphiremts86 @Amatodeb @VP @realDonaldTrump @SecondLady @CBP Just freaking disgusts me the way they blur the kids faces to supposedly protect their “rights” but they’ll send a 4 year old who can’t even speak English to a court hearing without a lawyer. Bullshit. They just want to dehumanize them.,b'@sapphiremts86 @Amatodeb @VP @realDonaldTrump @SecondLady @CBP Just freaking disgusts me the way they blur the kids faces to supposedly protect their \xe2\x80\x9crights\xe2\x80\x9d but they\xe2\x80\x99ll send a 4 year old who can\xe2\x80\x99t even speak English to a court hearing without a lawyer. Bullshit. They just want to dehumanize them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphiremts86', 'name': 'Pamela Lindemann', 'id': 177364877, 'id_str': '177364877', 'indices': [0, 14]}, {'screen_name': 'Amatodeb', 'name': 'Debra Amato', 'id': 32686575, 'id_str': '32686575', 'indices': [15, 24]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [25, 28]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [29, 45]}, {'screen_name': 'SecondLady', 'name': 'Second Lady Karen Pence', 'id': 822127086194348032, 'id_str': '822127086194348032', 'indices': [46, 57]}, {'screen_name': 'CBP', 'name': 'CBP', 'id': 16613128, 'id_str': '16613128', 'indices': [58, 62]}], 'urls': []}",,en
1149791550521655303,2019-07-12 21:24:02,"@Shawn00Guerra @BCDreyer @RobertFoster4MS A little swampy though, no?","b'@Shawn00Guerra @BCDreyer @RobertFoster4MS A little swampy though, no?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shawn00Guerra', 'name': 'Shawn00Guerra', 'id': 963418021, 'id_str': '963418021', 'indices': [0, 14]}, {'screen_name': 'BCDreyer', 'name': 'Benjamin Dreyer', 'id': 398146813, 'id_str': '398146813', 'indices': [15, 24]}, {'screen_name': 'RobertFoster4MS', 'name': 'Robert Foster', 'id': 766622917673254913, 'id_str': '766622917673254913', 'indices': [25, 41]}], 'urls': []}",,en
1149332642267095041,2019-07-11 15:00:30,@WhoMad4 @realDonaldTrump Wrong end.,b'@WhoMad4 @realDonaldTrump Wrong end.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whomad4', 'name': 'whomad', 'id': 1228696670998630400, 'id_str': '1228696670998630400', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}], 'urls': []}",,en
1149292995491110913,2019-07-11 12:22:57,@tabs223 How about a president?,b'@tabs223 How about a president?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1149282360787185664,2019-07-11 11:40:42,@HowardKurtz Whataboutism at its finest.,b'@HowardKurtz Whataboutism at its finest.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HowardKurtz', 'name': 'HowardKurtz', 'id': 15731368, 'id_str': '15731368', 'indices': [0, 12]}], 'urls': []}",,en
1148986260419239936,2019-07-10 16:04:06,@intelligencer Socialite? Is that what the kids are calling it these days?,b'@intelligencer Socialite? Is that what the kids are calling it these days?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intelligencer', 'name': 'Intelligencer', 'id': 45565185, 'id_str': '45565185', 'indices': [0, 14]}], 'urls': []}",,en
1148918587110952961,2019-07-10 11:35:11,@FrankNeuville @HowardKurtz Reporting Seth Rich hoax. Pizzagate. Etc.,b'@FrankNeuville @HowardKurtz Reporting Seth Rich hoax. Pizzagate. Etc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FrankNeuville', 'name': 'Frank Neuville', 'id': 237367773, 'id_str': '237367773', 'indices': [0, 14]}, {'screen_name': 'HowardKurtz', 'name': 'HowardKurtz', 'id': 15731368, 'id_str': '15731368', 'indices': [15, 27]}], 'urls': []}",,en
1148653461640290306,2019-07-09 18:01:40,@realDonaldTrump Dude! Are you toilet tweeting again? #dumptrump #ShitholeTroll,b'@realDonaldTrump Dude! Are you toilet tweeting again? #dumptrump #ShitholeTroll',"{'hashtags': [{'text': 'dumptrump', 'indices': [54, 64]}, {'text': 'ShitholeTroll', 'indices': [65, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1148024593543831552,2019-07-08 00:22:47,RT @minapark: 🗣 EQUAL PAY #USWNT https://t.co/hQMGz6q54H,b'RT @minapark: \xf0\x9f\x97\xa3 EQUAL PAY #USWNT https://t.co/hQMGz6q54H',"{'hashtags': [{'text': 'USWNT', 'indices': [26, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'minapark', 'name': 'Mina Park', 'id': 22527910, 'id_str': '22527910', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1147915873887358979, 'id_str': '1147915873887358979', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1147915873887358979/pu/img/ffZJa0FgdMl5C2_I.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1147915873887358979/pu/img/ffZJa0FgdMl5C2_I.jpg', 'url': 'https://t.co/hQMGz6q54H', 'display_url': 'pic.twitter.com/hQMGz6q54H', 'expanded_url': 'https://twitter.com/minapark/status/1147915973531492353/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1147915973531492353, 'source_status_id_str': '1147915973531492353', 'source_user_id': 22527910, 'source_user_id_str': '22527910'}]}",,en
1147558316396163073,2019-07-06 17:29:57,RT @Walldo: This viral tweet complaining about the Little Mermaid casting being racist has a profile pic stolen from an Instagram model. Th…,b'RT @Walldo: This viral tweet complaining about the Little Mermaid casting being racist has a profile pic stolen from an Instagram model. Th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Walldo', 'name': 'Brandon Wall', 'id': 17614726, 'id_str': '17614726', 'indices': [3, 10]}], 'urls': []}",,en
1146256429101309953,2019-07-03 03:16:43,@Mediaite Crazy mob.,b'@Mediaite Crazy mob.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [0, 9]}], 'urls': []}",,en
1146240657897472001,2019-07-03 02:14:03,"@TrueFactsStated Once and for all, Trump campaign rallies are not news. Let him pay for his own political ads.","b'@TrueFactsStated Once and for all, Trump campaign rallies are not news. Let him pay for his own political ads.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueFactsStated', 'name': 'Claude Taylor', 'id': 2889924959, 'id_str': '2889924959', 'indices': [0, 16]}], 'urls': []}",,en
1146180622836097025,2019-07-02 22:15:30,#winning https://t.co/WEAVzn8V7a,b'#winning https://t.co/WEAVzn8V7a',"{'hashtags': [{'text': 'winning', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WEAVzn8V7a', 'expanded_url': 'https://twitter.com/dlm_bmlawkc/status/1146160921095495680', 'display_url': 'twitter.com/dlm_bmlawkc/st…', 'indices': [9, 32]}]}",,und
1146124046389645314,2019-07-02 18:30:41,"@SenMcSallyAZ @Nike @dougducey In retaliation, @realDonaldTrump demanded Rapinoe lose starting position from World Cup. Can the world get any pettier? Way to support the ol' USA, kids.","b""@SenMcSallyAZ @Nike @dougducey In retaliation, @realDonaldTrump demanded Rapinoe lose starting position from World Cup. Can the world get any pettier? Way to support the ol' USA, kids.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nike', 'name': 'Nike', 'id': 415859364, 'id_str': '415859364', 'indices': [14, 19]}, {'screen_name': 'dougducey', 'name': 'Doug Ducey', 'id': 20217019, 'id_str': '20217019', 'indices': [20, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [47, 63]}], 'urls': []}",,en
1146105291320299520,2019-07-02 17:16:09,@SenJoniErnst @ChuckGrassley https://t.co/EHtoGodUu9,b'@SenJoniErnst @ChuckGrassley https://t.co/EHtoGodUu9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenJoniErnst', 'name': 'Joni Ernst', 'id': 2856787757, 'id_str': '2856787757', 'indices': [0, 13]}, {'screen_name': 'ChuckGrassley', 'name': 'ChuckGrassley', 'id': 10615232, 'id_str': '10615232', 'indices': [14, 28]}], 'urls': [{'url': 'https://t.co/EHtoGodUu9', 'expanded_url': 'https://twitter.com/waltshaub/status/1146030137210806274', 'display_url': 'twitter.com/waltshaub/stat…', 'indices': [29, 52]}]}",,und
1145878100007358467,2019-07-02 02:13:23,"@rmayemsinger @Stonekettle Sadly, #RealityWinner","b'@rmayemsinger @Stonekettle Sadly, #RealityWinner'","{'hashtags': [{'text': 'RealityWinner', 'indices': [34, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rmayemsinger', 'name': 'Randi Mayem Singer', 'id': 372563164, 'id_str': '372563164', 'indices': [0, 13]}, {'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [14, 26]}], 'urls': []}",,en
1145844932760002561,2019-07-02 00:01:35,@Anna_Giaritelli As reported on their 10-15 Facebook page? Uh - huh.,b'@Anna_Giaritelli As reported on their 10-15 Facebook page? Uh - huh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anna_Giaritelli', 'name': 'Anna Giaritelli', 'id': 1064535738, 'id_str': '1064535738', 'indices': [0, 16]}], 'urls': []}",,en
1145829468872880128,2019-07-01 23:00:08,@NatashaBertrand @replouiegohmert https://t.co/rti6SQE9NF,b'@NatashaBertrand @replouiegohmert https://t.co/rti6SQE9NF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatashaBertrand', 'name': 'Natasha Bertrand', 'id': 372536101, 'id_str': '372536101', 'indices': [0, 16]}, {'screen_name': 'replouiegohmert', 'name': 'Louie Gohmert', 'id': 22055226, 'id_str': '22055226', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 1145829465441931264, 'id_str': '1145829465441931264', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/D-bN0_TXkAA8xcG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-bN0_TXkAA8xcG.jpg', 'url': 'https://t.co/rti6SQE9NF', 'display_url': 'pic.twitter.com/rti6SQE9NF', 'expanded_url': 'https://twitter.com/RegiiMary/status/1145829468872880128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 623, 'resize': 'fit'}, 'large': {'w': 750, 'h': 687, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 687, 'resize': 'fit'}}}]}",,und
1145804986493919235,2019-07-01 21:22:51,"@teaandmagnolias @jaketapper @propublica sure, right up there with the Kavanaugh and Khashoggi investigations. This is the base. Pfft.","b'@teaandmagnolias @jaketapper @propublica sure, right up there with the Kavanaugh and Khashoggi investigations. This is the base. Pfft.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teaandmagnolias', 'name': 'Leigh Crosby', 'id': 15886633, 'id_str': '15886633', 'indices': [0, 16]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [17, 28]}, {'screen_name': 'propublica', 'name': 'ProPublica', 'id': 14606079, 'id_str': '14606079', 'indices': [29, 40]}], 'urls': []}",,en
1145659483273814019,2019-07-01 11:44:40,@AmbJohnBolton @jaketapper Tucker Carlson says sometimes you gotta kill a few people to make an omelette. Guess all the eggheads ought to be worried.,b'@AmbJohnBolton @jaketapper Tucker Carlson says sometimes you gotta kill a few people to make an omelette. Guess all the eggheads ought to be worried.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmbJohnBolton', 'name': 'John Bolton', 'id': 118756393, 'id_str': '118756393', 'indices': [0, 14]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [15, 26]}], 'urls': []}",,en
1145385714336632834,2019-06-30 17:36:49,"@BradleyByrne Careful with those pearls, boyos. https://t.co/1FdTLnBVIj","b'@BradleyByrne Careful with those pearls, boyos. https://t.co/1FdTLnBVIj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BradleyByrne', 'name': 'Bradley Byrne', 'id': 42481696, 'id_str': '42481696', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/1FdTLnBVIj', 'expanded_url': 'https://thehill.com/blogs/blog-briefing-room/news/422684-new-video-shows-far-right-proud-boys-starting-new-york-street?amp', 'display_url': 'thehill.com/blogs/blog-bri…', 'indices': [48, 71]}]}",,en
1145317600966184960,2019-06-30 13:06:09,"RT @goldengateblond: Since we play the “imagine if Hillary did this” game ad nauseam, a quick reminder that Chelsea has a PhD in internatio…","b'RT @goldengateblond: Since we play the \xe2\x80\x9cimagine if Hillary did this\xe2\x80\x9d game ad nauseam, a quick reminder that Chelsea has a PhD in internatio\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goldengateblond', 'name': 'shauna', 'id': 15576928, 'id_str': '15576928', 'indices': [3, 19]}], 'urls': []}",,en
1145054653677211649,2019-06-29 19:41:18,"@IAStartingLine Think of them as militias, Steve.","b'@IAStartingLine Think of them as militias, Steve.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAStartingLine', 'name': 'Iowa Starting Line', 'id': 2940964728, 'id_str': '2940964728', 'indices': [0, 15]}], 'urls': []}",,en
1144975460956364802,2019-06-29 14:26:37,"RT @douglaswburns: Been at this rural Iowa journalism gig for 22 years. We cover a wide swath of rural Iowa, from business to politics to s…","b'RT @douglaswburns: Been at this rural Iowa journalism gig for 22 years. We cover a wide swath of rural Iowa, from business to politics to s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'douglaswburns', 'name': 'Douglas W. Burns', 'id': 14276290, 'id_str': '14276290', 'indices': [3, 17]}], 'urls': []}",,en
1144591634241413120,2019-06-28 13:01:25,RT @clairecmc: This is beyond disgusting. Putin has a record of murdering journalists in his country.  When oh when will Republican office…,b'RT @clairecmc: This is beyond disgusting. Putin has a record of murdering journalists in his country.  When oh when will Republican office\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairecmc', 'name': 'Claire McCaskill', 'id': 16160352, 'id_str': '16160352', 'indices': [3, 13]}], 'urls': []}",,en
1144574375523471360,2019-06-28 11:52:50,"@Mediaite You should know about abusing beverages, Mattie.","b'@Mediaite You should know about abusing beverages, Mattie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [0, 9]}], 'urls': []}",,en
