id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
702103844373864448,2016-02-23 12:12:55,RT @brits: .@danisnotonfire + @AmazingPhil + @yearsandyears + animal blindfolds = https://t.co/cZPTxGNy33 🙈😆 https://t.co/uJNnpVdsYK,b'RT @brits: .@danisnotonfire + @AmazingPhil + @yearsandyears + animal blindfolds = https://t.co/cZPTxGNy33 \xf0\x9f\x99\x88\xf0\x9f\x98\x86 https://t.co/uJNnpVdsYK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRITs', 'name': 'BRIT Awards', 'id': 88442109, 'id_str': '88442109', 'indices': [3, 9]}, {'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [12, 27]}, {'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [30, 42]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [45, 59]}], 'urls': [{'url': 'https://t.co/cZPTxGNy33', 'expanded_url': 'https://youtu.be/_imsPFens3g', 'display_url': 'youtu.be/_imsPFens3g', 'indices': [82, 105]}], 'media': [{'id': 701465269139611648, 'id_str': '701465269139611648', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cbwa8h1XIAAcT3B.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cbwa8h1XIAAcT3B.jpg', 'url': 'https://t.co/uJNnpVdsYK', 'display_url': 'pic.twitter.com/uJNnpVdsYK', 'expanded_url': 'https://twitter.com/brits/status/701468261230182400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 674, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 701468261230182400, 'source_status_id_str': '701468261230182400', 'source_user_id': 88442109, 'source_user_id_str': '88442109'}]}",,en
702013916759592962,2016-02-23 06:15:35,RT @danisnotonfire: goodbye sri lanka your country is beautiful and inspiring wifi was pretty shit tho ngl 👋✈️ https://t.co/lZSso55gBq http…,b'RT @danisnotonfire: goodbye sri lanka your country is beautiful and inspiring wifi was pretty shit tho ngl \xf0\x9f\x91\x8b\xe2\x9c\x88\xef\xb8\x8f https://t.co/lZSso55gBq http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/lZSso55gBq', 'expanded_url': 'https://instagram.com/p/BCEMfBvpgPF/', 'display_url': 'instagram.com/p/BCEMfBvpgPF/', 'indices': [111, 134]}]}",,en
701345396950482945,2016-02-21 09:59:07,"RT @mishacollins: . @JensenAckles just ur daily reminder: u will never be alone.. ever. 
Join our campaign: https://t.co/AwffcOikNx https:/…",b'RT @mishacollins: . @JensenAckles just ur daily reminder: u will never be alone.. ever. \nJoin our campaign: https://t.co/AwffcOikNx https:/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [3, 16]}, {'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [20, 33]}], 'urls': [{'url': 'https://t.co/AwffcOikNx', 'expanded_url': 'http://www.creationstands.com/products/jensen-misha-you-are-not-alone-campaign?variant=11468594049', 'display_url': 'creationstands.com/products/jense…', 'indices': [108, 131]}]}",,en
701345257502466049,2016-02-21 09:58:34,"RT @jarpad: Crazy busy even at home! Glad to have Hotcakes anytime w/ @McDonalds #AllDayBreakfast #ad https://t.co/0qQY2wQc3f
https://t.co/…",b'RT @jarpad: Crazy busy even at home! Glad to have Hotcakes anytime w/ @McDonalds #AllDayBreakfast #ad https://t.co/0qQY2wQc3f\nhttps://t.co/\xe2\x80\xa6',"{'hashtags': [{'text': 'AllDayBreakfast', 'indices': [81, 97]}, {'text': 'ad', 'indices': [98, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}, {'screen_name': 'McDonalds', 'name': ""McDonald's"", 'id': 71026122, 'id_str': '71026122', 'indices': [70, 80]}], 'urls': [{'url': 'https://t.co/0qQY2wQc3f', 'expanded_url': 'http://bit.ly/1KB3LX9', 'display_url': 'bit.ly/1KB3LX9', 'indices': [102, 125]}]}",,en
701345226808549376,2016-02-21 09:58:27,RT @jarpad: #FlashbackFriday #GilmoreGirlsRevival 'Nuff Said https://t.co/gfWnZl8veU,"b""RT @jarpad: #FlashbackFriday #GilmoreGirlsRevival 'Nuff Said https://t.co/gfWnZl8veU""","{'hashtags': [{'text': 'FlashbackFriday', 'indices': [12, 28]}, {'text': 'GilmoreGirlsRevival', 'indices': [29, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 700779193148178432, 'id_str': '700779193148178432', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Cbmq9pmVAAA0_PG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cbmq9pmVAAA0_PG.jpg', 'url': 'https://t.co/gfWnZl8veU', 'display_url': 'pic.twitter.com/gfWnZl8veU', 'expanded_url': 'https://twitter.com/jarpad/status/700779200949555201/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}, 'source_status_id': 700779200949555201, 'source_status_id_str': '700779200949555201', 'source_user_id': 310687757, 'source_user_id_str': '310687757'}]}",,en
701139731963367424,2016-02-20 20:21:53,RT @AmazingPhil: Just sneezed while having my hair cut! Thankfully I still have both my ears. 😰,b'RT @AmazingPhil: Just sneezed while having my hair cut! Thankfully I still have both my ears. \xf0\x9f\x98\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': []}",,en
700774607960281090,2016-02-19 20:11:00,@AmazingPhil will you pleaaaaaase tour in Europe one day??? I'm from Belgium come eat our waffles and chocolat! :D,"b""@AmazingPhil will you pleaaaaaase tour in Europe one day??? I'm from Belgium come eat our waffles and chocolat! :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [0, 12]}], 'urls': []}",,en
700774232297447424,2016-02-19 20:09:31,RT @jnxka: @danisnotonfire @AmazingPhil https://t.co/Bm0azhaEqB,b'RT @jnxka: @danisnotonfire @AmazingPhil https://t.co/Bm0azhaEqB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jnxka', 'name': 'jinnie', 'id': 2818212953, 'id_str': '2818212953', 'indices': [3, 9]}, {'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [11, 26]}, {'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [27, 39]}], 'urls': [], 'media': [{'id': 700764999862517760, 'id_str': '700764999862517760', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CbmeDffVAAADDtr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CbmeDffVAAADDtr.jpg', 'url': 'https://t.co/Bm0azhaEqB', 'display_url': 'pic.twitter.com/Bm0azhaEqB', 'expanded_url': 'https://twitter.com/jnxka/status/700765057810956288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 384, 'h': 314, 'resize': 'fit'}, 'medium': {'w': 384, 'h': 314, 'resize': 'fit'}, 'large': {'w': 384, 'h': 314, 'resize': 'fit'}}, 'source_status_id': 700765057810956288, 'source_status_id_str': '700765057810956288', 'source_user_id': 2818212953, 'source_user_id_str': '2818212953'}]}",,und
700774069457833985,2016-02-19 20:08:52,RT @AmazingPhil: @infinityofhigh i'm excited to try pancakes in multiple states 😁🚐🇺🇸,"b""RT @AmazingPhil: @infinityofhigh i'm excited to try pancakes in multiple states \xf0\x9f\x98\x81\xf0\x9f\x9a\x90\xf0\x9f\x87\xba\xf0\x9f\x87\xb8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}, {'screen_name': 'infinityofhigh', 'name': 'danielle', 'id': 1534082480, 'id_str': '1534082480', 'indices': [17, 32]}], 'urls': []}",,en
700773396674646018,2016-02-19 20:06:12,@danisnotonfire will you do one in Europe pleaaaaaase I'm from Belgium,"b""@danisnotonfire will you do one in Europe pleaaaaaase I'm from Belgium""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [0, 15]}], 'urls': []}",,en
700773211823337472,2016-02-19 20:05:28,RT @danisnotonfire: 👯 ✨ DAN AND PHIL USA TOUR TICKETS WILL BE RELEASED IN ONE WEEK 🇺🇸 #TATINOF https://t.co/VaezPUzVDj,b'RT @danisnotonfire: \xf0\x9f\x91\xaf \xe2\x9c\xa8 DAN AND PHIL USA TOUR TICKETS WILL BE RELEASED IN ONE WEEK \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #TATINOF https://t.co/VaezPUzVDj',"{'hashtags': [{'text': 'TATINOF', 'indices': [86, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 700745655854067712, 'id_str': '700745655854067712', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/CbmMdhcUcAA74lf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbmMdhcUcAA74lf.jpg', 'url': 'https://t.co/VaezPUzVDj', 'display_url': 'pic.twitter.com/VaezPUzVDj', 'expanded_url': 'https://twitter.com/danisnotonfire/status/700745656894410755/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 700745656894410755, 'source_status_id_str': '700745656894410755', 'source_user_id': 40059553, 'source_user_id_str': '40059553'}]}",,en
700552422322741248,2016-02-19 05:28:07,"RT @RockstarAckles: .@JensenAckles and @mishacollins comedy show.😂

SPN cast spreading awareness for this wonderful cause. Support #YANA ht…",b'RT @RockstarAckles: .@JensenAckles and @mishacollins comedy show.\xf0\x9f\x98\x82\n\nSPN cast spreading awareness for this wonderful cause. Support #YANA ht\xe2\x80\xa6',"{'hashtags': [{'text': 'YANA', 'indices': [131, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rockstarackles', 'name': 'lola lala lola', 'id': 2200585369, 'id_str': '2200585369', 'indices': [3, 18]}, {'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [21, 34]}, {'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [39, 52]}], 'urls': []}",,en
700552225337249792,2016-02-19 05:27:20,RT @mishacollins: Sometimes @JensenAckles feels like he is alone. He is not. Ever. See what it's all about: https://t.co/flef5htqzw https:/…,"b""RT @mishacollins: Sometimes @JensenAckles feels like he is alone. He is not. Ever. See what it's all about: https://t.co/flef5htqzw https:/\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [3, 16]}, {'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [28, 41]}], 'urls': [{'url': 'https://t.co/flef5htqzw', 'expanded_url': 'http://www.creationstands.com/products/jensen-misha-you-are-not-alone-campaign', 'display_url': 'creationstands.com/products/jense…', 'indices': [108, 131]}]}",,en
700418154904866817,2016-02-18 20:34:35,@AmazingPhil as long as you don't set pictures of dan on fire or his brand wouldn't make any sense anymore,"b""@AmazingPhil as long as you don't set pictures of dan on fire or his brand wouldn't make any sense anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [0, 12]}], 'urls': []}",,en
700417849584553984,2016-02-18 20:33:23,RT @AmazingPhil: BACK IN LONDON! The house is freezing! A polar bear would catch a cold in here. *sets everything on fire* 😊🔥,b'RT @AmazingPhil: BACK IN LONDON! The house is freezing! A polar bear would catch a cold in here. *sets everything on fire* \xf0\x9f\x98\x8a\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': []}",,en
700417435560710144,2016-02-18 20:31:44,"RT @jarpad: Oh, nothin. Just havin a late lunch with a pal at @24DinerATX and had an argument with a bird. Crow:1. Jared:0 https://t.co/YaY…","b'RT @jarpad: Oh, nothin. Just havin a late lunch with a pal at @24DinerATX and had an argument with a bird. Crow:1. Jared:0 https://t.co/YaY\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}, {'screen_name': '24DinerATX', 'name': '24 Diner', 'id': 211956064, 'id_str': '211956064', 'indices': [62, 73]}], 'urls': []}",,en
700401942179225601,2016-02-18 19:30:10,RT @kickthepj: sonik must run quickly in order to evade his enemies https://t.co/9DCAunCaks,b'RT @kickthepj: sonik must run quickly in order to evade his enemies https://t.co/9DCAunCaks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kickthepj', 'name': 'PJ', 'id': 18354997, 'id_str': '18354997', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 700386335803228160, 'id_str': '700386335803228160', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/CbhFqV8WwAAIV9c.png', 'media_url_https': 'https://pbs.twimg.com/media/CbhFqV8WwAAIV9c.png', 'url': 'https://t.co/9DCAunCaks', 'display_url': 'pic.twitter.com/9DCAunCaks', 'expanded_url': 'https://twitter.com/kickthepj/status/700386337321566208/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1028, 'h': 1298, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 950, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 700386337321566208, 'source_status_id_str': '700386337321566208', 'source_user_id': 18354997, 'source_user_id_str': '18354997'}]}",,en
700401869097725952,2016-02-18 19:29:53,RT @tyleroakley: i climbed an actual pyramid in mexico like honestly what a once in a lifetime thing how cool is that https://t.co/gqwZptj6…,b'RT @tyleroakley: i climbed an actual pyramid in mexico like honestly what a once in a lifetime thing how cool is that https://t.co/gqwZptj6\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyleroakley', 'name': 'tyler oakley', 'id': 14222536, 'id_str': '14222536', 'indices': [3, 15]}], 'urls': []}",,en
700401806619320320,2016-02-18 19:29:38,RT @kickthepj: hello yes itsa me the mario brothers oh no  is that bowso https://t.co/pqTlAArR4i,b'RT @kickthepj: hello yes itsa me the mario brothers oh no  is that bowso https://t.co/pqTlAArR4i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kickthepj', 'name': 'PJ', 'id': 18354997, 'id_str': '18354997', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 700382917420310529, 'id_str': '700382917420310529', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/CbhCjXeW4AEEu7z.png', 'media_url_https': 'https://pbs.twimg.com/media/CbhCjXeW4AEEu7z.png', 'url': 'https://t.co/pqTlAArR4i', 'display_url': 'pic.twitter.com/pqTlAArR4i', 'expanded_url': 'https://twitter.com/kickthepj/status/700382918452113408/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 540, 'h': 672, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 672, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 672, 'resize': 'fit'}}, 'source_status_id': 700382918452113408, 'source_status_id_str': '700382918452113408', 'source_user_id': 18354997, 'source_user_id_str': '18354997'}]}",,en
700216769047371776,2016-02-18 07:14:21,RT @troyesivan: 👀 https://t.co/3KuPMtThqz,b'RT @troyesivan: \xf0\x9f\x91\x80 https://t.co/3KuPMtThqz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/3KuPMtThqz', 'expanded_url': 'https://twitter.com/957theparty/status/699743204510294016', 'display_url': 'twitter.com/957theparty/st…', 'indices': [18, 41]}]}",,und
700196825857445888,2016-02-18 05:55:06,"RT @troyesivan: 'im not mad, im just...disappointed' https://t.co/NCco2Idm7j","b""RT @troyesivan: 'im not mad, im just...disappointed' https://t.co/NCco2Idm7j""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/NCco2Idm7j', 'expanded_url': 'https://vine.co/v/h2M0TaPlu1X', 'display_url': 'vine.co/v/h2M0TaPlu1X', 'indices': [53, 76]}]}",,en
700196597792116736,2016-02-18 05:54:12,RT @troyesivan: FRANK OCEAN WHERE AR EYOU I HAVE HAD ENOUGH ENOUGH ENOUHJ,b'RT @troyesivan: FRANK OCEAN WHERE AR EYOU I HAVE HAD ENOUGH ENOUGH ENOUHJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [3, 14]}], 'urls': []}",,en
700184230433812480,2016-02-18 05:05:03,"RT @mishacollins: 15 minutes, west coasters! https://t.co/MmDpZYwkw6","b'RT @mishacollins: 15 minutes, west coasters! https://t.co/MmDpZYwkw6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/MmDpZYwkw6', 'expanded_url': 'https://twitter.com/cw_spn/status/700142354729013248', 'display_url': 'twitter.com/cw_spn/status/…', 'indices': [45, 68]}]}",,en
700041896899567617,2016-02-17 19:39:29,"RT @ConnorFranta: any day, any time","b'RT @ConnorFranta: any day, any time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'connorfranta', 'name': 'connor', 'id': 180949358, 'id_str': '180949358', 'indices': [3, 16]}], 'urls': []}",,en
700037978836566017,2016-02-17 19:23:54,RT @troyesivan: last night I took off my beanie n my hair was parted like a 90's sk8r boi https://t.co/bFBP6NFZeh,"b""RT @troyesivan: last night I took off my beanie n my hair was parted like a 90's sk8r boi https://t.co/bFBP6NFZeh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 700034366806753280, 'id_str': '700034366806753280', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/CbcFjDQVAAAdZ5x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbcFjDQVAAAdZ5x.jpg', 'url': 'https://t.co/bFBP6NFZeh', 'display_url': 'pic.twitter.com/bFBP6NFZeh', 'expanded_url': 'https://twitter.com/troyesivan/status/700034435178049536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1535, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 700034435178049536, 'source_status_id_str': '700034435178049536', 'source_user_id': 53338746, 'source_user_id_str': '53338746'}]}",,en
700030700070825984,2016-02-17 18:54:59,"RT @mishacollins: .@JensenAckles, i know you're busy directing some TV show, but will u write a http://t.co/2gl1yo3PJh item that harasses @…","b""RT @mishacollins: .@JensenAckles, i know you're busy directing some TV show, but will u write a http://t.co/2gl1yo3PJh item that harasses @\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [3, 16]}, {'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [19, 32]}], 'urls': [{'url': 'http://t.co/2gl1yo3PJh', 'expanded_url': 'http://gishwhes.com', 'display_url': 'gishwhes.com', 'indices': [96, 118]}]}",,en
700030656408129536,2016-02-17 18:54:49,RT @Mark_Sheppard: @mishacollins @JensenAckles F**K OFF.,b'RT @Mark_Sheppard: @mishacollins @JensenAckles F**K OFF.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_Sheppard', 'name': 'Mark Sheppard', 'id': 30282704, 'id_str': '30282704', 'indices': [3, 17]}, {'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [19, 32]}, {'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [33, 46]}], 'urls': []}",,en
700011264152637440,2016-02-17 17:37:45,RT @danisnotonfire: @10gallonsofphan 'sir i dont think that elephant will fit in the overhead storage' :c,"b""RT @danisnotonfire: @10gallonsofphan 'sir i dont think that elephant will fit in the overhead storage' :c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}], 'urls': []}",,en
700011167062888448,2016-02-17 17:37:22,RT @danisnotonfire: selfie with a wild elephant 🐘🌿 https://t.co/4nmlcB0zPL https://t.co/juSsZVSoEP,b'RT @danisnotonfire: selfie with a wild elephant \xf0\x9f\x90\x98\xf0\x9f\x8c\xbf https://t.co/4nmlcB0zPL https://t.co/juSsZVSoEP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/4nmlcB0zPL', 'expanded_url': 'https://instagram.com/p/BB5Qcc_JgLd/', 'display_url': 'instagram.com/p/BB5Qcc_JgLd/', 'indices': [51, 74]}], 'media': [{'id': 699999301913743360, 'id_str': '699999301913743360', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/CbblqAWXEAA18Z2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbblqAWXEAA18Z2.jpg', 'url': 'https://t.co/juSsZVSoEP', 'display_url': 'pic.twitter.com/juSsZVSoEP', 'expanded_url': 'https://twitter.com/danisnotonfire/status/699999365700702208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1235, 'h': 1235, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 699999365700702208, 'source_status_id_str': '699999365700702208', 'source_user_id': 40059553, 'source_user_id_str': '40059553'}]}",,en
700010805249572864,2016-02-17 17:35:56,RT @danisnotonfire: ermahgerd a whole herd 🐘🐘🐘🐘🐘🐘 okay i'll stop the safari selfies https://t.co/JwuhGadMZ3 https://t.co/Lff5QcLHAk,"b""RT @danisnotonfire: ermahgerd a whole herd \xf0\x9f\x90\x98\xf0\x9f\x90\x98\xf0\x9f\x90\x98\xf0\x9f\x90\x98\xf0\x9f\x90\x98\xf0\x9f\x90\x98 okay i'll stop the safari selfies https://t.co/JwuhGadMZ3 https://t.co/Lff5QcLHAk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/JwuhGadMZ3', 'expanded_url': 'https://instagram.com/p/BB5VpXCJgFC/', 'display_url': 'instagram.com/p/BB5VpXCJgFC/', 'indices': [84, 107]}], 'media': [{'id': 700010573501767680, 'id_str': '700010573501767680', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/Cbbv6GSXIAA86SE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cbbv6GSXIAA86SE.jpg', 'url': 'https://t.co/Lff5QcLHAk', 'display_url': 'pic.twitter.com/Lff5QcLHAk', 'expanded_url': 'https://twitter.com/danisnotonfire/status/700010621983657985/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 700010621983657985, 'source_status_id_str': '700010621983657985', 'source_user_id': 40059553, 'source_user_id_str': '40059553'}]}",,en
699955219719942144,2016-02-17 13:55:03,RT @AmazingPhil: 🍰🍰🍰☕️ https://t.co/CvG47Zbvom,b'RT @AmazingPhil: \xf0\x9f\x8d\xb0\xf0\x9f\x8d\xb0\xf0\x9f\x8d\xb0\xe2\x98\x95\xef\xb8\x8f https://t.co/CvG47Zbvom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 699954603773849600, 'id_str': '699954603773849600', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Cba9AOzW8AAeDDi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cba9AOzW8AAeDDi.jpg', 'url': 'https://t.co/CvG47Zbvom', 'display_url': 'pic.twitter.com/CvG47Zbvom', 'expanded_url': 'https://twitter.com/AmazingPhil/status/699954625085100033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 699954625085100033, 'source_status_id_str': '699954625085100033', 'source_user_id': 14631115, 'source_user_id_str': '14631115'}]}",,und
