id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1201910869191483392,2019-12-03 17:07:36,"Last night I met @MissShugaCain  and ran up to her thinking she was Irregular girl. 

I’m just going to put my head in an oven now. 🙃💀🙃💀",b'Last night I met @MissShugaCain  and ran up to her thinking she was Irregular girl. \n\nI\xe2\x80\x99m just going to put my head in an oven now. \xf0\x9f\x99\x83\xf0\x9f\x92\x80\xf0\x9f\x99\x83\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissShugaCain', 'name': 'Shuga Cain', 'id': 2560783731, 'id_str': '2560783731', 'indices': [17, 31]}], 'urls': []}",,en
1201572961637023744,2019-12-02 18:44:52,@the_ari_gato Con.... tour?,b'@the_ari_gato Con.... tour?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,fr
1201561197931356160,2019-12-02 17:58:08,@the_ari_gato The energy we all need going into 2020. I could learn from you. 💗,b'@the_ari_gato The energy we all need going into 2020. I could learn from you. \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1201332502784290816,2019-12-02 02:49:22,@Melisser Next you’re going to tell me that being a top in Chicago isn’t a personality trait.,b'@Melisser Next you\xe2\x80\x99re going to tell me that being a top in Chicago isn\xe2\x80\x99t a personality trait.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melisser', 'name': '💊fay ludes💊', 'id': 33638087, 'id_str': '33638087', 'indices': [0, 9]}], 'urls': []}",,en
1201325449252687879,2019-12-02 02:21:21,@KENNEDYsucksss Me with white people.,b'@KENNEDYsucksss Me with white people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KENNEDYsucksss', 'name': '👁👄👁', 'id': 36234205, 'id_str': '36234205', 'indices': [0, 15]}], 'urls': []}",,en
1201322611789238272,2019-12-02 02:10:04,"RT @DiscordAddams: Every drag artist with a large following or small following still inspires someone.  

It’s important as an artist to be…",b'RT @DiscordAddams: Every drag artist with a large following or small following still inspires someone.  \n\nIt\xe2\x80\x99s important as an artist to be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiscordAddams', 'name': 'DiscordAddams', 'id': 1275926555244412928, 'id_str': '1275926555244412928', 'indices': [3, 17]}], 'urls': []}",,en
1201322233089667072,2019-12-02 02:08:34,@DeBalleQueen @imirregulargirl I’m burning my prince look.,b'@DeBalleQueen @imirregulargirl I\xe2\x80\x99m burning my prince look.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeBalleQueen', 'name': 'Bella DeBalle', 'id': 2905298536, 'id_str': '2905298536', 'indices': [0, 13]}, {'screen_name': 'imirregulargirl', 'name': 'trans of sexual', 'id': 1108032143656144899, 'id_str': '1108032143656144899', 'indices': [14, 30]}], 'urls': []}",,en
1201322111807213568,2019-12-02 02:08:05,@Melisser https://t.co/RevPU4kkIq,b'@Melisser https://t.co/RevPU4kkIq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melisser', 'name': '💊fay ludes💊', 'id': 33638087, 'id_str': '33638087', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1201322105603796993, 'id_str': '1201322105603796993', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKv0FxVWsAE0dwZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKv0FxVWsAE0dwZ.jpg', 'url': 'https://t.co/RevPU4kkIq', 'display_url': 'pic.twitter.com/RevPU4kkIq', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1201322111807213568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 276, 'h': 276, 'resize': 'fit'}, 'small': {'w': 276, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 276, 'h': 276, 'resize': 'fit'}}}]}",,und
1201320528218382341,2019-12-02 02:01:48,@itsbambibanks @LacefrontQuest @themisstoto I’ll take one McBody Suit Please 🙋🏾‍♀️,b'@itsbambibanks @LacefrontQuest @themisstoto I\xe2\x80\x99ll take one McBody Suit Please \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbambibanks', 'name': 'Bambitron 3000', 'id': 801851950023278592, 'id_str': '801851950023278592', 'indices': [0, 14]}, {'screen_name': 'LacefrontQuest', 'name': 'Chase', 'id': 21371065, 'id_str': '21371065', 'indices': [15, 30]}, {'screen_name': 'themisstoto', 'name': 'MISS TOTO CLERMONT ♡', 'id': 779041113499922436, 'id_str': '779041113499922436', 'indices': [31, 43]}], 'urls': []}",,en
1201316814610993153,2019-12-02 01:47:02,"@PitBullPiddles @PappaPup So I watch Boondocks and Rick and Morty when you sleep, and you can watch this when I sleep. 🤷🏽‍♂️","b'@PitBullPiddles @PappaPup So I watch Boondocks and Rick and Morty when you sleep, and you can watch this when I sleep. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PappaPup', 'name': 'Copper Bussy', 'id': 1079804632996724736, 'id_str': '1079804632996724736', 'indices': [16, 25]}], 'urls': []}",,en
1201291150612717568,2019-12-02 00:05:03,"Watching performers beg and heckle promoters for bookings when said promoters are just out and about trying to enjoy their night is just cringeworthy. 

😬😬😬😬",b'Watching performers beg and heckle promoters for bookings when said promoters are just out and about trying to enjoy their night is just cringeworthy. \n\n\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201115343361597440,2019-12-01 12:26:28,"@ericthulhu She is, but girl how did she pass that psych evaluation!?","b'@ericthulhu She is, but girl how did she pass that psych evaluation!?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericthulhu', 'name': 'Er!c', 'id': 275646065, 'id_str': '275646065', 'indices': [0, 11]}], 'urls': []}",,en
1201114983850864640,2019-12-01 12:25:02,@PitBullPiddles You gonna tag me orrrr?,b'@PitBullPiddles You gonna tag me orrrr?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201114845715816449,2019-12-01 12:24:29,@rosenbooger Homo what!?,b'@rosenbooger Homo what!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201114779928186880,2019-12-01 12:24:13,@PitBullPiddles I’ve seent it. I know.,b'@PitBullPiddles I\xe2\x80\x99ve seent it. I know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201114570884046850,2019-12-01 12:23:23,"I may be a fem top, but I’m still daddy to @PitBullPiddles so y’all better act right or catch these hands. 🤷🏽‍♂️👊🏾","b'I may be a fem top, but I\xe2\x80\x99m still daddy to @PitBullPiddles so y\xe2\x80\x99all better act right or catch these hands. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201110056835657728,2019-12-01 12:05:27,"@Kmdville It’s date night with Riley, but I’ll drag him.","b'@Kmdville It\xe2\x80\x99s date night with Riley, but I\xe2\x80\x99ll drag him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kmdville', 'name': 'The Last Beard Bender', 'id': 1155180710367571968, 'id_str': '1155180710367571968', 'indices': [0, 9]}], 'urls': []}",,en
1200938075175759873,2019-12-01 00:42:04,@Kmdville Wait what!? I need this 😭🗣🗣,b'@Kmdville Wait what!? I need this \xf0\x9f\x98\xad\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kmdville', 'name': 'The Last Beard Bender', 'id': 1155180710367571968, 'id_str': '1155180710367571968', 'indices': [0, 9]}], 'urls': []}",,en
1200937697382191104,2019-12-01 00:40:34,@crinklecutqueen Extra.,b'@crinklecutqueen Extra.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crinklecutqueen', 'name': 'Másha Potato 🍟💕', 'id': 4190987722, 'id_str': '4190987722', 'indices': [0, 16]}], 'urls': []}",,es
1200937591845085185,2019-12-01 00:40:08,@jonathan214361 Why are we sneaking people through windows!?,b'@jonathan214361 Why are we sneaking people through windows!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonathan214361', 'name': 'ayyyye', 'id': 819491402, 'id_str': '819491402', 'indices': [0, 15]}], 'urls': []}",,en
1200937497418772481,2019-12-01 00:39:46,"Nothing says love to me like surprising me with @pepsi  and nudes. 

Maybe Trump’s tax returns too, but y’all can’t even function turbo tax for yourselves.","b'Nothing says love to me like surprising me with @pepsi  and nudes. \n\nMaybe Trump\xe2\x80\x99s tax returns too, but y\xe2\x80\x99all can\xe2\x80\x99t even function turbo tax for yourselves.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pepsi', 'name': 'Pepsi', 'id': 18139619, 'id_str': '18139619', 'indices': [48, 54]}], 'urls': []}",,en
1200324440434843648,2019-11-29 08:03:42,@Tender_oni It’s so bad it’s good.,b'@Tender_oni It\xe2\x80\x99s so bad it\xe2\x80\x99s good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_oni', 'name': 'Tenderoni', 'id': 834477656989106183, 'id_str': '834477656989106183', 'indices': [0, 11]}], 'urls': []}",,en
1200006647919382528,2019-11-28 11:00:54,@Melisser Me with manic episodes.,b'@Melisser Me with manic episodes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melisser', 'name': '💊fay ludes💊', 'id': 33638087, 'id_str': '33638087', 'indices': [0, 9]}], 'urls': []}",,en
1199745951419764736,2019-11-27 17:44:59,What kind of diet voguing!? https://t.co/xxCgZsXy14,b'What kind of diet voguing!? https://t.co/xxCgZsXy14',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xxCgZsXy14', 'expanded_url': 'https://twitter.com/SynKamii/status/1199113004736032768', 'display_url': 'twitter.com/SynKamii/statu…', 'indices': [28, 51]}]}",,en
1198699439780749312,2019-11-24 20:26:31,@the_ari_gato Oh are you booked. Wow the struggle 😡😍😡😍,b'@the_ari_gato Oh are you booked. Wow the struggle \xf0\x9f\x98\xa1\xf0\x9f\x98\x8d\xf0\x9f\x98\xa1\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1198038452568297472,2019-11-23 00:40:00,@ashleeenic0le Omg amazing.,b'@ashleeenic0le Omg amazing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeenic0le', 'name': '🧠\U0001fab1', 'id': 255321969, 'id_str': '255321969', 'indices': [0, 14]}], 'urls': []}",,en
1198037962237399041,2019-11-23 00:38:03,"@Melisser I’ll loan you my black card for a day... that’s a thing I can do, right?
#😂😂😂","b'@Melisser I\xe2\x80\x99ll loan you my black card for a day... that\xe2\x80\x99s a thing I can do, right?\n#\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melisser', 'name': '💊fay ludes💊', 'id': 33638087, 'id_str': '33638087', 'indices': [0, 9]}], 'urls': []}",,en
1198028212065964038,2019-11-22 23:59:18,I was going through my old screenshots and came across this gem.... some people. 🙄🙄🙄 https://t.co/4aOqgLkYUf,b'I was going through my old screenshots and came across this gem.... some people. \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/4aOqgLkYUf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1198028207037059073, 'id_str': '1198028207037059073', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EKBATo9XkAEeMzp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKBATo9XkAEeMzp.jpg', 'url': 'https://t.co/4aOqgLkYUf', 'display_url': 'pic.twitter.com/4aOqgLkYUf', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1198028212065964038/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 2001, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1197822239640555520,2019-11-22 10:20:51,Me trying to get trade to fuck. 😂😂😂 https://t.co/OXrGZ6RDkC,b'Me trying to get trade to fuck. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OXrGZ6RDkC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197822233944739841, 'id_str': '1197822233944739841', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJ-E-bZXUAEBbG-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJ-E-bZXUAEBbG-.jpg', 'url': 'https://t.co/OXrGZ6RDkC', 'display_url': 'pic.twitter.com/OXrGZ6RDkC', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1197822239640555520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 200, 'resize': 'fit'}, 'large': {'w': 244, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 200, 'resize': 'fit'}}}]}",,en
1197646898821320704,2019-11-21 22:44:06,@PitBullPiddles  trying to rebel. https://t.co/rVZCkNgjNc,b'@PitBullPiddles  trying to rebel. https://t.co/rVZCkNgjNc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197646892466933760, 'id_str': '1197646892466933760', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJ7lgNfXkAAmVss.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJ7lgNfXkAAmVss.jpg', 'url': 'https://t.co/rVZCkNgjNc', 'display_url': 'pic.twitter.com/rVZCkNgjNc', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1197646898821320704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 310, 'h': 282, 'resize': 'fit'}, 'large': {'w': 310, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 310, 'h': 282, 'resize': 'fit'}}}]}",,en
1197640381061619712,2019-11-21 22:18:12,"Me: I’m taking it easy this month 

My calendar: https://t.co/PkmavSTsnB",b'Me: I\xe2\x80\x99m taking it easy this month \n\nMy calendar: https://t.co/PkmavSTsnB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1197640368474464256, 'id_str': '1197640368474464256', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJ7fkduWoAAS623.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJ7fkduWoAAS623.jpg', 'url': 'https://t.co/PkmavSTsnB', 'display_url': 'pic.twitter.com/PkmavSTsnB', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1197640381061619712/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1197620882673410069,2019-11-21 21:00:43,@PitBullPiddles On your phone. 😂,b'@PitBullPiddles On your phone. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197506982531481600,2019-11-21 13:28:07,RT @MissShugaCain: Thank you!!!! https://t.co/XUwvn7JGZU,b'RT @MissShugaCain: Thank you!!!! https://t.co/XUwvn7JGZU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissShugaCain', 'name': 'Shuga Cain', 'id': 2560783731, 'id_str': '2560783731', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/XUwvn7JGZU', 'expanded_url': 'https://twitter.com/RuPaulsDragRace/status/1197275788179132419', 'display_url': 'twitter.com/RuPaulsDragRac…', 'indices': [33, 56]}]}",,en
1197506915150057473,2019-11-21 13:27:51,RT @JackeeHarry: I’m gonna tell my grandkids this is me. https://t.co/mxKX1SFGjD,b'RT @JackeeHarry: I\xe2\x80\x99m gonna tell my grandkids this is me. https://t.co/mxKX1SFGjD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackeeHarry', 'name': 'Jackée Harry', 'id': 299448712, 'id_str': '299448712', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1197299893515116545, 'id_str': '1197299893515116545', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EJ2p6NqU4AErQ2U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ2p6NqU4AErQ2U.jpg', 'url': 'https://t.co/mxKX1SFGjD', 'display_url': 'pic.twitter.com/mxKX1SFGjD', 'expanded_url': 'https://twitter.com/JackeeHarry/status/1197299904210554880/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1197299904210554880, 'source_status_id_str': '1197299904210554880', 'source_user_id': 299448712, 'source_user_id_str': '299448712'}]}",,en
1197506728864206848,2019-11-21 13:27:07,@SailorYami So we fighting at dawn then?,b'@SailorYami So we fighting at dawn then?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SailorYami', 'name': 'CEO OF ARIANATOR CORPS🌙', 'id': 139875358, 'id_str': '139875358', 'indices': [0, 11]}], 'urls': []}",,en
1197506491726610433,2019-11-21 13:26:10,@KenzieCoulee @TheVixensworld Mine woke my boyfriend up. 😂😂😂,b'@KenzieCoulee @TheVixensworld Mine woke my boyfriend up. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenziecoulee', 'name': 'Kenzie Baby on the Track', 'id': 2760468941, 'id_str': '2760468941', 'indices': [0, 13]}, {'screen_name': 'TheVixensworld', 'name': 'The Vixen', 'id': 112336688, 'id_str': '112336688', 'indices': [14, 29]}], 'urls': []}",,en
1197506335975395328,2019-11-21 13:25:33,@TheLadyIvory Rosalina is Chenita Heart.,b'@TheLadyIvory Rosalina is Chenita Heart.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLadyIvory', 'name': 'lactose intolerant', 'id': 560619663, 'id_str': '560619663', 'indices': [0, 13]}], 'urls': []}",,in
1197505718406045696,2019-11-21 13:23:06,@ericthulhu @ScarletChicago THE SCARLET CONTENT IVE BEEN WAITING FOR.,b'@ericthulhu @ScarletChicago THE SCARLET CONTENT IVE BEEN WAITING FOR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericthulhu', 'name': 'Er!c', 'id': 275646065, 'id_str': '275646065', 'indices': [0, 11]}, {'screen_name': 'ScarletChicago', 'name': 'Scarlet Bar Chicago', 'id': 1111693830795988993, 'id_str': '1111693830795988993', 'indices': [12, 27]}], 'urls': []}",,en
1197505444589326337,2019-11-21 13:22:01,@ImCashMonet Yes.,b'@ImCashMonet Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImCashMonet', 'name': 'Cash Monet ⭕️👄👁OEC', 'id': 1002356559425372160, 'id_str': '1002356559425372160', 'indices': [0, 12]}], 'urls': []}",,und
1197505151164198912,2019-11-21 13:20:51,"RT @bretmanrock: Can people just let me be sad for onces.... I’m here in the Philippines for my dad who just passed, don’t come to my house…","b'RT @bretmanrock: Can people just let me be sad for onces.... I\xe2\x80\x99m here in the Philippines for my dad who just passed, don\xe2\x80\x99t come to my house\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bretmanrock', 'name': 'Bretman jingle bell Rock 🎄', 'id': 291547392, 'id_str': '291547392', 'indices': [3, 15]}], 'urls': []}",,en
1197505118696022016,2019-11-21 13:20:43,"@PitBullPiddles Cmon trade. 

*my trade",b'@PitBullPiddles Cmon trade. \n\n*my trade',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197504991445094400,2019-11-21 13:20:13,@GlamourCadaver @ramonaslick @nicozuniverse Same.,b'@GlamourCadaver @ramonaslick @nicozuniverse Same.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlamourCadaver', 'name': 'Robertson', 'id': 1018241708348313601, 'id_str': '1018241708348313601', 'indices': [0, 15]}, {'screen_name': 'ramonaslick', 'name': '💖 BIMBRO 💖', 'id': 957736932230025216, 'id_str': '957736932230025216', 'indices': [16, 28]}], 'urls': []}",,en
1197504409225322496,2019-11-21 13:17:54,"@papanick16 Fuck, it was me. I regret nothing.","b'@papanick16 Fuck, it was me. I regret nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'papanick16', 'name': 'papanick', 'id': 1270523243049467904, 'id_str': '1270523243049467904', 'indices': [0, 11]}], 'urls': []}",,en
1197502529749344257,2019-11-21 13:10:26,"In the next few months I want to shave my brows, get a septum, and a few new tattoos... my flashbacks next year are going to be wild. 😂😂😂","b'In the next few months I want to shave my brows, get a septum, and a few new tattoos... my flashbacks next year are going to be wild. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197502321019764743,2019-11-21 13:09:36,@HertheQueen Hope to see you soon regardless 🥰😍🥰❤️,b'@HertheQueen Hope to see you soon regardless \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HertheQueen', 'name': 'HER❔#BLACKLIVESMATTER', 'id': 816143676124499969, 'id_str': '816143676124499969', 'indices': [0, 12]}], 'urls': []}",,en
1197494895180681217,2019-11-21 12:40:06,RT @htx_madds: after i get done giving him that double hand twist guak guak https://t.co/FYO6DzFozM,b'RT @htx_madds: after i get done giving him that double hand twist guak guak https://t.co/FYO6DzFozM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'htx_madds', 'name': 'mommy madds', 'id': 830405983306448896, 'id_str': '830405983306448896', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/FYO6DzFozM', 'expanded_url': 'https://t.co/FYO6DzFozM', 'display_url': 't.co/FYO6DzFozM', 'indices': [76, 99]}]}",,en
1197294869062045696,2019-11-20 23:25:16,RT @KENNEDYsucksss: Here to remind you that T*ylor Sw*ft being artist of the decade is a fucking joke.,b'RT @KENNEDYsucksss: Here to remind you that T*ylor Sw*ft being artist of the decade is a fucking joke.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KENNEDYsucksss', 'name': '👁👄👁', 'id': 36234205, 'id_str': '36234205', 'indices': [3, 18]}], 'urls': []}",,en
1197230370674085889,2019-11-20 19:08:58,"@the_ari_gato When you learn, let me know. I’ve got a few too.","b'@the_ari_gato When you learn, let me know. I\xe2\x80\x99ve got a few too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1197055559121420289,2019-11-20 07:34:20,This is high drag. ❤️ https://t.co/EGM1SqvWkM,b'This is high drag. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/EGM1SqvWkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EGM1SqvWkM', 'expanded_url': 'https://twitter.com/HertheQueen/status/1197053411977510912', 'display_url': 'twitter.com/HertheQueen/st…', 'indices': [22, 45]}]}",,en
1196896065909338112,2019-11-19 21:00:34,💯💯💯 https://t.co/W8Pb8A0z1a,b'\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf https://t.co/W8Pb8A0z1a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W8Pb8A0z1a', 'expanded_url': 'https://twitter.com/MaxiGlamour/status/1196595457226612736', 'display_url': 'twitter.com/MaxiGlamour/st…', 'indices': [4, 27]}]}",,und
1196884826722316288,2019-11-19 20:15:54,@PitBullPiddles https://t.co/DwzfSqpAvS,b'@PitBullPiddles https://t.co/DwzfSqpAvS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1196884813300588544, 'id_str': '1196884813300588544', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJwwZXXXYAAvvzM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJwwZXXXYAAvvzM.jpg', 'url': 'https://t.co/DwzfSqpAvS', 'display_url': 'pic.twitter.com/DwzfSqpAvS', 'expanded_url': 'https://twitter.com/midwest_draghag/status/1196884826722316288/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1196884618584186883,2019-11-19 20:15:04,@Tender_oni I had to zoom in because I thought that was Stacey Dash next to you and I almost freaked. 😂😂😂,b'@Tender_oni I had to zoom in because I thought that was Stacey Dash next to you and I almost freaked. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_oni', 'name': 'Tenderoni', 'id': 834477656989106183, 'id_str': '834477656989106183', 'indices': [0, 11]}], 'urls': []}",,en
1196875730518458368,2019-11-19 19:39:45,@Tender_oni Drag swap?,b'@Tender_oni Drag swap?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_oni', 'name': 'Tenderoni', 'id': 834477656989106183, 'id_str': '834477656989106183', 'indices': [0, 11]}], 'urls': []}",,en
