id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267408302083891215,2020-06-01 10:51:01,"RT @_abdikadzz: You lot prayed for 2020 to be a movie, what you didn’t do is choose a genre smh 😭😭😭","b'RT @_abdikadzz: You lot prayed for 2020 to be a movie, what you didn\xe2\x80\x99t do is choose a genre smh \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_abdikadzz', 'name': 'Neal caffrey🇸🇴', 'id': 1069012842253377536, 'id_str': '1069012842253377536', 'indices': [3, 14]}], 'urls': []}",,en
1267408261134929921,2020-06-01 10:50:51,RT @deavenbooker_: This was so unprovoked... This is why we're angry,"b""RT @deavenbooker_: This was so unprovoked... This is why we're angry""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deavenbooker_', 'name': 'Hęaven', 'id': 828257086878289920, 'id_str': '828257086878289920', 'indices': [3, 17]}], 'urls': []}",,en
1267251648365301761,2020-06-01 00:28:32,RT @mollypshe: Thread of the police turning peaceful protests into riots:,b'RT @mollypshe: Thread of the police turning peaceful protests into riots:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267250582487793664,2020-06-01 00:24:17,RT @wolfiecindy: i hope everyone posting saying “violence is not the answer” keeps the same energy watching this,b'RT @wolfiecindy: i hope everyone posting saying \xe2\x80\x9cviolence is not the answer\xe2\x80\x9d keeps the same energy watching this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wolfiecindy', 'name': 'Cindy Kimberly', 'id': 3190492830, 'id_str': '3190492830', 'indices': [3, 15]}], 'urls': []}",,en
1267250548039979015,2020-06-01 00:24:09,RT @aylamarajj: Kneeing was a peaceful protest... They were pissed about that. A fist in the air was a peaceful protest....they were pissed…,b'RT @aylamarajj: Kneeing was a peaceful protest... They were pissed about that. A fist in the air was a peaceful protest....they were pissed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aylamarajj', 'name': '🕷', 'id': 795271701814722560, 'id_str': '795271701814722560', 'indices': [3, 14]}], 'urls': []}",,en
1267250131646251009,2020-06-01 00:22:30,"RT @killerbeemma: Peaceful protest in Minneapolis. Share this. Post this. It’s not exciting, it’s not shocking, but it is POWERFUL. https:/…","b'RT @killerbeemma: Peaceful protest in Minneapolis. Share this. Post this. It\xe2\x80\x99s not exciting, it\xe2\x80\x99s not shocking, but it is POWERFUL. https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killerbeemma', 'name': 'Bi Nguyen “killer bee”', 'id': 385117159, 'id_str': '385117159', 'indices': [3, 16]}], 'urls': []}",,en
1267248854166110208,2020-06-01 00:17:25,RT @qasimabasir: Now would be a good time to remind Everyone that this happened earlier this month. No tear gas. No bullets.,b'RT @qasimabasir: Now would be a good time to remind Everyone that this happened earlier this month. No tear gas. No bullets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qasimabasir', 'name': 'Qasim Basir', 'id': 33642755, 'id_str': '33642755', 'indices': [3, 15]}], 'urls': []}",,en
1267248716005638145,2020-06-01 00:16:52,RT @LilNasX: this riot/protest situation is the same as a child being bullied at school. you are silent while they are being mistreated but…,b'RT @LilNasX: this riot/protest situation is the same as a child being bullied at school. you are silent while they are being mistreated but\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [3, 11]}], 'urls': []}",,en
1267248148457627648,2020-06-01 00:14:37,RT @sweetenerjoy: two different protest groups in Houston happened to meet at the same time 🥺 https://t.co/niJSXBk6UK,b'RT @sweetenerjoy: two different protest groups in Houston happened to meet at the same time \xf0\x9f\xa5\xba https://t.co/niJSXBk6UK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267184557117313024, 'id_str': '1267184557117313024', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267184557117313024/pu/img/E59B1VBEVvmT3Kmw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267184557117313024/pu/img/E59B1VBEVvmT3Kmw.jpg', 'url': 'https://t.co/niJSXBk6UK', 'display_url': 'pic.twitter.com/niJSXBk6UK', 'expanded_url': 'https://twitter.com/sweetenerjoy/status/1267184600268275716/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1267184600268275716, 'source_status_id_str': '1267184600268275716', 'source_user_id': 709284780, 'source_user_id_str': '709284780'}]}",,en
1267247961534275584,2020-06-01 00:13:53,"RT @Phil_Lewis_: An officer pulls another officer’s knee off a protestors neck, at a protest for a man who was killed after an officer had…","b'RT @Phil_Lewis_: An officer pulls another officer\xe2\x80\x99s knee off a protestors neck, at a protest for a man who was killed after an officer had\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': 286998245, 'id_str': '286998245', 'indices': [3, 15]}], 'urls': []}",,en
1267247280207339523,2020-06-01 00:11:10,RT @WULFRVC: you heard her! she said fuck the police,b'RT @WULFRVC: you heard her! she said fuck the police',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WULFRVC', 'name': 'peter tingle', 'id': 2996428174, 'id_str': '2996428174', 'indices': [3, 11]}], 'urls': []}",,en
1267247247625981952,2020-06-01 00:11:02,RT @miiaxmartinez: YOU HEARD HER LOUD AND CLEAR. SHE SAID FUCK 12,b'RT @miiaxmartinez: YOU HEARD HER LOUD AND CLEAR. SHE SAID FUCK 12',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267246884579663874,2020-06-01 00:09:36,RT @drewisgooden: Colin Kaepernick was villainized and ridiculed for kneeling during a song. Quiet acts of protest don’t work if the people…,b'RT @drewisgooden: Colin Kaepernick was villainized and ridiculed for kneeling during a song. Quiet acts of protest don\xe2\x80\x99t work if the people\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewisgooden', 'name': 'Drew Gooden', 'id': 341924311, 'id_str': '341924311', 'indices': [3, 16]}], 'urls': []}",,en
1267246698981711873,2020-06-01 00:08:51,RT @LilNasX: literally walking man.... there’s no way u can defend this shit,b'RT @LilNasX: literally walking man.... there\xe2\x80\x99s no way u can defend this shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [3, 11]}], 'urls': []}",,en
1267246558187327488,2020-06-01 00:08:18,"RT @Quantum_King_: To everyone claiming “violence never works” tell me, how exactly do you think slavery ended? The slaves sang  Kumbaya un…","b'RT @Quantum_King_: To everyone claiming \xe2\x80\x9cviolence never works\xe2\x80\x9d tell me, how exactly do you think slavery ended? The slaves sang  Kumbaya un\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quantum_King_', 'name': 'TJ 🇱🇨🇯🇲', 'id': 1017902095100497924, 'id_str': '1017902095100497924', 'indices': [3, 17]}], 'urls': []}",,en
1267144525274890241,2020-05-31 17:22:51,@Max_YT7 @XOlivia_DarcieX @Jaack https://t.co/RZu7rspB8l,b'@Max_YT7 @XOlivia_DarcieX @Jaack https://t.co/RZu7rspB8l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Max_YT7', 'name': 'Max', 'id': 1158742085643771904, 'id_str': '1158742085643771904', 'indices': [0, 8]}, {'screen_name': 'XOlivia_DarcieX', 'name': 'Olivia_Darcie', 'id': 1251840770463629313, 'id_str': '1251840770463629313', 'indices': [9, 25]}, {'screen_name': 'Jaack', 'name': 'Jaack', 'id': 23798078, 'id_str': '23798078', 'indices': [26, 32]}], 'urls': [], 'media': [{'id': 1267144519885217794, 'id_str': '1267144519885217794', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EZXNOirXYAIZYan.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZXNOirXYAIZYan.jpg', 'url': 'https://t.co/RZu7rspB8l', 'display_url': 'pic.twitter.com/RZu7rspB8l', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1267144525274890241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 518, 'resize': 'fit'}, 'large': {'w': 567, 'h': 518, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 518, 'resize': 'fit'}}}]}",,und
1267133577101291520,2020-05-31 16:39:21,RT @jaboukie: half these white americans are just mad their old property is destroying their new property,b'RT @jaboukie: half these white americans are just mad their old property is destroying their new property',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaboukie', 'name': 'giabuchi lastrassi', 'id': 319769408, 'id_str': '319769408', 'indices': [3, 12]}], 'urls': []}",,en
1267133573049602050,2020-05-31 16:39:20,RT @NotJayHoque: If anybody asks why you’re so angry show them this https://t.co/JzFXqcbHRH,b'RT @NotJayHoque: If anybody asks why you\xe2\x80\x99re so angry show them this https://t.co/JzFXqcbHRH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266768306708647937, 'id_str': '1266768306708647937', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EZR3EDYXkAEb_Ed.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZR3EDYXkAEb_Ed.jpg', 'url': 'https://t.co/JzFXqcbHRH', 'display_url': 'pic.twitter.com/JzFXqcbHRH', 'expanded_url': 'https://twitter.com/NotJayHoque/status/1266768310642892800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1064, 'h': 698, 'resize': 'fit'}, 'large': {'w': 1064, 'h': 698, 'resize': 'fit'}, 'small': {'w': 680, 'h': 446, 'resize': 'fit'}}, 'source_status_id': 1266768310642892800, 'source_status_id_str': '1266768310642892800', 'source_user_id': 1098329119711002624, 'source_user_id_str': '1098329119711002624'}]}",,en
1267133477562077188,2020-05-31 16:38:57,"RT @RexChapman: As riots in Minneapolis continue, a center for low-income housing put out a call asking for food donations.

This is how pe…","b'RT @RexChapman: As riots in Minneapolis continue, a center for low-income housing put out a call asking for food donations.\n\nThis is how pe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1267133410864173064,2020-05-31 16:38:42,RT @elijahdaniel: bro absolutely fuck you @jakepaul fall off the face of this fucking planet please god you are fucking gross people are be…,b'RT @elijahdaniel: bro absolutely fuck you @jakepaul fall off the face of this fucking planet please god you are fucking gross people are be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}, {'screen_name': 'jakepaul', 'name': 'Jake Paul', 'id': 581301629, 'id_str': '581301629', 'indices': [42, 51]}], 'urls': []}",,en
1267114146379767813,2020-05-31 15:22:08,RT @whoistooda: how do u investigate murders dat were recorded???????,b'RT @whoistooda: how do u investigate murders dat were recorded???????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoistooda', 'name': 'PYN tooda🧯', 'id': 762091170625359872, 'id_str': '762091170625359872', 'indices': [3, 14]}], 'urls': []}",,en
1267113941852921856,2020-05-31 15:21:20,RT @elijahdaniel: Anonymous apparently now been hacking Chicago PD radios all night and playing polka music and Fuck The Police so the cops…,b'RT @elijahdaniel: Anonymous apparently now been hacking Chicago PD radios all night and playing polka music and Fuck The Police so the cops\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}], 'urls': []}",,en
1267103558513692673,2020-05-31 14:40:04,"RT @bobbyhundreds: Eh, it'll be fine. it's just a store. Black Lives are precious, however. Protect Black Lives.","b""RT @bobbyhundreds: Eh, it'll be fine. it's just a store. Black Lives are precious, however. Protect Black Lives.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbyhundreds', 'name': 'Bobby Hundreds', 'id': 18269449, 'id_str': '18269449', 'indices': [3, 17]}], 'urls': []}",,en
1267103304435347456,2020-05-31 14:39:04,RT @zenojones: This is what happens to peace.,b'RT @zenojones: This is what happens to peace.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zenojones', 'name': 'LOVE', 'id': 16909755, 'id_str': '16909755', 'indices': [3, 13]}], 'urls': []}",,en
1267058491027591169,2020-05-31 11:40:59,RT @whyadore: literally none of this is gonna be on the news 😐 https://t.co/3eLoCJHysk,b'RT @whyadore: literally none of this is gonna be on the news \xf0\x9f\x98\x90 https://t.co/3eLoCJHysk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whyadore', 'name': ""kaylaᴴ 🧸 harry's pink shoelace"", 'id': 1142717590889832449, 'id_str': '1142717590889832449', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1266916320832077827, 'id_str': '1266916320832077827', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EZT-dUhXkAY-XZV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZT-dUhXkAY-XZV.jpg', 'url': 'https://t.co/3eLoCJHysk', 'display_url': 'pic.twitter.com/3eLoCJHysk', 'expanded_url': 'https://twitter.com/JordanUhl/status/1266917228752056320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1266917228752056320, 'source_status_id_str': '1266917228752056320', 'source_user_id': 68752979, 'source_user_id_str': '68752979'}]}",,en
1267052897633738754,2020-05-31 11:18:46,"RT @weepycats: if you are white and attending protests you do NOT need to be breaking windows, starting fires, or inciting violence. you ar…","b'RT @weepycats: if you are white and attending protests you do NOT need to be breaking windows, starting fires, or inciting violence. you ar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weepycats', 'name': 'mcfuckf*ce', 'id': 804526105336184832, 'id_str': '804526105336184832', 'indices': [3, 13]}], 'urls': []}",,en
1267052897629601792,2020-05-31 11:18:46,RT @tomakeupwityou: beautiful moments during protests that the media won’t show; a thread 🖤,b'RT @tomakeupwityou: beautiful moments during protests that the media won\xe2\x80\x99t show; a thread \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomakeupwityou', 'name': 'kylee', 'id': 741307779617427456, 'id_str': '741307779617427456', 'indices': [3, 18]}], 'urls': []}",,en
1267052896996261889,2020-05-31 11:18:46,RT @g0ldie_teee: I just felt like more (black) people needed to hear this 😞 #GeorgeFloydProtests #BlackLivesMatter https://t.co/VUWmLdi9cP,b'RT @g0ldie_teee: I just felt like more (black) people needed to hear this \xf0\x9f\x98\x9e #GeorgeFloydProtests #BlackLivesMatter https://t.co/VUWmLdi9cP',"{'hashtags': [{'text': 'GeorgeFloydProtests', 'indices': [76, 96]}, {'text': 'BlackLivesMatter', 'indices': [97, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'g0ldie_teee', 'name': 'Tamara 🦋', 'id': 754751466523340800, 'id_str': '754751466523340800', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1266925587505037313, 'id_str': '1266925587505037313', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266925587505037313/pu/img/tXGmPD5XPpEIUQbK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266925587505037313/pu/img/tXGmPD5XPpEIUQbK.jpg', 'url': 'https://t.co/VUWmLdi9cP', 'display_url': 'pic.twitter.com/VUWmLdi9cP', 'expanded_url': 'https://twitter.com/g0ldie_teee/status/1266929382708465665/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1266929382708465665, 'source_status_id_str': '1266929382708465665', 'source_user_id': 754751466523340800, 'source_user_id_str': '754751466523340800'}]}",,en
1267024969592078336,2020-05-31 09:27:47,RT @MynameisFace: Hawkeye and Professor X done had a rough week https://t.co/pDh9TKbWwX,b'RT @MynameisFace: Hawkeye and Professor X done had a rough week https://t.co/pDh9TKbWwX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MynameisFace', 'name': 'Kobi Toppin', 'id': 950690652, 'id_str': '950690652', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1266925905479417858, 'id_str': '1266925905479417858', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EZUGZgjXQAIR347.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZUGZgjXQAIR347.jpg', 'url': 'https://t.co/pDh9TKbWwX', 'display_url': 'pic.twitter.com/pDh9TKbWwX', 'expanded_url': 'https://twitter.com/MynameisFace/status/1266925944993910786/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 558, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 558, 'resize': 'fit'}, 'large': {'w': 680, 'h': 558, 'resize': 'fit'}}, 'source_status_id': 1266925944993910786, 'source_status_id_str': '1266925944993910786', 'source_user_id': 950690652, 'source_user_id_str': '950690652'}]}",,en
1267024670475399168,2020-05-31 09:26:36,"RT @Yoonmin_beech: Nobody told him to act like Hawkeye from Avengers and launch an arrow into the crowd. When you do clownery, the clown co…","b'RT @Yoonmin_beech: Nobody told him to act like Hawkeye from Avengers and launch an arrow into the crowd. When you do clownery, the clown co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yoonmin_beech', 'name': 'Sans🖤 ⁷ ᴮᴱ⟭⟬ JIMINTHEESTALLION', 'id': 855819586519826434, 'id_str': '855819586519826434', 'indices': [3, 17]}], 'urls': []}",,en
1267024528976285708,2020-05-31 09:26:02,#Anonymous showing up literally proves that this year belongs in an American Horror Story season,b'#Anonymous showing up literally proves that this year belongs in an American Horror Story season',"{'hashtags': [{'text': 'Anonymous', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267023898505142274,2020-05-31 09:23:32,RT @liluziflirt: Crazy how white people can sit through Star Wars and totally understand the point of the rebellion and why the empire is b…,b'RT @liluziflirt: Crazy how white people can sit through Star Wars and totally understand the point of the rebellion and why the empire is b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liluziflirt', 'name': 'joshy', 'id': 2910391402, 'id_str': '2910391402', 'indices': [3, 15]}], 'urls': []}",,en
1267022145638535169,2020-05-31 09:16:34,"RT @TrimiziiiSyeda: if you never heard of #Anonymous or don’t know what they’re about, here’s a clip of them hacking FOX News, 
Yes they ar…","b'RT @TrimiziiiSyeda: if you never heard of #Anonymous or don\xe2\x80\x99t know what they\xe2\x80\x99re about, here\xe2\x80\x99s a clip of them hacking FOX News, \nYes they ar\xe2\x80\xa6'","{'hashtags': [{'text': 'Anonymous', 'indices': [42, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrimiziiiSyeda', 'name': 'Syeda Trimzi', 'id': 1169645178019299329, 'id_str': '1169645178019299329', 'indices': [3, 18]}], 'urls': []}",,en
1267021313769701379,2020-05-31 09:13:15,"RT @REDPALADlNS: marvel: infinity war is the most ambitious crossover ever made

anonymous, the amish, the witches: hold our signs https://…","b'RT @REDPALADlNS: marvel: infinity war is the most ambitious crossover ever made\n\nanonymous, the amish, the witches: hold our signs https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REDPALADlNS', 'name': 'veronica • EVERMORE!', 'id': 331110557, 'id_str': '331110557', 'indices': [3, 15]}], 'urls': []}",,en
1267020973871693824,2020-05-31 09:11:54,"RT @midmichigannow: Amazing scene unfolding in Flint, Twp, Michigan. Genesee County Sheriff Chris Swanson has joined protesters in a peacef…","b'RT @midmichigannow: Amazing scene unfolding in Flint, Twp, Michigan. Genesee County Sheriff Chris Swanson has joined protesters in a peacef\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midmichigannow', 'name': 'Mid-Michigan NOW', 'id': 21139887, 'id_str': '21139887', 'indices': [3, 18]}], 'urls': []}",,en
1267016552894922760,2020-05-31 08:54:20,RT @Thuggernut: @LAVENDERTHUG Full Vid: https://t.co/Rs6V6TWa79,b'RT @Thuggernut: @LAVENDERTHUG Full Vid: https://t.co/Rs6V6TWa79',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thuggernut', 'name': 'Thugernaut', 'id': 762041469897170944, 'id_str': '762041469897170944', 'indices': [3, 14]}, {'screen_name': 'LAVENDERTHUG', 'name': 'Coochie scout', 'id': 956946329413890051, 'id_str': '956946329413890051', 'indices': [16, 29]}], 'urls': [], 'media': [{'id': 1266931575758913536, 'id_str': '1266931575758913536', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266931575758913536/pu/img/gVuPxzeNzdJYBLzY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266931575758913536/pu/img/gVuPxzeNzdJYBLzY.jpg', 'url': 'https://t.co/Rs6V6TWa79', 'display_url': 'pic.twitter.com/Rs6V6TWa79', 'expanded_url': 'https://twitter.com/Thuggernut/status/1266931656910348290/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 734, 'h': 720, 'resize': 'fit'}, 'large': {'w': 734, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}}, 'source_status_id': 1266931656910348290, 'source_status_id_str': '1266931656910348290', 'source_user_id': 762041469897170944, 'source_user_id_str': '762041469897170944'}]}",,en
1267015348022362112,2020-05-31 08:49:33,"RT @haymarketbooks: If you’re looking for instigators of violence, always start with the agents of the state who show up to every protest d…","b'RT @haymarketbooks: If you\xe2\x80\x99re looking for instigators of violence, always start with the agents of the state who show up to every protest d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haymarketbooks', 'name': 'Haymarket Books', 'id': 22846853, 'id_str': '22846853', 'indices': [3, 18]}], 'urls': []}",,en
1267015264664764418,2020-05-31 08:49:13,"RT @sahluwal: The media won’t show these peaceful moments that took place in in Beverly Hills today, so we must.

#LosAngelesriots https://…","b'RT @sahluwal: The media won\xe2\x80\x99t show these peaceful moments that took place in in Beverly Hills today, so we must.\n\n#LosAngelesriots https://\xe2\x80\xa6'","{'hashtags': [{'text': 'LosAngelesriots', 'indices': [114, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sahluwal', 'name': 'Simar', 'id': 2432416417, 'id_str': '2432416417', 'indices': [3, 12]}], 'urls': []}",,en
1267015084632608773,2020-05-31 08:48:30,RT @kookiectrl: ANONYMOUS TOOK DOWN THE MINNEAPOLIS PD WEBSITE. THE REVOLUTION HAS BEGUN https://t.co/E0QzJqOT4U,b'RT @kookiectrl: ANONYMOUS TOOK DOWN THE MINNEAPOLIS PD WEBSITE. THE REVOLUTION HAS BEGUN https://t.co/E0QzJqOT4U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kookiectrl', 'name': 'ᴮᴱbambi ❂⁷ˣ', 'id': 1204419830511800325, 'id_str': '1204419830511800325', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/E0QzJqOT4U', 'expanded_url': 'https://twitter.com/INDIEWASHERE/status/1266945376243851265/video/1', 'display_url': 'twitter.com/INDIEWASHERE/s…', 'indices': [89, 112]}]}",,en
1267014651428175873,2020-05-31 08:46:47,"RT @HIZZUHHH: you know shit is wrong when amish people, witches, and anonymous are prostesting about the same thing. #BLACK_LIVES_MATTER ht…","b'RT @HIZZUHHH: you know shit is wrong when amish people, witches, and anonymous are prostesting about the same thing. #BLACK_LIVES_MATTER ht\xe2\x80\xa6'","{'hashtags': [{'text': 'BLACK_LIVES_MATTER', 'indices': [117, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HIZZUHHH', 'name': 'i might be depressed who knows', 'id': 1016968216654966786, 'id_str': '1016968216654966786', 'indices': [3, 12]}], 'urls': []}",,en
1267013861569331200,2020-05-31 08:43:39,RT @LAVENDERTHUG: BITCH YALL GOT ANONYMOUS OUT THE SHADOWS  https://t.co/bCBPnNJkmr,b'RT @LAVENDERTHUG: BITCH YALL GOT ANONYMOUS OUT THE SHADOWS  https://t.co/bCBPnNJkmr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAVENDERTHUG', 'name': 'Coochie scout', 'id': 956946329413890051, 'id_str': '956946329413890051', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1266854386833272837, 'id_str': '1266854386833272837', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266854386833272837/pu/img/B0XduY9e1mpgqOg3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266854386833272837/pu/img/B0XduY9e1mpgqOg3.jpg', 'url': 'https://t.co/bCBPnNJkmr', 'display_url': 'pic.twitter.com/bCBPnNJkmr', 'expanded_url': 'https://twitter.com/HennyOnMyLips/status/1266854724348887051/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 734, 'h': 720, 'resize': 'fit'}, 'large': {'w': 734, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}}, 'source_status_id': 1266854724348887051, 'source_status_id_str': '1266854724348887051', 'source_user_id': 3702082361, 'source_user_id_str': '3702082361'}]}",,en
1266919583367213058,2020-05-31 02:29:01,RT @Special_K334: This needs to be JUST as viral as the Target video.,b'RT @Special_K334: This needs to be JUST as viral as the Target video.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Special_K334', 'name': '🌐 Rap Game Guy Fieri 🌐', 'id': 726975029653716992, 'id_str': '726975029653716992', 'indices': [3, 16]}], 'urls': []}",,en
1266919536982405122,2020-05-31 02:28:50,"RT @ishathepoet: Y’all couldn’t impose a curfew, no REAL STRICT stay at home order for Corona but y’all was SPEEDY with this eight pm curfe…","b'RT @ishathepoet: Y\xe2\x80\x99all couldn\xe2\x80\x99t impose a curfew, no REAL STRICT stay at home order for Corona but y\xe2\x80\x99all was SPEEDY with this eight pm curfe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ishathepoet', 'name': 'hijabi w da pearl earring', 'id': 2860848848, 'id_str': '2860848848', 'indices': [3, 15]}], 'urls': []}",,en
