id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285317566001483782,2020-07-20 20:56:02,@lady_Mcbeth_0 They was really outchea trying me 😭,b'@lady_Mcbeth_0 They was really outchea trying me \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lady_Mcbeth_0', 'name': 'Get your dick off that pussy on that bitch hoe', 'id': 1190501669936803840, 'id_str': '1190501669936803840', 'indices': [0, 14]}], 'urls': []}",,en
1285315692758216714,2020-07-20 20:48:35,@young_ksb You get my text?,b'@young_ksb You get my text?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'young_ksb', 'name': 'Doodie Gábor Peaked at #76 on Itunes', 'id': 1097150813774987268, 'id_str': '1097150813774987268', 'indices': [0, 10]}], 'urls': []}",,en
1285315498973036544,2020-07-20 20:47:49,"Happy Birthday @young_ksb! I love you, and I’m proud to see you out here winning and defying the odds! Keep grinding, babe! The world is yours for the taking! https://t.co/JqsToVa6Ry","b'Happy Birthday @young_ksb! I love you, and I\xe2\x80\x99m proud to see you out here winning and defying the odds! Keep grinding, babe! The world is yours for the taking! https://t.co/JqsToVa6Ry'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'young_ksb', 'name': 'Doodie Gábor Peaked at #76 on Itunes', 'id': 1097150813774987268, 'id_str': '1097150813774987268', 'indices': [15, 25]}], 'urls': [], 'media': [{'id': 1285315465930313729, 'id_str': '1285315465930313729', 'indices': [159, 182], 'media_url': 'http://pbs.twimg.com/media/EdZbmzsXkAElzHB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZbmzsXkAElzHB.jpg', 'url': 'https://t.co/JqsToVa6Ry', 'display_url': 'pic.twitter.com/JqsToVa6Ry', 'expanded_url': 'https://twitter.com/NorryBLove/status/1285315498973036544/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 958, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1556, 'resize': 'fit'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}}}]}",,en
1285313594335334401,2020-07-20 20:40:15,"Never thought I’d start my week off by telling my property manager “I’ll air this bitch out,” yet here we are.","b'Never thought I\xe2\x80\x99d start my week off by telling my property manager \xe2\x80\x9cI\xe2\x80\x99ll air this bitch out,\xe2\x80\x9d yet here we are.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285303649011478530,2020-07-20 20:00:44,@Phreak_Quency Right,b'@Phreak_Quency Right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phreak_Quency', 'name': '♓️Taye Jarrid♓️', 'id': 1242093237961207809, 'id_str': '1242093237961207809', 'indices': [0, 14]}], 'urls': []}",,en
1285301276977385473,2020-07-20 19:51:18,@Phreak_Quency He only confessed to having a drinking problem,b'@Phreak_Quency He only confessed to having a drinking problem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phreak_Quency', 'name': '♓️Taye Jarrid♓️', 'id': 1242093237961207809, 'id_str': '1242093237961207809', 'indices': [0, 14]}], 'urls': []}",,en
1285290070686281730,2020-07-20 19:06:47,"🗣BITCH I’M UP!

🗣THE FUCK!?!? https://t.co/IUW7cwByfn",b'\xf0\x9f\x97\xa3BITCH I\xe2\x80\x99M UP!\n\n\xf0\x9f\x97\xa3THE FUCK!?!? https://t.co/IUW7cwByfn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285290065422364676, 'id_str': '1285290065422364676', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EdZEgTbWsAQa2R2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZEgTbWsAQa2R2.jpg', 'url': 'https://t.co/IUW7cwByfn', 'display_url': 'pic.twitter.com/IUW7cwByfn', 'expanded_url': 'https://twitter.com/NorryBLove/status/1285290070686281730/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1122, 'h': 1122, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1122, 'h': 1122, 'resize': 'fit'}}}]}",,en
1285289615952355328,2020-07-20 19:04:58,@mndspeak ❤️❤️❤️,b'@mndspeak \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mndspeak', 'name': 'Eric Targaryen-The Charmed One', 'id': 1251303744433803269, 'id_str': '1251303744433803269', 'indices': [0, 9]}], 'urls': []}",,und
1285289590589460480,2020-07-20 19:04:52,RT @mndspeak: LOOK AT HIM 😍😍,b'RT @mndspeak: LOOK AT HIM \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mndspeak', 'name': 'Eric Targaryen-The Charmed One', 'id': 1251303744433803269, 'id_str': '1251303744433803269', 'indices': [3, 12]}], 'urls': []}",,en
1285289479486484482,2020-07-20 19:04:26,Andrew Gillum... Mans got on Al Gore’s Internet and said everything except “I like bootycat and gheigh butt secks from caucasoids...” https://t.co/MJ1uHEYjIe,b'Andrew Gillum... Mans got on Al Gore\xe2\x80\x99s Internet and said everything except \xe2\x80\x9cI like bootycat and gheigh butt secks from caucasoids...\xe2\x80\x9d https://t.co/MJ1uHEYjIe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285289463665569792, 'id_str': '1285289463665569792', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdZD9RtWsAA_Y5M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdZD9RtWsAA_Y5M.jpg', 'url': 'https://t.co/MJ1uHEYjIe', 'display_url': 'pic.twitter.com/MJ1uHEYjIe', 'expanded_url': 'https://twitter.com/NorryBLove/status/1285289479486484482/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 138, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'large': {'w': 200, 'h': 138, 'resize': 'fit'}}}]}",,en
1285265307800678400,2020-07-20 17:28:23,Bawdy goals https://t.co/YrL5qf7iB8,b'Bawdy goals https://t.co/YrL5qf7iB8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YrL5qf7iB8', 'expanded_url': 'https://twitter.com/fugetnuget/status/1285229476973027329', 'display_url': 'twitter.com/fugetnuget/sta…', 'indices': [12, 35]}]}",,en
1285265133275688960,2020-07-20 17:27:41,RT @WellLonnieSaid: Shoutout to @NorryBLove aka the Caption Gawd!,b'RT @WellLonnieSaid: Shoutout to @NorryBLove aka the Caption Gawd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellLonnieSaid', 'name': 'Stuff My Stocking🎄🎁✨', 'id': 22514467, 'id_str': '22514467', 'indices': [3, 18]}, {'screen_name': 'NorryBLove', 'name': '🥶NorWop🥶', 'id': 177858731, 'id_str': '177858731', 'indices': [32, 43]}], 'urls': []}",,en
1285252190404304902,2020-07-20 16:36:15,@bayonseknowles That he is lol,b'@bayonseknowles That he is lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bayonseknowles', 'name': '👁️⃤𝕭𝖆ყ𝖔𝖞𝖘𝖊 𝕹𝖔𝖆𝖑𝖘👁️⃤', 'id': 1279911464, 'id_str': '1279911464', 'indices': [0, 15]}], 'urls': []}",,en
1285235697989885952,2020-07-20 15:30:43,@_NegroClarkkent 😂😂🥴,b'@_NegroClarkkent \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1285234779772850177,2020-07-20 15:27:04,@_NegroClarkkent https://t.co/2FG4gcCEpd,b'@_NegroClarkkent https://t.co/2FG4gcCEpd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285234768691552256, 'id_str': '1285234768691552256', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdYSNnDXYAA0VwI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdYSNnDXYAA0VwI.jpg', 'url': 'https://t.co/2FG4gcCEpd', 'display_url': 'pic.twitter.com/2FG4gcCEpd', 'expanded_url': 'https://twitter.com/NorryBLove/status/1285234779772850177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1285234252230078470,2020-07-20 15:24:58,@_NegroClarkkent https://t.co/X8dBQz7XFt,b'@_NegroClarkkent https://t.co/X8dBQz7XFt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285234247029198849, 'id_str': '1285234247029198849', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdYRvPtXkAE4N75.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdYRvPtXkAE4N75.jpg', 'url': 'https://t.co/X8dBQz7XFt', 'display_url': 'pic.twitter.com/X8dBQz7XFt', 'expanded_url': 'https://twitter.com/NorryBLove/status/1285234252230078470/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1285226508466954242,2020-07-20 14:54:12,My boy was excited about the dog park today ❤️ https://t.co/dBFmreCgAr,b'My boy was excited about the dog park today \xe2\x9d\xa4\xef\xb8\x8f https://t.co/dBFmreCgAr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285226328187338753, 'id_str': '1285226328187338753', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EdYKiTuWAAEqc_g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdYKiTuWAAEqc_g.jpg', 'url': 'https://t.co/dBFmreCgAr', 'display_url': 'pic.twitter.com/dBFmreCgAr', 'expanded_url': 'https://twitter.com/NorryBLove/status/1285226508466954242/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1285084303131582466,2020-07-20 05:29:08,And early Dorinda! https://t.co/jzPDlNVPhx,b'And early Dorinda! https://t.co/jzPDlNVPhx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jzPDlNVPhx', 'expanded_url': 'https://twitter.com/mndspeak/status/1285061302776463360', 'display_url': 'twitter.com/mndspeak/statu…', 'indices': [19, 42]}]}",,en
1284959340672286720,2020-07-19 21:12:34,@IamTheDonovan @TheRealTreVaris @AveryWilson I’m sure he’ll come back home to this bootycat https://t.co/Kb7I32PnhW,b'@IamTheDonovan @TheRealTreVaris @AveryWilson I\xe2\x80\x99m sure he\xe2\x80\x99ll come back home to this bootycat https://t.co/Kb7I32PnhW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamTheDonovan', 'name': 'THE DONOVAN', 'id': 349390753, 'id_str': '349390753', 'indices': [0, 14]}, {'screen_name': 'TheRealTreVaris', 'name': ""Tre'Varis™"", 'id': 183736491, 'id_str': '183736491', 'indices': [15, 31]}, {'screen_name': 'AveryWilson', 'name': 'Avery Wilson', 'id': 131614954, 'id_str': '131614954', 'indices': [32, 44]}], 'urls': [], 'media': [{'id': 1284959325535035395, 'id_str': '1284959325535035395', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdUXstVXYAMQ65Q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdUXstVXYAMQ65Q.jpg', 'url': 'https://t.co/Kb7I32PnhW', 'display_url': 'pic.twitter.com/Kb7I32PnhW', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284959340672286720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 478, 'h': 480, 'resize': 'fit'}, 'large': {'w': 478, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 478, 'h': 480, 'resize': 'fit'}}}]}",,en
1284957740079689730,2020-07-19 21:06:13,@IamTheDonovan @TheRealTreVaris @AveryWilson Yes... You can be my bridesmaid when Avery and I jump the broom 🌚 https://t.co/gU2cjRKukH,b'@IamTheDonovan @TheRealTreVaris @AveryWilson Yes... You can be my bridesmaid when Avery and I jump the broom \xf0\x9f\x8c\x9a https://t.co/gU2cjRKukH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamTheDonovan', 'name': 'THE DONOVAN', 'id': 349390753, 'id_str': '349390753', 'indices': [0, 14]}, {'screen_name': 'TheRealTreVaris', 'name': ""Tre'Varis™"", 'id': 183736491, 'id_str': '183736491', 'indices': [15, 31]}, {'screen_name': 'AveryWilson', 'name': 'Avery Wilson', 'id': 131614954, 'id_str': '131614954', 'indices': [32, 44]}], 'urls': [], 'media': [{'id': 1284957734149005313, 'id_str': '1284957734149005313', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdUWQE9XoAEcSaq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdUWQE9XoAEcSaq.jpg', 'url': 'https://t.co/gU2cjRKukH', 'display_url': 'pic.twitter.com/gU2cjRKukH', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284957740079689730/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 378, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 378, 'h': 288, 'resize': 'fit'}, 'large': {'w': 378, 'h': 288, 'resize': 'fit'}}}]}",,en
1284948768845180931,2020-07-19 20:30:34,@whatsupvante I’m her for it! You look tf good!,b'@whatsupvante I\xe2\x80\x99m her for it! You look tf good!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatsupvante', 'name': 'Creme Brûlée', 'id': 1086223669955825664, 'id_str': '1086223669955825664', 'indices': [0, 13]}], 'urls': []}",,en
1284947713575079941,2020-07-19 20:26:22,@whatsupvante Give us bawdy! 🙌🏿,b'@whatsupvante Give us bawdy! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whatsupvante', 'name': 'Creme Brûlée', 'id': 1086223669955825664, 'id_str': '1086223669955825664', 'indices': [0, 13]}], 'urls': []}",,en
1284947619064819713,2020-07-19 20:26:00,@KiingJohnDoe It’s the purple for me,b'@KiingJohnDoe It\xe2\x80\x99s the purple for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [0, 13]}], 'urls': []}",,en
1284946726961520646,2020-07-19 20:22:27,"If you love me, you’d get me this 😬 https://t.co/dTOawvogLg","b'If you love me, you\xe2\x80\x99d get me this \xf0\x9f\x98\xac https://t.co/dTOawvogLg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dTOawvogLg', 'expanded_url': 'https://twitter.com/FatKidDeals/status/1284908232046067713', 'display_url': 'twitter.com/FatKidDeals/st…', 'indices': [36, 59]}]}",,en
1284944360040267777,2020-07-19 20:13:03,@jking988 I’ll get over it. It’s work shit,b'@jking988 I\xe2\x80\x99ll get over it. It\xe2\x80\x99s work shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jking988', 'name': '👑👨🏻\u200d🏫', 'id': 1212582684456710144, 'id_str': '1212582684456710144', 'indices': [0, 9]}], 'urls': []}",,en
1284923235092647939,2020-07-19 18:49:06,"And today went to hell just that quick... Fuck, man.","b'And today went to hell just that quick... Fuck, man.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284843758543081475,2020-07-19 13:33:17,"@TheRealTreVaris Cause they’re trash. They really tryna get to us, not Avery 🌚🤷🏾‍♂️","b'@TheRealTreVaris Cause they\xe2\x80\x99re trash. They really tryna get to us, not Avery \xf0\x9f\x8c\x9a\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealTreVaris', 'name': ""Tre'Varis™"", 'id': 183736491, 'id_str': '183736491', 'indices': [0, 16]}], 'urls': []}",,en
1284710136829935616,2020-07-19 04:42:20,@khoi_asf @DLionandDJewel @CallmeHAIRSHOW @iAmYungNic @TheRealTreVaris @AveryWilson https://t.co/YA92Mod1U7,b'@khoi_asf @DLionandDJewel @CallmeHAIRSHOW @iAmYungNic @TheRealTreVaris @AveryWilson https://t.co/YA92Mod1U7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khoi_asf', 'name': 'Mani🦋', 'id': 578417971, 'id_str': '578417971', 'indices': [0, 9]}, {'screen_name': 'DLionandDJewel', 'name': 'Press Secretary to the Suxesses', 'id': 822308036538605568, 'id_str': '822308036538605568', 'indices': [10, 25]}, {'screen_name': 'CallmeHAIRSHOW', 'name': 'LoriHarveysBabyHairs', 'id': 123390778, 'id_str': '123390778', 'indices': [26, 41]}, {'screen_name': 'iAmYungNic', 'name': 'Jay', 'id': 92775492, 'id_str': '92775492', 'indices': [42, 53]}, {'screen_name': 'TheRealTreVaris', 'name': ""Tre'Varis™"", 'id': 183736491, 'id_str': '183736491', 'indices': [54, 70]}, {'screen_name': 'AveryWilson', 'name': 'Avery Wilson', 'id': 131614954, 'id_str': '131614954', 'indices': [71, 83]}], 'urls': [], 'media': [{'id': 1284710131561889794, 'id_str': '1284710131561889794', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdQ1DtcXgAIkR7w.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdQ1DtcXgAIkR7w.jpg', 'url': 'https://t.co/YA92Mod1U7', 'display_url': 'pic.twitter.com/YA92Mod1U7', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284710136829935616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1284682878845165568,2020-07-19 02:54:01,"@iAmYungNic @CallmeHAIRSHOW @TheRealTreVaris @AveryWilson While y’all figure that out, me and Avery will be at the bar getting to know each other. https://t.co/ky7hw7WcmW","b'@iAmYungNic @CallmeHAIRSHOW @TheRealTreVaris @AveryWilson While y\xe2\x80\x99all figure that out, me and Avery will be at the bar getting to know each other. https://t.co/ky7hw7WcmW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iAmYungNic', 'name': 'Jay', 'id': 92775492, 'id_str': '92775492', 'indices': [0, 11]}, {'screen_name': 'CallmeHAIRSHOW', 'name': 'LoriHarveysBabyHairs', 'id': 123390778, 'id_str': '123390778', 'indices': [12, 27]}, {'screen_name': 'TheRealTreVaris', 'name': ""Tre'Varis™"", 'id': 183736491, 'id_str': '183736491', 'indices': [28, 44]}, {'screen_name': 'AveryWilson', 'name': 'Avery Wilson', 'id': 131614954, 'id_str': '131614954', 'indices': [45, 57]}], 'urls': [], 'media': [{'id': 1284682875615563776, 'id_str': '1284682875615563776', 'indices': [147, 170], 'media_url': 'http://pbs.twimg.com/media/EdQcRNIX0AAvnMW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdQcRNIX0AAvnMW.jpg', 'url': 'https://t.co/ky7hw7WcmW', 'display_url': 'pic.twitter.com/ky7hw7WcmW', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284682878845165568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 866, 'h': 485, 'resize': 'fit'}, 'large': {'w': 866, 'h': 485, 'resize': 'fit'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}}}]}",,en
1284678130133807110,2020-07-19 02:35:09,"It was bath night...

Sevyn is traumatized as usual...

Kyro is unbothered, and wondering why there aren’t treats involved in this ritual...

I’m soaked, but Sevyn and Kyro are now clean and conditioned...

And the edible just hit... 🚶🏾‍♂️ https://t.co/4x8nkSrhjM","b'It was bath night...\n\nSevyn is traumatized as usual...\n\nKyro is unbothered, and wondering why there aren\xe2\x80\x99t treats involved in this ritual...\n\nI\xe2\x80\x99m soaked, but Sevyn and Kyro are now clean and conditioned...\n\nAnd the edible just hit... \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/4x8nkSrhjM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284678125197103106, 'id_str': '1284678125197103106', 'indices': [240, 263], 'media_url': 'http://pbs.twimg.com/media/EdQX8scWkAIXD9u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdQX8scWkAIXD9u.jpg', 'url': 'https://t.co/4x8nkSrhjM', 'display_url': 'pic.twitter.com/4x8nkSrhjM', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284678130133807110/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 607, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1071, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1827, 'resize': 'fit'}}}]}",,en
1284677019385630722,2020-07-19 02:30:44,"I-

I Stan.... https://t.co/30qU4DiqlH",b'I-\n\nI Stan.... https://t.co/30qU4DiqlH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/30qU4DiqlH', 'expanded_url': 'https://twitter.com/HausUrban/status/1284649311507288068', 'display_url': 'twitter.com/HausUrban/stat…', 'indices': [15, 38]}]}",,en
1284676900833693699,2020-07-19 02:30:15,@HausUrban It is! Unconditional af!,b'@HausUrban It is! Unconditional af!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HausUrban', 'name': 'Hassan Sayyed', 'id': 311012565, 'id_str': '311012565', 'indices': [0, 10]}], 'urls': []}",,en
1284675268142145537,2020-07-19 02:23:46,Puppy love 😭 https://t.co/NwczoOV4tn,b'Puppy love \xf0\x9f\x98\xad https://t.co/NwczoOV4tn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284675264547561474, 'id_str': '1284675264547561474', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EdQVWLsWoAIXD0-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdQVWLsWoAIXD0-.jpg', 'url': 'https://t.co/NwczoOV4tn', 'display_url': 'pic.twitter.com/NwczoOV4tn', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284675268142145537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1851, 'resize': 'fit'}, 'medium': {'w': 805, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 456, 'h': 680, 'resize': 'fit'}}}]}",,en
1284659136618266627,2020-07-19 01:19:40,"Joe, Tank, and B. slade... 
That’s the tweet. https://t.co/8tpu2acuph","b'Joe, Tank, and B. slade... \nThat\xe2\x80\x99s the tweet. https://t.co/8tpu2acuph'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284659133065691142, 'id_str': '1284659133065691142', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EdQGrNPXgAYhUtQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdQGrNPXgAYhUtQ.jpg', 'url': 'https://t.co/8tpu2acuph', 'display_url': 'pic.twitter.com/8tpu2acuph', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284659136618266627/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1062, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 602, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1404, 'resize': 'fit'}}}]}",,en
1284646854605574144,2020-07-19 00:30:52,😂😂😭 https://t.co/OzeuodNsFx,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/OzeuodNsFx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OzeuodNsFx', 'expanded_url': 'https://twitter.com/saintpapo/status/1284646125023244288', 'display_url': 'twitter.com/saintpapo/stat…', 'indices': [4, 27]}]}",,und
1284646680210677761,2020-07-19 00:30:10,"My fren @masteradonis is really outchea being a love seat... He deserves all the love and high quality nudes in portrait mode only... And me... He deserves my snatch hole on them lips. Imma sit, and if he dies, he dies. 🤷🏾‍♂️ https://t.co/nskrOt5sgn","b'My fren @masteradonis is really outchea being a love seat... He deserves all the love and high quality nudes in portrait mode only... And me... He deserves my snatch hole on them lips. Imma sit, and if he dies, he dies. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/nskrOt5sgn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masteradonis', 'name': '🤦🏾LeeTanya’s Lost Gaft🤦🏾', 'id': 280878331, 'id_str': '280878331', 'indices': [8, 21]}], 'urls': [], 'media': [{'id': 1284646668256915456, 'id_str': '1284646668256915456', 'indices': [226, 249], 'media_url': 'http://pbs.twimg.com/media/EdP7VqNXsAAf_Fn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdP7VqNXsAAf_Fn.jpg', 'url': 'https://t.co/nskrOt5sgn', 'display_url': 'pic.twitter.com/nskrOt5sgn', 'expanded_url': 'https://twitter.com/NorryBLove/status/1284646680210677761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1151, 'h': 1721, 'resize': 'fit'}, 'medium': {'w': 803, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 455, 'h': 680, 'resize': 'fit'}}}]}",,en
1284645998573293578,2020-07-19 00:27:28,@masteradonis I love you more!,b'@masteradonis I love you more!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masteradonis', 'name': '🦊Call Me Kumiho🦊', 'id': 280878331, 'id_str': '280878331', 'indices': [0, 13]}], 'urls': []}",,en
