id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302263813287358464,2020-09-05 15:14:22,"RT @slbenfica_en: @breakuperrie Happy birthday, Carolina! 🎂🥳 https://t.co/0uEsy6dlxJ","b'RT @slbenfica_en: @breakuperrie Happy birthday, Carolina! \xf0\x9f\x8e\x82\xf0\x9f\xa5\xb3 https://t.co/0uEsy6dlxJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slbenfica_en', 'name': 'SL Benfica', 'id': 755414917222719489, 'id_str': '755414917222719489', 'indices': [3, 16]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1302262759283994625, 'id_str': '1302262759283994625', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhKRFHNXsAES6cJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhKRFHNXsAES6cJ.jpg', 'url': 'https://t.co/0uEsy6dlxJ', 'display_url': 'pic.twitter.com/0uEsy6dlxJ', 'expanded_url': 'https://twitter.com/slbenfica_en/status/1302262772340789252/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1302262772340789252, 'source_status_id_str': '1302262772340789252', 'source_user_id': 755414917222719489, 'source_user_id_str': '755414917222719489'}]}",,en
1302263803078488064,2020-09-05 15:14:20,@_mddiana Obrigada ❤️🥰,b'@_mddiana Obrigada \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1302252726303285255,2020-09-05 14:30:19,@LittleMix ITS MY BIRTHDAY QUEENS 👑♥️,b'@LittleMix ITS MY BIRTHDAY QUEENS \xf0\x9f\x91\x91\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1302252625883258882,2020-09-05 14:29:55,@infernodluz Obrigadaaa 🥰❤️,b'@infernodluz Obrigadaaa \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Infernodluz', 'name': 'Andreia', 'id': 789182244267003905, 'id_str': '789182244267003905', 'indices': [0, 12]}], 'urls': []}",,pt
1302252590768492544,2020-09-05 14:29:46,RT @infernodluz: Parabéns !!!!,b'RT @infernodluz: Parab\xc3\xa9ns !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Infernodluz', 'name': 'Andreia', 'id': 789182244267003905, 'id_str': '789182244267003905', 'indices': [3, 15]}], 'urls': []}",,pt
1302250052388368384,2020-09-05 14:19:41,@slbenfica_en can you wish me happy birthday 🥺❤️🤍🦅 https://t.co/CYku1DoFIE,b'@slbenfica_en can you wish me happy birthday \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x8d\xf0\x9f\xa6\x85 https://t.co/CYku1DoFIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slbenfica_en', 'name': 'SL Benfica', 'id': 755414917222719489, 'id_str': '755414917222719489', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1302250038786166785, 'id_str': '1302250038786166785', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhKFgrqWkAEi-vi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhKFgrqWkAEi-vi.jpg', 'url': 'https://t.co/CYku1DoFIE', 'display_url': 'pic.twitter.com/CYku1DoFIE', 'expanded_url': 'https://twitter.com/breakuperrie/status/1302250052388368384/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1302247967085166594,2020-09-05 14:11:24,"@jessyfjo Obrigada, beijinhos ❤️","b'@jessyfjo Obrigada, beijinhos \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessyfjo', 'name': 'Jessy', 'id': 1249966310, 'id_str': '1249966310', 'indices': [0, 9]}], 'urls': []}",,pt
1302247928497672192,2020-09-05 14:11:15,"RT @jessyfjo: @breakuperrie Parabéns, beijinhos 😊","b'RT @jessyfjo: @breakuperrie Parab\xc3\xa9ns, beijinhos \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessyfjo', 'name': 'Jessy', 'id': 1249966310, 'id_str': '1249966310', 'indices': [3, 12]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [14, 27]}], 'urls': []}",,pt
1302247895006171137,2020-09-05 14:11:07,@saturnezs 5-0 👀,b'@saturnezs 5-0 \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saturnezs', 'name': 'seni', 'id': 1121853782659338244, 'id_str': '1121853782659338244', 'indices': [0, 10]}], 'urls': []}",,und
1302247842841612288,2020-09-05 14:10:54,"@raquelongras Obrigada, beijinhos 🥰❤️","b'@raquelongras Obrigada, beijinhos \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raquelongras', 'name': 'Raquel', 'id': 160556288, 'id_str': '160556288', 'indices': [0, 13]}], 'urls': []}",,pt
1302247785039892482,2020-09-05 14:10:41,"RT @raquelongras: @breakuperrie muitos parabéns, linda! Que tenhas um excelente dia 😁 beijinhos 😘","b'RT @raquelongras: @breakuperrie muitos parab\xc3\xa9ns, linda! Que tenhas um excelente dia \xf0\x9f\x98\x81 beijinhos \xf0\x9f\x98\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raquelongras', 'name': 'Raquel', 'id': 160556288, 'id_str': '160556288', 'indices': [3, 16]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [18, 31]}], 'urls': []}",,pt
1302247754316623875,2020-09-05 14:10:33,@mafagm Obrigada ❤️,b'@mafagm Obrigada \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mafagm', 'name': 'Mafalda', 'id': 1051061955832815618, 'id_str': '1051061955832815618', 'indices': [0, 7]}], 'urls': []}",,pt
1302247720527319041,2020-09-05 14:10:25,RT @mafagm: @breakuperrie Parabéns 🎉,b'RT @mafagm: @breakuperrie Parab\xc3\xa9ns \xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mafagm', 'name': 'Mafalda', 'id': 1051061955832815618, 'id_str': '1051061955832815618', 'indices': [3, 10]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉', 'id': 1903603476, 'id_str': '1903603476', 'indices': [12, 25]}], 'urls': []}",,pt
1302199203268112384,2020-09-05 10:57:38,@slbenfica_en you better give me some love today cuz it’s my birthday 🔥👑❤️⚪️,b'@slbenfica_en you better give me some love today cuz it\xe2\x80\x99s my birthday \xf0\x9f\x94\xa5\xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slbenfica_en', 'name': 'SL Benfica', 'id': 755414917222719489, 'id_str': '755414917222719489', 'indices': [0, 13]}], 'urls': []}",,en
1302198952729686017,2020-09-05 10:56:38,@happilycarrie Obrigada 🥰 espero bem que sim 😂❤️❤️,b'@happilycarrie Obrigada \xf0\x9f\xa5\xb0 espero bem que sim \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1302198379540291587,2020-09-05 10:54:22,"It’s my birthday today ❤️🦅 one year ago, I was at the best place 🏟 happy birthday to me 👑 https://t.co/LWdcuLHnYF","b'It\xe2\x80\x99s my birthday today \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa6\x85 one year ago, I was at the best place \xf0\x9f\x8f\x9f happy birthday to me \xf0\x9f\x91\x91 https://t.co/LWdcuLHnYF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302198309940072448, 'id_str': '1302198309940072448', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EhJWdqsXkAAWxJm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhJWdqsXkAAWxJm.jpg', 'url': 'https://t.co/LWdcuLHnYF', 'display_url': 'pic.twitter.com/LWdcuLHnYF', 'expanded_url': 'https://twitter.com/breakuperrie/status/1302198379540291587/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1150, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 674, 'h': 1200, 'resize': 'fit'}}}]}",,en
1302198238737575936,2020-09-05 10:53:48,@capelita9 Obrigada 😘♥️,b'@capelita9 Obrigada \xf0\x9f\x98\x98\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'capelita9', 'name': 'Capelita 🖤', 'id': 706561289, 'id_str': '706561289', 'indices': [0, 10]}], 'urls': []}",,pt
1302198198807736327,2020-09-05 10:53:38,RT @capelita9: @breakuperrie Parabéns 👏🎉,b'RT @capelita9: @breakuperrie Parab\xc3\xa9ns \xf0\x9f\x91\x8f\xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'capelita9', 'name': 'Capelita 🖤', 'id': 706561289, 'id_str': '706561289', 'indices': [3, 13]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [15, 28]}], 'urls': []}",,pt
1302196723679408128,2020-09-05 10:47:47,@ritafelizardo_ Obrigada ❤️❤️,b'@ritafelizardo_ Obrigada \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ritafelizardo_', 'name': 'ritxolas ❦', 'id': 1215295484, 'id_str': '1215295484', 'indices': [0, 15]}], 'urls': []}",,pt
1302196686652141568,2020-09-05 10:47:38,RT @ritafelizardo_: @breakuperrie Parabéns!! 😘,b'RT @ritafelizardo_: @breakuperrie Parab\xc3\xa9ns!! \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ritafelizardo_', 'name': 'ritxolas ❦', 'id': 1215295484, 'id_str': '1215295484', 'indices': [3, 18]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [20, 33]}], 'urls': []}",,pt
1302196665433157640,2020-09-05 10:47:33,@saturnezs Tudo MARA só falta eles ganharem logo e dedicarem-me os golos 🤣❤️,b'@saturnezs Tudo MARA s\xc3\xb3 falta eles ganharem logo e dedicarem-me os golos \xf0\x9f\xa4\xa3\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saturnezs', 'name': 'seni', 'id': 1121853782659338244, 'id_str': '1121853782659338244', 'indices': [0, 10]}], 'urls': []}",,pt
1302196552350531585,2020-09-05 10:47:06,"RT @saturnezs: @breakuperrie Tudo de bom hoje, não é? 😂","b'RT @saturnezs: @breakuperrie Tudo de bom hoje, n\xc3\xa3o \xc3\xa9? \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saturnezs', 'name': 'seni', 'id': 1121853782659338244, 'id_str': '1121853782659338244', 'indices': [3, 13]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉', 'id': 1903603476, 'id_str': '1903603476', 'indices': [15, 28]}], 'urls': []}",,pt
1302195649878929410,2020-09-05 10:43:31,HOJE FAÇO ANOS E É DIA DE BENFICA ❤️🦅,b'HOJE FA\xc3\x87O ANOS E \xc3\x89 DIA DE BENFICA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa6\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1302191206760435712,2020-09-05 10:25:51,RT @dianaaraujo50_: @breakuperrie ❤️❤️,b'RT @dianaaraujo50_: @breakuperrie \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dianaaraujo50_', 'name': 'Diana', 'id': 3082020517, 'id_str': '3082020517', 'indices': [3, 18]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉', 'id': 1903603476, 'id_str': '1903603476', 'indices': [20, 33]}], 'urls': []}",,und
1302191157322055682,2020-09-05 10:25:40,@cgrsm15 Obrigada ❤️,b'@cgrsm15 Obrigada \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cgrsm15', 'name': 'Gabriela Mota', 'id': 749549092536197121, 'id_str': '749549092536197121', 'indices': [0, 8]}], 'urls': []}",,pt
1302191135184617473,2020-09-05 10:25:34,RT @cgrsm15: Parabéns 🥳😘,b'RT @cgrsm15: Parab\xc3\xa9ns \xf0\x9f\xa5\xb3\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cgrsm15', 'name': 'Gabriela Mota', 'id': 749549092536197121, 'id_str': '749549092536197121', 'indices': [3, 11]}], 'urls': []}",,pt
1302191116389961728,2020-09-05 10:25:30,@calixroyalty Obrigada ❤️,b'@calixroyalty Obrigada \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calixroyalty', 'name': 'kҽlls 🐝', 'id': 900319158046515200, 'id_str': '900319158046515200', 'indices': [0, 13]}], 'urls': []}",,pt
1302191078297214977,2020-09-05 10:25:21,RT @calixroyalty: @breakuperrie Tem um excelente dia ❤,b'RT @calixroyalty: @breakuperrie Tem um excelente dia \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calixroyalty', 'name': 'ᴋᴇʟʟs 🐝', 'id': 900319158046515200, 'id_str': '900319158046515200', 'indices': [3, 16]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [18, 31]}], 'urls': []}",,pt
1302191062308577282,2020-09-05 10:25:17,@CatarinaFAL Obrigadaaaaaaaaa ❤️❤️ beijinhos 😘😘,b'@CatarinaFAL Obrigadaaaaaaaaa \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f beijinhos \xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CatarinaFAL', 'name': 'Cat🎄evermore', 'id': 293131656, 'id_str': '293131656', 'indices': [0, 12]}], 'urls': []}",,pt
1302190954535964672,2020-09-05 10:24:51,"RT @CatarinaFAL: @breakuperrie Happy Birthday honey 🎉🎉🎉
Tem um ótimo dia 🥰
Mereces tudo de bom 😘
Beijinhos grandes 💗💗 https://t.co/CCYNpW8s…",b'RT @CatarinaFAL: @breakuperrie Happy Birthday honey \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\nTem um \xc3\xb3timo dia \xf0\x9f\xa5\xb0\nMereces tudo de bom \xf0\x9f\x98\x98\nBeijinhos grandes \xf0\x9f\x92\x97\xf0\x9f\x92\x97 https://t.co/CCYNpW8s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CatarinaFAL', 'name': 'Cat🎄', 'id': 293131656, 'id_str': '293131656', 'indices': [3, 15]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉', 'id': 1903603476, 'id_str': '1903603476', 'indices': [17, 30]}], 'urls': []}",,pt
1302036040807600128,2020-09-05 00:09:17,@dianaaraujo50_ Obrigada coração ❤️❤️❤️,b'@dianaaraujo50_ Obrigada cora\xc3\xa7\xc3\xa3o \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dianaaraujo50_', 'name': 'Diana', 'id': 3082020517, 'id_str': '3082020517', 'indices': [0, 15]}], 'urls': []}",,pt
1302035947220078594,2020-09-05 00:08:55,RT @dianaaraujo50_: Parabéns minha linda 🥰🥰,b'RT @dianaaraujo50_: Parab\xc3\xa9ns minha linda \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dianaaraujo50_', 'name': 'Diana', 'id': 3082020517, 'id_str': '3082020517', 'indices': [3, 18]}], 'urls': []}",,pt
1302024318147272705,2020-09-04 23:22:42,"@Realaditisharma @LittleMix Thank you once again, I hope so ♥️","b'@Realaditisharma @LittleMix Thank you once again, I hope so \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Realaditisharma', 'name': '💎', 'id': 1415715228, 'id_str': '1415715228', 'indices': [0, 16]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [17, 27]}], 'urls': []}",,en
1302023912398651393,2020-09-04 23:21:05,@Realaditisharma @LittleMix Thank you so much 🤩,b'@Realaditisharma @LittleMix Thank you so much \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Realaditisharma', 'name': '💎', 'id': 1415715228, 'id_str': '1415715228', 'indices': [0, 16]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [17, 27]}], 'urls': []}",,en
1302023869834952704,2020-09-04 23:20:55,RT @Realaditisharma: @breakuperrie @LittleMix Happy birthday 💝,b'RT @Realaditisharma: @breakuperrie @LittleMix Happy birthday \xf0\x9f\x92\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Realaditisharma', 'name': '💎', 'id': 1415715228, 'id_str': '1415715228', 'indices': [3, 19]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉', 'id': 1903603476, 'id_str': '1903603476', 'indices': [21, 34]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [35, 45]}], 'urls': []}",,en
1302023852801830914,2020-09-04 23:20:51,@filiparatoo_ Obrigadaaaa 🥰,b'@filiparatoo_ Obrigadaaaa \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'filiparatoo_', 'name': 'filipa🦅', 'id': 725419105709395968, 'id_str': '725419105709395968', 'indices': [0, 13]}], 'urls': []}",,pt
1302023806232465410,2020-09-04 23:20:40,RT @filiparatoo_: @breakuperrie Parabéns!!🥳,b'RT @filiparatoo_: @breakuperrie Parab\xc3\xa9ns!!\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'filiparatoo_', 'name': 'filipa🦅', 'id': 725419105709395968, 'id_str': '725419105709395968', 'indices': [3, 16]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [18, 31]}], 'urls': []}",,pt
1302021944783630338,2020-09-04 23:13:16,@LittleMix you better give me love today cuz it’s ma bday 🥰🤪🤍,b'@LittleMix you better give me love today cuz it\xe2\x80\x99s ma bday \xf0\x9f\xa5\xb0\xf0\x9f\xa4\xaa\xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1302021702499606528,2020-09-04 23:12:18,@jessicaapr__ Obrigada ♥️,b'@jessicaapr__ Obrigada \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessicaapr__', 'name': 'Jessy 🌵', 'id': 822212826278330370, 'id_str': '822212826278330370', 'indices': [0, 13]}], 'urls': []}",,pt
1302021647587856389,2020-09-04 23:12:05,RT @jessicaapr__: @breakuperrie Parabéns 🥳,b'RT @jessicaapr__: @breakuperrie Parab\xc3\xa9ns \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessicaapr__', 'name': 'Jessy 🌵', 'id': 822212826278330370, 'id_str': '822212826278330370', 'indices': [3, 16]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [18, 31]}], 'urls': []}",,pt
1302020925727150080,2020-09-04 23:09:13,@_carlotapereira OBRIGADAAAAAAA 🥺❤️❤️,b'@_carlotapereira OBRIGADAAAAAAA \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1302020855350923264,2020-09-04 23:08:56,RT @_carlotapereira: @breakuperrie PARABÉNS 🥺🥰,b'RT @_carlotapereira: @breakuperrie PARAB\xc3\x89NS \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [21, 34]}], 'urls': []}",,pt
1302019791985745921,2020-09-04 23:04:43,@LittleMix guess what it’s my birthday 👑♥️,b'@LittleMix guess what it\xe2\x80\x99s my birthday \xf0\x9f\x91\x91\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1302019703565672449,2020-09-04 23:04:22,@_mara1904_ Muito obrigada ♥️🤍,b'@_mara1904_ Muito obrigada \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mara1904_', 'name': 'mara ♡', 'id': 1094698391387418624, 'id_str': '1094698391387418624', 'indices': [0, 11]}], 'urls': []}",,pt
1302019651396931585,2020-09-04 23:04:09,RT @_mara1904_: @breakuperrie Parabéns 🎊🤩,b'RT @_mara1904_: @breakuperrie Parab\xc3\xa9ns \xf0\x9f\x8e\x8a\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mara1904_', 'name': 'mara ♡', 'id': 1094698391387418624, 'id_str': '1094698391387418624', 'indices': [3, 14]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉', 'id': 1903603476, 'id_str': '1903603476', 'indices': [16, 29]}], 'urls': []}",,pt
1302019404079792128,2020-09-04 23:03:10,OS BALÕES 🤧,b'OS BAL\xc3\x95ES \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1302003208060051456,2020-09-04 21:58:49,@slbenfica_en you f!cking legends,b'@slbenfica_en you f!cking legends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slbenfica_en', 'name': 'SL Benfica', 'id': 755414917222719489, 'id_str': '755414917222719489', 'indices': [0, 13]}], 'urls': []}",,en
1301996825755480066,2020-09-04 21:33:27,Devia ser crime a gente com esta equipa e não poder haver público nas bancadas da luz,b'Devia ser crime a gente com esta equipa e n\xc3\xa3o poder haver p\xc3\xbablico nas bancadas da luz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1301994846023016454,2020-09-04 21:25:35,Visto que gostam muito de falar e nem sequer são mutuals aqui vai o “vooa” foi de propósito para prolongar a palavra. Faz tanta comichão as coisas dos outros por isso é que esta sociedade não evolui. Passar bem e VIVAAAAAA O BENFICAAAAAA p.s espero que não levem a mal também 😂,b'Visto que gostam muito de falar e nem sequer s\xc3\xa3o mutuals aqui vai o \xe2\x80\x9cvooa\xe2\x80\x9d foi de prop\xc3\xb3sito para prolongar a palavra. Faz tanta comich\xc3\xa3o as coisas dos outros por isso \xc3\xa9 que esta sociedade n\xc3\xa3o evolui. Passar bem e VIVAAAAAA O BENFICAAAAAA p.s espero que n\xc3\xa3o levem a mal tamb\xc3\xa9m \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1301985597045825538,2020-09-04 20:48:50,Quando eu falo em sentir o Benfica é isto ❤️ BEM-VINDO AO MELHOR DO MUNDO DARWIN 🦅 VOOA ALTO https://t.co/W0RJu0wC9G,b'Quando eu falo em sentir o Benfica \xc3\xa9 isto \xe2\x9d\xa4\xef\xb8\x8f BEM-VINDO AO MELHOR DO MUNDO DARWIN \xf0\x9f\xa6\x85 VOOA ALTO https://t.co/W0RJu0wC9G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301985588921409538, 'id_str': '1301985588921409538', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EhGU_rJWoAIa6zt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhGU_rJWoAIa6zt.jpg', 'url': 'https://t.co/W0RJu0wC9G', 'display_url': 'pic.twitter.com/W0RJu0wC9G', 'expanded_url': 'https://twitter.com/breakuperrie/status/1301985597045825538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 831, 'h': 382, 'resize': 'fit'}, 'small': {'w': 680, 'h': 313, 'resize': 'fit'}, 'medium': {'w': 831, 'h': 382, 'resize': 'fit'}}}]}",,pt
1301978235257917440,2020-09-04 20:19:35,"Não sei se vocês repararam mas o Darwin beijou o símbolo, já conquistou o meu coração, quer pela humildade, simplicidade, simpatia e claramente por estar orgulhoso de estar no Benfica ❤️🦅 voa bem alto que vamos estar aqui todos para gritar bem alto golo e o teu nome","b'N\xc3\xa3o sei se voc\xc3\xaas repararam mas o Darwin beijou o s\xc3\xadmbolo, j\xc3\xa1 conquistou o meu cora\xc3\xa7\xc3\xa3o, quer pela humildade, simplicidade, simpatia e claramente por estar orgulhoso de estar no Benfica \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa6\x85 voa bem alto que vamos estar aqui todos para gritar bem alto golo e o teu nome'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
