id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287552059844120578,2020-07-27 00:55:07,"@AdamCrigler The President is the executive, he executes the law. Congress and the Senate are the legislators, they write the law. They both have important roles, but the legislators were intended to be the most important.","b'@AdamCrigler The President is the executive, he executes the law. Congress and the Senate are the legislators, they write the law. They both have important roles, but the legislators were intended to be the most important.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamCrigler', 'name': 'Adam Crigler', 'id': 43257803, 'id_str': '43257803', 'indices': [0, 12]}], 'urls': []}",,en
1287539633698504707,2020-07-27 00:05:44,RT @neontaster: Again the way New York and Florida are covered compare to how they appear on this chart is amazing.,b'RT @neontaster: Again the way New York and Florida are covered compare to how they appear on this chart is amazing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [3, 14]}], 'urls': []}",,en
1287522597295525888,2020-07-26 22:58:02,@FreckledLiberty It’s because:Blondies Lives Matter!,b'@FreckledLiberty It\xe2\x80\x99s because:Blondies Lives Matter!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreckledLiberty', 'name': 'Freckled Liberty 🔥', 'id': 2300402430, 'id_str': '2300402430', 'indices': [0, 16]}], 'urls': []}",,en
1287520403347382274,2020-07-26 22:49:19,@JFNYC1 So who pays for it to be redone every time it gets vandalized?,b'@JFNYC1 So who pays for it to be redone every time it gets vandalized?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JFNYC1', 'name': 'Joel Fischer', 'id': 3085494124, 'id_str': '3085494124', 'indices': [0, 7]}], 'urls': []}",,en
1287476467694284800,2020-07-26 19:54:44,"@jasonrantz Now they care about the pandemic? When they are in a jail cell and not when they were gathered en masse, screaming, and shouting?","b'@jasonrantz Now they care about the pandemic? When they are in a jail cell and not when they were gathered en masse, screaming, and shouting?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonrantz', 'name': '(((Jason Rantz))) on KTTH Radio', 'id': 16193763, 'id_str': '16193763', 'indices': [0, 11]}], 'urls': []}",,en
1287472613275701259,2020-07-26 19:39:25,@ElijahSchaffer Was that guy just confessing to war crimes?,b'@ElijahSchaffer Was that guy just confessing to war crimes?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElijahSchaffer', 'name': 'ELIJAH SCHAFFER', 'id': 350822109, 'id_str': '350822109', 'indices': [0, 15]}], 'urls': []}",,en
1287470029685104640,2020-07-26 19:29:09,@stillgray She looks like a player created character in Skyrim.,b'@stillgray She looks like a player created character in Skyrim.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stillgray', 'name': 'Dr. Ian Miles Cheong, D.Litt.', 'id': 16106584, 'id_str': '16106584', 'indices': [0, 10]}], 'urls': []}",,en
1287448614692945921,2020-07-26 18:04:04,"@neontaster I think part of the problem is that people discredit twitter users that have few followers, but the reality is that it’s still a person behind that account. Of course they’re gonna be able to get at you, just like any other rando on the street that hurls insults irl.","b'@neontaster I think part of the problem is that people discredit twitter users that have few followers, but the reality is that it\xe2\x80\x99s still a person behind that account. Of course they\xe2\x80\x99re gonna be able to get at you, just like any other rando on the street that hurls insults irl.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1287434626932383744,2020-07-26 17:08:29,"RT @ConceptualJames: This activist maneuver is called ""wound collecting."" The game is to act badly (here, blocking traffic, chasing someone…","b'RT @ConceptualJames: This activist maneuver is called ""wound collecting."" The game is to act badly (here, blocking traffic, chasing someone\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConceptualJames', 'name': 'James Lindsay, Bd.E., respect my degree', 'id': 826261914, 'id_str': '826261914', 'indices': [3, 19]}], 'urls': []}",,en
1287427783975677958,2020-07-26 16:41:17,https://t.co/g8ui4vcXpS,b'https://t.co/g8ui4vcXpS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287427776937697281, 'id_str': '1287427776937697281', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ed3cvfZXoAESHrI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ed3cvfZXoAESHrI.jpg', 'url': 'https://t.co/g8ui4vcXpS', 'display_url': 'pic.twitter.com/g8ui4vcXpS', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1287427783975677958/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 88, 'resize': 'fit'}, 'small': {'w': 220, 'h': 88, 'resize': 'fit'}, 'thumb': {'w': 88, 'h': 88, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 88, 'resize': 'fit'}}}]}",,und
1287427112916443142,2020-07-26 16:38:37,"Seriously, leave if you want. If you want to leave because you think the US is terrible, I don’t want you here. If you want to leave because you think the Marxists will win, I don’t want you here either. If you hate the US or are unwilling to fight for her, I don’t want you here.","b'Seriously, leave if you want. If you want to leave because you think the US is terrible, I don\xe2\x80\x99t want you here. If you want to leave because you think the Marxists will win, I don\xe2\x80\x99t want you here either. If you hate the US or are unwilling to fight for her, I don\xe2\x80\x99t want you here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287424812596572165,2020-07-26 16:29:29,Seeing a lot of people on here announcing they are moving to Canada and all I can say is... https://t.co/sqac9bGdIq,b'Seeing a lot of people on here announcing they are moving to Canada and all I can say is... https://t.co/sqac9bGdIq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287424804660936705, 'id_str': '1287424804660936705', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ed3aCezXgAE4cVa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ed3aCezXgAE4cVa.jpg', 'url': 'https://t.co/sqac9bGdIq', 'display_url': 'pic.twitter.com/sqac9bGdIq', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1287424812596572165/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}}]}",,en
1287424369686446082,2020-07-26 16:27:43,@JackPosobiec She openly admits that she is there to terrify his children...These people are beyond crazy. I don’t think they even realize that they have become the bad guys...,b'@JackPosobiec She openly admits that she is there to terrify his children...These people are beyond crazy. I don\xe2\x80\x99t think they even realize that they have become the bad guys...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [0, 13]}], 'urls': []}",,en
1287388393454870528,2020-07-26 14:04:46,"RT @benshapiro: And if you don't succeed within a system, it's easy to blame the system. Anecdotal success or failure does not dictate whet…","b""RT @benshapiro: And if you don't succeed within a system, it's easy to blame the system. Anecdotal success or failure does not dictate whet\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [3, 14]}], 'urls': []}",,en
1287275941161504771,2020-07-26 06:37:55,@redsteeze This is the sort of stuff that makes me think that all this is happening because people are bored and have been in lockdown mode too long.,b'@redsteeze This is the sort of stuff that makes me think that all this is happening because people are bored and have been in lockdown mode too long.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redsteeze', 'name': 'Dr. Stephen L. Miller', 'id': 393469195, 'id_str': '393469195', 'indices': [0, 10]}], 'urls': []}",,en
1287222584199741440,2020-07-26 03:05:54,@mtracey Hope they have vegan options. Them soy boys hate dairy. If they send pizza with real cheese the rioters are sure to come back and finish the job.,b'@mtracey Hope they have vegan options. Them soy boys hate dairy. If they send pizza with real cheese the rioters are sure to come back and finish the job.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [0, 8]}], 'urls': []}",,en
1287221945084174336,2020-07-26 03:03:21,"@FranklinH3000 @mtracey I’ve been saying this.  If the government can’t protect you, this is how mafia type organizations are born.","b'@FranklinH3000 @mtracey I\xe2\x80\x99ve been saying this.  If the government can\xe2\x80\x99t protect you, this is how mafia type organizations are born.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FranklinH3000', 'name': 'Franklin Harris', 'id': 9218762, 'id_str': '9218762', 'indices': [0, 14]}, {'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [15, 23]}], 'urls': []}",,en
1287220603280384000,2020-07-26 02:58:01,"@ohcomeooon @mtracey Lefties make everything political. Justifying vandalism because the owner may have been right wing is ludicrous. Imagine if the political circumstances were inverse. Also, justifying vandalism due to probable insurance claims is absurd.","b'@ohcomeooon @mtracey Lefties make everything political. Justifying vandalism because the owner may have been right wing is ludicrous. Imagine if the political circumstances were inverse. Also, justifying vandalism due to probable insurance claims is absurd.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohcomeooon', 'name': 'Counting Days', 'id': 1098605019044200450, 'id_str': '1098605019044200450', 'indices': [0, 11]}, {'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [12, 20]}], 'urls': []}",,en
1287164213727813634,2020-07-25 23:13:57,"@SherryMAGA @mayamomota I always tell people: between now and November, there are a few things that could happen that would make me not vote for Trump, but there is nothing that could happen that’d make me vote for Biden.  Screw the third party too.","b'@SherryMAGA @mayamomota I always tell people: between now and November, there are a few things that could happen that would make me not vote for Trump, but there is nothing that could happen that\xe2\x80\x99d make me vote for Biden.  Screw the third party too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SherryMAGA', 'name': 'Sherry', 'id': 596050685, 'id_str': '596050685', 'indices': [0, 11]}, {'screen_name': 'mayamomota', 'name': 'Maya', 'id': 947959568969224192, 'id_str': '947959568969224192', 'indices': [12, 23]}], 'urls': []}",,en
1287119358670639105,2020-07-25 20:15:43,@JoshLStephenson @andrewklavan @BretWeinstein @HeatherEHeying @ConceptualJames @SpencerKlavan @ThomasSowell @jordanbpeterson @CHSommers @elonmusk @joerogan @angeladuckw @jockowillink @RyanHoliday @WE_Williams @simonsinek @Timcast could be the communications professor.,b'@JoshLStephenson @andrewklavan @BretWeinstein @HeatherEHeying @ConceptualJames @SpencerKlavan @ThomasSowell @jordanbpeterson @CHSommers @elonmusk @joerogan @angeladuckw @jockowillink @RyanHoliday @WE_Williams @simonsinek @Timcast could be the communications professor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshLStephenson', 'name': 'Joshua Stephenson', 'id': 441362394, 'id_str': '441362394', 'indices': [0, 16]}, {'screen_name': 'andrewklavan', 'name': 'Andrew Klavan', 'id': 107210947, 'id_str': '107210947', 'indices': [17, 30]}, {'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': 78683448, 'id_str': '78683448', 'indices': [31, 45]}, {'screen_name': 'HeatherEHeying', 'name': 'Heather E Heying', 'id': 870324519788879872, 'id_str': '870324519788879872', 'indices': [46, 61]}, {'screen_name': 'ConceptualJames', 'name': 'James Lindsay, Bd.E., respect my degree', 'id': 826261914, 'id_str': '826261914', 'indices': [62, 78]}, {'screen_name': 'SpencerKlavan', 'name': 'Klavan Squarebeard, tiny of head and great of soul', 'id': 359358437, 'id_str': '359358437', 'indices': [79, 93]}, {'screen_name': 'ThomasSowell', 'name': 'Thomas Sowell', 'id': 57338175, 'id_str': '57338175', 'indices': [94, 107]}, {'screen_name': 'jordanbpeterson', 'name': 'Dr Jordan B Peterson', 'id': 95092020, 'id_str': '95092020', 'indices': [108, 124]}, {'screen_name': 'CHSommers', 'name': 'Christina Sommers', 'id': 334921581, 'id_str': '334921581', 'indices': [125, 135]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [136, 145]}, {'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [146, 155]}, {'screen_name': 'angeladuckw', 'name': 'Angela Duckworth', 'id': 3010731441, 'id_str': '3010731441', 'indices': [156, 168]}, {'screen_name': 'jockowillink', 'name': 'Jocko Willink', 'id': 3320010078, 'id_str': '3320010078', 'indices': [169, 182]}, {'screen_name': 'RyanHoliday', 'name': 'Ryan Holiday', 'id': 3764301, 'id_str': '3764301', 'indices': [183, 195]}, {'screen_name': 'WE_Williams', 'name': 'Walter E. Williams', 'id': 394078615, 'id_str': '394078615', 'indices': [196, 208]}, {'screen_name': 'simonsinek', 'name': 'Simon Sinek', 'id': 15970050, 'id_str': '15970050', 'indices': [209, 220]}, {'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [221, 229]}], 'urls': []}",,en
1287118866909483014,2020-07-25 20:13:46,@JoshLStephenson @andrewklavan @BretWeinstein @HeatherEHeying @ConceptualJames @SpencerKlavan @ThomasSowell @jordanbpeterson @CHSommers @elonmusk @joerogan @angeladuckw @jockowillink @RyanHoliday @WE_Williams @simonsinek Rogan would be the best PE teacher and guidance councilor. Lol sign me up.,b'@JoshLStephenson @andrewklavan @BretWeinstein @HeatherEHeying @ConceptualJames @SpencerKlavan @ThomasSowell @jordanbpeterson @CHSommers @elonmusk @joerogan @angeladuckw @jockowillink @RyanHoliday @WE_Williams @simonsinek Rogan would be the best PE teacher and guidance councilor. Lol sign me up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshLStephenson', 'name': 'Joshua Stephenson', 'id': 441362394, 'id_str': '441362394', 'indices': [0, 16]}, {'screen_name': 'andrewklavan', 'name': 'Andrew Klavan', 'id': 107210947, 'id_str': '107210947', 'indices': [17, 30]}, {'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': 78683448, 'id_str': '78683448', 'indices': [31, 45]}, {'screen_name': 'HeatherEHeying', 'name': 'Heather E Heying', 'id': 870324519788879872, 'id_str': '870324519788879872', 'indices': [46, 61]}, {'screen_name': 'ConceptualJames', 'name': 'James Lindsay, Bd.E., respect my degree', 'id': 826261914, 'id_str': '826261914', 'indices': [62, 78]}, {'screen_name': 'SpencerKlavan', 'name': 'Klavan Squarebeard, tiny of head and great of soul', 'id': 359358437, 'id_str': '359358437', 'indices': [79, 93]}, {'screen_name': 'ThomasSowell', 'name': 'Thomas Sowell', 'id': 57338175, 'id_str': '57338175', 'indices': [94, 107]}, {'screen_name': 'jordanbpeterson', 'name': 'Dr Jordan B Peterson', 'id': 95092020, 'id_str': '95092020', 'indices': [108, 124]}, {'screen_name': 'CHSommers', 'name': 'Christina Sommers', 'id': 334921581, 'id_str': '334921581', 'indices': [125, 135]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [136, 145]}, {'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [146, 155]}, {'screen_name': 'angeladuckw', 'name': 'Angela Duckworth', 'id': 3010731441, 'id_str': '3010731441', 'indices': [156, 168]}, {'screen_name': 'jockowillink', 'name': 'Jocko Willink', 'id': 3320010078, 'id_str': '3320010078', 'indices': [169, 182]}, {'screen_name': 'RyanHoliday', 'name': 'Ryan Holiday', 'id': 3764301, 'id_str': '3764301', 'indices': [183, 195]}, {'screen_name': 'WE_Williams', 'name': 'Walter E. Williams', 'id': 394078615, 'id_str': '394078615', 'indices': [196, 208]}, {'screen_name': 'simonsinek', 'name': 'Simon Sinek', 'id': 15970050, 'id_str': '15970050', 'indices': [209, 220]}], 'urls': []}",,en
1287118039327084544,2020-07-25 20:10:28,"RT @DrewHolden360: @brianstelter, if you’d like to know a thing or two about news media fearmongering, may I introduce you to @CNN, just in…","b'RT @DrewHolden360: @brianstelter, if you\xe2\x80\x99d like to know a thing or two about news media fearmongering, may I introduce you to @CNN, just in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrewHolden360', 'name': 'Drew Holden', 'id': 927604589909733376, 'id_str': '927604589909733376', 'indices': [3, 17]}, {'screen_name': 'brianstelter', 'name': 'Brian Stelter', 'id': 14515799, 'id_str': '14515799', 'indices': [19, 32]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [126, 130]}], 'urls': []}",,en
1287109913202876421,2020-07-25 19:38:11,"I do wonder who will get more write ins, Kanye or Bernie? 🤔 https://t.co/XFnDI5Ve0x","b'I do wonder who will get more write ins, Kanye or Bernie? \xf0\x9f\xa4\x94 https://t.co/XFnDI5Ve0x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XFnDI5Ve0x', 'expanded_url': 'https://twitter.com/kanyewest/status/1287090600248930305', 'display_url': 'twitter.com/kanyewest/stat…', 'indices': [60, 83]}]}",,en
1287087043214966792,2020-07-25 18:07:18,@JackPosobiec My ex claims the riots must be alright because only Trump supporters comment with dissent on the videos.,b'@JackPosobiec My ex claims the riots must be alright because only Trump supporters comment with dissent on the videos.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [0, 13]}], 'urls': []}",,en
1287082887901315072,2020-07-25 17:50:47,@KyleKashuv You forgot: abolish whiteness.,b'@KyleKashuv You forgot: abolish whiteness.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleKashuv', 'name': 'Kyle Kashuv', 'id': 862493306382626818, 'id_str': '862493306382626818', 'indices': [0, 11]}], 'urls': []}",,en
1287048767477350400,2020-07-25 15:35:13,"@aghenis @deborahhallsted @SweetTeaNSports @JackPosobiec It’s not kidnapping because they were in fact feds, and you don’t need your Miranda rights read until they begin questioning you... you’re not making a ton of sense, and seem fairly ignorant.","b'@aghenis @deborahhallsted @SweetTeaNSports @JackPosobiec It\xe2\x80\x99s not kidnapping because they were in fact feds, and you don\xe2\x80\x99t need your Miranda rights read until they begin questioning you... you\xe2\x80\x99re not making a ton of sense, and seem fairly ignorant.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aghenis', 'name': 'Alex Ghenis 🌊🌊🌊', 'id': 22427758, 'id_str': '22427758', 'indices': [0, 8]}, {'screen_name': 'deborahhallsted', 'name': 'deborah hallsted', 'id': 1692821461, 'id_str': '1692821461', 'indices': [9, 25]}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [43, 56]}], 'urls': []}",,en
1287046875246473216,2020-07-25 15:27:41,"Also, they’re not equally enforced across the population. You can’t bbq in the park with a group of friends, but you can take those friends to the local riot. https://t.co/f6gID7ClAA","b'Also, they\xe2\x80\x99re not equally enforced across the population. You can\xe2\x80\x99t bbq in the park with a group of friends, but you can take those friends to the local riot. https://t.co/f6gID7ClAA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f6gID7ClAA', 'expanded_url': 'https://twitter.com/conservmillen/status/1287044098378129409', 'display_url': 'twitter.com/conservmillen/…', 'indices': [159, 182]}]}",,en
1287044259879714817,2020-07-25 15:17:18,"@aghenis @deborahhallsted @SweetTeaNSports @JackPosobiec First, “my team”? Give me a break. Second, the officers were clearly marked with police and unit badges. The claim that they weren’t has been debunked in court. Third, the “protest” wasn’t peaceful. Fourth, the guy was realeased after 90 minutes. “Kidnapping” LOL","b'@aghenis @deborahhallsted @SweetTeaNSports @JackPosobiec First, \xe2\x80\x9cmy team\xe2\x80\x9d? Give me a break. Second, the officers were clearly marked with police and unit badges. The claim that they weren\xe2\x80\x99t has been debunked in court. Third, the \xe2\x80\x9cprotest\xe2\x80\x9d wasn\xe2\x80\x99t peaceful. Fourth, the guy was realeased after 90 minutes. \xe2\x80\x9cKidnapping\xe2\x80\x9d LOL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aghenis', 'name': 'Alex Ghenis 🌊🌊🌊', 'id': 22427758, 'id_str': '22427758', 'indices': [0, 8]}, {'screen_name': 'deborahhallsted', 'name': 'deborah hallsted', 'id': 1692821461, 'id_str': '1692821461', 'indices': [9, 25]}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [43, 56]}], 'urls': []}",,en
1287041147483848705,2020-07-25 15:04:56,@deborahhallsted @aghenis @SweetTeaNSports @JackPosobiec Yeah there is really no point in talking to this guy. He drools over Cuomo and refers to feds detaining rioters as “kidnappings”. You’re not gonna gain any ground with a person with this mentality.,b'@deborahhallsted @aghenis @SweetTeaNSports @JackPosobiec Yeah there is really no point in talking to this guy. He drools over Cuomo and refers to feds detaining rioters as \xe2\x80\x9ckidnappings\xe2\x80\x9d. You\xe2\x80\x99re not gonna gain any ground with a person with this mentality.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deborahhallsted', 'name': 'deborah hallsted', 'id': 1692821461, 'id_str': '1692821461', 'indices': [0, 16]}, {'screen_name': 'aghenis', 'name': 'Alex Ghenis 🌊🌊🌊', 'id': 22427758, 'id_str': '22427758', 'indices': [17, 25]}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [43, 56]}], 'urls': []}",,en
1287039987922407425,2020-07-25 15:00:19,RT @Benaskren: Can everyone agree Big Pharma sucks and this is good?,b'RT @Benaskren: Can everyone agree Big Pharma sucks and this is good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Benaskren', 'name': 'Funky', 'id': 39257839, 'id_str': '39257839', 'indices': [3, 13]}], 'urls': []}",,en
1286839518319063040,2020-07-25 01:43:44,"RT @greg_price11: Dave Portnoy's job wasn't to ask Trump ""hard questions."" It was supposed to be entertaining and funny, which it was. He a…","b'RT @greg_price11: Dave Portnoy\'s job wasn\'t to ask Trump ""hard questions."" It was supposed to be entertaining and funny, which it was. He a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greg_price11', 'name': 'Greg Price', 'id': 896466491587080194, 'id_str': '896466491587080194', 'indices': [3, 16]}], 'urls': []}",,en
1286825748507045889,2020-07-25 00:49:01,RT @neontaster: A&amp;E losing 50% of its audience after canceling Live PD is such a great example of how outrage culture is driven by people w…,b'RT @neontaster: A&amp;E losing 50% of its audience after canceling Live PD is such a great example of how outrage culture is driven by people w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [3, 14]}], 'urls': []}",,en
1286794178387681287,2020-07-24 22:43:34,RT @BretWeinstein: We are steering ourselves into a new dark age.,b'RT @BretWeinstein: We are steering ourselves into a new dark age.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': 78683448, 'id_str': '78683448', 'indices': [3, 17]}], 'urls': []}",,en
1286761462564892672,2020-07-24 20:33:34,"RT @joerogan: Buckle up, kids - second half of 2020 coming in hot! When the Pentagon says it has “the recent recovery of off world vehicles…","b'RT @joerogan: Buckle up, kids - second half of 2020 coming in hot! When the Pentagon says it has \xe2\x80\x9cthe recent recovery of off world vehicles\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [3, 12]}], 'urls': []}",,en
1286760451548872707,2020-07-24 20:29:33,"RT @BretWeinstein: If someone says abolishing police will increase the safety of the public, either they know better and are lying, or they…","b'RT @BretWeinstein: If someone says abolishing police will increase the safety of the public, either they know better and are lying, or they\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': 78683448, 'id_str': '78683448', 'indices': [3, 17]}], 'urls': []}",,en
1286751045465657345,2020-07-24 19:52:10,RT @stoolpresidente: My biggest question I forgot to ask Trump but asked after the interview is why doesn’t he advise Roger Stone to stop d…,b'RT @stoolpresidente: My biggest question I forgot to ask Trump but asked after the interview is why doesn\xe2\x80\x99t he advise Roger Stone to stop d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stoolpresidente', 'name': 'Dave Portnoy', 'id': 43775786, 'id_str': '43775786', 'indices': [3, 19]}], 'urls': []}",,en
1286751027711168521,2020-07-24 19:52:06,RT @stoolpresidente: (PART 3) - @realDonaldTrump @WhiteHouse https://t.co/Rx74t5OUyh,b'RT @stoolpresidente: (PART 3) - @realDonaldTrump @WhiteHouse https://t.co/Rx74t5OUyh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stoolpresidente', 'name': 'Dave Portnoy', 'id': 43775786, 'id_str': '43775786', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}, {'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [49, 60]}], 'urls': [], 'media': [{'id': 1286727749902708741, 'id_str': '1286727749902708741', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EdtiIZ6XsAIdEFn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdtiIZ6XsAIdEFn.jpg', 'url': 'https://t.co/Rx74t5OUyh', 'display_url': 'pic.twitter.com/Rx74t5OUyh', 'expanded_url': 'https://twitter.com/stoolpresidente/status/1286733637698768896/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1286733637698768896, 'source_status_id_str': '1286733637698768896', 'source_user_id': 43775786, 'source_user_id_str': '43775786'}]}",,en
