id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1277676563564244997,2020-06-29 18:53:25,@cold_queer are you a lesbian?,b'@cold_queer are you a lesbian?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277615209402769409,2020-06-29 14:49:37,I hope people realise that it’s entirely possible to call a trans person out on their fuckery without being transphobic,b'I hope people realise that it\xe2\x80\x99s entirely possible to call a trans person out on their fuckery without being transphobic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277612970810490880,2020-06-29 14:40:43,"@cold_queer Omg not everything is a terf rhetoric, throwing it around so loosely is diluting the severity and harmfulness that is the terf movement.

This tweet is literally about how people would call themselves “queer femmes” but not be a lesbian when femme is a lesbian only term","b'@cold_queer Omg not everything is a terf rhetoric, throwing it around so loosely is diluting the severity and harmfulness that is the terf movement.\n\nThis tweet is literally about how people would call themselves \xe2\x80\x9cqueer femmes\xe2\x80\x9d but not be a lesbian when femme is a lesbian only term'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277540827607203841,2020-06-29 09:54:03,"Thinking of making a “lesbian experience during pride 2020 thread” that literally just talks about all the shite I’ve seen and other lesbians can comment their own experiences.

Who wants to hear it?",b'Thinking of making a \xe2\x80\x9clesbian experience during pride 2020 thread\xe2\x80\x9d that literally just talks about all the shite I\xe2\x80\x99ve seen and other lesbians can comment their own experiences.\n\nWho wants to hear it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277538497260331009,2020-06-29 09:44:47,"The fact that lesbians have to state multiple times that they’re not attracted to men during pride month, then get faced with people calling them gatekeepers, is really upsetting to see.

And this, is the lesbian experience.","b'The fact that lesbians have to state multiple times that they\xe2\x80\x99re not attracted to men during pride month, then get faced with people calling them gatekeepers, is really upsetting to see.\n\nAnd this, is the lesbian experience.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277521292305014785,2020-06-29 08:36:25,@AcerbicDream https://t.co/GRWNYQo2MO,b'@AcerbicDream https://t.co/GRWNYQo2MO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcerbicDream', 'name': 'AcerbicDream !!bIm lgbtq+!!', 'id': 860384322477473793, 'id_str': '860384322477473793', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/GRWNYQo2MO', 'expanded_url': 'https://lesbianing.carrd.co/', 'display_url': 'lesbianing.carrd.co', 'indices': [14, 37]}]}",,und
1277520894689247232,2020-06-29 08:34:51,"@angelicjared Non-binary is a massive, complex spectrum and every non-binary experiences gender differently. Since it’s a spectrum and can’t be treated like one gender, it’s included in every sexuality as it’s up to the individual on how they label and identify.","b'@angelicjared Non-binary is a massive, complex spectrum and every non-binary experiences gender differently. Since it\xe2\x80\x99s a spectrum and can\xe2\x80\x99t be treated like one gender, it\xe2\x80\x99s included in every sexuality as it\xe2\x80\x99s up to the individual on how they label and identify.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelicjared', 'name': 'jared! ☆ 444', 'id': 1326336757739249668, 'id_str': '1326336757739249668', 'indices': [0, 13]}], 'urls': []}",,en
1277520400184942592,2020-06-29 08:32:53,@memelissa16 @BiBitchLiz https://t.co/zR0SQ7QPVC,b'@memelissa16 @BiBitchLiz https://t.co/zR0SQ7QPVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'memelissa16', 'name': 'melissa 💛🌻☀️', 'id': 539972805, 'id_str': '539972805', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1277520395525066752, 'id_str': '1277520395525066752', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EbqqB_iWkAACh9I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbqqB_iWkAACh9I.jpg', 'url': 'https://t.co/zR0SQ7QPVC', 'display_url': 'pic.twitter.com/zR0SQ7QPVC', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1277520400184942592/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 613, 'h': 760, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 613, 'h': 760, 'resize': 'fit'}}}]}",,und
1277519444290539520,2020-06-29 08:29:05,"You’re 24 and complaining about why minors are uncomfortable with ships that involve a minor and an adult.

Maybe the issue is you. https://t.co/uV7yU8Q1JB",b'You\xe2\x80\x99re 24 and complaining about why minors are uncomfortable with ships that involve a minor and an adult.\n\nMaybe the issue is you. https://t.co/uV7yU8Q1JB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uV7yU8Q1JB', 'expanded_url': 'https://twitter.com/scremmychimken/status/1276455737095360514', 'display_url': 'twitter.com/scremmychimken…', 'indices': [132, 155]}]}",,en
1277402632466939904,2020-06-29 00:44:55,@SUGARMOUNTAlNS This unlocked memories I forgot I had,b'@SUGARMOUNTAlNS This unlocked memories I forgot I had',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SUGARMOUNTAlNS', 'name': 'yeeyee lil cowboy', 'id': 1186414631406845953, 'id_str': '1186414631406845953', 'indices': [0, 15]}], 'urls': []}",,en
1277402042194178050,2020-06-29 00:42:34,"He/him lesbians are not men, stop calling us straight men, stop comparing us to trans men.

He/him lesbians have nothing to do with men, at all.

We are NOT men.","b'He/him lesbians are not men, stop calling us straight men, stop comparing us to trans men.\n\nHe/him lesbians have nothing to do with men, at all.\n\nWe are NOT men.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277392881427382272,2020-06-29 00:06:10,"@darkmoonoasis Ye I get ya, I was like that. Sometimes being a lil selfish is what you need, people have called me harsh for dropping friends that have hurt me, but like, how can you call yourself a friend if you actively hurt your friends? 
What’s important is your safety and comfortability 👌🏻","b'@darkmoonoasis Ye I get ya, I was like that. Sometimes being a lil selfish is what you need, people have called me harsh for dropping friends that have hurt me, but like, how can you call yourself a friend if you actively hurt your friends? \nWhat\xe2\x80\x99s important is your safety and comfortability \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darkmoonoasis', 'name': ""Will says BLM isn't a trend!!🦋🌙🍄🌻🌿"", 'id': 3125143089, 'id_str': '3125143089', 'indices': [0, 14]}], 'urls': []}",,en
1277391389102411776,2020-06-29 00:00:14,"@darkmoonoasis Throw them into the sea 😌💅🏻

It’s up to you tho, personally I wouldn’t feel safe around them and there can be that one day that they will turn on you.
I felt bad when I cut off my best friend of 5 years, she lied about her mental health, but after that, it was quite freeing","b'@darkmoonoasis Throw them into the sea \xf0\x9f\x98\x8c\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\n\nIt\xe2\x80\x99s up to you tho, personally I wouldn\xe2\x80\x99t feel safe around them and there can be that one day that they will turn on you.\nI felt bad when I cut off my best friend of 5 years, she lied about her mental health, but after that, it was quite freeing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darkmoonoasis', 'name': ""Will says BLM isn't a trend!!🦋🌙🍄🌻🌿"", 'id': 3125143089, 'id_str': '3125143089', 'indices': [0, 14]}], 'urls': []}",,en
1277389870772740096,2020-06-28 23:54:12,"@darkmoonoasis For me, I just straight up tell someone the cold hard truth and cut them off completely. You feel a bit shite during the moment but in the end you’re cutting off someone that is supporting a man that is a great risk and is actively taking your rights away","b'@darkmoonoasis For me, I just straight up tell someone the cold hard truth and cut them off completely. You feel a bit shite during the moment but in the end you\xe2\x80\x99re cutting off someone that is supporting a man that is a great risk and is actively taking your rights away'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darkmoonoasis', 'name': ""Will says BLM isn't a trend!!🦋🌙🍄🌻🌿"", 'id': 3125143089, 'id_str': '3125143089', 'indices': [0, 14]}], 'urls': []}",,en
1277384834449637376,2020-06-28 23:34:11,"Men will say “I know a spot” and the spot will pleasure them, but put you in pain","b'Men will say \xe2\x80\x9cI know a spot\xe2\x80\x9d and the spot will pleasure them, but put you in pain'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277383953633214465,2020-06-28 23:30:41,@gayforblocks Because if you’re cis maybe you should consider listening to trans people and the science that has proven that you don’t need gender dysphoria to be trans. Literally google it. https://t.co/l8yvmZ1FOf,b'@gayforblocks Because if you\xe2\x80\x99re cis maybe you should consider listening to trans people and the science that has proven that you don\xe2\x80\x99t need gender dysphoria to be trans. Literally google it. https://t.co/l8yvmZ1FOf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1277383947589214208, 'id_str': '1277383947589214208', 'indices': [191, 214], 'media_url': 'http://pbs.twimg.com/media/Ebot7rXXYAA42Tb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebot7rXXYAA42Tb.jpg', 'url': 'https://t.co/l8yvmZ1FOf', 'display_url': 'pic.twitter.com/l8yvmZ1FOf', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1277383953633214465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 952, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1055, 'h': 1330, 'resize': 'fit'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}}}]}",,en
1277383723957260289,2020-06-28 23:29:47,@gayforblocks Are you cis?,b'@gayforblocks Are you cis?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277383499981426693,2020-06-28 23:28:53,"@gayforblocks Non-binary is a spectrum of identities outside the gender binary (male and female)

Non-binary is under the trans umbrella because non-binaries identify as a gender that isn’t the same as their agab. But not all non-binary ppl call themselves trans, but many do","b'@gayforblocks Non-binary is a spectrum of identities outside the gender binary (male and female)\n\nNon-binary is under the trans umbrella because non-binaries identify as a gender that isn\xe2\x80\x99t the same as their agab. But not all non-binary ppl call themselves trans, but many do'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277383167738085376,2020-06-28 23:27:34,"@gayforblocks Because some trans people are just fine with presenting a little bit more masculine/feminine/androgynous and are validated just by that? 

Also saying that it should be a goal completely disregards the fact that surgeries are expensive and not easily accessible",b'@gayforblocks Because some trans people are just fine with presenting a little bit more masculine/feminine/androgynous and are validated just by that? \n\nAlso saying that it should be a goal completely disregards the fact that surgeries are expensive and not easily accessible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277382767387594752,2020-06-28 23:25:59,"@gayforblocks I know that I’m trans and non-binary because I just know. I know I’m not a woman, I know I feel uncomfortable with being called a woman.
Do I experience gender dysphoria? No. I have no urge to change my body or go through transition

But I don’t see myself as a woman","b'@gayforblocks I know that I\xe2\x80\x99m trans and non-binary because I just know. I know I\xe2\x80\x99m not a woman, I know I feel uncomfortable with being called a woman.\nDo I experience gender dysphoria? No. I have no urge to change my body or go through transition\n\nBut I don\xe2\x80\x99t see myself as a woman'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277382371134881794,2020-06-28 23:24:24,"@gayforblocks I never said that at all lmao.
People will question gay people on how they know that they’re attracted to the same gender and will tell them “maybe you just haven’t met the right person” because it’s against society’s norms.

That same argument can be directed to trans ppl",b'@gayforblocks I never said that at all lmao.\nPeople will question gay people on how they know that they\xe2\x80\x99re attracted to the same gender and will tell them \xe2\x80\x9cmaybe you just haven\xe2\x80\x99t met the right person\xe2\x80\x9d because it\xe2\x80\x99s against society\xe2\x80\x99s norms.\n\nThat same argument can be directed to trans ppl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277381852907606017,2020-06-28 23:22:20,"@Iesbianciri As long as he has a big enough audience to financially support him and keep him relevant, I don’t think he will ever change tbh","b'@Iesbianciri As long as he has a big enough audience to financially support him and keep him relevant, I don\xe2\x80\x99t think he will ever change tbh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iesbianciri', 'name': 'bea', 'id': 1219047253991657475, 'id_str': '1219047253991657475', 'indices': [0, 12]}], 'urls': []}",,en
1277381404771389440,2020-06-28 23:20:34,"@gayforblocks No it’s not a third gender at all?
Trans is an umbrella term to describe the group of people that identify as a gender that isn’t their assigned gender at birth.

Transitioning isn’t a requirement or a goal either",b'@gayforblocks No it\xe2\x80\x99s not a third gender at all?\nTrans is an umbrella term to describe the group of people that identify as a gender that isn\xe2\x80\x99t their assigned gender at birth.\n\nTransitioning isn\xe2\x80\x99t a requirement or a goal either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277380849382629376,2020-06-28 23:18:21,"@gayforblocks You can ask a gay person how do they know that they’re gay? Since not being interested in the opposite gender won’t automatically mean you’re gay.

The thing is, people just know that they’re trans. Just like how gay people just know that they’re gay","b'@gayforblocks You can ask a gay person how do they know that they\xe2\x80\x99re gay? Since not being interested in the opposite gender won\xe2\x80\x99t automatically mean you\xe2\x80\x99re gay.\n\nThe thing is, people just know that they\xe2\x80\x99re trans. Just like how gay people just know that they\xe2\x80\x99re gay'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277380530758131712,2020-06-28 23:17:05,"@gayforblocks Gender Incogruence.

Gender is a social construct and a lot of things will influence how someone views gender. My view of gender is complex thanks to my autism affecting it.

Also, homosexuality used to be seen as a mental disorder in science, science can change","b'@gayforblocks Gender Incogruence.\n\nGender is a social construct and a lot of things will influence how someone views gender. My view of gender is complex thanks to my autism affecting it.\n\nAlso, homosexuality used to be seen as a mental disorder in science, science can change'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277379717272920077,2020-06-28 23:13:51,"@Iesbianciri YEP, it’s so clear that he doesn’t care and won’t change and so many people have forgiven him very quickly","b'@Iesbianciri YEP, it\xe2\x80\x99s so clear that he doesn\xe2\x80\x99t care and won\xe2\x80\x99t change and so many people have forgiven him very quickly'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iesbianciri', 'name': 'bea', 'id': 1219047253991657475, 'id_str': '1219047253991657475', 'indices': [0, 12]}], 'urls': []}",,en
1277379313311105025,2020-06-28 23:12:15,"@WantSomeMore3 you can easily tell that Jenna cares about her audience and wants to work on improving herself, she actively wants to change and you can visibly see this in her.

But Shane just completely ignores all responsibility and has only apologised when backlash got big enough","b'@WantSomeMore3 you can easily tell that Jenna cares about her audience and wants to work on improving herself, she actively wants to change and you can visibly see this in her.\n\nBut Shane just completely ignores all responsibility and has only apologised when backlash got big enough'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WantSomeMore3', 'name': 'Want some more?', 'id': 998375169784799233, 'id_str': '998375169784799233', 'indices': [0, 14]}], 'urls': []}",,en
1277378680558321665,2020-06-28 23:09:44,"@RandmChild A spectrum is to classify something on a scale between two or more points.
The non-binary spectrum is the spectrum of identities that don’t match the gender binary (male and female) hope this helped!",b'@RandmChild A spectrum is to classify something on a scale between two or more points.\nThe non-binary spectrum is the spectrum of identities that don\xe2\x80\x99t match the gender binary (male and female) hope this helped!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'randmchild', 'name': 'felaan', 'id': 1059586260874874881, 'id_str': '1059586260874874881', 'indices': [0, 11]}], 'urls': []}",,en
1277377705470722056,2020-06-28 23:05:52,"@gayforblocks Agab meaning “assigned gender at birth”.
But there are non-binary ppl that don’t like to call themselves trans (which is still valid)",b'@gayforblocks Agab meaning \xe2\x80\x9cassigned gender at birth\xe2\x80\x9d.\nBut there are non-binary ppl that don\xe2\x80\x99t like to call themselves trans (which is still valid)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277377531545620487,2020-06-28 23:05:10,"@gayforblocks Trans is an umbrella term for anyone that identifies as a different gender from their birth sex.
Non-binary can come under the trans umbrella but not all non-binary people consider themselves trans 

I call myself trans because I’m non-binary, my gender doesn’t match my agab-","b'@gayforblocks Trans is an umbrella term for anyone that identifies as a different gender from their birth sex.\nNon-binary can come under the trans umbrella but not all non-binary people consider themselves trans \n\nI call myself trans because I\xe2\x80\x99m non-binary, my gender doesn\xe2\x80\x99t match my agab-'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277377003008770048,2020-06-28 23:03:04,@gayforblocks People who are trans,b'@gayforblocks People who are trans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277368355763208192,2020-06-28 22:28:43,"@autisticoikawa They’ll say that science proves that u need dysphoria, but when you supply the same science that has since corrected itself, they go silent 😳","b'@autisticoikawa They\xe2\x80\x99ll say that science proves that u need dysphoria, but when you supply the same science that has since corrected itself, they go silent \xf0\x9f\x98\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277367906553249792,2020-06-28 22:26:55,"@ElsaisaLez Noice! I think I’m mainly just going to avoid arguments that I know will hurt me and back out when I feel hurt.
I really should schedule posts tbh, Sounds like a brilliant idea","b'@ElsaisaLez Noice! I think I\xe2\x80\x99m mainly just going to avoid arguments that I know will hurt me and back out when I feel hurt.\nI really should schedule posts tbh, Sounds like a brilliant idea'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElsaisaLez', 'name': 'Daily Elsa is a Lesbian', 'id': 1246503774493048835, 'id_str': '1246503774493048835', 'indices': [0, 11]}], 'urls': []}",,en
1277366540086784000,2020-06-28 22:21:30,"@mounne13 Honestly when people ask me what my gender is, my brain just provides tv static as an answer 😭

My gender is just lesbian at this point because fuck knows what it actually is","b'@mounne13 Honestly when people ask me what my gender is, my brain just provides tv static as an answer \xf0\x9f\x98\xad\n\nMy gender is just lesbian at this point because fuck knows what it actually is'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277366083691917314,2020-06-28 22:19:41,@gayforblocks Read this. https://t.co/NUg9506fwo,b'@gayforblocks Read this. https://t.co/NUg9506fwo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1277366077966766081, 'id_str': '1277366077966766081', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Ebodrh1X0AE3urL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebodrh1X0AE3urL.jpg', 'url': 'https://t.co/NUg9506fwo', 'display_url': 'pic.twitter.com/NUg9506fwo', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1277366083691917314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 572, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 686, 'h': 1438, 'resize': 'fit'}, 'small': {'w': 324, 'h': 680, 'resize': 'fit'}}}]}",,en
1277365829521281024,2020-06-28 22:18:40,"How about we don’t compare Shane Dawson to Jenna Marbels and say that “if you can forgive Jenna you can forgive Shane!”

Jenna has actively taken responsibility of her actions and has proven that she has changed from who she was.

Shane used a scape goat to avoid responsibility",b'How about we don\xe2\x80\x99t compare Shane Dawson to Jenna Marbels and say that \xe2\x80\x9cif you can forgive Jenna you can forgive Shane!\xe2\x80\x9d\n\nJenna has actively taken responsibility of her actions and has proven that she has changed from who she was.\n\nShane used a scape goat to avoid responsibility',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277365032003817472,2020-06-28 22:15:30,"@TheRealAustinCJ Weird how science would disagree with you.
Science used to think that homosexuality was a mental disorder and needed to be cured, you going to stand by that as well?","b'@TheRealAustinCJ Weird how science would disagree with you.\nScience used to think that homosexuality was a mental disorder and needed to be cured, you going to stand by that as well?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealAustinCJ', 'name': 'Austin J', 'id': 3411143173, 'id_str': '3411143173', 'indices': [0, 16]}], 'urls': []}",,en
1277364048171073537,2020-06-28 22:11:36,"@gayforblocks Seen myself as a woman, I’m just me.
I tried experimenting with the trans man label and the only thing that fit me was pronouns but not calling myself a man.

Then again my view of gender is severely skewed and difficult to place as im autistic and that’s greatly affected my view","b'@gayforblocks Seen myself as a woman, I\xe2\x80\x99m just me.\nI tried experimenting with the trans man label and the only thing that fit me was pronouns but not calling myself a man.\n\nThen again my view of gender is severely skewed and difficult to place as im autistic and that\xe2\x80\x99s greatly affected my view'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277363628958769152,2020-06-28 22:09:56,"@gayforblocks It’s very complex to explain, in a way, it’s like explaining to someone why you know you’re gay, you just know. Everyone’s experience is different,
For me, I’m comfortable with my body but I’ve never felt any connection with she/her or being called a woman, I’ve never seen mysel-","b'@gayforblocks It\xe2\x80\x99s very complex to explain, in a way, it\xe2\x80\x99s like explaining to someone why you know you\xe2\x80\x99re gay, you just know. Everyone\xe2\x80\x99s experience is different,\nFor me, I\xe2\x80\x99m comfortable with my body but I\xe2\x80\x99ve never felt any connection with she/her or being called a woman, I\xe2\x80\x99ve never seen mysel-'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayforblocks', 'name': 'i need sleep', 'id': 1274896155659382784, 'id_str': '1274896155659382784', 'indices': [0, 13]}], 'urls': []}",,en
1277359846808051715,2020-06-28 21:54:54,"@mounne13 Some of them end up being ableist and classist too, by demanding that trans people must transition and if they don’t, they’re attention seekers. Which completely erases the fact that not everyone has the means to transition whether from financial or health reasons","b'@mounne13 Some of them end up being ableist and classist too, by demanding that trans people must transition and if they don\xe2\x80\x99t, they\xe2\x80\x99re attention seekers. Which completely erases the fact that not everyone has the means to transition whether from financial or health reasons'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277353751788097539,2020-06-28 21:30:41,"@mounne13 No clue tbh, but big trans influencers aren’t helping by mocking other trans people for not fitting their requirements to be trans.

I think some of it stems on the fact that some trans people find comfort in knowing that their feelings aren’t a phase and there’s a reason for it","b'@mounne13 No clue tbh, but big trans influencers aren\xe2\x80\x99t helping by mocking other trans people for not fitting their requirements to be trans.\n\nI think some of it stems on the fact that some trans people find comfort in knowing that their feelings aren\xe2\x80\x99t a phase and there\xe2\x80\x99s a reason for it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277350359476961280,2020-06-28 21:17:12,"@mounne13 thing is, gender dysphoria is based on western views of gender and stereotypes 
Every trans person is unique in their experience n expression because the brain is so complex and many things influence ur view of gender.

To say that you must h8 urself to be trans doesn’t sit right","b'@mounne13 thing is, gender dysphoria is based on western views of gender and stereotypes \nEvery trans person is unique in their experience n expression because the brain is so complex and many things influence ur view of gender.\n\nTo say that you must h8 urself to be trans doesn\xe2\x80\x99t sit right'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277347933575356418,2020-06-28 21:07:33,"I find it funny that truscum will hold onto the gender dysphoria argument when countless of medical professionals have corrected themselves and said that it’s not a requirement to be trans.

Guess what, research evolves and changes, get up to date with your research I beg of you","b'I find it funny that truscum will hold onto the gender dysphoria argument when countless of medical professionals have corrected themselves and said that it\xe2\x80\x99s not a requirement to be trans.\n\nGuess what, research evolves and changes, get up to date with your research I beg of you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277344790909267969,2020-06-28 20:55:04,@RandmChild What about specifically? I don’t mind explaining!,b'@RandmChild What about specifically? I don\xe2\x80\x99t mind explaining!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'randmchild', 'name': 'felaan', 'id': 1059586260874874881, 'id_str': '1059586260874874881', 'indices': [0, 11]}], 'urls': []}",,en
1277344587208634370,2020-06-28 20:54:16,"No joke saw trans people deliberately call a non binary person a woman and misgendering him because he is nondysphoric and afab.

Like how fucking gross can you get, you say nondysphoric trans people pose a threat to the trans community, when it’s really you. https://t.co/tRk7XIiaYK","b'No joke saw trans people deliberately call a non binary person a woman and misgendering him because he is nondysphoric and afab.\n\nLike how fucking gross can you get, you say nondysphoric trans people pose a threat to the trans community, when it\xe2\x80\x99s really you. https://t.co/tRk7XIiaYK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tRk7XIiaYK', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1277343185111519238', 'display_url': 'twitter.com/sapphicrapt0r/…', 'indices': [260, 283]}]}",,en
1277343952006451202,2020-06-28 20:51:44,"@enbumblebee Aha no probs, I know that concern 💚","b'@enbumblebee Aha no probs, I know that concern \xf0\x9f\x92\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277343517682081798,2020-06-28 20:50:01,"@enbumblebee Oop, is it possible to tell them that you don’t want strangers knowing your real name because of privacy concerns?","b'@enbumblebee Oop, is it possible to tell them that you don\xe2\x80\x99t want strangers knowing your real name because of privacy concerns?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
