id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309240400977092608,2020-09-24 21:16:50,"RT @DeadlineWH: “Donald Trump debuting his latest move from the autocrat’s playbook: refusing to commit to a peaceful transfer of power, pe…","b'RT @DeadlineWH: \xe2\x80\x9cDonald Trump debuting his latest move from the autocrat\xe2\x80\x99s playbook: refusing to commit to a peaceful transfer of power, pe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeadlineWH', 'name': 'Deadline White House', 'id': 860123351154556928, 'id_str': '860123351154556928', 'indices': [3, 14]}], 'urls': []}",,en
1309239306515488768,2020-09-24 21:12:29,#TrumpLiesWeDie https://t.co/wRbtWO0fsF,b'#TrumpLiesWeDie https://t.co/wRbtWO0fsF',"{'hashtags': [{'text': 'TrumpLiesWeDie', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wRbtWO0fsF', 'expanded_url': 'https://twitter.com/mmpadellan/status/1309238850544439296', 'display_url': 'twitter.com/mmpadellan/sta…', 'indices': [16, 39]}]}",,und
1309238837214769152,2020-09-24 21:10:37,@Bill_Maxwell_ https://t.co/QRdowMERRv,b'@Bill_Maxwell_ https://t.co/QRdowMERRv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bill_Maxwell_', 'name': 'Bill Maxwell 😷 #BuildBackBetter', 'id': 958555581198954497, 'id_str': '958555581198954497', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1309238830705197056, 'id_str': '1309238830705197056', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EitZx6ZUwAA3n0D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EitZx6ZUwAA3n0D.jpg', 'url': 'https://t.co/QRdowMERRv', 'display_url': 'pic.twitter.com/QRdowMERRv', 'expanded_url': 'https://twitter.com/WillardoA54/status/1309238837214769152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 284, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 284, 'resize': 'fit'}, 'large': {'w': 244, 'h': 284, 'resize': 'fit'}}}]}",,und
1309182775216369665,2020-09-24 17:27:51,@MedicVet68 @CindySue821 Same here,b'@MedicVet68 @CindySue821 Same here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MedicVet68', 'name': 'TigerTamer', 'id': 964190420556279808, 'id_str': '964190420556279808', 'indices': [0, 11]}, {'screen_name': 'CindySue821', 'name': 'Cindy Sue', 'id': 844197745539891204, 'id_str': '844197745539891204', 'indices': [12, 24]}], 'urls': []}",,en
1309182364967342086,2020-09-24 17:26:13,"@thomaskaine5 @CindySue821 For the moment I am grateful...I have to pull from my retirement acct, which is quite low to begin with, to survive.","b'@thomaskaine5 @CindySue821 For the moment I am grateful...I have to pull from my retirement acct, which is quite low to begin with, to survive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [0, 13]}, {'screen_name': 'CindySue821', 'name': 'Cindy Sue', 'id': 844197745539891204, 'id_str': '844197745539891204', 'indices': [14, 26]}], 'urls': []}",,en
1309182041095729152,2020-09-24 17:24:56,@JackBear62 So sorry...it seems inevitable that we will all be infected.,b'@JackBear62 So sorry...it seems inevitable that we will all be infected.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackBear62', 'name': 'JackBear -Founder of Yo, Semites! 🌊✡', 'id': 1284681810044243970, 'id_str': '1284681810044243970', 'indices': [0, 11]}], 'urls': []}",,en
1309175066417139719,2020-09-24 16:57:13,@joncoopertweets Take it away from the Pentagon and redirect...,b'@joncoopertweets Take it away from the Pentagon and redirect...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}], 'urls': []}",,en
1309174136883892227,2020-09-24 16:53:32,"@swimmerbr78 Leroy is a bot...and when we repost these things, they gain traction.  Please don't. https://t.co/vLZRlN4ecK","b""@swimmerbr78 Leroy is a bot...and when we repost these things, they gain traction.  Please don't. https://t.co/vLZRlN4ecK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swimmerbr78', 'name': 'Bryan 🇺🇸 #WeVotedOutFascism', 'id': 198688169, 'id_str': '198688169', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1309174116663033858, 'id_str': '1309174116663033858', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Eise7DzWAAIwWQ-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eise7DzWAAIwWQ-.jpg', 'url': 'https://t.co/vLZRlN4ecK', 'display_url': 'pic.twitter.com/vLZRlN4ecK', 'expanded_url': 'https://twitter.com/WillardoA54/status/1309174136883892227/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1309173221300645888,2020-09-24 16:49:53,"@abediaa India...?

WTF...",b'@abediaa India...?\n\nWTF...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbediAA', 'name': 'Ali-Asghar Abedi', 'id': 746370420471926784, 'id_str': '746370420471926784', 'indices': [0, 8]}], 'urls': []}",,es
1309129901446967296,2020-09-24 13:57:45,"@ReneeAlida Nor did I.  He thrives on shock value. He also knows that because *we* wouldn't even consider those actions, he rapid-fires even MORE shock. He will do everything...and we should not discount that, despite his ignorance of law. We must take him at his word.","b""@ReneeAlida Nor did I.  He thrives on shock value. He also knows that because *we* wouldn't even consider those actions, he rapid-fires even MORE shock. He will do everything...and we should not discount that, despite his ignorance of law. We must take him at his word.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneeAlida', 'name': 'Renee Libby 🇺🇸', 'id': 1306646638979624960, 'id_str': '1306646638979624960', 'indices': [0, 11]}], 'urls': []}",,en
1309125191008751616,2020-09-24 13:39:02,"@ReneeAlida I don't think we can afford to ignore it.  Yes, he's ignorant, but he has leagues of people willing to make what he says, happen.  We have witnessed this time and again in the last 3 years. 

We must NOT ignore him.","b""@ReneeAlida I don't think we can afford to ignore it.  Yes, he's ignorant, but he has leagues of people willing to make what he says, happen.  We have witnessed this time and again in the last 3 years. \n\nWe must NOT ignore him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneeAlida', 'name': 'Renee Libby 🇺🇸', 'id': 1306646638979624960, 'id_str': '1306646638979624960', 'indices': [0, 11]}], 'urls': []}",,en
1309115833789165570,2020-09-24 13:01:51,"@MarkfucknBailey @Stonekettle That's a significant talking point, to my mind.","b""@MarkfucknBailey @Stonekettle That's a significant talking point, to my mind.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkfucknBailey', 'name': 'Mark Bailey', 'id': 1729103064, 'id_str': '1729103064', 'indices': [0, 16]}, {'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [17, 29]}], 'urls': []}",,en
1309115558722445312,2020-09-24 13:00:46,Is Marco here....actually *disagreeing* with the president's plan...? https://t.co/e5859VADYh,"b""Is Marco here....actually *disagreeing* with the president's plan...? https://t.co/e5859VADYh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e5859VADYh', 'expanded_url': 'https://twitter.com/marcorubio/status/1309096756181954561', 'display_url': 'twitter.com/marcorubio/sta…', 'indices': [70, 93]}]}",,en
1309111890912727040,2020-09-24 12:46:11,"insightful, speaking of Trump's plan to nullify the election.

""Now Trump’s teams are recruiting 50,000 volunteers in 15 states to challenge voters at polling places...""","b'insightful, speaking of Trump\'s plan to nullify the election.\n\n""Now Trump\xe2\x80\x99s teams are recruiting 50,000 volunteers in 15 states to challenge voters at polling places...""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309111889700573191,2020-09-24 12:46:11,"If you don't already, subscribe to @heathercoxrichardson Newsletters, you can on FB or I believe email.  She is a political historian who writes daily.  Not affiliated with any news networks, her synopses are a great way to not have to watch the news.  Today's was particularly","b""If you don't already, subscribe to @heathercoxrichardson Newsletters, you can on FB or I believe email.  She is a political historian who writes daily.  Not affiliated with any news networks, her synopses are a great way to not have to watch the news.  Today's was particularly""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308962909893005312,2020-09-24 02:54:11,"Is she related  to Susan Collins ?
https://t.co/zSGHo39mzf",b'Is she related  to Susan Collins ?\nhttps://t.co/zSGHo39mzf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zSGHo39mzf', 'expanded_url': 'https://amp.cnn.com/cnn/2020/09/23/politics/deborah-birx-white-house-task-force/index.html?__twitter_impression=true', 'display_url': 'amp.cnn.com/cnn/2020/09/23…', 'indices': [35, 58]}]}",,en
1308962665763487746,2020-09-24 02:53:13,@cnnbrk Is she related to Susan Collins?,b'@cnnbrk Is she related to Susan Collins?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [0, 7]}], 'urls': []}",,en
1308962444853653505,2020-09-24 02:52:20,@MittRomney Have you met Donald Trump?,b'@MittRomney Have you met Donald Trump?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [0, 11]}], 'urls': []}",,en
1308962001276731392,2020-09-24 02:50:35,@brycetache How about tackled by the PD like they do POC...?,b'@brycetache How about tackled by the PD like they do POC...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brycetache', 'name': 'Bryce Tache', 'id': 785209740, 'id_str': '785209740', 'indices': [0, 11]}], 'urls': []}",,en
1308930030035251200,2020-09-24 00:43:32,@tweetmommybop I read somewhere that Twitter is doing a bot purge.,b'@tweetmommybop I read somewhere that Twitter is doing a bot purge.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tweetmommybop', 'name': 'MommaT', 'id': 875311595286654976, 'id_str': '875311595286654976', 'indices': [0, 14]}], 'urls': []}",,en
1308929931695607808,2020-09-24 00:43:09,@lindarchilders I read somewhere that Twitter is doing a bot purge.,b'@lindarchilders I read somewhere that Twitter is doing a bot purge.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindarchilders', 'name': 'Linda Childers', 'id': 462288600, 'id_str': '462288600', 'indices': [0, 15]}], 'urls': []}",,en
1308902337797328896,2020-09-23 22:53:30,"@davidfrum @Stonekettle When people show you who they are, believe them.

~Maya Angelou

He's been showing us for ...30 years.","b""@davidfrum @Stonekettle When people show you who they are, believe them.\n\n~Maya Angelou\n\nHe's been showing us for ...30 years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidfrum', 'name': 'David Frum', 'id': 18686907, 'id_str': '18686907', 'indices': [0, 10]}, {'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [11, 23]}], 'urls': []}",,en
1308902082804617216,2020-09-23 22:52:29,"No wonder Louisville enacted a State of Emergency 3 days ago.  😢

No officers were charged directly with killing Breonna Taylor https://t.co/0pUwDI2HN3",b'No wonder Louisville enacted a State of Emergency 3 days ago.  \xf0\x9f\x98\xa2\n\nNo officers were charged directly with killing Breonna Taylor https://t.co/0pUwDI2HN3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0pUwDI2HN3', 'expanded_url': 'https://twitter.com/i/events/1308156684284514304', 'display_url': 'twitter.com/i/events/13081…', 'indices': [128, 151]}]}",,en
1308901408469667841,2020-09-23 22:49:48,@MilesTaylorUSA https://t.co/vpHwr7DoPh,b'@MilesTaylorUSA https://t.co/vpHwr7DoPh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilesTaylorUSA', 'name': 'Miles Taylor', 'id': 2974742145, 'id_str': '2974742145', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1308901401934790656, 'id_str': '1308901401934790656', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eiom4-RVgAAZRGD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eiom4-RVgAAZRGD.jpg', 'url': 'https://t.co/vpHwr7DoPh', 'display_url': 'pic.twitter.com/vpHwr7DoPh', 'expanded_url': 'https://twitter.com/WillardoA54/status/1308901408469667841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,und
1308900747443089413,2020-09-23 22:47:11,@bblock29 If only we could see him tackled by police like they do POC...I would pay good money for that.,b'@bblock29 If only we could see him tackled by police like they do POC...I would pay good money for that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bblock29', 'name': 'SICK OF Agolf Twitler', 'id': 1949789970, 'id_str': '1949789970', 'indices': [0, 9]}], 'urls': []}",,en
1308899943944540161,2020-09-23 22:43:59,@Amy_Siskind I cried the day after the election in 2016.,b'@Amy_Siskind I cried the day after the election in 2016.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amy_Siskind', 'name': 'Amy Siskind 🏳️\u200d🌈', 'id': 15976705, 'id_str': '15976705', 'indices': [0, 12]}], 'urls': []}",,en
1308899809554771972,2020-09-23 22:43:27,@bblock29 Curious....whyyyyy?,b'@bblock29 Curious....whyyyyy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bblock29', 'name': 'SICK OF Agolf Twitler', 'id': 1949789970, 'id_str': '1949789970', 'indices': [0, 9]}], 'urls': []}",,en
1308773991570575365,2020-09-23 14:23:30,RT @BotSentinel: I have identified 175 tweets mentioning #TRUMP2020 that were tweeted by inauthentic accounts. More information here: https…,b'RT @BotSentinel: I have identified 175 tweets mentioning #TRUMP2020 that were tweeted by inauthentic accounts. More information here: https\xe2\x80\xa6',"{'hashtags': [{'text': 'TRUMP2020', 'indices': [57, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BotSentinel', 'name': 'Bot Sentinel', 'id': 959791427143299072, 'id_str': '959791427143299072', 'indices': [3, 15]}], 'urls': []}",,en
1308773807570649090,2020-09-23 14:22:46,@chipfranklin @DennisCardiff Seriously...this is like asking a bear to not shit in the woods.,b'@chipfranklin @DennisCardiff Seriously...this is like asking a bear to not shit in the woods.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [0, 13]}, {'screen_name': 'DennisCardiff', 'name': 'Author Dennis Cardiff #RRBC_RWISA', 'id': 163299688, 'id_str': '163299688', 'indices': [14, 28]}], 'urls': []}",,en
1308773027098681351,2020-09-23 14:19:40,@JohnCornyn @pattythomastpc1 Did you really just admit that this is the objective?,b'@JohnCornyn @pattythomastpc1 Did you really just admit that this is the objective?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCornyn', 'name': 'Senator John Cornyn', 'id': 13218102, 'id_str': '13218102', 'indices': [0, 11]}, {'screen_name': 'pattythomastpc1', 'name': 'Patty Thomas', 'id': 2952752905, 'id_str': '2952752905', 'indices': [12, 28]}], 'urls': []}",,en
1308757840169820160,2020-09-23 13:19:19,@StephenBright https://t.co/4v3fGSobXr,b'@StephenBright https://t.co/4v3fGSobXr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenBright', 'name': 'Stephen', 'id': 18353495, 'id_str': '18353495', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1308757833513541634, 'id_str': '1308757833513541634', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EimkUMOVoAIOOdA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EimkUMOVoAIOOdA.jpg', 'url': 'https://t.co/4v3fGSobXr', 'display_url': 'pic.twitter.com/4v3fGSobXr', 'expanded_url': 'https://twitter.com/WillardoA54/status/1308757840169820160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 216, 'resize': 'fit'}, 'large': {'w': 220, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 216, 'resize': 'fit'}}}]}",,und
1308757251155398659,2020-09-23 13:16:58,@stucam7771 We do!  But the media....is making beaucoup bucks siding against each other.,b'@stucam7771 We do!  But the media....is making beaucoup bucks siding against each other.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stucam7771', 'name': 'Stu Cameron', 'id': 971051135996964864, 'id_str': '971051135996964864', 'indices': [0, 11]}], 'urls': []}",,en
1308746432736833537,2020-09-23 12:33:59,"@pellett48 Exactly.  And since they earn like what?  $2.50/day in prison, it's a never ending suck-hole *designed* to keep them separated and without privilege. Not unlike student loans actually...","b""@pellett48 Exactly.  And since they earn like what?  $2.50/day in prison, it's a never ending suck-hole *designed* to keep them separated and without privilege. Not unlike student loans actually...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pellett48', 'name': 'Grandmago', 'id': 918833971, 'id_str': '918833971', 'indices': [0, 10]}], 'urls': []}",,en
1308745969287065608,2020-09-23 12:32:09,@stucam7771 Trump and his campaign always remind me of a cop/bad-guy foot-chase scene.  The bad guy runs down alleys and through yards knocking down trash cans and dodging behind cars. The cops get held up here and there...but they always get their man...by outsmarting him.,b'@stucam7771 Trump and his campaign always remind me of a cop/bad-guy foot-chase scene.  The bad guy runs down alleys and through yards knocking down trash cans and dodging behind cars. The cops get held up here and there...but they always get their man...by outsmarting him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stucam7771', 'name': 'Stu Cameron', 'id': 971051135996964864, 'id_str': '971051135996964864', 'indices': [0, 11]}], 'urls': []}",,en
1308744228860653580,2020-09-23 12:25:14,@MissMandyHale Sleep IS holy...!,b'@MissMandyHale Sleep IS holy...!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissMandyHale', 'name': 'Mandy Hale', 'id': 246302252, 'id_str': '246302252', 'indices': [0, 14]}], 'urls': []}",,en
1308735716935966721,2020-09-23 11:51:24,"@pellett48 Since it's a huge state for Trump, it's probably safe to assume that a Dem vote would be a small price to pay to have all the fines paid for...
Personally, I think it will be massive.  😎","b""@pellett48 Since it's a huge state for Trump, it's probably safe to assume that a Dem vote would be a small price to pay to have all the fines paid for...\nPersonally, I think it will be massive.  \xf0\x9f\x98\x8e""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pellett48', 'name': 'Grandmago', 'id': 918833971, 'id_str': '918833971', 'indices': [0, 10]}], 'urls': []}",,en
1308606796534169601,2020-09-23 03:19:07,@ddale8 Wut...?,b'@ddale8 Wut...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [0, 7]}], 'urls': []}",,und
1308606608780324867,2020-09-23 03:18:22,"@GOP @realDonaldTrump Um, no thanks. 
New heights for you would be the sewer floor.","b'@GOP @realDonaldTrump Um, no thanks. \nNew heights for you would be the sewer floor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [5, 21]}], 'urls': []}",,en
1308605984684740609,2020-09-23 03:15:54,@MeidasTouch #ByeKayleigh,b'@MeidasTouch #ByeKayleigh',"{'hashtags': [{'text': 'ByeKayleigh', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [0, 12]}], 'urls': []}",,und
1308605893584461824,2020-09-23 03:15:32,"@LisaHagan7 In CO....generally purple, but I'm in a pretty red area.","b""@LisaHagan7 In CO....generally purple, but I'm in a pretty red area.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LisaHagan7', 'name': 'Blue in Kentucky🌊🌊🌊', 'id': 4158880085, 'id_str': '4158880085', 'indices': [0, 11]}], 'urls': []}",,en
1308605622888267777,2020-09-23 03:14:27,"RT @MeidasTouch: 1,000 replies with #ByeKayleigh. Let’s do this. Go.","b'RT @MeidasTouch: 1,000 replies with #ByeKayleigh. Let\xe2\x80\x99s do this. Go.'","{'hashtags': [{'text': 'ByeKayleigh', 'indices': [36, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,en
1308527321184305153,2020-09-22 22:03:19,"Sadly, not surprised.
Defense contractors didn't need a bailout. https://t.co/Qo0tt8lfLf","b""Sadly, not surprised.\nDefense contractors didn't need a bailout. https://t.co/Qo0tt8lfLf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qo0tt8lfLf', 'expanded_url': 'https://twitter.com/SethAbramson/status/1308521456167518209', 'display_url': 'twitter.com/SethAbramson/s…', 'indices': [65, 88]}]}",,en
1308522858725793793,2020-09-22 21:45:35,@atrupar @Acosta Where are they getting 2 million from?,b'@atrupar @Acosta Where are they getting 2 million from?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}, {'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [9, 16]}], 'urls': []}",,en
1308522402528112640,2020-09-22 21:43:46,@pellett48 Oops! https://t.co/A77zqLUKWY,b'@pellett48 Oops! https://t.co/A77zqLUKWY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pellett48', 'name': 'Grandmago', 'id': 918833971, 'id_str': '918833971', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1308522395699875840, 'id_str': '1308522395699875840', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EijOL6BVkAAdkGO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EijOL6BVkAAdkGO.jpg', 'url': 'https://t.co/A77zqLUKWY', 'display_url': 'pic.twitter.com/A77zqLUKWY', 'expanded_url': 'https://twitter.com/WillardoA54/status/1308522402528112640/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 398, 'h': 238, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 398, 'h': 238, 'resize': 'fit'}, 'small': {'w': 398, 'h': 238, 'resize': 'fit'}}}]}",,en
1308471897709977601,2020-09-22 18:23:05,@JasonSCampbell Is that....his mother's basement?,"b""@JasonSCampbell Is that....his mother's basement?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonSCampbell', 'name': 'Jason Campbell', 'id': 325716763, 'id_str': '325716763', 'indices': [0, 15]}], 'urls': []}",,en
1308471091078115328,2020-09-22 18:19:52,@AndrewWBloom Lower....,b'@AndrewWBloom Lower....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewWBloom', 'name': 'Andrew Bloom', 'id': 1006974758951546882, 'id_str': '1006974758951546882', 'indices': [0, 13]}], 'urls': []}",,en
1308439186463010816,2020-09-22 16:13:06,@Roshan_Rinaldi @WeatherGeek68 How much did the fam just plain...pocket?,b'@Roshan_Rinaldi @WeatherGeek68 How much did the fam just plain...pocket?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Roshan_Rinaldi', 'name': 'Roshan Rinaldi', 'id': 2598999181, 'id_str': '2598999181', 'indices': [0, 15]}, {'screen_name': 'WeatherGeek68', 'name': '68 Power (Trott)', 'id': 828434159769055232, 'id_str': '828434159769055232', 'indices': [16, 30]}], 'urls': []}",,en
1308438939766726656,2020-09-22 16:12:07,"RT @bblock29: What is going to be a bigger shit show this fall?
Please vote and Retweet.",b'RT @bblock29: What is going to be a bigger shit show this fall?\nPlease vote and Retweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bblock29', 'name': 'SICK OF Agolf Twitler', 'id': 1949789970, 'id_str': '1949789970', 'indices': [3, 12]}], 'urls': []}",,en
1308393428166746113,2020-09-22 13:11:16,"@samstein It will give *stupid* people a profound sense of optimism.

Let's tell it like it is...","b""@samstein It will give *stupid* people a profound sense of optimism.\n\nLet's tell it like it is...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samstein', 'name': 'Sam Stein', 'id': 15463671, 'id_str': '15463671', 'indices': [0, 9]}], 'urls': []}",,en
1308390034475610113,2020-09-22 12:57:47,@mattklewis Trump's not a conservative either...,"b""@mattklewis Trump's not a conservative either...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattklewis', 'name': 'Matt Lewis', 'id': 16887628, 'id_str': '16887628', 'indices': [0, 11]}], 'urls': []}",,en
1308389739192483842,2020-09-22 12:56:37,@MollyJongFast He's a one-off junior who's drooling at the money to be had in Trump's orbit.  He's outta here 11/3.,"b""@MollyJongFast He's a one-off junior who's drooling at the money to be had in Trump's orbit.  He's outta here 11/3.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1308389232965087233,2020-09-22 12:54:36,"@GOPChairwoman Well if R's are going to jam one in with no lube, what do you care?","b""@GOPChairwoman Well if R's are going to jam one in with no lube, what do you care?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [0, 14]}], 'urls': []}",,en
1308388629505404928,2020-09-22 12:52:12,@guelphgirlchris Trolls are everywhere...,b'@guelphgirlchris Trolls are everywhere...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guelphgirlchris', 'name': 'Christine', 'id': 878030383522213889, 'id_str': '878030383522213889', 'indices': [0, 16]}], 'urls': []}",,en
1308376418821185543,2020-09-22 12:03:41,"@funder For 39 years, thank you very much.","b'@funder For 39 years, thank you very much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [0, 7]}], 'urls': []}",,en
1308250109046665216,2020-09-22 03:41:46,"@gtconway3d He's 74...what, exactly, does he consider *elderly*?","b""@gtconway3d He's 74...what, exactly, does he consider *elderly*?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [0, 11]}], 'urls': []}",,en
