id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
549117300566007808,2014-12-28 08:19:01,"""Such a beautiful shade of chocolate"" 😂😂😂😂😂😂","b'""Such a beautiful shade of chocolate"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
549039067459891200,2014-12-28 03:08:08,@JanSerran0 happy birthday jan. Hope you're having a bomb birthday 😊❤️,"b""@JanSerran0 happy birthday jan. Hope you're having a bomb birthday \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
548843327190073346,2014-12-27 14:10:20,Working till cls &amp; then working at 9 the next day 😩,b'Working till cls &amp; then working at 9 the next day \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
548753329975619584,2014-12-27 08:12:43,My dad's the real MVP always 😭🙌❤️,"b""My dad's the real MVP always \xf0\x9f\x98\xad\xf0\x9f\x99\x8c\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
548751188267499521,2014-12-27 08:04:13,Half off at Hudson's saved my life tonight.,"b""Half off at Hudson's saved my life tonight.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
548541346546348032,2014-12-26 18:10:23,What a beautiful day to NOT be in the mall shopping.,b'What a beautiful day to NOT be in the mall shopping.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
548342549497118722,2014-12-26 05:00:26,RT @NBA: DOWN GOES SHAQ! #NBAXmasGIFs http://t.co/htTB1ECne7,b'RT @NBA: DOWN GOES SHAQ! #NBAXmasGIFs http://t.co/htTB1ECne7',"{'hashtags': [{'text': 'NBAXmasGIFs', 'indices': [25, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [3, 7]}], 'urls': [{'url': 'http://t.co/htTB1ECne7', 'expanded_url': 'http://on.nba.com/1En4WFT', 'display_url': 'on.nba.com/1En4WFT', 'indices': [38, 60]}]}",,en
548341737173684224,2014-12-26 04:57:12,I think Shaq flying into the Christmas tree was one if the most entertaining things I've seen all night 😂😂,"b""I think Shaq flying into the Christmas tree was one if the most entertaining things I've seen all night \xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
548341507527172096,2014-12-26 04:56:17,LMAOOOO,b'LMAOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
548288568032890881,2014-12-26 01:25:55,Waiting on my family to get here so we can eat...so basically any time in the next few days #africantime,b'Waiting on my family to get here so we can eat...so basically any time in the next few days #africantime',"{'hashtags': [{'text': 'africantime', 'indices': [92, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
547566199022690304,2014-12-24 01:35:29,Thankyou Alannah 😭❤️ #youtherealMVP http://t.co/FvOEBDLTYI,b'Thankyou Alannah \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f #youtherealMVP http://t.co/FvOEBDLTYI',"{'hashtags': [{'text': 'youtherealMVP', 'indices': [21, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 547566154965716992, 'id_str': '547566154965716992', 'indices': [36, 58], 'media_url': 'http://pbs.twimg.com/media/B5lYhE3CEAA1WnD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B5lYhE3CEAA1WnD.jpg', 'url': 'http://t.co/FvOEBDLTYI', 'display_url': 'pic.twitter.com/FvOEBDLTYI', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/547566199022690304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
547482023162834944,2014-12-23 20:01:00,At this point I'll pay someone to do my shopping for me 😷😩,"b""At this point I'll pay someone to do my shopping for me \xf0\x9f\x98\xb7\xf0\x9f\x98\xa9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
547449693236506626,2014-12-23 17:52:32,"RT @BeatsByESTA: What is ""try me"" http://t.co/xaLeb3sOek","b'RT @BeatsByESTA: What is ""try me"" http://t.co/xaLeb3sOek'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatsByESTA', 'name': 'penne hardaway', 'id': 24280199, 'id_str': '24280199', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 547441672230277120, 'id_str': '547441672230277120', 'indices': [34, 56], 'media_url': 'http://pbs.twimg.com/media/B5jnTOiIEAAOamj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B5jnTOiIEAAOamj.jpg', 'url': 'http://t.co/xaLeb3sOek', 'display_url': 'pic.twitter.com/xaLeb3sOek', 'expanded_url': 'https://twitter.com/BeatsByESTA/status/547441672272244737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}, 'small': {'w': 400, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 547441672272244737, 'source_status_id_str': '547441672272244737', 'source_user_id': 24280199, 'source_user_id_str': '24280199'}]}",,en
547243472064114688,2014-12-23 04:13:05,@Omar_Chua it's from a vine!! 😂😂 &amp; you're welcome!  https://t.co/BICz3m8SWZ,"b""@Omar_Chua it's from a vine!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82 &amp; you're welcome!  https://t.co/BICz3m8SWZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Omar_Chua', 'name': 'Omar Chua', 'id': 41229376, 'id_str': '41229376', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/BICz3m8SWZ', 'expanded_url': 'https://vine.co/v/M3nFivVTq7Y', 'display_url': 'vine.co/v/M3nFivVTq7Y', 'indices': [56, 79]}]}",,en
547241996142665729,2014-12-23 04:07:13,What's 9+10? Happy Birhhday to @Omar_Chua hope you're having the best day ever 😊🎉🍻,"b""What's 9+10? Happy Birhhday to @Omar_Chua hope you're having the best day ever \xf0\x9f\x98\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8d\xbb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Omar_Chua', 'name': 'Omar Chua', 'id': 41229376, 'id_str': '41229376', 'indices': [31, 41]}], 'urls': []}",,en
546898774056894464,2014-12-22 05:23:23,S/O to my ma for comin thru with pizza for ya girl 💯,b'S/O to my ma for comin thru with pizza for ya girl \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546896190151733248,2014-12-22 05:13:07,@OmadeQaderii AHAHA your arms are gonna be dead,b'@OmadeQaderii AHAHA your arms are gonna be dead',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmadeQaderii', 'name': '➰', 'id': 281354701, 'id_str': '281354701', 'indices': [0, 13]}], 'urls': []}",,en
546762369045504001,2014-12-21 20:21:21,I could really go for some toppers rn,b'I could really go for some toppers rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546753673187971072,2014-12-21 19:46:48,Not down for work 🙅🙅🙅,b'Not down for work \xf0\x9f\x99\x85\xf0\x9f\x99\x85\xf0\x9f\x99\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546541384446902272,2014-12-21 05:43:14,Want to wish the happiest of birthdays to ma girl @kasiawachowska_ love you chan &amp; I hope you have a bombbb time tonight at central 😊🎉🍻💕💓💕,b'Want to wish the happiest of birthdays to ma girl @kasiawachowska_ love you chan &amp; I hope you have a bombbb time tonight at central \xf0\x9f\x98\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8d\xbb\xf0\x9f\x92\x95\xf0\x9f\x92\x93\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546412932758659072,2014-12-20 21:12:49,"Tbh I don't know how I'm alive, let alone able to go to work rn","b""Tbh I don't know how I'm alive, let alone able to go to work rn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546358515581743105,2014-12-20 17:36:35,@krizmaep AHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAAHHAHAHAHAHAHHAHAHA 😂😂😂😂😂😂😂,b'@krizmaep AHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAAHHAHAHAHAHAHHAHAHA \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KrizmaeP', 'name': 'Krizmae_Pearl14', 'id': 1018296064355389440, 'id_str': '1018296064355389440', 'indices': [0, 9]}], 'urls': []}",,tl
546137225713311745,2014-12-20 02:57:16,The fact I'm JUST getting home &amp; have to be ready to leave in an hour 😂😂😩,"b""The fact I'm JUST getting home &amp; have to be ready to leave in an hour \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xa9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546110463700783105,2014-12-20 01:10:55,@patmurielm @trishxflores AHAHAH I'm excited 😊🙊,"b""@patmurielm @trishxflores AHAHAH I'm excited \xf0\x9f\x98\x8a\xf0\x9f\x99\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmurielm', 'name': 'Patricia Muriel', 'id': 2784269774, 'id_str': '2784269774', 'indices': [0, 11]}, {'screen_name': 'trishxflores', 'name': 'Patricia Flores', 'id': 119545452, 'id_str': '119545452', 'indices': [12, 25]}], 'urls': []}",,en
546047115965636608,2014-12-19 20:59:12,@JRE22 hella excited to see y'all!!,"b""@JRE22 hella excited to see y'all!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRE22', 'name': 'short dawg', 'id': 81755851, 'id_str': '81755851', 'indices': [0, 6]}], 'urls': []}",,en
544736516627394560,2014-12-16 06:11:20,RT @rjaaaycastillo: Much love for her 💖 happy birthday miss thang! Can't wait till Friday 👯🎉 http://t.co/RAOyA1157F,"b""RT @rjaaaycastillo: Much love for her \xf0\x9f\x92\x96 happy birthday miss thang! Can't wait till Friday \xf0\x9f\x91\xaf\xf0\x9f\x8e\x89 http://t.co/RAOyA1157F""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/RAOyA1157F', 'expanded_url': 'http://instagram.com/p/wmzOQ3n0Vd/', 'display_url': 'instagram.com/p/wmzOQ3n0Vd/', 'indices': [93, 115]}]}",,en
544593443553439745,2014-12-15 20:42:49,Thankyou to everyone for all the birthday wishes!! 💋😊,b'Thankyou to everyone for all the birthday wishes!! \xf0\x9f\x92\x8b\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
544366290236764160,2014-12-15 05:40:12,“@woowkimmie: Happy birthday @athiangmakuoi !! See you soon !! 😁🍻🎉🎊🎈🎁💕 http://t.co/DSAIRH90vv” CANT WAIT TILL YOURE HERE. THANK U LOVE U 😊💙💙,b'\xe2\x80\x9c@woowkimmie: Happy birthday @athiangmakuoi !! See you soon !! \xf0\x9f\x98\x81\xf0\x9f\x8d\xbb\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x88\xf0\x9f\x8e\x81\xf0\x9f\x92\x95 http://t.co/DSAIRH90vv\xe2\x80\x9d CANT WAIT TILL YOURE HERE. THANK U LOVE U \xf0\x9f\x98\x8a\xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiangmakuoi', 'name': 'Athiang Makuoi', 'id': 1220094236776914944, 'id_str': '1220094236776914944', 'indices': [29, 43]}], 'urls': [{'url': 'http://t.co/DSAIRH90vv', 'expanded_url': 'https://twitter.com/woowkimmie/status/544347914173030401/photo/1', 'display_url': 'pic.twitter.com/DSAIRH90vv', 'indices': [71, 93]}]}",,en
544347137383751680,2014-12-15 04:24:05,@AdengAkuentok thanks baby!! Love you!! 😘❤️❤️,b'@AdengAkuentok thanks baby!! Love you!! \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdengAkuentok', 'name': 'ItGirl', 'id': 388484477, 'id_str': '388484477', 'indices': [0, 14]}], 'urls': []}",,en
544347069897392129,2014-12-15 04:23:49,RT @AdengAkuentok: @athiangmakuoi happy birthdayyyyyyyy beautiful ☺️❤️❤️ love youuuu lots !,b'RT @AdengAkuentok: @athiangmakuoi happy birthdayyyyyyyy beautiful \xe2\x98\xba\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f love youuuu lots !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdengAkuentok', 'name': 'ItGirl', 'id': 388484477, 'id_str': '388484477', 'indices': [3, 17]}, {'screen_name': 'athiangmakuoi', 'name': 'Athiang Makuoi', 'id': 1220094236776914944, 'id_str': '1220094236776914944', 'indices': [19, 33]}], 'urls': []}",,en
544323195122110464,2014-12-15 02:48:57,@krizmaep THANKYOU KRIZZY! 😭😭 LOVE YOU!!' I hope you will bless my presence &amp; I will see you Friday! 💙💙😊,"b""@krizmaep THANKYOU KRIZZY! \xf0\x9f\x98\xad\xf0\x9f\x98\xad LOVE YOU!!' I hope you will bless my presence &amp; I will see you Friday! \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KrizmaeP', 'name': 'Krizmae_Pearl14', 'id': 1018296064355389440, 'id_str': '1018296064355389440', 'indices': [0, 9]}], 'urls': []}",,en
544281673550925825,2014-12-15 00:03:57,@AruaiMK thankyou babe!! I miss you too! I hope you will come back to edmonton &amp; visit soon 😊❤️❤️,b'@AruaiMK thankyou babe!! I miss you too! I hope you will come back to edmonton &amp; visit soon \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [0, 8]}], 'urls': []}",,en
544275049499197440,2014-12-14 23:37:38,@TelevisedLies_ thankyou fam! I definitely did 😊❤️,b'@TelevisedLies_ thankyou fam! I definitely did \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
544273131292991488,2014-12-14 23:30:01,RT @TelevisedLies_: Happy birthday to the older sis @athiangmakuoi hope you have a good one fam ☺️!!,b'RT @TelevisedLies_: Happy birthday to the older sis @athiangmakuoi hope you have a good one fam \xe2\x98\xba\xef\xb8\x8f!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiangmakuoi', 'name': 'Athiang Makuoi', 'id': 1220094236776914944, 'id_str': '1220094236776914944', 'indices': [52, 66]}], 'urls': []}",,en
544273104059392001,2014-12-14 23:29:54,@katecandres thanks girl 😊,b'@katecandres thanks girl \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
544273080265105408,2014-12-14 23:29:49,RT @katecandres: @athiangmakuoi happy birthday athiang!!!,b'RT @katecandres: @athiangmakuoi happy birthday athiang!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiangmakuoi', 'name': 'Athiang Makuoi', 'id': 1220094236776914944, 'id_str': '1220094236776914944', 'indices': [17, 31]}], 'urls': []}",,en
544216538840977408,2014-12-14 19:45:08,@kasiawachowska_ I miss you too!! I'm so excited 🙊❤️,"b""@kasiawachowska_ I miss you too!! I'm so excited \xf0\x9f\x99\x8a\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
544215361676001281,2014-12-14 19:40:27,"@kasiawachowska_ thankyou chan, next weekend we can all celebrate together. Love ya girlie 😘❤️❤️","b'@kasiawachowska_ thankyou chan, next weekend we can all celebrate together. Love ya girlie \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
544214706202759168,2014-12-14 19:37:51,Feeling so much birthday love 😊❤️,b'Feeling so much birthday love \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
544029427621834752,2014-12-14 07:21:37,Coming home from work hungry &amp; there's no food 😭😭,"b""Coming home from work hungry &amp; there's no food \xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
543876604749824000,2014-12-13 21:14:21,"On the real tho, this broken nail is really getting to me.","b'On the real tho, this broken nail is really getting to me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
543712483404292096,2014-12-13 10:22:12,@NobLeBains 😭😭😭 all I was trying to do was open a window &amp; then this happened!,b'@NobLeBains \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad all I was trying to do was open a window &amp; then this happened!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
543707669706469376,2014-12-13 10:03:04,Like forreal 😭😭😭😭😭😭😭,b'Like forreal \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
543707637926211584,2014-12-13 10:02:57,Can't believe my just broke my nail. http://t.co/TKTq0DYdA1,"b""Can't believe my just broke my nail. http://t.co/TKTq0DYdA1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 543707631114678272, 'id_str': '543707631114678272', 'indices': [37, 59], 'media_url': 'http://pbs.twimg.com/media/B4ujNbZCcAABTWt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B4ujNbZCcAABTWt.jpg', 'url': 'http://t.co/TKTq0DYdA1', 'display_url': 'pic.twitter.com/TKTq0DYdA1', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/543707637926211584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
543699249691521025,2014-12-13 09:29:37,RT @StuckOnMee: Dec.19th tho!! I already told @athiangmakuoi that I will be out JUST to get her wasted then supervise for her birthday 😂,b'RT @StuckOnMee: Dec.19th tho!! I already told @athiangmakuoi that I will be out JUST to get her wasted then supervise for her birthday \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiangmakuoi', 'name': 'Athiang Makuoi', 'id': 1220094236776914944, 'id_str': '1220094236776914944', 'indices': [46, 60]}], 'urls': []}",,en
543302672372076544,2014-12-12 07:13:45,"@rjaaaycastillo I KNOW!!! It's a week away...I'm so excited b, can't wait 🙊😊👯🍻","b""@rjaaaycastillo I KNOW!!! It's a week away...I'm so excited b, can't wait \xf0\x9f\x99\x8a\xf0\x9f\x98\x8a\xf0\x9f\x91\xaf\xf0\x9f\x8d\xbb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
543302265595912192,2014-12-12 07:12:08,RT @rjaaaycastillo: Honestly sooo excited for the 19th @athiangmakuoi 🙊👯👑👑💖,b'RT @rjaaaycastillo: Honestly sooo excited for the 19th @athiangmakuoi \xf0\x9f\x99\x8a\xf0\x9f\x91\xaf\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiangmakuoi', 'name': 'Athiang Makuoi', 'id': 1220094236776914944, 'id_str': '1220094236776914944', 'indices': [55, 69]}], 'urls': []}",,en
543285160209162240,2014-12-12 06:04:10,S/O to the drunk guys at earls who paid for part of our meal 😂😂😂,b'S/O to the drunk guys at earls who paid for part of our meal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
543141828686381057,2014-12-11 20:34:37,3 days 👑,b'3 days \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
542910235224989696,2014-12-11 05:14:21,Shoutout to my ma for pulling through for ya girl with the soup &amp; tea 🙏,b'Shoutout to my ma for pulling through for ya girl with the soup &amp; tea \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
542537782652960768,2014-12-10 04:34:21,@TelevisedLies_ I hope you get better soon fam! 😊,b'@TelevisedLies_ I hope you get better soon fam! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
541977210014269441,2014-12-08 15:26:50,@NobLeBains prive! It's downtown across the street from GMAC!,"b""@NobLeBains prive! It's downtown across the street from GMAC!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
541852065597648896,2014-12-08 07:09:34,@NobLeBains nooooo so you're not coming?! ): try and come after?!?!,"b""@NobLeBains nooooo so you're not coming?! ): try and come after?!?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
541525236382834688,2014-12-07 09:30:52,When you tryna leave but fams still want to turn up 😞😞😞,b'When you tryna leave but fams still want to turn up \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
541497833199661056,2014-12-07 07:41:58,@NobLeBains thanks Noblé!! I'll save it for my birthday! Are you coming out?!,"b""@NobLeBains thanks Nobl\xc3\xa9!! I'll save it for my birthday! Are you coming out?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
541479688212733952,2014-12-07 06:29:52,RT @SoleHimself: Chris Brown don't need Krispy Kreme,"b""RT @SoleHimself: Chris Brown don't need Krispy Kreme""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solehimself', 'name': 'the dreamer', 'id': 3243651676, 'id_str': '3243651676', 'indices': [3, 15]}], 'urls': []}",,en
541478236434096128,2014-12-07 06:24:06,To go out or to not go out.....,b'To go out or to not go out.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
541119998597427200,2014-12-06 06:40:35,"Walking out the hookah spot and mans yelling ""aye footlocker"" tryna get my attention &amp; spit game LMAOO 😂🙅","b'Walking out the hookah spot and mans yelling ""aye footlocker"" tryna get my attention &amp; spit game LMAOO \xf0\x9f\x98\x82\xf0\x9f\x99\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
540937786396667905,2014-12-05 18:36:33,Happy Birthday to my baby @AdengAkuentok tuuun up fam &amp; I hope you get everything you wish for b 😘❤️💯,b'Happy Birthday to my baby @AdengAkuentok tuuun up fam &amp; I hope you get everything you wish for b \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdengAkuentok', 'name': 'ItGirl', 'id': 388484477, 'id_str': '388484477', 'indices': [26, 40]}], 'urls': []}",,en
540725456496889856,2014-12-05 04:32:49,@spvclxb tbh I'm kinda trippen rn because my bestfriend is bomb af 🔥,"b""@spvclxb tbh I'm kinda trippen rn because my bestfriend is bomb af \xf0\x9f\x94\xa5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
540336520381476865,2014-12-04 02:47:20,About to go in with the squad at costco 😭🙏 http://t.co/sYPnHlSdtA,b'About to go in with the squad at costco \xf0\x9f\x98\xad\xf0\x9f\x99\x8f http://t.co/sYPnHlSdtA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 540336494192250880, 'id_str': '540336494192250880', 'indices': [43, 65], 'media_url': 'http://pbs.twimg.com/media/B3-pLbuCUAAj_WW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B3-pLbuCUAAj_WW.jpg', 'url': 'http://t.co/sYPnHlSdtA', 'display_url': 'pic.twitter.com/sYPnHlSdtA', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/540336520381476865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
539302430853189632,2014-12-01 06:18:13,Tbh I'm just ready for finals to be done with so I can just ball out for my birthday.,"b""Tbh I'm just ready for finals to be done with so I can just ball out for my birthday.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
539287974693703682,2014-12-01 05:20:47,2 week countdown 🙊,b'2 week countdown \xf0\x9f\x99\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
539204684079067136,2014-11-30 23:49:49,@trishxflores no because you cannot pay the driver with beer!,b'@trishxflores no because you cannot pay the driver with beer!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trishxflores', 'name': 'Patricia Flores', 'id': 119545452, 'id_str': '119545452', 'indices': [0, 13]}], 'urls': []}",,en
538593039191506945,2014-11-29 07:19:21,Idk why I asked to be added to the schedule for tomorrow...especially after working Black Friday till midnight 😭,b'Idk why I asked to be added to the schedule for tomorrow...especially after working Black Friday till midnight \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
538241675072507904,2014-11-28 08:03:10,RT @GerrytheThird: Black Friday might be one of the closest things next to the Purge,b'RT @GerrytheThird: Black Friday might be one of the closest things next to the Purge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GerrytheThird', 'name': 'Gerry Nojadera III', 'id': 48225544, 'id_str': '48225544', 'indices': [3, 17]}], 'urls': []}",,en
537854911610753024,2014-11-27 06:26:18,To some an apology isn't enough.,"b""To some an apology isn't enough.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
537845587551334400,2014-11-27 05:49:15,I tried.,b'I tried.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
