id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1164085559112949760,2019-08-21 08:03:19,"واسه یه مدت امید در من پیدا شده بود و داشتم زندگیمو تو اون جایی که اشتباهی از مترو پیاده شده بودم برنامه‌ریزی میکردم و باورم نمیشد که تا حالا درموردش نشنیده بودم ولی متاسفانه از خواب بیدار شدم.
خیابونا، خیابونای خودمون بودن ولی نبودن. مردمم مردم خودمون بودن ولی نبودن.",b'\xd9\x88\xd8\xa7\xd8\xb3\xd9\x87 \xdb\x8c\xd9\x87 \xd9\x85\xd8\xaf\xd8\xaa \xd8\xa7\xd9\x85\xdb\x8c\xd8\xaf \xd8\xaf\xd8\xb1 \xd9\x85\xd9\x86 \xd9\xbe\xdb\x8c\xd8\xaf\xd8\xa7 \xd8\xb4\xd8\xaf\xd9\x87 \xd8\xa8\xd9\x88\xd8\xaf \xd9\x88 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x85 \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xdb\x8c\xd9\x85\xd9\x88 \xd8\xaa\xd9\x88 \xd8\xa7\xd9\x88\xd9\x86 \xd8\xac\xd8\xa7\xdb\x8c\xdb\x8c \xda\xa9\xd9\x87 \xd8\xa7\xd8\xb4\xd8\xaa\xd8\xa8\xd8\xa7\xd9\x87\xdb\x8c \xd8\xa7\xd8\xb2 \xd9\x85\xd8\xaa\xd8\xb1\xd9\x88 \xd9\xbe\xdb\x8c\xd8\xa7\xd8\xaf\xd9\x87 \xd8\xb4\xd8\xaf\xd9\x87 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd9\x87\xe2\x80\x8c\xd8\xb1\xdb\x8c\xd8\xb2\xdb\x8c \xd9\x85\xdb\x8c\xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 \xd9\x88 \xd8\xa8\xd8\xa7\xd9\x88\xd8\xb1\xd9\x85 \xd9\x86\xd9\x85\xdb\x8c\xd8\xb4\xd8\xaf \xda\xa9\xd9\x87 \xd8\xaa\xd8\xa7 \xd8\xad\xd8\xa7\xd9\x84\xd8\xa7 \xd8\xaf\xd8\xb1\xd9\x85\xd9\x88\xd8\xb1\xd8\xaf\xd8\xb4 \xd9\x86\xd8\xb4\xd9\x86\xdb\x8c\xd8\xaf\xd9\x87 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x85 \xd9\x88\xd9\x84\xdb\x8c \xd9\x85\xd8\xaa\xd8\xa7\xd8\xb3\xd9\x81\xd8\xa7\xd9\x86\xd9\x87 \xd8\xa7\xd8\xb2 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8 \xd8\xa8\xdb\x8c\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xb4\xd8\xaf\xd9\x85.\n\xd8\xae\xdb\x8c\xd8\xa7\xd8\xa8\xd9\x88\xd9\x86\xd8\xa7\xd8\x8c \xd8\xae\xdb\x8c\xd8\xa7\xd8\xa8\xd9\x88\xd9\x86\xd8\xa7\xdb\x8c \xd8\xae\xd9\x88\xd8\xaf\xd9\x85\xd9\x88\xd9\x86 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x86 \xd9\x88\xd9\x84\xdb\x8c \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf\xd9\x86. \xd9\x85\xd8\xb1\xd8\xaf\xd9\x85\xd9\x85 \xd9\x85\xd8\xb1\xd8\xaf\xd9\x85 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85\xd9\x88\xd9\x86 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x86 \xd9\x88\xd9\x84\xdb\x8c \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf\xd9\x86.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163882341133148160,2019-08-20 18:35:48,"اسید فولیک me once, shame on you
اسید فولیک me twice, shame on me
ha ha","b'\xd8\xa7\xd8\xb3\xdb\x8c\xd8\xaf \xd9\x81\xd9\x88\xd9\x84\xdb\x8c\xda\xa9 me once, shame on you\n\xd8\xa7\xd8\xb3\xdb\x8c\xd8\xaf \xd9\x81\xd9\x88\xd9\x84\xdb\x8c\xda\xa9 me twice, shame on me\nha ha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1163832926443909120,2019-08-20 15:19:27,@alrightsadie I guess.,b'@alrightsadie I guess.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163829738739310592,2019-08-20 15:06:47,@alrightsadie اگه ازین عرضه‌ها داشتم که اینجا نبودم الان.,b'@alrightsadie \xd8\xa7\xda\xaf\xd9\x87 \xd8\xa7\xd8\xb2\xdb\x8c\xd9\x86 \xd8\xb9\xd8\xb1\xd8\xb6\xd9\x87\xe2\x80\x8c\xd9\x87\xd8\xa7 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x85 \xda\xa9\xd9\x87 \xd8\xa7\xdb\x8c\xd9\x86\xd8\xac\xd8\xa7 \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163829152212013057,2019-08-20 15:04:27,@alrightsadie پیشنهادم اینه که به هم کاری نداشته باشیم حداقل ولی حتما باید یه داستانی درست کنن.,b'@alrightsadie \xd9\xbe\xdb\x8c\xd8\xb4\xd9\x86\xd9\x87\xd8\xa7\xd8\xaf\xd9\x85 \xd8\xa7\xdb\x8c\xd9\x86\xd9\x87 \xda\xa9\xd9\x87 \xd8\xa8\xd9\x87 \xd9\x87\xd9\x85 \xda\xa9\xd8\xa7\xd8\xb1\xdb\x8c \xd9\x86\xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x87 \xd8\xa8\xd8\xa7\xd8\xb4\xdb\x8c\xd9\x85 \xd8\xad\xd8\xaf\xd8\xa7\xd9\x82\xd9\x84 \xd9\x88\xd9\x84\xdb\x8c \xd8\xad\xd8\xaa\xd9\x85\xd8\xa7 \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xdb\x8c\xd9\x87 \xd8\xaf\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86\xdb\x8c \xd8\xaf\xd8\xb1\xd8\xb3\xd8\xaa \xda\xa9\xd9\x86\xd9\x86.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163823408297078785,2019-08-20 14:41:37,خانواده‌ی عزیز همونقدر که من رو مخ شمام، شما هم رو مخ منین، حتی بیشتر so fuck off.,b'\xd8\xae\xd8\xa7\xd9\x86\xd9\x88\xd8\xa7\xd8\xaf\xd9\x87\xe2\x80\x8c\xdb\x8c \xd8\xb9\xd8\xb2\xdb\x8c\xd8\xb2 \xd9\x87\xd9\x85\xd9\x88\xd9\x86\xd9\x82\xd8\xaf\xd8\xb1 \xda\xa9\xd9\x87 \xd9\x85\xd9\x86 \xd8\xb1\xd9\x88 \xd9\x85\xd8\xae \xd8\xb4\xd9\x85\xd8\xa7\xd9\x85\xd8\x8c \xd8\xb4\xd9\x85\xd8\xa7 \xd9\x87\xd9\x85 \xd8\xb1\xd9\x88 \xd9\x85\xd8\xae \xd9\x85\xd9\x86\xdb\x8c\xd9\x86\xd8\x8c \xd8\xad\xd8\xaa\xdb\x8c \xd8\xa8\xdb\x8c\xd8\xb4\xd8\xaa\xd8\xb1 so fuck off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163756871083319297,2019-08-20 10:17:14,@rashid_nab اینم هست :),b'@rashid_nab \xd8\xa7\xdb\x8c\xd9\x86\xd9\x85 \xd9\x87\xd8\xb3\xd8\xaa :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rashid_nab', 'name': 'RASHID', 'id': 896180869, 'id_str': '896180869', 'indices': [0, 11]}], 'urls': []}",,fa
1163756685476925440,2019-08-20 10:16:30,@rashid_nab اونم هست.,b'@rashid_nab \xd8\xa7\xd9\x88\xd9\x86\xd9\x85 \xd9\x87\xd8\xb3\xd8\xaa.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rashid_nab', 'name': 'RASHID', 'id': 896180869, 'id_str': '896180869', 'indices': [0, 11]}], 'urls': []}",,fa
1163756544380612608,2019-08-20 10:15:56,اینکه آدم مذهبی‌ای نیستم دلیل نمیشه amazing grace گوش ندم و نرم تو حس.,b'\xd8\xa7\xdb\x8c\xd9\x86\xda\xa9\xd9\x87 \xd8\xa2\xd8\xaf\xd9\x85 \xd9\x85\xd8\xb0\xd9\x87\xd8\xa8\xdb\x8c\xe2\x80\x8c\xd8\xa7\xdb\x8c \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa\xd9\x85 \xd8\xaf\xd9\x84\xdb\x8c\xd9\x84 \xd9\x86\xd9\x85\xdb\x8c\xd8\xb4\xd9\x87 amazing grace \xda\xaf\xd9\x88\xd8\xb4 \xd9\x86\xd8\xaf\xd9\x85 \xd9\x88 \xd9\x86\xd8\xb1\xd9\x85 \xd8\xaa\xd9\x88 \xd8\xad\xd8\xb3.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163565229072146432,2019-08-19 21:35:43,RT @bllackdog: من واقعا شبا يخ ميكنم زير باد كولر و خانوادمو درك نميكنم,b'RT @bllackdog: \xd9\x85\xd9\x86 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd8\xb4\xd8\xa8\xd8\xa7 \xd9\x8a\xd8\xae \xd9\x85\xd9\x8a\xd9\x83\xd9\x86\xd9\x85 \xd8\xb2\xd9\x8a\xd8\xb1 \xd8\xa8\xd8\xa7\xd8\xaf \xd9\x83\xd9\x88\xd9\x84\xd8\xb1 \xd9\x88 \xd8\xae\xd8\xa7\xd9\x86\xd9\x88\xd8\xa7\xd8\xaf\xd9\x85\xd9\x88 \xd8\xaf\xd8\xb1\xd9\x83 \xd9\x86\xd9\x85\xd9\x8a\xd9\x83\xd9\x86\xd9\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bllackdog', 'name': '• BLΔCK DOG •', 'id': 987323916074012672, 'id_str': '987323916074012672', 'indices': [3, 13]}], 'urls': []}",,fa
1163551702475259904,2019-08-19 20:41:58,"@helllisonfire YEAH, like no one needs your eid celebration shit, give me the DRAMA.","b'@helllisonfire YEAH, like no one needs your eid celebration shit, give me the DRAMA.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helllisonfire', 'name': 'helia', 'id': 918918598512427008, 'id_str': '918918598512427008', 'indices': [0, 14]}], 'urls': []}",,en
1163540763868835843,2019-08-19 19:58:30,اگه فکر کردید که من خودمم آن گلبرگ مغرورم، باید بگم که درسته. چون شام پیتزا داشتیم ولی من نخوردم و تا الان صبر کردم که نیمرومو با قرص معده بخورم.,b'\xd8\xa7\xda\xaf\xd9\x87 \xd9\x81\xda\xa9\xd8\xb1 \xda\xa9\xd8\xb1\xd8\xaf\xdb\x8c\xd8\xaf \xda\xa9\xd9\x87 \xd9\x85\xd9\x86 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85\xd9\x85 \xd8\xa2\xd9\x86 \xda\xaf\xd9\x84\xd8\xa8\xd8\xb1\xda\xaf \xd9\x85\xd8\xba\xd8\xb1\xd9\x88\xd8\xb1\xd9\x85\xd8\x8c \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xd8\xa8\xda\xaf\xd9\x85 \xda\xa9\xd9\x87 \xd8\xaf\xd8\xb1\xd8\xb3\xd8\xaa\xd9\x87. \xda\x86\xd9\x88\xd9\x86 \xd8\xb4\xd8\xa7\xd9\x85 \xd9\xbe\xdb\x8c\xd8\xaa\xd8\xb2\xd8\xa7 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xdb\x8c\xd9\x85 \xd9\x88\xd9\x84\xdb\x8c \xd9\x85\xd9\x86 \xd9\x86\xd8\xae\xd9\x88\xd8\xb1\xd8\xaf\xd9\x85 \xd9\x88 \xd8\xaa\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb5\xd8\xa8\xd8\xb1 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 \xda\xa9\xd9\x87 \xd9\x86\xdb\x8c\xd9\x85\xd8\xb1\xd9\x88\xd9\x85\xd9\x88 \xd8\xa8\xd8\xa7 \xd9\x82\xd8\xb1\xd8\xb5 \xd9\x85\xd8\xb9\xd8\xaf\xd9\x87 \xd8\xa8\xd8\xae\xd9\x88\xd8\xb1\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163539847199580160,2019-08-19 19:54:51,اینکه هر دفعه صدای ترقه و آتیشبازی میاد، واسه چند لحظه امیدوارم که صدای تیر باشه یکم بیمارگونه‌س فکر کنم.,b'\xd8\xa7\xdb\x8c\xd9\x86\xda\xa9\xd9\x87 \xd9\x87\xd8\xb1 \xd8\xaf\xd9\x81\xd8\xb9\xd9\x87 \xd8\xb5\xd8\xaf\xd8\xa7\xdb\x8c \xd8\xaa\xd8\xb1\xd9\x82\xd9\x87 \xd9\x88 \xd8\xa2\xd8\xaa\xdb\x8c\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xb2\xdb\x8c \xd9\x85\xdb\x8c\xd8\xa7\xd8\xaf\xd8\x8c \xd9\x88\xd8\xa7\xd8\xb3\xd9\x87 \xda\x86\xd9\x86\xd8\xaf \xd9\x84\xd8\xad\xd8\xb8\xd9\x87 \xd8\xa7\xd9\x85\xdb\x8c\xd8\xaf\xd9\x88\xd8\xa7\xd8\xb1\xd9\x85 \xda\xa9\xd9\x87 \xd8\xb5\xd8\xaf\xd8\xa7\xdb\x8c \xd8\xaa\xdb\x8c\xd8\xb1 \xd8\xa8\xd8\xa7\xd8\xb4\xd9\x87 \xdb\x8c\xda\xa9\xd9\x85 \xd8\xa8\xdb\x8c\xd9\x85\xd8\xa7\xd8\xb1\xda\xaf\xd9\x88\xd9\x86\xd9\x87\xe2\x80\x8c\xd8\xb3 \xd9\x81\xda\xa9\xd8\xb1 \xda\xa9\xd9\x86\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163536169377914881,2019-08-19 19:40:14,کاش میشد به راحتی از عصبانیت سکته کرد، مرد.,b'\xda\xa9\xd8\xa7\xd8\xb4 \xd9\x85\xdb\x8c\xd8\xb4\xd8\xaf \xd8\xa8\xd9\x87 \xd8\xb1\xd8\xa7\xd8\xad\xd8\xaa\xdb\x8c \xd8\xa7\xd8\xb2 \xd8\xb9\xd8\xb5\xd8\xa8\xd8\xa7\xd9\x86\xdb\x8c\xd8\xaa \xd8\xb3\xda\xa9\xd8\xaa\xd9\x87 \xda\xa9\xd8\xb1\xd8\xaf\xd8\x8c \xd9\x85\xd8\xb1\xd8\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163498561134301191,2019-08-19 17:10:48,@Sobane30 صرفا نظر خواننده رو بهشون جلب کردم :)),b'@Sobane30 \xd8\xb5\xd8\xb1\xd9\x81\xd8\xa7 \xd9\x86\xd8\xb8\xd8\xb1 \xd8\xae\xd9\x88\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf\xd9\x87 \xd8\xb1\xd9\x88 \xd8\xa8\xd9\x87\xd8\xb4\xd9\x88\xd9\x86 \xd8\xac\xd9\x84\xd8\xa8 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 :))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sobane30', 'name': 'سُبانِسی', 'id': 820060552105955328, 'id_str': '820060552105955328', 'indices': [0, 9]}], 'urls': []}",,fa
1163496648879869952,2019-08-19 17:03:12,زندگی‌هایی که تو خونه‌های تنهای کنار جاده که نور مهتابیشون دیده میشه جریان داره.,b'\xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xdb\x8c\xe2\x80\x8c\xd9\x87\xd8\xa7\xdb\x8c\xdb\x8c \xda\xa9\xd9\x87 \xd8\xaa\xd9\x88 \xd8\xae\xd9\x88\xd9\x86\xd9\x87\xe2\x80\x8c\xd9\x87\xd8\xa7\xdb\x8c \xd8\xaa\xd9\x86\xd9\x87\xd8\xa7\xdb\x8c \xda\xa9\xd9\x86\xd8\xa7\xd8\xb1 \xd8\xac\xd8\xa7\xd8\xaf\xd9\x87 \xda\xa9\xd9\x87 \xd9\x86\xd9\x88\xd8\xb1 \xd9\x85\xd9\x87\xd8\xaa\xd8\xa7\xd8\xa8\xdb\x8c\xd8\xb4\xd9\x88\xd9\x86 \xd8\xaf\xdb\x8c\xd8\xaf\xd9\x87 \xd9\x85\xdb\x8c\xd8\xb4\xd9\x87 \xd8\xac\xd8\xb1\xdb\x8c\xd8\xa7\xd9\x86 \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163491176089042944,2019-08-19 16:41:27,لیریکس آهنگ instrumantalو سرچ میکنم، just in case.,b'\xd9\x84\xdb\x8c\xd8\xb1\xdb\x8c\xda\xa9\xd8\xb3 \xd8\xa2\xd9\x87\xd9\x86\xda\xaf instrumantal\xd9\x88 \xd8\xb3\xd8\xb1\xda\x86 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x85\xd8\x8c just in case.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1163469059184308227,2019-08-19 15:13:34,youtube is a demanding bitch vaghan but it's my demanding bitch.,"b""youtube is a demanding bitch vaghan but it's my demanding bitch.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163348306552152065,2019-08-19 07:13:44,چرا باید همچین خوابی ببینم @ brain?,b'\xda\x86\xd8\xb1\xd8\xa7 \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xd9\x87\xd9\x85\xda\x86\xdb\x8c\xd9\x86 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8\xdb\x8c \xd8\xa8\xd8\xa8\xdb\x8c\xd9\x86\xd9\x85 @ brain?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163347366054944768,2019-08-19 07:10:00,@exhaustedsadd زیبا میبینی 🤗,b'@exhaustedsadd \xd8\xb2\xdb\x8c\xd8\xa8\xd8\xa7 \xd9\x85\xdb\x8c\xd8\xa8\xdb\x8c\xd9\x86\xdb\x8c \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163228880746029059,2019-08-18 23:19:11,@exhaustedsadd چه آواتار کیوتی *_*,b'@exhaustedsadd \xda\x86\xd9\x87 \xd8\xa2\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa7\xd8\xb1 \xda\xa9\xdb\x8c\xd9\x88\xd8\xaa\xdb\x8c *_*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163220285195247616,2019-08-18 22:45:02,کو ماهم؟,b'\xda\xa9\xd9\x88 \xd9\x85\xd8\xa7\xd9\x87\xd9\x85\xd8\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163203173919657985,2019-08-18 21:37:02,RT @AfshinMorpha: بابا حتی منم به خاطر لاغر بودنم بادی شیم شده‌م. هر کاری کنیم یکی هست که یه کسشری بگه.,b'RT @AfshinMorpha: \xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xd8\xad\xd8\xaa\xdb\x8c \xd9\x85\xd9\x86\xd9\x85 \xd8\xa8\xd9\x87 \xd8\xae\xd8\xa7\xd8\xb7\xd8\xb1 \xd9\x84\xd8\xa7\xd8\xba\xd8\xb1 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x86\xd9\x85 \xd8\xa8\xd8\xa7\xd8\xaf\xdb\x8c \xd8\xb4\xdb\x8c\xd9\x85 \xd8\xb4\xd8\xaf\xd9\x87\xe2\x80\x8c\xd9\x85. \xd9\x87\xd8\xb1 \xda\xa9\xd8\xa7\xd8\xb1\xdb\x8c \xda\xa9\xd9\x86\xdb\x8c\xd9\x85 \xdb\x8c\xda\xa9\xdb\x8c \xd9\x87\xd8\xb3\xd8\xaa \xda\xa9\xd9\x87 \xdb\x8c\xd9\x87 \xda\xa9\xd8\xb3\xd8\xb4\xd8\xb1\xdb\x8c \xd8\xa8\xda\xaf\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfshinMorpha', 'name': 'افشین', 'id': 1290197959582404608, 'id_str': '1290197959582404608', 'indices': [3, 16]}], 'urls': []}",,fa
1163190030514434048,2019-08-18 20:44:48,میگم اگه چشمک بزنه ستاره‌س، اگه نورش ثابت باشه سیاره‌س. میگه اگه حرکت کنه هم هواپیماس =))) باشه ولی واقعا بامزه بود.,b'\xd9\x85\xdb\x8c\xda\xaf\xd9\x85 \xd8\xa7\xda\xaf\xd9\x87 \xda\x86\xd8\xb4\xd9\x85\xda\xa9 \xd8\xa8\xd8\xb2\xd9\x86\xd9\x87 \xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x87\xe2\x80\x8c\xd8\xb3\xd8\x8c \xd8\xa7\xda\xaf\xd9\x87 \xd9\x86\xd9\x88\xd8\xb1\xd8\xb4 \xd8\xab\xd8\xa7\xd8\xa8\xd8\xaa \xd8\xa8\xd8\xa7\xd8\xb4\xd9\x87 \xd8\xb3\xdb\x8c\xd8\xa7\xd8\xb1\xd9\x87\xe2\x80\x8c\xd8\xb3. \xd9\x85\xdb\x8c\xda\xaf\xd9\x87 \xd8\xa7\xda\xaf\xd9\x87 \xd8\xad\xd8\xb1\xda\xa9\xd8\xaa \xda\xa9\xd9\x86\xd9\x87 \xd9\x87\xd9\x85 \xd9\x87\xd9\x88\xd8\xa7\xd9\xbe\xdb\x8c\xd9\x85\xd8\xa7\xd8\xb3 =))) \xd8\xa8\xd8\xa7\xd8\xb4\xd9\x87 \xd9\x88\xd9\x84\xdb\x8c \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x85\xd8\xb2\xd9\x87 \xd8\xa8\xd9\x88\xd8\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163185344201801737,2019-08-18 20:26:11,برم اِستار گِیزینگ.,b'\xd8\xa8\xd8\xb1\xd9\x85 \xd8\xa7\xd9\x90\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb1 \xda\xaf\xd9\x90\xdb\x8c\xd8\xb2\xdb\x8c\xd9\x86\xda\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163180199980294144,2019-08-18 20:05:45,@endormiveglia why is this so cute :))),b'@endormiveglia why is this so cute :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'endormiveglia', 'name': 'Endormiveglia', 'id': 1239425465158381568, 'id_str': '1239425465158381568', 'indices': [0, 14]}], 'urls': []}",,en
1163154483494445057,2019-08-18 18:23:33,RT @Triangulargirl: اگه حموممون وان داشت و من از تختم به وان نقل مکان میکردم -_-,b'RT @Triangulargirl: \xd8\xa7\xda\xaf\xd9\x87 \xd8\xad\xd9\x85\xd9\x88\xd9\x85\xd9\x85\xd9\x88\xd9\x86 \xd9\x88\xd8\xa7\xd9\x86 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa \xd9\x88 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xb2 \xd8\xaa\xd8\xae\xd8\xaa\xd9\x85 \xd8\xa8\xd9\x87 \xd9\x88\xd8\xa7\xd9\x86 \xd9\x86\xd9\x82\xd9\x84 \xd9\x85\xda\xa9\xd8\xa7\xd9\x86 \xd9\x85\xdb\x8c\xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 -_-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1163145048176889862,2019-08-18 17:46:04,"RT @bitookk: بعضی وقتا اتفاقا به اونایی که نزدیک ترن بیشتر از همه ""نمیشه"" گفت.
مسافران مترو و مورچه های توی راهرو؛ 
گوش های غریبه.","b'RT @bitookk: \xd8\xa8\xd8\xb9\xd8\xb6\xdb\x8c \xd9\x88\xd9\x82\xd8\xaa\xd8\xa7 \xd8\xa7\xd8\xaa\xd9\x81\xd8\xa7\xd9\x82\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x88\xd9\x86\xd8\xa7\xdb\x8c\xdb\x8c \xda\xa9\xd9\x87 \xd9\x86\xd8\xb2\xd8\xaf\xdb\x8c\xda\xa9 \xd8\xaa\xd8\xb1\xd9\x86 \xd8\xa8\xdb\x8c\xd8\xb4\xd8\xaa\xd8\xb1 \xd8\xa7\xd8\xb2 \xd9\x87\xd9\x85\xd9\x87 ""\xd9\x86\xd9\x85\xdb\x8c\xd8\xb4\xd9\x87"" \xda\xaf\xd9\x81\xd8\xaa.\n\xd9\x85\xd8\xb3\xd8\xa7\xd9\x81\xd8\xb1\xd8\xa7\xd9\x86 \xd9\x85\xd8\xaa\xd8\xb1\xd9\x88 \xd9\x88 \xd9\x85\xd9\x88\xd8\xb1\xda\x86\xd9\x87 \xd9\x87\xd8\xa7\xdb\x8c \xd8\xaa\xd9\x88\xdb\x8c \xd8\xb1\xd8\xa7\xd9\x87\xd8\xb1\xd9\x88\xd8\x9b \n\xda\xaf\xd9\x88\xd8\xb4 \xd9\x87\xd8\xa7\xdb\x8c \xd8\xba\xd8\xb1\xdb\x8c\xd8\xa8\xd9\x87.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitookk', 'name': 'بیتاز', 'id': 705307618017828864, 'id_str': '705307618017828864', 'indices': [3, 11]}], 'urls': []}",,fa
1163128517401481216,2019-08-18 16:40:23,"@4ysan چقد تعریفت قشنگ بود😭 مرسیی :"")","b'@4ysan \xda\x86\xd9\x82\xd8\xaf \xd8\xaa\xd8\xb9\xd8\xb1\xdb\x8c\xd9\x81\xd8\xaa \xd9\x82\xd8\xb4\xd9\x86\xda\xaf \xd8\xa8\xd9\x88\xd8\xaf\xf0\x9f\x98\xad \xd9\x85\xd8\xb1\xd8\xb3\xdb\x8c\xdb\x8c :"")'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1162849839870291974,2019-08-17 22:13:01,RT @Jasmine__Tr: یه حسی مثل وقتی که داری سعی می‌کنی یه نفر تو رو یادش بیاد,b'RT @Jasmine__Tr: \xdb\x8c\xd9\x87 \xd8\xad\xd8\xb3\xdb\x8c \xd9\x85\xd8\xab\xd9\x84 \xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xda\xa9\xd9\x87 \xd8\xaf\xd8\xa7\xd8\xb1\xdb\x8c \xd8\xb3\xd8\xb9\xdb\x8c \xd9\x85\xdb\x8c\xe2\x80\x8c\xda\xa9\xd9\x86\xdb\x8c \xdb\x8c\xd9\x87 \xd9\x86\xd9\x81\xd8\xb1 \xd8\xaa\xd9\x88 \xd8\xb1\xd9\x88 \xdb\x8c\xd8\xa7\xd8\xaf\xd8\xb4 \xd8\xa8\xdb\x8c\xd8\xa7\xd8\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jasmine__tr', 'name': 'JM', 'id': 1165310740279918593, 'id_str': '1165310740279918593', 'indices': [3, 15]}], 'urls': []}",,fa
