id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314926210065944577,2020-10-10 13:50:13,@paddingtonbear thank you i love you so much,b'@paddingtonbear thank you i love you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paddingtonbear', 'name': 'Paddington', 'id': 166985114, 'id_str': '166985114', 'indices': [0, 15]}], 'urls': []}",,en
1314924412919967745,2020-10-10 13:43:04,@BRADNATlON soy and oat milk supremacy,b'@BRADNATlON soy and oat milk supremacy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRADNATlON', 'name': 'apple', 'id': 1181869838001565697, 'id_str': '1181869838001565697', 'indices': [0, 11]}], 'urls': []}",,en
1314915449629405184,2020-10-10 13:07:27,@HEATHL3DGER yeah definitely i'll check back in 5 years,"b""@HEATHL3DGER yeah definitely i'll check back in 5 years""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1314911962942238725,2020-10-10 12:53:36,@HEATHL3DGER mine is 87,b'@HEATHL3DGER mine is 87',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1314911299734704130,2020-10-10 12:50:58,@milfdredpierce ingrid EXACTLY,b'@milfdredpierce ingrid EXACTLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milfdredpierce', 'name': 'ᵇˡᵐ', 'id': 1266657763880394752, 'id_str': '1266657763880394752', 'indices': [0, 15]}], 'urls': []}",,en
1314910021486960641,2020-10-10 12:45:53,the rumour that ingrid and john f kennedy hooked up lives absolutely rent free in my mind even though i don't think it's true,"b""the rumour that ingrid and john f kennedy hooked up lives absolutely rent free in my mind even though i don't think it's true""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314909506904584200,2020-10-10 12:43:50,@LUMAXBURY i would do this but i don't know of any photos of ingrid at my age there's just these photos https://t.co/hqxOmXm7LL,"b""@LUMAXBURY i would do this but i don't know of any photos of ingrid at my age there's just these photos https://t.co/hqxOmXm7LL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314909497874280448, 'id_str': '1314909497874280448', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/Ej9_OLyVcAArY7a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej9_OLyVcAArY7a.jpg', 'url': 'https://t.co/hqxOmXm7LL', 'display_url': 'pic.twitter.com/hqxOmXm7LL', 'expanded_url': 'https://twitter.com/filmrelics/status/1314909506904584200/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 287, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 287, 'resize': 'fit'}, 'small': {'w': 220, 'h': 287, 'resize': 'fit'}}}]}",,en
1314906205702168576,2020-10-10 12:30:43,@edwardcuII3n and yet no one found it funny 😭,b'@edwardcuII3n and yet no one found it funny \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edwardcuII3n', 'name': 'izzy', 'id': 2949559922, 'id_str': '2949559922', 'indices': [0, 13]}], 'urls': []}",,en
1314906140220686336,2020-10-10 12:30:28,RT @edwardcuII3n: https://t.co/YUVr95Ovvm,b'RT @edwardcuII3n: https://t.co/YUVr95Ovvm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edwardcuII3n', 'name': 'izzy', 'id': 2949559922, 'id_str': '2949559922', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1314905688150175745, 'id_str': '1314905688150175745', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ej97wbdU8AEhn0O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej97wbdU8AEhn0O.jpg', 'url': 'https://t.co/YUVr95Ovvm', 'display_url': 'pic.twitter.com/YUVr95Ovvm', 'expanded_url': 'https://twitter.com/edwardcuII3n/status/1314905696404529154/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'large': {'w': 816, 'h': 810, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 816, 'h': 810, 'resize': 'fit'}}, 'source_status_id': 1314905696404529154, 'source_status_id_str': '1314905696404529154', 'source_user_id': 2949559922, 'source_user_id_str': '2949559922'}]}",,und
1314904977089814530,2020-10-10 12:25:50,"@fiImsdune this girl
https://t.co/wIhHAAjvHi",b'@fiImsdune this girl\nhttps://t.co/wIhHAAjvHi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314618296772198403, 'id_str': '1314618296772198403', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314618296772198403/pu/img/DCpzTL2j9uwK_b2v.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314618296772198403/pu/img/DCpzTL2j9uwK_b2v.jpg', 'url': 'https://t.co/wIhHAAjvHi', 'display_url': 'pic.twitter.com/wIhHAAjvHi', 'expanded_url': 'https://twitter.com/relatableval/status/1314618690621632512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1314618690621632512, 'source_status_id_str': '1314618690621632512', 'source_user_id': 1128873870268747782, 'source_user_id_str': '1128873870268747782'}]}",,en
1314904540932575233,2020-10-10 12:24:06,@fiImsdune that latina girl who sings that weird song that makes no sense,b'@fiImsdune that latina girl who sings that weird song that makes no sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiImsdune', 'name': '.', 'id': 1294024897304420352, 'id_str': '1294024897304420352', 'indices': [0, 10]}], 'urls': []}",,en
1314904143878733830,2020-10-10 12:22:32,@fiImsdune thought this was the hip on the hip on the hip hip hoppa girl at first glance,b'@fiImsdune thought this was the hip on the hip on the hip hip hoppa girl at first glance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiImsdune', 'name': '.', 'id': 1294024897304420352, 'id_str': '1294024897304420352', 'indices': [0, 10]}], 'urls': []}",,en
1314903326094319618,2020-10-10 12:19:17,nothing that happened to me in 2020 was as bad as finding out that the lady gaga 'talented brilliant incredible amazing show stopping spectacular' meme was about ryan murphy https://t.co/vuBvmoyj7i,"b""nothing that happened to me in 2020 was as bad as finding out that the lady gaga 'talented brilliant incredible amazing show stopping spectacular' meme was about ryan murphy https://t.co/vuBvmoyj7i""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314903315038105601, 'id_str': '1314903315038105601', 'indices': [174, 197], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej95mS7UcAEqONI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej95mS7UcAEqONI.jpg', 'url': 'https://t.co/vuBvmoyj7i', 'display_url': 'pic.twitter.com/vuBvmoyj7i', 'expanded_url': 'https://twitter.com/filmrelics/status/1314903326094319618/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1314901757336510464,2020-10-10 12:13:03,@edwardcuII3n ah but there's also sports stan twitter,"b""@edwardcuII3n ah but there's also sports stan twitter""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edwardcuII3n', 'name': 'izzy', 'id': 2949559922, 'id_str': '2949559922', 'indices': [0, 13]}], 'urls': []}",,en
1314901587102326785,2020-10-10 12:12:22,@1999network i miss mine too... https://t.co/fAl6YokHe8,b'@1999network i miss mine too... https://t.co/fAl6YokHe8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1999network', 'name': '🌿', 'id': 1297295267390054400, 'id_str': '1297295267390054400', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1314901575572176896, 'id_str': '1314901575572176896', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej94BC6UwAAekTy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej94BC6UwAAekTy.jpg', 'url': 'https://t.co/fAl6YokHe8', 'display_url': 'pic.twitter.com/fAl6YokHe8', 'expanded_url': 'https://twitter.com/filmrelics/status/1314901587102326785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}}]}",,en
1314900272498372609,2020-10-10 12:07:09,@lightsadore help this can't be real 😭😭,"b""@lightsadore help this can't be real \xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lightsadore', 'name': '🐛', 'id': 1907913967, 'id_str': '1907913967', 'indices': [0, 12]}], 'urls': []}",,en
1314897929144922112,2020-10-10 11:57:50,@thegcdfther happy birthday !! 💕🎉🎊,b'@thegcdfther happy birthday !! \xf0\x9f\x92\x95\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegcdfther', 'name': 'anya 🎸', 'id': 1182258998575337473, 'id_str': '1182258998575337473', 'indices': [0, 12]}], 'urls': []}",,en
1314895600186351616,2020-10-10 11:48:35,@HEATHL3DGER no exactly it's so perfect,"b""@HEATHL3DGER no exactly it's so perfect""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1314894835954843650,2020-10-10 11:45:33,@HEATHL3DGER no it's true it's true https://t.co/8lL2ng4J1C,"b""@HEATHL3DGER no it's true it's true https://t.co/8lL2ng4J1C""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1314894767369510912, 'id_str': '1314894767369510912', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej9x0wYUYAABJWr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej9x0wYUYAABJWr.jpg', 'url': 'https://t.co/8lL2ng4J1C', 'display_url': 'pic.twitter.com/8lL2ng4J1C', 'expanded_url': 'https://twitter.com/filmrelics/status/1314894835954843650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1314893674803650565,2020-10-10 11:40:56,the bts guys are actually so sexy hold awn,b'the bts guys are actually so sexy hold awn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314892757039677441,2020-10-10 11:37:17,@HEATHL3DGER https://t.co/GKzEgpT6dq,b'@HEATHL3DGER https://t.co/GKzEgpT6dq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1314892745526267904, 'id_str': '1314892745526267904', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej9v_EbU0AACiST.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej9v_EbU0AACiST.jpg', 'url': 'https://t.co/GKzEgpT6dq', 'display_url': 'pic.twitter.com/GKzEgpT6dq', 'expanded_url': 'https://twitter.com/filmrelics/status/1314892757039677441/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1314885810521432066,2020-10-10 11:09:41,@lauriesloves i feel like im doing my kpop oomfs a disservice by not knowing or tweeting about kpop,b'@lauriesloves i feel like im doing my kpop oomfs a disservice by not knowing or tweeting about kpop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauriesloves', 'name': 'bri', 'id': 1141082289528627202, 'id_str': '1141082289528627202', 'indices': [0, 13]}], 'urls': []}",,en
1314885620330717185,2020-10-10 11:08:55,@fairiebread brad and christian being down there...and on the same level as fucking j*hn tr*volta,b'@fairiebread brad and christian being down there...and on the same level as fucking j*hn tr*volta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairiebread', 'name': 'kit 💋', 'id': 1202178979865616384, 'id_str': '1202178979865616384', 'indices': [0, 12]}], 'urls': []}",,en
1314880393187717120,2020-10-10 10:48:09,tl filled with bts i have no idea what's going on,"b""tl filled with bts i have no idea what's going on""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314879979465785344,2020-10-10 10:46:31,@fairiebread this is so embarrassing for you...,b'@fairiebread this is so embarrassing for you...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairiebread', 'name': 'kit 💋', 'id': 1202178979865616384, 'id_str': '1202178979865616384', 'indices': [0, 12]}], 'urls': []}",,en
1314879640968679424,2020-10-10 10:45:10,@bettesbich SHE'S SO PERFECT,"b""@bettesbich SHE'S SO PERFECT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettesbich', 'name': 'poppy☆♪', 'id': 1188559104446488579, 'id_str': '1188559104446488579', 'indices': [0, 11]}], 'urls': []}",,en
1314878297927372801,2020-10-10 10:39:50,@DUNENATION so true the god tier https://t.co/LgJRNSKKTb,b'@DUNENATION so true the god tier https://t.co/LgJRNSKKTb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DUNENATION', 'name': 'mya', 'id': 1152759466464559104, 'id_str': '1152759466464559104', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1314878294236389376, 'id_str': '1314878294236389376', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Ej9i15LU4AAB2mW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej9i15LU4AAB2mW.jpg', 'url': 'https://t.co/LgJRNSKKTb', 'display_url': 'pic.twitter.com/LgJRNSKKTb', 'expanded_url': 'https://twitter.com/filmrelics/status/1314878297927372801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 551, 'resize': 'fit'}, 'small': {'w': 680, 'h': 312, 'resize': 'fit'}, 'large': {'w': 1216, 'h': 558, 'resize': 'fit'}}}]}",,en
1314870991487557634,2020-10-10 10:10:48,@finelinepeachy at least send it to me asfk,b'@finelinepeachy at least send it to me asfk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finelinepeachy', 'name': 'ayesha is on mars ♡', 'id': 1112308716072660992, 'id_str': '1112308716072660992', 'indices': [0, 15]}], 'urls': []}",,en
1314868319158059009,2020-10-10 10:00:11,"@intrestellar oomf has a hit tweet?? so true
https://t.co/QjA8R4IY0s",b'@intrestellar oomf has a hit tweet?? so true\nhttps://t.co/QjA8R4IY0s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intrestellar', 'name': 'nums \U0001f9a5', 'id': 964220113527492613, 'id_str': '964220113527492613', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/QjA8R4IY0s', 'expanded_url': 'https://twitter.com/filmrelics/status/1312787195741184000/video/1', 'display_url': 'twitter.com/filmrelics/sta…', 'indices': [45, 68]}]}",,en
1314864443939983360,2020-10-10 09:44:47,artpop is so good to workout out u don't understand i work so much harder listening to lady gaga https://t.co/DjWRf13SwC,"b""artpop is so good to workout out u don't understand i work so much harder listening to lady gaga https://t.co/DjWRf13SwC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314864432296542214, 'id_str': '1314864432296542214', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej9WPBbUwAYCtJi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej9WPBbUwAYCtJi.jpg', 'url': 'https://t.co/DjWRf13SwC', 'display_url': 'pic.twitter.com/DjWRf13SwC', 'expanded_url': 'https://twitter.com/filmrelics/status/1314864443939983360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 280, 'h': 210, 'resize': 'fit'}, 'large': {'w': 280, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 280, 'h': 210, 'resize': 'fit'}}}]}",,en
1314804199931047938,2020-10-10 05:45:23,@montyclit hello you're serving??,"b""@montyclit hello you're serving??""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montyclit', 'name': 'keegan🎄', 'id': 2991462971, 'id_str': '2991462971', 'indices': [0, 10]}], 'urls': []}",,en
1314803286914990080,2020-10-10 05:41:46,@quarantinebrad omg i thought u soft blocked me,b'@quarantinebrad omg i thought u soft blocked me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quarantinebrad', 'name': '\U0001fa91', 'id': 758866313485819904, 'id_str': '758866313485819904', 'indices': [0, 15]}], 'urls': []}",,en
1314796356209315840,2020-10-10 05:14:13,@ftchalamet stop no way it's been that long 🥺🥺,"b""@ftchalamet stop no way it's been that long \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ftchalamet', 'name': 'char 🍑', 'id': 4323011173, 'id_str': '4323011173', 'indices': [0, 11]}], 'urls': []}",,en
1314789453886619648,2020-10-10 04:46:48,HAPPY BIRTHDAY TO THIS KING OMG 🥺 https://t.co/xNy2P1TeP4,b'HAPPY BIRTHDAY TO THIS KING OMG \xf0\x9f\xa5\xba https://t.co/xNy2P1TeP4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xNy2P1TeP4', 'expanded_url': 'https://twitter.com/BerserkAnna/status/1314427606410829824', 'display_url': 'twitter.com/BerserkAnna/st…', 'indices': [34, 57]}]}",,en
1314789071827300352,2020-10-10 04:45:16,@bradilfs THIS IS SO GOOD THO WHAT A SERVE,b'@bradilfs THIS IS SO GOOD THO WHAT A SERVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradilfs', 'name': 'granola (ia)', 'id': 3837266307, 'id_str': '3837266307', 'indices': [0, 9]}], 'urls': []}",,en
1314788816771641345,2020-10-10 04:44:16,@bradilfs BARK BARK GRRRRRRR RHHHHHHUURHHH BARRK BARK,b'@bradilfs BARK BARK GRRRRRRR RHHHHHHUURHHH BARRK BARK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradilfs', 'name': 'granola (ia)', 'id': 3837266307, 'id_str': '3837266307', 'indices': [0, 9]}], 'urls': []}",,in
1314787289067737088,2020-10-10 04:38:11,@pewiodd @mackayism buy it for me now 😡,b'@pewiodd @mackayism buy it for me now \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pewiodd', 'name': 'meia', 'id': 1256070184596635648, 'id_str': '1256070184596635648', 'indices': [0, 8]}, {'screen_name': 'mackayism', 'name': 'abs', 'id': 1224725341794529281, 'id_str': '1224725341794529281', 'indices': [9, 19]}], 'urls': []}",,en
1314783934241075200,2020-10-10 04:24:52,@jeanh4rlow she gives me very bad vibes i won't lie,"b""@jeanh4rlow she gives me very bad vibes i won't lie""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeanh4rlow', 'name': 'juli★☃️*+.', 'id': 1308855825985802240, 'id_str': '1308855825985802240', 'indices': [0, 11]}], 'urls': []}",,en
1314607515129139205,2020-10-09 16:43:50,also i feel like none of these photos are their best photos,b'also i feel like none of these photos are their best photos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314607448557150209,2020-10-09 16:43:34,so many men in electric chair maybe i just hate men https://t.co/dSYjbEPUEE,b'so many men in electric chair maybe i just hate men https://t.co/dSYjbEPUEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314607445398806528, 'id_str': '1314607445398806528', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Ej5sgaoUYAAcrcp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej5sgaoUYAAcrcp.jpg', 'url': 'https://t.co/dSYjbEPUEE', 'display_url': 'pic.twitter.com/dSYjbEPUEE', 'expanded_url': 'https://twitter.com/filmrelics/status/1314607448557150209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'large': {'w': 1216, 'h': 811, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}",,en
1314604527203409920,2020-10-09 16:31:58,my anxiety actually going mad rn im not well https://t.co/ExZeDMci0u,b'my anxiety actually going mad rn im not well https://t.co/ExZeDMci0u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314604488632664065, 'id_str': '1314604488632664065', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej5p0T0VgAEmmOI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej5p0T0VgAEmmOI.jpg', 'url': 'https://t.co/ExZeDMci0u', 'display_url': 'pic.twitter.com/ExZeDMci0u', 'expanded_url': 'https://twitter.com/filmrelics/status/1314604527203409920/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 270, 'resize': 'fit'}, 'small': {'w': 360, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 270, 'resize': 'fit'}}}]}",,en
1314602645374468096,2020-10-09 16:24:29,@uncutqems the batman (3031),b'@uncutqems the batman (3031)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uncutqems', 'name': 'stella', 'id': 861293015100514305, 'id_str': '861293015100514305', 'indices': [0, 10]}], 'urls': []}",,en
1314602097824813057,2020-10-09 16:22:18,@caladanchalamet help how does he look good from that angle without even trying im going feral,b'@caladanchalamet help how does he look good from that angle without even trying im going feral',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caladanchalamet', 'name': 'darbie', 'id': 1205132659657232385, 'id_str': '1205132659657232385', 'indices': [0, 16]}], 'urls': []}",,en
1314597958390697984,2020-10-09 16:05:51,how it started:           how it's going: https://t.co/CZ6zgiHSF0,"b""how it started:           how it's going: https://t.co/CZ6zgiHSF0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314597941831639040, 'id_str': '1314597941831639040', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Ej5j3PFVoAAtweI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej5j3PFVoAAtweI.jpg', 'url': 'https://t.co/CZ6zgiHSF0', 'display_url': 'pic.twitter.com/CZ6zgiHSF0', 'expanded_url': 'https://twitter.com/filmrelics/status/1314597958390697984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 694, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1868, 'resize': 'fit'}, 'small': {'w': 393, 'h': 680, 'resize': 'fit'}}}]}",,en
1314592128991784963,2020-10-09 15:42:42,@30sdietrich ingrid.... https://t.co/3ru96s1J4y,b'@30sdietrich ingrid.... https://t.co/3ru96s1J4y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '30sdietrich', 'name': 'varya🕊', 'id': 1294960188915625984, 'id_str': '1294960188915625984', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1314592117566578688, 'id_str': '1314592117566578688', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej5ekOAVoAAjWpm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej5ekOAVoAAjWpm.jpg', 'url': 'https://t.co/3ru96s1J4y', 'display_url': 'pic.twitter.com/3ru96s1J4y', 'expanded_url': 'https://twitter.com/filmrelics/status/1314592128991784963/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1314589758459244544,2020-10-09 15:33:16,@bettesbich my tiermaker having such an impact on the tl 🤩,b'@bettesbich my tiermaker having such an impact on the tl \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettesbich', 'name': 'poppy☆♪', 'id': 1188559104446488579, 'id_str': '1188559104446488579', 'indices': [0, 11]}], 'urls': []}",,en
1314588510179872768,2020-10-09 15:28:19,@reservoird0gs saw my name on the tl https://t.co/e9jD1hubBF,b'@reservoird0gs saw my name on the tl https://t.co/e9jD1hubBF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reservoird0gs', 'name': 'liz w 🧸', 'id': 1139675433719541760, 'id_str': '1139675433719541760', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1314588506144927755, 'id_str': '1314588506144927755', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Ej5bSAaUcAsX27w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej5bSAaUcAsX27w.jpg', 'url': 'https://t.co/e9jD1hubBF', 'display_url': 'pic.twitter.com/e9jD1hubBF', 'expanded_url': 'https://twitter.com/filmrelics/status/1314588510179872768/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 966, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1122, 'h': 1394, 'resize': 'fit'}}}]}",,en
1314585925515526144,2020-10-09 15:18:03,@johneberlejr omg did u not know,b'@johneberlejr omg did u not know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johneberlejr', 'name': 'John 🎬 | LEXI DAY', 'id': 1191058133323436032, 'id_str': '1191058133323436032', 'indices': [0, 13]}], 'urls': []}",,en
