id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286515292210900992,2020-07-24 04:15:22,My spirit guides be like this! https://t.co/krba9TWagX,b'My spirit guides be like this! https://t.co/krba9TWagX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/krba9TWagX', 'expanded_url': 'https://twitter.com/imaginemj/status/1286221208439021568', 'display_url': 'twitter.com/imaginemj/stat…', 'indices': [31, 54]}]}",,en
1286514561957453824,2020-07-24 04:12:28,@Yes_Your_Grace If you’re looking for attention you’re not going to get it,b'@Yes_Your_Grace If you\xe2\x80\x99re looking for attention you\xe2\x80\x99re not going to get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yes_Your_Grace', 'name': 'Mariah’s Christmas Elf🎄❄️', 'id': 4409250827, 'id_str': '4409250827', 'indices': [0, 15]}], 'urls': []}",,en
1286513443940573185,2020-07-24 04:08:01,RT @sabrinawxm: me when i flirt for fun &amp; he says he wants to link,b'RT @sabrinawxm: me when i flirt for fun &amp; he says he wants to link',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabrinawxm', 'name': 'sabrina', 'id': 826927801106309124, 'id_str': '826927801106309124', 'indices': [3, 14]}], 'urls': []}",,en
1286513164574760965,2020-07-24 04:06:55,Me holding in my nasty tweets https://t.co/0xAINfkbi6,b'Me holding in my nasty tweets https://t.co/0xAINfkbi6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286513158308462592, 'id_str': '1286513158308462592', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Edqc5rfXgAAR9h8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Edqc5rfXgAAR9h8.jpg', 'url': 'https://t.co/0xAINfkbi6', 'display_url': 'pic.twitter.com/0xAINfkbi6', 'expanded_url': 'https://twitter.com/raafeke/status/1286513164574760965/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1286511408713289729,2020-07-24 03:59:56,I’m gonna start being reckless in a good way,b'I\xe2\x80\x99m gonna start being reckless in a good way',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286511085269463040,2020-07-24 03:58:39,@AMORSEEMSBLU 🥴😂,b'@AMORSEEMSBLU \xf0\x9f\xa5\xb4\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMORSEEMSBLU', 'name': 'feelings', 'id': 1424576599, 'id_str': '1424576599', 'indices': [0, 13]}], 'urls': []}",,und
1286510410066276353,2020-07-24 03:55:58,RT @SupremeMachi: Sasuke was doing good till he fought sum REAL NIIGGAS https://t.co/2ROaGY0hYm,b'RT @SupremeMachi: Sasuke was doing good till he fought sum REAL NIIGGAS https://t.co/2ROaGY0hYm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SupremeMachi', 'name': 'Yorozuya Machi🌊(hiatus/inactive)', 'id': 1045341674430451713, 'id_str': '1045341674430451713', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1286006454852476928, 'id_str': '1286006454852476928', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EdjQDqBXYAA6Zop.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdjQDqBXYAA6Zop.jpg', 'url': 'https://t.co/2ROaGY0hYm', 'display_url': 'pic.twitter.com/2ROaGY0hYm', 'expanded_url': 'https://twitter.com/SupremeMachi/status/1286006462230265856/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 708, 'h': 719, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 708, 'h': 719, 'resize': 'fit'}, 'small': {'w': 670, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286006462230265856, 'source_status_id_str': '1286006462230265856', 'source_user_id': 1045341674430451713, 'source_user_id_str': '1045341674430451713'}]}",,en
1286508186451808257,2020-07-24 03:47:08,RT @eldialloo: flo milli is fine asl. can rap her ass off. &amp; to top it all off she darkskin. yea we won,b'RT @eldialloo: flo milli is fine asl. can rap her ass off. &amp; to top it all off she darkskin. yea we won',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eldialloo', 'name': 'BIG ALLO', 'id': 4069057882, 'id_str': '4069057882', 'indices': [3, 13]}], 'urls': []}",,en
1286444861105803264,2020-07-23 23:35:30,Is this the sign i need? 🤧😂 https://t.co/DuaP4tI3O5,b'Is this the sign i need? \xf0\x9f\xa4\xa7\xf0\x9f\x98\x82 https://t.co/DuaP4tI3O5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DuaP4tI3O5', 'expanded_url': 'https://twitter.com/eyeofscottie/status/1286378561738117121', 'display_url': 'twitter.com/eyeofscottie/s…', 'indices': [28, 51]}]}",,en
1286444666888560643,2020-07-23 23:34:44,I said I’d do work when i got home and i really played myself 😔,b'I said I\xe2\x80\x99d do work when i got home and i really played myself \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286443519662608384,2020-07-23 23:30:10,RT @choycebrown: hope y’all know that gay men don’t lose their physical strength and abilities just because they’re gay LMAOOO. “don’t brin…,b'RT @choycebrown: hope y\xe2\x80\x99all know that gay men don\xe2\x80\x99t lose their physical strength and abilities just because they\xe2\x80\x99re gay LMAOOO. \xe2\x80\x9cdon\xe2\x80\x99t brin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choycebrown', 'name': 'choyce', 'id': 743659412317863937, 'id_str': '743659412317863937', 'indices': [3, 15]}], 'urls': []}",,en
1286345470806302721,2020-07-23 17:00:34,@majnouney WHERE DO YOU WORK???,b'@majnouney WHERE DO YOU WORK???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majnouney', 'name': 'big old meth eyes', 'id': 1050802285536796672, 'id_str': '1050802285536796672', 'indices': [0, 10]}], 'urls': []}",,en
1286341377018736641,2020-07-23 16:44:18,I feel like Young M.A. and Meg would be a fye couple 🤔,b'I feel like Young M.A. and Meg would be a fye couple \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286320665742770177,2020-07-23 15:22:00,My brother started his locs and don’t know how to act,b'My brother started his locs and don\xe2\x80\x99t know how to act',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286303502256549894,2020-07-23 14:13:47,RT @__jaiifoxxx: I want some sex and intimacy 😏,b'RT @__jaiifoxxx: I want some sex and intimacy \xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__jaiifoxxx', 'name': 'ONLYFANS $4.99 🌹', 'id': 1214977042602758145, 'id_str': '1214977042602758145', 'indices': [3, 15]}], 'urls': []}",,en
1286297243197353986,2020-07-23 13:48:55,RT @artbaenayy: IDK HOW I ALWAYS FORGET THIS EPISODE BUT REMEMBER THIS SCENE LMFAOOO https://t.co/odg2CKtgVE,b'RT @artbaenayy: IDK HOW I ALWAYS FORGET THIS EPISODE BUT REMEMBER THIS SCENE LMFAOOO https://t.co/odg2CKtgVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artbaenayy', 'name': 'Nay', 'id': 1057304895890644992, 'id_str': '1057304895890644992', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1178821815126368256, 'id_str': '1178821815126368256', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1178821815126368256/pu/img/FtJqi0eO0dPWdLKH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1178821815126368256/pu/img/FtJqi0eO0dPWdLKH.jpg', 'url': 'https://t.co/odg2CKtgVE', 'display_url': 'pic.twitter.com/odg2CKtgVE', 'expanded_url': 'https://twitter.com/myskinsmylogo/status/1178821943635726337/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1178821943635726337, 'source_status_id_str': '1178821943635726337', 'source_user_id': 3118357348, 'source_user_id_str': '3118357348'}]}",,en
1286141965306863621,2020-07-23 03:31:54,Just when I thought I was going to sleep. Goddamn,b'Just when I thought I was going to sleep. Goddamn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286134644426117122,2020-07-23 03:02:49,@mxw222 Ghost of Tsushima https://t.co/mym7Qkie0T,b'@mxw222 Ghost of Tsushima https://t.co/mym7Qkie0T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxw222', 'name': '✨ꪑ𝓲𝘬ꫀꪗ-ᥴꫝꪖꪀ✨', 'id': 1016874698821554178, 'id_str': '1016874698821554178', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1286134634003169280, 'id_str': '1286134634003169280', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdlEoqkWAAA4TbX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdlEoqkWAAA4TbX.jpg', 'url': 'https://t.co/mym7Qkie0T', 'display_url': 'pic.twitter.com/mym7Qkie0T', 'expanded_url': 'https://twitter.com/raafeke/status/1286134644426117122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1286131818178252800,2020-07-23 02:51:35,RT @Nicia_K: Black women aren’t dumping grounds or rehab centers for broken people.,b'RT @Nicia_K: Black women aren\xe2\x80\x99t dumping grounds or rehab centers for broken people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nicia_K', 'name': 'Ms. TTU Alumi', 'id': 328070793, 'id_str': '328070793', 'indices': [3, 11]}], 'urls': []}",,en
1286131101866565634,2020-07-23 02:48:44,Lemme get an attractive Aries sun with a Cancer moon and a Taurus Venus 🤝 i won’t fumble Jah,b'Lemme get an attractive Aries sun with a Cancer moon and a Taurus Venus \xf0\x9f\xa4\x9d i won\xe2\x80\x99t fumble Jah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286130461358596096,2020-07-23 02:46:11,I beat that boss finally 🥵,b'I beat that boss finally \xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286045785012961280,2020-07-22 21:09:43,I’m so damn proud of myself bro,b'I\xe2\x80\x99m so damn proud of myself bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286043997195186176,2020-07-22 21:02:37,RT @zsnake8: I be scared that when I’m sexting there’ll b some crazy glitch that sends the message to the wrong person,b'RT @zsnake8: I be scared that when I\xe2\x80\x99m sexting there\xe2\x80\x99ll b some crazy glitch that sends the message to the wrong person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zsnake8', 'name': 'Ƶeradu🌿', 'id': 815704471913238529, 'id_str': '815704471913238529', 'indices': [3, 11]}], 'urls': []}",,en
1286043899484610560,2020-07-22 21:02:13,@theprodi_j One called me today talking bout some “Hey what you doin?”,b'@theprodi_j One called me today talking bout some \xe2\x80\x9cHey what you doin?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theprodi_j', 'name': '𝕸𝕵🕊', 'id': 941620727781953537, 'id_str': '941620727781953537', 'indices': [0, 11]}], 'urls': []}",,en
1286043770279125000,2020-07-22 21:01:43,Damn I’m really blessed ✨❤️,b'Damn I\xe2\x80\x99m really blessed \xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286031032962211842,2020-07-22 20:11:06,https://t.co/aHiqEXijvW https://t.co/wgk0UwhLE1,b'https://t.co/aHiqEXijvW https://t.co/wgk0UwhLE1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aHiqEXijvW', 'expanded_url': 'https://twitter.com/soifonies/status/1285760638355218435', 'display_url': 'twitter.com/soifonies/stat…', 'indices': [0, 23]}], 'media': [{'id': 1286031027392192513, 'id_str': '1286031027392192513', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdjmZ93XoAEUYoX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdjmZ93XoAEUYoX.jpg', 'url': 'https://t.co/wgk0UwhLE1', 'display_url': 'pic.twitter.com/wgk0UwhLE1', 'expanded_url': 'https://twitter.com/raafeke/status/1286031032962211842/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 242, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 242, 'resize': 'fit'}, 'small': {'w': 498, 'h': 242, 'resize': 'fit'}}}]}",,und
1286030815827234820,2020-07-22 20:10:14,@mkidxxs 😭😭,b'@mkidxxs \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mkidxxs', 'name': 'Kel⛄️', 'id': 2478255434, 'id_str': '2478255434', 'indices': [0, 8]}], 'urls': []}",,und
1285997090276093957,2020-07-22 17:56:13,@1enroy Very. I still haven’t had that famous rum cake either 😔😔,b'@1enroy Very. I still haven\xe2\x80\x99t had that famous rum cake either \xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1enroy', 'name': 'unkle lenny 👨🏾\u200d🦰', 'id': 3527657243, 'id_str': '3527657243', 'indices': [0, 7]}], 'urls': []}",,en
1285996199217115138,2020-07-22 17:52:41,I haven’t had curry goat in so long 😔,b'I haven\xe2\x80\x99t had curry goat in so long \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285917124196737025,2020-07-22 12:38:28,This how I am about my parents https://t.co/Lum3a4wyaS,b'This how I am about my parents https://t.co/Lum3a4wyaS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lum3a4wyaS', 'expanded_url': 'https://twitter.com/cloutboishoorty/status/1285722662308847618', 'display_url': 'twitter.com/cloutboishoort…', 'indices': [31, 54]}]}",,en
1285916598335868928,2020-07-22 12:36:22,RT @AquanArek: I denounce my student debt. It goes against my beliefs.,b'RT @AquanArek: I denounce my student debt. It goes against my beliefs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AquanArek', 'name': 'Aquan', 'id': 1112576717623885826, 'id_str': '1112576717623885826', 'indices': [3, 13]}], 'urls': []}",,en
1285916143320956928,2020-07-22 12:34:34,@whymartez No cap,b'@whymartez No cap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whymartez', 'name': 'M', 'id': 1279501290322657280, 'id_str': '1279501290322657280', 'indices': [0, 10]}], 'urls': []}",,en
1285915610547879936,2020-07-22 12:32:27,I may say I want new friends a lot but that’s because I like new energy. Don’t misunderstand me. The friends I got now are top tier.,b'I may say I want new friends a lot but that\xe2\x80\x99s because I like new energy. Don\xe2\x80\x99t misunderstand me. The friends I got now are top tier.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285794128312373249,2020-07-22 04:29:43,Damn y’all doing these 2015/2020 challenges and glo’d tf up plz teach me how 😭😂,b'Damn y\xe2\x80\x99all doing these 2015/2020 challenges and glo\xe2\x80\x99d tf up plz teach me how \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285733655546142721,2020-07-22 00:29:25,@TarotByBronx 🙂,b'@TarotByBronx \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TarotByBronx', 'name': 'Daddy B. (they/them) 🏳️\u200d🌈', 'id': 1067118149106130944, 'id_str': '1067118149106130944', 'indices': [0, 13]}], 'urls': []}",,und
1285718701547937793,2020-07-21 23:30:00,"RT @playboimyaa: my vibe so raw, you gon love me on accident","b'RT @playboimyaa: my vibe so raw, you gon love me on accident'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboimyaa', 'name': 'Mya 🦋', 'id': 1240795317936828417, 'id_str': '1240795317936828417', 'indices': [3, 15]}], 'urls': []}",,en
1285689516590804992,2020-07-21 21:34:02,Wow https://t.co/JmEt0ryYDK,b'Wow https://t.co/JmEt0ryYDK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JmEt0ryYDK', 'expanded_url': 'https://twitter.com/beyincredible/status/1285557924685737986', 'display_url': 'twitter.com/beyincredible/…', 'indices': [4, 27]}]}",,und
1285688368911843328,2020-07-21 21:29:28,RT @JaydaWinston: Her name is Harley Hatfield and she goes to OSU!!,b'RT @JaydaWinston: Her name is Harley Hatfield and she goes to OSU!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydaWinston', 'name': 'jay', 'id': 261908446, 'id_str': '261908446', 'indices': [3, 16]}], 'urls': []}",,en
1285686866579267584,2020-07-21 21:23:30,@whymartez @sontaaaay LMFAOOO,b'@whymartez @sontaaaay LMFAOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whymartez', 'name': 'M', 'id': 1279501290322657280, 'id_str': '1279501290322657280', 'indices': [0, 10]}, {'screen_name': 'sontaaaay', 'name': 'Sonte’ Clause 🤶🏾', 'id': 2194614711, 'id_str': '2194614711', 'indices': [11, 21]}], 'urls': []}",,en
1285686399832862723,2020-07-21 21:21:39,@Stunnaaa4 They all died?,b'@Stunnaaa4 They all died?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285686356769996800,2020-07-21 21:21:29,Sometimes i think about the sexual abuse our ancestors suffered. They didn’t deserve any of that.,b'Sometimes i think about the sexual abuse our ancestors suffered. They didn\xe2\x80\x99t deserve any of that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285619547119276033,2020-07-21 16:56:00,"RT @_badassiee: Friends you can be ratchet, scholarly and spiritual with &gt;&gt;&gt;.","b'RT @_badassiee: Friends you can be ratchet, scholarly and spiritual with &gt;&gt;&gt;.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_badassiee', 'name': 'BIG Sie', 'id': 4227288628, 'id_str': '4227288628', 'indices': [3, 14]}], 'urls': []}",,en
1285619076962947072,2020-07-21 16:54:08,"RT @observhaitian: Anyway, the French colonizers in Haiti were known for being the cruelest in the entire New World. France owes Haiti bill…","b'RT @observhaitian: Anyway, the French colonizers in Haiti were known for being the cruelest in the entire New World. France owes Haiti bill\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'observhaitian', 'name': 'Maco', 'id': 776108366, 'id_str': '776108366', 'indices': [3, 17]}], 'urls': []}",,en
1285618724968509440,2020-07-21 16:52:44,RT @tbhgeee: All praise to the most high.,b'RT @tbhgeee: All praise to the most high.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285615905125343232,2020-07-21 16:41:32,@mug_slug Bro on god. I couldn’t survive that 😂💀,b'@mug_slug Bro on god. I couldn\xe2\x80\x99t survive that \xf0\x9f\x98\x82\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mug_slug', 'name': 'cookiecomics', 'id': 1044774396693438464, 'id_str': '1044774396693438464', 'indices': [0, 9]}], 'urls': []}",,en
1285569128842092550,2020-07-21 13:35:39,RT @_Saint2222: Air signs bouncing back from an emotional meltdown in 2.22 seconds   https://t.co/e5p9009ZQh,b'RT @_Saint2222: Air signs bouncing back from an emotional meltdown in 2.22 seconds   https://t.co/e5p9009ZQh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Saint2222', 'name': '\U0001f90d', 'id': 1266727671976783875, 'id_str': '1266727671976783875', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1149386940938117121, 'id_str': '1149386940938117121', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1149386940938117121/pu/img/JbyXrtqOzjCnT0D3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1149386940938117121/pu/img/JbyXrtqOzjCnT0D3.jpg', 'url': 'https://t.co/e5p9009ZQh', 'display_url': 'pic.twitter.com/e5p9009ZQh', 'expanded_url': 'https://twitter.com/Jeesseessee/status/1149386985146068992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 734, 'h': 720, 'resize': 'fit'}, 'large': {'w': 734, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}}, 'source_status_id': 1149386985146068992, 'source_status_id_str': '1149386985146068992', 'source_user_id': 1074030111438094336, 'source_user_id_str': '1074030111438094336'}]}",,en
1285550376050139136,2020-07-21 12:21:08,@richienyx Nah i can still do mine,b'@richienyx Nah i can still do mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285550326930649092,2020-07-21 12:20:56,@uglyboyjt_ Happy birthday,b'@uglyboyjt_ Happy birthday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285414197048868864,2020-07-21 03:20:01,I was wearing mine until it broke and i still haven’t got a new one https://t.co/9oKgqJv0U1,b'I was wearing mine until it broke and i still haven\xe2\x80\x99t got a new one https://t.co/9oKgqJv0U1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9oKgqJv0U1', 'expanded_url': 'https://twitter.com/keonmonte/status/1285208689037672449', 'display_url': 'twitter.com/keonmonte/stat…', 'indices': [68, 91]}]}",,en
1285413647058075648,2020-07-21 03:17:49,@Yes_Your_Grace Apparently he’s having an episode/breakdown,b'@Yes_Your_Grace Apparently he\xe2\x80\x99s having an episode/breakdown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yes_Your_Grace', 'name': 'Mariah’s Christmas Elf🎄❄️', 'id': 4409250827, 'id_str': '4409250827', 'indices': [0, 15]}], 'urls': []}",,en
1285409905453793281,2020-07-21 03:02:57,@ksoraree https://t.co/UYDAiKf7mi,b'@ksoraree https://t.co/UYDAiKf7mi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksoraree', 'name': 'DA REALIST .', 'id': 1232776913573351425, 'id_str': '1232776913573351425', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1285409899770454018, 'id_str': '1285409899770454018', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdaxflKWoAIhxT-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdaxflKWoAIhxT-.jpg', 'url': 'https://t.co/UYDAiKf7mi', 'display_url': 'pic.twitter.com/UYDAiKf7mi', 'expanded_url': 'https://twitter.com/raafeke/status/1285409905453793281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1285364080719601664,2020-07-21 00:00:52,"RT @kingdreshon: I just bodied my first straight nigga..... 😉 any more questions , comments &amp; concerns 🤣🤣🤣 @districcro ? Anywho ... y’all K…","b'RT @kingdreshon: I just bodied my first straight nigga..... \xf0\x9f\x98\x89 any more questions , comments &amp; concerns \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 @districcro ? Anywho ... y\xe2\x80\x99all K\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingdreshon', 'name': 'its my BIRTHDAY🍾 Pretty & Paid 💕💅🏽', 'id': 3172808737, 'id_str': '3172808737', 'indices': [3, 15]}, {'screen_name': 'districcro', 'name': '4️⃣4️⃣8️⃣', 'id': 1120987200, 'id_str': '1120987200', 'indices': [111, 122]}], 'urls': []}",,en
1285362574905802752,2020-07-20 23:54:53,"RT @Salim_ouhmane: Moi essayant de déverrouiller mon tel avec un masque :

Face ID :",b'RT @Salim_ouhmane: Moi essayant de d\xc3\xa9verrouiller mon tel avec un masque :\n\nFace ID :',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salim_ouhmane', 'name': 'salim🇲🇦', 'id': 2844649142, 'id_str': '2844649142', 'indices': [3, 17]}], 'urls': []}",,fr
1285361692524924930,2020-07-20 23:51:23,RT @giannasmm: the way @GeorgiaStateU is scamming so hard in the middle of a pandemic... ion like det 😕,b'RT @giannasmm: the way @GeorgiaStateU is scamming so hard in the middle of a pandemic... ion like det \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giannasmm', 'name': 'Gia ♕', 'id': 992095077597147141, 'id_str': '992095077597147141', 'indices': [3, 13]}, {'screen_name': 'GeorgiaStateU', 'name': 'Georgia State University', 'id': 26524127, 'id_str': '26524127', 'indices': [23, 37]}], 'urls': []}",,en
1285357550452580352,2020-07-20 23:34:55,@ndeyahh Wow mbn,b'@ndeyahh Wow mbn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285269846297653248,2020-07-20 17:46:25,RT @jadaajoness9: hey there. don't come to GSU if you're going to be rude and make fun of the unhoused community near our campus. they are…,"b""RT @jadaajoness9: hey there. don't come to GSU if you're going to be rude and make fun of the unhoused community near our campus. they are\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadaajoness9', 'name': 'jada', 'id': 1099837910596157445, 'id_str': '1099837910596157445', 'indices': [3, 16]}], 'urls': []}",,en
1285269619629010944,2020-07-20 17:45:31,Monetize your gifts,b'Monetize your gifts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
