id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1264747520535789569,2020-05-25 02:38:01,"RT @JMDiazJD: #BREAKING: federal court rules that Florida's ""pay-to-vote"" system violates the Constitution. More details and full opinion t…","b'RT @JMDiazJD: #BREAKING: federal court rules that Florida\'s ""pay-to-vote"" system violates the Constitution. More details and full opinion t\xe2\x80\xa6'","{'hashtags': [{'text': 'BREAKING', 'indices': [14, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JMDiazJD', 'name': 'Jonathan Diaz', 'id': 1002209749327400960, 'id_str': '1002209749327400960', 'indices': [3, 12]}], 'urls': []}",,en
1264747435026526210,2020-05-25 02:37:41,"RT @AnnCoulter: Sessions HAD to recuse himself, you complete blithering idiot.  YOU did not have to go on Lester Holt's show and announce y…","b""RT @AnnCoulter: Sessions HAD to recuse himself, you complete blithering idiot.  YOU did not have to go on Lester Holt's show and announce y\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [3, 14]}], 'urls': []}",,en
1264746258507403265,2020-05-25 02:33:00,RT @mydogslife3: @JRehling @TomiLahren Their outrage at 9/11 was never about the loss of human life. Rather the assault to their ego.,b'RT @mydogslife3: @JRehling @TomiLahren Their outrage at 9/11 was never about the loss of human life. Rather the assault to their ego.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mydogslife3', 'name': 'mydogslife: BLM', 'id': 1158139914468261888, 'id_str': '1158139914468261888', 'indices': [3, 15]}, {'screen_name': 'JRehling', 'name': 'JRehling', 'id': 15384969, 'id_str': '15384969', 'indices': [17, 26]}, {'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': 468646961, 'id_str': '468646961', 'indices': [27, 38]}], 'urls': []}",,en
1264746252991938561,2020-05-25 02:32:59,"RT @JRehling: @TomiLahren You mean the ones who were upset about 3000 Americans dying in 2001, but don't care much about 100,000 Americans…","b""RT @JRehling: @TomiLahren You mean the ones who were upset about 3000 Americans dying in 2001, but don't care much about 100,000 Americans\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRehling', 'name': 'JRehling', 'id': 15384969, 'id_str': '15384969', 'indices': [3, 12]}, {'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': 468646961, 'id_str': '468646961', 'indices': [14, 25]}], 'urls': []}",,en
1264746240849444865,2020-05-25 02:32:56,"RT @john_sipher: @TomiLahren Didn’t I meet you in Iraq? Or was it Afghanistan? Pakistan? Oh, you never served your country? My bad.","b'RT @john_sipher: @TomiLahren Didn\xe2\x80\x99t I meet you in Iraq? Or was it Afghanistan? Pakistan? Oh, you never served your country? My bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'john_sipher', 'name': 'John Sipher', 'id': 884578187392544769, 'id_str': '884578187392544769', 'indices': [3, 15]}, {'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': 468646961, 'id_str': '468646961', 'indices': [17, 28]}], 'urls': []}",,en
1264716350716547072,2020-05-25 00:34:09,@janpugh https://t.co/Pn6FeilmQc,b'@janpugh https://t.co/Pn6FeilmQc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'janpugh', 'name': 'Jan-Michael Pugh', 'id': 165173544, 'id_str': '165173544', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/Pn6FeilmQc', 'expanded_url': 'https://twitter.com/MLB/status/1264585101196898308', 'display_url': 'twitter.com/MLB/status/126…', 'indices': [9, 32]}]}",,und
1264714040972115968,2020-05-25 00:24:59,"I love everything about the cosmos and space, but theres not even a chance I could accomplish this. And you did.  Its amazing. Congrats! https://t.co/2H5BvjyRjd","b'I love everything about the cosmos and space, but theres not even a chance I could accomplish this. And you did.  Its amazing. Congrats! https://t.co/2H5BvjyRjd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2H5BvjyRjd', 'expanded_url': 'https://twitter.com/REatsRainbows/status/1264364387395043332', 'display_url': 'twitter.com/REatsRainbows/…', 'indices': [137, 160]}]}",,en
1264713182393892872,2020-05-25 00:21:34,RT @TeamLou23: Get rid of her king. She don’t wanna see you happy lol. And I don’t even play video games 😂😂,b'RT @TeamLou23: Get rid of her king. She don\xe2\x80\x99t wanna see you happy lol. And I don\xe2\x80\x99t even play video games \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamLou23', 'name': 'Lou Williams', 'id': 62203990, 'id_str': '62203990', 'indices': [3, 13]}], 'urls': []}",,en
1264712486483353601,2020-05-25 00:18:48,@bertkreischer Spaghetti,b'@bertkreischer Spaghetti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bertkreischer', 'name': 'bert kreischer', 'id': 17953972, 'id_str': '17953972', 'indices': [0, 14]}], 'urls': []}",,it
1264642850769207296,2020-05-24 19:42:06,RT @KicksAddiction: Mans was just trying to vibe and enjoy HIS time 😔 https://t.co/VGCM9DWVa4,b'RT @KicksAddiction: Mans was just trying to vibe and enjoy HIS time \xf0\x9f\x98\x94 https://t.co/VGCM9DWVa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KicksAddiction', 'name': 'Rick', 'id': 485508189, 'id_str': '485508189', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1264250496409374720, 'id_str': '1264250496409374720', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1264250496409374720/pu/img/dCAjwOgPQ1ztzqLU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1264250496409374720/pu/img/dCAjwOgPQ1ztzqLU.jpg', 'url': 'https://t.co/VGCM9DWVa4', 'display_url': 'pic.twitter.com/VGCM9DWVa4', 'expanded_url': 'https://twitter.com/KicksAddiction/status/1264250547068186627/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1264250547068186627, 'source_status_id_str': '1264250547068186627', 'source_user_id': 485508189, 'source_user_id_str': '485508189'}]}",,en
1264641377985593352,2020-05-24 19:36:15,"RT @DeerLucky: @Keith_Huff22 @CEO @charliekirk11 Keith, how dare you ask rational and fair minded questions to try and understand the lack…","b'RT @DeerLucky: @Keith_Huff22 @CEO @charliekirk11 Keith, how dare you ask rational and fair minded questions to try and understand the lack\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeerLucky', 'name': 'LuckyDeer', 'id': 1106203583878443008, 'id_str': '1106203583878443008', 'indices': [3, 13]}, {'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [15, 28]}, {'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [29, 33]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [34, 48]}], 'urls': []}",,en
1264404998240247810,2020-05-24 03:56:57,"RT @wedietz: The worst polio outbreak in US history was in 1952. There were 58,000 cases and 4,000 deaths. It spurred a unified public and…","b'RT @wedietz: The worst polio outbreak in US history was in 1952. There were 58,000 cases and 4,000 deaths. It spurred a unified public and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wedietz', 'name': 'Sapient Hominid', 'id': 3397547103, 'id_str': '3397547103', 'indices': [3, 11]}], 'urls': []}",,en
1264390963973275650,2020-05-24 03:01:11,@aubrey_huff @johnpavlovitz Galatians 5:14,b'@aubrey_huff @johnpavlovitz Galatians 5:14',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubrey_huff', 'name': 'Aubrey Huff', 'id': 2410068528, 'id_str': '2410068528', 'indices': [0, 12]}, {'screen_name': 'johnpavlovitz', 'name': 'John Pavlovitz', 'id': 493714995, 'id_str': '493714995', 'indices': [13, 27]}], 'urls': []}",,in
1264382665194704898,2020-05-24 02:28:13,"@thevivafrei Isn't this tweet literally saying that exact thing. ""Their"" experts are wrong, so check out these secondary experts?","b'@thevivafrei Isn\'t this tweet literally saying that exact thing. ""Their"" experts are wrong, so check out these secondary experts?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thevivafrei', 'name': 'Viva Frei', 'id': 96906231, 'id_str': '96906231', 'indices': [0, 12]}], 'urls': []}",,en
1264347813510594561,2020-05-24 00:09:43,"@tedcruz Idk Ted, ask the 100k dead.","b'@tedcruz Idk Ted, ask the 100k dead.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}], 'urls': []}",,en
1264326881727451136,2020-05-23 22:46:33,RT @EdMarkey: What would $2000 a month mean to you and the people you love?,b'RT @EdMarkey: What would $2000 a month mean to you and the people you love?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdMarkey', 'name': 'Ed Markey', 'id': 1129029661, 'id_str': '1129029661', 'indices': [3, 12]}], 'urls': []}",,en
1264326804552273920,2020-05-23 22:46:14,RT @GQSnook: Woooo!! https://t.co/3Q2ZjC0EZV,b'RT @GQSnook: Woooo!! https://t.co/3Q2ZjC0EZV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [3, 11]}], 'urls': []}",,und
1264319386912985088,2020-05-23 22:16:46,RT @AriannaDantone: 🗣THE BODY POSITIVITY MOVEMENT IS A MOVEMENT TO CREATE VISIBILITY FOR MARGINALIZED BODIES AND ISNT ACTUALLY ABOUT JUST F…,b'RT @AriannaDantone: \xf0\x9f\x97\xa3THE BODY POSITIVITY MOVEMENT IS A MOVEMENT TO CREATE VISIBILITY FOR MARGINALIZED BODIES AND ISNT ACTUALLY ABOUT JUST F\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriannaDantone', 'name': 'ari 🤸\u200d♀️', 'id': 274712016, 'id_str': '274712016', 'indices': [3, 18]}], 'urls': []}",,en
1264313213132341249,2020-05-23 21:52:14,RT @jesseclarke_: Got blocked from TikTok for a week for posting this! #atheism #atheist https://t.co/J7RYvijyVE,b'RT @jesseclarke_: Got blocked from TikTok for a week for posting this! #atheism #atheist https://t.co/J7RYvijyVE',"{'hashtags': [{'text': 'atheism', 'indices': [71, 79]}, {'text': 'atheist', 'indices': [80, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264259723114749952, 'id_str': '1264259723114749952', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1264259723114749952/pu/img/w7vyg_ElmVB8vkne.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1264259723114749952/pu/img/w7vyg_ElmVB8vkne.jpg', 'url': 'https://t.co/J7RYvijyVE', 'display_url': 'pic.twitter.com/J7RYvijyVE', 'expanded_url': 'https://twitter.com/jesseclarke_/status/1264259809836175360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1264259809836175360, 'source_status_id_str': '1264259809836175360', 'source_user_id': 1057907393865175041, 'source_user_id_str': '1057907393865175041'}]}",,en
1264164991990628354,2020-05-23 12:03:15,"@HouckTed @ericmetaxas @LarryTaunton Its obvious he was making fun, and its still quite obviously racist you dillholes.","b'@HouckTed @ericmetaxas @LarryTaunton Its obvious he was making fun, and its still quite obviously racist you dillholes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouckTed', 'name': 'Ted Houck', 'id': 438016433, 'id_str': '438016433', 'indices': [0, 9]}, {'screen_name': 'ericmetaxas', 'name': 'Eric Metaxas', 'id': 105901883, 'id_str': '105901883', 'indices': [10, 22]}, {'screen_name': 'LarryTaunton', 'name': 'Larry Alex Taunton', 'id': 225227931, 'id_str': '225227931', 'indices': [23, 36]}], 'urls': []}",,en
1264032992378437633,2020-05-23 03:18:44,RT @GQSnook: 😭😭😭,b'RT @GQSnook: \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [3, 11]}], 'urls': []}",,und
1264016060690370560,2020-05-23 02:11:27,"RT @Malinowski: These are important traditions, which every modern president has respected. They separate us from countries where the milit…","b'RT @Malinowski: These are important traditions, which every modern president has respected. They separate us from countries where the milit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malinowski', 'name': 'Tom Malinowski', 'id': 811239440916054016, 'id_str': '811239440916054016', 'indices': [3, 14]}], 'urls': []}",,en
1263989497244659712,2020-05-23 00:25:54,@GQSnook I agree. Hah,b'@GQSnook I agree. Hah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263988646153277440,2020-05-23 00:22:31,@GQSnook I've always related more to the joker than batman in adulthood lol,"b""@GQSnook I've always related more to the joker than batman in adulthood lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263987651964739586,2020-05-23 00:18:34,RT @brad_polumbo: Charlamagne Tha God just did a more rigorous &amp; tough interview of Joe Biden than anyone on MSNBC/CNN has this entire camp…,b'RT @brad_polumbo: Charlamagne Tha God just did a more rigorous &amp; tough interview of Joe Biden than anyone on MSNBC/CNN has this entire camp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brad_polumbo', 'name': 'Brad Polumbo 🇺🇸⚽️ 🏳️\u200d🌈', 'id': 848280544152608769, 'id_str': '848280544152608769', 'indices': [3, 16]}], 'urls': []}",,en
1263987592787353600,2020-05-23 00:18:20,@GQSnook Especially with these damn conspiracy theories that are so easily discredited,b'@GQSnook Especially with these damn conspiracy theories that are so easily discredited',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263987480530911232,2020-05-23 00:17:53,@GQSnook Its just exhausting lol,b'@GQSnook Its just exhausting lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263986414481477633,2020-05-23 00:13:39,@GQSnook And its the worst ever but keeps getting renewed for more.,b'@GQSnook And its the worst ever but keeps getting renewed for more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263986243664261121,2020-05-23 00:12:58,"@TommyG @morningmika @MichaelCoudrey Man, guess liking someone till you learn more about their personality doesn't exist.","b""@TommyG @morningmika @MichaelCoudrey Man, guess liking someone till you learn more about their personality doesn't exist.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommyG', 'name': 'Tommy G', 'id': 376986007, 'id_str': '376986007', 'indices': [0, 7]}, {'screen_name': 'morningmika', 'name': 'Mika Brzezinski', 'id': 18227519, 'id_str': '18227519', 'indices': [8, 20]}, {'screen_name': 'MichaelCoudrey', 'name': 'Mike Coudrey', 'id': 264501955, 'id_str': '264501955', 'indices': [21, 36]}], 'urls': []}",,en
1263985401427120137,2020-05-23 00:09:38,@GQSnook I love how capitalism already is working its way in to divide even more. Lol,b'@GQSnook I love how capitalism already is working its way in to divide even more. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263897515126132737,2020-05-22 18:20:24,RT @hayliediazz: so my dog jumped out of my window today... https://t.co/6WezZlxuON,b'RT @hayliediazz: so my dog jumped out of my window today... https://t.co/6WezZlxuON',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hayliediazz', 'name': 'haylie', 'id': 701826707922276352, 'id_str': '701826707922276352', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1263539119432642563, 'id_str': '1263539119432642563', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1263539119432642563/pu/img/r0g9_ke3Fgps0TJi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1263539119432642563/pu/img/r0g9_ke3Fgps0TJi.jpg', 'url': 'https://t.co/6WezZlxuON', 'display_url': 'pic.twitter.com/6WezZlxuON', 'expanded_url': 'https://twitter.com/hayliediazz/status/1263539127322099712/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1263539127322099712, 'source_status_id_str': '1263539127322099712', 'source_user_id': 701826707922276352, 'source_user_id_str': '701826707922276352'}]}",,en
1263860702051172354,2020-05-22 15:54:07,"@CEO Thats not a good excuse. You can't convey tone with social network text.  That makes you sound like @charliekirk11

Is just this vaccine bad for some conspiracy reason or you feel they're all bad? 

Standard questions","b""@CEO Thats not a good excuse. You can't convey tone with social network text.  That makes you sound like @charliekirk11\n\nIs just this vaccine bad for some conspiracy reason or you feel they're all bad? \n\nStandard questions""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [105, 119]}], 'urls': []}",,en
1263857862561927168,2020-05-22 15:42:50,"@CEO Kids get vaccinated. Just trying to understand your reasoning for complaining about something that A) probably won't happen that fast and B) if does happen, gets the world back to normalcy.","b""@CEO Kids get vaccinated. Just trying to understand your reasoning for complaining about something that A) probably won't happen that fast and B) if does happen, gets the world back to normalcy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}], 'urls': []}",,en
1263841560556441601,2020-05-22 14:38:03,@CEO Why whine about this now? I'm sure you're fully vaccinated growing up?,"b""@CEO Why whine about this now? I'm sure you're fully vaccinated growing up?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}], 'urls': []}",,en
1263633715445616640,2020-05-22 00:52:09,"@charliekirk11 Acts 17:24

The God who made the world and everything in it, being Lord of heaven and earth, does not live in temples made by man,","b'@charliekirk11 Acts 17:24\n\nThe God who made the world and everything in it, being Lord of heaven and earth, does not live in temples made by man,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1263459295573786626,2020-05-21 13:19:04,"RT @OregonGovBrown: Mr. President: Oregon has been voting by mail for 22 years. We just had a great election yesterday. It was safe, secure…","b'RT @OregonGovBrown: Mr. President: Oregon has been voting by mail for 22 years. We just had a great election yesterday. It was safe, secure\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OregonGovBrown', 'name': 'Governor Kate Brown', 'id': 3023272478, 'id_str': '3023272478', 'indices': [3, 18]}], 'urls': []}",,en
1263459096436539395,2020-05-21 13:18:17,"@mattgaetz https://t.co/7gCyJROLYR

That be a no from me dawg.",b'@mattgaetz https://t.co/7gCyJROLYR\n\nThat be a no from me dawg.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': 58579942, 'id_str': '58579942', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/7gCyJROLYR', 'expanded_url': 'https://www.tampabay.com/news/health/2020/05/19/florida-health-department-officials-told-manager-to-delete-coronavirus-data-before-reassigning-her-emails-show/', 'display_url': 'tampabay.com/news/health/20…', 'indices': [11, 34]}]}",,en
1263330832468631552,2020-05-21 04:48:36,@CEO @williamlegate https://t.co/OqVDXgS687,b'@CEO @williamlegate https://t.co/OqVDXgS687',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}, {'screen_name': 'williamlegate', 'name': 'William LeGate 🇺🇸', 'id': 38029205, 'id_str': '38029205', 'indices': [5, 19]}], 'urls': [], 'media': [{'id': 1263330826076422145, 'id_str': '1263330826076422145', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYhAsWIWAAEP_UP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYhAsWIWAAEP_UP.jpg', 'url': 'https://t.co/OqVDXgS687', 'display_url': 'pic.twitter.com/OqVDXgS687', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1263330832468631552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 250, 'resize': 'fit'}, 'small': {'w': 500, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 250, 'resize': 'fit'}}}]}",,und
1263325442867638279,2020-05-21 04:27:11,@CEO @williamlegate Can't wait till it auto updates for you.,"b""@CEO @williamlegate Can't wait till it auto updates for you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}, {'screen_name': 'williamlegate', 'name': 'William LeGate 🇺🇸', 'id': 38029205, 'id_str': '38029205', 'indices': [5, 19]}], 'urls': []}",,en
1263296209046962177,2020-05-21 02:31:01,@ScottAdamsSays Under very specific controlled clinical studies... make sure that is known as well.,b'@ScottAdamsSays Under very specific controlled clinical studies... make sure that is known as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}], 'urls': []}",,en
1263295146122268674,2020-05-21 02:26:48,"@TommyG @GovRonDeSantis Not so fast... oops

https://t.co/7gCyJROLYR",b'@TommyG @GovRonDeSantis Not so fast... oops\n\nhttps://t.co/7gCyJROLYR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommyG', 'name': 'Tommy G', 'id': 376986007, 'id_str': '376986007', 'indices': [0, 7]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [8, 23]}], 'urls': [{'url': 'https://t.co/7gCyJROLYR', 'expanded_url': 'https://www.tampabay.com/news/health/2020/05/19/florida-health-department-officials-told-manager-to-delete-coronavirus-data-before-reassigning-her-emails-show/', 'display_url': 'tampabay.com/news/health/20…', 'indices': [45, 68]}]}",,en
1263294005284134913,2020-05-21 02:22:16,"@BillOReilly Fiscal discipline???? Have you seen republican spending habits, and the tax breaks over the last 30 years??

Least youre still harassing people, this time with dumb info.","b'@BillOReilly Fiscal discipline???? Have you seen republican spending habits, and the tax breaks over the last 30 years??\n\nLeast youre still harassing people, this time with dumb info.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillOReilly', 'name': ""Bill O'Reilly"", 'id': 23970102, 'id_str': '23970102', 'indices': [0, 12]}], 'urls': []}",,en
1263292628071833600,2020-05-21 02:16:48,"RT @briantylercohen: Still amazed at how Trump's press secretary, who vowed to ""never lie,"" said Trump's tweets attacking Michigan absentee…","b'RT @briantylercohen: Still amazed at how Trump\'s press secretary, who vowed to ""never lie,"" said Trump\'s tweets attacking Michigan absentee\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briantylercohen', 'name': 'Brian Tyler Cohen', 'id': 455684839, 'id_str': '455684839', 'indices': [3, 19]}], 'urls': []}",,en
1263175873991229440,2020-05-20 18:32:51,@ChiefJahoo https://t.co/gOHWX2h3kh,b'@ChiefJahoo https://t.co/gOHWX2h3kh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChiefJahoo', 'name': 'ProdaThaJah', 'id': 1058573898042744832, 'id_str': '1058573898042744832', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1263175867150278665, 'id_str': '1263175867150278665', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYezwjJWoAk3eu2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYezwjJWoAk3eu2.jpg', 'url': 'https://t.co/gOHWX2h3kh', 'display_url': 'pic.twitter.com/gOHWX2h3kh', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1263175873991229440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 350, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 218, 'resize': 'fit'}, 'large': {'w': 350, 'h': 218, 'resize': 'fit'}}}]}",,und
1263175779325706246,2020-05-20 18:32:29,RT @ChiefJahoo: My ovaries,b'RT @ChiefJahoo: My ovaries',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChiefJahoo', 'name': 'ProdaThaJah', 'id': 1058573898042744832, 'id_str': '1058573898042744832', 'indices': [3, 14]}], 'urls': []}",,en
1263175482557726720,2020-05-20 18:31:18,@GQSnook Shortest collab ever since they're together about 5 feet tall,"b""@GQSnook Shortest collab ever since they're together about 5 feet tall""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1263108115446280193,2020-05-20 14:03:36,"RT @starstrickenSF: when you have a minute tonight, walk outside and take a look at the stars stretching out across the night sky.

those t…","b'RT @starstrickenSF: when you have a minute tonight, walk outside and take a look at the stars stretching out across the night sky.\n\nthose t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starstrickenSF', 'name': 'Sarafina Nance', 'id': 3433407383, 'id_str': '3433407383', 'indices': [3, 18]}], 'urls': []}",,en
