id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268885736725581824,2020-06-05 12:41:49,The 13.3% number makes sense as more states start to open up and loosen restrictions but I'd *love* to know what the 2.5M number entails https://t.co/WlMxXJWKot,"b""The 13.3% number makes sense as more states start to open up and loosen restrictions but I'd *love* to know what the 2.5M number entails https://t.co/WlMxXJWKot""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WlMxXJWKot', 'expanded_url': 'https://twitter.com/MSNBC/status/1268885419011248129', 'display_url': 'twitter.com/MSNBC/status/1…', 'indices': [137, 160]}]}",,en
1268733427987202048,2020-06-05 02:36:35,Now arrest them https://t.co/38ZMKxsDq0,b'Now arrest them https://t.co/38ZMKxsDq0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/38ZMKxsDq0', 'expanded_url': 'https://twitter.com/HannahBuehler/status/1268732415259955202', 'display_url': 'twitter.com/HannahBuehler/…', 'indices': [16, 39]}]}",,en
1268706849739735041,2020-06-05 00:50:59,https://t.co/692jH9kVGT https://t.co/qMXVPmFV1i,b'https://t.co/692jH9kVGT https://t.co/qMXVPmFV1i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/692jH9kVGT', 'expanded_url': 'https://twitter.com/jamieNBC6/status/1268658364944441346', 'display_url': 'twitter.com/jamieNBC6/stat…', 'indices': [0, 23]}], 'media': [{'id': 1268706843666382848, 'id_str': '1268706843666382848', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZtaJwTXgAAx3sQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZtaJwTXgAAx3sQ.jpg', 'url': 'https://t.co/qMXVPmFV1i', 'display_url': 'pic.twitter.com/qMXVPmFV1i', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1268706849739735041/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 270, 'resize': 'fit'}, 'small': {'w': 360, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 270, 'resize': 'fit'}}}]}",,und
1268703970048032769,2020-06-05 00:39:32,Because the ACLU is fucking useless https://t.co/KuT7VX4doM,b'Because the ACLU is fucking useless https://t.co/KuT7VX4doM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KuT7VX4doM', 'expanded_url': 'https://twitter.com/chick_in_kiev/status/1268701011759304708', 'display_url': 'twitter.com/chick_in_kiev/…', 'indices': [36, 59]}]}",,en
1268669513253490693,2020-06-04 22:22:37,https://t.co/rSOMqoYSVS,b'https://t.co/rSOMqoYSVS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268669503786954752, 'id_str': '1268669503786954752', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZs4MSaXsAAoTtc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZs4MSaXsAAoTtc.jpg', 'url': 'https://t.co/rSOMqoYSVS', 'display_url': 'pic.twitter.com/rSOMqoYSVS', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1268669513253490693/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 126, 'h': 90, 'resize': 'fit'}, 'small': {'w': 126, 'h': 90, 'resize': 'fit'}, 'medium': {'w': 126, 'h': 90, 'resize': 'fit'}, 'thumb': {'w': 90, 'h': 90, 'resize': 'crop'}}}]}",,und
1268668498634555393,2020-06-04 22:18:35,Fuck yes!!! Keep putting pressure on these fucking pigs!!!! https://t.co/eRhutsMZ6p,b'Fuck yes!!! Keep putting pressure on these fucking pigs!!!! https://t.co/eRhutsMZ6p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eRhutsMZ6p', 'expanded_url': 'https://twitter.com/johncardillo/status/1268635034124247045', 'display_url': 'twitter.com/johncardillo/s…', 'indices': [60, 83]}]}",,en
1268667131383762944,2020-06-04 22:13:09,@kendizzle88 What an asshole,b'@kendizzle88 What an asshole',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendizzle88', 'name': 'A Christmas Prince watcher ᴮᴸᴹ * ᴬᶜᴬᴮ', 'id': 1385672166, 'id_str': '1385672166', 'indices': [0, 12]}], 'urls': []}",,en
1268556944895246337,2020-06-04 14:55:18,"Not enough, fuckstain. Keep going..... https://t.co/gVCFdmR6dC","b'Not enough, fuckstain. Keep going..... https://t.co/gVCFdmR6dC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gVCFdmR6dC', 'expanded_url': 'https://twitter.com/NYCComptroller/status/1268529401106436097', 'display_url': 'twitter.com/NYCComptroller…', 'indices': [39, 62]}]}",,en
1268357170418069504,2020-06-04 01:41:29,"@MissKrabappel 2019 may not be available (I figured by June it would be but it may not) but yeah, all NYC employees salaries are public record and are easily searchable","b'@MissKrabappel 2019 may not be available (I figured by June it would be but it may not) but yeah, all NYC employees salaries are public record and are easily searchable'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissKrabappel', 'name': 'punk rock christmas queen', 'id': 17307527, 'id_str': '17307527', 'indices': [0, 14]}], 'urls': []}",,en
1268354427712352257,2020-06-04 01:30:35,"@MissKrabappel Officers pay is public knowledge. You should be able to see what their 2019 pay and, if it’s on the site, you’ll know","b'@MissKrabappel Officers pay is public knowledge. You should be able to see what their 2019 pay and, if it\xe2\x80\x99s on the site, you\xe2\x80\x99ll know'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissKrabappel', 'name': 'punk rock christmas queen', 'id': 17307527, 'id_str': '17307527', 'indices': [0, 14]}], 'urls': []}",,en
1268343263867609092,2020-06-04 00:46:13,Who am I to kink shame https://t.co/vo3pMqEwfW,b'Who am I to kink shame https://t.co/vo3pMqEwfW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vo3pMqEwfW', 'expanded_url': 'https://twitter.com/WardieJerusalem/status/1268316960099573762', 'display_url': 'twitter.com/WardieJerusale…', 'indices': [23, 46]}]}",,en
1268256318655168512,2020-06-03 19:00:44,This reminds me.... I need to get connected with a street medic group in NY/NJ. I might as well put the skills the army taught me for some good in this world https://t.co/G9lDbaLS7e,b'This reminds me.... I need to get connected with a street medic group in NY/NJ. I might as well put the skills the army taught me for some good in this world https://t.co/G9lDbaLS7e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G9lDbaLS7e', 'expanded_url': 'https://twitter.com/IwriteOK/status/1268135170088898560', 'display_url': 'twitter.com/IwriteOK/statu…', 'indices': [158, 181]}]}",,en
1268254916172275712,2020-06-03 18:55:09,"Hey dipshit, what the fuck do you think the point of the military is? https://t.co/Kr5bnnVkZ5","b'Hey dipshit, what the fuck do you think the point of the military is? https://t.co/Kr5bnnVkZ5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kr5bnnVkZ5', 'expanded_url': 'https://twitter.com/NYGovCuomo/status/1268207359098269696', 'display_url': 'twitter.com/NYGovCuomo/sta…', 'indices': [70, 93]}]}",,en
1268243141737492480,2020-06-03 18:08:22,"If you plan on going to the protests tonight do not go without some sort of hearing protection. Permanent loss of hearing isn't worth it. If you do go, DO NOT RUN TOWARDS THE SOUND","b""If you plan on going to the protests tonight do not go without some sort of hearing protection. Permanent loss of hearing isn't worth it. If you do go, DO NOT RUN TOWARDS THE SOUND""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268242259209846789,2020-06-03 18:04:52,"Oh good, now the NYPD wants to bring out their LRADs to permanently fuck up your hearing. Cool cool https://t.co/dKV1E1tm5r","b'Oh good, now the NYPD wants to bring out their LRADs to permanently fuck up your hearing. Cool cool https://t.co/dKV1E1tm5r'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dKV1E1tm5r', 'expanded_url': 'https://twitter.com/hermit_hwarang/status/1268163128078094339', 'display_url': 'twitter.com/hermit_hwarang…', 'indices': [100, 123]}]}",,en
1268218999155933185,2020-06-03 16:32:26,@bourbonbeebz Yeah but right now mine shouldn't matter. Others do but mine doesn't.,"b""@bourbonbeebz Yeah but right now mine shouldn't matter. Others do but mine doesn't.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonbeebz', 'name': 'Cait✨', 'id': 405033568, 'id_str': '405033568', 'indices': [0, 13]}], 'urls': []}",,en
1268217530377699329,2020-06-03 16:26:36,"Oh, the guy who was in charge as the Standing Rock protesting occurred and the Flint Water Crisis became a thing as he indiscriminately dropped bombs on brown people in the Middle East? Can't fucking wait for this jagoff to speak https://t.co/gk48kZXN8C","b""Oh, the guy who was in charge as the Standing Rock protesting occurred and the Flint Water Crisis became a thing as he indiscriminately dropped bombs on brown people in the Middle East? Can't fucking wait for this jagoff to speak https://t.co/gk48kZXN8C""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gk48kZXN8C', 'expanded_url': 'https://twitter.com/AdamJSmithGA/status/1268197123599880192', 'display_url': 'twitter.com/AdamJSmithGA/s…', 'indices': [230, 253]}]}",,en
1268208408601255936,2020-06-03 15:50:21,@101singer BWAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,b'@101singer BWAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}], 'urls': []}",,tl
1268207221038559232,2020-06-03 15:45:38,@bourbonbeebz I'm sorry. I'll shut up now lmao,"b""@bourbonbeebz I'm sorry. I'll shut up now lmao""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonbeebz', 'name': 'Cait✨', 'id': 405033568, 'id_str': '405033568', 'indices': [0, 13]}], 'urls': []}",,en
1268205706618044422,2020-06-03 15:39:37,"Bill deBlasio has never fuckin listened to ""Imagine."" That asshole may have *heard* ""Imagine,"" but he's never actually *listened* to it https://t.co/rwkzfuC2zq","b'Bill deBlasio has never fuckin listened to ""Imagine."" That asshole may have *heard* ""Imagine,"" but he\'s never actually *listened* to it https://t.co/rwkzfuC2zq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rwkzfuC2zq', 'expanded_url': 'https://twitter.com/katie_honan/status/1268198261158031360', 'display_url': 'twitter.com/katie_honan/st…', 'indices': [136, 159]}]}",,en
1268194067135041538,2020-06-03 14:53:22,@bourbonbeebz We're way beyond that at this point. We need to completely defund and disband all police forces. They've proven they cannot adequately protect the people and it needs to be on the people to do it at the community level.,"b""@bourbonbeebz We're way beyond that at this point. We need to completely defund and disband all police forces. They've proven they cannot adequately protect the people and it needs to be on the people to do it at the community level.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonbeebz', 'name': 'Cait✨', 'id': 405033568, 'id_str': '405033568', 'indices': [0, 13]}], 'urls': []}",,en
1268190068654714881,2020-06-03 14:37:28,@EternallyLost84 Thanks. I'm glad too haha,"b""@EternallyLost84 Thanks. I'm glad too haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EternallyLost84', 'name': 'Amanduh🌹🇲🇽☕️', 'id': 1605942997, 'id_str': '1605942997', 'indices': [0, 16]}], 'urls': []}",,en
1268187092720508928,2020-06-03 14:25:39,"@EternallyLost84 I grew up in the congressional district of Peter ""I Hate Muslims and Let's Eradicate the Middle East With Bombs"" King, to give you some insight as to the people I was surrounded by growing up","b'@EternallyLost84 I grew up in the congressional district of Peter ""I Hate Muslims and Let\'s Eradicate the Middle East With Bombs"" King, to give you some insight as to the people I was surrounded by growing up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EternallyLost84', 'name': 'Amanduh🌹🇲🇽☕️', 'id': 1605942997, 'id_str': '1605942997', 'indices': [0, 16]}], 'urls': []}",,en
1268185056016818182,2020-06-03 14:17:33,"The only thing that was missing from this was a few Hitler salutes, unless they occurred off camera and wasn't picked up","b""The only thing that was missing from this was a few Hitler salutes, unless they occurred off camera and wasn't picked up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268184191428108294,2020-06-03 14:14:07,Ahhhh good to see my home county acting extremely on brand when confronted with the fact that Black Lives Matter and white privilege is a thing https://t.co/KekmMFrMgF,b'Ahhhh good to see my home county acting extremely on brand when confronted with the fact that Black Lives Matter and white privilege is a thing https://t.co/KekmMFrMgF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KekmMFrMgF', 'expanded_url': 'https://t.co/KekmMFrMgF', 'display_url': 't.co/KekmMFrMgF', 'indices': [144, 167]}]}",,en
1268182749896232962,2020-06-03 14:08:23,"RT @LaurakBuzz: If you're a fan of Punk, and need more black punk bands in your music rotation, give this list a try for some good recommen…","b""RT @LaurakBuzz: If you're a fan of Punk, and need more black punk bands in your music rotation, give this list a try for some good recommen\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurakBuzz', 'name': 'Laura Kate Dale', 'id': 509274630, 'id_str': '509274630', 'indices': [3, 14]}], 'urls': []}",,en
1268177229072273408,2020-06-03 13:46:27,LOL if you've ever dealt with the NYPD you cannot be shocked this is their mindset https://t.co/KeLFlKYOGe,"b""LOL if you've ever dealt with the NYPD you cannot be shocked this is their mindset https://t.co/KeLFlKYOGe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KeLFlKYOGe', 'expanded_url': 'https://twitter.com/HlNATACORE/status/1267942895677513736', 'display_url': 'twitter.com/HlNATACORE/sta…', 'indices': [83, 106]}]}",,en
1268176951249960960,2020-06-03 13:45:21,@AdamZHerman Braden Holtby is an absolute real one,b'@AdamZHerman Braden Holtby is an absolute real one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamZHerman', 'name': 'Adam Herman', 'id': 65502374, 'id_str': '65502374', 'indices': [0, 12]}], 'urls': []}",,de
1268176605291204608,2020-06-03 13:43:58,@bourbonbeebz And this is coming from someone whose ex-stepdad is NYPD and lived with him for years. That part of their brain isn’t wired,b'@bourbonbeebz And this is coming from someone whose ex-stepdad is NYPD and lived with him for years. That part of their brain isn\xe2\x80\x99t wired',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonbeebz', 'name': 'Cait✨', 'id': 405033568, 'id_str': '405033568', 'indices': [0, 13]}], 'urls': []}",,en
1268176392862208003,2020-06-03 13:43:08,@bourbonbeebz Because you’re a normal human being capable of empathy. NYPD officers aren’t. At all,b'@bourbonbeebz Because you\xe2\x80\x99re a normal human being capable of empathy. NYPD officers aren\xe2\x80\x99t. At all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonbeebz', 'name': 'Cait✨', 'id': 405033568, 'id_str': '405033568', 'indices': [0, 13]}], 'urls': []}",,en
1268173401090293760,2020-06-03 13:31:14,@bourbonbeebz LOL that's the NYPD for you. That 20 second clip is the perfect summation of how they operate,"b""@bourbonbeebz LOL that's the NYPD for you. That 20 second clip is the perfect summation of how they operate""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bourbonbeebz', 'name': 'Cait✨', 'id': 405033568, 'id_str': '405033568', 'indices': [0, 13]}], 'urls': []}",,en
1268172878601760768,2020-06-03 13:29:10,"Three things:

1) Good that the SBA is recognizing they’re losing this.

2) The fact they consider protestors “evil” is all you need to know about the NYPD

3) It’s our city, not theirs. Fuck the SBA. Fuck the NYPD. Power to the people https://t.co/SjMriSvyio","b'Three things:\n\n1) Good that the SBA is recognizing they\xe2\x80\x99re losing this.\n\n2) The fact they consider protestors \xe2\x80\x9cevil\xe2\x80\x9d is all you need to know about the NYPD\n\n3) It\xe2\x80\x99s our city, not theirs. Fuck the SBA. Fuck the NYPD. Power to the people https://t.co/SjMriSvyio'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SjMriSvyio', 'expanded_url': 'https://twitter.com/SBANYPD/status/1267922509166493696', 'display_url': 'twitter.com/SBANYPD/status…', 'indices': [236, 259]}]}",,en
1268165191268786176,2020-06-03 12:58:37,This is completely normal https://t.co/Oal0dweiup,b'This is completely normal https://t.co/Oal0dweiup',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Oal0dweiup', 'expanded_url': 'https://twitter.com/The_Real_Fly/status/1268054038744125440', 'display_url': 'twitter.com/The_Real_Fly/s…', 'indices': [26, 49]}]}",,en
1267973723929415680,2020-06-03 00:17:48,@MetroCapo I think 7-11 is one of them,b'@MetroCapo I think 7-11 is one of them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [0, 10]}], 'urls': []}",,en
1267971906071744512,2020-06-03 00:10:34,@GAMitchWright @CrossCheckRaise @hildymac @HawksBearsCubs I can’t speak for anyone else or what the ramifications would’ve been as a whole but I personally would’ve put down my uniform and told everyone to fuck off a lot sooner than I did,b'@GAMitchWright @CrossCheckRaise @hildymac @HawksBearsCubs I can\xe2\x80\x99t speak for anyone else or what the ramifications would\xe2\x80\x99ve been as a whole but I personally would\xe2\x80\x99ve put down my uniform and told everyone to fuck off a lot sooner than I did',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrossCheckRaise', 'name': 'CrossCheckRaise', 'id': 114952065, 'id_str': '114952065', 'indices': [15, 31]}, {'screen_name': 'hildymac', 'name': 'Laura 🇦🇲', 'id': 18918078, 'id_str': '18918078', 'indices': [32, 41]}, {'screen_name': 'HawksBearsCubs', 'name': 'Mike', 'id': 87394134, 'id_str': '87394134', 'indices': [42, 57]}], 'urls': []}",,en
1267971369695936514,2020-06-03 00:08:26,"@CrossCheckRaise @hildymac @HawksBearsCubs Now granted, I was in a scout unit so how they do things is vastly different than how the infantry operates but I think I would’ve laughed if they tried to hand me one","b'@CrossCheckRaise @hildymac @HawksBearsCubs Now granted, I was in a scout unit so how they do things is vastly different than how the infantry operates but I think I would\xe2\x80\x99ve laughed if they tried to hand me one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrossCheckRaise', 'name': 'CrossCheckRaise', 'id': 114952065, 'id_str': '114952065', 'indices': [0, 16]}, {'screen_name': 'hildymac', 'name': 'Laura 🇦🇲', 'id': 18918078, 'id_str': '18918078', 'indices': [17, 26]}, {'screen_name': 'HawksBearsCubs', 'name': 'Mike', 'id': 87394134, 'id_str': '87394134', 'indices': [27, 42]}], 'urls': []}",,en
1267970892941996033,2020-06-03 00:06:33,@HawksBearsCubs @CrossCheckRaise @hildymac *sigh* I know you’re trying to hurt me but you’re not telling me something I don’t already know hahaha,b'@HawksBearsCubs @CrossCheckRaise @hildymac *sigh* I know you\xe2\x80\x99re trying to hurt me but you\xe2\x80\x99re not telling me something I don\xe2\x80\x99t already know hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HawksBearsCubs', 'name': 'Mike', 'id': 87394134, 'id_str': '87394134', 'indices': [0, 15]}, {'screen_name': 'CrossCheckRaise', 'name': 'CrossCheckRaise', 'id': 114952065, 'id_str': '114952065', 'indices': [16, 32]}, {'screen_name': 'hildymac', 'name': 'Laura 🇦🇲', 'id': 18918078, 'id_str': '18918078', 'indices': [33, 42]}], 'urls': []}",,en
1267969482519130115,2020-06-03 00:00:57,"@CrossCheckRaise @hildymac @HawksBearsCubs I don’t mean to jump in here, but in the Army I was trained in bayonets in basic. You go through a bayonet course and learn how to use them.

In active duty? They’re an absolute waste of time and not only was never issued one they didn’t exist in our armory","b'@CrossCheckRaise @hildymac @HawksBearsCubs I don\xe2\x80\x99t mean to jump in here, but in the Army I was trained in bayonets in basic. You go through a bayonet course and learn how to use them.\n\nIn active duty? They\xe2\x80\x99re an absolute waste of time and not only was never issued one they didn\xe2\x80\x99t exist in our armory'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrossCheckRaise', 'name': 'CrossCheckRaise', 'id': 114952065, 'id_str': '114952065', 'indices': [0, 16]}, {'screen_name': 'hildymac', 'name': 'Laura 🇦🇲', 'id': 18918078, 'id_str': '18918078', 'indices': [17, 26]}, {'screen_name': 'HawksBearsCubs', 'name': 'Mike', 'id': 87394134, 'id_str': '87394134', 'indices': [27, 42]}], 'urls': []}",,en
1267913367227895808,2020-06-02 20:17:58,"RT @antisocialbritt: Teacher in me had to do this..

CHILDREN’S BOOKS THAT DISCUSS RACE &amp; RACISM THREAD:",b'RT @antisocialbritt: Teacher in me had to do this..\n\nCHILDREN\xe2\x80\x99S BOOKS THAT DISCUSS RACE &amp; RACISM THREAD:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267910197424635905,2020-06-02 20:05:22,"RT @dereckapurnell: Police officers want to turn our protests into parades. We must not let them. They will kneel now, and kneel on our bac…","b'RT @dereckapurnell: Police officers want to turn our protests into parades. We must not let them. They will kneel now, and kneel on our bac\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dereckapurnell', 'name': 'derecka', 'id': 305377439, 'id_str': '305377439', 'indices': [3, 18]}], 'urls': []}",,en
1267903421899853826,2020-06-02 19:38:26,"RT @Yellowhead_: Amid police violence and responses from those who believe Black Lives Matter, Sefanit Habtom &amp; @Megan_Scribe reflect on th…","b'RT @Yellowhead_: Amid police violence and responses from those who believe Black Lives Matter, Sefanit Habtom &amp; @Megan_Scribe reflect on th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yellowhead_', 'name': 'Yellowhead Institute', 'id': 2149118852, 'id_str': '2149118852', 'indices': [3, 15]}, {'screen_name': 'Megan_Scribe', 'name': 'Megan Scribe', 'id': 838588324520595456, 'id_str': '838588324520595456', 'indices': [116, 129]}], 'urls': []}",,en
1267861451315851266,2020-06-02 16:51:40,"RT @TheAthletic: ""I remember you crying."" 

""Am I about to die?"" 

""Don’t try to relate. I don’t want you to. Just understand.""

""The syste…","b'RT @TheAthletic: ""I remember you crying."" \n\n""Am I about to die?"" \n\n""Don\xe2\x80\x99t try to relate. I don\xe2\x80\x99t want you to. Just understand.""\n\n""The syste\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAthletic', 'name': 'The Athletic', 'id': 809532994444591104, 'id_str': '809532994444591104', 'indices': [3, 15]}], 'urls': []}",,en
1267833136920043520,2020-06-02 14:59:09,"I'll be working so I won't have my full attention until I'm done, but if anyone sees anything that should be amplified please let me know and I'll be more than happy to do so.","b""I'll be working so I won't have my full attention until I'm done, but if anyone sees anything that should be amplified please let me know and I'll be more than happy to do so.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267832890257260545,2020-06-02 14:58:10,"I'm sorry but that black photo thing is pure bullshit (see the ""((("" and safety pin thing a few years ago).

Today is supposed to be a day to amplify Black voices. I won't be tweeting at all today (good for everyone!) and will use this account today to do that.","b'I\'m sorry but that black photo thing is pure bullshit (see the ""((("" and safety pin thing a few years ago).\n\nToday is supposed to be a day to amplify Black voices. I won\'t be tweeting at all today (good for everyone!) and will use this account today to do that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267787152210919424,2020-06-02 11:56:26,This is how fucked America is. “Radical groups” are people who want to see no more Black people die at the hands of the police https://t.co/YtbhHhZmBX,b'This is how fucked America is. \xe2\x80\x9cRadical groups\xe2\x80\x9d are people who want to see no more Black people die at the hands of the police https://t.co/YtbhHhZmBX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YtbhHhZmBX', 'expanded_url': 'https://twitter.com/KerriKupecDOJ/status/1267676685505376259', 'display_url': 'twitter.com/KerriKupecDOJ/…', 'indices': [127, 150]}]}",,en
1267619685404684288,2020-06-02 00:50:58,@timtheredmenace “More people have died in the name of god than for any other reason.” — George Carlin,b'@timtheredmenace \xe2\x80\x9cMore people have died in the name of god than for any other reason.\xe2\x80\x9d \xe2\x80\x94 George Carlin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timtheredmenace', 'name': 'Essential Employee Capo', 'id': 39409523, 'id_str': '39409523', 'indices': [0, 16]}], 'urls': []}",,en
1267619503871057923,2020-06-02 00:50:15,The Crusades and the Inquisition would like to have a word with you https://t.co/AYRQNcSWHD,b'The Crusades and the Inquisition would like to have a word with you https://t.co/AYRQNcSWHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AYRQNcSWHD', 'expanded_url': 'https://twitter.com/FrEdwardBeck/status/1267597279638118401', 'display_url': 'twitter.com/FrEdwardBeck/s…', 'indices': [68, 91]}]}",,en
1267613061122273293,2020-06-02 00:24:39,All I see are a bunch of people who have never found the clitoris https://t.co/RjJUmOerQf,b'All I see are a bunch of people who have never found the clitoris https://t.co/RjJUmOerQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RjJUmOerQf', 'expanded_url': 'https://twitter.com/jpegjoshua/status/1267599264257015816', 'display_url': 'twitter.com/jpegjoshua/sta…', 'indices': [66, 89]}]}",,en
1267609516545396736,2020-06-02 00:10:34,https://t.co/zlAxzouCjL https://t.co/ImI8LFZQFX,b'https://t.co/zlAxzouCjL https://t.co/ImI8LFZQFX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zlAxzouCjL', 'expanded_url': 'https://twitter.com/atrupar/status/1267589651239440388', 'display_url': 'twitter.com/atrupar/status…', 'indices': [0, 23]}], 'media': [{'id': 1267609512539815938, 'id_str': '1267609512539815938', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EZd0IrTXgAIi5cz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZd0IrTXgAIi5cz.jpg', 'url': 'https://t.co/ImI8LFZQFX', 'display_url': 'pic.twitter.com/ImI8LFZQFX', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1267609516545396736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 653, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 653, 'h': 384, 'resize': 'fit'}, 'small': {'w': 653, 'h': 384, 'resize': 'fit'}}}]}",,und
1267595248395575301,2020-06-01 23:13:52,400 years of racism and white people not doing a damn thing about it https://t.co/yrwsxV5MWF,b'400 years of racism and white people not doing a damn thing about it https://t.co/yrwsxV5MWF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yrwsxV5MWF', 'expanded_url': 'https://twitter.com/almightydanish/status/1267591127760330753', 'display_url': 'twitter.com/almightydanish…', 'indices': [69, 92]}]}",,en
