id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1306114104642408448,2020-09-16 06:14:03,RT @tohjofalIs: Nintendo really finessing yall niggas https://t.co/L4u71CiAPy,b'RT @tohjofalIs: Nintendo really finessing yall niggas https://t.co/L4u71CiAPy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tohjofalIs', 'name': 'dreadwyrm', 'id': 1004088624034582529, 'id_str': '1004088624034582529', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1305956934487597064, 'id_str': '1305956934487597064', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Eh-w6aQXYAgTUlL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-w6aQXYAgTUlL.jpg', 'url': 'https://t.co/L4u71CiAPy', 'display_url': 'pic.twitter.com/L4u71CiAPy', 'expanded_url': 'https://twitter.com/tohjofalIs/status/1305956940711854081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1305956940711854081, 'source_status_id_str': '1305956940711854081', 'source_user_id': 1066411889536716801, 'source_user_id_str': '1066411889536716801'}]}",,en
1305987802782486535,2020-09-15 21:52:10,RT @RejectedShotgun: Had a lot of people recommend giving the Guardian an EMP attack. I think it's safe to say that was a good idea! #Halo…,"b""RT @RejectedShotgun: Had a lot of people recommend giving the Guardian an EMP attack. I think it's safe to say that was a good idea! #Halo\xe2\x80\xa6""","{'hashtags': [{'text': 'Halo', 'indices': [133, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RejectedShotgun', 'name': 'RejectedShotgun', 'id': 162225386, 'id_str': '162225386', 'indices': [3, 19]}], 'urls': []}",,en
1305965137686298624,2020-09-15 20:22:07,https://t.co/j6eYRRn85F https://t.co/lqQjnCVr6s,b'https://t.co/j6eYRRn85F https://t.co/lqQjnCVr6s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j6eYRRn85F', 'expanded_url': 'https://twitter.com/XXL/status/1305961634431725569', 'display_url': 'twitter.com/XXL/status/130…', 'indices': [0, 23]}], 'media': [{'id': 1305965131747164166, 'id_str': '1305965131747164166', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eh-4XjbWAAYrNYA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-4XjbWAAYrNYA.jpg', 'url': 'https://t.co/lqQjnCVr6s', 'display_url': 'pic.twitter.com/lqQjnCVr6s', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305965137686298624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 502, 'resize': 'fit'}, 'large': {'w': 721, 'h': 532, 'resize': 'fit'}, 'medium': {'w': 721, 'h': 532, 'resize': 'fit'}}}]}",,und
1305964700342128641,2020-09-15 20:20:22,RT @_E_Johnson: Every time I get on Twitter https://t.co/H3YRAbVvRd,b'RT @_E_Johnson: Every time I get on Twitter https://t.co/H3YRAbVvRd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_E_Johnson', 'name': 'Eric Johnson', 'id': 3310246921, 'id_str': '3310246921', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1305615331797340160, 'id_str': '1305615331797340160', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Eh56OhEVkAA4opQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh56OhEVkAA4opQ.jpg', 'url': 'https://t.co/H3YRAbVvRd', 'display_url': 'pic.twitter.com/H3YRAbVvRd', 'expanded_url': 'https://twitter.com/_E_Johnson/status/1305615340043300864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 940, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 909, 'resize': 'fit'}, 'small': {'w': 680, 'h': 515, 'resize': 'fit'}}, 'source_status_id': 1305615340043300864, 'source_status_id_str': '1305615340043300864', 'source_user_id': 3310246921, 'source_user_id_str': '3310246921'}]}",,en
1305961833984151553,2020-09-15 20:08:59,If I see one more spider today,b'If I see one more spider today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305961686017495046,2020-09-15 20:08:24,"RT @Vintage_Utd: I reckon someone should start a GoFundMe page, we all chip in with £1, we raise the £108m that BVB want, we send the money…","b'RT @Vintage_Utd: I reckon someone should start a GoFundMe page, we all chip in with \xc2\xa31, we raise the \xc2\xa3108m that BVB want, we send the money\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vintage_Utd', 'name': 'Ryan. 🔴', 'id': 3153038158, 'id_str': '3153038158', 'indices': [3, 15]}], 'urls': []}",,en
1305959974187794433,2020-09-15 20:01:36,Manchester United is causing me more genuine frustration than any customer I’ve served in retail,b'Manchester United is causing me more genuine frustration than any customer I\xe2\x80\x99ve served in retail',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305958382277361664,2020-09-15 19:55:16,@SalTee__ Used it two times before and it really irritated me,b'@SalTee__ Used it two times before and it really irritated me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': []}",,en
1305958322038886403,2020-09-15 19:55:02,@SalTee__ Ye,b'@SalTee__ Ye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': []}",,und
1305958303776878595,2020-09-15 19:54:57,"No, I don’t think I will https://t.co/5vJQKnMAKt https://t.co/WdvHTvy7bY","b'No, I don\xe2\x80\x99t think I will https://t.co/5vJQKnMAKt https://t.co/WdvHTvy7bY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5vJQKnMAKt', 'expanded_url': 'https://twitter.com/_iamtiredLord/status/1305120414088204289', 'display_url': 'twitter.com/_iamtiredLord/…', 'indices': [25, 48]}], 'media': [{'id': 1305958298756304896, 'id_str': '1305958298756304896', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eh-yJ0jX0AAl8f8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-yJ0jX0AAl8f8.jpg', 'url': 'https://t.co/WdvHTvy7bY', 'display_url': 'pic.twitter.com/WdvHTvy7bY', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305958303776878595/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 630, 'resize': 'fit'}}}]}",,en
1305958112046780422,2020-09-15 19:54:12,@SalTee__ I tried it twice and it pissed me off but I can give it a third and final go,b'@SalTee__ I tried it twice and it pissed me off but I can give it a third and final go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': []}",,en
1305958050239574017,2020-09-15 19:53:57,Oh my god lord https://t.co/nJHqaCgSd5,b'Oh my god lord https://t.co/nJHqaCgSd5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305958045411872768, 'id_str': '1305958045411872768', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eh-x7ExWkAAXPWe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-x7ExWkAAXPWe.jpg', 'url': 'https://t.co/nJHqaCgSd5', 'display_url': 'pic.twitter.com/nJHqaCgSd5', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305958050239574017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,en
1305956862534332418,2020-09-15 19:49:14,@SalTee__ you are motivating me to actually go and get photoshop,b'@SalTee__ you are motivating me to actually go and get photoshop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': []}",,en
1305955570529304576,2020-09-15 19:44:06,@SalTee__ https://t.co/Q4aIFooY1K,b'@SalTee__ https://t.co/Q4aIFooY1K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1305955561687650306, 'id_str': '1305955561687650306', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/Eh-vqgLWkAItT-y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-vqgLWkAItT-y.jpg', 'url': 'https://t.co/Q4aIFooY1K', 'display_url': 'pic.twitter.com/Q4aIFooY1K', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305955570529304576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 486, 'h': 795, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 486, 'h': 795, 'resize': 'fit'}, 'small': {'w': 416, 'h': 680, 'resize': 'fit'}}}]}",,und
1305954949008953345,2020-09-15 19:41:37,@SalTee__ If I had photoshop,b'@SalTee__ If I had photoshop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': []}",,en
1305954745216098323,2020-09-15 19:40:49,I’m watching her play Call of Cthulhu and it’s very entertaining,b'I\xe2\x80\x99m watching her play Call of Cthulhu and it\xe2\x80\x99s very entertaining',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305954213067927553,2020-09-15 19:38:42,RT @vintageredss: this sounds absolutely ridiculous and because it sounds absolutely ridiculous it’s definitely something we would do,b'RT @vintageredss: this sounds absolutely ridiculous and because it sounds absolutely ridiculous it\xe2\x80\x99s definitely something we would do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vintageredss', 'name': '‘', 'id': 1091327119190355968, 'id_str': '1091327119190355968', 'indices': [3, 16]}], 'urls': []}",,en
1305954104653615113,2020-09-15 19:38:16,"RT @RealistGlizzy: .
 https://t.co/AHRA3gBa8h",b'RT @RealistGlizzy: .\n https://t.co/AHRA3gBa8h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealistGlizzy', 'name': '🌊™️', 'id': 1155577456633569282, 'id_str': '1155577456633569282', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1112306452679585792, 'id_str': '1112306452679585792', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1112306452679585792/pu/img/rYqk8Vn9QM8D3JYd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1112306452679585792/pu/img/rYqk8Vn9QM8D3JYd.jpg', 'url': 'https://t.co/AHRA3gBa8h', 'display_url': 'pic.twitter.com/AHRA3gBa8h', 'expanded_url': 'https://twitter.com/Futbollabile/status/1112306500226170881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 523, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 682, 'resize': 'fit'}, 'large': {'w': 886, 'h': 682, 'resize': 'fit'}}, 'source_status_id': 1112306500226170881, 'source_status_id_str': '1112306500226170881', 'source_user_id': 1059543324800008203, 'source_user_id_str': '1059543324800008203'}]}",,und
1305953961137131521,2020-09-15 19:37:42,https://t.co/5y1CPNevc0,b'https://t.co/5y1CPNevc0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305953957056000009, 'id_str': '1305953957056000009', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eh-uNGdWsAkrJJO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-uNGdWsAkrJJO.jpg', 'url': 'https://t.co/5y1CPNevc0', 'display_url': 'pic.twitter.com/5y1CPNevc0', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305953961137131521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 317, 'h': 420, 'resize': 'fit'}, 'small': {'w': 317, 'h': 420, 'resize': 'fit'}, 'medium': {'w': 317, 'h': 420, 'resize': 'fit'}}}]}",,und
1305949666232676352,2020-09-15 19:20:38,@SalTee__ https://t.co/M9jk9M5QWj,b'@SalTee__ https://t.co/M9jk9M5QWj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1305949634125234179, 'id_str': '1305949634125234179', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/Eh-qReSWAAM0riM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-qReSWAAM0riM.jpg', 'url': 'https://t.co/M9jk9M5QWj', 'display_url': 'pic.twitter.com/M9jk9M5QWj', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305949666232676352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1305949105991155714,2020-09-15 19:18:24,@SalTee__ Monokuma’s big head,b'@SalTee__ Monokuma\xe2\x80\x99s big head',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}], 'urls': []}",,hu
1305948961941917701,2020-09-15 19:17:50,@THEENTlRECIRCUS I’ve been enabled I guess it’s reading  time,b'@THEENTlRECIRCUS I\xe2\x80\x99ve been enabled I guess it\xe2\x80\x99s reading  time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEENTlRECIRCUS', 'name': 'King @ DRAGON AGE NIGHT', 'id': 1276529915681296386, 'id_str': '1276529915681296386', 'indices': [0, 16]}], 'urls': []}",,en
1305948871911239681,2020-09-15 19:17:29,I’ll do it tomorrow depending on my day,b'I\xe2\x80\x99ll do it tomorrow depending on my day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305948602410381313,2020-09-15 19:16:24,"RT @cottoneeeee: a
#gawrt https://t.co/ejVD04Iv9P",b'RT @cottoneeeee: a\n#gawrt https://t.co/ejVD04Iv9P',"{'hashtags': [{'text': 'gawrt', 'indices': [19, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cottoneeeee', 'name': 'cottone', 'id': 2936906983, 'id_str': '2936906983', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1305878805437767680, 'id_str': '1305878805437767680', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eh9p2s3UYAAYGnw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh9p2s3UYAAYGnw.jpg', 'url': 'https://t.co/ejVD04Iv9P', 'display_url': 'pic.twitter.com/ejVD04Iv9P', 'expanded_url': 'https://twitter.com/cottoneeeee/status/1305879158413639680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1451, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 850, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1305879158413639680, 'source_status_id_str': '1305879158413639680', 'source_user_id': 2936906983, 'source_user_id_str': '2936906983'}]}",,und
1305948298482798592,2020-09-15 19:15:12,@Astranomicall Yes and I love it,b'@Astranomicall Yes and I love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astranomicall', 'name': 'Astra 🏳️\u200d⚧️ @ PINNED', 'id': 1103707212843835392, 'id_str': '1103707212843835392', 'indices': [0, 14]}], 'urls': []}",,en
1305948261631619072,2020-09-15 19:15:03,Y’know I might buy this Monokuma pendant and the Danganronpa illustration books. Maybe,b'Y\xe2\x80\x99know I might buy this Monokuma pendant and the Danganronpa illustration books. Maybe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305947900808224768,2020-09-15 19:13:37,@Astranomicall They made a vtuber that exists for the exact kind of person I am,b'@Astranomicall They made a vtuber that exists for the exact kind of person I am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astranomicall', 'name': 'Astra 🏳️\u200d⚧️ @ PINNED', 'id': 1103707212843835392, 'id_str': '1103707212843835392', 'indices': [0, 14]}], 'urls': []}",,en
1305946668924317700,2020-09-15 19:08:43,RT @gateoflabyrinth: https://t.co/vDeA8lbMQ6,b'RT @gateoflabyrinth: https://t.co/vDeA8lbMQ6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gateoflabyrinth', 'name': 'w-help', 'id': 1561577634, 'id_str': '1561577634', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1305946139506536450, 'id_str': '1305946139506536450', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eh-nGD0UcAIKd_G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-nGD0UcAIKd_G.jpg', 'url': 'https://t.co/vDeA8lbMQ6', 'display_url': 'pic.twitter.com/vDeA8lbMQ6', 'expanded_url': 'https://twitter.com/gateoflabyrinth/status/1305946231294668800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 848, 'resize': 'fit'}, 'large': {'w': 600, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1305946231294668800, 'source_status_id_str': '1305946231294668800', 'source_user_id': 1561577634, 'source_user_id_str': '1561577634'}]}",,und
1305946445313388545,2020-09-15 19:07:50,"RT @FallGuysGame: BIG YEETUS &amp; ANTI-CHEATUS is now live!

Surely that's worth a retweetus? https://t.co/xcBOG4b5f3","b""RT @FallGuysGame: BIG YEETUS &amp; ANTI-CHEATUS is now live!\n\nSurely that's worth a retweetus? https://t.co/xcBOG4b5f3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FallGuysGame', 'name': 'Fall Guys 👑', 'id': 1134552730146500608, 'id_str': '1134552730146500608', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1305498344224157696, 'id_str': '1305498344224157696', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Eh4V4rEXcAIjE76.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4V4rEXcAIjE76.jpg', 'url': 'https://t.co/xcBOG4b5f3', 'display_url': 'pic.twitter.com/xcBOG4b5f3', 'expanded_url': 'https://twitter.com/FallGuysGame/status/1305860869973323778/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1305860869973323778, 'source_status_id_str': '1305860869973323778', 'source_user_id': 41609275, 'source_user_id_str': '41609275'}]}",,en
1305946398916042761,2020-09-15 19:07:39,Why is she so good https://t.co/V5Hw616ry7,b'Why is she so good https://t.co/V5Hw616ry7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305946394675621893, 'id_str': '1305946394675621893', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eh-nU6ZXsAU9REp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-nU6ZXsAU9REp.jpg', 'url': 'https://t.co/V5Hw616ry7', 'display_url': 'pic.twitter.com/V5Hw616ry7', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305946398916042761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1305945411283283968,2020-09-15 19:03:43,RT @2DE1FLf8: 小ちゃくてかわいい・・・🦈 https://t.co/dXeHNtVHWI,b'RT @2DE1FLf8: \xe5\xb0\x8f\xe3\x81\xa1\xe3\x82\x83\xe3\x81\x8f\xe3\x81\xa6\xe3\x81\x8b\xe3\x82\x8f\xe3\x81\x84\xe3\x81\x84\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\xf0\x9f\xa6\x88 https://t.co/dXeHNtVHWI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2DE1FLf8', 'name': 'h', 'id': 1038309247, 'id_str': '1038309247', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1305874883423825920, 'id_str': '1305874883423825920', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eh9mSaOU8AAgMVv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh9mSaOU8AAgMVv.jpg', 'url': 'https://t.co/dXeHNtVHWI', 'display_url': 'pic.twitter.com/dXeHNtVHWI', 'expanded_url': 'https://twitter.com/2DE1FLf8/status/1305874887492345856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 371, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 654, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1116, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1305874887492345856, 'source_status_id_str': '1305874887492345856', 'source_user_id': 1038309247, 'source_user_id_str': '1038309247'}]}",,ja
1305945079136350209,2020-09-15 19:02:24,Crying in the club rn https://t.co/U14tx10pXH,b'Crying in the club rn https://t.co/U14tx10pXH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305945076099620864, 'id_str': '1305945076099620864', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Eh-mIKUWoAAK9P7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-mIKUWoAAK9P7.jpg', 'url': 'https://t.co/U14tx10pXH', 'display_url': 'pic.twitter.com/U14tx10pXH', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305945079136350209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 397, 'h': 430, 'resize': 'fit'}, 'small': {'w': 397, 'h': 430, 'resize': 'fit'}, 'large': {'w': 397, 'h': 430, 'resize': 'fit'}}}]}",,en
1305944935363944449,2020-09-15 19:01:50,"RT @inachancultist: Hat Swap Party. Hosted by @watsonameliaEN 
  #callillust #inArt #gawrt #ameliart #holoMyth #hololive https://t.co/8xkEr…",b'RT @inachancultist: Hat Swap Party. Hosted by @watsonameliaEN \n  #callillust #inArt #gawrt #ameliart #holoMyth #hololive https://t.co/8xkEr\xe2\x80\xa6',"{'hashtags': [{'text': 'callillust', 'indices': [65, 76]}, {'text': 'inArt', 'indices': [77, 83]}, {'text': 'gawrt', 'indices': [84, 90]}, {'text': 'ameliart', 'indices': [91, 100]}, {'text': 'holoMyth', 'indices': [101, 110]}, {'text': 'hololive', 'indices': [111, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'inachancultist', 'name': 'Rafa🐙', 'id': 1303769557857837057, 'id_str': '1303769557857837057', 'indices': [3, 18]}, {'screen_name': 'watsonameliaEN', 'name': 'Watson Amelia🔎holoEN', 'id': 1283656034305769472, 'id_str': '1283656034305769472', 'indices': [46, 61]}], 'urls': []}",,en
1305944786113888258,2020-09-15 19:01:14,please shut up https://t.co/JZSGIInTwp,b'please shut up https://t.co/JZSGIInTwp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JZSGIInTwp', 'expanded_url': 'https://twitter.com/ManUtd/status/1305943316060672008', 'display_url': 'twitter.com/ManUtd/status/…', 'indices': [15, 38]}]}",,en
1305943866449723394,2020-09-15 18:57:35,https://t.co/bBdIunNm4e,b'https://t.co/bBdIunNm4e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305943859076173825, 'id_str': '1305943859076173825', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eh-lBUjWkAEn5fB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-lBUjWkAEn5fB.jpg', 'url': 'https://t.co/bBdIunNm4e', 'display_url': 'pic.twitter.com/bBdIunNm4e', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305943866449723394/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 572, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 862, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 862, 'resize': 'fit'}}}]}",,und
1305908541253976064,2020-09-15 16:37:13,My persona necklace fell off yet again https://t.co/YqaL6Iplfw,b'My persona necklace fell off yet again https://t.co/YqaL6Iplfw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305908537000972288, 'id_str': '1305908537000972288', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eh-E5TkX0AAFPpa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-E5TkX0AAFPpa.jpg', 'url': 'https://t.co/YqaL6Iplfw', 'display_url': 'pic.twitter.com/YqaL6Iplfw', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1305908541253976064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 667, 'h': 494, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 667, 'h': 494, 'resize': 'fit'}, 'large': {'w': 667, 'h': 494, 'resize': 'fit'}}}]}",,en
1305904993371856903,2020-09-15 16:23:07,@DominoDart Good morning friend,b'@DominoDart Good morning friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
