id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
932633839746387968,2017-11-20 15:36:49,I finally have time to sit down and watch @disney Moana. I'm so late to this party. lol,"b""I finally have time to sit down and watch @disney Moana. I'm so late to this party. lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Disney', 'name': 'Disney', 'id': 67418441, 'id_str': '67418441', 'indices': [42, 49]}], 'urls': []}",,en
932414332465422336,2017-11-20 01:04:34,"So I forgot to fight with Prompto, Iggy and Gladio, but after I did fight them, the floor disappeared... Lol https://t.co/ia6DcRPrzq","b'So I forgot to fight with Prompto, Iggy and Gladio, but after I did fight them, the floor disappeared... Lol https://t.co/ia6DcRPrzq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 932414181969502208, 'id_str': '932414181969502208', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/932414181969502208/pu/img/4l00yAKLyJQ717jS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/932414181969502208/pu/img/4l00yAKLyJQ717jS.jpg', 'url': 'https://t.co/ia6DcRPrzq', 'display_url': 'pic.twitter.com/ia6DcRPrzq', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/932414332465422336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
932401453963997184,2017-11-20 00:13:24,"And now I have 100% trophies for @FFXVEN Comrades. Goodbye FFXV, C'ya in Dec for Epi. Iggy. I'm FF burnt out... https://t.co/3m7xKxuOCX","b""And now I have 100% trophies for @FFXVEN Comrades. Goodbye FFXV, C'ya in Dec for Epi. Iggy. I'm FF burnt out... https://t.co/3m7xKxuOCX""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [33, 40]}], 'urls': [], 'media': [{'id': 932401450197512194, 'id_str': '932401450197512194', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/DPCOLcsU8AIA0pm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPCOLcsU8AIA0pm.jpg', 'url': 'https://t.co/3m7xKxuOCX', 'display_url': 'pic.twitter.com/3m7xKxuOCX', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/932401453963997184/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
932262932716560386,2017-11-19 15:02:58,"@FFXVEN Lol I don't understand, why is this trophy a thing....?","b""@FFXVEN Lol I don't understand, why is this trophy a thing....?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}], 'urls': []}",,en
932260968263950336,2017-11-19 14:55:10,"All I need is the 999,999 kW trophy then I'm done with @FFXVEN Comrades. Kill me.... Lol https://t.co/PTt5ZZNj1y","b""All I need is the 999,999 kW trophy then I'm done with @FFXVEN Comrades. Kill me.... Lol https://t.co/PTt5ZZNj1y""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [55, 62]}], 'urls': [], 'media': [{'id': 932260964711350273, 'id_str': '932260964711350273', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/DPAOaHeVQAESe6X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DPAOaHeVQAESe6X.jpg', 'url': 'https://t.co/PTt5ZZNj1y', 'display_url': 'pic.twitter.com/PTt5ZZNj1y', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/932260968263950336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
931213953333710848,2017-11-16 17:34:42,"The best part of @FFXVEN Comrades for me is character customization, just sayin'.... lol https://t.co/fnhieM8UtE","b""The best part of @FFXVEN Comrades for me is character customization, just sayin'.... lol https://t.co/fnhieM8UtE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [17, 24]}], 'urls': [], 'media': [{'id': 931213950150066176, 'id_str': '931213950150066176', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/DOxWJ2SVQAA1u-h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DOxWJ2SVQAA1u-h.jpg', 'url': 'https://t.co/fnhieM8UtE', 'display_url': 'pic.twitter.com/fnhieM8UtE', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/931213953333710848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
925537753303003137,2017-11-01 01:39:30,In the middle of platinum hunting another game but I'm dying to start this! Lol https://t.co/FwZZHBqPSW,"b""In the middle of platinum hunting another game but I'm dying to start this! Lol https://t.co/FwZZHBqPSW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 925537748928290816, 'id_str': '925537748928290816', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/DNgrrc8V4AA7p_j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNgrrc8V4AA7p_j.jpg', 'url': 'https://t.co/FwZZHBqPSW', 'display_url': 'pic.twitter.com/FwZZHBqPSW', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/925537753303003137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
914862996689694720,2017-10-02 14:41:50,"@GeneralHospital ""Patient 6 is strong, fast and nearly impossible to control. He also has main character plot armor which lets him do these impossible stuff""","b'@GeneralHospital ""Patient 6 is strong, fast and nearly impossible to control. He also has main character plot armor which lets him do these impossible stuff""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
912034032187269121,2017-09-24 19:20:32,This Trilogy is trash. CC2 didn't fix anything besides boost the resolution to 1080p. I feel like CC2 is now my LJN https://t.co/PnHIreXBil,"b""This Trilogy is trash. CC2 didn't fix anything besides boost the resolution to 1080p. I feel like CC2 is now my LJN https://t.co/PnHIreXBil""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 912034027007131648, 'id_str': '912034027007131648', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/DKgyHYrUQAAD_uP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKgyHYrUQAAD_uP.jpg', 'url': 'https://t.co/PnHIreXBil', 'display_url': 'pic.twitter.com/PnHIreXBil', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/912034032187269121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
910253843140743175,2017-09-19 21:26:42,"@FinalFantasy Nevermind, K saw the trophy list. I think I'll pass and wait for the inevitable remake in 20 years...","b""@FinalFantasy Nevermind, K saw the trophy list. I think I'll pass and wait for the inevitable remake in 20 years...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [0, 13]}], 'urls': []}",,en
910250266196369413,2017-09-19 21:12:29,@FinalFantasy Trophy support?,b'@FinalFantasy Trophy support?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [0, 13]}], 'urls': []}",,en
895722627087708160,2017-08-10 19:04:50,"@GeneralHospital ""Find out the next month, as we try to prolong the suspense.""","b'@GeneralHospital ""Find out the next month, as we try to prolong the suspense.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
892694644017987588,2017-08-02 10:32:43,Definitely the worst @FinalFantasy I've completed. Too stressful for me... https://t.co/vdjLZdlG82,"b""Definitely the worst @FinalFantasy I've completed. Too stressful for me... https://t.co/vdjLZdlG82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [21, 34]}], 'urls': [], 'media': [{'id': 892694641224556544, 'id_str': '892694641224556544', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/DGN9C-cVoAABzMB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGN9C-cVoAABzMB.jpg', 'url': 'https://t.co/vdjLZdlG82', 'display_url': 'pic.twitter.com/vdjLZdlG82', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/892694644017987588/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
890577514451664896,2017-07-27 14:20:00,"@GeneralHospital ""I'm sorry to tell you, your father has Main Character Armour. So no matter how hard we try to build tension, he'll never get killed off""","b'@GeneralHospital ""I\'m sorry to tell you, your father has Main Character Armour. So no matter how hard we try to build tension, he\'ll never get killed off""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
886959389805916160,2017-07-17 14:42:52,@GeneralHospital I'm joking. Nobody kill me.,"b""@GeneralHospital I'm joking. Nobody kill me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
886959264819838978,2017-07-17 14:42:22,"@GeneralHospital ""Witness the chilling conclusion in 4 months, as we try to drag the story as long as possible until we have the same fate as OLTL &amp; AMC!"" :p","b'@GeneralHospital ""Witness the chilling conclusion in 4 months, as we try to drag the story as long as possible until we have the same fate as OLTL &amp; AMC!"" :p'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
886468674516856832,2017-07-16 06:12:56,@khinsider Now I see what Nomura watches during his brief breaks. Lol https://t.co/H4LwTLxfdI,b'@khinsider Now I see what Nomura watches during his brief breaks. Lol https://t.co/H4LwTLxfdI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khinsider', 'name': 'Kingdom Hearts Insider 👑💙🎵', 'id': 179583592, 'id_str': '179583592', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 886468665951928320, 'id_str': '886468665951928320', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/DE1ejhKUQAAUEmc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DE1ejhKUQAAUEmc.jpg', 'url': 'https://t.co/H4LwTLxfdI', 'display_url': 'pic.twitter.com/H4LwTLxfdI', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/886468674516856832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 436, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1124, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1124, 'resize': 'fit'}}}]}",,en
886331626434809856,2017-07-15 21:08:21,Toy Story in #KingdomHearts3 ?! I'm so hyped that I'm nearly Deceased!,"b""Toy Story in #KingdomHearts3 ?! I'm so hyped that I'm nearly Deceased!""","{'hashtags': [{'text': 'KingdomHearts3', 'indices': [13, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
884070632710909953,2017-07-09 15:23:58,Beat Horizon Zero Dawn's New Game+ Ultra Hard Mode. That was tough.... https://t.co/rPgarWYshi,"b""Beat Horizon Zero Dawn's New Game+ Ultra Hard Mode. That was tough.... https://t.co/rPgarWYshi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 884070629535694848, 'id_str': '884070629535694848', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/DETZjbXUwAAtm9y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DETZjbXUwAAtm9y.jpg', 'url': 'https://t.co/rPgarWYshi', 'display_url': 'pic.twitter.com/rPgarWYshi', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/884070632710909953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
882738275341021185,2017-07-05 23:09:39,"RT @KH13community: Poll of the Day: What are you most excited to do in Mount Olympus in #KingdomHearts 3?

https://t.co/NBZ8lUzzQl https://…",b'RT @KH13community: Poll of the Day: What are you most excited to do in Mount Olympus in #KingdomHearts 3?\n\nhttps://t.co/NBZ8lUzzQl https://\xe2\x80\xa6',"{'hashtags': [{'text': 'KingdomHearts', 'indices': [88, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KH13community', 'name': 'Please follow our main account @KH13com', 'id': 2725953355, 'id_str': '2725953355', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/NBZ8lUzzQl', 'expanded_url': 'http://kh13.com/forum/topic/108196-what-are-you-most-excited-to-do-in-mount-olympus-in-kingdom-hearts-3/', 'display_url': 'kh13.com/forum/topic/10…', 'indices': [107, 130]}]}",,en
882737980338778112,2017-07-05 23:08:29,"@GeneralHospital He'll be back, I'm sure. It almost seems like tradition now to have jail break scenes when or before important characters get sentenced.","b""@GeneralHospital He'll be back, I'm sure. It almost seems like tradition now to have jail break scenes when or before important characters get sentenced.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
882709852031774720,2017-07-05 21:16:43,"@GeneralHospital @MauriceBenard All Sam had to do is admit she needs help. But nah, gotta build them tensions.","b'@GeneralHospital @MauriceBenard All Sam had to do is admit she needs help. But nah, gotta build them tensions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}, {'screen_name': 'MauriceBenard', 'name': 'Maurice Benard', 'id': 251432707, 'id_str': '251432707', 'indices': [17, 31]}], 'urls': []}",,en
880080607136460803,2017-06-28 15:09:02,@FFXVEN It was too easy.,b'@FFXVEN It was too easy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}], 'urls': []}",,en
879990717019500544,2017-06-28 09:11:51,"@FFXVEN Episode Prompto, done. Those Snowmobile Time Trials were the most difficult challenges.... https://t.co/G0a5iJMXz4","b'@FFXVEN Episode Prompto, done. Those Snowmobile Time Trials were the most difficult challenges.... https://t.co/G0a5iJMXz4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 879990712594440192, 'id_str': '879990712594440192', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/DDZa5AXVoAASmb-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DDZa5AXVoAASmb-.jpg', 'url': 'https://t.co/G0a5iJMXz4', 'display_url': 'pic.twitter.com/G0a5iJMXz4', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/879990717019500544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
879672890010079237,2017-06-27 12:08:55,"@FFXVEN For some reason I was expecting this to drop at 3am, it's now 8am. I'm  goin' to bed. lol","b""@FFXVEN For some reason I was expecting this to drop at 3am, it's now 8am. I'm  goin' to bed. lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}], 'urls': []}",,en
879564094721970176,2017-06-27 04:56:36,Waitin' for FFXV's Episode Prompto to drop...,"b""Waitin' for FFXV's Episode Prompto to drop...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
878930242512998400,2017-06-25 10:57:54,"It would've been cool if @SquareEnix announced Final Fantasy 1-9 with Trophy Support... Though, I may be the only one who thinks so.","b""It would've been cool if @SquareEnix announced Final Fantasy 1-9 with Trophy Support... Though, I may be the only one who thinks so.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [25, 36]}], 'urls': []}",,en
867547929283883009,2017-05-25 01:08:39,"2 years after @SquareEnixUSA released @FinalFantasy X HD, I FINALLY beat both Chocobo races and got my Platinum! https://t.co/xDtnDGI6gX","b'2 years after @SquareEnixUSA released @FinalFantasy X HD, I FINALLY beat both Chocobo races and got my Platinum! https://t.co/xDtnDGI6gX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnixUSA', 'name': 'SquareEnixUSA', 'id': 318005036, 'id_str': '318005036', 'indices': [14, 28]}, {'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [38, 51]}], 'urls': [], 'media': [{'id': 867547924804358145, 'id_str': '867547924804358145', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/DAomPbuXUAEq6Qq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DAomPbuXUAEq6Qq.jpg', 'url': 'https://t.co/xDtnDGI6gX', 'display_url': 'pic.twitter.com/xDtnDGI6gX', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/867547929283883009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
863155555187163147,2017-05-12 22:14:55,@FinalFantasy I'm not seeing Snow among these Avatars....,"b""@FinalFantasy I'm not seeing Snow among these Avatars....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [0, 13]}], 'urls': []}",,en
860372895700267008,2017-05-05 05:57:37,"My #KingdomHearts journey has reached it's conclusion. The road was very tough, but I managed, somehow. #PS4share https://t.co/bzmSfkHiRC","b""My #KingdomHearts journey has reached it's conclusion. The road was very tough, but I managed, somehow. #PS4share https://t.co/bzmSfkHiRC""","{'hashtags': [{'text': 'KingdomHearts', 'indices': [3, 17]}, {'text': 'PS4share', 'indices': [104, 113]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 860372892403474433, 'id_str': '860372892403474433', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/C_CollIVoAEaGtn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_CollIVoAEaGtn.jpg', 'url': 'https://t.co/bzmSfkHiRC', 'display_url': 'pic.twitter.com/bzmSfkHiRC', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/860372895700267008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
859966583648792577,2017-05-04 03:03:05,"So I was Playing Kingdom Hearts 2, went through 5 Gummi missions for S Rank &amp; Neon Orb/Bars, I went to save, and then it crashed... RIP me..","b'So I was Playing Kingdom Hearts 2, went through 5 Gummi missions for S Rank &amp; Neon Orb/Bars, I went to save, and then it crashed... RIP me..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
858480586230550532,2017-04-30 00:38:16,"This might be the easiest way to get Pro Skater trophy in #KingdomHearts 2, idk... #PS4share
https://t.co/V0dMl5avHp https://t.co/vZoctIxpOW","b'This might be the easiest way to get Pro Skater trophy in #KingdomHearts 2, idk... #PS4share\nhttps://t.co/V0dMl5avHp https://t.co/vZoctIxpOW'","{'hashtags': [{'text': 'KingdomHearts', 'indices': [58, 72]}, {'text': 'PS4share', 'indices': [83, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V0dMl5avHp', 'expanded_url': 'https://store.playstation.com/#!/en-us/tid=CUSA05933_00', 'display_url': 'store.playstation.com/#!/en-us/tid=C…', 'indices': [93, 116]}], 'media': [{'id': 858480415589318656, 'id_str': '858480415589318656', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/858480415589318656/pu/img/qkBRCLikZA3AvXNw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/858480415589318656/pu/img/qkBRCLikZA3AvXNw.jpg', 'url': 'https://t.co/vZoctIxpOW', 'display_url': 'pic.twitter.com/vZoctIxpOW', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/858480586230550532/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
856635341326995457,2017-04-24 22:25:55,All that's left is #KingdomHearts 2.... Saved the best for last.... #PS4share https://t.co/8ovJW8t7Iz,"b""All that's left is #KingdomHearts 2.... Saved the best for last.... #PS4share https://t.co/8ovJW8t7Iz""","{'hashtags': [{'text': 'KingdomHearts', 'indices': [19, 33]}, {'text': 'PS4share', 'indices': [68, 77]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 856635338168467456, 'id_str': '856635338168467456', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/C-NhTSmUAAAtwvD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C-NhTSmUAAAtwvD.jpg', 'url': 'https://t.co/8ovJW8t7Iz', 'display_url': 'pic.twitter.com/8ovJW8t7Iz', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/856635341326995457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
853673904711376896,2017-04-16 18:18:14,@KingdomHearts Final Mix is my 35th Platinum Trophy. Speedster &amp; Unchanging Armor trophies were a pain. #PS4share https://t.co/BJuuZSbBoe,b'@KingdomHearts Final Mix is my 35th Platinum Trophy. Speedster &amp; Unchanging Armor trophies were a pain. #PS4share https://t.co/BJuuZSbBoe',"{'hashtags': [{'text': 'PS4share', 'indices': [108, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 853673902073012224, 'id_str': '853673902073012224', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/C9jb5BcVYAAnvy7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9jb5BcVYAAnvy7.jpg', 'url': 'https://t.co/BJuuZSbBoe', 'display_url': 'pic.twitter.com/BJuuZSbBoe', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/853673904711376896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
853629011095846912,2017-04-16 15:19:50,"Made it to End Of The World in 4 hours, Speedster trophy is guaranteed! #KingdomHearts  #PS4share https://t.co/Vexxk92ZMN","b'Made it to End Of The World in 4 hours, Speedster trophy is guaranteed! #KingdomHearts  #PS4share https://t.co/Vexxk92ZMN'","{'hashtags': [{'text': 'KingdomHearts', 'indices': [72, 86]}, {'text': 'PS4share', 'indices': [88, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 853629008138739713, 'id_str': '853629008138739713', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/C9izD2gUIAEKsXp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9izD2gUIAEKsXp.jpg', 'url': 'https://t.co/Vexxk92ZMN', 'display_url': 'pic.twitter.com/Vexxk92ZMN', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/853629011095846912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
