id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313761950782951424,2020-10-07 08:43:52,@NewsUnitedStand @NoraUtd Do you think they'll go in for him again in January,"b""@NewsUnitedStand @NoraUtd Do you think they'll go in for him again in January""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'NoraUtd', 'name': 'Nora Calder', 'id': 1211977402466701314, 'id_str': '1211977402466701314', 'indices': [17, 25]}], 'urls': []}",,en
1313760152420585472,2020-10-07 08:36:43,@NoraUtd @EASPORTSFIFA Looks more like ince,b'@NoraUtd @EASPORTSFIFA Looks more like ince',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoraUtd', 'name': 'Nora Calder', 'id': 1211977402466701314, 'id_str': '1211977402466701314', 'indices': [0, 8]}, {'screen_name': 'EASPORTSFIFA', 'name': 'EA SPORTS FIFA', 'id': 105297123, 'id_str': '105297123', 'indices': [9, 22]}], 'urls': []}",,en
1313759270035492865,2020-10-07 08:33:13,"@NewsUnitedStand @NoraUtd Ole will end up sticking Telles in net n cavani CB get Bielsa or Poch in, love ole but he doesn't have the tactics for this team","b""@NewsUnitedStand @NoraUtd Ole will end up sticking Telles in net n cavani CB get Bielsa or Poch in, love ole but he doesn't have the tactics for this team""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'NoraUtd', 'name': 'Nora Calder', 'id': 1211977402466701314, 'id_str': '1211977402466701314', 'indices': [17, 25]}], 'urls': []}",,en
1313746792169734144,2020-10-07 07:43:38,"@MesutOzil1088 @Gunnersaurus @Arsenal Ozil ur a disgrace not taking paycut at least u dont av to do anything now, but still get paid good for u","b'@MesutOzil1088 @Gunnersaurus @Arsenal Ozil ur a disgrace not taking paycut at least u dont av to do anything now, but still get paid good for u'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MesutOzil1088', 'name': 'Mesut Özil', 'id': 533085085, 'id_str': '533085085', 'indices': [0, 14]}, {'screen_name': 'Gunnersaurus', 'name': 'Gunnersaurus', 'id': 2744863988, 'id_str': '2744863988', 'indices': [15, 28]}, {'screen_name': 'Arsenal', 'name': 'Arsenal', 'id': 34613288, 'id_str': '34613288', 'indices': [29, 37]}], 'urls': []}",,en
1313540907141074946,2020-10-06 18:05:31,@FabrizioRomano Is this all there is left,b'@FabrizioRomano Is this all there is left',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1313482885060534278,2020-10-06 14:14:57,@FabrizioRomano Did you get any sleep last night fab,b'@FabrizioRomano Did you get any sleep last night fab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1313458175149051904,2020-10-06 12:36:46,@markgoldbridge It doesn't matter what targets he gets he benches them anyway look at VDB poor guy used to play at ajax,"b""@markgoldbridge It doesn't matter what targets he gets he benches them anyway look at VDB poor guy used to play at ajax""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1313455394145083393,2020-10-06 12:25:43,"@markgoldbridge Look i love ole he is a legend but it confirmed it for me on sunday, mata got 2 mom awards, got player of the month and ole leaves him out he is 1 of our best season starters but ole goes for big egos instead, he doesn't have the balls to drop the big names he needs to go!!!","b""@markgoldbridge Look i love ole he is a legend but it confirmed it for me on sunday, mata got 2 mom awards, got player of the month and ole leaves him out he is 1 of our best season starters but ole goes for big egos instead, he doesn't have the balls to drop the big names he needs to go!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1313450462935478273,2020-10-06 12:06:07,@markgoldbridge sorry mark you were wrong this morning you said no manager could win a title with this squad sir alex won it with phil jones and co,b'@markgoldbridge sorry mark you were wrong this morning you said no manager could win a title with this squad sir alex won it with phil jones and co',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1313421318046576640,2020-10-06 10:10:19,@markgoldbridge Top 4 from bottom u meam,b'@markgoldbridge Top 4 from bottom u meam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1313143803725967362,2020-10-05 15:47:34,@Metalhead9806 @FabrizioRomano We need players now not in afew months,b'@Metalhead9806 @FabrizioRomano We need players now not in afew months',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Metalhead9806', 'name': 'JGMIII🎮⚽️🤘💪', 'id': 409380261, 'id_str': '409380261', 'indices': [0, 14]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [15, 30]}], 'urls': []}",,en
1313134063121829888,2020-10-05 15:08:52,"@Metalhead9806 @FabrizioRomano I mean he wil probably go on loan or straight in reserve team, vdb cant even get a game","b'@Metalhead9806 @FabrizioRomano I mean he wil probably go on loan or straight in reserve team, vdb cant even get a game'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Metalhead9806', 'name': 'JGMIII🎮⚽️🤘💪', 'id': 409380261, 'id_str': '409380261', 'indices': [0, 14]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [15, 30]}], 'urls': []}",,en
1313086804329889797,2020-10-05 12:01:04,@Metalhead9806 @FabrizioRomano He is a baby he will be another angel or mejbri,b'@Metalhead9806 @FabrizioRomano He is a baby he will be another angel or mejbri',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Metalhead9806', 'name': 'JGMIII🎮⚽️🤘💪', 'id': 409380261, 'id_str': '409380261', 'indices': [0, 14]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [15, 30]}], 'urls': []}",,en
1313086023581274113,2020-10-05 11:57:58,@btsportfootball @premierleague @btsportscore @btsport How much do these players get ffs n people actually forgive and forget wtf these players should be workin in liddle or asda,b'@btsportfootball @premierleague @btsportscore @btsport How much do these players get ffs n people actually forgive and forget wtf these players should be workin in liddle or asda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'btsportfootball', 'name': 'Football on BT Sport', 'id': 2319121626, 'id_str': '2319121626', 'indices': [0, 16]}, {'screen_name': 'premierleague', 'name': 'Premier League', 'id': 343627165, 'id_str': '343627165', 'indices': [17, 31]}, {'screen_name': 'btsportscore', 'name': 'BT Sport Score', 'id': 1503048786, 'id_str': '1503048786', 'indices': [32, 45]}, {'screen_name': 'btsport', 'name': 'BT Sport', 'id': 124189302, 'id_str': '124189302', 'indices': [46, 54]}], 'urls': []}",,en
1313085434034114565,2020-10-05 11:55:38,@btsportfootball @premierleague @btsportscore @btsport Load of fuckin shit,b'@btsportfootball @premierleague @btsportscore @btsport Load of fuckin shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'btsportfootball', 'name': 'Football on BT Sport', 'id': 2319121626, 'id_str': '2319121626', 'indices': [0, 16]}, {'screen_name': 'premierleague', 'name': 'Premier League', 'id': 343627165, 'id_str': '343627165', 'indices': [17, 31]}, {'screen_name': 'btsportscore', 'name': 'BT Sport Score', 'id': 1503048786, 'id_str': '1503048786', 'indices': [32, 45]}, {'screen_name': 'btsport', 'name': 'BT Sport', 'id': 124189302, 'id_str': '124189302', 'indices': [46, 54]}], 'urls': []}",,en
1313083318511042563,2020-10-05 11:47:13,@FabrizioRomano Man utd haven't got enough money to exploit the market but they can give 30m for a player they cant play wtf we are screwed,"b""@FabrizioRomano Man utd haven't got enough money to exploit the market but they can give 30m for a player they cant play wtf we are screwed""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1313081625056550913,2020-10-05 11:40:29,@FabrizioRomano What a load of crap,b'@FabrizioRomano What a load of crap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1313075727777107968,2020-10-05 11:17:03,"@LewwCFC Should have been yellow for both, stupid fuckin ref Should have watched the replay n stupid fuckin var Should have told him to","b'@LewwCFC Should have been yellow for both, stupid fuckin ref Should have watched the replay n stupid fuckin var Should have told him to'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LewwCFC', 'name': '-', 'id': 859821759494856704, 'id_str': '859821759494856704', 'indices': [0, 8]}], 'urls': []}",,en
1312889158189359104,2020-10-04 22:55:42,@markgoldbridge @MrRickyWhittle @ManUtd Yep feel much better now,b'@markgoldbridge @MrRickyWhittle @ManUtd Yep feel much better now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}, {'screen_name': 'MrRickyWhittle', 'name': 'Ricky Whittle', 'id': 78986763, 'id_str': '78986763', 'indices': [16, 31]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [32, 39]}], 'urls': []}",,en
1312713729524535297,2020-10-04 11:18:36,"@ben61554587 @FabrizioRomano Probably staying now, idiot fxxxxxg board","b'@ben61554587 @FabrizioRomano Probably staying now, idiot fxxxxxg board'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [13, 28]}], 'urls': []}",,en
1312695336608116736,2020-10-04 10:05:31,@ManUtd Waking up on match day with no fuckin sancho wtf,b'@ManUtd Waking up on match day with no fuckin sancho wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [0, 7]}], 'urls': []}",,en
1312694921510506497,2020-10-04 10:03:52,@futballutd Jealousy doesn't solve anything,"b""@futballutd Jealousy doesn't solve anything""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'futballutd', 'name': 'FaN🥤', 'id': 1220471423573073920, 'id_str': '1220471423573073920', 'indices': [0, 11]}], 'urls': []}",,en
1312351878722785280,2020-10-03 11:20:44,@SergeFCB_ @FabrizioRomano @HagridFCB Shit,b'@SergeFCB_ @FabrizioRomano @HagridFCB Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SergeFCB_', 'name': 'Serge #Euro2020', 'id': 1277964365338042368, 'id_str': '1277964365338042368', 'indices': [0, 10]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [11, 26]}, {'screen_name': 'HagridFCB', 'name': 'Reshad Rahman ✆', 'id': 1064455718445740032, 'id_str': '1064455718445740032', 'indices': [27, 37]}], 'urls': []}",,en
1311664838649798656,2020-10-01 13:50:41,@FutbolistasX Nice1,b'@FutbolistasX Nice1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311664136800133120,2020-10-01 13:47:54,@FutbolistasX Wen,b'@FutbolistasX Wen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1311659895217885185,2020-10-01 13:31:03,@KGthaComedian Found it,b'@KGthaComedian Found it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGthaComedian', 'name': 'KG', 'id': 25065382, 'id_str': '25065382', 'indices': [0, 14]}], 'urls': []}",,en
1311659537481555968,2020-10-01 13:29:37,@KGthaComedian Wtf is a blue tick,b'@KGthaComedian Wtf is a blue tick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGthaComedian', 'name': 'KG', 'id': 25065382, 'id_str': '25065382', 'indices': [0, 14]}], 'urls': []}",,en
1311655727472291842,2020-10-01 13:14:29,@England @CalvertLewin14 Prat,b'@England @CalvertLewin14 Prat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'England', 'name': 'England', 'id': 1903382054, 'id_str': '1903382054', 'indices': [0, 8]}, {'screen_name': 'CalvertLewin14', 'name': 'Dominic Calvert-Lewin', 'id': 396098648, 'id_str': '396098648', 'indices': [9, 24]}], 'urls': []}",,en
1311655320066940930,2020-10-01 13:12:52,@mcfcleo_ @England Although im man u and fuckin hate city players including Foden i totally agree he Greenwood are vital players who should not be left out wtf,b'@mcfcleo_ @England Although im man u and fuckin hate city players including Foden i totally agree he Greenwood are vital players who should not be left out wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcfcleo_', 'name': 'Leo🇧🇼', 'id': 916736028072964096, 'id_str': '916736028072964096', 'indices': [0, 9]}, {'screen_name': 'England', 'name': 'England', 'id': 1903382054, 'id_str': '1903382054', 'indices': [10, 18]}], 'urls': []}",,en
1311632634922119169,2020-10-01 11:42:43,@FCBarcelona @FabrizioRomano Announce dembele,b'@FCBarcelona @FabrizioRomano Announce dembele',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FCBarcelona', 'name': 'FC Barcelona', 'id': 96951800, 'id_str': '96951800', 'indices': [0, 12]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [13, 28]}], 'urls': []}",,en
1311630092498595846,2020-10-01 11:32:37,@UnitedStandMUFC Have you told FABRIZIO he is a liar mark,b'@UnitedStandMUFC Have you told FABRIZIO he is a liar mark',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1311628600664354816,2020-10-01 11:26:41,@markgoldbridge Have you told FABRIZIO he is a liar Mark,b'@markgoldbridge Have you told FABRIZIO he is a liar Mark',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1311624755506806785,2020-10-01 11:11:25,@OLAXH1 @markgoldbridge No i completely agree with that but u know that will never happen its always maguire or lindelof or both,b'@OLAXH1 @markgoldbridge No i completely agree with that but u know that will never happen its always maguire or lindelof or both',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OLAXH1', 'name': 'OLA¥H¥R', 'id': 1280532035128393730, 'id_str': '1280532035128393730', 'indices': [0, 7]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [8, 23]}], 'urls': []}",,en
1311623610948366336,2020-10-01 11:06:52,@universesauce @FabrizioRomano @SkySport @DiMarzio Goes well with sweet n sour,b'@universesauce @FabrizioRomano @SkySport @DiMarzio Goes well with sweet n sour',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'universesauce', 'name': 's', 'id': 1006686644, 'id_str': '1006686644', 'indices': [0, 14]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [15, 30]}, {'screen_name': 'SkySport', 'name': 'skysport', 'id': 5894372, 'id_str': '5894372', 'indices': [31, 40]}, {'screen_name': 'DiMarzio', 'name': 'Gianluca Di Marzio', 'id': 251690031, 'id_str': '251690031', 'indices': [41, 50]}], 'urls': []}",,en
1311590480287797250,2020-10-01 08:55:13,"@ballsackerino @markgoldbridge Lost to palace, Luton was a sketchy game and it was ony luton, Brighton after should have beat us. When maguire gets left out we win comfortably","b'@ballsackerino @markgoldbridge Lost to palace, Luton was a sketchy game and it was ony luton, Brighton after should have beat us. When maguire gets left out we win comfortably'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballsackerino', 'name': 'ballsack', 'id': 1306439427724513280, 'id_str': '1306439427724513280', 'indices': [0, 14]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [15, 30]}], 'urls': []}",,en
1311588493643124742,2020-10-01 08:47:19,@FutbolistasX @FlexUTD Use virtual shovel lol,b'@FutbolistasX @FlexUTD Use virtual shovel lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlexUTD', 'name': '🔰 Flex 🔰', 'id': 913792056228802560, 'id_str': '913792056228802560', 'indices': [14, 22]}], 'urls': []}",,en
1311587289294872576,2020-10-01 08:42:32,@FutbolistasX @FlexUTD Hit the bully with a shovel,b'@FutbolistasX @FlexUTD Hit the bully with a shovel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlexUTD', 'name': '🔰 Flex 🔰', 'id': 913792056228802560, 'id_str': '913792056228802560', 'indices': [14, 22]}], 'urls': []}",,en
1311585393045839872,2020-10-01 08:35:00,@shiv_1143 @Daniely79 @chancy319 @SkySportsPL We want 1st not 2nd,b'@shiv_1143 @Daniely79 @chancy319 @SkySportsPL We want 1st not 2nd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiv_1143', 'name': '1143Shiv', 'id': 1960379796, 'id_str': '1960379796', 'indices': [0, 10]}, {'screen_name': 'Daniely79', 'name': 'Dan', 'id': 307408482, 'id_str': '307408482', 'indices': [11, 21]}, {'screen_name': 'chancy319', 'name': 'Tochi Notgunnatellya', 'id': 260482398, 'id_str': '260482398', 'indices': [22, 32]}, {'screen_name': 'SkySportsPL', 'name': 'Sky Sports Premier League', 'id': 713993413, 'id_str': '713993413', 'indices': [33, 45]}], 'urls': []}",,en
1311585149314883584,2020-10-01 08:34:02,@chancy319 @SkySportsPL Bvb cant even get near bayern with sancho we need him n much more,b'@chancy319 @SkySportsPL Bvb cant even get near bayern with sancho we need him n much more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chancy319', 'name': 'Tochi Notgunnatellya', 'id': 260482398, 'id_str': '260482398', 'indices': [0, 10]}, {'screen_name': 'SkySportsPL', 'name': 'Sky Sports Premier League', 'id': 713993413, 'id_str': '713993413', 'indices': [11, 23]}], 'urls': []}",,en
1311582527828774913,2020-10-01 08:23:37,@markgoldbridge Call Rooney back up,b'@markgoldbridge Call Rooney back up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1311580729441243138,2020-10-01 08:16:28,@SaifIYI @markgoldbridge 2 year ago get a grip,b'@SaifIYI @markgoldbridge 2 year ago get a grip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [9, 24]}], 'urls': []}",,en
1311580567239110656,2020-10-01 08:15:49,@ballsackerino @markgoldbridge Come on luton is ur ambition wat if that was lfc or bayern,b'@ballsackerino @markgoldbridge Come on luton is ur ambition wat if that was lfc or bayern',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballsackerino', 'name': 'ballsack', 'id': 1306439427724513280, 'id_str': '1306439427724513280', 'indices': [0, 14]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [15, 30]}], 'urls': []}",,en
1311580311592013824,2020-10-01 08:14:48,"@OLAXH1 @markgoldbridge I'm not talking about lindelof am talking about how crap Maguire is for 80m, lindelof is much better","b""@OLAXH1 @markgoldbridge I'm not talking about lindelof am talking about how crap Maguire is for 80m, lindelof is much better""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OLAXH1', 'name': 'OLA¥H¥R', 'id': 1280532035128393730, 'id_str': '1280532035128393730', 'indices': [0, 7]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [8, 23]}], 'urls': []}",,en
1311578170664144900,2020-10-01 08:06:18,"@markgoldbridge Bailey n lindelof from now on, maguire can not tackle to save his life totally crap only good for Leicester, the first time he missed a game and oh a clean sheet and comfortable win","b'@markgoldbridge Bailey n lindelof from now on, maguire can not tackle to save his life totally crap only good for Leicester, the first time he missed a game and oh a clean sheet and comfortable win'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1311577354704244736,2020-10-01 08:03:03,"@markgoldbridge Bailey n lindelof from now on, maguire can not tackle to save his life totally crap only good for Leicester, the first time he missed a game and oh a clean sheet and comfortable win","b'@markgoldbridge Bailey n lindelof from now on, maguire can not tackle to save his life totally crap only good for Leicester, the first time he missed a game and oh a clean sheet and comfortable win'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1311575939441098752,2020-10-01 07:57:26,@masongreenwood iv been watching man utd since oli signed he was my favourite natural striker. Since you have played there isn't another player on the planet who moves naturally with so much technical ability happy bday 🎂 🥳 🎉 🎈 🎁,"b""@masongreenwood iv been watching man utd since oli signed he was my favourite natural striker. Since you have played there isn't another player on the planet who moves naturally with so much technical ability happy bday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3 \xf0\x9f\x8e\x89 \xf0\x9f\x8e\x88 \xf0\x9f\x8e\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masongreenwood', 'name': 'Mason Greenwood', 'id': 835833765033291777, 'id_str': '835833765033291777', 'indices': [0, 15]}], 'urls': []}",,en
1311569591248748547,2020-10-01 07:32:12,@FabrizioRomano why do you alway say ON instead of IN please tell me,b'@FabrizioRomano why do you alway say ON instead of IN please tell me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1311567702092328960,2020-10-01 07:24:42,@MarcusRashford Morning good stepover Marcus to win freekick to pogbas confidence back but jaun stolen the show,b'@MarcusRashford Morning good stepover Marcus to win freekick to pogbas confidence back but jaun stolen the show',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}], 'urls': []}",,en
1311565959598092288,2020-10-01 07:17:47,"@UnitedStandMUFC Pardon, dont u mean lindelof, maguire can not tackle to save his life totally crap only good for Leicester, the first time he missed a game ang oh a clean sheet and comfortable win","b'@UnitedStandMUFC Pardon, dont u mean lindelof, maguire can not tackle to save his life totally crap only good for Leicester, the first time he missed a game ang oh a clean sheet and comfortable win'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1311563735618682880,2020-10-01 07:08:56,@rickthereduk Guess you don't want sancho then Rick,"b""@rickthereduk Guess you don't want sancho then Rick""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickthereduk', 'name': 'Rick The Red', 'id': 1177579185704976384, 'id_str': '1177579185704976384', 'indices': [0, 13]}], 'urls': []}",,en
1311421031807176707,2020-09-30 21:41:53,"@TheManUtdWay Oli looked like he was crumbling when asked that question, something is going down with sancho https://t.co/h08QC1uiaP","b'@TheManUtdWay Oli looked like he was crumbling when asked that question, something is going down with sancho https://t.co/h08QC1uiaP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheManUtdWay', 'name': 'The Man Utd Way', 'id': 1499287548, 'id_str': '1499287548', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1311421024219656193, 'id_str': '1311421024219656193', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjMaeSuXcAEOsPn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjMaeSuXcAEOsPn.jpg', 'url': 'https://t.co/h08QC1uiaP', 'display_url': 'pic.twitter.com/h08QC1uiaP', 'expanded_url': 'https://twitter.com/pjcjoiner22/status/1311421031807176707/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1311420614855581701,2020-09-30 21:40:14,"@utdreport Oli looked like he was crumbling when asked that question, something is going down with sancho https://t.co/HcoRnWCCZo","b'@utdreport Oli looked like he was crumbling when asked that question, something is going down with sancho https://t.co/HcoRnWCCZo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1311420607490412544, 'id_str': '1311420607490412544', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjMaGCSX0AAmVgU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjMaGCSX0AAmVgU.jpg', 'url': 'https://t.co/HcoRnWCCZo', 'display_url': 'pic.twitter.com/HcoRnWCCZo', 'expanded_url': 'https://twitter.com/pjcjoiner22/status/1311420614855581701/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1311402327031640064,2020-09-30 20:27:34,@markgoldbridge Bailey man of match,b'@markgoldbridge Bailey man of match',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1311351394373447683,2020-09-30 17:05:10,@FlexUTD 19 v 3 to manchester united,b'@FlexUTD 19 v 3 to manchester united',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlexUTD', 'name': '🔰 Flex 🔰', 'id': 913792056228802560, 'id_str': '913792056228802560', 'indices': [0, 8]}], 'urls': []}",,en
