id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1115641265473892354,2019-04-09 15:42:59,@LoveYa_Kels They said I didn’t have a pass and was in the wrong parking. I got early move in so I had a pass they just be ticketing.,b'@LoveYa_Kels They said I didn\xe2\x80\x99t have a pass and was in the wrong parking. I got early move in so I had a pass they just be ticketing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoveYa_Kels', 'name': 'Kels 🔮', 'id': 264496477, 'id_str': '264496477', 'indices': [0, 12]}], 'urls': []}",,en
1115641099056496640,2019-04-09 15:42:20,Nah mfs knew and was complaining but wasn’t getting their voices heard https://t.co/Gn15RkiJKj,b'Nah mfs knew and was complaining but wasn\xe2\x80\x99t getting their voices heard https://t.co/Gn15RkiJKj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Gn15RkiJKj', 'expanded_url': 'https://twitter.com/J_Branch30/status/1115640770227331072', 'display_url': 'twitter.com/J_Branch30/sta…', 'indices': [71, 94]}]}",,en
1115640891287461889,2019-04-09 15:41:30,@FOX2News come back so I can tell my story about EMU. They parking is foul and the towing is too.,b'@FOX2News come back so I can tell my story about EMU. They parking is foul and the towing is too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOX2News', 'name': 'FOX 2 Detroit', 'id': 31746745, 'id_str': '31746745', 'indices': [0, 9]}], 'urls': []}",,en
1115640552677097472,2019-04-09 15:40:10,@LoveYa_Kels Nah I got 3 tickets while having a pass and was in a resident area. I tried to fight and I still didn’t win. They on bs. 😂,b'@LoveYa_Kels Nah I got 3 tickets while having a pass and was in a resident area. I tried to fight and I still didn\xe2\x80\x99t win. They on bs. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoveYa_Kels', 'name': 'Kels 🔮', 'id': 264496477, 'id_str': '264496477', 'indices': [0, 12]}], 'urls': []}",,en
1115639970482593794,2019-04-09 15:37:51,RT @Zamn_Zada: I hate when somebody owes me money and eats better than me 🙄 https://t.co/aonY5IqPWv,b'RT @Zamn_Zada: I hate when somebody owes me money and eats better than me \xf0\x9f\x99\x84 https://t.co/aonY5IqPWv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zamn_Zada', 'name': 'Zamnnn Zada', 'id': 130973872, 'id_str': '130973872', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1115638261047808000, 'id_str': '1115638261047808000', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1115638261047808000/pu/img/qrO6exod-i8Wz-WT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1115638261047808000/pu/img/qrO6exod-i8Wz-WT.jpg', 'url': 'https://t.co/aonY5IqPWv', 'display_url': 'pic.twitter.com/aonY5IqPWv', 'expanded_url': 'https://twitter.com/Zamn_Zada/status/1115638382204473344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1115638382204473344, 'source_status_id_str': '1115638382204473344', 'source_user_id': 130973872, 'source_user_id_str': '130973872'}]}",,en
1115639898017542144,2019-04-09 15:37:33,@mykeshaaa Lol girl half the tickets i got was this and they still towed my shit after i tried to void them,b'@mykeshaaa Lol girl half the tickets i got was this and they still towed my shit after i tried to void them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mykeshaaa', 'name': 'Uh-li-ya', 'id': 2658450228, 'id_str': '2658450228', 'indices': [0, 10]}], 'urls': []}",,en
1115639595058831362,2019-04-09 15:36:21,@Manning_Eli007 Lol they did. Woke up to go to work and my shit was gone😂,b'@Manning_Eli007 Lol they did. Woke up to go to work and my shit was gone\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115639434806988802,2019-04-09 15:35:43,@ZayBlase I literally am wheezing 😂😂,b'@ZayBlase I literally am wheezing \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZayBlase', 'name': 'ZayBlasé 🎼', 'id': 367481584, 'id_str': '367481584', 'indices': [0, 9]}], 'urls': []}",,en
1115638734643445760,2019-04-09 15:32:56,RT @TheRealDrePapi: Folks so sleep on these... a couple pulls will have you higher than a whole blunt https://t.co/z5HXDjVpYU,b'RT @TheRealDrePapi: Folks so sleep on these... a couple pulls will have you higher than a whole blunt https://t.co/z5HXDjVpYU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDrePapi', 'name': 'Respectfully', 'id': 83431212, 'id_str': '83431212', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/z5HXDjVpYU', 'expanded_url': 'https://twitter.com/7evenSoFuego/status/1114755675652075525', 'display_url': 'twitter.com/7evenSoFuego/s…', 'indices': [102, 125]}]}",,en
1115637467510648832,2019-04-09 15:27:54,"RT @hoemoticon: rate my professor: “This class is an easy A”

me 3 weeks into the class: https://t.co/nWqaEmzdpt",b'RT @hoemoticon: rate my professor: \xe2\x80\x9cThis class is an easy A\xe2\x80\x9d\n\nme 3 weeks into the class: https://t.co/nWqaEmzdpt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoemoticon', 'name': '¿alex?', 'id': 4870234113, 'id_str': '4870234113', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1115267268957675522, 'id_str': '1115267268957675522', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1115267268957675522/pu/img/_2BdorOvC_aZowQy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1115267268957675522/pu/img/_2BdorOvC_aZowQy.jpg', 'url': 'https://t.co/nWqaEmzdpt', 'display_url': 'pic.twitter.com/nWqaEmzdpt', 'expanded_url': 'https://twitter.com/hoemoticon/status/1115267330945310720/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1115267330945310720, 'source_status_id_str': '1115267330945310720', 'source_user_id': 4870234113, 'source_user_id_str': '4870234113'}]}",,en
1115634877926400000,2019-04-09 15:17:37,RT @Bulelwa90: Please help find Amahle... she's 8 years old... the man suspected of her disappearance is the most wanted criminal... should…,"b""RT @Bulelwa90: Please help find Amahle... she's 8 years old... the man suspected of her disappearance is the most wanted criminal... should\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bulelwa90', 'name': 'Preee', 'id': 1074383270, 'id_str': '1074383270', 'indices': [3, 13]}], 'urls': []}",,en
1115626467906465794,2019-04-09 14:44:11,"@ZayBlase Me: can I at least give you this money since i can’t get the rest out?

Budget towing: No, we don’t do that 

Me: wtf https://t.co/ix5PsI9yrS","b'@ZayBlase Me: can I at least give you this money since i can\xe2\x80\x99t get the rest out?\n\nBudget towing: No, we don\xe2\x80\x99t do that \n\nMe: wtf https://t.co/ix5PsI9yrS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZayBlase', 'name': 'ZayBlasé 🎼', 'id': 367481584, 'id_str': '367481584', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1115626460633542656, 'id_str': '1115626460633542656', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D3uAWugWsAA938E.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D3uAWugWsAA938E.jpg', 'url': 'https://t.co/ix5PsI9yrS', 'display_url': 'pic.twitter.com/ix5PsI9yrS', 'expanded_url': 'https://twitter.com/Jaycharlese___/status/1115626467906465794/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 194, 'h': 228, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 194, 'h': 228, 'resize': 'fit'}, 'small': {'w': 194, 'h': 228, 'resize': 'fit'}}}]}",,en
1115625018237575170,2019-04-09 14:38:26,We only take cash having ass mfs https://t.co/1WDFWN0RWR,b'We only take cash having ass mfs https://t.co/1WDFWN0RWR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1WDFWN0RWR', 'expanded_url': 'https://twitter.com/Dee_Minott/status/1115455557878583296', 'display_url': 'twitter.com/Dee_Minott/sta…', 'indices': [33, 56]}]}",,en
1115619469571829760,2019-04-09 14:16:23,"@lovelyti Yes, is regular college student and HS students are missing out on opportunity that we deserve because someone with money paying their way in, and not working hard. I know they not working because if they were, they wouldn’t need to use bribery. Transcript will attest for them.","b'@lovelyti Yes, is regular college student and HS students are missing out on opportunity that we deserve because someone with money paying their way in, and not working hard. I know they not working because if they were, they wouldn\xe2\x80\x99t need to use bribery. Transcript will attest for them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovelyti', 'name': 'lovelyti', 'id': 16398159, 'id_str': '16398159', 'indices': [0, 9]}], 'urls': []}",,en
1115617962143170560,2019-04-09 14:10:24,"Dead ass, I need them to come back. They don’t know the extent of what’s really going on https://t.co/UtNC12FKYP","b'Dead ass, I need them to come back. They don\xe2\x80\x99t know the extent of what\xe2\x80\x99s really going on https://t.co/UtNC12FKYP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UtNC12FKYP', 'expanded_url': 'https://twitter.com/JaylaCharlese/status/1115609493692452864', 'display_url': 'twitter.com/JaylaCharlese/…', 'indices': [89, 112]}]}",,en
1115616585757220864,2019-04-09 14:04:55,@ZayBlase @He2real__ @TeBABE_ 860 on Monday and got 6 tickets by Friday I swear,b'@ZayBlase @He2real__ @TeBABE_ 860 on Monday and got 6 tickets by Friday I swear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZayBlase', 'name': 'ZayBlasé 🎼', 'id': 367481584, 'id_str': '367481584', 'indices': [0, 9]}, {'screen_name': 'He2real__', 'name': 'Him 1of1', 'id': 211020272, 'id_str': '211020272', 'indices': [10, 20]}], 'urls': []}",,en
1115609493692452864,2019-04-09 13:36:44,"Where tf was they at i just paid 860 Monday to my car out of towing just for my car to be fucked after i got it back and to round up 6 more tickets. Mind you, I paid Monday https://t.co/32qyPFkKsa","b'Where tf was they at i just paid 860 Monday to my car out of towing just for my car to be fucked after i got it back and to round up 6 more tickets. Mind you, I paid Monday https://t.co/32qyPFkKsa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/32qyPFkKsa', 'expanded_url': 'https://twitter.com/He2real__/status/1115394631859167232', 'display_url': 'twitter.com/He2real__/stat…', 'indices': [173, 196]}]}",,en
1115467015358226434,2019-04-09 04:10:35,Me being beautiful as ever💕 https://t.co/nM6dOgT7Sq,b'Me being beautiful as ever\xf0\x9f\x92\x95 https://t.co/nM6dOgT7Sq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1115467010786365440, 'id_str': '1115467010786365440', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/D3rvVhiWkAAtzMF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3rvVhiWkAAtzMF.jpg', 'url': 'https://t.co/nM6dOgT7Sq', 'display_url': 'pic.twitter.com/nM6dOgT7Sq', 'expanded_url': 'https://twitter.com/Jaycharlese___/status/1115467015358226434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1115431186833264640,2019-04-09 01:48:13,@J_Branch30 Damn smh,b'@J_Branch30 Damn smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Branch30', 'name': ""ANDYOU'REGONNATELLER"", 'id': 330771248, 'id_str': '330771248', 'indices': [0, 11]}], 'urls': []}",,en
1115424277669580800,2019-04-09 01:20:46,"@John_Allen19 They don’t want to hang with you, they want to use you for the things you can do for them.","b'@John_Allen19 They don\xe2\x80\x99t want to hang with you, they want to use you for the things you can do for them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115358900906352641,2019-04-08 21:00:58,RT @jdelig09: Retweet this or you’ll have bad luck for the rest of 2019 https://t.co/EjLCsSseri,b'RT @jdelig09: Retweet this or you\xe2\x80\x99ll have bad luck for the rest of 2019 https://t.co/EjLCsSseri',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1113734311390244865, 'id_str': '1113734311390244865', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/D3THdJSUcAE3eTN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3THdJSUcAE3eTN.jpg', 'url': 'https://t.co/EjLCsSseri', 'display_url': 'pic.twitter.com/EjLCsSseri', 'expanded_url': 'https://twitter.com/jdelig09/status/1113734325453721601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1113734325453721601, 'source_status_id_str': '1113734325453721601', 'source_user_id': 982121865358360576, 'source_user_id_str': '982121865358360576'}]}",,en
1115353775412264965,2019-04-08 20:40:36,@jmarshaf1 Bet cause I was serious😂,b'@jmarshaf1 Bet cause I was serious\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmarshaf1', 'name': 'JMarsh 💙', 'id': 2473082386, 'id_str': '2473082386', 'indices': [0, 10]}], 'urls': []}",,en
1115353215048937472,2019-04-08 20:38:23,@jmarshaf1 Help me lol. Send me your workout schedule,b'@jmarshaf1 Help me lol. Send me your workout schedule',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmarshaf1', 'name': 'JMarsh 💙', 'id': 2473082386, 'id_str': '2473082386', 'indices': [0, 10]}], 'urls': []}",,en
1115352291731750914,2019-04-08 20:34:43,"@Darius_M4 Lol no black woman wants to deal with a man who ego gets hurts because she finds security in herself. Y’all want a woman that’s your equal, but don’t like it when you get what comes with. Can’t secure a bag because it hurts the man but he don’t want you leeching. Smh😂","b'@Darius_M4 Lol no black woman wants to deal with a man who ego gets hurts because she finds security in herself. Y\xe2\x80\x99all want a woman that\xe2\x80\x99s your equal, but don\xe2\x80\x99t like it when you get what comes with. Can\xe2\x80\x99t secure a bag because it hurts the man but he don\xe2\x80\x99t want you leeching. Smh\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115305713641906177,2019-04-08 17:29:38,"Were so into political issues that we lack moral compass. 

We want to have our freedom of speech but we don’t allow others to have theres. 

Sad, we have work to do. This includes myself","b'Were so into political issues that we lack moral compass. \n\nWe want to have our freedom of speech but we don\xe2\x80\x99t allow others to have theres. \n\nSad, we have work to do. This includes myself'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115304750453526528,2019-04-08 17:25:48,@__ny828__ @Ebony_QT To prove a point that honestly didn’t need to be proved. I’m all for educating sexual health and gender anatomy but this is just plain nasty and disrespectful. Too into a political issue/ societal problem that she lacks a moral compass &amp; hygiene,b'@__ny828__ @Ebony_QT To prove a point that honestly didn\xe2\x80\x99t need to be proved. I\xe2\x80\x99m all for educating sexual health and gender anatomy but this is just plain nasty and disrespectful. Too into a political issue/ societal problem that she lacks a moral compass &amp; hygiene',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115303685129756672,2019-04-08 17:21:34,"@Ebony_QT @__ny828__ Ummmm this doesn’t make sense, and it’s nasty asf","b'@Ebony_QT @__ny828__ Ummmm this doesn\xe2\x80\x99t make sense, and it\xe2\x80\x99s nasty asf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115292528335568898,2019-04-08 16:37:14,@Q_icy2 Thank you. ‼️‼️‼️,b'@Q_icy2 Thank you. \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115292265860280320,2019-04-08 16:36:11,RT @Q_icy2: The repercussions of forcibly integrating without genuine acceptance is definitely what we’re face to face with today. We’re ba…,b'RT @Q_icy2: The repercussions of forcibly integrating without genuine acceptance is definitely what we\xe2\x80\x99re face to face with today. We\xe2\x80\x99re ba\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115291930441781249,2019-04-08 16:34:51,"If you not sorry stand in your word, and not apologize wtf. Don’t do a half ass apology https://t.co/3pWCCFCX55","b'If you not sorry stand in your word, and not apologize wtf. Don\xe2\x80\x99t do a half ass apology https://t.co/3pWCCFCX55'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3pWCCFCX55', 'expanded_url': 'https://twitter.com/Saycheese_Media/status/1114763741076361216', 'display_url': 'twitter.com/Saycheese_Medi…', 'indices': [88, 111]}]}",,en
1115068180211339274,2019-04-08 01:45:45,@TheGreatGalxby JaylaCharlese 🤪,b'@TheGreatGalxby JaylaCharlese \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGreatGalxby', 'name': 'GΔLXβΨGIRLS✨', 'id': 1100523308188135428, 'id_str': '1100523308188135428', 'indices': [0, 15]}], 'urls': []}",,en
1115067279421706242,2019-04-08 01:42:11,RT @_CooAssMeechie: Y’all watching Wrestlemania but won’t wrestle the mania that is white supremacy &amp; social injustice https://t.co/Oay4HZD…,b'RT @_CooAssMeechie: Y\xe2\x80\x99all watching Wrestlemania but won\xe2\x80\x99t wrestle the mania that is white supremacy &amp; social injustice https://t.co/Oay4HZD\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115030995970007041,2019-04-07 23:18:00,Your grandma sounds like Marge from the Simpsons. I love it https://t.co/VjN4hececa,b'Your grandma sounds like Marge from the Simpsons. I love it https://t.co/VjN4hececa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VjN4hececa', 'expanded_url': 'https://twitter.com/hannnah908/status/1114588726808711168', 'display_url': 'twitter.com/hannnah908/sta…', 'indices': [60, 83]}]}",,en
1115030070496780289,2019-04-07 23:14:19,@trillaihhray He ain’t apologize foh,b'@trillaihhray He ain\xe2\x80\x99t apologize foh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trillaihhray', 'name': 'Raekwon 😬🇭🇹', 'id': 3397627214, 'id_str': '3397627214', 'indices': [0, 13]}], 'urls': []}",,en
1115029218344210432,2019-04-07 23:10:56,"More money more problems. 
CANT TELL, because the lack of money is where my problems lay.","b'More money more problems. \nCANT TELL, because the lack of money is where my problems lay.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114951768234835968,2019-04-07 18:03:11,Practice what you preach. Kodak not shit but nigga you not shit your damn self https://t.co/gtH2uhVMCo,b'Practice what you preach. Kodak not shit but nigga you not shit your damn self https://t.co/gtH2uhVMCo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gtH2uhVMCo', 'expanded_url': 'https://twitter.com/DJRickDaRuler1/status/1114747380686098437', 'display_url': 'twitter.com/DJRickDaRuler1…', 'indices': [79, 102]}]}",,en
1114940490762391552,2019-04-07 17:18:22,Didn’t they been have a treaty? https://t.co/HpGOuzY2dn,b'Didn\xe2\x80\x99t they been have a treaty? https://t.co/HpGOuzY2dn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HpGOuzY2dn', 'expanded_url': 'https://twitter.com/yusufyuie/status/1114526184480608256', 'display_url': 'twitter.com/yusufyuie/stat…', 'indices': [32, 55]}]}",,en
1114939273424318466,2019-04-07 17:13:32,Stormi had to smack her for cultural appropriation 😂 https://t.co/NX4UWWEgVr,b'Stormi had to smack her for cultural appropriation \xf0\x9f\x98\x82 https://t.co/NX4UWWEgVr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NX4UWWEgVr', 'expanded_url': 'https://twitter.com/visionofkay/status/1112788926417256451', 'display_url': 'twitter.com/visionofkay/st…', 'indices': [53, 76]}]}",,en
1114937351913005056,2019-04-07 17:05:53,RT @KonstantineinCA: @RealSaavedra White privilege is never having to code-switch because your speech pattern is the dominant form of commu…,b'RT @KonstantineinCA: @RealSaavedra White privilege is never having to code-switch because your speech pattern is the dominant form of commu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KonstantineinCA', 'name': 'Konstantine Anthony - Burbank City Council🌹♿🧠', 'id': 65078737, 'id_str': '65078737', 'indices': [3, 19]}, {'screen_name': 'RealSaavedra', 'name': 'Ryan Saavedra', 'id': 812135885328236551, 'id_str': '812135885328236551', 'indices': [21, 34]}], 'urls': []}",,en
1114931844242386944,2019-04-07 16:44:00,"Shit sad, but American Minorities been saying this. https://t.co/aXXQ1hFy74","b'Shit sad, but American Minorities been saying this. https://t.co/aXXQ1hFy74'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aXXQ1hFy74', 'expanded_url': 'https://twitter.com/_NickyThomas/status/1114553512271257602', 'display_url': 'twitter.com/_NickyThomas/s…', 'indices': [52, 75]}]}",,en
1114931473457524736,2019-04-07 16:42:32,RT @sleyemball: Food stamps https://t.co/YXCdNRB5Ac,b'RT @sleyemball: Food stamps https://t.co/YXCdNRB5Ac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sleyemball', 'name': 'KLR🐐', 'id': 2745707274, 'id_str': '2745707274', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/YXCdNRB5Ac', 'expanded_url': 'https://twitter.com/MrTenAKey1/status/1114329928491778048', 'display_url': 'twitter.com/MrTenAKey1/sta…', 'indices': [28, 51]}]}",,en
1114930157809229824,2019-04-07 16:37:18,RT @Abd_HajYahia: Please protect this woman at all costs https://t.co/ZKPi3ZK5UB,b'RT @Abd_HajYahia: Please protect this woman at all costs https://t.co/ZKPi3ZK5UB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abd_HajYahia', 'name': 'Abdul', 'id': 213399729, 'id_str': '213399729', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/ZKPi3ZK5UB', 'expanded_url': 'https://twitter.com/hoorrulain/status/1114602737180860416/video/1', 'display_url': 'twitter.com/hoorrulain/sta…', 'indices': [57, 80]}]}",,en
1114929464012681216,2019-04-07 16:34:33,"RT @RavenRaybay: ""Congratulations, you're hired!""
""Congratulations, you're approved!""
""Congratulations, you 're accepted!""
""Congratulations…","b'RT @RavenRaybay: ""Congratulations, you\'re hired!""\n""Congratulations, you\'re approved!""\n""Congratulations, you \'re accepted!""\n""Congratulations\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavenRaybay', 'name': '𝑅𝑎𝑦𝐵𝑎𝑦\U0001f90e', 'id': 943776964460056576, 'id_str': '943776964460056576', 'indices': [3, 15]}], 'urls': []}",,en
1114913382338002944,2019-04-07 15:30:39,"RT @themewlyweds: This is my husband. I took him out to dinner last night. Although I prefer he stay at home as the world is a bad place, i…","b'RT @themewlyweds: This is my husband. I took him out to dinner last night. Although I prefer he stay at home as the world is a bad place, i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themewlyweds', 'name': 'Hira Mannan', 'id': 149826822, 'id_str': '149826822', 'indices': [3, 16]}], 'urls': []}",,en
1114781295249428480,2019-04-07 06:45:47,RT @Jclark21_: If you think this is wrong you have zero dog in you.. https://t.co/6MmmF9hHWY,b'RT @Jclark21_: If you think this is wrong you have zero dog in you.. https://t.co/6MmmF9hHWY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jclark21_', 'name': 'Jordan Clark', 'id': 741986550460751873, 'id_str': '741986550460751873', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/6MmmF9hHWY', 'expanded_url': 'https://twitter.com/BleacherReport/status/1112440598408163329', 'display_url': 'twitter.com/BleacherReport…', 'indices': [69, 92]}]}",,en
1114779183572451328,2019-04-07 06:37:23,RT @MarkP33: Retweet or you will tear both of your ACL’s https://t.co/FQEHH7IYkN,b'RT @MarkP33: Retweet or you will tear both of your ACL\xe2\x80\x99s https://t.co/FQEHH7IYkN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkP33', 'name': '〽p', 'id': 833911734712803329, 'id_str': '833911734712803329', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1113872443494608898, 'id_str': '1113872443494608898', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/D3VFFfeXsAIYba_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3VFFfeXsAIYba_.jpg', 'url': 'https://t.co/FQEHH7IYkN', 'display_url': 'pic.twitter.com/FQEHH7IYkN', 'expanded_url': 'https://twitter.com/MarkP33/status/1113872465065910279/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1113872465065910279, 'source_status_id_str': '1113872465065910279', 'source_user_id': 833911734712803329, 'source_user_id_str': '833911734712803329'}]}",,en
1114778475762716673,2019-04-07 06:34:34,@lovelylangleyy I picked the wrong answer. The answer is HELL NO,b'@lovelylangleyy I picked the wrong answer. The answer is HELL NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114188468463259648,2019-04-05 15:30:06,@Jessie46914117 @SHAQ @SHAQ,b'@Jessie46914117 @SHAQ @SHAQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jessie46914117', 'name': 'Jess', 'id': 1082107606875942913, 'id_str': '1082107606875942913', 'indices': [0, 15]}, {'screen_name': 'SHAQ', 'name': 'SHAQ', 'id': 17461978, 'id_str': '17461978', 'indices': [16, 21]}, {'screen_name': 'SHAQ', 'name': 'SHAQ', 'id': 17461978, 'id_str': '17461978', 'indices': [22, 27]}], 'urls': []}",,und
