id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300453122863771653,2020-08-31 15:19:20,@Harkaway It's a pretty sound CO2 generation mechanism..,"b""@Harkaway It's a pretty sound CO2 generation mechanism..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harkaway', 'name': 'Nick Harkaway', 'id': 14223960, 'id_str': '14223960', 'indices': [0, 9]}], 'urls': []}",,en
1300404229836808197,2020-08-31 12:05:03,@DuneInfo @SecretsOfDune How does he get his helmet on over that beard?,b'@DuneInfo @SecretsOfDune How does he get his helmet on over that beard?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DuneInfo', 'name': 'Dune-BehindTheScenes', 'id': 36073989, 'id_str': '36073989', 'indices': [0, 9]}, {'screen_name': 'SecretsOfDune', 'name': 'Secrets of Dune | Ralí', 'id': 4464872069, 'id_str': '4464872069', 'indices': [10, 24]}], 'urls': []}",,en
1300404132298326016,2020-08-31 12:04:40,@mallornblossom hobbit: Lets have some tea and cake...,b'@mallornblossom hobbit: Lets have some tea and cake...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallornblossom', 'name': 'I Stan Seven Danger Boys (commissions closed)', 'id': 3127033726, 'id_str': '3127033726', 'indices': [0, 15]}], 'urls': []}",,en
1300403752105652224,2020-08-31 12:03:09,@marcella_gail @LizWFab I *thought* April had been going on for a long time,b'@marcella_gail @LizWFab I *thought* April had been going on for a long time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcella_gail', 'name': 'MG Lorraine', 'id': 897913160648314880, 'id_str': '897913160648314880', 'indices': [0, 14]}, {'screen_name': 'LizWFab', 'name': 'Dr. Liz W Fabrrrrrr it’s cold! ⛄️', 'id': 797263599794343936, 'id_str': '797263599794343936', 'indices': [15, 23]}], 'urls': []}",,en
1300403553199165440,2020-08-31 12:02:22,@tadethompson Is that a euphemism...?,b'@tadethompson Is that a euphemism...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tadethompson', 'name': 'Tade Thompson', 'id': 1517751006, 'id_str': '1517751006', 'indices': [0, 13]}], 'urls': []}",,en
1300403430121443328,2020-08-31 12:01:52,"Seriously Homo sapiens, pull yourselves together.","b'Seriously Homo sapiens, pull yourselves together.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300403428963819521,2020-08-31 12:01:52,"we can have a nice sensible discussion about how to demolish the patriarchy, ensure that people who aren't white get a fair deal, and work out a way to make sure everyone is OK without rendering large sections of the planet uninhabitable (etc.)","b""we can have a nice sensible discussion about how to demolish the patriarchy, ensure that people who aren't white get a fair deal, and work out a way to make sure everyone is OK without rendering large sections of the planet uninhabitable (etc.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300403427789492224,2020-08-31 12:01:52,"I suggest we all go and:
1) have a cup of tea
2) have a bit of a lie-down
3) make a point of (and I can't stress this enough) not being a cunt to other people

Then...","b""I suggest we all go and:\n1) have a cup of tea\n2) have a bit of a lie-down\n3) make a point of (and I can't stress this enough) not being a cunt to other people\n\nThen...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300403426585645060,2020-08-31 12:01:51,"Ladies, gentlemen, and those would rather not choose. As you may be aware, the world has gone completely paint-the-walls-with-bodily-substances-and-scream-until-coughing-blood crazy. It is not pretty, nice, moral, or alright.

 Watching it in real-time is not helping any of us.","b'Ladies, gentlemen, and those would rather not choose. As you may be aware, the world has gone completely paint-the-walls-with-bodily-substances-and-scream-until-coughing-blood crazy. It is not pretty, nice, moral, or alright.\n\n Watching it in real-time is not helping any of us.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300399120071491584,2020-08-31 11:44:45,@FromPhDtoLife https://t.co/rDfS33iZeo,b'@FromPhDtoLife https://t.co/rDfS33iZeo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FromPhDtoLife', 'name': 'Jennifer Polk, PhD', 'id': 1018962877, 'id_str': '1018962877', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1300399113058557954, 'id_str': '1300399113058557954', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgvyGoAWoAI0b9f.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgvyGoAWoAI0b9f.jpg', 'url': 'https://t.co/rDfS33iZeo', 'display_url': 'pic.twitter.com/rDfS33iZeo', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1300399120071491584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1300398991180541952,2020-08-31 11:44:14,"@tadethompson To be fair, I think horse cobbler is a far better term. We should all switch immediately (not that it comes up all that frequently).","b'@tadethompson To be fair, I think horse cobbler is a far better term. We should all switch immediately (not that it comes up all that frequently).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tadethompson', 'name': 'Tade Thompson', 'id': 1517751006, 'id_str': '1517751006', 'indices': [0, 13]}], 'urls': []}",,en
1300398495816450056,2020-08-31 11:42:16,@talkwordy This I must see... Go on then!,b'@talkwordy This I must see... Go on then!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talkwordy', 'name': 'brian j white', 'id': 21355225, 'id_str': '21355225', 'indices': [0, 10]}], 'urls': []}",,en
1300365620324728832,2020-08-31 09:31:38,@JeremyTomkinson @DrJaninaRamirez Only way to tell is to bite one and see....,b'@JeremyTomkinson @DrJaninaRamirez Only way to tell is to bite one and see....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeremyTomkinson', 'name': 'Jeremy Tomkinson', 'id': 455668017, 'id_str': '455668017', 'indices': [0, 16]}, {'screen_name': 'DrJaninaRamirez', 'name': 'Dr Janina Ramirez', 'id': 425339936, 'id_str': '425339936', 'indices': [17, 33]}], 'urls': []}",,en
1300186958489104385,2020-08-30 21:41:41,@moregamespls What's bottom left?,"b""@moregamespls What's bottom left?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moregamespls', 'name': 'Ross 📷 MoreGamesPlease. Raising money for Shelter', 'id': 861948472588722176, 'id_str': '861948472588722176', 'indices': [0, 13]}], 'urls': []}",,en
1300186422511632384,2020-08-30 21:39:34,@andyheald @davidgcant What on earth is behind there?  The bat cave?,b'@andyheald @davidgcant What on earth is behind there?  The bat cave?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyheald', 'name': 'Andrew Heald', 'id': 265276284, 'id_str': '265276284', 'indices': [0, 10]}, {'screen_name': 'davidgcant', 'name': 'David Cant', 'id': 410345806, 'id_str': '410345806', 'indices': [11, 22]}], 'urls': []}",,en
1300181430924910592,2020-08-30 21:19:43,@Bluebookballoon I second this. Unit was awesome,b'@Bluebookballoon I second this. Unit was awesome',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluebookballoon', 'name': 'David', 'id': 436928862, 'id_str': '436928862', 'indices': [0, 16]}], 'urls': []}",,en
1300175251524014090,2020-08-30 20:55:10,"True, this 👇 https://t.co/RWknbq3LgV","b'True, this \xf0\x9f\x91\x87 https://t.co/RWknbq3LgV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RWknbq3LgV', 'expanded_url': 'https://twitter.com/tomhouslay/status/1299745504545378304', 'display_url': 'twitter.com/tomhouslay/sta…', 'indices': [13, 36]}]}",,en
1300173016974987265,2020-08-30 20:46:17,"@caranthirs Actually, come to think of it, you could argue that Sauron is the Melkor of the Miar and Ar Pharazôn is the same figure among humans. The greatest falls the furthest","b'@caranthirs Actually, come to think of it, you could argue that Sauron is the Melkor of the Miar and Ar Pharaz\xc3\xb4n is the same figure among humans. The greatest falls the furthest'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1300171129227808769,2020-08-30 20:38:47,@caranthirs The problem I have with the narrative is the oversimplification that elves are good simply because they are elves. In many ways Feanor is the Melkor of the elves. the greatest among them who falls because of his hubris,b'@caranthirs The problem I have with the narrative is the oversimplification that elves are good simply because they are elves. In many ways Feanor is the Melkor of the elves. the greatest among them who falls because of his hubris',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1300165835273777153,2020-08-30 20:17:45,@Bluebookballoon reported,b'@Bluebookballoon reported',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluebookballoon', 'name': 'David', 'id': 436928862, 'id_str': '436928862', 'indices': [0, 16]}], 'urls': []}",,en
1300165025211060225,2020-08-30 20:14:32,"@caranthirs They turn up and tell Thingol that he has to cede them land, and then drag the green elves, wood elves, and sea elves into the cursed conflict that destroys their kingdoms. I think you could also argue that they turn humans into vassal states. Classic colonial behaviour","b'@caranthirs They turn up and tell Thingol that he has to cede them land, and then drag the green elves, wood elves, and sea elves into the cursed conflict that destroys their kingdoms. I think you could also argue that they turn humans into vassal states. Classic colonial behaviour'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1300161572237725699,2020-08-30 20:00:49,@SGUYBRAY Red Dwarf...,b'@SGUYBRAY Red Dwarf...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGUYBRAY', 'name': 'Stephen Guy-Bray', 'id': 2881264591, 'id_str': '2881264591', 'indices': [0, 9]}], 'urls': []}",,en
1300159668283682817,2020-08-30 19:53:15,@PeteMC666 Red Dwarf 😳,b'@PeteMC666 Red Dwarf \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteMC666', 'name': 'Peter McLean', 'id': 2492434265, 'id_str': '2492434265', 'indices': [0, 10]}], 'urls': []}",,en
1300159540013527042,2020-08-30 19:52:44,"@caranthirs  is going to be cross with me, but re-reading the Silmarillion, I'm struck by what a smug, arrogant bunch of bastards the exiled Noldor were. Someone stole their shinies, and they decided to go and colonise (and trash) a significant part of Middle Earth.","b""@caranthirs  is going to be cross with me, but re-reading the Silmarillion, I'm struck by what a smug, arrogant bunch of bastards the exiled Noldor were. Someone stole their shinies, and they decided to go and colonise (and trash) a significant part of Middle Earth.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1300158740122009601,2020-08-30 19:49:34,@DelilahSDawson Isn't that because they stink?,"b""@DelilahSDawson Isn't that because they stink?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelilahSDawson', 'name': 'Delilah S. Dawson', 'id': 20994006, 'id_str': '20994006', 'indices': [0, 15]}], 'urls': []}",,en
1300157676962426881,2020-08-30 19:45:20,@DelilahSDawson A swallow. Just spending all day doing acrobatics to catch food.,b'@DelilahSDawson A swallow. Just spending all day doing acrobatics to catch food.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelilahSDawson', 'name': 'Delilah S. Dawson', 'id': 20994006, 'id_str': '20994006', 'indices': [0, 15]}], 'urls': []}",,en
1300157388905943046,2020-08-30 19:44:11,"OK I've just read this: https://t.co/l4cXpQYK40. To my (British) eye it seems pretty much dead on. I would be very interested to hear from any British people what the score is here? Different with the whole guns thing, but what about the rest?

@BarristerSecret comments?","b""OK I've just read this: https://t.co/l4cXpQYK40. To my (British) eye it seems pretty much dead on. I would be very interested to hear from any British people what the score is here? Different with the whole guns thing, but what about the rest?\n\n@BarristerSecret comments?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarristerSecret', 'name': 'The Secret Barrister', 'id': 3297800601, 'id_str': '3297800601', 'indices': [245, 261]}], 'urls': [{'url': 'https://t.co/l4cXpQYK40', 'expanded_url': 'https://medium.com/@OfcrACab/confessions-of-a-former-bastard-cop-bb14d17bc759', 'display_url': 'medium.com/@OfcrACab/conf…', 'indices': [24, 47]}]}",,en
1300156040504377347,2020-08-30 19:38:50,"@StevejMchugh Would actively choose games with poorer graphics, if they load and run without massive lag or loading times. Graphics =/= game quality","b'@StevejMchugh Would actively choose games with poorer graphics, if they load and run without massive lag or loading times. Graphics =/= game quality'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevejMchugh', 'name': 'Steve McHugh', 'id': 237870717, 'id_str': '237870717', 'indices': [0, 13]}], 'urls': []}",,en
1300146648493035521,2020-08-30 19:01:31,https://t.co/PTM8wZlbw1 https://t.co/ghNCIF4oMj,b'https://t.co/PTM8wZlbw1 https://t.co/ghNCIF4oMj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PTM8wZlbw1', 'expanded_url': 'https://twitter.com/Philosophalopod/status/1300146356531736581', 'display_url': 'twitter.com/Philosophalopo…', 'indices': [0, 23]}], 'media': [{'id': 1300146641463390208, 'id_str': '1300146641463390208', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgsMe2BXsAAn7FR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgsMe2BXsAAn7FR.jpg', 'url': 'https://t.co/ghNCIF4oMj', 'display_url': 'pic.twitter.com/ghNCIF4oMj', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1300146648493035521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 476, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 476, 'h': 252, 'resize': 'fit'}, 'small': {'w': 476, 'h': 252, 'resize': 'fit'}}}]}",,und
1300144741615632387,2020-08-30 18:53:56,"Kyle Rittenhouse gunned down three Black Lives Matter protesters in Kenosha. Now ""Christian"" crowdfunder @GiveSendGo is hosting his fundraisers. Sign this @FaithfulAmerica petition with me asking them to follow Jesus by deleting the violent pages: https://t.co/UMLbn1mdP1","b'Kyle Rittenhouse gunned down three Black Lives Matter protesters in Kenosha. Now ""Christian"" crowdfunder @GiveSendGo is hosting his fundraisers. Sign this @FaithfulAmerica petition with me asking them to follow Jesus by deleting the violent pages: https://t.co/UMLbn1mdP1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiveSendGo', 'name': 'GiveSendGo', 'id': 336464442, 'id_str': '336464442', 'indices': [105, 116]}, {'screen_name': 'FaithfulAmerica', 'name': 'Faithful America', 'id': 52816681, 'id_str': '52816681', 'indices': [155, 171]}], 'urls': [{'url': 'https://t.co/UMLbn1mdP1', 'expanded_url': 'https://act.faithfulamerica.org/sign/rittenhouse?akid=s309958..YgwTOS', 'display_url': 'act.faithfulamerica.org/sign/rittenhou…', 'indices': [248, 271]}]}",,en
1300144532022059008,2020-08-30 18:53:06,@GuthrieGF @GiveSendGo Lord have mercy. What a gigantic fucking embarrassment.  Signed.,b'@GuthrieGF @GiveSendGo Lord have mercy. What a gigantic fucking embarrassment.  Signed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuthrieGF', 'name': 'Guthrie Graves-Fitzsimmons', 'id': 35949716, 'id_str': '35949716', 'indices': [0, 10]}, {'screen_name': 'GiveSendGo', 'name': 'GiveSendGo', 'id': 336464442, 'id_str': '336464442', 'indices': [11, 22]}], 'urls': []}",,en
1300143582893010945,2020-08-30 18:49:20,"This is basically how a PhD works, right? https://t.co/vTPoDLwiGL","b'This is basically how a PhD works, right? https://t.co/vTPoDLwiGL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vTPoDLwiGL', 'expanded_url': 'https://twitter.com/30SECVlDEOS/status/1299865926435770371', 'display_url': 'twitter.com/30SECVlDEOS/st…', 'indices': [42, 65]}]}",,en
1300143172820099072,2020-08-30 18:47:42,@TheBookRest I think it's very sad that we assume that they all have small penises. I suspect the main problem is a small *brain*...,"b""@TheBookRest I think it's very sad that we assume that they all have small penises. I suspect the main problem is a small *brain*...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBookRest', 'name': 'The Book Rest', 'id': 747866178, 'id_str': '747866178', 'indices': [0, 12]}], 'urls': []}",,en
1300142698771427328,2020-08-30 18:45:49,@naomi_uk72 pretty much 😀,b'@naomi_uk72 pretty much \xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naomi_uk72', 'name': 'S. Naomi Scott ⚧️', 'id': 144200677, 'id_str': '144200677', 'indices': [0, 11]}], 'urls': []}",,en
1300142355660574723,2020-08-30 18:44:27,@Herbieherbert10 @PershoreColin https://t.co/P7iiwqh9dm,b'@Herbieherbert10 @PershoreColin https://t.co/P7iiwqh9dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PershoreColin', 'name': 'Colin Perkins', 'id': 1603141362, 'id_str': '1603141362', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1300142348513562624, 'id_str': '1300142348513562624', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgsIk9iX0AAheXD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgsIk9iX0AAheXD.jpg', 'url': 'https://t.co/P7iiwqh9dm', 'display_url': 'pic.twitter.com/P7iiwqh9dm', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1300142355660574723/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 356, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 356, 'resize': 'fit'}}}]}",,und
1300142190375718912,2020-08-30 18:43:48,"@naomi_uk72 to be fair, it does take a good year to mature...","b'@naomi_uk72 to be fair, it does take a good year to mature...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naomi_uk72', 'name': 'S. Naomi Scott ⚧️', 'id': 144200677, 'id_str': '144200677', 'indices': [0, 11]}], 'urls': []}",,en
1300140082075242496,2020-08-30 18:35:25,"@tadethompson @DrJaninaRamirez Yeah, the good stuff! They're basically to plums/damsons, what crab-apples are to normal apples.","b""@tadethompson @DrJaninaRamirez Yeah, the good stuff! They're basically to plums/damsons, what crab-apples are to normal apples.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tadethompson', 'name': 'Tade Thompson', 'id': 1517751006, 'id_str': '1517751006', 'indices': [0, 13]}, {'screen_name': 'DrJaninaRamirez', 'name': 'Dr Janina Ramirez', 'id': 425339936, 'id_str': '425339936', 'indices': [14, 30]}], 'urls': []}",,en
1300138103164866560,2020-08-30 18:27:33,@MARIADAHVANA A building is usually better with at least one turret (unless it's the Disney castle),"b""@MARIADAHVANA A building is usually better with at least one turret (unless it's the Disney castle)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MARIADAHVANA', 'name': 'Maria Dahvana Headley', 'id': 128353178, 'id_str': '128353178', 'indices': [0, 13]}], 'urls': []}",,en
1300137653518639106,2020-08-30 18:25:46,@DrJaninaRamirez Sloes. If you eat them raw it'll feel like your face is about to turn inside out. But they're good for cooking or gin if you add plenty of sugar,"b""@DrJaninaRamirez Sloes. If you eat them raw it'll feel like your face is about to turn inside out. But they're good for cooking or gin if you add plenty of sugar""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrJaninaRamirez', 'name': 'Dr Janina Ramirez', 'id': 425339936, 'id_str': '425339936', 'indices': [0, 16]}], 'urls': []}",,en
1300060741760933889,2020-08-30 13:20:09,@ceIegorm Wtf is HSHCBZJSH?,b'@ceIegorm Wtf is HSHCBZJSH?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ceIegorm', 'name': 'katie', 'id': 1100924883490365441, 'id_str': '1100924883490365441', 'indices': [0, 9]}], 'urls': []}",,en
1300055905984229377,2020-08-30 13:00:56,"@annajanejoyner Also, massively embarrassing","b'@annajanejoyner Also, massively embarrassing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annajanejoyner', 'name': 'Anna Jane Joyner', 'id': 1322965681, 'id_str': '1322965681', 'indices': [0, 15]}], 'urls': []}",,en
1300055108663812097,2020-08-30 12:57:46,@maedhrolin https://t.co/xo267AbITd,b'@maedhrolin https://t.co/xo267AbITd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300055100661084160, 'id_str': '1300055100661084160', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Egq5Od9WsAAAYsS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Egq5Od9WsAAAYsS.jpg', 'url': 'https://t.co/xo267AbITd', 'display_url': 'pic.twitter.com/xo267AbITd', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1300055108663812097/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 174, 'resize': 'fit'}, 'small': {'w': 244, 'h': 174, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 174, 'resize': 'fit'}}}]}",,und
1300054503505489920,2020-08-30 12:55:22,@TheOxygenJunkie @Godderz97 Adolflags inc. for all your hard-right wankpuffinry,b'@TheOxygenJunkie @Godderz97 Adolflags inc. for all your hard-right wankpuffinry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOxygenJunkie', 'name': 'Fran Talbot', 'id': 444076781, 'id_str': '444076781', 'indices': [0, 16]}, {'screen_name': 'Godderz97', 'name': 'Thomas Godfrey', 'id': 477612583, 'id_str': '477612583', 'indices': [17, 27]}], 'urls': []}",,en
1300053971617411074,2020-08-30 12:53:15,"@MelMcIntyre44 @AcademicChatter Matplotlib, inkscape","b'@MelMcIntyre44 @AcademicChatter Matplotlib, inkscape'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [15, 31]}], 'urls': []}",,nl
1300030935027585024,2020-08-30 11:21:42,@ceIegorm Not his worst fault tbh,b'@ceIegorm Not his worst fault tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ceIegorm', 'name': 'katie', 'id': 1100924883490365441, 'id_str': '1100924883490365441', 'indices': [0, 9]}], 'urls': []}",,en
1300021834755301381,2020-08-30 10:45:33,@Englishomestead the tin sorter is genius.,b'@Englishomestead the tin sorter is genius.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Englishomestead', 'name': 'Kev', 'id': 2978943311, 'id_str': '2978943311', 'indices': [0, 16]}], 'urls': []}",,en
1300010979162554368,2020-08-30 10:02:25,@runalongwomble Morning womble! I've got analysis paralysis choosing my next book. I can't find anything that's easy enough for a combination of 2020-brain and tonsillitis. I may revert to watching the early series of Red Dwarf,"b""@runalongwomble Morning womble! I've got analysis paralysis choosing my next book. I can't find anything that's easy enough for a combination of 2020-brain and tonsillitis. I may revert to watching the early series of Red Dwarf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runalongwomble', 'name': 'Runalong Womble', 'id': 483868233, 'id_str': '483868233', 'indices': [0, 15]}], 'urls': []}",,en
1299999609809448960,2020-08-30 09:17:14,Could it get any more sordid? https://t.co/R05bJ1sdgY,b'Could it get any more sordid? https://t.co/R05bJ1sdgY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R05bJ1sdgY', 'expanded_url': 'https://twitter.com/johnsweeneyroar/status/1299973425021235200', 'display_url': 'twitter.com/johnsweeneyroa…', 'indices': [30, 53]}]}",,en
1299987908632424449,2020-08-30 08:30:44,@jeffvandermeer Some people truly are arseholes.,b'@jeffvandermeer Some people truly are arseholes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffvandermeer', 'name': 'Jeff VanderMeer', 'id': 14414706, 'id_str': '14414706', 'indices': [0, 15]}], 'urls': []}",,en
1299986486553702400,2020-08-30 08:25:05,@woodpunk Well that's...  Unexpected,"b""@woodpunk Well that's...  Unexpected""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodpunk', 'name': 'Dr Tim Nicholls', 'id': 796044187577778177, 'id_str': '796044187577778177', 'indices': [0, 9]}], 'urls': []}",,en
1299976576684220416,2020-08-30 07:45:42,"@anantharao00 @AcademicChatter Usually it's by contribution,  so if you're writing it,  you'd be first author and anyone who has a significant input would be second author and so on.","b""@anantharao00 @AcademicChatter Usually it's by contribution,  so if you're writing it,  you'd be first author and anyone who has a significant input would be second author and so on.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anantharao00', 'name': 'Anantha S Rao', 'id': 386559072, 'id_str': '386559072', 'indices': [0, 13]}, {'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [14, 30]}], 'urls': []}",,en
1299968955440824320,2020-08-30 07:15:25,@caranthirs It's the quiet ones you have to watch.,"b""@caranthirs It's the quiet ones you have to watch.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1299967477141602306,2020-08-30 07:09:33,@AlasdairStuart Dog soldiers,b'@AlasdairStuart Dog soldiers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [0, 15]}], 'urls': []}",,en
1299805677666394114,2020-08-29 20:26:37,Pining for the fjords? https://t.co/PU7YB8Hy1R,b'Pining for the fjords? https://t.co/PU7YB8Hy1R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PU7YB8Hy1R', 'expanded_url': 'https://twitter.com/RevRichardColes/status/1299704498550722561', 'display_url': 'twitter.com/RevRichardCole…', 'indices': [23, 46]}]}",,no
1299801810669101057,2020-08-29 20:11:15,"@AlasdairStuart Second this. We all have different ways of managing bad emotions, and some are more socially acceptable and healthier than others. You have no idea why people look the way they do, and it's not your place to judge.","b""@AlasdairStuart Second this. We all have different ways of managing bad emotions, and some are more socially acceptable and healthier than others. You have no idea why people look the way they do, and it's not your place to judge.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [0, 15]}], 'urls': []}",,en
1299799700971966465,2020-08-29 20:02:52,@tadethompson What does it look like?,b'@tadethompson What does it look like?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tadethompson', 'name': 'Tade Thompson', 'id': 1517751006, 'id_str': '1517751006', 'indices': [0, 13]}], 'urls': []}",,en
