id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1192478493826854912,2019-11-07 16:26:42,RT @BlurtAlerts: How To Talk About Mental Health At Work &amp; Why To Do It via @bustle https://t.co/JuEvasXJcC,b'RT @BlurtAlerts: How To Talk About Mental Health At Work &amp; Why To Do It via @bustle https://t.co/JuEvasXJcC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [3, 15]}, {'screen_name': 'bustle', 'name': 'Bustle', 'id': 1426645165, 'id_str': '1426645165', 'indices': [80, 87]}], 'urls': [{'url': 'https://t.co/JuEvasXJcC', 'expanded_url': 'http://bit.ly/311QIqF', 'display_url': 'bit.ly/311QIqF', 'indices': [88, 111]}]}",,en
1192477010532147205,2019-11-07 16:20:49,"RT @StampStigma: Just your weekly reminder that:
📍it's OK to say no
📍tomorrow's a new day
📍you're not alone 

💚 #thursdaythoughts https://t…","b""RT @StampStigma: Just your weekly reminder that:\n\xf0\x9f\x93\x8dit's OK to say no\n\xf0\x9f\x93\x8dtomorrow's a new day\n\xf0\x9f\x93\x8dyou're not alone \n\n\xf0\x9f\x92\x9a #thursdaythoughts https://t\xe2\x80\xa6""","{'hashtags': [{'text': 'thursdaythoughts', 'indices': [112, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StampStigma', 'name': 'Stamp Out Stigma', 'id': 2214580777, 'id_str': '2214580777', 'indices': [3, 15]}], 'urls': []}",,en
1192476058475487233,2019-11-07 16:17:02,"RT @laura_corbeth: Storms pass. Hang on. Trust that there are better days ahead.

#Believe
#Optimism
#RiseAboveTheMadness https://t.co/qeKz…",b'RT @laura_corbeth: Storms pass. Hang on. Trust that there are better days ahead.\n\n#Believe\n#Optimism\n#RiseAboveTheMadness https://t.co/qeKz\xe2\x80\xa6',"{'hashtags': [{'text': 'Believe', 'indices': [82, 90]}, {'text': 'Optimism', 'indices': [91, 100]}, {'text': 'RiseAboveTheMadness', 'indices': [101, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_corbeth', 'name': 'Laura Corbeth | Please Wear A Mask', 'id': 851457928481710082, 'id_str': '851457928481710082', 'indices': [3, 17]}], 'urls': []}",,en
1192474358226341888,2019-11-07 16:10:16,"RT @katiessanctuary: I know it's not as easy as just giving up your job, but if your workplace is continuously bringing you down, making yo…","b""RT @katiessanctuary: I know it's not as easy as just giving up your job, but if your workplace is continuously bringing you down, making yo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katiessanctuary', 'name': ""Katie's Sanctuary 🎄✨"", 'id': 843850790204772356, 'id_str': '843850790204772356', 'indices': [3, 19]}], 'urls': []}",,en
1192472421011468293,2019-11-07 16:02:34,"@ColemanPete Print and take photos for people. Photo gifts and passport/ID photos, that sort of thing ♥️","b'@ColemanPete Print and take photos for people. Photo gifts and passport/ID photos, that sort of thing \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColemanPete', 'name': 'Peter C', 'id': 344957736, 'id_str': '344957736', 'indices': [0, 12]}], 'urls': []}",,en
1192450762145705984,2019-11-07 14:36:31,"@ColemanPete It's a day off today. Going back tomorrow, don't have another day off for five days 😬","b""@ColemanPete It's a day off today. Going back tomorrow, don't have another day off for five days \xf0\x9f\x98\xac""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColemanPete', 'name': 'Peter C', 'id': 344957736, 'id_str': '344957736', 'indices': [0, 12]}], 'urls': []}",,en
1192450501843046400,2019-11-07 14:35:28,"RT @changedfocus3: Do not feel awful when the same old triggers keep coming up. 

Do not tell yourself you should’ve healed them ages ago.…",b'RT @changedfocus3: Do not feel awful when the same old triggers keep coming up. \n\nDo not tell yourself you should\xe2\x80\x99ve healed them ages ago.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192440044327444482,2019-11-07 13:53:55,Sorry I've been so up and down lately. The more stressed I am the more my BPD affects me,"b""Sorry I've been so up and down lately. The more stressed I am the more my BPD affects me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192174094629920769,2019-11-06 20:17:08,"RT @jessikatully: we need to normalise the fact that a lot of Borderlines use the ""baby voice"" and learned it as a way to protect themselve…","b'RT @jessikatully: we need to normalise the fact that a lot of Borderlines use the ""baby voice"" and learned it as a way to protect themselve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessikatully', 'name': 'Jess', 'id': 872037607886204931, 'id_str': '872037607886204931', 'indices': [3, 16]}], 'urls': []}",,en
1192174011108724736,2019-11-06 20:16:48,"@jessikatully OMG I thought I was the only one who did this! Do you have anymore info on why we do might do it? I want to understand it better, thank you ♥️","b'@jessikatully OMG I thought I was the only one who did this! Do you have anymore info on why we do might do it? I want to understand it better, thank you \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessikatully', 'name': 'Jess', 'id': 872037607886204931, 'id_str': '872037607886204931', 'indices': [0, 13]}], 'urls': []}",,en
1192172116747137028,2019-11-06 20:09:16,"I always feel invalidated talking to him and everything that happens is always someone else's fault, he can't take responsibility for shit. Even when he had an affair while married to my mum he took the guilt out on me and my sister. What a dick.","b""I always feel invalidated talking to him and everything that happens is always someone else's fault, he can't take responsibility for shit. Even when he had an affair while married to my mum he took the guilt out on me and my sister. What a dick.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192172115220406272,2019-11-06 20:09:16,"He's going to find some way to blame me or my mum, he always does. I swear to God I wanna cut him out of my life so bad rn. He thinks seeing me every few weeks and buying me things is enough to be a ""good"" dad but he's never there for me emotionally","b'He\'s going to find some way to blame me or my mum, he always does. I swear to God I wanna cut him out of my life so bad rn. He thinks seeing me every few weeks and buying me things is enough to be a ""good"" dad but he\'s never there for me emotionally'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192169419214139393,2019-11-06 19:58:33,"I'm done with my dad, fucking done. My mum texted him about how shit the company I work for is and he replied basically saying to be grateful I have a job and to ""stop being so negative"" my dad is so invalidating no wonder I have issues.","b'I\'m done with my dad, fucking done. My mum texted him about how shit the company I work for is and he replied basically saying to be grateful I have a job and to ""stop being so negative"" my dad is so invalidating no wonder I have issues.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192150469914845184,2019-11-06 18:43:15,"@a_hallowqueen I'm glad you found a job you love, I hope it continues to go well for you ♥️😊","b""@a_hallowqueen I'm glad you found a job you love, I hope it continues to go well for you \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192150163332173826,2019-11-06 18:42:02,"@Some1orNobody That's true, I have difficulty fitting in as well, can be very isolating 💕","b""@Some1orNobody That's true, I have difficulty fitting in as well, can be very isolating \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192149875640741888,2019-11-06 18:40:54,"@mysticwonderss I'm not going to judge you for that, I self harm, we all do what we can to cope. Sending hugs ♥️♥️♥️","b""@mysticwonderss I'm not going to judge you for that, I self harm, we all do what we can to cope. Sending hugs \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mysticwonderss', 'name': 'tragicdisaster', 'id': 94416018, 'id_str': '94416018', 'indices': [0, 15]}], 'urls': []}",,en
1192144887157841920,2019-11-06 18:21:04,@JohnRuonavaara Love it! 😂 https://t.co/4xEyzwCGXV,b'@JohnRuonavaara Love it! \xf0\x9f\x98\x82 https://t.co/4xEyzwCGXV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuonavaara', 'name': '🕋 John Ruonavaara', 'id': 1095432019830550530, 'id_str': '1095432019830550530', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1192144874147065857, 'id_str': '1192144874147065857', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EItZcmBWsAEOpKc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EItZcmBWsAEOpKc.jpg', 'url': 'https://t.co/4xEyzwCGXV', 'display_url': 'pic.twitter.com/4xEyzwCGXV', 'expanded_url': 'https://twitter.com/Addict2L/status/1192144887157841920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 264, 'resize': 'fit'}, 'large': {'w': 480, 'h': 264, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 264, 'resize': 'fit'}}}]}",,en
1192138615578595328,2019-11-06 17:56:09,"@Anxiety_Sugarr Thanks love ♥️ definitely gonna check first before I apply to things in the future, sorry you've had similar experiences 💕","b""@Anxiety_Sugarr Thanks love \xe2\x99\xa5\xef\xb8\x8f definitely gonna check first before I apply to things in the future, sorry you've had similar experiences \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192138237529206785,2019-11-06 17:54:39,RT @EmotionalJetlag: Sometimes we need to hear this 🖤 https://t.co/t6ZKMu2eJ5,b'RT @EmotionalJetlag: Sometimes we need to hear this \xf0\x9f\x96\xa4 https://t.co/t6ZKMu2eJ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmotionalJetlag', 'name': 'emotional jetlag', 'id': 1154070664225181696, 'id_str': '1154070664225181696', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1192096339833892864, 'id_str': '1192096339833892864', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EIstThnXsAAMFUP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIstThnXsAAMFUP.jpg', 'url': 'https://t.co/t6ZKMu2eJ5', 'display_url': 'pic.twitter.com/t6ZKMu2eJ5', 'expanded_url': 'https://twitter.com/EmotionalJetlag/status/1192096344061681666/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1192, 'h': 1492, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1192096344061681666, 'source_status_id_str': '1192096344061681666', 'source_user_id': 1154070664225181696, 'source_user_id_str': '1154070664225181696'}]}",,en
1192138008859947009,2019-11-06 17:53:44,"Just read some employee reviews of the company... A lot of them aren't good. Some say they were left to run the shop on their own for 9 hours with no breaks wtf. If they do that to me I'm leaving, fuck that.","b""Just read some employee reviews of the company... A lot of them aren't good. Some say they were left to run the shop on their own for 9 hours with no breaks wtf. If they do that to me I'm leaving, fuck that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192092036901560320,2019-11-06 14:51:04,I've started using this app called inner hour I hope it can help me manage my work anxiety.... https://t.co/oHpbedK4DT https://t.co/RYeTP9PgZ2,"b""I've started using this app called inner hour I hope it can help me manage my work anxiety.... https://t.co/oHpbedK4DT https://t.co/RYeTP9PgZ2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oHpbedK4DT', 'expanded_url': 'https://www.theinnerhour.com/article/dJpsxiRFebNymSFb4UX1', 'display_url': 'theinnerhour.com/article/dJpsxi…', 'indices': [95, 118]}], 'media': [{'id': 1192092030345863168, 'id_str': '1192092030345863168', 'indices': [119, 142], 'media_url': 'http://pbs.twimg.com/media/EIspYrhW4AALq7g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIspYrhW4AALq7g.jpg', 'url': 'https://t.co/RYeTP9PgZ2', 'display_url': 'pic.twitter.com/RYeTP9PgZ2', 'expanded_url': 'https://twitter.com/Addict2L/status/1192092036901560320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 720, 'resize': 'fit'}}}]}",,en
1192066904556478464,2019-11-06 13:11:12,"I really like having a blog. When shit hit the fan I used to have a meltdown, now I think ""this will make a good blog post"" 😅","b'I really like having a blog. When shit hit the fan I used to have a meltdown, now I think ""this will make a good blog post"" \xf0\x9f\x98\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192014909653041153,2019-11-06 09:44:35,@bpdlionessz Thank you so much ♥️ that's a lovely comic 😊,"b""@bpdlionessz Thank you so much \xe2\x99\xa5\xef\xb8\x8f that's a lovely comic \xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bpdlionessz', 'name': 'Borderlioness 🦁', 'id': 896918961736093696, 'id_str': '896918961736093696', 'indices': [0, 12]}], 'urls': []}",,en
1191833658220515329,2019-11-05 21:44:21,As they were so happy for me last week and I don't want to bring them down 😟 hope things either get better with this job or I'm able to work somewhere better for me,"b""As they were so happy for me last week and I don't want to bring them down \xf0\x9f\x98\x9f hope things either get better with this job or I'm able to work somewhere better for me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833656601513996,2019-11-05 21:44:21,I'm going to try and last through the 12 week trial period then either find another job or stay if things work out idk 🤷 sorry for the long rant and I apologize if I disappointed anyone by not getting on well with this job. I'm not saying anything to my family,"b""I'm going to try and last through the 12 week trial period then either find another job or stay if things work out idk \xf0\x9f\xa4\xb7 sorry for the long rant and I apologize if I disappointed anyone by not getting on well with this job. I'm not saying anything to my family""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833655217414145,2019-11-05 21:44:21,"And into the new year. Plus side is at least it's a job and I'm getting paid something at least. My colleagues are decent just a bit unprofessional, I'm gaining new skills and experience for my CV so hopefully I'll be able to move on soon.","b""And into the new year. Plus side is at least it's a job and I'm getting paid something at least. My colleagues are decent just a bit unprofessional, I'm gaining new skills and experience for my CV so hopefully I'll be able to move on soon.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833651048337408,2019-11-05 21:44:20,And I'm only on day 2! Once Christmas is over i'll probably start looking for a new job elsewhere as this is ridiculous. Who knows though maybe when I get the hang of it I'll be okay to stay but now... This ain't it. Just going to let this job help me through christmas,"b""And I'm only on day 2! Once Christmas is over i'll probably start looking for a new job elsewhere as this is ridiculous. Who knows though maybe when I get the hang of it I'll be okay to stay but now... This ain't it. Just going to let this job help me through christmas""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833649517408261,2019-11-05 21:44:19,"Even then you seem to have to do a ""working lunch"" you're supposed to work 5 days a week but the schedule is rota based so on one week I have to work 7 days in a row before I get a day off. I don't think I'll be staying at this job honestly, it's fucking me over","b'Even then you seem to have to do a ""working lunch"" you\'re supposed to work 5 days a week but the schedule is rota based so on one week I have to work 7 days in a row before I get a day off. I don\'t think I\'ll be staying at this job honestly, it\'s fucking me over'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833648171028483,2019-11-05 21:44:19,"I forget things or lose my common sense for a while sometimes, she could have a little more patience with me ffs. The work environment is unprofessional as everyone hates their job basically. Shifts are about 9  hours long with a 30 minute lunch break... Unpaid","b'I forget things or lose my common sense for a while sometimes, she could have a little more patience with me ffs. The work environment is unprofessional as everyone hates their job basically. Shifts are about 9  hours long with a 30 minute lunch break... Unpaid'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833646723981313,2019-11-05 21:44:19,"""this isn't good enough"" was one of the things she said and I just wanted to cry because I tried so hard to get it right. One of my colleagues is nice but often talks to me like I'm dumb, like okay I mess up but I'm new and the stress is making me dissociate so","b'""this isn\'t good enough"" was one of the things she said and I just wanted to cry because I tried so hard to get it right. One of my colleagues is nice but often talks to me like I\'m dumb, like okay I mess up but I\'m new and the stress is making me dissociate so'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833645054595073,2019-11-05 21:44:18,"I feel really incompetent most of the time as the shop is busy so I have little guidance from my colleagues it's a lot of pressure. On the first day I had to hand trim an photo for a woman, keep in mind I hadn't done it before, and she just kept criticising me","b""I feel really incompetent most of the time as the shop is busy so I have little guidance from my colleagues it's a lot of pressure. On the first day I had to hand trim an photo for a woman, keep in mind I hadn't done it before, and she just kept criticising me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191833643553087488,2019-11-05 21:44:18,"I would love to say the job is going well but I can't lie. I've had basically no training just had to shadow people a bit before being told to do it myself, no health and safety or customer service training. Pretty much have to either figure things out as I go","b""I would love to say the job is going well but I can't lie. I've had basically no training just had to shadow people a bit before being told to do it myself, no health and safety or customer service training. Pretty much have to either figure things out as I go""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191646034478456832,2019-11-05 09:18:48,@Anxiety_Sugarr You can do this! ♥️,b'@Anxiety_Sugarr You can do this! \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191624617284255745,2019-11-05 07:53:42,"@MeadowsMagical That sounds good, thank you 💕","b'@MeadowsMagical That sounds good, thank you \xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeadowsMagical', 'name': 'Magical Meadows', 'id': 1124377040759795712, 'id_str': '1124377040759795712', 'indices': [0, 15]}], 'urls': []}",,en
1191604029299802113,2019-11-05 06:31:54,"Thank you everyone for sharing your stories on mental illness and work, it helps me feel less alone ♥️","b'Thank you everyone for sharing your stories on mental illness and work, it helps me feel less alone \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191603801444233216,2019-11-05 06:30:59,"@EvanDavidC That's dedication, thank you for sharing, I often work very slow to make sure I get things right, it annoys people but I find I make more mistakes when I rush","b""@EvanDavidC That's dedication, thank you for sharing, I often work very slow to make sure I get things right, it annoys people but I find I make more mistakes when I rush""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvanDavidC', 'name': 'Evan', 'id': 7317912, 'id_str': '7317912', 'indices': [0, 11]}], 'urls': []}",,en
1191603300526907393,2019-11-05 06:29:00,My new job hasn't asked me for my details to add me to their pay roll. How do I bring that up without seeming rude? Sorry I know I should mention it but it makes me anxious,"b""My new job hasn't asked me for my details to add me to their pay roll. How do I bring that up without seeming rude? Sorry I know I should mention it but it makes me anxious""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191469862641684487,2019-11-04 21:38:46,"@cosmicnyxx Those seem like good ideas, thank you ❤️","b'@cosmicnyxx Those seem like good ideas, thank you \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191469067779166210,2019-11-04 21:35:36,"@Anxiety_Sugarr I think thats really important, thank you for bringing it up ♥️","b'@Anxiety_Sugarr I think thats really important, thank you for bringing it up \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191463748923473920,2019-11-04 21:14:28,"@estherbeadle Thank you for sharing, I think sometimes collapsing is the only thing we can do. It takes some strength to get back up again so good on you 💕","b'@estherbeadle Thank you for sharing, I think sometimes collapsing is the only thing we can do. It takes some strength to get back up again so good on you \xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estherbeadle', 'name': 'Esther Beadle', 'id': 123930116, 'id_str': '123930116', 'indices': [0, 13]}], 'urls': []}",,en
1191462240060366849,2019-11-04 21:08:28,Anyone else with mental illness struggle in work? What do you do to cope? ♥️,b'Anyone else with mental illness struggle in work? What do you do to cope? \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191428214406746112,2019-11-04 18:53:16,"Finished my first day of work and I aaaaaacccchhhee. It was really difficult at first, I thought I was gonna break down and cry at one point but I was okay and I think I did quite well for a newbie 😊","b'Finished my first day of work and I aaaaaacccchhhee. It was really difficult at first, I thought I was gonna break down and cry at one point but I was okay and I think I did quite well for a newbie \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191114704439123973,2019-11-03 22:07:30,Tonight's #BPDChat reminded me of this meme for some reason 😅 https://t.co/gN73FsJ9Kb,"b""Tonight's #BPDChat reminded me of this meme for some reason \xf0\x9f\x98\x85 https://t.co/gN73FsJ9Kb""","{'hashtags': [{'text': 'BPDChat', 'indices': [10, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1191114696268681216, 'id_str': '1191114696268681216', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EIewgWXXkAAImJT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIewgWXXkAAImJT.jpg', 'url': 'https://t.co/gN73FsJ9Kb', 'display_url': 'pic.twitter.com/gN73FsJ9Kb', 'expanded_url': 'https://twitter.com/Addict2L/status/1191114704439123973/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1069, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1212, 'resize': 'fit'}, 'small': {'w': 606, 'h': 680, 'resize': 'fit'}}}]}",,en
1191114182021791750,2019-11-03 22:05:25,"RT @t0nit0ne: The journey towards self-love can be a lonely process because in realising what you deserve, you stop entertaining toxicity a…","b'RT @t0nit0ne: The journey towards self-love can be a lonely process because in realising what you deserve, you stop entertaining toxicity a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't0nit0ne', 'name': 'TONI TONE', 'id': 23185323, 'id_str': '23185323', 'indices': [3, 12]}], 'urls': []}",,en
1191113882846277634,2019-11-03 22:04:14,"RT @Glass1ncision: Feel free to add me and know that I am here for you, you don't have to do this alone and you aren't alone. #bpdchat","b""RT @Glass1ncision: Feel free to add me and know that I am here for you, you don't have to do this alone and you aren't alone. #bpdchat""","{'hashtags': [{'text': 'bpdchat', 'indices': [126, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Glass1ncision', 'name': '♡ Amanda ♡', 'id': 977449884, 'id_str': '977449884', 'indices': [3, 17]}], 'urls': []}",,en
1191113550821023746,2019-11-03 22:02:54,@Glass1ncision Thank you ♥️😊,b'@Glass1ncision Thank you \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glass1ncision', 'name': '♡ Amanda ♡', 'id': 977449884, 'id_str': '977449884', 'indices': [0, 14]}], 'urls': []}",,en
1191113344255758400,2019-11-03 22:02:05,"@CarlDunnJr I start a new job tomorrow, I'm scared I'm going to mess it up and ""fail"" although I don't know how you fail at a job as it's not like exams but failure is something I fear. I self sabotage a lot too, it's why things went wrong in my last job 😟","b'@CarlDunnJr I start a new job tomorrow, I\'m scared I\'m going to mess it up and ""fail"" although I don\'t know how you fail at a job as it\'s not like exams but failure is something I fear. I self sabotage a lot too, it\'s why things went wrong in my last job \xf0\x9f\x98\x9f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1191112665558667265,2019-11-03 21:59:23,Today's #BPDChat has inspired me to start keep a thought diary. Where I make note of harsh things I say to myself and find a better way to put them ♥️,"b""Today's #BPDChat has inspired me to start keep a thought diary. Where I make note of harsh things I say to myself and find a better way to put them \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [{'text': 'BPDChat', 'indices': [8, 16]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191112051235659783,2019-11-03 21:56:57,"RT @Glass1ncision: Self-talk when you first think of the concept may make you laugh but trust me self-talk is worth it. Have mantras, write…","b'RT @Glass1ncision: Self-talk when you first think of the concept may make you laugh but trust me self-talk is worth it. Have mantras, write\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glass1ncision', 'name': '♡ Amanda ♡', 'id': 977449884, 'id_str': '977449884', 'indices': [3, 17]}], 'urls': []}",,en
1191111880422637568,2019-11-03 21:56:16,"RT @CarlDunnJr: Curious about self-validation &amp; how it works? Read this article by @mindfulnow #BPDChat
https://t.co/yCiGy1i5Y9",b'RT @CarlDunnJr: Curious about self-validation &amp; how it works? Read this article by @mindfulnow #BPDChat\nhttps://t.co/yCiGy1i5Y9',"{'hashtags': [{'text': 'BPDChat', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}, {'screen_name': 'mindfulnow', 'name': 'Stone Moon', 'id': 1485076430, 'id_str': '1485076430', 'indices': [87, 98]}], 'urls': [{'url': 'https://t.co/yCiGy1i5Y9', 'expanded_url': 'http://blogs.psychcentral.com/emotionally-sensitive/2013/06/self-validation-what-do-you-do/', 'display_url': 'blogs.psychcentral.com/emotionally-se…', 'indices': [108, 131]}]}",,en
1191111042430066688,2019-11-03 21:52:56,"RT @CarlDunnJr: One way we validate ourselves is through our self-talk, being able to pat ourselves on the back and tell ourselves we're do…","b""RT @CarlDunnJr: One way we validate ourselves is through our self-talk, being able to pat ourselves on the back and tell ourselves we're do\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1191110857381552128,2019-11-03 21:52:12,"@CarlDunnJr It's something I'm learning to overcome. I didn't even realise it was a problem until I started feeling drained and neglected, I just thought I was being a good person... just not to myself 😬","b""@CarlDunnJr It's something I'm learning to overcome. I didn't even realise it was a problem until I started feeling drained and neglected, I just thought I was being a good person... just not to myself \xf0\x9f\x98\xac""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1191109713796173827,2019-11-03 21:47:40,"@Anxiety_Sugarr Thank you, you're such a kind person. I'm sorry your mother was so cruel, you don't/didn't deserve that 💕","b""@Anxiety_Sugarr Thank you, you're such a kind person. I'm sorry your mother was so cruel, you don't/didn't deserve that \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191109068011835393,2019-11-03 21:45:06,@CarlDunnJr I always cut myself down to build others up. Invalidate my own feelings and needs to help someone else and make them happy,b'@CarlDunnJr I always cut myself down to build others up. Invalidate my own feelings and needs to help someone else and make them happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
