id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285700159813439496,2020-07-21 22:16:19,"RT @DrEricDing: This VIDEO, my god. As a kid, I dreamed of attending the US Naval Academy (childhood tumor took that away from me), like LT…","b'RT @DrEricDing: This VIDEO, my god. As a kid, I dreamed of attending the US Naval Academy (childhood tumor took that away from me), like LT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [3, 14]}], 'urls': []}",,en
1285698485254344704,2020-07-21 22:09:40,"RT @RexChapman: Robin Williams on golf. Enjoy.

He would have been 69-years old today.
https://t.co/dsU2uAXwy9",b'RT @RexChapman: Robin Williams on golf. Enjoy.\n\nHe would have been 69-years old today.\nhttps://t.co/dsU2uAXwy9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1285549783470538757, 'id_str': '1285549783470538757', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285549783470538757/pu/img/r8HbS350acEqOn9d.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285549783470538757/pu/img/r8HbS350acEqOn9d.jpg', 'url': 'https://t.co/dsU2uAXwy9', 'display_url': 'pic.twitter.com/dsU2uAXwy9', 'expanded_url': 'https://twitter.com/LandonOLeary/status/1285549910738305024/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 262, 'resize': 'fit'}, 'large': {'w': 320, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 262, 'resize': 'fit'}}, 'source_status_id': 1285549910738305024, 'source_status_id_str': '1285549910738305024', 'source_user_id': 113921816, 'source_user_id_str': '113921816'}]}",,en
1285633674701082624,2020-07-21 17:52:08,RT @choo_ek: God I hope @Lin_Manuel sees this. The best tribute to Fauci I’ve seen 😭TY @scotthoying!,b'RT @choo_ek: God I hope @Lin_Manuel sees this. The best tribute to Fauci I\xe2\x80\x99ve seen \xf0\x9f\x98\xadTY @scotthoying!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choo_ek', 'name': 'Esther Choo MD MPH', 'id': 467924781, 'id_str': '467924781', 'indices': [3, 11]}, {'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [24, 35]}, {'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [87, 99]}], 'urls': []}",,en
1285614222643257345,2020-07-21 16:34:50,"RT @RVAT2020: They were once honest, now they're Trump's lapdogs. There’s still time for them to join Republican Voters Against Trump!
@Lin…","b""RT @RVAT2020: They were once honest, now they're Trump's lapdogs. There\xe2\x80\x99s still time for them to join Republican Voters Against Trump!\n@Lin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVAT2020', 'name': 'Republican Voters Against Trumpism', 'id': 1265761679947771905, 'id_str': '1265761679947771905', 'indices': [3, 12]}], 'urls': []}",,en
1285536097494278145,2020-07-21 11:24:24,"RT @ProjectLincoln: With @realDonaldTrump, the buck stops with someone else. https://t.co/bncaTU3PFG","b'RT @ProjectLincoln: With @realDonaldTrump, the buck stops with someone else. https://t.co/bncaTU3PFG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}], 'urls': [], 'media': [{'id': 1284935240318935040, 'id_str': '1284935240318935040', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284935240318935040/pu/img/nHd2eBRlS5JIeCyh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284935240318935040/pu/img/nHd2eBRlS5JIeCyh.jpg', 'url': 'https://t.co/bncaTU3PFG', 'display_url': 'pic.twitter.com/bncaTU3PFG', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1284935580623699971/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1284935580623699971, 'source_status_id_str': '1284935580623699971', 'source_user_id': 1205226529455632385, 'source_user_id_str': '1205226529455632385'}]}",,en
1285533627049279488,2020-07-21 11:14:35,RT @NathanJRobinson: W.E.B. DuBois’ brief note on the life and moral cowardice of Robert E. Lee is one of the single most brutal pieces of…,b'RT @NathanJRobinson: W.E.B. DuBois\xe2\x80\x99 brief note on the life and moral cowardice of Robert E. Lee is one of the single most brutal pieces of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NathanJRobinson', 'name': 'Nathan J Robinson', 'id': 197080008, 'id_str': '197080008', 'indices': [3, 19]}], 'urls': []}",,en
1285352490494578689,2020-07-20 23:14:49,"RT @mmpadellan: @ProjectLincoln @LindseyGrahamSC @realDonaldTrump All dictators (and wannabes) have pets.
Putin has his OWN pet, too.
#Dict…","b'RT @mmpadellan: @ProjectLincoln @LindseyGrahamSC @realDonaldTrump All dictators (and wannabes) have pets.\nPutin has his OWN pet, too.\n#Dict\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}, {'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [16, 31]}, {'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [32, 48]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [49, 65]}], 'urls': []}",,en
1285345191050739719,2020-07-20 22:45:48,"RT @NorahODonnell: Cases of COVID-19 are increasing in 41 states and Florida has recorded 10,000+ new cases for 6 straight days.

Florida t…","b'RT @NorahODonnell: Cases of COVID-19 are increasing in 41 states and Florida has recorded 10,000+ new cases for 6 straight days.\n\nFlorida t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NorahODonnell', 'name': ""Norah O'Donnell 🇺🇸"", 'id': 21111896, 'id_str': '21111896', 'indices': [3, 17]}], 'urls': []}",,en
1285245803083202560,2020-07-20 16:10:52,@Rschooley At least there were good ratings.,b'@Rschooley At least there were good ratings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [0, 10]}], 'urls': []}",,en
1285195561986031617,2020-07-20 12:51:14,RT @dunnclin2009: @Stop_UTK_Now @ThePubliusUSA https://t.co/uTP7dpefIj,b'RT @dunnclin2009: @Stop_UTK_Now @ThePubliusUSA https://t.co/uTP7dpefIj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunnclin2009', 'name': 'Linda', 'id': 736015926101954561, 'id_str': '736015926101954561', 'indices': [3, 16]}, {'screen_name': 'Stop_UTK_Now', 'name': '🆘 Stomp Out Stupid 🚨 No Pardons for Traitors 🚨', 'id': 705912192546312193, 'id_str': '705912192546312193', 'indices': [18, 31]}, {'screen_name': 'ThePubliusUSA', 'name': 'A Worried Citizen', 'id': 1113828112503115776, 'id_str': '1113828112503115776', 'indices': [32, 46]}], 'urls': [], 'media': [{'id': 1279096766886039559, 'id_str': '1279096766886039559', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EcBEzQPXYAAkTFz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcBEzQPXYAAkTFz.jpg', 'url': 'https://t.co/uTP7dpefIj', 'display_url': 'pic.twitter.com/uTP7dpefIj', 'expanded_url': 'https://twitter.com/votevets/status/1279097817240305670/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1279097817240305670, 'source_status_id_str': '1279097817240305670', 'source_user_id': 16513335, 'source_user_id_str': '16513335'}]}",,und
1284994696641744896,2020-07-19 23:33:04,"RT @MeidasTouch: 📺 NEW VIDEO

Help Donald Trump humiliate himself by teaching Don how to count to 5,000 with 5,000 retweets in under an hou…","b'RT @MeidasTouch: \xf0\x9f\x93\xba NEW VIDEO\n\nHelp Donald Trump humiliate himself by teaching Don how to count to 5,000 with 5,000 retweets in under an hou\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,en
1284993245471268865,2020-07-19 23:27:18,RT @lunadyana: @KvnJAdms @WesClarkjr @BenjaminPDixon https://t.co/TiwStQDm22,b'RT @lunadyana: @KvnJAdms @WesClarkjr @BenjaminPDixon https://t.co/TiwStQDm22',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunadyana', 'name': 'PeoPLesHiSToRiAN🌹🇺🇸', 'id': 22076619, 'id_str': '22076619', 'indices': [3, 13]}, {'screen_name': 'KvnJAdms', 'name': 'Kevin Adams', 'id': 2639567332, 'id_str': '2639567332', 'indices': [15, 24]}, {'screen_name': 'WesClarkjr', 'name': 'Wesley Clark', 'id': 723200033634439173, 'id_str': '723200033634439173', 'indices': [25, 36]}, {'screen_name': 'BenjaminPDixon', 'name': 'Benjamin Dixon', 'id': 2949261587, 'id_str': '2949261587', 'indices': [37, 52]}], 'urls': [{'url': 'https://t.co/TiwStQDm22', 'expanded_url': 'https://pamplinmedia.com/pt/474091-383299-portland-protester-describes-beating-by-federal-officers-?wallit_nosession=1', 'display_url': 'pamplinmedia.com/pt/474091-3832…', 'indices': [53, 76]}]}",,und
1284916137726291969,2020-07-19 18:20:54,RT @JoyAnnReid: Thank you #AMJoy family for the last four AMAZING years! I hope you’ll all join me Monday for the launch of #TheReidOut. We…,b'RT @JoyAnnReid: Thank you #AMJoy family for the last four AMAZING years! I hope you\xe2\x80\x99ll all join me Monday for the launch of #TheReidOut. We\xe2\x80\xa6',"{'hashtags': [{'text': 'AMJoy', 'indices': [26, 32]}, {'text': 'TheReidOut', 'indices': [124, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [3, 14]}], 'urls': []}",,en
1284883437950730241,2020-07-19 16:10:58,"RT @LibsInAmerica: Trump’s America: Where American troops attack American citizens. 

https://t.co/UpfVTdM8ax",b'RT @LibsInAmerica: Trump\xe2\x80\x99s America: Where American troops attack American citizens. \n\nhttps://t.co/UpfVTdM8ax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibsInAmerica', 'name': 'LiA', 'id': 898533348, 'id_str': '898533348', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1284672230086062086, 'id_str': '1284672230086062086', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284672230086062086/pu/img/b0sQiVfs4bF8Nz2P.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284672230086062086/pu/img/b0sQiVfs4bF8Nz2P.jpg', 'url': 'https://t.co/UpfVTdM8ax', 'display_url': 'pic.twitter.com/UpfVTdM8ax', 'expanded_url': 'https://twitter.com/BobDarrin/status/1284672337489604608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1284672337489604608, 'source_status_id_str': '1284672337489604608', 'source_user_id': 28997676, 'source_user_id_str': '28997676'}]}",,en
1284883306421649409,2020-07-19 16:10:26,"@soledadobrien @morgfair Chris Wallace isn’t stupid. He knows if he presses him too hard, trump will just walk off set and end the interview.","b'@soledadobrien @morgfair Chris Wallace isn\xe2\x80\x99t stupid. He knows if he presses him too hard, trump will just walk off set and end the interview.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [0, 14]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [15, 24]}], 'urls': []}",,en
1284868091151888384,2020-07-19 15:09:59,"@Freeyourmindkid Since when can we pray away free speech? I realize they are part of the same amendment, but not to cancel each other out.","b'@Freeyourmindkid Since when can we pray away free speech? I realize they are part of the same amendment, but not to cancel each other out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Freeyourmindkid', 'name': '🇯🇲Black🇭🇹 Aziz 🇳🇬aNANsi🇹🇹', 'id': 120995738, 'id_str': '120995738', 'indices': [0, 16]}], 'urls': []}",,en
1284867555874799616,2020-07-19 15:07:51,"RT @KeishaBottoms: In addition to being sued over a mask mandate and voluntary advisory guidelines on COVID-19, @GovKemp has asked for an e…","b'RT @KeishaBottoms: In addition to being sued over a mask mandate and voluntary advisory guidelines on COVID-19, @GovKemp has asked for an e\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeishaBottoms', 'name': 'Keisha Lance Bottoms', 'id': 305818748, 'id_str': '305818748', 'indices': [3, 17]}, {'screen_name': 'GovKemp', 'name': 'Governor Brian P. Kemp', 'id': 1064659902071808000, 'id_str': '1064659902071808000', 'indices': [112, 120]}], 'urls': []}",,en
1284867519631761408,2020-07-19 15:07:43,RT @Freeyourmindkid: Brian Kemp is fucking sick,b'RT @Freeyourmindkid: Brian Kemp is fucking sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Freeyourmindkid', 'name': '🇯🇲Black🇭🇹 Aziz 🇳🇬aNANsi🇹🇹', 'id': 120995738, 'id_str': '120995738', 'indices': [3, 19]}], 'urls': []}",,en
1284866530409316353,2020-07-19 15:03:47,"RT @JoshuaPotash: Yesterday Chicago police assaulted a young woman, knocking her teeth out.

And this is Chicago tonight 👇🏻

🎥: @soit_goes…","b'RT @JoshuaPotash: Yesterday Chicago police assaulted a young woman, knocking her teeth out.\n\nAnd this is Chicago tonight \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\n\xf0\x9f\x8e\xa5: @soit_goes\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}, {'screen_name': 'soit_goes', 'name': 'agitator in chief', 'id': 541230008, 'id_str': '541230008', 'indices': [128, 138]}], 'urls': []}",,en
1284866255648886786,2020-07-19 15:02:41,RT @ProjectLincoln: Trump wants American voters to be impressed that he could identify a picture of an elephant. https://t.co/s4MWVR901Y,b'RT @ProjectLincoln: Trump wants American voters to be impressed that he could identify a picture of an elephant. https://t.co/s4MWVR901Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284865217302757376, 'id_str': '1284865217302757376', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284865217302757376/pu/img/jsoURJFhHEfS-XVo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284865217302757376/pu/img/jsoURJFhHEfS-XVo.jpg', 'url': 'https://t.co/s4MWVR901Y', 'display_url': 'pic.twitter.com/s4MWVR901Y', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1284865260407660544/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 360, 'resize': 'fit'}, 'large': {'w': 638, 'h': 360, 'resize': 'fit'}, 'small': {'w': 638, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1284865260407660544, 'source_status_id_str': '1284865260407660544', 'source_user_id': 1205226529455632385, 'source_user_id_str': '1205226529455632385'}]}",,en
1284865238135963649,2020-07-19 14:58:39,"@jeremynewberger @thehill This is actually an anti-MENSA meeting. It’s like the dark matter of MENSA, we know it continues to grow at an alarming speed, but we don’t know why.","b'@jeremynewberger @thehill This is actually an anti-MENSA meeting. It\xe2\x80\x99s like the dark matter of MENSA, we know it continues to grow at an alarming speed, but we don\xe2\x80\x99t know why.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremynewberger', 'name': 'Untucked with Jeremy Newberger', 'id': 17813513, 'id_str': '17813513', 'indices': [0, 16]}, {'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [17, 25]}], 'urls': []}",,en
1284862948561899520,2020-07-19 14:49:33,"RT @ProjectLincoln: “How will you like history to see your years as president?”

“No one liked me.” https://t.co/NOPHEHsXsG",b'RT @ProjectLincoln: \xe2\x80\x9cHow will you like history to see your years as president?\xe2\x80\x9d\n\n\xe2\x80\x9cNo one liked me.\xe2\x80\x9d https://t.co/NOPHEHsXsG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284855332800536580, 'id_str': '1284855332800536580', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284855332800536580/pu/img/INiPvdkceXtAAvO6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284855332800536580/pu/img/INiPvdkceXtAAvO6.jpg', 'url': 'https://t.co/NOPHEHsXsG', 'display_url': 'pic.twitter.com/NOPHEHsXsG', 'expanded_url': 'https://twitter.com/atrupar/status/1284855517714710529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1284855517714710529, 'source_status_id_str': '1284855517714710529', 'source_user_id': 288277167, 'source_user_id_str': '288277167'}]}",,en
1284862556679675904,2020-07-19 14:47:59,"RT @ProjectLincoln: When met with the slightest bit of pushback, Trump collapses. 

More of this please. https://t.co/JmeA5jQoBX","b'RT @ProjectLincoln: When met with the slightest bit of pushback, Trump collapses. \n\nMore of this please. https://t.co/JmeA5jQoBX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284861744440127488, 'id_str': '1284861744440127488', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284861744440127488/pu/img/k6HBRjr_5s5DY59m.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284861744440127488/pu/img/k6HBRjr_5s5DY59m.jpg', 'url': 'https://t.co/JmeA5jQoBX', 'display_url': 'pic.twitter.com/JmeA5jQoBX', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1284861816003268613/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 668, 'resize': 'fit'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 712, 'resize': 'fit'}}, 'source_status_id': 1284861816003268613, 'source_status_id_str': '1284861816003268613', 'source_user_id': 1205226529455632385, 'source_user_id_str': '1205226529455632385'}]}",,en
1284862534802178048,2020-07-19 14:47:54,@ProjectLincoln You have sooooo much footage for ads from this one interview. He will never sit with another serious reporter again after this.,b'@ProjectLincoln You have sooooo much footage for ads from this one interview. He will never sit with another serious reporter again after this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [0, 15]}], 'urls': []}",,en
1284861535064477696,2020-07-19 14:43:56,"@Freeyourmindkid Actually, I won’t be shocked. I just hope we wise up to who we elect to office in the future, like maybe having to take a test to be president and having to share the results. And taxes.","b'@Freeyourmindkid Actually, I won\xe2\x80\x99t be shocked. I just hope we wise up to who we elect to office in the future, like maybe having to take a test to be president and having to share the results. And taxes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Freeyourmindkid', 'name': '🇯🇲Black🇭🇹 Aziz 🇳🇬aNANsi🇹🇹', 'id': 120995738, 'id_str': '120995738', 'indices': [0, 16]}], 'urls': []}",,en
1284860479127515136,2020-07-19 14:39:44,"RT @atrupar: ""I'm not a big fan of Fox, I'll be honest with you"" -- Trump 😂😭 https://t.co/0smVgxqHLD","b'RT @atrupar: ""I\'m not a big fan of Fox, I\'ll be honest with you"" -- Trump \xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/0smVgxqHLD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1284852994656346112, 'id_str': '1284852994656346112', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284852994656346112/pu/img/1Ul2hbmcTb9NYoxN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284852994656346112/pu/img/1Ul2hbmcTb9NYoxN.jpg', 'url': 'https://t.co/0smVgxqHLD', 'display_url': 'pic.twitter.com/0smVgxqHLD', 'expanded_url': 'https://twitter.com/atrupar/status/1284853097475563522/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1284853097475563522, 'source_status_id_str': '1284853097475563522', 'source_user_id': 288277167, 'source_user_id_str': '288277167'}]}",,en
1284858342704386049,2020-07-19 14:31:15,@atrupar Two weeks...four weeks...two weeks. Which one is it???,b'@atrupar Two weeks...four weeks...two weeks. Which one is it???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': []}",,en
1284826843015766017,2020-07-19 12:26:04,@julianzelizer @soledadobrien If there was only a way to amend the Constitution to make elected officials more accountable?!?,b'@julianzelizer @soledadobrien If there was only a way to amend the Constitution to make elected officials more accountable?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julianzelizer', 'name': 'Julian Zelizer', 'id': 16113072, 'id_str': '16113072', 'indices': [0, 14]}, {'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [15, 29]}], 'urls': []}",,en
1284826530871488513,2020-07-19 12:24:50,"RT @julianzelizer: When I teach students about moments like the Gulf of Tonkin Resolution in 1964, they can never understand how our electe…","b'RT @julianzelizer: When I teach students about moments like the Gulf of Tonkin Resolution in 1964, they can never understand how our electe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julianzelizer', 'name': 'Julian Zelizer', 'id': 16113072, 'id_str': '16113072', 'indices': [3, 17]}], 'urls': []}",,en
1284826393159839748,2020-07-19 12:24:17,@Ladyfish666 @charley_ck14 Trump in the bushes looking for his ball.,b'@Ladyfish666 @charley_ck14 Trump in the bushes looking for his ball.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ladyfish666', 'name': 'Justme', 'id': 856355589945012224, 'id_str': '856355589945012224', 'indices': [0, 12]}, {'screen_name': 'charley_ck14', 'name': 'CK', 'id': 3286887050, 'id_str': '3286887050', 'indices': [13, 26]}], 'urls': []}",,en
1284825948408500225,2020-07-19 12:22:31,"RT @ifindkarma: @donwinslow All across America, voters will stand up against the cowardly Republican Senators who refuse to hold President*…","b'RT @ifindkarma: @donwinslow All across America, voters will stand up against the cowardly Republican Senators who refuse to hold President*\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ifindkarma', 'name': 'Adam Rifkin 🐼', 'id': 1688, 'id_str': '1688', 'indices': [3, 14]}, {'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [16, 27]}], 'urls': []}",,en
1284825805693100034,2020-07-19 12:21:57,RT @judyposton22: #SaudiTrump.,b'RT @judyposton22: #SaudiTrump.',"{'hashtags': [{'text': 'SaudiTrump', 'indices': [18, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'judyposton22', 'name': 'MissingMySon🙏🏾', 'id': 469405735, 'id_str': '469405735', 'indices': [3, 16]}], 'urls': []}",,und
1284825734549319681,2020-07-19 12:21:40,@HelloDearVoid @Wine_Pres @mmpadellan @ReallyAmerican1 George H.W. Bush was Spiro Agnew’s back channel to the Saudi’s.,b'@HelloDearVoid @Wine_Pres @mmpadellan @ReallyAmerican1 George H.W. Bush was Spiro Agnew\xe2\x80\x99s back channel to the Saudi\xe2\x80\x99s.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelloDearVoid', 'name': 'citygirl 🇺🇸', 'id': 616489647, 'id_str': '616489647', 'indices': [0, 14]}, {'screen_name': 'Wine_Pres', 'name': 'Save us from 2020!', 'id': 271740518, 'id_str': '271740518', 'indices': [15, 25]}, {'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [26, 37]}, {'screen_name': 'ReallyAmerican1', 'name': 'ReallyAmerican.com 🇺🇸', 'id': 767788995962998784, 'id_str': '767788995962998784', 'indices': [38, 54]}], 'urls': []}",,en
1284824860561219584,2020-07-19 12:18:12,"RT @funder: In honor of the Fourth of July I hope you’ll share this video I found of traitor @realDonaldTrump doing business in Russia, tal…","b'RT @funder: In honor of the Fourth of July I hope you\xe2\x80\x99ll share this video I found of traitor @realDonaldTrump doing business in Russia, tal\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [93, 109]}], 'urls': []}",,en
