id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1244477730810466305,2020-03-30 04:13:06,@MentalSnapback Whaaaat?  What you do definitely matters.,b'@MentalSnapback Whaaaat?  What you do definitely matters.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MentalSnapback', 'name': 's-s-s-s-sam + a podcast 🎙🎧💚', 'id': 464313148, 'id_str': '464313148', 'indices': [0, 15]}], 'urls': []}",,en
1244476752799334406,2020-03-30 04:09:13,@MentalSnapback Why?,b'@MentalSnapback Why?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MentalSnapback', 'name': 's-s-s-s-sam + a podcast 🎙🎧💚', 'id': 464313148, 'id_str': '464313148', 'indices': [0, 15]}], 'urls': []}",,und
1244412368341385217,2020-03-29 23:53:23,"RT @CallForCongress: If capitalism is so great, why does it need to be bailed out by socialism every ten years?","b'RT @CallForCongress: If capitalism is so great, why does it need to be bailed out by socialism every ten years?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallForCongress', 'name': 'Jason Call, candidate WA-02 ✊', 'id': 883159967162707969, 'id_str': '883159967162707969', 'indices': [3, 19]}], 'urls': []}",,en
1244375643883573249,2020-03-29 21:27:27,@x_fromthe_ashes @BPDFamily Same here.,b'@x_fromthe_ashes @BPDFamily Same here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [17, 27]}], 'urls': []}",,en
1244375584693772294,2020-03-29 21:27:13,"RT @x_fromthe_ashes: I used to believe one day I'd cross some finish line into ""full recovery"" &amp; ""complete healing."" but my journey is neve…","b'RT @x_fromthe_ashes: I used to believe one day I\'d cross some finish line into ""full recovery"" &amp; ""complete healing."" but my journey is neve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244368099807301636,2020-03-29 20:57:28,"RT @CarlDunnJr: @BpdSmell12 Hi. I think everyone should feel it's okay to express their difficulties - even when others are struggling, too…","b""RT @CarlDunnJr: @BpdSmell12 Hi. I think everyone should feel it's okay to express their difficulties - even when others are struggling, too\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}, {'screen_name': 'BpdSmell12', 'name': 'Smell', 'id': 1076611342277230594, 'id_str': '1076611342277230594', 'indices': [16, 27]}], 'urls': []}",,en
1244367987026640898,2020-03-29 20:57:02,Everyone please feel free to follow me and keep in touch throughout the week! #BPDChat,b'Everyone please feel free to follow me and keep in touch throughout the week! #BPDChat',"{'hashtags': [{'text': 'BPDChat', 'indices': [78, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244366344176484355,2020-03-29 20:50:30,@Luciek11K @tushypat @CarlDunnJr Thanks.,b'@Luciek11K @tushypat @CarlDunnJr Thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luciek11K', 'name': 'Lucie K', 'id': 2930761108, 'id_str': '2930761108', 'indices': [0, 10]}, {'screen_name': 'tushypat', 'name': 'Claire', 'id': 19483213, 'id_str': '19483213', 'indices': [11, 20]}, {'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [21, 32]}], 'urls': []}",,en
1244365758412570624,2020-03-29 20:48:10,"@tushypat @CarlDunnJr @Luciek11K I have my therapist appointment over the phone now, too, and I'm really worried about those same issues.  #BPDChat","b""@tushypat @CarlDunnJr @Luciek11K I have my therapist appointment over the phone now, too, and I'm really worried about those same issues.  #BPDChat""","{'hashtags': [{'text': 'BPDChat', 'indices': [139, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tushypat', 'name': 'Claire', 'id': 19483213, 'id_str': '19483213', 'indices': [0, 9]}, {'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [10, 21]}, {'screen_name': 'Luciek11K', 'name': 'Lucie K', 'id': 2930761108, 'id_str': '2930761108', 'indices': [22, 32]}], 'urls': []}",,en
1244365139844964358,2020-03-29 20:45:43,RT @x_fromthe_ashes: @CarlDunnJr I think that even just staying in contact &amp; maintaining this connection with others makes a huge differenc…,b'RT @x_fromthe_ashes: @CarlDunnJr I think that even just staying in contact &amp; maintaining this connection with others makes a huge differenc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [21, 32]}], 'urls': []}",,en
1244364950367350787,2020-03-29 20:44:58,@tushypat @SamiaOnTheNet @jellytinkles @CarlDunnJr @BpdBryan I can relate to this.  I wish mental health problems could be canceled along with everything else.  #bpdchat,b'@tushypat @SamiaOnTheNet @jellytinkles @CarlDunnJr @BpdBryan I can relate to this.  I wish mental health problems could be canceled along with everything else.  #bpdchat',"{'hashtags': [{'text': 'bpdchat', 'indices': [161, 169]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tushypat', 'name': 'Claire', 'id': 19483213, 'id_str': '19483213', 'indices': [0, 9]}, {'screen_name': 'SamiaOnTheNet', 'name': 'Samia. BPD ASD', 'id': 251179950, 'id_str': '251179950', 'indices': [10, 24]}, {'screen_name': 'jellytinkles', 'name': 'Peggy', 'id': 525058296, 'id_str': '525058296', 'indices': [25, 38]}, {'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [39, 50]}, {'screen_name': 'BpdBryan', 'name': 'Bryan’s BPD Journey', 'id': 1017052137765957632, 'id_str': '1017052137765957632', 'indices': [51, 60]}], 'urls': []}",,en
1244363411238072326,2020-03-29 20:38:51,"@ShoutyShyGirl @CarlDunnJr I am doing these a lot, too.","b'@ShoutyShyGirl @CarlDunnJr I am doing these a lot, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [15, 26]}], 'urls': []}",,en
1244363085210673155,2020-03-29 20:37:33,RT @BPDFamily: #BPDChat https://t.co/I1baSnPFrY,b'RT @BPDFamily: #BPDChat https://t.co/I1baSnPFrY',"{'hashtags': [{'text': 'BPDChat', 'indices': [15, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/I1baSnPFrY', 'expanded_url': 'https://themighty.com/2020/03/help-stop-self-harming-covid-19/?utm_source=engagement_bar&utm_medium=link&utm_campaign=story_page.engagement_bar/', 'display_url': 'themighty.com/2020/03/help-s…', 'indices': [24, 47]}]}",,und
1244361980053504003,2020-03-29 20:33:09,"@CarlDunnJr I need to feel connected.  I need that a lot on an ordinary day, but in these extraordinary times I feel the need to connect with people even stronger.","b'@CarlDunnJr I need to feel connected.  I need that a lot on an ordinary day, but in these extraordinary times I feel the need to connect with people even stronger.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1244355249185460228,2020-03-29 20:06:25,@CarlDunnJr I'm doing as well as I can imagine doing in the middle of all this.,"b""@CarlDunnJr I'm doing as well as I can imagine doing in the middle of all this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1244353437778817037,2020-03-29 19:59:13,"RT @CarlDunnJr: Before #BPDChat : ""Now Matters Now"" is a great website with videos explaining DBT skills that can be helpful to anyone with…","b'RT @CarlDunnJr: Before #BPDChat : ""Now Matters Now"" is a great website with videos explaining DBT skills that can be helpful to anyone with\xe2\x80\xa6'","{'hashtags': [{'text': 'BPDChat', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1244353171998244864,2020-03-29 19:58:09,"RT @CarlDunnJr: NowMattersNow has what they call their ""Emotional Fire Safety Plan"". Take a look...  @ursulawhiteside #BPDChat #SPSM
https:…","b'RT @CarlDunnJr: NowMattersNow has what they call their ""Emotional Fire Safety Plan"". Take a look...  @ursulawhiteside #BPDChat #SPSM\nhttps:\xe2\x80\xa6'","{'hashtags': [{'text': 'BPDChat', 'indices': [118, 126]}, {'text': 'SPSM', 'indices': [127, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}, {'screen_name': 'ursulawhiteside', 'name': 'Dr. Ursula Whiteside', 'id': 281325965, 'id_str': '281325965', 'indices': [101, 117]}], 'urls': []}",,en
1244353108198776834,2020-03-29 19:57:54,"RT @CarlDunnJr: If you're in the UK, check out Crisis Text Line's new UK affiliate. #BPDChat
https://t.co/KFyE2qxyVG","b""RT @CarlDunnJr: If you're in the UK, check out Crisis Text Line's new UK affiliate. #BPDChat\nhttps://t.co/KFyE2qxyVG""","{'hashtags': [{'text': 'BPDChat', 'indices': [84, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/KFyE2qxyVG', 'expanded_url': 'https://www.crisistextline.uk/', 'display_url': 'crisistextline.uk', 'indices': [93, 116]}]}",,en
1244353061616791554,2020-03-29 19:57:43,RT @CarlDunnJr: If you deal with suicidal thoughts or emotional distress (or help support someone else who does) this excellent website has…,b'RT @CarlDunnJr: If you deal with suicidal thoughts or emotional distress (or help support someone else who does) this excellent website has\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1244352875049992194,2020-03-29 19:56:59,"RT @CarlDunnJr: Here's a link to Canada's lifeline (crisis line)...  #BPDChat 
https://t.co/mOwI0fSbSO","b""RT @CarlDunnJr: Here's a link to Canada's lifeline (crisis line)...  #BPDChat \nhttps://t.co/mOwI0fSbSO""","{'hashtags': [{'text': 'BPDChat', 'indices': [69, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/mOwI0fSbSO', 'expanded_url': 'https://thelifelinecanada.ca/help/crisis-centres/', 'display_url': 'thelifelinecanada.ca/help/crisis-ce…', 'indices': [79, 102]}]}",,en
1244352867462451203,2020-03-29 19:56:57,"RT @CarlDunnJr: Before #BPDChat : If you're in the U.S., no matter what your age, you can find support at Crisis Text Line https://t.co/M89…","b""RT @CarlDunnJr: Before #BPDChat : If you're in the U.S., no matter what your age, you can find support at Crisis Text Line https://t.co/M89\xe2\x80\xa6""","{'hashtags': [{'text': 'BPDChat', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1244332365884817408,2020-03-29 18:35:29,@gigglesrbest Can you go for a walk?,b'@gigglesrbest Can you go for a walk?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gigglesrbest', 'name': 'Shadowsuns', 'id': 3905824171, 'id_str': '3905824171', 'indices': [0, 13]}], 'urls': []}",,en
1244329294366674945,2020-03-29 18:23:16,RT @BPDFamily: #BPDChat is happening today in 2 hours &amp; 38 minutes 🦩,b'RT @BPDFamily: #BPDChat is happening today in 2 hours &amp; 38 minutes \xf0\x9f\xa6\xa9',"{'hashtags': [{'text': 'BPDChat', 'indices': [15, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [3, 13]}], 'urls': []}",,en
1244325339666448384,2020-03-29 18:07:34,I think I’ll go for a walk.,b'I think I\xe2\x80\x99ll go for a walk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244324345524162571,2020-03-29 18:03:37,"RT @BPDFamily: Feel the emotions. Own the emotions. Accept the emotions. Move on. Lather, rinse then repeat #BPD","b'RT @BPDFamily: Feel the emotions. Own the emotions. Accept the emotions. Move on. Lather, rinse then repeat #BPD'","{'hashtags': [{'text': 'BPD', 'indices': [108, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [3, 13]}], 'urls': []}",,en
1244322153639616513,2020-03-29 17:54:54,"RT @BPDFamily: A practice for when things feel hard:
✨ What do you feel?
✨ Where do you feel it? 
✨ Would you be willing to extend compassi…",b'RT @BPDFamily: A practice for when things feel hard:\n\xe2\x9c\xa8 What do you feel?\n\xe2\x9c\xa8 Where do you feel it? \n\xe2\x9c\xa8 Would you be willing to extend compassi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [3, 13]}], 'urls': []}",,en
1244022846130728962,2020-03-28 22:05:34,Me too! https://t.co/ka7GWzYG0d,b'Me too! https://t.co/ka7GWzYG0d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ka7GWzYG0d', 'expanded_url': 'https://twitter.com/BpdNymph/status/1244019773677219842', 'display_url': 'twitter.com/BpdNymph/statu…', 'indices': [8, 31]}]}",,en
1244021652117229569,2020-03-28 22:00:49,"@MentalGive I’m doing about as well as can be expected right now. How are you, you ok?","b'@MentalGive I\xe2\x80\x99m doing about as well as can be expected right now. How are you, you ok?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244021357886820353,2020-03-28 21:59:39,@MentalGive Hello!,b'@MentalGive Hello!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244015956592136195,2020-03-28 21:38:11,@Chrisa_Hickey I thought it seemed suspicious.,b'@Chrisa_Hickey I thought it seemed suspicious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chrisa_Hickey', 'name': 'Chrisa - Justice for Breonna Taylor & Daniel Prude', 'id': 15220124, 'id_str': '15220124', 'indices': [0, 14]}], 'urls': []}",,en
1244015441179226114,2020-03-28 21:36:08,RT @phoebe_bridgers: I would like social distance from myself,b'RT @phoebe_bridgers: I would like social distance from myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phoebe_bridgers', 'name': 'traitor joe', 'id': 574631672, 'id_str': '574631672', 'indices': [3, 19]}], 'urls': []}",,en
1244013787369418753,2020-03-28 21:29:34,@__divine1__ Of course.  My DMs are open if you need them!,b'@__divine1__ Of course.  My DMs are open if you need them!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__divine1__', 'name': '__babygirl__', 'id': 259911390, 'id_str': '259911390', 'indices': [0, 12]}], 'urls': []}",,en
1244013516727685122,2020-03-28 21:28:29,RT @sosadtoday: staying strong is fucking annoying,b'RT @sosadtoday: staying strong is fucking annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sosadtoday', 'name': 'so sad today', 'id': 624953558, 'id_str': '624953558', 'indices': [3, 14]}], 'urls': []}",,en
1244013248774537216,2020-03-28 21:27:25,"Well, on a brighter note, #Covid_19 has made it so I don’t chew on my fingernails - a serious effort for me!","b'Well, on a brighter note, #Covid_19 has made it so I don\xe2\x80\x99t chew on my fingernails - a serious effort for me!'","{'hashtags': [{'text': 'Covid_19', 'indices': [26, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244012661433610242,2020-03-28 21:25:05,@__divine1__ I’m sorry to hear that.  You’re not alone.,b'@__divine1__ I\xe2\x80\x99m sorry to hear that.  You\xe2\x80\x99re not alone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__divine1__', 'name': '__babygirl__', 'id': 259911390, 'id_str': '259911390', 'indices': [0, 12]}], 'urls': []}",,en
1244011417285595138,2020-03-28 21:20:09,"RT @PsychologyDoc: “Do not dwell in the past. Do not dream of the future. Concentrate the mind on the present moment.”

— Buddha https://t.…",b'RT @PsychologyDoc: \xe2\x80\x9cDo not dwell in the past. Do not dream of the future. Concentrate the mind on the present moment.\xe2\x80\x9d\n\n\xe2\x80\x94 Buddha https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PsychologyDoc', 'name': '☪︎ 𝙋𝙨𝙮𝙘𝙝𝙤𝙡𝙤𝙜𝙞𝙨𝙩 ۩', 'id': 866102366, 'id_str': '866102366', 'indices': [3, 17]}], 'urls': []}",,en
1244009323988123649,2020-03-28 21:11:50,RT @ExpanseNContext: #TheExpanse408 https://t.co/SKszlGWma8,b'RT @ExpanseNContext: #TheExpanse408 https://t.co/SKszlGWma8',"{'hashtags': [{'text': 'TheExpanse408', 'indices': [21, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ExpanseNContext', 'name': 'The Expanse No Context', 'id': 1154031225394253825, 'id_str': '1154031225394253825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1244007349024505858, 'id_str': '1244007349024505858', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EUOaF8iUwAI9RQy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUOaF8iUwAI9RQy.jpg', 'url': 'https://t.co/SKszlGWma8', 'display_url': 'pic.twitter.com/SKszlGWma8', 'expanded_url': 'https://twitter.com/ExpanseNContext/status/1244007376950161409/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1244007376950161409, 'source_status_id_str': '1244007376950161409', 'source_user_id': 1154031225394253825, 'source_user_id_str': '1154031225394253825'}]}",,und
1244008491968331776,2020-03-28 21:08:31,"RT @HowtoADHD: Now more than ever, it can help for those of us who are on the impulsive side to take a moment before speaking or posting &amp;…","b'RT @HowtoADHD: Now more than ever, it can help for those of us who are on the impulsive side to take a moment before speaking or posting &amp;\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HowtoADHD', 'name': 'Jessica McCabe', 'id': 3683322854, 'id_str': '3683322854', 'indices': [3, 13]}], 'urls': []}",,en
1244008058440777729,2020-03-28 21:06:48,How is everyone doing today?,b'How is everyone doing today?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244004305943830528,2020-03-28 20:51:53,"@Mal47C Good, glad to hear it.","b'@Mal47C Good, glad to hear it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mal47C', 'name': 'Mal C', 'id': 1045218155126091777, 'id_str': '1045218155126091777', 'indices': [0, 7]}], 'urls': []}",,en
1243996825788583936,2020-03-28 20:22:10,@__divine1__ @EleanorSegall ☹️,b'@__divine1__ @EleanorSegall \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__divine1__', 'name': '__babygirl__', 'id': 259911390, 'id_str': '259911390', 'indices': [0, 12]}, {'screen_name': 'EleanorSegall', 'name': 'Eleanor Segall Mandelstam', 'id': 337738646, 'id_str': '337738646', 'indices': [13, 27]}], 'urls': []}",,und
1243987393222410243,2020-03-28 19:44:41,"@MentalSnapback God, I can’t stand people sometimes.","b'@MentalSnapback God, I can\xe2\x80\x99t stand people sometimes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MentalSnapback', 'name': 's-s-s-s-sam + a podcast 🎙🎧💚', 'id': 464313148, 'id_str': '464313148', 'indices': [0, 15]}], 'urls': []}",,en
1243945931512459266,2020-03-28 16:59:56,"RT @SnowXwonS: ""Under a worst case scenario, such downturn could result in the Postal Service having insufficient liquidity to continue ope…","b'RT @SnowXwonS: ""Under a worst case scenario, such downturn could result in the Postal Service having insufficient liquidity to continue ope\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SnowXwonS', 'name': 'Snow', 'id': 4459488533, 'id_str': '4459488533', 'indices': [3, 13]}], 'urls': []}",,en
1243945332641275904,2020-03-28 16:57:33,RT @emmakennytv: Can we get some gorgeous birthday wishes for this lovely lady for tomorrow. Willow have a lovely day xxx https://t.co/7dV2…,b'RT @emmakennytv: Can we get some gorgeous birthday wishes for this lovely lady for tomorrow. Willow have a lovely day xxx https://t.co/7dV2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmakennytv', 'name': 'Emma Kenny', 'id': 246764925, 'id_str': '246764925', 'indices': [3, 15]}], 'urls': []}",,en
1243930792302125056,2020-03-28 15:59:46,@Clementine5000 Can you get out for a walk where you are?,b'@Clementine5000 Can you get out for a walk where you are?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [0, 15]}], 'urls': []}",,en
1243919162243768320,2020-03-28 15:13:33,@NasirzadeM Thank you!,b'@NasirzadeM Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NasirzadeM', 'name': 'Mad Nas', 'id': 1290173168, 'id_str': '1290173168', 'indices': [0, 11]}], 'urls': []}",,en
1243860944347897857,2020-03-28 11:22:13,@Mal47C You couldn’t call your doctor and get some samples to see you through?,b'@Mal47C You couldn\xe2\x80\x99t call your doctor and get some samples to see you through?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mal47C', 'name': 'Mal C', 'id': 1045218155126091777, 'id_str': '1045218155126091777', 'indices': [0, 7]}], 'urls': []}",,en
1243859030440849411,2020-03-28 11:14:37,"RT @petershankman: When the #quarantine is over, I want to buy this man dinner. Who is he? This might be the best thing I've seen in weeks.…","b""RT @petershankman: When the #quarantine is over, I want to buy this man dinner. Who is he? This might be the best thing I've seen in weeks.\xe2\x80\xa6""","{'hashtags': [{'text': 'quarantine', 'indices': [28, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'petershankman', 'name': 'Peter Shankman', 'id': 2569261, 'id_str': '2569261', 'indices': [3, 17]}], 'urls': []}",,en
1243736559351992320,2020-03-28 03:07:57,"RT @DavidPollardIRL: Suicide hotline numbers 📞 

United kingdom 🇬🇧 116 123
United states 🇺🇸 1-800-273-8255
Canada 🇨🇦 1 800 456 4566
Ireland…",b'RT @DavidPollardIRL: Suicide hotline numbers \xf0\x9f\x93\x9e \n\nUnited kingdom \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 116 123\nUnited states \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 1-800-273-8255\nCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 1 800 456 4566\nIreland\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPollardIRL', 'name': 'David R. Pollard💡', 'id': 2773201190, 'id_str': '2773201190', 'indices': [3, 19]}], 'urls': []}",,en
1243691520164859910,2020-03-28 00:08:59,"Anyone out there who needs to connect, feel free to DM me!","b'Anyone out there who needs to connect, feel free to DM me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243690009120604162,2020-03-28 00:02:59,"RT @RogerBlazic: Reach out often. There are a lot of people who are lonely and scared. A text, call, face chat, social media engagement can…","b'RT @RogerBlazic: Reach out often. There are a lot of people who are lonely and scared. A text, call, face chat, social media engagement can\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogerBlazic', 'name': 'Roger Blazic', 'id': 166244366, 'id_str': '166244366', 'indices': [3, 15]}], 'urls': []}",,en
1243689796578480134,2020-03-28 00:02:08,RT @MentalMovement: Pandemic anxiety is real. Pandemic panic is real. Your feelings are real and valid but you will get through this 🙏🏻❤️ #…,b'RT @MentalMovement: Pandemic anxiety is real. Pandemic panic is real. Your feelings are real and valid but you will get through this \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f #\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MentalMovement', 'name': 'Mental Movement Magazine', 'id': 2851169499, 'id_str': '2851169499', 'indices': [3, 18]}], 'urls': []}",,en
1243679368905396226,2020-03-27 23:20:42,"RT @anneursu: hey, does anyone else have a woman creeping around inside their wallpaper?","b'RT @anneursu: hey, does anyone else have a woman creeping around inside their wallpaper?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anneursu', 'name': 'Anne Ursu', 'id': 206943799, 'id_str': '206943799', 'indices': [3, 12]}], 'urls': []}",,en
1243679130782240769,2020-03-27 23:19:45,"RT @JamieFord: WHY ARE WE ALLOCATING EMERGENCY AID FOR THE ARTS?

Screamed by people who have been watching Netflix, reading books, and pla…","b'RT @JamieFord: WHY ARE WE ALLOCATING EMERGENCY AID FOR THE ARTS?\n\nScreamed by people who have been watching Netflix, reading books, and pla\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieFord', 'name': 'Jamie Ford', 'id': 20420156, 'id_str': '20420156', 'indices': [3, 13]}], 'urls': []}",,en
1243676796412997632,2020-03-27 23:10:29,"RT @LWOKCampaign: I encourage everyone to take the time to do something nice for someone else. We need kindness, compassion, love and hope…","b'RT @LWOKCampaign: I encourage everyone to take the time to do something nice for someone else. We need kindness, compassion, love and hope\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LWOKCampaign', 'name': 'Jenna Kandyce Linch', 'id': 1094401825732784128, 'id_str': '1094401825732784128', 'indices': [3, 16]}], 'urls': []}",,en
1243653352682029057,2020-03-27 21:37:19,@novosax Thank you!,b'@novosax Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243593468917755905,2020-03-27 17:39:22,"@outsiderrr_ Thank you, I hope so!","b'@outsiderrr_ Thank you, I hope so!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OUTSIDERRR_', 'name': 'OUTSIDER', 'id': 1328783560443105280, 'id_str': '1328783560443105280', 'indices': [0, 12]}], 'urls': []}",,en
1243590570418855936,2020-03-27 17:27:51,@lizardblizzaks Really lucky right now.,b'@lizardblizzaks Really lucky right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardblizzaks', 'name': 'lizard brain', 'id': 1312250059, 'id_str': '1312250059', 'indices': [0, 15]}], 'urls': []}",,en
1243590056339636224,2020-03-27 17:25:48,"@lizardblizzaks i would be, except for being off work makes it kind of pointless.","b'@lizardblizzaks i would be, except for being off work makes it kind of pointless.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardblizzaks', 'name': 'lizard brain', 'id': 1312250059, 'id_str': '1312250059', 'indices': [0, 15]}], 'urls': []}",,en
