id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1138771610393989120,2019-06-12 11:34:43,RT @zy0nnn: Me trying to find a cold spot on my bed in this damn heat https://t.co/mJOBNl3vsF,b'RT @zy0nnn: Me trying to find a cold spot on my bed in this damn heat https://t.co/mJOBNl3vsF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1138234712713904129, 'id_str': '1138234712713904129', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1138234712713904129/pu/img/JqIHnCUPd73lQXHx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1138234712713904129/pu/img/JqIHnCUPd73lQXHx.jpg', 'url': 'https://t.co/mJOBNl3vsF', 'display_url': 'pic.twitter.com/mJOBNl3vsF', 'expanded_url': 'https://twitter.com/zy0nnn/status/1138234762391252992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1138234762391252992, 'source_status_id_str': '1138234762391252992', 'source_user_id': 1076635376574291969, 'source_user_id_str': '1076635376574291969'}]}",,en
1138717041412542464,2019-06-12 07:57:53,"RT @TheArtidote: Be grateful for triggers, they point to where you are not free. —Mohini Love Project 

Artwork by https://t.co/2CiX7PkQVp…","b'RT @TheArtidote: Be grateful for triggers, they point to where you are not free. \xe2\x80\x94Mohini Love Project \n\nArtwork by https://t.co/2CiX7PkQVp\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheArtidote', 'name': 'the artidote', 'id': 333980319, 'id_str': '333980319', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/2CiX7PkQVp', 'expanded_url': 'http://Instagram.com/nicolerifkin', 'display_url': 'Instagram.com/nicolerifkin', 'indices': [115, 138]}]}",,en
1138716899150184448,2019-06-12 07:57:19,https://t.co/St9e83vffk,b'https://t.co/St9e83vffk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1138716890648305669, 'id_str': '1138716890648305669', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D82I-pbUYAUmdJK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D82I-pbUYAUmdJK.jpg', 'url': 'https://t.co/St9e83vffk', 'display_url': 'pic.twitter.com/St9e83vffk', 'expanded_url': 'https://twitter.com/dailygaelley/status/1138716899150184448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,und
1138711863753994240,2019-06-12 07:37:19,https://t.co/9JGPaJayee,b'https://t.co/9JGPaJayee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1138711850315538432, 'id_str': '1138711850315538432', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D82EZQuV4AAgsKW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D82EZQuV4AAgsKW.jpg', 'url': 'https://t.co/9JGPaJayee', 'display_url': 'pic.twitter.com/9JGPaJayee', 'expanded_url': 'https://twitter.com/dailygaelley/status/1138711863753994240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1138625809537650688,2019-06-12 01:55:22,RT @Casey: it's the car I imagined when I was a kid. you just get in and tell it where to drive you... and it plays video games. https://t.…,"b""RT @Casey: it's the car I imagined when I was a kid. you just get in and tell it where to drive you... and it plays video games. https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Casey', 'name': 'Casey Neistat', 'id': 154221292, 'id_str': '154221292', 'indices': [3, 9]}], 'urls': []}",,en
1138439574680612864,2019-06-11 13:35:20,You could run into trouble convincing others to join you in a ... More for Aquarius https://t.co/hPpP9XE8FI,b'You could run into trouble convincing others to join you in a ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1138386002089656320,2019-06-11 10:02:27,RT @trishaobannon: Men are so ugly https://t.co/X4AiXHwaMt,b'RT @trishaobannon: Men are so ugly https://t.co/X4AiXHwaMt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trishaobannon', 'name': 'modern-day hippie #JUNKTERRORBILLNOW', 'id': 963312319, 'id_str': '963312319', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1138317409687707651, 'id_str': '1138317409687707651', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/D8wdpy4UIAMFW03.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8wdpy4UIAMFW03.jpg', 'url': 'https://t.co/X4AiXHwaMt', 'display_url': 'pic.twitter.com/X4AiXHwaMt', 'expanded_url': 'https://twitter.com/trishaobannon/status/1138317435751133184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 773, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 438, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1677, 'resize': 'fit'}}, 'source_status_id': 1138317435751133184, 'source_status_id_str': '1138317435751133184', 'source_user_id': 963312319, 'source_user_id_str': '963312319'}]}",,en
1138350797148712961,2019-06-11 07:42:34,Booop,b'Booop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1138350293798678529,2019-06-11 07:40:34,@wuwangzi Y u mad,b'@wuwangzi Y u mad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuwangzi', 'name': 'tricia', 'id': 135886134, 'id_str': '135886134', 'indices': [0, 9]}], 'urls': []}",,es
1138077211028672515,2019-06-10 13:35:26,Be unabashedly playful and curious wherever you go today. You'... More for Aquarius https://t.co/hPpP9XE8FI,"b""Be unabashedly playful and curious wherever you go today. You'... More for Aquarius https://t.co/hPpP9XE8FI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1138070675820646400,2019-06-10 13:09:28,RT @_renz21: What I think.                     Vs.              What I say. https://t.co/sIMAFg73FY,b'RT @_renz21: What I think.                     Vs.              What I say. https://t.co/sIMAFg73FY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1137668710410346497, 'id_str': '1137668710410346497', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/D8nPqhwV4AEHAW9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8nPqhwV4AEHAW9.jpg', 'url': 'https://t.co/sIMAFg73FY', 'display_url': 'pic.twitter.com/sIMAFg73FY', 'expanded_url': 'https://twitter.com/_renz21/status/1137668786272649217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1137668786272649217, 'source_status_id_str': '1137668786272649217', 'source_user_id': 1126121099102580736, 'source_user_id_str': '1126121099102580736'}]}",,en
1137967514569170944,2019-06-10 06:19:32,Got bugged by the babies even when I was taking a shower and getting ready. From knocking on the bathroom door to knocking on my bedroom door. Grabe ka kulit 😂😍💕,b'Got bugged by the babies even when I was taking a shower and getting ready. From knocking on the bathroom door to knocking on my bedroom door. Grabe ka kulit \xf0\x9f\x98\x82\xf0\x9f\x98\x8d\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137967450312462337,2019-06-10 06:19:17,This girl bugged me all the way to work. Isla Starfish u cutie 💕😍 https://t.co/FUe48WtVKX,b'This girl bugged me all the way to work. Isla Starfish u cutie \xf0\x9f\x92\x95\xf0\x9f\x98\x8d https://t.co/FUe48WtVKX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1137967123374923776, 'id_str': '1137967123374923776', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/D8rfEcrV4AAkKwJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8rfEcrV4AAkKwJ.jpg', 'url': 'https://t.co/FUe48WtVKX', 'display_url': 'pic.twitter.com/FUe48WtVKX', 'expanded_url': 'https://twitter.com/dailygaelley/status/1137967450312462337/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1137738110878437376,2019-06-09 15:07:58,@DaveDaveTeehee I disagree,b'@DaveDaveTeehee I disagree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveDaveTeehee', 'name': 'Jericho Nograles', 'id': 298936192, 'id_str': '298936192', 'indices': [0, 15]}], 'urls': []}",,en
1137714844881154049,2019-06-09 13:35:31,There’s no reason your finances need to be locked into an eith... More for Aquarius https://t.co/hPpP9XE8FI,b'There\xe2\x80\x99s no reason your finances need to be locked into an eith... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1137522491016994817,2019-06-09 00:51:10,RT @apbenven: Ted Mosby and the mother from How I Met Your Mother performed at a concert for charity last night and it was magical https://…,b'RT @apbenven: Ted Mosby and the mother from How I Met Your Mother performed at a concert for charity last night and it was magical https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'apbenven', 'name': 'Alexis Benveniste', 'id': 236101180, 'id_str': '236101180', 'indices': [3, 12]}], 'urls': []}",,en
1137512449400119297,2019-06-09 00:11:16,Hahaha Dieg 😂 https://t.co/UUGDXhAe7p,b'Hahaha Dieg \xf0\x9f\x98\x82 https://t.co/UUGDXhAe7p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UUGDXhAe7p', 'expanded_url': 'https://twitter.com/diegorafaelma/status/1137397192216289280', 'display_url': 'twitter.com/diegorafaelma/…', 'indices': [14, 37]}]}",,nl
1137493103751811073,2019-06-08 22:54:24,RT @aleeyaderige: The only way I can eat spam... crispy &amp; almost burnt https://t.co/1Pb6Ezsc3H,b'RT @aleeyaderige: The only way I can eat spam... crispy &amp; almost burnt https://t.co/1Pb6Ezsc3H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aleeyaderige', 'name': 'ALEEYA', 'id': 2177410633, 'id_str': '2177410633', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1137179525819772928, 'id_str': '1137179525819772928', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/D8gSwPJVsAAL4BH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8gSwPJVsAAL4BH.jpg', 'url': 'https://t.co/1Pb6Ezsc3H', 'display_url': 'pic.twitter.com/1Pb6Ezsc3H', 'expanded_url': 'https://twitter.com/aleeyaderige/status/1137179541082857472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 809, 'h': 557, 'resize': 'fit'}, 'large': {'w': 809, 'h': 557, 'resize': 'fit'}, 'small': {'w': 680, 'h': 468, 'resize': 'fit'}}, 'source_status_id': 1137179541082857472, 'source_status_id_str': '1137179541082857472', 'source_user_id': 2177410633, 'source_user_id_str': '2177410633'}]}",,en
1137391282890858496,2019-06-08 16:09:48,My overthinking always ruins things for me 🤔😑,b'My overthinking always ruins things for me \xf0\x9f\xa4\x94\xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137390397896810496,2019-06-08 16:06:17,Wait two hours to drink my meds or????,b'Wait two hours to drink my meds or????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137390145508798464,2019-06-08 16:05:17,"RT @macyblock_10: She slapped his shoulder and he knew EXACTLY what to do, ladies I present a 10/10 dude https://t.co/2bLnxZtP07","b'RT @macyblock_10: She slapped his shoulder and he knew EXACTLY what to do, ladies I present a 10/10 dude https://t.co/2bLnxZtP07'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'macyblock_10', 'name': 'macy kaye 🌵', 'id': 843815185, 'id_str': '843815185', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/2bLnxZtP07', 'expanded_url': 'https://twitter.com/Madeline_19/status/1136295881974661120', 'display_url': 'twitter.com/Madeline_19/st…', 'indices': [105, 128]}]}",,en
1137388504349118471,2019-06-08 15:58:45,@daaaaaaarla Gani classmate baya us 🙄😂😂😂😂😂😂😂,b'@daaaaaaarla Gani classmate baya us \xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daaaaaaarla', 'name': 'bv', 'id': 129751548, 'id_str': '129751548', 'indices': [0, 12]}], 'urls': []}",,tl
1137387780965724160,2019-06-08 15:55:53,@daaaaaaarla Gr 3?,b'@daaaaaaarla Gr 3?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daaaaaaarla', 'name': 'bv', 'id': 129751548, 'id_str': '129751548', 'indices': [0, 12]}], 'urls': []}",,und
1137387481018454016,2019-06-08 15:54:41,@daaaaaaarla Sumbong beh,b'@daaaaaaarla Sumbong beh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daaaaaaarla', 'name': 'bv', 'id': 129751548, 'id_str': '129751548', 'indices': [0, 12]}], 'urls': []}",,tl
1137352388874915840,2019-06-08 13:35:15,Playing the roles of both your jailer and liberator is no fun.... More for Aquarius https://t.co/hPpP9XE8FI,b'Playing the roles of both your jailer and liberator is no fun.... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1137349489352560641,2019-06-08 13:23:43,Kahadlok ba sa siren diri sa Jade ☹️,b'Kahadlok ba sa siren diri sa Jade \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1137328253155151872,2019-06-08 11:59:20,"RT @TheArtidote: careful not to rush towards an ending just to get out of a feeling. —@chaninicholas 

artwork by https://t.co/XKd2ByVqaG h…",b'RT @TheArtidote: careful not to rush towards an ending just to get out of a feeling. \xe2\x80\x94@chaninicholas \n\nartwork by https://t.co/XKd2ByVqaG h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheArtidote', 'name': 'the artidote', 'id': 333980319, 'id_str': '333980319', 'indices': [3, 15]}, {'screen_name': 'chaninicholas', 'name': 'Chani Nicholas', 'id': 67461284, 'id_str': '67461284', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/XKd2ByVqaG', 'expanded_url': 'http://instagram.com/citlali.haro', 'display_url': 'instagram.com/citlali.haro', 'indices': [114, 137]}]}",,en
1137325565013192705,2019-06-08 11:48:39,I’ve always been super extra ✨😂 https://t.co/OSnEEXECzq,b'I\xe2\x80\x99ve always been super extra \xe2\x9c\xa8\xf0\x9f\x98\x82 https://t.co/OSnEEXECzq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1137325555538247680, 'id_str': '1137325555538247680', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/D8iXkSPUwAAnbjg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8iXkSPUwAAnbjg.jpg', 'url': 'https://t.co/OSnEEXECzq', 'display_url': 'pic.twitter.com/OSnEEXECzq', 'expanded_url': 'https://twitter.com/dailygaelley/status/1137325565013192705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}}}]}",,en
1137324001070501888,2019-06-08 11:42:26,Haven’t had/enjoyed sweets in a while huhu I want sylvanas and choco chip cookie dough and tablea truffle cake huhu,b'Haven\xe2\x80\x99t had/enjoyed sweets in a while huhu I want sylvanas and choco chip cookie dough and tablea truffle cake huhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137316327993950208,2019-06-08 11:11:57,@diegorafaelma 🎵,b'@diegorafaelma \xf0\x9f\x8e\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diegorafaelma', 'name': 'not a fish', 'id': 211848178, 'id_str': '211848178', 'indices': [0, 14]}], 'urls': []}",,und
1137314986319986689,2019-06-08 11:06:37,@IiiFrani Hala hahahahaha,b'@IiiFrani Hala hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IiiFrani', 'name': 'fran', 'id': 1005116124629856256, 'id_str': '1005116124629856256', 'indices': [0, 9]}], 'urls': []}",,tl
1136990019497779200,2019-06-07 13:35:19,Be careful not to confuse busyness with business. Getting thin... More for Aquarius https://t.co/hPpP9XE8FI,b'Be careful not to confuse busyness with business. Getting thin... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1136875298018848768,2019-06-07 05:59:27,RT @joenasandiego: Self love is not a selfish love. It’s not a reason for you to dismiss people before letting them know why you choose to…,b'RT @joenasandiego: Self love is not a selfish love. It\xe2\x80\x99s not a reason for you to dismiss people before letting them know why you choose to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joenasandiego', 'name': 'Joena San Diego', 'id': 1664250289, 'id_str': '1664250289', 'indices': [3, 17]}], 'urls': []}",,en
1136697213029998592,2019-06-06 18:11:49,RT @Please_All_Neil: The magic of 500 days was not merely bc of Tom's relatable character. It was my ever evolving impression about the fil…,"b""RT @Please_All_Neil: The magic of 500 days was not merely bc of Tom's relatable character. It was my ever evolving impression about the fil\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Please_all_neil', 'name': 'Neil Cabaltera', 'id': 799636384399048704, 'id_str': '799636384399048704', 'indices': [3, 19]}], 'urls': []}",,en
1136627625420451840,2019-06-06 13:35:18,Going the extra mile to make someone feel special takes extra ... More for Aquarius https://t.co/hPpP9XE8FI,b'Going the extra mile to make someone feel special takes extra ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1136623164887199745,2019-06-06 13:17:34,@ohrwan Hahahahahaha kamo ra ang ga pearls haha,b'@ohrwan Hahahahahaha kamo ra ang ga pearls haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,tl
1136622313170857984,2019-06-06 13:14:11,@ohrwan Lamia uy,b'@ohrwan Lamia uy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,in
1136607215664504832,2019-06-06 12:14:12,@BrieBullifer30 🍆,b'@BrieBullifer30 \xf0\x9f\x8d\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrieBullifer30', 'name': 'Bry', 'id': 60521889, 'id_str': '60521889', 'indices': [0, 15]}], 'urls': []}",,und
1136265254231351299,2019-06-05 13:35:22,You might feel a sense of urgency to follow up on a nagging fe... More for Aquarius https://t.co/hPpP9XE8FI,b'You might feel a sense of urgency to follow up on a nagging fe... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1136260567897845761,2019-06-05 13:16:44,Was so excited for this kanina pero now.... parang ang pangit ng review 🤔 https://t.co/BWBwSYerv7,b'Was so excited for this kanina pero now.... parang ang pangit ng review \xf0\x9f\xa4\x94 https://t.co/BWBwSYerv7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1136260557110034432, 'id_str': '1136260557110034432', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/D8TO9N7UwAAwJB2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8TO9N7UwAAwJB2.jpg', 'url': 'https://t.co/BWBwSYerv7', 'display_url': 'pic.twitter.com/BWBwSYerv7', 'expanded_url': 'https://twitter.com/dailygaelley/status/1136260567897845761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,tl
1136209650083254272,2019-06-05 09:54:24,@nicvrgs Game! Hahaha,b'@nicvrgs Game! Hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1136207814173503488,2019-06-05 09:47:07,@nicvrgs Haha yes please. Next week? Hahaha,b'@nicvrgs Haha yes please. Next week? Hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1136180813739900928,2019-06-05 07:59:49,@wuwangzi I miss u so much fr tho,b'@wuwangzi I miss u so much fr tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuwangzi', 'name': 'tricia', 'id': 135886134, 'id_str': '135886134', 'indices': [0, 9]}], 'urls': []}",,en
1136174413374603264,2019-06-05 07:34:23,# 29 pila buko ya? Tnx for being there for me sis love u crazy girl,b'# 29 pila buko ya? Tnx for being there for me sis love u crazy girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136113235688509440,2019-06-05 03:31:18,@wuwangzi ☀️,b'@wuwangzi \xe2\x98\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuwangzi', 'name': 'tricia', 'id': 135886134, 'id_str': '135886134', 'indices': [0, 9]}], 'urls': []}",,und
1136101963630669824,2019-06-05 02:46:30,#21 seemingly quiet pero maingay din pala. Pretty smart. Good luck w everything!,b'#21 seemingly quiet pero maingay din pala. Pretty smart. Good luck w everything!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136101717609631744,2019-06-05 02:45:31,#52 the hottest... charet! Grabe ka lingaw kasturya. Will liven up any room. 10/10 selfie skills w the porno hahaha charet 100% proven and tested lingaw kauban. Photo and laag goals kaayo!,b'#52 the hottest... charet! Grabe ka lingaw kasturya. Will liven up any room. 10/10 selfie skills w the porno hahaha charet 100% proven and tested lingaw kauban. Photo and laag goals kaayo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136100870666407936,2019-06-05 02:42:09,@BrieBullifer30 Luh hahahaha,b'@BrieBullifer30 Luh hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrieBullifer30', 'name': 'Bry', 'id': 60521889, 'id_str': '60521889', 'indices': [0, 15]}], 'urls': []}",,tl
1136100345346527232,2019-06-05 02:40:04,@BrieBullifer30 Hahahaha kita diay mo hahahaha,b'@BrieBullifer30 Hahahaha kita diay mo hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrieBullifer30', 'name': 'Bry', 'id': 60521889, 'id_str': '60521889', 'indices': [0, 15]}], 'urls': []}",,tl
1136099634651078658,2019-06-05 02:37:15,@KnnthCnla Hahahahahahaha bahala ka jan,b'@KnnthCnla Hahahahahahaha bahala ka jan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KnnthCnla', 'name': 'Tito Ken', 'id': 3995217612, 'id_str': '3995217612', 'indices': [0, 10]}], 'urls': []}",,tl
1136099568242741248,2019-06-05 02:36:59,@BrieBullifer30 Hahaha luh sa coffee at somewhere to hahahaah,b'@BrieBullifer30 Hahaha luh sa coffee at somewhere to hahahaah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrieBullifer30', 'name': 'Bry', 'id': 60521889, 'id_str': '60521889', 'indices': [0, 15]}], 'urls': []}",,tl
1136099490065108992,2019-06-05 02:36:40,"#7 u know how much I miss you and our sleepovers. Will 10/10 send u all the pancit canton u want and nissin wafers u want. Miss u huhu. One of the kindest, most understanding ppl I know 💕","b'#7 u know how much I miss you and our sleepovers. Will 10/10 send u all the pancit canton u want and nissin wafers u want. Miss u huhu. One of the kindest, most understanding ppl I know \xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136098567192342528,2019-06-05 02:33:00,@KnnthCnla https://t.co/FryuyEKlCo,b'@KnnthCnla https://t.co/FryuyEKlCo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KnnthCnla', 'name': 'Tito Ken', 'id': 3995217612, 'id_str': '3995217612', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1136098554819125248, 'id_str': '1136098554819125248', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D8Q7ncXUIAAHD24.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D8Q7ncXUIAAHD24.jpg', 'url': 'https://t.co/FryuyEKlCo', 'display_url': 'pic.twitter.com/FryuyEKlCo', 'expanded_url': 'https://twitter.com/dailygaelley/status/1136098567192342528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 118, 'h': 118, 'resize': 'crop'}, 'small': {'w': 118, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 118, 'h': 130, 'resize': 'fit'}, 'large': {'w': 118, 'h': 130, 'resize': 'fit'}}}]}",,und
