id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1067478556018647041,2018-11-27 18:01:35,@SURJto @naimarazzle @_hamdijimale @safiahirsi @_rileypeterson Here's a link to the live feed from yesterday https://t.co/0oLtQ629Y9,"b""@SURJto @naimarazzle @_hamdijimale @safiahirsi @_rileypeterson Here's a link to the live feed from yesterday https://t.co/0oLtQ629Y9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SURJto', 'name': 'SURJ Toronto - Here For Dafonte', 'id': 825749016487010304, 'id_str': '825749016487010304', 'indices': [0, 7]}, {'screen_name': '_rileypeterson', 'name': 'Riley Peterson', 'id': 2314467277, 'id_str': '2314467277', 'indices': [47, 62]}], 'urls': [{'url': 'https://t.co/0oLtQ629Y9', 'expanded_url': 'https://www.facebook.com/OPIRG.Toronto/videos/582454128878893/', 'display_url': 'facebook.com/OPIRG.Toronto/…', 'indices': [109, 132]}]}",,en
1067476371394433032,2018-11-27 17:52:54,"It was an absolute honour and privilege to have been able to facilitate this conversation. I learned so much from the panelists. Huge thank you to @naimarazzle @_hamdijimale, Nooria, @safiahirsi and @_rileypeterson for making this event possible
#topoli https://t.co/sR9YTdWg9y","b'It was an absolute honour and privilege to have been able to facilitate this conversation. I learned so much from the panelists. Huge thank you to @naimarazzle @_hamdijimale, Nooria, @safiahirsi and @_rileypeterson for making this event possible\n#topoli https://t.co/sR9YTdWg9y'","{'hashtags': [{'text': 'topoli', 'indices': [246, 253]}], 'symbols': [], 'user_mentions': [{'screen_name': '_rileypeterson', 'name': 'Riley Peterson', 'id': 2314467277, 'id_str': '2314467277', 'indices': [199, 214]}], 'urls': [{'url': 'https://t.co/sR9YTdWg9y', 'expanded_url': 'https://twitter.com/_rileypeterson/status/1067211161160962048', 'display_url': 'twitter.com/_rileypeterson…', 'indices': [254, 277]}]}",,en
1067469270957912065,2018-11-27 17:24:41,RT @UFCW1006A: #ufcw1006a at Baxtrom's Independent in Cornwall on strike for a fair contract! @LoblawsON is trying to bully workers and the…,"b""RT @UFCW1006A: #ufcw1006a at Baxtrom's Independent in Cornwall on strike for a fair contract! @LoblawsON is trying to bully workers and the\xe2\x80\xa6""","{'hashtags': [{'text': 'ufcw1006a', 'indices': [15, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UFCW1006A', 'name': 'UFCW Local 1006A', 'id': 150289374, 'id_str': '150289374', 'indices': [3, 13]}, {'screen_name': 'LoblawsON', 'name': 'Loblaws', 'id': 599512903, 'id_str': '599512903', 'indices': [94, 104]}], 'urls': []}",,en
1067297545133674497,2018-11-27 06:02:18,RT @GeorgeLakoff: Why are staunch Republicans fine with tear gassing refugee children? It's the conservative moral hierarchy. All conservat…,"b""RT @GeorgeLakoff: Why are staunch Republicans fine with tear gassing refugee children? It's the conservative moral hierarchy. All conservat\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeLakoff', 'name': 'George Lakoff', 'id': 237637694, 'id_str': '237637694', 'indices': [3, 16]}], 'urls': []}",,en
1067121279306739718,2018-11-26 18:21:53,"If you want to address #violence, you need to address #poverty. You have to create the social conditions that foster positive outcomes in people's lives. That means social programs, housing, the end of academic streaming, etc. /4","b""If you want to address #violence, you need to address #poverty. You have to create the social conditions that foster positive outcomes in people's lives. That means social programs, housing, the end of academic streaming, etc. /4""","{'hashtags': [{'text': 'violence', 'indices': [23, 32]}, {'text': 'poverty', 'indices': [54, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1067121278090469377,2018-11-26 18:21:53,"The distinction Scheer makes between good gun owners and bad criminals fails to acknowledge #PoliceBrutality - lawful gun users who kill with impunity. There's no neat dividing line between good people and bad people - there's just people, and what they decide to do /3","b""The distinction Scheer makes between good gun owners and bad criminals fails to acknowledge #PoliceBrutality - lawful gun users who kill with impunity. There's no neat dividing line between good people and bad people - there's just people, and what they decide to do /3""","{'hashtags': [{'text': 'PoliceBrutality', 'indices': [92, 108]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1067121276668600321,2018-11-26 18:21:53,"Struggling with #mentalhealth does not make someone ""mentally unstable."" Mental illness does not make someone prone to committing violent crimes. People who commit violent crimes are not crazy - they have a lot of deep-seated issues that aren't being addressed appropriately. /2","b'Struggling with #mentalhealth does not make someone ""mentally unstable."" Mental illness does not make someone prone to committing violent crimes. People who commit violent crimes are not crazy - they have a lot of deep-seated issues that aren\'t being addressed appropriately. /2'","{'hashtags': [{'text': 'mentalhealth', 'indices': [16, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1067121273480904704,2018-11-26 18:21:52,"There's so much wrong with this. It makes me angry that the journalist covering @AndrewScheer's policy platform makes little effort to do basic fact-checking: 
/1 https://t.co/fkdoZhEv3E","b""There's so much wrong with this. It makes me angry that the journalist covering @AndrewScheer's policy platform makes little effort to do basic fact-checking: \n/1 https://t.co/fkdoZhEv3E""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewScheer', 'name': 'Andrew Scheer', 'id': 256360738, 'id_str': '256360738', 'indices': [80, 93]}], 'urls': [{'url': 'https://t.co/fkdoZhEv3E', 'expanded_url': 'https://twitter.com/AndrewScheer/status/1066525207630798848', 'display_url': 'twitter.com/AndrewScheer/s…', 'indices': [163, 186]}]}",,en
1067108631118864384,2018-11-26 17:31:38,#Vegan leather is #plastic. It's not sustainable. Don't buy it. It's more ethical to buy fur from a used clothing store than to buy a new article made from vegan leather. #sustainablefashion,"b""#Vegan leather is #plastic. It's not sustainable. Don't buy it. It's more ethical to buy fur from a used clothing store than to buy a new article made from vegan leather. #sustainablefashion""","{'hashtags': [{'text': 'Vegan', 'indices': [0, 6]}, {'text': 'plastic', 'indices': [18, 26]}, {'text': 'sustainablefashion', 'indices': [171, 190]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1067025763994648576,2018-11-26 12:02:21,"RT @jnthnwwlsn: I’ll chime in with many others today: In my decade or so of teaching college classes, I’ve never had a student ask for a “t…","b'RT @jnthnwwlsn: I\xe2\x80\x99ll chime in with many others today: In my decade or so of teaching college classes, I\xe2\x80\x99ve never had a student ask for a \xe2\x80\x9ct\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jnthnwwlsn', 'name': 'Jonathan Wilson', 'id': 277118284, 'id_str': '277118284', 'indices': [3, 14]}], 'urls': []}",,en
1067025135918596097,2018-11-26 11:59:51,RT @rankandfileca: #SOLIDARITY with postal workers now occupying the #LdnOnt #CanadaPost Depot #5 to protest #Trudeau Liberal unconstitutio…,b'RT @rankandfileca: #SOLIDARITY with postal workers now occupying the #LdnOnt #CanadaPost Depot #5 to protest #Trudeau Liberal unconstitutio\xe2\x80\xa6',"{'hashtags': [{'text': 'SOLIDARITY', 'indices': [19, 30]}, {'text': 'LdnOnt', 'indices': [69, 76]}, {'text': 'CanadaPost', 'indices': [77, 88]}, {'text': 'Trudeau', 'indices': [109, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rankandfileca', 'name': 'Rankandfile.ca', 'id': 454981972, 'id_str': '454981972', 'indices': [3, 17]}], 'urls': []}",,en
1067024761325322240,2018-11-26 11:58:22,"RT @AhmedBaba_: That child has a diaper on…

This is sickening me to my core.

Evangelicals pretending to be followers of Jesus Christ—Do y…",b'RT @AhmedBaba_: That child has a diaper on\xe2\x80\xa6\n\nThis is sickening me to my core.\n\nEvangelicals pretending to be followers of Jesus Christ\xe2\x80\x94Do y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AhmedBaba_', 'name': 'Ahmed Baba', 'id': 3187848737, 'id_str': '3187848737', 'indices': [3, 14]}], 'urls': []}",,en
1067023315498352641,2018-11-26 11:52:37,@RyoDeNet Couldn't agree more,"b""@RyoDeNet Couldn't agree more""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1066827517464649731,2018-11-25 22:54:35,"@RyoDeNet I think the best was when someone asked me ""what's your background,"" to which I replied ""the social sciences.""","b'@RyoDeNet I think the best was when someone asked me ""what\'s your background,"" to which I replied ""the social sciences.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1066826035763847169,2018-11-25 22:48:42,"@RyoDeNet Lol I still get ""where are you from"" all the time. And when I reply ""North York"" they switch to ""where are your parents from?""","b'@RyoDeNet Lol I still get ""where are you from"" all the time. And when I reply ""North York"" they switch to ""where are your parents from?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1066749746264637441,2018-11-25 17:45:33,"Growing up, did other kids ever ask you ""are you smart?"" or ""do you think you're smart?"" I never understood why other kids asked me these questions and I still don't know what kind of answer they expected to hear. #SundayThoughts #memories","b'Growing up, did other kids ever ask you ""are you smart?"" or ""do you think you\'re smart?"" I never understood why other kids asked me these questions and I still don\'t know what kind of answer they expected to hear. #SundayThoughts #memories'","{'hashtags': [{'text': 'SundayThoughts', 'indices': [214, 229]}, {'text': 'memories', 'indices': [230, 239]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1066700815375716353,2018-11-25 14:31:07,RT @BlackSocialists: “Trying to impose economic democracy or Socialism from above ... doesn’t dislodge capitalist social relations; it only…,b'RT @BlackSocialists: \xe2\x80\x9cTrying to impose economic democracy or Socialism from above ... doesn\xe2\x80\x99t dislodge capitalist social relations; it only\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlackSocialists', 'name': 'Black Socialists in America', 'id': 942566438019231744, 'id_str': '942566438019231744', 'indices': [3, 19]}], 'urls': []}",,en
1066530285213442049,2018-11-25 03:13:29,"RT @DandiaAsad: A (hijabi) student reflection paper intro: ""Americans are overwhelmingly afraid of the hijab, of a *piece of fabric* but on…","b'RT @DandiaAsad: A (hijabi) student reflection paper intro: ""Americans are overwhelmingly afraid of the hijab, of a *piece of fabric* but on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DandiaAsad', 'name': 'Asad أسد', 'id': 2671231657, 'id_str': '2671231657', 'indices': [3, 14]}], 'urls': []}",,en
1066529713919791104,2018-11-25 03:11:13,"RT @CheriDiNovo: Today is #nationalhousingday in #cdnpoli there is no excuse for homelessness. Why do we pay more for shelters, healthcare,…","b'RT @CheriDiNovo: Today is #nationalhousingday in #cdnpoli there is no excuse for homelessness. Why do we pay more for shelters, healthcare,\xe2\x80\xa6'","{'hashtags': [{'text': 'nationalhousingday', 'indices': [26, 45]}, {'text': 'cdnpoli', 'indices': [49, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CheriDiNovo', 'name': 'Cheri DiNovo', 'id': 59811175, 'id_str': '59811175', 'indices': [3, 15]}], 'urls': []}",,en
1066529383748382720,2018-11-25 03:09:54,RT @jessewente: Thread alert. 👇🏽👇🏽👇🏽 https://t.co/O9NG2nCm5J,b'RT @jessewente: Thread alert. \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd https://t.co/O9NG2nCm5J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessewente', 'name': 'Jesse Wente', 'id': 24998433, 'id_str': '24998433', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/O9NG2nCm5J', 'expanded_url': 'https://t.co/O9NG2nCm5J', 'display_url': 't.co/O9NG2nCm5J', 'indices': [37, 60]}]}",,en
1066484305554284545,2018-11-25 00:10:47,RT @mehdirhasan: “Ten Years since the Holy Land Five — Palestinian Youth Movement” - worth a read for those of you not old enough to rememb…,b'RT @mehdirhasan: \xe2\x80\x9cTen Years since the Holy Land Five \xe2\x80\x94 Palestinian Youth Movement\xe2\x80\x9d - worth a read for those of you not old enough to rememb\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mehdirhasan', 'name': 'Mehdi Hasan', 'id': 130557513, 'id_str': '130557513', 'indices': [3, 15]}], 'urls': []}",,en
1066390956520415234,2018-11-24 17:59:51,RT @denisenhammond: And we are standing with you @CUPW in this fight to defend workers’ rights. #canlab #cdnpoli https://t.co/RFVlnQzu3C,b'RT @denisenhammond: And we are standing with you @CUPW in this fight to defend workers\xe2\x80\x99 rights. #canlab #cdnpoli https://t.co/RFVlnQzu3C',"{'hashtags': [{'text': 'canlab', 'indices': [96, 103]}, {'text': 'cdnpoli', 'indices': [104, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'denisenhammond', 'name': 'De Hammond', 'id': 101971837, 'id_str': '101971837', 'indices': [3, 18]}, {'screen_name': 'cupw', 'name': 'cupw', 'id': 21677648, 'id_str': '21677648', 'indices': [49, 54]}], 'urls': [{'url': 'https://t.co/RFVlnQzu3C', 'expanded_url': 'https://twitter.com/cupw/status/1065990924789080064', 'display_url': 'twitter.com/cupw/status/10…', 'indices': [113, 136]}]}",,en
1066390368768483328,2018-11-24 17:57:31,@liberal_party has no respect for working people. They have no respect for collective bargaining rights. #canlab #cdnpoli https://t.co/6Y1S6e9iEJ,b'@liberal_party has no respect for working people. They have no respect for collective bargaining rights. #canlab #cdnpoli https://t.co/6Y1S6e9iEJ',"{'hashtags': [{'text': 'canlab', 'indices': [105, 112]}, {'text': 'cdnpoli', 'indices': [113, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'liberal_party', 'name': 'Liberal Party', 'id': 16397147, 'id_str': '16397147', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/6Y1S6e9iEJ', 'expanded_url': 'https://twitter.com/CityNews/status/1066317592191803394', 'display_url': 'twitter.com/CityNews/statu…', 'indices': [122, 145]}]}",,en
1066389165028319232,2018-11-24 17:52:44,"""Racially-charged?"" It was #racism. It was also #ableism. Stop using this euphemism to diminish the significance of what actually happened @CityNews. 
@PeelPoliceMedia 
#Police #Mississauga #peelregion https://t.co/635eV7rN2Z","b'""Racially-charged?"" It was #racism. It was also #ableism. Stop using this euphemism to diminish the significance of what actually happened @CityNews. \n@PeelPoliceMedia \n#Police #Mississauga #peelregion https://t.co/635eV7rN2Z'","{'hashtags': [{'text': 'racism', 'indices': [27, 34]}, {'text': 'ableism', 'indices': [48, 56]}, {'text': 'Police', 'indices': [169, 176]}, {'text': 'Mississauga', 'indices': [177, 189]}, {'text': 'peelregion', 'indices': [190, 201]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CityNews', 'name': 'CityNews Toronto', 'id': 12993222, 'id_str': '12993222', 'indices': [139, 148]}, {'screen_name': 'PeelPoliceMedia', 'name': 'No Longer Used', 'id': 1179833608439238657, 'id_str': '1179833608439238657', 'indices': [151, 167]}], 'urls': [{'url': 'https://t.co/635eV7rN2Z', 'expanded_url': 'https://twitter.com/CityNews/status/1065727322911895553', 'display_url': 'twitter.com/CityNews/statu…', 'indices': [202, 225]}]}",,en
1066385551438331906,2018-11-24 17:38:22,"""The person who has had the most lasting impact on me is my mother. Guys - make sure to tell her in the Whatsapp group."" @YafetYSW on where he gets his can-do approach to politics from
#YSW #YafetforYSW #cdnpoli #Elections2019 https://t.co/cb9SSvB7YB","b'""The person who has had the most lasting impact on me is my mother. Guys - make sure to tell her in the Whatsapp group."" @YafetYSW on where he gets his can-do approach to politics from\n#YSW #YafetforYSW #cdnpoli #Elections2019 https://t.co/cb9SSvB7YB'","{'hashtags': [{'text': 'YSW', 'indices': [185, 189]}, {'text': 'YafetforYSW', 'indices': [190, 202]}, {'text': 'cdnpoli', 'indices': [203, 211]}, {'text': 'Elections2019', 'indices': [212, 226]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [121, 130]}], 'urls': [], 'media': [{'id': 1066385543645315072, 'id_str': '1066385543645315072', 'indices': [227, 250], 'media_url': 'http://pbs.twimg.com/media/DsyQAIKXQAAujy4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsyQAIKXQAAujy4.jpg', 'url': 'https://t.co/cb9SSvB7YB', 'display_url': 'pic.twitter.com/cb9SSvB7YB', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1066385551438331906/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1066384400005369856,2018-11-24 17:33:48,"@JustinTrudeau @HarjitSajjan look at these photos and tell me you still think military contracts with Saudi Arabia are a good idea 
#Yemen #YemenGenocide #cdnpoli https://t.co/FkDDMMmto8",b'@JustinTrudeau @HarjitSajjan look at these photos and tell me you still think military contracts with Saudi Arabia are a good idea \n#Yemen #YemenGenocide #cdnpoli https://t.co/FkDDMMmto8',"{'hashtags': [{'text': 'Yemen', 'indices': [132, 138]}, {'text': 'YemenGenocide', 'indices': [139, 153]}, {'text': 'cdnpoli', 'indices': [154, 162]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [0, 14]}, {'screen_name': 'HarjitSajjan', 'name': 'Harjit Sajjan', 'id': 413802355, 'id_str': '413802355', 'indices': [15, 28]}], 'urls': [{'url': 'https://t.co/FkDDMMmto8', 'expanded_url': 'https://twitter.com/BuzzFeedNews/status/1066248052577456130', 'display_url': 'twitter.com/BuzzFeedNews/s…', 'indices': [163, 186]}]}",,en
1066130957848076288,2018-11-24 00:46:42,"""It's not just me - all of you are saying 'enough is enough.'"" @YafetYSW on fighting for justice
#cdnpoli #Elections2019 #YafetforYSW #YSW https://t.co/yKHhhG7xyt","b'""It\'s not just me - all of you are saying \'enough is enough.\'"" @YafetYSW on fighting for justice\n#cdnpoli #Elections2019 #YafetforYSW #YSW https://t.co/yKHhhG7xyt'","{'hashtags': [{'text': 'cdnpoli', 'indices': [97, 105]}, {'text': 'Elections2019', 'indices': [106, 120]}, {'text': 'YafetforYSW', 'indices': [121, 133]}, {'text': 'YSW', 'indices': [134, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [63, 72]}], 'urls': [], 'media': [{'id': 1066130920997101568, 'id_str': '1066130920997101568', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/media/DsuobI4XoAAvkxJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsuobI4XoAAvkxJ.jpg', 'url': 'https://t.co/yKHhhG7xyt', 'display_url': 'pic.twitter.com/yKHhhG7xyt', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1066130957848076288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1066129990755000325,2018-11-24 00:42:52,"I can't tell you how infectious his energy is as @YafetYSW passionately talks about investing in solar power and creating jobs
#cdnpoli #NDP #Elections2019 #YafetforYSW https://t.co/hHdQfrj03A","b""I can't tell you how infectious his energy is as @YafetYSW passionately talks about investing in solar power and creating jobs\n#cdnpoli #NDP #Elections2019 #YafetforYSW https://t.co/hHdQfrj03A""","{'hashtags': [{'text': 'cdnpoli', 'indices': [127, 135]}, {'text': 'NDP', 'indices': [136, 140]}, {'text': 'Elections2019', 'indices': [141, 155]}, {'text': 'YafetforYSW', 'indices': [156, 168]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [49, 58]}], 'urls': [], 'media': [{'id': 1066129951034875907, 'id_str': '1066129951034875907', 'indices': [169, 192], 'media_url': 'http://pbs.twimg.com/media/DsunirfWoAMxX50.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsunirfWoAMxX50.jpg', 'url': 'https://t.co/hHdQfrj03A', 'display_url': 'pic.twitter.com/hHdQfrj03A', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1066129990755000325/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1066129044293459968,2018-11-24 00:39:06,"""When we see what these issues are and don't match our words to actions, we're literally turning our backs on people.""
Inspiring, heartfelt words from @YafetYSW as he talks about the neglect of #YSW
#cndpoli #NDP #Elections2019 https://t.co/SBP881A6H5","b'""When we see what these issues are and don\'t match our words to actions, we\'re literally turning our backs on people.""\nInspiring, heartfelt words from @YafetYSW as he talks about the neglect of #YSW\n#cndpoli #NDP #Elections2019 https://t.co/SBP881A6H5'","{'hashtags': [{'text': 'YSW', 'indices': [194, 198]}, {'text': 'cndpoli', 'indices': [199, 207]}, {'text': 'NDP', 'indices': [208, 212]}, {'text': 'Elections2019', 'indices': [213, 227]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [151, 160]}], 'urls': [], 'media': [{'id': 1066129015004692481, 'id_str': '1066129015004692481', 'indices': [228, 251], 'media_url': 'http://pbs.twimg.com/media/DsumsMgXgAEEXUe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsumsMgXgAEEXUe.jpg', 'url': 'https://t.co/SBP881A6H5', 'display_url': 'pic.twitter.com/SBP881A6H5', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1066129044293459968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}}}]}",,en
1066126992385421313,2018-11-24 00:30:57,"""I would entrust @YafetYSW with #YSW... He doesn't just talk about good policy, he walks the walk.""
- @chipadovani's  endorsement of Yafet's nomination for MP candidacy 
#NDP #cndpoli #Elections2019 https://t.co/Bz1SjfSndk","b'""I would entrust @YafetYSW with #YSW... He doesn\'t just talk about good policy, he walks the walk.""\n- @chipadovani\'s  endorsement of Yafet\'s nomination for MP candidacy \n#NDP #cndpoli #Elections2019 https://t.co/Bz1SjfSndk'","{'hashtags': [{'text': 'YSW', 'indices': [32, 36]}, {'text': 'NDP', 'indices': [170, 174]}, {'text': 'cndpoli', 'indices': [175, 183]}, {'text': 'Elections2019', 'indices': [184, 198]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [17, 26]}, {'screen_name': 'chipadovani', 'name': 'Chiara Padovani', 'id': 833506034673139712, 'id_str': '833506034673139712', 'indices': [102, 114]}], 'urls': [], 'media': [{'id': 1066126924274118661, 'id_str': '1066126924274118661', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/Dsukyf7WsAUcDpN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dsukyf7WsAUcDpN.jpg', 'url': 'https://t.co/Bz1SjfSndk', 'display_url': 'pic.twitter.com/Bz1SjfSndk', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1066126992385421313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1066096837533290496,2018-11-23 22:31:07,A social program is a redistribution of wealth in the form of essential services like health care and child care. @MacLeodLisa's claim that she cares about vulnerable people is disingenuous at best. #onpoli #Labour,"b""A social program is a redistribution of wealth in the form of essential services like health care and child care. @MacLeodLisa's claim that she cares about vulnerable people is disingenuous at best. #onpoli #Labour""","{'hashtags': [{'text': 'onpoli', 'indices': [199, 206]}, {'text': 'Labour', 'indices': [207, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MacLeodLisa', 'name': 'Lisa MacLeod', 'id': 35115058, 'id_str': '35115058', 'indices': [114, 126]}], 'urls': []}",,en
1066096824258363395,2018-11-23 22:31:04,"I've said it before, I'll say it again: a job is a contract where you sell your #Labour in exchange for wages. Wage labourers' have nothing to sell but their capacity to work. Labour sold is measured in hours. During those hours, you're your employer's bitch #onpoli https://t.co/OyeMB5IXfw","b""I've said it before, I'll say it again: a job is a contract where you sell your #Labour in exchange for wages. Wage labourers' have nothing to sell but their capacity to work. Labour sold is measured in hours. During those hours, you're your employer's bitch #onpoli https://t.co/OyeMB5IXfw""","{'hashtags': [{'text': 'Labour', 'indices': [80, 87]}, {'text': 'onpoli', 'indices': [259, 266]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OyeMB5IXfw', 'expanded_url': 'https://twitter.com/fordnation/status/1066012916355342336', 'display_url': 'twitter.com/fordnation/sta…', 'indices': [267, 290]}]}",,en
1065578764057395202,2018-11-22 12:12:29,"""The dismissal has left fear in the ranks about retribution and the consequences of speaking “truth to power.”""
I think questioning #illegal, #Police-state-like directives is worth getting fired over. I hope that staffer doesn't regret speaking up. 
#onpoli #onpc #CORRUPTION https://t.co/6Gopn0EVlM","b'""The dismissal has left fear in the ranks about retribution and the consequences of speaking \xe2\x80\x9ctruth to power.\xe2\x80\x9d""\nI think questioning #illegal, #Police-state-like directives is worth getting fired over. I hope that staffer doesn\'t regret speaking up. \n#onpoli #onpc #CORRUPTION https://t.co/6Gopn0EVlM'","{'hashtags': [{'text': 'illegal', 'indices': [132, 140]}, {'text': 'Police', 'indices': [142, 149]}, {'text': 'onpoli', 'indices': [250, 257]}, {'text': 'onpc', 'indices': [258, 263]}, {'text': 'CORRUPTION', 'indices': [264, 275]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Gopn0EVlM', 'expanded_url': 'https://twitter.com/TorontoStar/status/1065405688602640384', 'display_url': 'twitter.com/TorontoStar/st…', 'indices': [276, 299]}]}",,en
1065266646963634176,2018-11-21 15:32:14,"Much like everything @JustinTrudeau brags about, the so-called wins for #ClimateAction through #USMCA are superficial changes that do not actually help Canada to ween off of fossil fuels #cndpoli https://t.co/dJDmv51iTr","b'Much like everything @JustinTrudeau brags about, the so-called wins for #ClimateAction through #USMCA are superficial changes that do not actually help Canada to ween off of fossil fuels #cndpoli https://t.co/dJDmv51iTr'","{'hashtags': [{'text': 'ClimateAction', 'indices': [72, 86]}, {'text': 'USMCA', 'indices': [95, 101]}, {'text': 'cndpoli', 'indices': [187, 195]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [21, 35]}], 'urls': [{'url': 'https://t.co/dJDmv51iTr', 'expanded_url': 'https://twitter.com/StuJT/status/1065261281979047936', 'display_url': 'twitter.com/StuJT/status/1…', 'indices': [196, 219]}]}",,en
