id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1271721172468727809,2020-06-13 08:28:49,RT @niqita11: My sisters if you don't want ur unborn/newborn baby please inbox me i will help u make sure that baby is safe and has a good…,"b""RT @niqita11: My sisters if you don't want ur unborn/newborn baby please inbox me i will help u make sure that baby is safe and has a good\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niqita11', 'name': ""I'm not defined by my hiv status 🇿🇦"", 'id': 823246377383825409, 'id_str': '823246377383825409', 'indices': [3, 12]}], 'urls': []}",,en
1271720791323938819,2020-06-13 08:27:18,RT @shaaaakira_: Guys I’m looking for any job in Cape Town. I just need to cover rent and expenses. I will be out of a job at the end of th…,b'RT @shaaaakira_: Guys I\xe2\x80\x99m looking for any job in Cape Town. I just need to cover rent and expenses. I will be out of a job at the end of th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaaaakira_', 'name': 'BIG Shaak', 'id': 2560831695, 'id_str': '2560831695', 'indices': [3, 15]}], 'urls': []}",,en
1271720142393786368,2020-06-13 08:24:44,@amylee_samuels Yoh I’m sorry my friend 💛,b'@amylee_samuels Yoh I\xe2\x80\x99m sorry my friend \xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amylee_samuels', 'name': 'AmSam', 'id': 1250188299626577920, 'id_str': '1250188299626577920', 'indices': [0, 15]}], 'urls': []}",,en
1271536762188431360,2020-06-12 20:16:02,Jarre fok can this womxn just tell me arrived home from her errands safely so I can REST?!,b'Jarre fok can this womxn just tell me arrived home from her errands safely so I can REST?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271536339297632258,2020-06-12 20:14:21,"How’s it to have a good relationship with your dad?

I cringe when I see fathers and daughters being affectionate because I don’t know it hey.",b'How\xe2\x80\x99s it to have a good relationship with your dad?\n\nI cringe when I see fathers and daughters being affectionate because I don\xe2\x80\x99t know it hey.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271535694868099080,2020-06-12 20:11:48,"@EmpressLunje Believe it.
It has made me physically ill.",b'@EmpressLunje Believe it.\nIt has made me physically ill.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmpressLunje', 'name': 'Chakra Khan', 'id': 336178719, 'id_str': '336178719', 'indices': [0, 13]}], 'urls': []}",,en
1271471091698020352,2020-06-12 15:55:05,@Queen_Finxa I can’t wait to make this. Via grace of IG or buying your book.,b'@Queen_Finxa I can\xe2\x80\x99t wait to make this. Via grace of IG or buying your book.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [0, 12]}], 'urls': []}",,en
1271470357124386822,2020-06-12 15:52:10,"RT @Queen_Finxa: Chocolate Soft Cookie with a mega scoop of chocolate ice cream.

From making the quick gluten free cookie to mixing togeth…",b'RT @Queen_Finxa: Chocolate Soft Cookie with a mega scoop of chocolate ice cream.\n\nFrom making the quick gluten free cookie to mixing togeth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [3, 15]}], 'urls': []}",,en
1271445959562670084,2020-06-12 14:15:13,"RT @SophieHabb: Message | Cancer, Scorpio, Pisces 🦋

Some of you are connecting with someone and about to be in “love love”, I feel this he…","b'RT @SophieHabb: Message | Cancer, Scorpio, Pisces \xf0\x9f\xa6\x8b\n\nSome of you are connecting with someone and about to be in \xe2\x80\x9clove love\xe2\x80\x9d, I feel this he\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophieHabb', 'name': 'Goddess Innergy ✨', 'id': 315257269, 'id_str': '315257269', 'indices': [3, 14]}], 'urls': []}",,en
1271445332845645826,2020-06-12 14:12:44,"RT @BATUKMUSICA: It’s cold! If any of u have old jersey/jacket/beanie/scarf, maybe pop it into the car so that when u make ur missions (gro…","b'RT @BATUKMUSICA: It\xe2\x80\x99s cold! If any of u have old jersey/jacket/beanie/scarf, maybe pop it into the car so that when u make ur missions (gro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BATUKMUSICA', 'name': 'Carla Fonseca', 'id': 385379586, 'id_str': '385379586', 'indices': [3, 15]}], 'urls': []}",,en
1271445068508024832,2020-06-12 14:11:41,RT @AbutiGatvol: nah I just have low self esteem and social anxiety so I generally feel like i’m a problem or bothering people,b'RT @AbutiGatvol: nah I just have low self esteem and social anxiety so I generally feel like i\xe2\x80\x99m a problem or bothering people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbutiGatvol', 'name': 'Tjo vi Tjo', 'id': 264186819, 'id_str': '264186819', 'indices': [3, 15]}], 'urls': []}",,en
1271440233301753856,2020-06-12 13:52:28,"@BitterCheri Lovers dad has been sent home as three students presented with symptoms today and other students admitted to having a covid positive person in their homes!

Why tf were schools in the cape allowed to reopen?!",b'@BitterCheri Lovers dad has been sent home as three students presented with symptoms today and other students admitted to having a covid positive person in their homes!\n\nWhy tf were schools in the cape allowed to reopen?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [0, 12]}], 'urls': []}",,en
1271401038877261829,2020-06-12 11:16:43,RT @cemeterymorgue: biggest lesson i've learned in my adolescence is that if a friend criticizes you for something/points out something tha…,"b""RT @cemeterymorgue: biggest lesson i've learned in my adolescence is that if a friend criticizes you for something/points out something tha\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271400855682650115,2020-06-12 11:16:00,RT @danielsunss: Nowhere in this article does it mention the tweets of their staff or that Superbalist silenced and threatened their staff…,b'RT @danielsunss: Nowhere in this article does it mention the tweets of their staff or that Superbalist silenced and threatened their staff\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielsunss', 'name': 'on sabbatical', 'id': 21286210, 'id_str': '21286210', 'indices': [3, 15]}], 'urls': []}",,en
1271385106561851392,2020-06-12 10:13:25,"RT @JoshuaPotash: I don't know why these images have disappeared from our TLs, but the #BlackLivesMatter protests have not stopped.

Dozens…","b""RT @JoshuaPotash: I don't know why these images have disappeared from our TLs, but the #BlackLivesMatter protests have not stopped.\n\nDozens\xe2\x80\xa6""","{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [87, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}], 'urls': []}",,en
1271383846328700928,2020-06-12 10:08:24,@EmpressLunje 🤢,b'@EmpressLunje \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmpressLunje', 'name': 'Chakra Khan', 'id': 336178719, 'id_str': '336178719', 'indices': [0, 13]}], 'urls': []}",,und
1271363415878127618,2020-06-12 08:47:13,"🤣🤣🤣 the questions that MATTER
Formal shoes got me 😭 https://t.co/ntT2wMwhpy",b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 the questions that MATTER\nFormal shoes got me \xf0\x9f\x98\xad https://t.co/ntT2wMwhpy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ntT2wMwhpy', 'expanded_url': 'https://twitter.com/MbaliMkh_/status/1271211003510951936', 'display_url': 'twitter.com/MbaliMkh_/stat…', 'indices': [52, 75]}]}",,en
1271362854059495426,2020-06-12 08:44:59,RT @Queen_Finxa: Tbh throughout my school career I was always in trouble but I was never in trouble😂,b'RT @Queen_Finxa: Tbh throughout my school career I was always in trouble but I was never in trouble\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [3, 15]}], 'urls': []}",,en
1271362798031908866,2020-06-12 08:44:46,"RT @RobynPorteous: And like clockwork, whenever I tweet about gender based violence, I lose followers. Must be a real nice privilege to be…","b'RT @RobynPorteous: And like clockwork, whenever I tweet about gender based violence, I lose followers. Must be a real nice privilege to be\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobynPorteous', 'name': 'Robyn Porteous', 'id': 25724478, 'id_str': '25724478', 'indices': [3, 17]}], 'urls': []}",,en
1271231442484432897,2020-06-12 00:02:48,Wow. This is beyond accurate. https://t.co/Mfpx3YrJ2o,b'Wow. This is beyond accurate. https://t.co/Mfpx3YrJ2o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mfpx3YrJ2o', 'expanded_url': 'https://twitter.com/mosobr_/status/1271011890953703425', 'display_url': 'twitter.com/mosobr_/status…', 'indices': [30, 53]}]}",,en
1271230783462821888,2020-06-12 00:00:11,@Queen_Finxa B,b'@Queen_Finxa B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [0, 12]}], 'urls': []}",,und
1271226687125164034,2020-06-11 23:43:55,RT @__azee___: The men are back to discuss the TV Game but when we’re chatting GBV it’s crickets ? 👍🏽 https://t.co/D6nm1xCT9O,b'RT @__azee___: The men are back to discuss the TV Game but when we\xe2\x80\x99re chatting GBV it\xe2\x80\x99s crickets ? \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd https://t.co/D6nm1xCT9O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1271197523600969729, 'id_str': '1271197523600969729', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EaQzaaGXkAEV4HE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaQzaaGXkAEV4HE.jpg', 'url': 'https://t.co/D6nm1xCT9O', 'display_url': 'pic.twitter.com/D6nm1xCT9O', 'expanded_url': 'https://twitter.com/__azee___/status/1271197531360370688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 272, 'resize': 'fit'}, 'large': {'w': 360, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 272, 'resize': 'fit'}}, 'source_status_id': 1271197531360370688, 'source_status_id_str': '1271197531360370688', 'source_user_id': 867660742765531137, 'source_user_id_str': '867660742765531137'}]}",,en
1271224938356146176,2020-06-11 23:36:58,RT @4litchi: mental illness can make you believe awful things about yourself so if you see this and you’re having a difficult time ~ gentle…,b'RT @4litchi: mental illness can make you believe awful things about yourself so if you see this and you\xe2\x80\x99re having a difficult time ~ gentle\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4litchi', 'name': '🍊⁷', 'id': 990319230183792641, 'id_str': '990319230183792641', 'indices': [3, 11]}], 'urls': []}",,en
1271100743148277761,2020-06-11 15:23:27,"RT @thandostillau: alcohol was banned, women were abused. alcohol is sold again, women are still being abused. men are the problem, not alc…","b'RT @thandostillau: alcohol was banned, women were abused. alcohol is sold again, women are still being abused. men are the problem, not alc\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271093850820444160,2020-06-11 14:56:04,RT @dineonono: i'm so tired of GBV &amp; femicide guys. i'm so so tired 😔,"b""RT @dineonono: i'm so tired of GBV &amp; femicide guys. i'm so so tired \xf0\x9f\x98\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dineonono', 'name': 'Dineo', 'id': 629121788, 'id_str': '629121788', 'indices': [3, 13]}], 'urls': []}",,en
1271093790061875203,2020-06-11 14:55:49,"@seedat_suhail Hoe hail dit buite?
Su-hail dit buite.

I’ll delete my account now.",b'@seedat_suhail Hoe hail dit buite?\nSu-hail dit buite.\n\nI\xe2\x80\x99ll delete my account now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seedat_suhail', 'name': 'So huil saw dat', 'id': 1105473046029180930, 'id_str': '1105473046029180930', 'indices': [0, 14]}], 'urls': []}",,en
1271085543565205511,2020-06-11 14:23:03,"RT @Waviest_baby: Just because someone treats you well, doesn't mean they treat other people the same way. Your amazing boyfriend whom you…","b""RT @Waviest_baby: Just because someone treats you well, doesn't mean they treat other people the same way. Your amazing boyfriend whom you\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271080665082183686,2020-06-11 14:03:40,@wittnsass Ufffff may your sorrows be ended in the near future because wow,b'@wittnsass Ufffff may your sorrows be ended in the near future because wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wittnsass', 'name': 'moon', 'id': 57908749, 'id_str': '57908749', 'indices': [0, 10]}], 'urls': []}",,en
1271077225312460801,2020-06-11 13:50:00,"RT @lebomashile: Yes, you can unfuck people. You can take all of your fucks back. You can claim your sexuality/sensuality for yourself. You…","b'RT @lebomashile: Yes, you can unfuck people. You can take all of your fucks back. You can claim your sexuality/sensuality for yourself. You\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lebomashile', 'name': 'Lebogang Mashile', 'id': 24537270, 'id_str': '24537270', 'indices': [3, 15]}], 'urls': []}",,en
1271075362798174212,2020-06-11 13:42:36,"RT @KPutuma: and the cycle goes:

a woman is murdered
a hashtag trends
outrage from SA women
silence from SA men &amp; @PresidencyZA
@WomensLea…",b'RT @KPutuma: and the cycle goes:\n\na woman is murdered\na hashtag trends\noutrage from SA women\nsilence from SA men &amp; @PresidencyZA\n@WomensLea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KPutuma', 'name': 'Koleka Putuma', 'id': 2218448173, 'id_str': '2218448173', 'indices': [3, 11]}, {'screen_name': 'PresidencyZA', 'name': 'Presidency | South Africa 🇿🇦', 'id': 40839292, 'id_str': '40839292', 'indices': [119, 132]}], 'urls': []}",,en
1271075199191003136,2020-06-11 13:41:57,"RT @booksbakesbants: I know big cats have these big paws for running and like killing things, but I want them to cuddle me and let me look…","b'RT @booksbakesbants: I know big cats have these big paws for running and like killing things, but I want them to cuddle me and let me look\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'booksbakesbants', 'name': 'danger mouse', 'id': 1217130612764573697, 'id_str': '1217130612764573697', 'indices': [3, 19]}], 'urls': []}",,en
1271073515261833217,2020-06-11 13:35:16,"RT @Yaya_Tokota: Men kill you if stay, men kill you if you leave. Men kill you if you say no, men kill you if you don’t say anything at all…","b'RT @Yaya_Tokota: Men kill you if stay, men kill you if you leave. Men kill you if you say no, men kill you if you don\xe2\x80\x99t say anything at all\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yaya_Tokota', 'name': 'Tokota Piano', 'id': 818250420, 'id_str': '818250420', 'indices': [3, 15]}], 'urls': []}",,en
1271071801708285954,2020-06-11 13:28:27,"RT @lebomashile: Being a fuckboi is being a misogynist. 
Lying to get ass is being a misogynist. 
Sexually harassing colleagues is being a…",b'RT @lebomashile: Being a fuckboi is being a misogynist. \nLying to get ass is being a misogynist. \nSexually harassing colleagues is being a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lebomashile', 'name': 'Lebogang Mashile', 'id': 24537270, 'id_str': '24537270', 'indices': [3, 15]}], 'urls': []}",,en
1271071715381084161,2020-06-11 13:28:06,RT @stoneypolony: Eat. Vry. Love.,b'RT @stoneypolony: Eat. Vry. Love.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stoneypolony', 'name': 'ADCO DOLL', 'id': 2786189563, 'id_str': '2786189563', 'indices': [3, 16]}], 'urls': []}",,en
1271071293828448256,2020-06-11 13:26:26,RT @BlckPorcelain: Not even a global fucking pandemic will stop South African men. There are many women whose names we will never know beca…,b'RT @BlckPorcelain: Not even a global fucking pandemic will stop South African men. There are many women whose names we will never know beca\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlckPorcelain', 'name': 'Mohale Mashigo', 'id': 35196278, 'id_str': '35196278', 'indices': [3, 17]}], 'urls': []}",,en
1271071032259022849,2020-06-11 13:25:24,"RT @Queen_Finxa: Her funeral isn't a war zone

You know what's a war that should have focus on it?
Femicide in SA","b""RT @Queen_Finxa: Her funeral isn't a war zone\n\nYou know what's a war that should have focus on it?\nFemicide in SA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [3, 15]}], 'urls': []}",,en
1271070684266090496,2020-06-11 13:24:01,"RT @LingDeeYoh: Girls 
Boys 
Fruit
Veg
Animals 
Places
Colours
AMC Cookware",b'RT @LingDeeYoh: Girls \nBoys \nFruit\nVeg\nAnimals \nPlaces\nColours\nAMC Cookware',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LingDeeYoh', 'name': 'Ling Hottentot Dior', 'id': 59118219, 'id_str': '59118219', 'indices': [3, 14]}], 'urls': []}",,en
1271070650703151104,2020-06-11 13:23:53,RT @foyinog: patriarchy kills. internalised misogyny won’t protect you.,b'RT @foyinog: patriarchy kills. internalised misogyny won\xe2\x80\x99t protect you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foyinog', 'name': 'foyin 🍯', 'id': 298394481, 'id_str': '298394481', 'indices': [3, 11]}], 'urls': []}",,en
1271057360451231745,2020-06-11 12:31:04,"Mental health IS physical health.

Thanks for coming to my TEDtalk.",b'Mental health IS physical health.\n\nThanks for coming to my TEDtalk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271053662056583169,2020-06-11 12:16:22,RT @Lindyyay: A South African woman can’t even get an ounce of respect at her own funeral. I am so heartbroken.,b'RT @Lindyyay: A South African woman can\xe2\x80\x99t even get an ounce of respect at her own funeral. I am so heartbroken.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lindyyay', 'name': 'lindy', 'id': 864645404, 'id_str': '864645404', 'indices': [3, 12]}], 'urls': []}",,en
1271053231163129858,2020-06-11 12:14:39,RT @lannadelnegro: i still haven't forgotten that breonna taylor's boyfriend was charged with attempted murder for firing back at the cops…,"b""RT @lannadelnegro: i still haven't forgotten that breonna taylor's boyfriend was charged with attempted murder for firing back at the cops\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lannadelnegro', 'name': 'heaux heaux heaux', 'id': 187746910, 'id_str': '187746910', 'indices': [3, 17]}], 'urls': []}",,en
1271052691570122755,2020-06-11 12:12:31,"RT @VictoriaAdu4: I can’t believe this isn’t getting more attention but a 13 BOY WAS DROWNED by white classmates in Wales, the CPS says the…","b'RT @VictoriaAdu4: I can\xe2\x80\x99t believe this isn\xe2\x80\x99t getting more attention but a 13 BOY WAS DROWNED by white classmates in Wales, the CPS says the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VICTORIAADU4', 'name': 'VICTORIA ADU', 'id': 1295304209747906560, 'id_str': '1295304209747906560', 'indices': [3, 16]}], 'urls': []}",,en
1271052597575778305,2020-06-11 12:12:08,"RT @niallmarinus: Please would you consider making a donation to the Adonis Musati Project. For refugees and asylum seekers, they haven't h…","b""RT @niallmarinus: Please would you consider making a donation to the Adonis Musati Project. For refugees and asylum seekers, they haven't h\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niallmarinus', 'name': 'Duke of Norflex', 'id': 403628440, 'id_str': '403628440', 'indices': [3, 16]}], 'urls': []}",,en
1271021723253645312,2020-06-11 10:09:27,RT @s_whip_: the fact that sohla was hired at bon appetit for $50K/year and doesn’t get paid for video appearances like her white colleague…,b'RT @s_whip_: the fact that sohla was hired at bon appetit for $50K/year and doesn\xe2\x80\x99t get paid for video appearances like her white colleague\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 's_whip_', 'name': 'sarah \U0001f9c4', 'id': 1097254574, 'id_str': '1097254574', 'indices': [3, 11]}], 'urls': []}",,en
1271019132914405380,2020-06-11 09:59:10,"RT @wittnsass: Yep! Violence from men in this country is NOT a mental illness, they are not fictional monsters or animals. They are MEN. Th…","b'RT @wittnsass: Yep! Violence from men in this country is NOT a mental illness, they are not fictional monsters or animals. They are MEN. Th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wittnsass', 'name': 'moon', 'id': 57908749, 'id_str': '57908749', 'indices': [3, 13]}], 'urls': []}",,en
1271019020003745792,2020-06-11 09:58:43,@ManqobaMchunu 🙄🙄🙄🙄 ugh,b'@ManqobaMchunu \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManqobaMchunu', 'name': 'Manqoba Mchunu', 'id': 137824567, 'id_str': '137824567', 'indices': [0, 14]}], 'urls': []}",,und
1271018182548094977,2020-06-11 09:55:23,"RT @DaShaunLH: all of you are anti-fat. yes, even you. yes, you reading this who is thinking “oh, this is general; this can’t include me.”…","b'RT @DaShaunLH: all of you are anti-fat. yes, even you. yes, you reading this who is thinking \xe2\x80\x9coh, this is general; this can\xe2\x80\x99t include me.\xe2\x80\x9d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaShaunLH', 'name': 'Da’Shaun(they/them)', 'id': 171266507, 'id_str': '171266507', 'indices': [3, 13]}], 'urls': []}",,en
1271017625238282240,2020-06-11 09:53:10,Cape Town can’t relate. https://t.co/FkFJRF8wP6,b'Cape Town can\xe2\x80\x99t relate. https://t.co/FkFJRF8wP6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FkFJRF8wP6', 'expanded_url': 'https://t.co/FkFJRF8wP6', 'display_url': 't.co/FkFJRF8wP6', 'indices': [24, 47]}]}",,en
1271017352214335488,2020-06-11 09:52:05,"@siphosihlembuli Remember to rate them negatively and leave a review about why in app stores!
Just deleting doesn’t do anything.
Review, people!!!","b'@siphosihlembuli Remember to rate them negatively and leave a review about why in app stores!\nJust deleting doesn\xe2\x80\x99t do anything.\nReview, people!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siphosihlembuli', 'name': 'Siphosihle Mbuli', 'id': 438962797, 'id_str': '438962797', 'indices': [0, 16]}], 'urls': []}",,en
1271015820022493184,2020-06-11 09:46:00,"RT @siphosihlembuli: We actually need to take things seriously. When we say no more tik tok, Superbalist, Mr Delivery and Takealot we must…","b'RT @siphosihlembuli: We actually need to take things seriously. When we say no more tik tok, Superbalist, Mr Delivery and Takealot we must\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siphosihlembuli', 'name': 'Siphosihle Mbuli', 'id': 438962797, 'id_str': '438962797', 'indices': [3, 19]}], 'urls': []}",,en
1270829839776350208,2020-06-10 21:26:59,"RT @LingDeeYoh: Have expectations 
Yes we all get disappointed
But never lower them 
Ever 
Someone will meet you 
You will be matched
And i…",b'RT @LingDeeYoh: Have expectations \nYes we all get disappointed\nBut never lower them \nEver \nSomeone will meet you \nYou will be matched\nAnd i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LingDeeYoh', 'name': 'Ling Hottentot Dior', 'id': 59118219, 'id_str': '59118219', 'indices': [3, 14]}], 'urls': []}",,en
1270829775796482053,2020-06-10 21:26:44,@LingDeeYoh Why did I think the AMC pots were going to be a part of this after reading the first line,b'@LingDeeYoh Why did I think the AMC pots were going to be a part of this after reading the first line',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LingDeeYoh', 'name': 'Ling Hottentot Dior', 'id': 59118219, 'id_str': '59118219', 'indices': [0, 11]}], 'urls': []}",,en
1270829553536118786,2020-06-10 21:25:51,RT @Queen_Finxa: Don't sell your soul,"b""RT @Queen_Finxa: Don't sell your soul""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [3, 15]}], 'urls': []}",,en
1270829398564966403,2020-06-10 21:25:14,"So today I admitted to some kak I caught on in 2017 and like...
Ja hey
Gross
Sies on me.",b'So today I admitted to some kak I caught on in 2017 and like...\nJa hey\nGross\nSies on me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270804030290374656,2020-06-10 19:44:25,"I had to remind a police officer in a lift today because he came and stood right next to me!
😳 https://t.co/QweGXAzxio",b'I had to remind a police officer in a lift today because he came and stood right next to me!\n\xf0\x9f\x98\xb3 https://t.co/QweGXAzxio',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QweGXAzxio', 'expanded_url': 'https://twitter.com/fentse_mogale/status/1270717277399158787', 'display_url': 'twitter.com/fentse_mogale/…', 'indices': [95, 118]}]}",,en
1270803822831697926,2020-06-10 19:43:36,RT @fentse_mogale: I don’t understand why people refuse to use the demarcated lines which indicate where to stand in the queue. It’s so sim…,b'RT @fentse_mogale: I don\xe2\x80\x99t understand why people refuse to use the demarcated lines which indicate where to stand in the queue. It\xe2\x80\x99s so sim\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fentse_mogale', 'name': 'Refentse Mogale', 'id': 2640224794, 'id_str': '2640224794', 'indices': [3, 17]}], 'urls': []}",,en
1270778986424152065,2020-06-10 18:04:54,"There was a lion. 

in Athlone.

Athlone.

Mybru.",b'There was a lion. \n\nin Athlone.\n\nAthlone.\n\nMybru.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270774314405593088,2020-06-10 17:46:21,"@LingDeeYoh I read my mommy your AMC tweets and she laughed herself red and said “must be a AMC rep.”
White stepfather didn’t get it so much but also laughed.
Bless.",b'@LingDeeYoh I read my mommy your AMC tweets and she laughed herself red and said \xe2\x80\x9cmust be a AMC rep.\xe2\x80\x9d\nWhite stepfather didn\xe2\x80\x99t get it so much but also laughed.\nBless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LingDeeYoh', 'name': 'Ling Hottentot Dior', 'id': 59118219, 'id_str': '59118219', 'indices': [0, 11]}], 'urls': []}",,en
1270773898892709893,2020-06-10 17:44:41,"RT @Queen_Finxa: Can I tell you a secret?

My wings are made of plastic.",b'RT @Queen_Finxa: Can I tell you a secret?\n\nMy wings are made of plastic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [3, 15]}], 'urls': []}",,en
