id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
422799921834516480,2014-01-13 18:38:51,i clearly remember what i dreamed yesterday and yea frankly i hate to admit this but i miss you so bad,b'i clearly remember what i dreamed yesterday and yea frankly i hate to admit this but i miss you so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422797186636582912,2014-01-13 18:27:59,oh seriously im dying tonight right here in my bed thinking of you? no shit no this cant happen for ever,b'oh seriously im dying tonight right here in my bed thinking of you? no shit no this cant happen for ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422796800118898688,2014-01-13 18:26:26,you really did hurt me and how can i simply forgive you? just like that?,b'you really did hurt me and how can i simply forgive you? just like that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422796476071157760,2014-01-13 18:25:09,SHUT UP YOU HURT ME,b'SHUT UP YOU HURT ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422796142896619520,2014-01-13 18:23:50,"sometimes i feel stupid for loving you, spending time obsessing over you and crying over the loss of you and what else?!","b'sometimes i feel stupid for loving you, spending time obsessing over you and crying over the loss of you and what else?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422794557588131840,2014-01-13 18:17:32,stop saying stuffs i dont like,b'stop saying stuffs i dont like',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422794307506929664,2014-01-13 18:16:32,"she takes your hand, I die a little","b'she takes your hand, I die a little'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422793929033936896,2014-01-13 18:15:02,oh how I wish that was me....,b'oh how I wish that was me....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422791029071155200,2014-01-13 18:03:31,can i tell how much i hate wearing this fucking bra? it's so annoying!!,"b""can i tell how much i hate wearing this fucking bra? it's so annoying!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422762210104848384,2014-01-13 16:09:00,"RT @dxstant: Why I follow people who tweet in a language that I don't understand, is beyond me","b""RT @dxstant: Why I follow people who tweet in a language that I don't understand, is beyond me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dxstant', 'name': 'chantelle 🤘', 'id': 3034906595, 'id_str': '3034906595', 'indices': [3, 11]}], 'urls': []}",,en
422756796680249345,2014-01-13 15:47:29,RT @Relateable2You: I either text back in .003 seconds or 3 days later. There's no in between.,"b""RT @Relateable2You: I either text back in .003 seconds or 3 days later. There's no in between.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Relateable2You', 'name': 'I. Relate', 'id': 395606212, 'id_str': '395606212', 'indices': [3, 18]}], 'urls': []}",,en
422728000828739584,2014-01-13 13:53:03,@hime_skinny not at all dont worry :),b'@hime_skinny not at all dont worry :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422726153355280384,2014-01-13 13:45:43,stressed of nothing,b'stressed of nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422725428193673216,2014-01-13 13:42:50,im sorry your new avi bothers my eyes,b'im sorry your new avi bothers my eyes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422719459917172736,2014-01-13 13:19:07,oh sleepiness kills me,b'oh sleepiness kills me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422716221406998528,2014-01-13 13:06:15,RT @JaiBrooks1: Looking at old pictures of yourself and thinking what the fuck is that thing,b'RT @JaiBrooks1: Looking at old pictures of yourself and thinking what the fuck is that thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaiBrooks1', 'name': 'Jai Brooks', 'id': 435525090, 'id_str': '435525090', 'indices': [3, 14]}], 'urls': []}",,en
422700190114385920,2014-01-13 12:02:33,my mom puts body lotion in refrigerator I CAN'T EVEN,"b""my mom puts body lotion in refrigerator I CAN'T EVEN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422699958840475649,2014-01-13 12:01:38,@sadchicks really? Why so?,b'@sadchicks really? Why so?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SadChicks', 'name': 'Chicken Little', 'id': 818734804233555968, 'id_str': '818734804233555968', 'indices': [0, 10]}], 'urls': []}",,en
422689115138564097,2014-01-13 11:18:32,what it feels like to be thin? i want that feeling,b'what it feels like to be thin? i want that feeling',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422657114364846080,2014-01-13 09:11:23,i have no money at all this is real sadness i can tell,b'i have no money at all this is real sadness i can tell',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422656713485864960,2014-01-13 09:09:47,"i talked to mom that i need $200 by the end of this month for new books and she was like ""are you crazy?"" no absolutely not. you know me","b'i talked to mom that i need $200 by the end of this month for new books and she was like ""are you crazy?"" no absolutely not. you know me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422655994900922368,2014-01-13 09:06:56,im tired let me sneeze till death,b'im tired let me sneeze till death',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422655772627976192,2014-01-13 09:06:03,fever's seriously not cool i hate dealing with this my eyes look like drunk and cant stop sneezing all the time im so DONE,"b""fever's seriously not cool i hate dealing with this my eyes look like drunk and cant stop sneezing all the time im so DONE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422654615335620608,2014-01-13 09:01:27,pls dont mind me im fucking annoyed,b'pls dont mind me im fucking annoyed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422654512365441024,2014-01-13 09:01:02,"fine im gonna read the fault in our stars then, life is totally bullshit if u stay at home doing nothing like you'd know how i feel rn","b""fine im gonna read the fault in our stars then, life is totally bullshit if u stay at home doing nothing like you'd know how i feel rn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422653082523021312,2014-01-13 08:55:22,I NEED A JOB FGS,b'I NEED A JOB FGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422623228725444608,2014-01-13 06:56:44,yea maybe i miss you but idky you came into my dream im so so so sad to see you again,b'yea maybe i miss you but idky you came into my dream im so so so sad to see you again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422622931034730496,2014-01-13 06:55:33,"i had a sweet dream about you last night, odd","b'i had a sweet dream about you last night, odd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422474478832996352,2014-01-12 21:05:39,"still awake @ 5am, quite amazing","b'still awake @ 5am, quite amazing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422473194977509376,2014-01-12 21:00:33,RT @iRelateWords: when you send a risky text 😣 http://t.co/jgygHGT6qp,b'RT @iRelateWords: when you send a risky text \xf0\x9f\x98\xa3 http://t.co/jgygHGT6qp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iRelateWords', 'name': 'fuck feelings 🥀', 'id': 69080331, 'id_str': '69080331', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 421166285670477824, 'id_str': '421166285670477824', 'indices': [47, 69], 'media_url': 'http://pbs.twimg.com/media/BdhIgWDCcAAPilB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BdhIgWDCcAAPilB.jpg', 'url': 'http://t.co/jgygHGT6qp', 'display_url': 'pic.twitter.com/jgygHGT6qp', 'expanded_url': 'https://twitter.com/iRelateWords/status/421166285766938624/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 575, 'h': 575, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 575, 'h': 575, 'resize': 'fit'}, 'large': {'w': 575, 'h': 575, 'resize': 'fit'}}, 'source_status_id': 421166285766938624, 'source_status_id_str': '421166285766938624', 'source_user_id': 69080331, 'source_user_id_str': '69080331'}]}",,en
422452985650622464,2014-01-12 19:40:15,I AM FAT,b'I AM FAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422452906856431616,2014-01-12 19:39:56,"i have nO JAW BONES, THINSPO, FUCKING THIGH GAP AND COLLARBONES SO WHATTTTT im gonna cry now-","b'i have nO JAW BONES, THINSPO, FUCKING THIGH GAP AND COLLARBONES SO WHATTTTT im gonna cry now-'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422411694778765312,2014-01-12 16:56:10,OH SHIT IT'S TEENAGE DIRTBAG I CABT HABDKE GEBIEBHDBDJDNJEKE,"b""OH SHIT IT'S TEENAGE DIRTBAG I CABT HABDKE GEBIEBHDBDJDNJEKE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
422402367821078529,2014-01-12 16:19:07,watching this is us again OMG,b'watching this is us again OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422385303857287169,2014-01-12 15:11:18,oh god i hate flu,b'oh god i hate flu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422385053390213121,2014-01-12 15:10:18,you dont understand how much i miss you this moment...,b'you dont understand how much i miss you this moment...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422378732678950912,2014-01-12 14:45:11,@sadlittlegirrl thank you babe and okay i'll patiently wait for that :) x,"b""@sadlittlegirrl thank you babe and okay i'll patiently wait for that :) x""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sadlittlegirrl', 'name': 'Clarissa Schotanus', 'id': 1012658018167808000, 'id_str': '1012658018167808000', 'indices': [0, 15]}], 'urls': []}",,en
422378016358928384,2014-01-12 14:42:21,@depressjpg thanks babe x,b'@depressjpg thanks babe x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depressjpg', 'name': '☾', 'id': 1636074582, 'id_str': '1636074582', 'indices': [0, 11]}], 'urls': []}",,en
422376988913848320,2014-01-12 14:38:16,weak bc fever,b'weak bc fever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422371741629829120,2014-01-12 14:17:25,"when i looked at her then look at me, i was frustrated bc she is far more beautiful than i am","b'when i looked at her then look at me, i was frustrated bc she is far more beautiful than i am'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422326452952911872,2014-01-12 11:17:27,im just tired of doing nothing that's it,"b""im just tired of doing nothing that's it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422321777633550336,2014-01-12 10:58:52,i waited you for nothing. I WAITED YOU OVER A YEAR FOR THE SAKE TO SEE YOU WITH ANOTHER GIRL. unbelievable,b'i waited you for nothing. I WAITED YOU OVER A YEAR FOR THE SAKE TO SEE YOU WITH ANOTHER GIRL. unbelievable',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422319079722983424,2014-01-12 10:48:09,not feeling well today so yea im gonna rest the entire day and night,b'not feeling well today so yea im gonna rest the entire day and night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422296019053731840,2014-01-12 09:16:31,RT @MrsAnneTwist: Happy Birthday @zaynmalik 🎉 🎉  ... any cake left? 🎂🎊🎈xxx,b'RT @MrsAnneTwist: Happy Birthday @zaynmalik \xf0\x9f\x8e\x89 \xf0\x9f\x8e\x89  ... any cake left? \xf0\x9f\x8e\x82\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x88xxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsAnneTwist', 'name': 'Mama Twist', 'id': 174416608, 'id_str': '174416608', 'indices': [3, 16]}, {'screen_name': 'zaynmalik', 'name': 'zayn', 'id': 176566242, 'id_str': '176566242', 'indices': [33, 43]}], 'urls': []}",,en
422083807424937984,2014-01-11 19:13:16,I can't wait to get married someday :D,"b""I can't wait to get married someday :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422065224976330752,2014-01-11 17:59:25,how would you feel if someone close to you secretly try to avoid you?,b'how would you feel if someone close to you secretly try to avoid you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422030131901636608,2014-01-11 15:39:59,argument by argument we eventually came to the end,b'argument by argument we eventually came to the end',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421973669762457601,2014-01-11 11:55:37,"""hey dear i got something to tell you""

i'll never get to say this phrase ever again","b'""hey dear i got something to tell you""\n\ni\'ll never get to say this phrase ever again'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421941897670586368,2014-01-11 09:49:22,you knew exactly what i meant didnt you?,b'you knew exactly what i meant didnt you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421860012344885248,2014-01-11 04:23:59,im a cheerful person and sometimes can be soooooo loud and silly when im truly happy,b'im a cheerful person and sometimes can be soooooo loud and silly when im truly happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421712447087468544,2014-01-10 18:37:37,dont start what you cant finish,b'dont start what you cant finish',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421711490769383424,2014-01-10 18:33:49,tell me that you love me oh oh ohhhhh jonas brothers songs never get old i love them,b'tell me that you love me oh oh ohhhhh jonas brothers songs never get old i love them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421709743519191042,2014-01-10 18:26:52,How can you live till the age of 120?  — i never think it's even possible http://t.co/tcUBhnhW2u,"b""How can you live till the age of 120?  \xe2\x80\x94 i never think it's even possible http://t.co/tcUBhnhW2u""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/tcUBhnhW2u', 'expanded_url': 'http://ask.fm/a/9n9n7cnd', 'display_url': 'ask.fm/a/9n9n7cnd', 'indices': [74, 96]}]}",,en
421709613940375553,2014-01-10 18:26:21,Is there anything you see that no one else notices? — GHOST? http://t.co/gBQYbfgXaL,b'Is there anything you see that no one else notices? \xe2\x80\x94 GHOST? http://t.co/gBQYbfgXaL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/gBQYbfgXaL', 'expanded_url': 'http://ask.fm/a/9n9n7eqa', 'display_url': 'ask.fm/a/9n9n7eqa', 'indices': [61, 83]}]}",,en
421709402903969792,2014-01-10 18:25:31,boy and its true :) — thank you once again x http://t.co/Aq9Oa90Lb4,b'boy and its true :) \xe2\x80\x94 thank you once again x http://t.co/Aq9Oa90Lb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Aq9Oa90Lb4', 'expanded_url': 'http://ask.fm/a/a4n0io0i', 'display_url': 'ask.fm/a/a4n0io0i', 'indices': [45, 67]}]}",,en
421708795719745536,2014-01-10 18:23:06,"What 3 countries would you most like to visit? — australia, paris and london! http://t.co/G9QVHB4TOX","b'What 3 countries would you most like to visit? \xe2\x80\x94 australia, paris and london! http://t.co/G9QVHB4TOX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/G9QVHB4TOX', 'expanded_url': 'http://ask.fm/a/a4ml810l', 'display_url': 'ask.fm/a/a4ml810l', 'indices': [78, 100]}]}",,en
421707996977446912,2014-01-10 18:19:56,Ahh I see but ur cool :) — aw thank you :) http://t.co/uHh1XDsR1P,b'Ahh I see but ur cool :) \xe2\x80\x94 aw thank you :) http://t.co/uHh1XDsR1P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/uHh1XDsR1P', 'expanded_url': 'http://ask.fm/a/a4n06gnh', 'display_url': 'ask.fm/a/a4n06gnh', 'indices': [43, 65]}]}",,en
421707817717092352,2014-01-10 18:19:13,Do you think animals have souls? — y e s http://t.co/kaU12KZFxu,b'Do you think animals have souls? \xe2\x80\x94 y e s http://t.co/kaU12KZFxu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/kaU12KZFxu', 'expanded_url': 'http://ask.fm/a/9n9m75cm', 'display_url': 'ask.fm/a/9n9m75cm', 'indices': [41, 63]}]}",,en
421707631825530880,2014-01-10 18:18:29,Are you afraid to fly in airplanes? — never http://t.co/w8ph3J04ek,b'Are you afraid to fly in airplanes? \xe2\x80\x94 never http://t.co/w8ph3J04ek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/w8ph3J04ek', 'expanded_url': 'http://ask.fm/a/9n9m7bc0', 'display_url': 'ask.fm/a/9n9m7bc0', 'indices': [44, 66]}]}",,en
421705658279264256,2014-01-10 18:10:38,@fadingstripes he's so cute! kiss him for me :D,"b""@fadingstripes he's so cute! kiss him for me :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fadingstripes', 'name': 'flora', 'id': 2155729564, 'id_str': '2155729564', 'indices': [0, 14]}], 'urls': []}",,en
421705432927719425,2014-01-10 18:09:44,i was planning to sleep but internet is extremely addicting so,b'i was planning to sleep but internet is extremely addicting so',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421704959579549696,2014-01-10 18:07:51,oh shit autocorrect! i meant sometimes not something!!,b'oh shit autocorrect! i meant sometimes not something!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421703051171622912,2014-01-10 18:00:16,"10 facts about u! — ego, unattractive, friendly, love chocolates, 155cm tall, crazy about books, quite naughty l... http://t.co/dWfjyaDDoN","b'10 facts about u! \xe2\x80\x94 ego, unattractive, friendly, love chocolates, 155cm tall, crazy about books, quite naughty l... http://t.co/dWfjyaDDoN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/dWfjyaDDoN', 'expanded_url': 'http://ask.fm/a/a4mp5jg8', 'display_url': 'ask.fm/a/a4mp5jg8', 'indices': [116, 138]}]}",,en
421699431864745984,2014-01-10 17:45:54,If I had them I wouldn't but I don't :/ — oh okay. thank you very much btw i appreciate it :) x http://t.co/CEnIGa9MM5,"b""If I had them I wouldn't but I don't :/ \xe2\x80\x94 oh okay. thank you very much btw i appreciate it :) x http://t.co/CEnIGa9MM5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/CEnIGa9MM5', 'expanded_url': 'http://ask.fm/a/a4mo62b6', 'display_url': 'ask.fm/a/a4mo62b6', 'indices': [96, 118]}]}",,en
421698674201481216,2014-01-10 17:42:53,"im glad lovely but we don't :""( x — perhaps we can talk on kik or bbm if you dont mind :) http://t.co/SQm7KynI3f","b'im glad lovely but we don\'t :""( x \xe2\x80\x94 perhaps we can talk on kik or bbm if you dont mind :) http://t.co/SQm7KynI3f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/SQm7KynI3f', 'expanded_url': 'http://ask.fm/a/a4mnqkak', 'display_url': 'ask.fm/a/a4mnqkak', 'indices': [90, 112]}]}",,en
421697783125770240,2014-01-10 17:39:20,"Its not a question but, I just want to say u are perfe... — im so touched :') id like to know you personally love x http://t.co/0O40XgBaKf","b""Its not a question but, I just want to say u are perfe... \xe2\x80\x94 im so touched :') id like to know you personally love x http://t.co/0O40XgBaKf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/0O40XgBaKf', 'expanded_url': 'http://ask.fm/a/a4mnfa3c', 'display_url': 'ask.fm/a/a4mnfa3c', 'indices': [116, 138]}]}",,en
421694473425264640,2014-01-10 17:26:11,try to live without him can you?,b'try to live without him can you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421694226624024576,2014-01-10 17:25:12,dont tell me it's true i will never believe!,"b""dont tell me it's true i will never believe!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421694012236386304,2014-01-10 17:24:21,do i still have feelings for you? i guess yea but not as much as before,b'do i still have feelings for you? i guess yea but not as much as before',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421693493547765760,2014-01-10 17:22:18,"RT @passedesblunt: we waste our time
on temporary people",b'RT @passedesblunt: we waste our time\non temporary people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'passedesblunt', 'name': '⁶𓅓', 'id': 1389220968, 'id_str': '1389220968', 'indices': [3, 17]}], 'urls': []}",,en
421693429563654144,2014-01-10 17:22:02,you shouldve told me what you really felt about me just to make it clear. i aM A HUMAN NOT A FUCKING BARBIE DOLL WITHOUT FEELINGS,b'you shouldve told me what you really felt about me just to make it clear. i aM A HUMAN NOT A FUCKING BARBIE DOLL WITHOUT FEELINGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421692764565557248,2014-01-10 17:19:24,What is the most important thing that you should do today? — nothing http://t.co/XiZxuCgzgV,b'What is the most important thing that you should do today? \xe2\x80\x94 nothing http://t.co/XiZxuCgzgV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XiZxuCgzgV', 'expanded_url': 'http://ask.fm/a/a4ml89c9', 'display_url': 'ask.fm/a/a4ml89c9', 'indices': [69, 91]}]}",,en
421692428450824192,2014-01-10 17:18:04,What time of day is your favorite? — midnight bc everyone is sleeping so im free to do whatever i want http://t.co/wQGh1xJQ3e,b'What time of day is your favorite? \xe2\x80\x94 midnight bc everyone is sleeping so im free to do whatever i want http://t.co/wQGh1xJQ3e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/wQGh1xJQ3e', 'expanded_url': 'http://ask.fm/a/a136mdmo', 'display_url': 'ask.fm/a/a136mdmo', 'indices': [103, 125]}]}",,en
421691908390277120,2014-01-10 17:16:00,@WanderingWalks hey happy birthday! x,b'@WanderingWalks hey happy birthday! x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WanderingWalks', 'name': 'InactiveExcelsior', 'id': 1432027506, 'id_str': '1432027506', 'indices': [0, 15]}], 'urls': []}",,en
421691142183600128,2014-01-10 17:12:57,Post a selfie? — i'll someday :) http://t.co/wyKOIa23yb,"b""Post a selfie? \xe2\x80\x94 i'll someday :) http://t.co/wyKOIa23yb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/wyKOIa23yb', 'expanded_url': 'http://ask.fm/a/a4ml7dh1', 'display_url': 'ask.fm/a/a4ml7dh1', 'indices': [33, 55]}]}",,en
421690606591946753,2014-01-10 17:10:49,Ask me a question | http://t.co/fJ6bulo04k,b'Ask me a question | http://t.co/fJ6bulo04k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/fJ6bulo04k', 'expanded_url': 'http://ask.fm/fairyfIoss', 'display_url': 'ask.fm/fairyfIoss', 'indices': [20, 42]}]}",,en
421689677087657984,2014-01-10 17:07:08,"i spent the entire night
staring up at the ceiling
wondering about you",b'i spent the entire night\nstaring up at the ceiling\nwondering about you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421687075172147201,2014-01-10 16:56:47,oh this feeling hurts fucking bad,b'oh this feeling hurts fucking bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421686380066897920,2014-01-10 16:54:02,I NEED SAD SONGS NOW I WANNA CRY MY EYE BALLS OUTTTTT,b'I NEED SAD SONGS NOW I WANNA CRY MY EYE BALLS OUTTTTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421684816023527425,2014-01-10 16:47:49,once i started i never planned to stop,b'once i started i never planned to stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421684434614505472,2014-01-10 16:46:18,i hate thinking how broken i was in your hand,b'i hate thinking how broken i was in your hand',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421683625713623040,2014-01-10 16:43:05,music on world off. i have to do this before bad thoughts haunting me,b'music on world off. i have to do this before bad thoughts haunting me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421683354191163392,2014-01-10 16:42:00,how does this happen honestly im not sure what im thinking about. i should stop,b'how does this happen honestly im not sure what im thinking about. i should stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421675433667461120,2014-01-10 16:10:32,feeling so empty without talking to you for so long but who cares,b'feeling so empty without talking to you for so long but who cares',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421606405783564288,2014-01-10 11:36:14,i miss you but nahh forget it,b'i miss you but nahh forget it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421598289289428993,2014-01-10 11:03:59,i could be incredibly creative when im sad,b'i could be incredibly creative when im sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421597359668072449,2014-01-10 11:00:18,SCREW YOU,b'SCREW YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421596639036329984,2014-01-10 10:57:26,RT @catwifi: ppl don't like me bc I'm always negative &amp; realistic about life,"b""RT @catwifi: ppl don't like me bc I'm always negative &amp; realistic about life""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catwifi', 'name': '', 'id': 2411688510, 'id_str': '2411688510', 'indices': [3, 11]}], 'urls': []}",,en
421595620499918848,2014-01-10 10:53:23,those feelings i had for you,b'those feelings i had for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421582870629847040,2014-01-10 10:02:43,Just posted a photo http://t.co/bqFXZ0qoSC,b'Just posted a photo http://t.co/bqFXZ0qoSC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/bqFXZ0qoSC', 'expanded_url': 'http://instagram.com/p/i-t1GlG6fg/', 'display_url': 'instagram.com/p/i-t1GlG6fg/', 'indices': [20, 42]}]}",,en
421554926259425280,2014-01-10 08:11:41,fully recovered,b'fully recovered',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421469591638777856,2014-01-10 02:32:35,blog updated im so happy with long entry i posted :D,b'blog updated im so happy with long entry i posted :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421467704571084800,2014-01-10 02:25:05,baby slow down the song oh oh oh,b'baby slow down the song oh oh oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421467537121890304,2014-01-10 02:24:25,im in love with selena's slow down so purfect!,"b""im in love with selena's slow down so purfect!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421467351947550720,2014-01-10 02:23:41,@WanderingWalks how can I help you baby? :D,b'@WanderingWalks how can I help you baby? :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WanderingWalks', 'name': 'InactiveExcelsior', 'id': 1432027506, 'id_str': '1432027506', 'indices': [0, 15]}], 'urls': []}",,en
421465118489055232,2014-01-10 02:14:49,"RT @luizbaskets: sometimes i just stand there

alone

feeling like i'm nothing","b""RT @luizbaskets: sometimes i just stand there\n\nalone\n\nfeeling like i'm nothing""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421465093885284352,2014-01-10 02:14:43,RT @paroxysmatic: am i emotional or am i a cannibal,b'RT @paroxysmatic: am i emotional or am i a cannibal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paroxysmatic', 'name': 'rodhlann', 'id': 1730753821, 'id_str': '1730753821', 'indices': [3, 16]}], 'urls': []}",,en
