id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1252606946890452996,2020-04-21 14:35:43,@ayesha_alli1 @BlossEkoba Grocery shopping omd dkm,b'@ayesha_alli1 @BlossEkoba Grocery shopping omd dkm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayesha_alli1', 'name': 'Ayesha Alli\U0001f90e', 'id': 1113211665930125317, 'id_str': '1113211665930125317', 'indices': [0, 13]}], 'urls': []}",,en
1252606524549214208,2020-04-21 14:34:02,@Yemi_xX Yh everyone just seems to be splashin p on it 🤣,b'@Yemi_xX Yh everyone just seems to be splashin p on it \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252606411260997632,2020-04-21 14:33:35,@Hannahlyee Betttttt,b'@Hannahlyee Betttttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hannahlyee', 'name': 'Lyee', 'id': 950541788233846784, 'id_str': '950541788233846784', 'indices': [0, 11]}], 'urls': []}",,und
1252603942149726209,2020-04-21 14:23:46,@Hannahlyee Give example 😠,b'@Hannahlyee Give example \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hannahlyee', 'name': 'Lyee', 'id': 950541788233846784, 'id_str': '950541788233846784', 'indices': [0, 11]}], 'urls': []}",,en
1252599650881884161,2020-04-21 14:06:43,"RT @AisosaMalaka: Fire escapes on 60k🎉
So proud of the work @cozybluu and I did with this ep. Everything we wrote is a representation of us…",b'RT @AisosaMalaka: Fire escapes on 60k\xf0\x9f\x8e\x89\nSo proud of the work @cozybluu and I did with this ep. Everything we wrote is a representation of us\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AisosaMalaka', 'name': 'Otho.', 'id': 763102688406040576, 'id_str': '763102688406040576', 'indices': [3, 16]}, {'screen_name': 'cozybluu', 'name': 'ori', 'id': 71327103, 'id_str': '71327103', 'indices': [60, 69]}], 'urls': []}",,en
1252598154521870336,2020-04-21 14:00:46,@BlossEkoba Ahhh fairs,b'@BlossEkoba Ahhh fairs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1252588280320851969,2020-04-21 13:21:32,@R_Nyarko_ What kinda stuff would you be buyin then?,b'@R_Nyarko_ What kinda stuff would you be buyin then?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R_Nyarko_', 'name': 'Mami👅', 'id': 1026425703636631554, 'id_str': '1026425703636631554', 'indices': [0, 10]}], 'urls': []}",,en
1252582440100601857,2020-04-21 12:58:20,RT @DeeRose16__: If a man takes 24 hours to respond to you please please respect yourself and never message him again,b'RT @DeeRose16__: If a man takes 24 hours to respond to you please please respect yourself and never message him again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252581959513124869,2020-04-21 12:56:25,What is everyone actually buying off amazon cus im not understandin the hype,b'What is everyone actually buying off amazon cus im not understandin the hype',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252573339299786753,2020-04-21 12:22:10,RT @sarahdestinyx: Making new life changes can sometimes be scary but guess what’s even scarier ? Regret lol. Let this be your reminder to…,b'RT @sarahdestinyx: Making new life changes can sometimes be scary but guess what\xe2\x80\x99s even scarier ? Regret lol. Let this be your reminder to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahdestinyx', 'name': 'YT - Sarah Destiny \U0001f90d', 'id': 140516784, 'id_str': '140516784', 'indices': [3, 17]}], 'urls': []}",,en
1252566855014850560,2020-04-21 11:56:24,@foesaa 🤩🤩,b'@foesaa \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foesaa', 'name': 'Aokiji❄️', 'id': 1817450425, 'id_str': '1817450425', 'indices': [0, 7]}], 'urls': []}",,und
1252565610879426561,2020-04-21 11:51:27,I hope everybody that listens to Smino has a fantastic day,b'I hope everybody that listens to Smino has a fantastic day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252565257010241536,2020-04-21 11:50:03,@jenniferdedeku Im so bored of seeing that caption,b'@jenniferdedeku Im so bored of seeing that caption',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252420815909339139,2020-04-21 02:16:06,"Such simple words but so comforting, and so powerful","b'Such simple words but so comforting, and so powerful'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252419877140217862,2020-04-21 02:12:22,"“Be still, and know that I am God.” (Psalm 46:10)","b'\xe2\x80\x9cBe still, and know that I am God.\xe2\x80\x9d (Psalm 46:10)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252402289777586177,2020-04-21 01:02:29,@lovelychizuu As in 😭 noone cares,b'@lovelychizuu As in \xf0\x9f\x98\xad noone cares',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovelychizuu', 'name': 'c h i z u', 'id': 1188801532885716992, 'id_str': '1188801532885716992', 'indices': [0, 13]}], 'urls': []}",,en
1252393586194178048,2020-04-21 00:27:53,@_therealtreyway Yes we can now 🥳 only reason i am still doing assignments lool,b'@_therealtreyway Yes we can now \xf0\x9f\xa5\xb3 only reason i am still doing assignments lool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_therealtreyway', 'name': 'kayw- agethegemini', 'id': 1091793655613001728, 'id_str': '1091793655613001728', 'indices': [0, 16]}], 'urls': []}",,en
1252391464899710976,2020-04-21 00:19:28,"At this stage these people should just be grateful if I submit anything, wmo","b'At this stage these people should just be grateful if I submit anything, wmo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252383139831279616,2020-04-20 23:46:23,Please stop telling us insta saw it first,b'Please stop telling us insta saw it first',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252342539115352066,2020-04-20 21:05:03,🥺 Finally found my love language https://t.co/u7WEGS4RUy,b'\xf0\x9f\xa5\xba Finally found my love language https://t.co/u7WEGS4RUy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u7WEGS4RUy', 'expanded_url': 'https://twitter.com/leebyyy/status/1251963180940746754', 'display_url': 'twitter.com/leebyyy/status…', 'indices': [33, 56]}]}",,en
1252310845700349952,2020-04-20 18:59:07,"RT @princesscee_6: Everyday all I hear is ‘everyone does hair, everyone does lashes, everyone does music, everyone does YouTube’ okay, ask…","b'RT @princesscee_6: Everyday all I hear is \xe2\x80\x98everyone does hair, everyone does lashes, everyone does music, everyone does YouTube\xe2\x80\x99 okay, ask\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252308139187286016,2020-04-20 18:48:21,RT @__adesewa: Leaving Certificate Under Lockdown https://t.co/CmdLb0LdW4,b'RT @__adesewa: Leaving Certificate Under Lockdown https://t.co/CmdLb0LdW4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__adesewa', 'name': 'AA #EndSars', 'id': 2896349733, 'id_str': '2896349733', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/CmdLb0LdW4', 'expanded_url': 'https://cassandravoices.com/society-culture/society/leaving-certificate-under-lockdown/', 'display_url': 'cassandravoices.com/society-cultur…', 'indices': [50, 73]}]}",,en
1252281062786576384,2020-04-20 17:00:46,"@kedothekid Wayne, gunna, HER","b'@kedothekid Wayne, gunna, HER'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kedothekid', 'name': '✊🏾🌍🇳🇬🇨🇩🇿🇼🇬🇭', 'id': 700811902864130049, 'id_str': '700811902864130049', 'indices': [0, 11]}], 'urls': []}",,en
1252278474796150792,2020-04-20 16:50:29,Lol 100% pls what is personal space https://t.co/Od6wTQ48Ua,b'Lol 100% pls what is personal space https://t.co/Od6wTQ48Ua',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Od6wTQ48Ua', 'expanded_url': 'https://twitter.com/gbg_buckss/status/1252270648983986178', 'display_url': 'twitter.com/gbg_buckss/sta…', 'indices': [36, 59]}]}",,en
1252269580153741318,2020-04-20 16:15:08,"RT @DeeJayDacosta_: U can just get the vibe when someone don’t want to talk, therefore let them be 🤷🏽‍♂️","b'RT @DeeJayDacosta_: U can just get the vibe when someone don\xe2\x80\x99t want to talk, therefore let them be \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252267523174735873,2020-04-20 16:06:58,Some ppl get so excited as soon as they see an opportunity to express anger on here 🤣🤣🤣 there are better things to put your energy into,b'Some ppl get so excited as soon as they see an opportunity to express anger on here \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 there are better things to put your energy into',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252263713693929474,2020-04-20 15:51:49,RT @DennieValentino: Looool this reminds me of when you borrow someone money and they act like you’re broke for wanting it back,b'RT @DennieValentino: Looool this reminds me of when you borrow someone money and they act like you\xe2\x80\x99re broke for wanting it back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DennieValentino', 'name': 'NO PLAY BOYS-NOV 20TH', 'id': 987222423308292096, 'id_str': '987222423308292096', 'indices': [3, 19]}], 'urls': []}",,en
1252256950076784641,2020-04-20 15:24:57,"RT @__LeXavier: Interesting you talking about this, cause a friend and I were having this conversation recently and she said something real…","b'RT @__LeXavier: Interesting you talking about this, cause a friend and I were having this conversation recently and she said something real\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__LeXavier', 'name': 'P H O E N IX ☄️🦅', 'id': 2251832192, 'id_str': '2251832192', 'indices': [3, 14]}], 'urls': []}",,en
1252227752234610688,2020-04-20 13:28:56,RT @sryisuck: idk who needs to hear this but https://t.co/HDWYFln8x3,b'RT @sryisuck: idk who needs to hear this but https://t.co/HDWYFln8x3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sryisuck', 'name': '\u200fㅤً', 'id': 3250055017, 'id_str': '3250055017', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1251726499838857217, 'id_str': '1251726499838857217', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EV8GnqLWkAEcdUV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV8GnqLWkAEcdUV.jpg', 'url': 'https://t.co/HDWYFln8x3', 'display_url': 'pic.twitter.com/HDWYFln8x3', 'expanded_url': 'https://twitter.com/sryisuck/status/1251726519216545795/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 796, 'resize': 'fit'}, 'large': {'w': 640, 'h': 796, 'resize': 'fit'}}, 'source_status_id': 1251726519216545795, 'source_status_id_str': '1251726519216545795', 'source_user_id': 3250055017, 'source_user_id_str': '3250055017'}]}",,en
1252193630028251136,2020-04-20 11:13:20,@bigsvm @harrydotkld_ @Gm0neyy_ @tun_kld Tum??? 🤣🤣🤣,b'@bigsvm @harrydotkld_ @Gm0neyy_ @tun_kld Tum??? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harrydotkld_', 'name': 'CFC', 'id': 1030746792126828544, 'id_str': '1030746792126828544', 'indices': [8, 21]}, {'screen_name': 'Gm0neyy_', 'name': '9ja Fanta🥵🇧🇧', 'id': 1164276215877918727, 'id_str': '1164276215877918727', 'indices': [22, 31]}, {'screen_name': 'tun_kld', 'name': 'T²', 'id': 2520363175, 'id_str': '2520363175', 'indices': [32, 40]}], 'urls': []}",,und
1252050456764874753,2020-04-20 01:44:25,I would have these assignments done if not for my knee injury,b'I would have these assignments done if not for my knee injury',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252049897311870976,2020-04-20 01:42:12,RT @Itz_Vanilz: Stop playin with me https://t.co/CRY1cFgZOY,b'RT @Itz_Vanilz: Stop playin with me https://t.co/CRY1cFgZOY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itz_Vanilz', 'name': 'Vani on Among Us', 'id': 880027454471098368, 'id_str': '880027454471098368', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1252049306191831040, 'id_str': '1252049306191831040', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EWAsNdjWoAA1jeB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAsNdjWoAA1jeB.jpg', 'url': 'https://t.co/CRY1cFgZOY', 'display_url': 'pic.twitter.com/CRY1cFgZOY', 'expanded_url': 'https://twitter.com/Itz_Vanilz/status/1252049311044644865/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 136, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 136, 'resize': 'fit'}, 'thumb': {'w': 136, 'h': 136, 'resize': 'crop'}, 'small': {'w': 680, 'h': 123, 'resize': 'fit'}}, 'source_status_id': 1252049311044644865, 'source_status_id_str': '1252049311044644865', 'source_user_id': 880027454471098368, 'source_user_id_str': '880027454471098368'}]}",,en
1252043440394850315,2020-04-20 01:16:32,It’s enough sha time for me to be a smart babe again,b'It\xe2\x80\x99s enough sha time for me to be a smart babe again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252007130934190082,2020-04-19 22:52:15,Emphasis on respect. https://t.co/sSH61Pb44B,b'Emphasis on respect. https://t.co/sSH61Pb44B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sSH61Pb44B', 'expanded_url': 'https://twitter.com/jermwitdastick/status/1251563344231714816', 'display_url': 'twitter.com/jermwitdastick…', 'indices': [21, 44]}]}",,en
1251991200757923840,2020-04-19 21:48:57,RT @aaamnihc: quarantine cam https://t.co/xLXmMWGuV3,b'RT @aaamnihc: quarantine cam https://t.co/xLXmMWGuV3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaamnihc', 'name': 'gata', 'id': 1064975487607410691, 'id_str': '1064975487607410691', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1251990790672453638, 'id_str': '1251990790672453638', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EV_2_aQXkAYGTER.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV_2_aQXkAYGTER.jpg', 'url': 'https://t.co/xLXmMWGuV3', 'display_url': 'pic.twitter.com/xLXmMWGuV3', 'expanded_url': 'https://twitter.com/aaamnihc/status/1251990819592159233/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 887, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 503, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1514, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1251990819592159233, 'source_status_id_str': '1251990819592159233', 'source_user_id': 1064975487607410691, 'source_user_id_str': '1064975487607410691'}]}",,pt
1251989911735066624,2020-04-19 21:43:50,RT @t0nit0ne: Putting people on a pedestal is unhelpful to us and unfair to them. Get to know people for who they truly are. Not who you wa…,b'RT @t0nit0ne: Putting people on a pedestal is unhelpful to us and unfair to them. Get to know people for who they truly are. Not who you wa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't0nit0ne', 'name': 'TONI TONE', 'id': 23185323, 'id_str': '23185323', 'indices': [3, 12]}], 'urls': []}",,en
1251981601954656256,2020-04-19 21:10:49,"RT @R_Nyarko_: Keep it simple, babe! https://t.co/ZcEoekkuP7","b'RT @R_Nyarko_: Keep it simple, babe! https://t.co/ZcEoekkuP7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R_Nyarko_', 'name': 'Mami👅', 'id': 1026425703636631554, 'id_str': '1026425703636631554', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1251980890772770823, 'id_str': '1251980890772770823', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EV_t_KQWkAcAUlF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV_t_KQWkAcAUlF.jpg', 'url': 'https://t.co/ZcEoekkuP7', 'display_url': 'pic.twitter.com/ZcEoekkuP7', 'expanded_url': 'https://twitter.com/R_Nyarko_/status/1251980903984889856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1251980903984889856, 'source_status_id_str': '1251980903984889856', 'source_user_id': 1026425703636631554, 'source_user_id_str': '1026425703636631554'}]}",,en
1251932981041729536,2020-04-19 17:57:37,Being too lazy to eat is a thing btw,b'Being too lazy to eat is a thing btw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251926855227228162,2020-04-19 17:33:16,@ud353 ...,b'@ud353 ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ud353', 'name': 'UD', 'id': 1245804853441564676, 'id_str': '1245804853441564676', 'indices': [0, 6]}], 'urls': []}",,und
1251926499533508608,2020-04-19 17:31:51,When will Isaiah Rashad drop again,b'When will Isaiah Rashad drop again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251925449065795584,2020-04-19 17:27:41,@ren_kld @lydielydss I am single pls.,b'@ren_kld @lydielydss I am single pls.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ren_kld', 'name': 'Ren', 'id': 938837660801658882, 'id_str': '938837660801658882', 'indices': [0, 8]}, {'screen_name': 'lydielydss', 'name': 'mushy brain💩', 'id': 2225844449, 'id_str': '2225844449', 'indices': [9, 20]}], 'urls': []}",,en
1251921303046668290,2020-04-19 17:11:12,@lydielydss Idk wham for this guy 🤣🤣,b'@lydielydss Idk wham for this guy \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lydielydss', 'name': 'mushy brain💩', 'id': 2225844449, 'id_str': '2225844449', 'indices': [0, 11]}], 'urls': []}",,en
1251921228383883268,2020-04-19 17:10:55,@itsmichg Exactly this,b'@itsmichg Exactly this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmichg', 'name': 'mich', 'id': 883772781229375488, 'id_str': '883772781229375488', 'indices': [0, 9]}], 'urls': []}",,en
1251921155784572930,2020-04-19 17:10:37,RT @itsmichg: Christ focused &gt; Sin conscious,b'RT @itsmichg: Christ focused &gt; Sin conscious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmichg', 'name': 'mich', 'id': 883772781229375488, 'id_str': '883772781229375488', 'indices': [3, 12]}], 'urls': []}",,en
1251912990204575744,2020-04-19 16:38:10,"Nah come and see pure female talent
https://t.co/xvRw1G9adS",b'Nah come and see pure female talent\nhttps://t.co/xvRw1G9adS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xvRw1G9adS', 'expanded_url': 'https://youtu.be/-vLoM-EqWq8', 'display_url': 'youtu.be/-vLoM-EqWq8', 'indices': [36, 59]}]}",,en
1251886105777012738,2020-04-19 14:51:21,@bigsvm 🤣🤣🤣🤨,b'@bigsvm \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1251882833754365959,2020-04-19 14:38:21,RT @yungjohno: If u can conclude that something isn’t the will of God then why do u still wanna justify doing it soo badly? If God is Your…,b'RT @yungjohno: If u can conclude that something isn\xe2\x80\x99t the will of God then why do u still wanna justify doing it soo badly? If God is Your\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251882613838577665,2020-04-19 14:37:28,RT @yungjohno: As Christians we need to stop asking whether something is a sin or not and start asking ourselves “is this the true will of…,b'RT @yungjohno: As Christians we need to stop asking whether something is a sin or not and start asking ourselves \xe2\x80\x9cis this the true will of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251877723078897668,2020-04-19 14:18:02,Mixed emotions rn https://t.co/acaOsOdDrS https://t.co/NHPMcpw2lY,b'Mixed emotions rn https://t.co/acaOsOdDrS https://t.co/NHPMcpw2lY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/acaOsOdDrS', 'expanded_url': 'https://twitter.com/Sydney_TM/status/1250861214680440834', 'display_url': 'twitter.com/Sydney_TM/stat…', 'indices': [18, 41]}], 'media': [{'id': 1251877707270574085, 'id_str': '1251877707270574085', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EV-QJFwX0AUqTGF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV-QJFwX0AUqTGF.jpg', 'url': 'https://t.co/NHPMcpw2lY', 'display_url': 'pic.twitter.com/NHPMcpw2lY', 'expanded_url': 'https://twitter.com/ideksophie/status/1251877723078897668/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 530, 'resize': 'fit'}, 'small': {'w': 680, 'h': 435, 'resize': 'fit'}, 'large': {'w': 828, 'h': 530, 'resize': 'fit'}}}]}",,en
1251849308569305088,2020-04-19 12:25:08,This is a proper representation of me n my dreams. They too damn realistic https://t.co/FmTSNsv1X5,b'This is a proper representation of me n my dreams. They too damn realistic https://t.co/FmTSNsv1X5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FmTSNsv1X5', 'expanded_url': 'https://t.co/FmTSNsv1X5', 'display_url': 't.co/FmTSNsv1X5', 'indices': [75, 98]}]}",,en
1251833056467566592,2020-04-19 11:20:33,RT @its_emmanuelll: Yes!!,b'RT @its_emmanuelll: Yes!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_emmanuelll', 'name': '💦🇬🇭 Emmanuel 💦🇬🇭', 'id': 305271341, 'id_str': '305271341', 'indices': [3, 18]}], 'urls': []}",,und
1251833038121689090,2020-04-19 11:20:28,RT @KudzwaisheChisv: !!!! God and this is the thing I reiterate to anyone struggling or battling some sort of sin because that has been my…,b'RT @KudzwaisheChisv: !!!! God and this is the thing I reiterate to anyone struggling or battling some sort of sin because that has been my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251823295432994816,2020-04-19 10:41:46,"RT @BabyRayy__: Psalm 73:26 
“My mind and my body may grow weak but God is my strength, he is all I ever need.”","b'RT @BabyRayy__: Psalm 73:26 \n\xe2\x80\x9cMy mind and my body may grow weak but God is my strength, he is all I ever need.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BabyRayy__', 'name': 'Baby', 'id': 565798959, 'id_str': '565798959', 'indices': [3, 14]}], 'urls': []}",,en
1251691293731885063,2020-04-19 01:57:14,This is why girls are the superior gender. Boys will say they wouldnt date u if u were a worm 😔 https://t.co/byay4EkzmI,b'This is why girls are the superior gender. Boys will say they wouldnt date u if u were a worm \xf0\x9f\x98\x94 https://t.co/byay4EkzmI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/byay4EkzmI', 'expanded_url': 'https://twitter.com/deviIsdoll/status/1251378582535864321', 'display_url': 'twitter.com/deviIsdoll/sta…', 'indices': [96, 119]}]}",,en
1251689717072113664,2020-04-19 01:50:58,"@AlexJackGorman1 I agree, and I think this can be done best when you have a relationship with Jesus! He came so that we can live life to the fullest (John 10:10)","b'@AlexJackGorman1 I agree, and I think this can be done best when you have a relationship with Jesus! He came so that we can live life to the fullest (John 10:10)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexJackGorman1', 'name': 'A$AP ALEX', 'id': 916015902935719937, 'id_str': '916015902935719937', 'indices': [0, 16]}], 'urls': []}",,en
1251688012863483905,2020-04-19 01:44:12,"@AlexJackGorman1 @Annabeellaaax Wassup man, I believe Jesus and God are one and the same. And 1 John 1:9 says that if we confess our sins, God will forgive us. If you’re interested in having a discussion about it though feel free to dm me 🙏🏾","b'@AlexJackGorman1 @Annabeellaaax Wassup man, I believe Jesus and God are one and the same. And 1 John 1:9 says that if we confess our sins, God will forgive us. If you\xe2\x80\x99re interested in having a discussion about it though feel free to dm me \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexJackGorman1', 'name': 'A$AP ALEX', 'id': 916015902935719937, 'id_str': '916015902935719937', 'indices': [0, 16]}, {'screen_name': 'Annabeellaaax', 'name': 'petite', 'id': 2863992131, 'id_str': '2863992131', 'indices': [17, 31]}], 'urls': []}",,en
1251682334174261254,2020-04-19 01:21:38,Galatians 2:16-20 is teaching me this sha,b'Galatians 2:16-20 is teaching me this sha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251681665971294209,2020-04-19 01:18:58,RT @B10____: Preaching 🗣🗣🗣,b'RT @B10____: Preaching \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B10____', 'name': 'Book of B10', 'id': 899469185830596608, 'id_str': '899469185830596608', 'indices': [3, 11]}], 'urls': []}",,en
1251681043821846528,2020-04-19 01:16:30,"Every time I try to make progress w the latter mindset I struggle n give up, but every time (without fail) that I focus and fully rely on Christ and his ability rather than my own, I stride","b'Every time I try to make progress w the latter mindset I struggle n give up, but every time (without fail) that I focus and fully rely on Christ and his ability rather than my own, I stride'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251680471152549889,2020-04-19 01:14:14,It is so much easier to walk with God when your focus is on Christ and not on how likely you are to mess up or fall into sin or how hard you try not to,b'It is so much easier to walk with God when your focus is on Christ and not on how likely you are to mess up or fall into sin or how hard you try not to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
