id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268285024186634244,2020-06-03 20:54:48,RT @VinceEvans: can you imagine 4 more years of the last 4 days?,b'RT @VinceEvans: can you imagine 4 more years of the last 4 days?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VinceEvans', 'name': 'Vincent Evans', 'id': 27351381, 'id_str': '27351381', 'indices': [3, 14]}], 'urls': []}",,en
1268276434998636546,2020-06-03 20:20:40,RT @AustinCrute: 0 OFFICERS CHARGED FOR BREONNA TAYLOR 🚨🚨🚨,b'RT @AustinCrute: 0 OFFICERS CHARGED FOR BREONNA TAYLOR \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AustinCrute', 'name': 'Austin Crute', 'id': 62216217, 'id_str': '62216217', 'indices': [3, 15]}], 'urls': []}",,en
1268276102482583558,2020-06-03 20:19:20,RT @_dollllie: The biracials at it again,b'RT @_dollllie: The biracials at it again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dollllie', 'name': 'DOLLIE LAFLARE', 'id': 258142171, 'id_str': '258142171', 'indices': [3, 13]}], 'urls': []}",,en
1268275487463407617,2020-06-03 20:16:54,RT @SoPrissyChrissy: Nickelodeon said what tf they said! https://t.co/XV71zovic1,b'RT @SoPrissyChrissy: Nickelodeon said what tf they said! https://t.co/XV71zovic1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoPrissyChrissy', 'name': 'Negra Katniss', 'id': 169218489, 'id_str': '169218489', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1267959461274161155, 'id_str': '1267959461274161155', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EZiyaX7XkAMDLdy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZiyaX7XkAMDLdy.jpg', 'url': 'https://t.co/XV71zovic1', 'display_url': 'pic.twitter.com/XV71zovic1', 'expanded_url': 'https://twitter.com/SoPrissyChrissy/status/1267959469159440384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 630, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1111, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1555, 'resize': 'fit'}}, 'source_status_id': 1267959469159440384, 'source_status_id_str': '1267959469159440384', 'source_user_id': 169218489, 'source_user_id_str': '169218489'}]}",,en
1268275112874250240,2020-06-03 20:15:24,RT @BRY0NCE: Even if George Floyd’s murderers are convicted: https://t.co/fh4LYvp7kN,b'RT @BRY0NCE: Even if George Floyd\xe2\x80\x99s murderers are convicted: https://t.co/fh4LYvp7kN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRY0NCE', 'name': 'gappy mcgee', 'id': 137051134, 'id_str': '137051134', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1003382903299018752, 'id_str': '1003382903299018752', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1003382903299018752/pu/img/BYykFvskyRSuxEFF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1003382903299018752/pu/img/BYykFvskyRSuxEFF.jpg', 'url': 'https://t.co/fh4LYvp7kN', 'display_url': 'pic.twitter.com/fh4LYvp7kN', 'expanded_url': 'https://twitter.com/timelesssports_/status/1003382956608688128/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1003382956608688128, 'source_status_id_str': '1003382956608688128', 'source_user_id': 784419106242125825, 'source_user_id_str': '784419106242125825'}]}",,en
1268273842465787907,2020-06-03 20:10:22,RT @sopharush: Finished the library in our boys room. Representation is everything. 🖤 https://t.co/OaBoF1JgwO,b'RT @sopharush: Finished the library in our boys room. Representation is everything. \xf0\x9f\x96\xa4 https://t.co/OaBoF1JgwO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sopharush', 'name': 'S.', 'id': 1352311544, 'id_str': '1352311544', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1268213683462733826, 'id_str': '1268213683462733826', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EZmZoDYWAAI0DOU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZmZoDYWAAI0DOU.jpg', 'url': 'https://t.co/OaBoF1JgwO', 'display_url': 'pic.twitter.com/OaBoF1JgwO', 'expanded_url': 'https://twitter.com/sopharush/status/1268213692203753482/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1268213692203753482, 'source_status_id_str': '1268213692203753482', 'source_user_id': 1352311544, 'source_user_id_str': '1352311544'}]}",,en
1268273800669470723,2020-06-03 20:10:12,"RT @SimplySimbaa: REMINDER: First court appearance for Ahmaud Arbery’s killers is set for tomorrow, June 4.","b'RT @SimplySimbaa: REMINDER: First court appearance for Ahmaud Arbery\xe2\x80\x99s killers is set for tomorrow, June 4.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimplySimbaa', 'name': 'jae.', 'id': 144596326, 'id_str': '144596326', 'indices': [3, 16]}], 'urls': []}",,en
1268256835238277123,2020-06-03 19:02:47,"RT @thenikkidiaries: “Look I don’t know if I’m going to have a career after this but, f**k that.”

John Boyega. https://t.co/KPFDUUFGlM","b'RT @thenikkidiaries: \xe2\x80\x9cLook I don\xe2\x80\x99t know if I\xe2\x80\x99m going to have a career after this but, f**k that.\xe2\x80\x9d\n\nJohn Boyega. https://t.co/KPFDUUFGlM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thenikkidiaries', 'name': 'The Nikki Diaries', 'id': 2784067276, 'id_str': '2784067276', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1268183182970667008, 'id_str': '1268183182970667008', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EZl94sMXQAA2GVx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZl94sMXQAA2GVx.jpg', 'url': 'https://t.co/KPFDUUFGlM', 'display_url': 'pic.twitter.com/KPFDUUFGlM', 'expanded_url': 'https://twitter.com/thenikkidiaries/status/1268183191065591809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1386, 'resize': 'fit'}, 'small': {'w': 680, 'h': 460, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 812, 'resize': 'fit'}}, 'source_status_id': 1268183191065591809, 'source_status_id_str': '1268183191065591809', 'source_user_id': 2784067276, 'source_user_id_str': '2784067276'}]}",,en
1268256704250200080,2020-06-03 19:02:16,"RT @kharytheceo: For millennials who were in high school and college in 2012, Trayvon Martin's murder kicked us straight in the gut.","b""RT @kharytheceo: For millennials who were in high school and college in 2012, Trayvon Martin's murder kicked us straight in the gut.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kharytheceo', 'name': 'Beijing Barry', 'id': 55963708, 'id_str': '55963708', 'indices': [3, 15]}], 'urls': []}",,en
1268256359247683585,2020-06-03 19:00:53,"RT @DarihanaNova: Ask the president, he practices both","b'RT @DarihanaNova: Ask the president, he practices both'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarihanaNova', 'name': 'Darihana Nova', 'id': 1182061548950437888, 'id_str': '1182061548950437888', 'indices': [3, 16]}], 'urls': []}",,en
1268256082729799686,2020-06-03 18:59:47,RT @CorbynistaTeen: John Boyega at BLM protests in London. The pain in his voice. https://t.co/915r2t8YNd,b'RT @CorbynistaTeen: John Boyega at BLM protests in London. The pain in his voice. https://t.co/915r2t8YNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CorbynistaTeen', 'name': 'Hasan Patel 🌹', 'id': 937330903717765120, 'id_str': '937330903717765120', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/915r2t8YNd', 'expanded_url': 'https://twitter.com/samiasnothere/status/1268169052565929985/video/1', 'display_url': 'twitter.com/samiasnothere/…', 'indices': [82, 105]}]}",,en
1268253579875430403,2020-06-03 18:49:51,RT @qasimabasir: Now would be a good time to remind Everyone that this happened earlier this month. No tear gas. No bullets.,b'RT @qasimabasir: Now would be a good time to remind Everyone that this happened earlier this month. No tear gas. No bullets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qasimabasir', 'name': 'Qasim Basir', 'id': 33642755, 'id_str': '33642755', 'indices': [3, 15]}], 'urls': []}",,en
1268252349073670145,2020-06-03 18:44:57,RT @modernemeid: My sincere condolences to the family and friends of those killed in Shirkat Massacre today. What happened today should’ve…,b'RT @modernemeid: My sincere condolences to the family and friends of those killed in Shirkat Massacre today. What happened today should\xe2\x80\x99ve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modernemeid', 'name': 'Adhieu 🇸🇸 WAP = Women Against Patriarchy', 'id': 21244056, 'id_str': '21244056', 'indices': [3, 15]}], 'urls': []}",,en
1268206914653036544,2020-06-03 15:44:25,RT @DeaPierre: AND SHE FUCKING WON!!!!,b'RT @DeaPierre: AND SHE FUCKING WON!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeaPierre', 'name': 'drinks with dea', 'id': 20029045, 'id_str': '20029045', 'indices': [3, 13]}], 'urls': []}",,en
1268202130940342274,2020-06-03 15:25:24,"RT @kuoloneking: Well done to #SouthSudan’s Police force whom immediately arrested the suspect &amp; his guards, who killed 6, made the public…","b'RT @kuoloneking: Well done to #SouthSudan\xe2\x80\x99s Police force whom immediately arrested the suspect &amp; his guards, who killed 6, made the public\xe2\x80\xa6'","{'hashtags': [{'text': 'SouthSudan', 'indices': [30, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kuoloneking', 'name': 'Kuol 🇸🇸', 'id': 731374059590537217, 'id_str': '731374059590537217', 'indices': [3, 15]}], 'urls': []}",,en
1268202113127141378,2020-06-03 15:25:20,"RT @kuoloneking: For something I assumed they’d barely have a reaction to, I have to say I’m very pleased and have some faith in “some” of…","b'RT @kuoloneking: For something I assumed they\xe2\x80\x99d barely have a reaction to, I have to say I\xe2\x80\x99m very pleased and have some faith in \xe2\x80\x9csome\xe2\x80\x9d of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuoloneking', 'name': 'Kuol 🇸🇸', 'id': 731374059590537217, 'id_str': '731374059590537217', 'indices': [3, 15]}], 'urls': []}",,en
1268178520498409478,2020-06-03 13:51:35,RT @modernemeid: I can’t imagine how traumatising it is to find out through social media your mother was killed in today’s massacre. Photos…,b'RT @modernemeid: I can\xe2\x80\x99t imagine how traumatising it is to find out through social media your mother was killed in today\xe2\x80\x99s massacre. Photos\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modernemeid', 'name': 'Adhieu 🇸🇸 WAP = Women Against Patriarchy', 'id': 21244056, 'id_str': '21244056', 'indices': [3, 15]}], 'urls': []}",,en
1268165436484587528,2020-06-03 12:59:36,"RT @Kauairockchick: The cop’s name is Ian Hans Lichterman, Philly PD, badge number 3315.

Lichterman is a member of the neo-nazi group Bloo…","b'RT @Kauairockchick: The cop\xe2\x80\x99s name is Ian Hans Lichterman, Philly PD, badge number 3315.\n\nLichterman is a member of the neo-nazi group Bloo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kauairockchick', 'name': 'Mrs. Ash', 'id': 244417596, 'id_str': '244417596', 'indices': [3, 18]}], 'urls': []}",,en
1268165153595555842,2020-06-03 12:58:28,For those filling up my TL with nonsense... https://t.co/OnWcG7w1Pm,b'For those filling up my TL with nonsense... https://t.co/OnWcG7w1Pm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OnWcG7w1Pm', 'expanded_url': 'https://twitter.com/MB3FIVE/status/1267980719042641920', 'display_url': 'twitter.com/MB3FIVE/status…', 'indices': [44, 67]}]}",,en
1268164761163837441,2020-06-03 12:56:55,RT @_dejawallace: Police can shoot one black person 19+ times when he’s carrying a gun yet 2 weeks ago when all these white men were lined…,b'RT @_dejawallace: Police can shoot one black person 19+ times when he\xe2\x80\x99s carrying a gun yet 2 weeks ago when all these white men were lined\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dejawallace', 'name': 'Deja Wallace', 'id': 363409200, 'id_str': '363409200', 'indices': [3, 16]}], 'urls': []}",,en
1268164634009317376,2020-06-03 12:56:24,RT @JuulTronics: When was the last time you seen ALL 50 states do ANYTHING together???,b'RT @JuulTronics: When was the last time you seen ALL 50 states do ANYTHING together???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuulTronics', 'name': '~BOUNCING CREATURE~', 'id': 2763495781, 'id_str': '2763495781', 'indices': [3, 15]}], 'urls': []}",,en
1268164499288317957,2020-06-03 12:55:52,"RT @T_Tiana1: TRAYVON MARTIN mother SYBRINA FULTON remember that name please,  is a candidate for MIAMI DADE COUNTY COMMISSIONER DISTRICT 1…","b'RT @T_Tiana1: TRAYVON MARTIN mother SYBRINA FULTON remember that name please,  is a candidate for MIAMI DADE COUNTY COMMISSIONER DISTRICT 1\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'T_Tiana1', 'name': 'Tiana', 'id': 314329367, 'id_str': '314329367', 'indices': [3, 12]}], 'urls': []}",,en
1268164217573646342,2020-06-03 12:54:45,RT @Tgiferb: Curfew for black lives matter but none for coronavirus..... black people can’t be more dangerous than an airborne virus with n…,b'RT @Tgiferb: Curfew for black lives matter but none for coronavirus..... black people can\xe2\x80\x99t be more dangerous than an airborne virus with n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tgiferb', 'name': 'FERB', 'id': 4691000454, 'id_str': '4691000454', 'indices': [3, 11]}], 'urls': []}",,en
1268164159432261632,2020-06-03 12:54:31,RT @itsgabrielleu: #BreonnaTaylor killers are still on the job. Its not enough to fire the chief. Arrest her killers and bring them to just…,b'RT @itsgabrielleu: #BreonnaTaylor killers are still on the job. Its not enough to fire the chief. Arrest her killers and bring them to just\xe2\x80\xa6',"{'hashtags': [{'text': 'BreonnaTaylor', 'indices': [19, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'itsgabrielleu', 'name': 'Gabrielle Union', 'id': 256881576, 'id_str': '256881576', 'indices': [3, 17]}], 'urls': []}",,en
1268159813676158977,2020-06-03 12:37:15,RT @modernemeid: People are congratulating some politicians for getting appointed yet they’ve been in government for over a decade and not…,b'RT @modernemeid: People are congratulating some politicians for getting appointed yet they\xe2\x80\x99ve been in government for over a decade and not\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modernemeid', 'name': 'Adhieu 🇸🇸 WAP = Women Against Patriarchy', 'id': 21244056, 'id_str': '21244056', 'indices': [3, 15]}], 'urls': []}",,en
1268077894074609665,2020-06-03 07:11:44,RT @SifuentesDez: I don’t fw wishy washy friendships period. True friends going to remain solid tuhh,b'RT @SifuentesDez: I don\xe2\x80\x99t fw wishy washy friendships period. True friends going to remain solid tuhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268077806115786752,2020-06-03 07:11:23,"RT @DrSandyCharles: The first time my loving husband was stopped and searched for no reason was at age 13, while riding his bike in his nei…","b'RT @DrSandyCharles: The first time my loving husband was stopped and searched for no reason was at age 13, while riding his bike in his nei\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSandyCharles', 'name': 'Sandy Charles, MD', 'id': 1226074901922172928, 'id_str': '1226074901922172928', 'indices': [3, 18]}], 'urls': []}",,en
1268077035710222337,2020-06-03 07:08:19,RT @SaeedDiCaprio: History students in 2040 highlighting the important stuff in the chapter about 2020 https://t.co/ZG9MxhcBRh,b'RT @SaeedDiCaprio: History students in 2040 highlighting the important stuff in the chapter about 2020 https://t.co/ZG9MxhcBRh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaeedDiCaprio', 'name': 'Hurt CoPain', 'id': 799861584, 'id_str': '799861584', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1267505055135158275, 'id_str': '1267505055135158275', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EZcVIdJX0AMRxx0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZcVIdJX0AMRxx0.jpg', 'url': 'https://t.co/ZG9MxhcBRh', 'display_url': 'pic.twitter.com/ZG9MxhcBRh', 'expanded_url': 'https://twitter.com/SaeedDiCaprio/status/1267505059333627904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 575, 'h': 771, 'resize': 'fit'}, 'medium': {'w': 575, 'h': 771, 'resize': 'fit'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267505059333627904, 'source_status_id_str': '1267505059333627904', 'source_user_id': 799861584, 'source_user_id_str': '799861584'}]}",,en
1268076336956018688,2020-06-03 07:05:33,"RT @VINETTRIA: racist yt ppl saying ""if u hate the country so bad then leave"" ....like did you forget u stole this land from Native America…","b'RT @VINETTRIA: racist yt ppl saying ""if u hate the country so bad then leave"" ....like did you forget u stole this land from Native America\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VINETTRIA', 'name': 'VINETRIA', 'id': 3145080763, 'id_str': '3145080763', 'indices': [3, 13]}], 'urls': []}",,en
1268076226096365568,2020-06-03 07:05:06,RT @_NotISaidTheCat: THIS! Literally just brought me to tears. This is so beautiful. Our Polynesian Brothers and Sisters doing their tradit…,b'RT @_NotISaidTheCat: THIS! Literally just brought me to tears. This is so beautiful. Our Polynesian Brothers and Sisters doing their tradit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotISaidTheCat', 'name': 'Melany Centeno', 'id': 48367694, 'id_str': '48367694', 'indices': [3, 19]}], 'urls': []}",,en
1268075888761020418,2020-06-03 07:03:46,RT @rtificially: I see racist kids from the class of 2024 are already getting their college acceptance letters and scholarships taken away…,b'RT @rtificially: I see racist kids from the class of 2024 are already getting their college acceptance letters and scholarships taken away\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rtificially', 'name': 'lex', 'id': 760297233493426176, 'id_str': '760297233493426176', 'indices': [3, 15]}], 'urls': []}",,en
1268075047459196929,2020-06-03 07:00:25,"RT @jcriccoo: When all 50 states are protesting the same issue, the government should realize they are the problem","b'RT @jcriccoo: When all 50 states are protesting the same issue, the government should realize they are the problem'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jcriccoo', 'name': 'JcClappzs ➐', 'id': 833154483160961026, 'id_str': '833154483160961026', 'indices': [3, 12]}], 'urls': []}",,en
1268011948597264385,2020-06-03 02:49:41,"@wellywelly65 Lol it’s a little bit like Wyoming actually. Idaho, Montana, and Idaho are very similar","b'@wellywelly65 Lol it\xe2\x80\x99s a little bit like Wyoming actually. Idaho, Montana, and Idaho are very similar'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wellywelly65', 'name': 'Mr. Thanksgiving™', 'id': 338677429, 'id_str': '338677429', 'indices': [0, 13]}], 'urls': []}",,en
1268004404499750922,2020-06-03 02:19:43,@wellywelly65 Lol 😂 I definitely don’t know people there or on social media either but it’s really a beautiful state,b'@wellywelly65 Lol \xf0\x9f\x98\x82 I definitely don\xe2\x80\x99t know people there or on social media either but it\xe2\x80\x99s really a beautiful state',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wellywelly65', 'name': 'Mr. Thanksgiving™', 'id': 338677429, 'id_str': '338677429', 'indices': [0, 13]}], 'urls': []}",,en
1268000644608282627,2020-06-03 02:04:46,RT @_scarea: PHILADELPHIA POLICE TELLING A MAN WHO JUST SAID HE COULDNT BREATHE “that shit don’t work here” OPEN YOUR FUCKING EYES,b'RT @_scarea: PHILADELPHIA POLICE TELLING A MAN WHO JUST SAID HE COULDNT BREATHE \xe2\x80\x9cthat shit don\xe2\x80\x99t work here\xe2\x80\x9d OPEN YOUR FUCKING EYES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_scarea', 'name': 'Spooky Scare', 'id': 85105645, 'id_str': '85105645', 'indices': [3, 11]}], 'urls': []}",,en
1268000252830846976,2020-06-03 02:03:13,@wellywelly65 Yeah lol I visited a while back for a tournament and stayed over a week. It’s Sudan pretty much with just Khawajat 😂,b'@wellywelly65 Yeah lol I visited a while back for a tournament and stayed over a week. It\xe2\x80\x99s Sudan pretty much with just Khawajat \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wellywelly65', 'name': 'Mr. Thanksgiving™', 'id': 338677429, 'id_str': '338677429', 'indices': [0, 13]}], 'urls': []}",,en
1267977604168065025,2020-06-03 00:33:13,RT @simplysymmie: This you? https://t.co/zeEV8fSJYi,b'RT @simplysymmie: This you? https://t.co/zeEV8fSJYi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simplysymmie', 'name': 'Sims of the Coven ◊', 'id': 222603586, 'id_str': '222603586', 'indices': [3, 16]}], 'urls': []}",,en
1267977247148978177,2020-06-03 00:31:48,RT @lailatweetzx: This you? https://t.co/ZB2zf5Yo12,b'RT @lailatweetzx: This you? https://t.co/ZB2zf5Yo12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lailatweetzx', 'name': '.', 'id': 1092846136887517184, 'id_str': '1092846136887517184', 'indices': [3, 16]}], 'urls': []}",,en
1267975882901159936,2020-06-03 00:26:22,RT @jillebean710: #dicklessrapist https://t.co/7VjgKPgVRm,b'RT @jillebean710: #dicklessrapist https://t.co/7VjgKPgVRm',"{'hashtags': [{'text': 'dicklessrapist', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jillebean710', 'name': 'Jille Bean', 'id': 799367719187529729, 'id_str': '799367719187529729', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1267970878874271744, 'id_str': '1267970878874271744', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EZi8y9zXQAAqU3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZi8y9zXQAAqU3C.jpg', 'url': 'https://t.co/7VjgKPgVRm', 'display_url': 'pic.twitter.com/7VjgKPgVRm', 'expanded_url': 'https://twitter.com/jillebean710/status/1267970887782936576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 954, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 954, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1267970887782936576, 'source_status_id_str': '1267970887782936576', 'source_user_id': 799367719187529729, 'source_user_id_str': '799367719187529729'}]}",,und
1267975484333326340,2020-06-03 00:24:47,"RT @xoolauraa: Fuck the news , Twitter is the only media exposing the real truth","b'RT @xoolauraa: Fuck the news , Twitter is the only media exposing the real truth'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoolauraa', 'name': '444', 'id': 940232552475918336, 'id_str': '940232552475918336', 'indices': [3, 13]}], 'urls': []}",,en
1267965157633916929,2020-06-02 23:43:45,RT @_ItsPlatinum_: Black Panthers were destroyed by informants. Black informants put in place by the FBI as part of a plea deal. And lookin…,b'RT @_ItsPlatinum_: Black Panthers were destroyed by informants. Black informants put in place by the FBI as part of a plea deal. And lookin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ItsPlatinum_', 'name': 'orange moon | 11.18 🦂', 'id': 546470792, 'id_str': '546470792', 'indices': [3, 17]}], 'urls': []}",,en
1267964935755235329,2020-06-02 23:42:52,RT @russdiemon: Labels. Put some money up. Y’all eat off black lives everyday.,b'RT @russdiemon: Labels. Put some money up. Y\xe2\x80\x99all eat off black lives everyday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russdiemon', 'name': 'RUSS', 'id': 235833507, 'id_str': '235833507', 'indices': [3, 14]}], 'urls': []}",,en
1267964929614716934,2020-06-02 23:42:51,"RT @manDengo_xo: We can't go back to what was, change has to come.","b""RT @manDengo_xo: We can't go back to what was, change has to come.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manDengo_xo', 'name': 'Adonis 🔱', 'id': 370419800, 'id_str': '370419800', 'indices': [3, 15]}], 'urls': []}",,en
1267958941490782208,2020-06-02 23:19:03,RT @GamepIay: https://t.co/ITSjsmG8Cl,b'RT @GamepIay: https://t.co/ITSjsmG8Cl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GamepIay', 'name': 'videogame memes', 'id': 1249986044, 'id_str': '1249986044', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1267864771229073408, 'id_str': '1267864771229073408', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267864771229073408/pu/img/3PruSkbB5sHuD_HE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267864771229073408/pu/img/3PruSkbB5sHuD_HE.jpg', 'url': 'https://t.co/ITSjsmG8Cl', 'display_url': 'pic.twitter.com/ITSjsmG8Cl', 'expanded_url': 'https://twitter.com/memetiddies/status/1267864836970614784/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1267864836970614784, 'source_status_id_str': '1267864836970614784', 'source_user_id': 952944856111951872, 'source_user_id_str': '952944856111951872'}]}",,und
1267958597419499521,2020-06-02 23:17:41,RT @stay_tgod: SAY HIS FUCKIN NAME. HIS PARENTS DIDNT NAME HIM HOMELESS HIGH SCHOOL STUDENT. HIS NAME IS MARTIN FOLSOM!!!,b'RT @stay_tgod: SAY HIS FUCKIN NAME. HIS PARENTS DIDNT NAME HIM HOMELESS HIGH SCHOOL STUDENT. HIS NAME IS MARTIN FOLSOM!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stay_tgod', 'name': 'Gunter James Calvin McDermott 👨🏻\u200d🌾🚜🌾', 'id': 3038489946, 'id_str': '3038489946', 'indices': [3, 13]}], 'urls': []}",,en
1267957825587818502,2020-06-02 23:14:37,RT @Brannin: https://t.co/YoW38dArD8,b'RT @Brannin: https://t.co/YoW38dArD8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brannin', 'name': 'B 🇬🇾', 'id': 23538058, 'id_str': '23538058', 'indices': [3, 11]}], 'urls': []}",,und
