id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327676238627033088,2020-11-14 18:14:16,@Army_mutualss @meltsap @gainnbtsmutualx Done https://t.co/O8Ap0xIr9T,b'@Army_mutualss @meltsap @gainnbtsmutualx Done https://t.co/O8Ap0xIr9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [0, 14]}, {'screen_name': 'meltsap', 'name': 'ََ', 'id': 1209960488198529024, 'id_str': '1209960488198529024', 'indices': [15, 23]}, {'screen_name': 'gainnbtsmutualx', 'name': 'gain moots | Sab⁷ & Magda⁷ ❤️', 'id': 1237105692168896518, 'id_str': '1237105692168896518', 'indices': [24, 40]}], 'urls': [], 'media': [{'id': 1327676231882510337, 'id_str': '1327676231882510337', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Emzaf6IWEAEijP6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emzaf6IWEAEijP6.jpg', 'url': 'https://t.co/O8Ap0xIr9T', 'display_url': 'pic.twitter.com/O8Ap0xIr9T', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327676238627033088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1327675949350006784,2020-11-14 18:13:08,@angelgguks_ @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo All the love 💕,b'@angelgguks_ @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo All the love \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelgguks_', 'name': 'A ⁷', 'id': 1317984493085609984, 'id_str': '1317984493085609984', 'indices': [0, 12]}, {'screen_name': 'namlvrs', 'name': '\U0001f90d ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [13, 21]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [22, 30]}, {'screen_name': 'Crystal60127986', 'name': 'ᴮᴱCrystals⁷ #vaniisthesweetest', 'id': 1271862210378076161, 'id_str': '1271862210378076161', 'indices': [31, 47]}, {'screen_name': 'mikrokatemos', 'name': 'kate⁷🍓', 'id': 768179344569200640, 'id_str': '768179344569200640', 'indices': [48, 61]}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': 997774805511360512, 'id_str': '997774805511360512', 'indices': [62, 71]}, {'screen_name': 'chimmyykoo', 'name': 'ᴮᴱnabamita⁷', 'id': 1265133678474264577, 'id_str': '1265133678474264577', 'indices': [72, 83]}], 'urls': []}",,en
1327675677076840454,2020-11-14 18:12:03,@angelgguks_ @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo 🥉 🥰,b'@angelgguks_ @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo \xf0\x9f\xa5\x89 \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelgguks_', 'name': 'A ⁷', 'id': 1317984493085609984, 'id_str': '1317984493085609984', 'indices': [0, 12]}, {'screen_name': 'namlvrs', 'name': '\U0001f90d ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [13, 21]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [22, 30]}, {'screen_name': 'Crystal60127986', 'name': 'ᴮᴱCrystals⁷ #vaniisthesweetest', 'id': 1271862210378076161, 'id_str': '1271862210378076161', 'indices': [31, 47]}, {'screen_name': 'mikrokatemos', 'name': 'kate⁷🍓', 'id': 768179344569200640, 'id_str': '768179344569200640', 'indices': [48, 61]}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': 997774805511360512, 'id_str': '997774805511360512', 'indices': [62, 71]}, {'screen_name': 'chimmyykoo', 'name': 'ᴮᴱnabamita⁷', 'id': 1265133678474264577, 'id_str': '1265133678474264577', 'indices': [72, 83]}], 'urls': []}",,und
1327675353968599040,2020-11-14 18:10:46,@Army_mutualss @lovetaehyungk @gainnbtsmutualx Done https://t.co/RrPkVfTLl4,b'@Army_mutualss @lovetaehyungk @gainnbtsmutualx Done https://t.co/RrPkVfTLl4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [0, 14]}, {'screen_name': 'lovetaehyungk', 'name': 'cait!⁷ ♡', 'id': 1264274199067099136, 'id_str': '1264274199067099136', 'indices': [15, 29]}, {'screen_name': 'gainnbtsmutualx', 'name': 'gain moots | Sab⁷ & Magda⁷ ❤️', 'id': 1237105692168896518, 'id_str': '1237105692168896518', 'indices': [30, 46]}], 'urls': [], 'media': [{'id': 1327675348520153088, 'id_str': '1327675348520153088', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EmzZsfWWMAAZgbF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzZsfWWMAAZgbF.jpg', 'url': 'https://t.co/RrPkVfTLl4', 'display_url': 'pic.twitter.com/RrPkVfTLl4', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327675353968599040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1327675297827876865,2020-11-14 18:10:32,@Army_mutualss @lovetaehyungk @gainnbtsmutualx Done https://t.co/zbhVafIFCS,b'@Army_mutualss @lovetaehyungk @gainnbtsmutualx Done https://t.co/zbhVafIFCS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [0, 14]}, {'screen_name': 'lovetaehyungk', 'name': 'cait!⁷ ♡', 'id': 1264274199067099136, 'id_str': '1264274199067099136', 'indices': [15, 29]}, {'screen_name': 'gainnbtsmutualx', 'name': 'gain moots | Sab⁷ ❤', 'id': 1237105692168896518, 'id_str': '1237105692168896518', 'indices': [30, 46]}], 'urls': [], 'media': [{'id': 1327675292547244032, 'id_str': '1327675292547244032', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EmzZpO1XYAAsQ3c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzZpO1XYAAsQ3c.jpg', 'url': 'https://t.co/zbhVafIFCS', 'display_url': 'pic.twitter.com/zbhVafIFCS', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327675297827876865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1327675224742092800,2020-11-14 18:10:15,@gainnbtsmutualx @Army_mutualss @howlkoo Done https://t.co/Jh6EX4RhVk,b'@gainnbtsmutualx @Army_mutualss @howlkoo Done https://t.co/Jh6EX4RhVk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gainnbtsmutualx', 'name': 'gain moots | Sab⁷ & Magda⁷ ❤️', 'id': 1237105692168896518, 'id_str': '1237105692168896518', 'indices': [0, 16]}, {'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [17, 31]}, {'screen_name': 'HOWLKOO', 'name': 'ًgiullia⁷ 📌', 'id': 1317714915864371200, 'id_str': '1317714915864371200', 'indices': [32, 40]}], 'urls': [], 'media': [{'id': 1327675219604017152, 'id_str': '1327675219604017152', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EmzZk_GWEAAv72k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzZk_GWEAAv72k.jpg', 'url': 'https://t.co/Jh6EX4RhVk', 'display_url': 'pic.twitter.com/Jh6EX4RhVk', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327675224742092800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1327675131666239488,2020-11-14 18:09:53,@gainnbtsmutualx @Army_mutualss @howlkoo Done !!!! https://t.co/Pa6jeWkVHi,b'@gainnbtsmutualx @Army_mutualss @howlkoo Done !!!! https://t.co/Pa6jeWkVHi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gainnbtsmutualx', 'name': 'gain moots | Sab⁷ & Magda⁷ ❤️', 'id': 1237105692168896518, 'id_str': '1237105692168896518', 'indices': [0, 16]}, {'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [17, 31]}, {'screen_name': 'HOWLKOO', 'name': ""ً ana⁷ 's pau !?"", 'id': 1317714915864371200, 'id_str': '1317714915864371200', 'indices': [32, 40]}], 'urls': [], 'media': [{'id': 1327675125827768320, 'id_str': '1327675125827768320', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EmzZfhwWEAAXQAC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzZfhwWEAAXQAC.jpg', 'url': 'https://t.co/Pa6jeWkVHi', 'display_url': 'pic.twitter.com/Pa6jeWkVHi', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327675131666239488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1327673617556049921,2020-11-14 18:03:52,@Army_mutualss @kooksnanamwilk @gainnbtsmutualx Done https://t.co/nvQikK5UJc,b'@Army_mutualss @kooksnanamwilk @gainnbtsmutualx Done https://t.co/nvQikK5UJc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Army_mutualss', 'name': 'Gain bts Mutuals៹⁷ εïз', 'id': 1270297643919368192, 'id_str': '1270297643919368192', 'indices': [0, 14]}, {'screen_name': 'kooksnanamwilk', 'name': 'ً ggukiebby⁷𐤀 ♡’s sam', 'id': 1291718985612791809, 'id_str': '1291718985612791809', 'indices': [15, 30]}, {'screen_name': 'gainnbtsmutualx', 'name': 'gain moots | Sab⁷ & Magda⁷ ❤️', 'id': 1237105692168896518, 'id_str': '1237105692168896518', 'indices': [31, 47]}], 'urls': [], 'media': [{'id': 1327673611889635329, 'id_str': '1327673611889635329', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EmzYHZ5XcAEFNqw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzYHZ5XcAEFNqw.jpg', 'url': 'https://t.co/nvQikK5UJc', 'display_url': 'pic.twitter.com/nvQikK5UJc', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327673617556049921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1327670640845918208,2020-11-14 17:52:02,"Omg!!!
Me,pls https://t.co/wrZpNMwYqm","b'Omg!!!\nMe,pls https://t.co/wrZpNMwYqm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wrZpNMwYqm', 'expanded_url': 'https://twitter.com/jeonskiths/status/1327669544081567745', 'display_url': 'twitter.com/jeonskiths/sta…', 'indices': [14, 37]}]}",,en
1327664203973472262,2020-11-14 17:26:27,@navami_twt @hopeflwr_ I miss hobi so much Too https://t.co/VNg9nAnt53,b'@navami_twt @hopeflwr_ I miss hobi so much Too https://t.co/VNg9nAnt53',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'navami_twt', 'name': 'ᴮᴱNav⁷ loves bts', 'id': 1962958262, 'id_str': '1962958262', 'indices': [0, 11]}, {'screen_name': 'hopeflwr_', 'name': ""ᴮᴱanu¦🍓⁷ hoseok'sberry"", 'id': 1273477553739542529, 'id_str': '1273477553739542529', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1327664195689738245, 'id_str': '1327664195689738245', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmzPjT0XcAUOAa7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmzPjT0XcAUOAa7.jpg', 'url': 'https://t.co/VNg9nAnt53', 'display_url': 'pic.twitter.com/VNg9nAnt53', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327664203973472262/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1327661231998689283,2020-11-14 17:14:39,@CalicoChim07 Same 😔,b'@CalicoChim07 Same \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalicoChim07', 'name': 'ً ᴮᴱMilee⁷ support 📌', 'id': 1307356054288650242, 'id_str': '1307356054288650242', 'indices': [0, 13]}], 'urls': []}",,en
1327437010987053058,2020-11-14 02:23:40,@pvt_peach Do you know of any website ?,b'@pvt_peach Do you know of any website ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pvt_peach', 'name': 'laure!⁷', 'id': 1265123503776423936, 'id_str': '1265123503776423936', 'indices': [0, 10]}], 'urls': []}",,en
1327436969912250368,2020-11-14 02:23:30,"@pvt_peach I haven’t seen it yet!!
Can’t wait",b'@pvt_peach I haven\xe2\x80\x99t seen it yet!!\nCan\xe2\x80\x99t wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pvt_peach', 'name': 'laure!⁷ | hanji’s gf | AOT S4', 'id': 1265123503776423936, 'id_str': '1265123503776423936', 'indices': [0, 10]}], 'urls': []}",,en
1327434391610650625,2020-11-14 02:13:16,"@ShadowxSuga Yes!!!!
You deserve to be so much higher",b'@ShadowxSuga Yes!!!!\nYou deserve to be so much higher',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [0, 12]}], 'urls': []}",,en
1327414598673313795,2020-11-14 00:54:37,"@Mittens401 Ah ok 
I speak a bit of Spanish ,cause here in Portugal we take classes and it’s right next to Spain too 😊","b'@Mittens401 Ah ok \nI speak a bit of Spanish ,cause here in Portugal we take classes and it\xe2\x80\x99s right next to Spain too \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327414162155331587,2020-11-14 00:52:53,"@Mittens401 Wait ,where u from mittens ?","b'@Mittens401 Wait ,where u from mittens ?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327412770359422982,2020-11-14 00:47:21,@Mittens401 Besties indeed,b'@Mittens401 Besties indeed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327412668068728832,2020-11-14 00:46:56,@Mittens401 Tu hablas español?,b'@Mittens401 Tu hablas espa\xc3\xb1ol?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1327412093105164288,2020-11-14 00:44:39,"@1VMIN95 Heyyyy
Welcome to the family 😊",b'@1VMIN95 Heyyyy\nWelcome to the family \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1VMIN95', 'name': 'eva⁷ ♡', 'id': 1325653133733756929, 'id_str': '1325653133733756929', 'indices': [0, 8]}], 'urls': []}",,en
1327411287773548545,2020-11-14 00:41:27,"@urBunBun @Mittens401 @ggukslovr @viIated @ot7_eternal @BTS_twt @ShadowxSuga Deserved
You should’ve been number 2 though 😌",b'@urBunBun @Mittens401 @ggukslovr @viIated @ot7_eternal @BTS_twt @ShadowxSuga Deserved\nYou should\xe2\x80\x99ve been number 2 though \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [0, 9]}, {'screen_name': 'viIated', 'name': '͏ً͏', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [33, 41]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [55, 63]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [64, 76]}], 'urls': []}",,en
1327410563442499590,2020-11-14 00:38:35,Honestly let’s erase number 2 and five,b'Honestly let\xe2\x80\x99s erase number 2 and five',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327410185586012160,2020-11-14 00:37:04,"@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga Youre so sweet 
🥺",b'@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga Youre so sweet \n\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [23, 32]}, {'screen_name': 'viIated', 'name': '?!Xai', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [33, 41]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [55, 63]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [64, 76]}], 'urls': []}",,en
1327409971185782786,2020-11-14 00:36:13,"@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga I’m good luv 
And u ?",b'@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga I\xe2\x80\x99m good luv \nAnd u ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [23, 32]}, {'screen_name': 'viIated', 'name': 'Xai ?! O__o', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [33, 41]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [55, 63]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [64, 76]}], 'urls': []}",,en
1327409761210527744,2020-11-14 00:35:23,@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga I’m doing good now and you ?,b'@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga I\xe2\x80\x99m doing good now and you ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [23, 32]}, {'screen_name': 'viIated', 'name': '͏ً͏', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [33, 41]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [55, 63]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [64, 76]}], 'urls': []}",,en
1327409611994001409,2020-11-14 00:34:48,"@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga And also ironic that 2 people on that list have blocked me 
I think I might delete this 😅",b'@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga And also ironic that 2 people on that list have blocked me \nI think I might delete this \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [23, 32]}, {'screen_name': 'viIated', 'name': '͏ً͏', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [33, 41]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [55, 63]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [64, 76]}], 'urls': []}",,en
1327409477331595265,2020-11-14 00:34:16,@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga Hey bestie💜💜💜,b'@Mittens401 @ggukslovr @urBunBun @viIated @ot7_eternal @BTS_twt @ShadowxSuga Hey bestie\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [23, 32]}, {'screen_name': 'viIated', 'name': 'xai', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [33, 41]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [55, 63]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [64, 76]}], 'urls': []}",,en
1327409400773025792,2020-11-14 00:33:57,I didn’t post this wth,b'I didn\xe2\x80\x99t post this wth',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327409134401155073,2020-11-14 00:32:54,"✨ Top Friends

🥇 @Mittens401
🥈 @ggukslovr
🥉 @urBunBun
🏅 @viIated
🏅 @ot7_eternal
🏅 @BTS_twt
🏅 @ShadowxSuga

➡️ https://t.co/sft6LRxNtK https://t.co/yGhldzPeLv",b'\xe2\x9c\xa8 Top Friends\n\n\xf0\x9f\xa5\x87 @Mittens401\n\xf0\x9f\xa5\x88 @ggukslovr\n\xf0\x9f\xa5\x89 @urBunBun\n\xf0\x9f\x8f\x85 @viIated\n\xf0\x9f\x8f\x85 @ot7_eternal\n\xf0\x9f\x8f\x85 @BTS_twt\n\xf0\x9f\x8f\x85 @ShadowxSuga\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/sft6LRxNtK https://t.co/yGhldzPeLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urBunBun', 'name': '𝐋𝐢𝐳𝐳𝐲⁷', 'id': 1238792062679625731, 'id_str': '1238792062679625731', 'indices': [44, 53]}, {'screen_name': 'viIated', 'name': '͏ً͏', 'id': 739043336078692352, 'id_str': '739043336078692352', 'indices': [56, 64]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [82, 90]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [93, 105]}], 'urls': [{'url': 'https://t.co/sft6LRxNtK', 'expanded_url': 'https://affinitweet.com/top-friends', 'display_url': 'affinitweet.com/top-friends', 'indices': [110, 133]}], 'media': [{'id': 1327409125123305472, 'id_str': '1327409125123305472', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/EmvnkP6WMAAxYAK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmvnkP6WMAAxYAK.jpg', 'url': 'https://t.co/yGhldzPeLv', 'display_url': 'pic.twitter.com/yGhldzPeLv', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327409134401155073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}}}]}",,en
1327409006445518854,2020-11-14 00:32:23,@Mittens401 @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo Thank you!! Talking to u guys always makes me happy 😊,b'@Mittens401 @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo Thank you!! Talking to u guys always makes me happy \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namlvrs', 'name': '\U0001f90d ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [12, 20]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [21, 29]}, {'screen_name': 'Crystal60127986', 'name': 'ᴮᴱCrystals⁷ #vaniisthesweetest', 'id': 1271862210378076161, 'id_str': '1271862210378076161', 'indices': [30, 46]}, {'screen_name': 'mikrokatemos', 'name': 'kate⁷🍓', 'id': 768179344569200640, 'id_str': '768179344569200640', 'indices': [47, 60]}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': 997774805511360512, 'id_str': '997774805511360512', 'indices': [61, 70]}, {'screen_name': 'chimmyykoo', 'name': 'ᴮᴱnabamita⁷', 'id': 1265133678474264577, 'id_str': '1265133678474264577', 'indices': [71, 82]}], 'urls': []}",,en
1327407991142879233,2020-11-14 00:28:21,"@Crystal60127986 How do make me love u even more?🥺
You’re so wholesome and sweet 
Thank you for being born and being alive 
I love u 🥰",b'@Crystal60127986 How do make me love u even more?\xf0\x9f\xa5\xba\nYou\xe2\x80\x99re so wholesome and sweet \nThank you for being born and being alive \nI love u \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Crystal60127986', 'name': 'ᴮᴱCrystals⁷ #vaniisthesweetest', 'id': 1271862210378076161, 'id_str': '1271862210378076161', 'indices': [0, 16]}], 'urls': []}",,en
