id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
812107742936760333,2016-12-23 01:29:08,RT @noellopez00: GUESS WHO GOT A 4.0 THIS SEMESTER????? Not me college is hard man,b'RT @noellopez00: GUESS WHO GOT A 4.0 THIS SEMESTER????? Not me college is hard man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noellopez00', 'name': 'noel', 'id': 321044033, 'id_str': '321044033', 'indices': [3, 15]}], 'urls': []}",,en
811007252895240192,2016-12-20 00:36:11,"RT @DerekSanders: ""I feel like I'm dying, I need to go to Moes"" -Grey","b'RT @DerekSanders: ""I feel like I\'m dying, I need to go to Moes"" -Grey'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerekSanders', 'name': 'Derek Sanders', 'id': 20359867, 'id_str': '20359867', 'indices': [3, 16]}], 'urls': []}",,en
810966223039111172,2016-12-19 21:53:09,"RT @Cubs: Baby, it's cold outside ... https://t.co/iHuV2MUmgC","b""RT @Cubs: Baby, it's cold outside ... https://t.co/iHuV2MUmgC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 810864562844991489, 'id_str': '810864562844991489', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C0DFBhVUAAEpgPm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C0DFBhVUAAEpgPm.jpg', 'url': 'https://t.co/iHuV2MUmgC', 'display_url': 'pic.twitter.com/iHuV2MUmgC', 'expanded_url': 'https://twitter.com/Cubs/status/810864629673029633/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 810864629673029633, 'source_status_id_str': '810864629673029633', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
810664936233897984,2016-12-19 01:55:56,RT @NHLBlackhawks: Who made it a tie game in Chicago? https://t.co/ktqrU4kHpu,b'RT @NHLBlackhawks: Who made it a tie game in Chicago? https://t.co/ktqrU4kHpu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 810656741859856384, 'id_str': '810656741859856384', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C0AIAv1VEAAS38D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C0AIAv1VEAAS38D.jpg', 'url': 'https://t.co/ktqrU4kHpu', 'display_url': 'pic.twitter.com/ktqrU4kHpu', 'expanded_url': 'https://twitter.com/NHLBlackhawks/status/810656783274483713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 390, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 390, 'resize': 'fit'}, 'small': {'w': 500, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 810656783274483713, 'source_status_id_str': '810656783274483713', 'source_user_id': 14498484, 'source_user_id_str': '14498484'}]}",,en
810385036885315584,2016-12-18 07:23:43,RT @NHLBlackhawks: Empty net bread goal! https://t.co/Izw09cDU5F,b'RT @NHLBlackhawks: Empty net bread goal! https://t.co/Izw09cDU5F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 810327206425571328, 'id_str': '810327206425571328', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cz7cTQrUsAAQnZ4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cz7cTQrUsAAQnZ4.jpg', 'url': 'https://t.co/Izw09cDU5F', 'display_url': 'pic.twitter.com/Izw09cDU5F', 'expanded_url': 'https://twitter.com/NHLBlackhawks/status/810327309874065409/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 520, 'h': 470, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 520, 'h': 470, 'resize': 'fit'}, 'large': {'w': 520, 'h': 470, 'resize': 'fit'}}, 'source_status_id': 810327309874065409, 'source_status_id_str': '810327309874065409', 'source_user_id': 14498484, 'source_user_id_str': '14498484'}]}",,en
810384882560077824,2016-12-18 07:23:06,RT @NHLBlackhawks: Not sure @Hinostroza12's epic celly got enough love so HERE IT IS AGAIN https://t.co/D0dD8gsujk,"b""RT @NHLBlackhawks: Not sure @Hinostroza12's epic celly got enough love so HERE IT IS AGAIN https://t.co/D0dD8gsujk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}, {'screen_name': 'Hinostroza12', 'name': 'Vinnie Hinostroza', 'id': 229929386, 'id_str': '229929386', 'indices': [28, 41]}], 'urls': [], 'media': [{'id': 810332515512688640, 'id_str': '810332515512688640', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cz7hISkVIAAivqp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cz7hISkVIAAivqp.jpg', 'url': 'https://t.co/D0dD8gsujk', 'display_url': 'pic.twitter.com/D0dD8gsujk', 'expanded_url': 'https://twitter.com/NHLBlackhawks/status/810332936780337152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 388, 'resize': 'fit'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'large': {'w': 700, 'h': 388, 'resize': 'fit'}}, 'source_status_id': 810332936780337152, 'source_status_id_str': '810332936780337152', 'source_user_id': 14498484, 'source_user_id_str': '14498484'}]}",,en
809521653189316608,2016-12-15 22:12:56,"RT @XplodingUnicorn: 4-year-old: It must be nice being a grown-up. No one can tell you what to do.

Me: *laughs for 20 minutes*",b'RT @XplodingUnicorn: 4-year-old: It must be nice being a grown-up. No one can tell you what to do.\n\nMe: *laughs for 20 minutes*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XplodingUnicorn', 'name': 'James Breakwell, Exploding Unicorn', 'id': 780104972, 'id_str': '780104972', 'indices': [3, 19]}], 'urls': []}",,en
809520935590039552,2016-12-15 22:10:05,"RT @XplodingUnicorn: 4: Why is it cold everywhere?

Me: It's not. Some places are warm right now

4: Why don't we live there?

Me: *takes a…","b""RT @XplodingUnicorn: 4: Why is it cold everywhere?\n\nMe: It's not. Some places are warm right now\n\n4: Why don't we live there?\n\nMe: *takes a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XplodingUnicorn', 'name': 'James Breakwell, Exploding Unicorn', 'id': 780104972, 'id_str': '780104972', 'indices': [3, 19]}], 'urls': []}",,en
808875748798898176,2016-12-14 03:26:21,"RT @XplodingUnicorn: 4-year-old: *wakes up crying in bed*

Me: Do you need something?

4: Pizza.",b'RT @XplodingUnicorn: 4-year-old: *wakes up crying in bed*\n\nMe: Do you need something?\n\n4: Pizza.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XplodingUnicorn', 'name': 'James Breakwell, Exploding Unicorn', 'id': 780104972, 'id_str': '780104972', 'indices': [3, 19]}], 'urls': []}",,en
808798128870719489,2016-12-13 22:17:55,RT @pattonoswalt: We should also investigate the very real possibility that Trump's election is part of a super-long OK Go video.,"b""RT @pattonoswalt: We should also investigate the very real possibility that Trump's election is part of a super-long OK Go video.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pattonoswalt', 'name': 'Patton Oswalt', 'id': 139162440, 'id_str': '139162440', 'indices': [3, 16]}], 'urls': []}",,en
808526272750088192,2016-12-13 04:17:39,RT @chelsie_: Me during Christmas vs me during the rest of the year ✨ https://t.co/ZohdMNFbFv,b'RT @chelsie_: Me during Christmas vs me during the rest of the year \xe2\x9c\xa8 https://t.co/ZohdMNFbFv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelsie_', 'name': '✨', 'id': 79565144, 'id_str': '79565144', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 807982477767770112, 'id_str': '807982477767770112', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/CzaHyFwWgAAcRE-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CzaHyFwWgAAcRE-.jpg', 'url': 'https://t.co/ZohdMNFbFv', 'display_url': 'pic.twitter.com/ZohdMNFbFv', 'expanded_url': 'https://twitter.com/chelsie_/status/807982483241365505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 623, 'resize': 'fit'}, 'small': {'w': 640, 'h': 623, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 623, 'resize': 'fit'}}, 'source_status_id': 807982483241365505, 'source_status_id_str': '807982483241365505', 'source_user_id': 79565144, 'source_user_id_str': '79565144'}]}",,en
808147963511971840,2016-12-12 03:14:23,"RT @NHLBlackhawks: Tonight's Three Stars of the Game:

3. @RHartzy18 
2. @SDarling_33 
1. You know who https://t.co/TFba9QJVyM","b""RT @NHLBlackhawks: Tonight's Three Stars of the Game:\n\n3. @RHartzy18 \n2. @SDarling_33 \n1. You know who https://t.co/TFba9QJVyM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}, {'screen_name': 'RHartzy18', 'name': 'Ryan Hartman', 'id': 277857581, 'id_str': '277857581', 'indices': [58, 68]}, {'screen_name': 'SDarling_33', 'name': 'Scott Darling', 'id': 128255911, 'id_str': '128255911', 'indices': [73, 85]}], 'urls': [], 'media': [{'id': 808138034931585024, 'id_str': '808138034931585024', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CzcVQtWUUAALcbd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CzcVQtWUUAALcbd.jpg', 'url': 'https://t.co/TFba9QJVyM', 'display_url': 'pic.twitter.com/TFba9QJVyM', 'expanded_url': 'https://twitter.com/NHLBlackhawks/status/808138132130582533/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 462, 'h': 350, 'resize': 'fit'}, 'small': {'w': 462, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 462, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 808138132130582533, 'source_status_id_str': '808138132130582533', 'source_user_id': 14498484, 'source_user_id_str': '14498484'}]}",,en
807977540866478080,2016-12-11 15:57:11,RT @MLBGIFs: #SundayMorning https://t.co/9h5OUi4IQA,b'RT @MLBGIFs: #SundayMorning https://t.co/9h5OUi4IQA',"{'hashtags': [{'text': 'SundayMorning', 'indices': [13, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MLBGIFs', 'name': 'MLB GIFS', 'id': 2575581534, 'id_str': '2575581534', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 807973180312666112, 'id_str': '807973180312666112', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CzZ_U6CUQAA9P3A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CzZ_U6CUQAA9P3A.jpg', 'url': 'https://t.co/9h5OUi4IQA', 'display_url': 'pic.twitter.com/9h5OUi4IQA', 'expanded_url': 'https://twitter.com/MLBGIFs/status/807973186616709120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 512, 'h': 288, 'resize': 'fit'}, 'large': {'w': 512, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 512, 'h': 288, 'resize': 'fit'}}, 'source_status_id': 807973186616709120, 'source_status_id_str': '807973186616709120', 'source_user_id': 2575581534, 'source_user_id_str': '2575581534'}]}",,und
807687294924767233,2016-12-10 20:43:51,"RT @Cubs: Smile, it's the weekend. https://t.co/eH4KHfbJRI","b""RT @Cubs: Smile, it's the weekend. https://t.co/eH4KHfbJRI""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 807608317577076739, 'id_str': '807608317577076739', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CzUzfGbVIAMpYLC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CzUzfGbVIAMpYLC.jpg', 'url': 'https://t.co/eH4KHfbJRI', 'display_url': 'pic.twitter.com/eH4KHfbJRI', 'expanded_url': 'https://twitter.com/Cubs/status/807608323818156032/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 807608323818156032, 'source_status_id_str': '807608323818156032', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
807434431585808384,2016-12-10 03:59:04,"RT @MattBellassai: ""you're supposed to be entertaining not politcal""

yeah well the president's not supposed to be a reality tv star but we…","b'RT @MattBellassai: ""you\'re supposed to be entertaining not politcal""\n\nyeah well the president\'s not supposed to be a reality tv star but we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBellassai', 'name': 'Matt Bellassai', 'id': 238782335, 'id_str': '238782335', 'indices': [3, 17]}], 'urls': []}",,en
807430833409822720,2016-12-10 03:44:46,"RT @NHLBlackhawks: THE DEMI GOD STRIKES

ARE YOU EVEN SURPRISED",b'RT @NHLBlackhawks: THE DEMI GOD STRIKES\n\nARE YOU EVEN SURPRISED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}], 'urls': []}",,en
807393158707507200,2016-12-10 01:15:04,RT @State_Champs: Friday https://t.co/sbfvocOWYm,b'RT @State_Champs: Friday https://t.co/sbfvocOWYm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'State_Champs', 'name': 'State Champs', 'id': 150041309, 'id_str': '150041309', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 807342520262803456, 'id_str': '807342520262803456', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CzRBvqRVQAAlBF5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CzRBvqRVQAAlBF5.jpg', 'url': 'https://t.co/sbfvocOWYm', 'display_url': 'pic.twitter.com/sbfvocOWYm', 'expanded_url': 'https://twitter.com/State_Champs/status/807342636814069760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 384, 'resize': 'fit'}, 'large': {'w': 600, 'h': 384, 'resize': 'fit'}, 'small': {'w': 600, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 807342636814069760, 'source_status_id_str': '807342636814069760', 'source_user_id': 150041309, 'source_user_id_str': '150041309'}]}",,en
807049679942942725,2016-12-09 02:30:12,"RT @Cubs: @ARizzo44 Sorry, Champ. Saw you've been gallivanting around Asia. Hope you're enjoying the off-season! #FlyTheW https://t.co/ntes…","b""RT @Cubs: @ARizzo44 Sorry, Champ. Saw you've been gallivanting around Asia. Hope you're enjoying the off-season! #FlyTheW https://t.co/ntes\xe2\x80\xa6""","{'hashtags': [{'text': 'FlyTheW', 'indices': [113, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}, {'screen_name': 'ARizzo44', 'name': 'Anthony Rizzo', 'id': 917505878, 'id_str': '917505878', 'indices': [10, 19]}], 'urls': []}",,en
806381748925898752,2016-12-07 06:16:05,RT @NHLBlackhawks: Still true https://t.co/JNnuV1JRTE,b'RT @NHLBlackhawks: Still true https://t.co/JNnuV1JRTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/JNnuV1JRTE', 'expanded_url': 'https://twitter.com/NHLBlackhawks/status/565717817757286403', 'display_url': 'twitter.com/NHLBlackhawks/…', 'indices': [30, 53]}]}",,en
806309068449153024,2016-12-07 01:27:17,"RT @CarrieMuskat: Maddon looking for new motivational message. ""We still want to try not to suck"" #Cubs","b'RT @CarrieMuskat: Maddon looking for new motivational message. ""We still want to try not to suck"" #Cubs'","{'hashtags': [{'text': 'Cubs', 'indices': [98, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarrieMuskat', 'name': 'Carrie Muskat', 'id': 61904823, 'id_str': '61904823', 'indices': [3, 16]}], 'urls': []}",,en
806011009068625920,2016-12-06 05:42:54,What's it like to have closure? Is that a thing??,"b""What's it like to have closure? Is that a thing??""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
805532520183922688,2016-12-04 22:01:33,RT @DAZYthegirl: Yep. Fuck 2016.,b'RT @DAZYthegirl: Yep. Fuck 2016.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DAZYthegirl', 'name': 'lauren', 'id': 295407527, 'id_str': '295407527', 'indices': [3, 15]}], 'urls': []}",,en
805169371916201984,2016-12-03 21:58:32,RT @AlligatorArmy: I BET THAT THERE HAVE BEEN VERY FEW PUNT BLOCK TOUCHDOWNS FOLLOWED BY POINT-AFTER BLOCK RETURNS IN THE HISTORY OF THIS D…,b'RT @AlligatorArmy: I BET THAT THERE HAVE BEEN VERY FEW PUNT BLOCK TOUCHDOWNS FOLLOWED BY POINT-AFTER BLOCK RETURNS IN THE HISTORY OF THIS D\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlligatorArmy', 'name': 'Alligator Army', 'id': 21318507, 'id_str': '21318507', 'indices': [3, 17]}], 'urls': []}",,en
805169325648842753,2016-12-03 21:58:21,"""Appleby keeps it"" instead of throwing an interception. For once.","b'""Appleby keeps it"" instead of throwing an interception. For once.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
805169095339573248,2016-12-03 21:57:26,RT @heathermarietee: WHAT IS HAPPENING THIS GAME IS RIDICULOUS 😂 #SECChamp25,b'RT @heathermarietee: WHAT IS HAPPENING THIS GAME IS RIDICULOUS \xf0\x9f\x98\x82 #SECChamp25',"{'hashtags': [{'text': 'SECChamp25', 'indices': [65, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'heathermarietee', 'name': 'Heather Thompson', 'id': 24319977, 'id_str': '24319977', 'indices': [3, 19]}], 'urls': []}",,en
805168128758083584,2016-12-03 21:53:35,Oh. Well that was surprising.,b'Oh. Well that was surprising.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
805168043412324352,2016-12-03 21:53:15,#THANKSFLORIDA,b'#THANKSFLORIDA',"{'hashtags': [{'text': 'THANKSFLORIDA', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
805167539147997184,2016-12-03 21:51:15,#thanksflorida,b'#thanksflorida',"{'hashtags': [{'text': 'thanksflorida', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
805167376643801090,2016-12-03 21:50:36,@heathermarietee I spoke too soon apparently.,b'@heathermarietee I spoke too soon apparently.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heathermarietee', 'name': 'Heather Thompson', 'id': 24319977, 'id_str': '24319977', 'indices': [0, 16]}], 'urls': []}",,en
805167170292486144,2016-12-03 21:49:47,"Let me get this straight. They can't run the ball because our defense is too strong, but they can't throw the ball without interceptions?","b""Let me get this straight. They can't run the ball because our defense is too strong, but they can't throw the ball without interceptions?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
805165979483439108,2016-12-03 21:45:03,THANK YOU FOR GIVING US THE BALL FLORIDA. 👏👏👏👏,b'THANK YOU FOR GIVING US THE BALL FLORIDA. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
805161390965145600,2016-12-03 21:26:49,@heathermarietee it hurt me to favorite this.,b'@heathermarietee it hurt me to favorite this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heathermarietee', 'name': 'Heather Thompson', 'id': 24319977, 'id_str': '24319977', 'indices': [0, 16]}], 'urls': []}",,en
805160569481363456,2016-12-03 21:23:33,Well. I forgot that Florida isn't as bad as everyone makes them out to be.,"b""Well. I forgot that Florida isn't as bad as everyone makes them out to be.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
804493243195002881,2016-12-02 01:11:50,"RT @Lin_Manuel: Gnight.
I'm trying to stay up with y'all but I have to be up in 6 hours.
Keep that #HamiltonMixtape party going.
Love you.…","b""RT @Lin_Manuel: Gnight.\nI'm trying to stay up with y'all but I have to be up in 6 hours.\nKeep that #HamiltonMixtape party going.\nLove you.\xe2\x80\xa6""","{'hashtags': [{'text': 'HamiltonMixtape', 'indices': [99, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [3, 14]}], 'urls': []}",,en
804210805604499456,2016-12-01 06:29:32,"Today, for the first time in nearly 4 years you talked to me like I was your friend and not your ex and it was honestly the best.","b'Today, for the first time in nearly 4 years you talked to me like I was your friend and not your ex and it was honestly the best.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
804069631841488896,2016-11-30 21:08:33,RT @Cubs: A November to remember. https://t.co/Fawqveo2Mo,b'RT @Cubs: A November to remember. https://t.co/Fawqveo2Mo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 804061290733846528, 'id_str': '804061290733846528', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CyiZe9vVQAAMO3P.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CyiZe9vVQAAMO3P.jpg', 'url': 'https://t.co/Fawqveo2Mo', 'display_url': 'pic.twitter.com/Fawqveo2Mo', 'expanded_url': 'https://twitter.com/Cubs/status/804061296186396672/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 804061296186396672, 'source_status_id_str': '804061296186396672', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
803368237794754560,2016-11-28 22:41:28,@BewareOfWriter https://t.co/b6VNrzY78F,b'@BewareOfWriter https://t.co/b6VNrzY78F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/b6VNrzY78F', 'expanded_url': 'https://twitter.com/ATT/status/803350798948302848', 'display_url': 'twitter.com/ATT/status/803…', 'indices': [16, 39]}]}",,und
803029029012078592,2016-11-28 00:13:34,RT @Cubs: The weekend is almost over? https://t.co/mk6WEwL7rg,b'RT @Cubs: The weekend is almost over? https://t.co/mk6WEwL7rg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 803018075024986112, 'id_str': '803018075024986112', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CyTkr0YVEAA-Rng.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CyTkr0YVEAA-Rng.jpg', 'url': 'https://t.co/mk6WEwL7rg', 'display_url': 'pic.twitter.com/mk6WEwL7rg', 'expanded_url': 'https://twitter.com/Cubs/status/803018080397893632/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 803018080397893632, 'source_status_id_str': '803018080397893632', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
802920555116630016,2016-11-27 17:02:32,@BewareOfWriter it's me! https://t.co/V8y3I08b66,"b""@BewareOfWriter it's me! https://t.co/V8y3I08b66""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/V8y3I08b66', 'expanded_url': 'https://twitter.com/messnahalf/status/558452730248052737', 'display_url': 'twitter.com/messnahalf/sta…', 'indices': [25, 48]}]}",,en
801954786102935552,2016-11-25 01:04:55,RT @Cubs: When you've had too much turkey but the dessert is out. #HappyThanksgiving https://t.co/2109RYjXFN,"b""RT @Cubs: When you've had too much turkey but the dessert is out. #HappyThanksgiving https://t.co/2109RYjXFN""","{'hashtags': [{'text': 'HappyThanksgiving', 'indices': [66, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 801946008728965120, 'id_str': '801946008728965120', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CyEVpWNVEAAZAlk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CyEVpWNVEAAZAlk.jpg', 'url': 'https://t.co/2109RYjXFN', 'display_url': 'pic.twitter.com/2109RYjXFN', 'expanded_url': 'https://twitter.com/Cubs/status/801946014156398592/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 801946014156398592, 'source_status_id_str': '801946014156398592', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
