id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1146799907908440064,2019-07-04 15:16:19,No one is going to this shit event. May it pour rain and thunder and lightning! https://t.co/NVKcw0lS0H,b'No one is going to this shit event. May it pour rain and thunder and lightning! https://t.co/NVKcw0lS0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NVKcw0lS0H', 'expanded_url': 'https://twitter.com/MaddowBlog/status/1146595807405252608', 'display_url': 'twitter.com/MaddowBlog/sta…', 'indices': [80, 103]}]}",,en
1146573298634878976,2019-07-04 00:15:51,@BillKristol Reminds me of the last time Anwar Sadat had a military parade. Didn’t end so well.,b'@BillKristol Reminds me of the last time Anwar Sadat had a military parade. Didn\xe2\x80\x99t end so well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillKristol', 'name': 'Bill Kristol', 'id': 2800581040, 'id_str': '2800581040', 'indices': [0, 12]}], 'urls': []}",,en
1146572703526076417,2019-07-04 00:13:29,@JRubinBlogger That’s why they are Republicans.,b'@JRubinBlogger That\xe2\x80\x99s why they are Republicans.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRubinBlogger', 'name': ""Jennifer 'the election is over' Rubin"", 'id': 218975278, 'id_str': '218975278', 'indices': [0, 14]}], 'urls': []}",,en
1146572405222957057,2019-07-04 00:12:18,@McFaul Reminds me of the last time Anwar Sadat had a military parade.,b'@McFaul Reminds me of the last time Anwar Sadat had a military parade.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': 454099919, 'id_str': '454099919', 'indices': [0, 7]}], 'urls': []}",,en
1146565851010801667,2019-07-03 23:46:15,"Tomorrow, there will be a military parade in front of the Lincoln Memorial. Reminds me of the last time Anwar Sadat attended such a parade. Out there in public, waving his hand.","b'Tomorrow, there will be a military parade in front of the Lincoln Memorial. Reminds me of the last time Anwar Sadat attended such a parade. Out there in public, waving his hand.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146564558011547649,2019-07-03 23:41:07,Reminds me of the last time when Anwar Sadat was at a parade. https://t.co/cfPFRxhTxE,b'Reminds me of the last time when Anwar Sadat was at a parade. https://t.co/cfPFRxhTxE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cfPFRxhTxE', 'expanded_url': 'https://twitter.com/SenSchumer/status/1146477588510117889', 'display_url': 'twitter.com/SenSchumer/sta…', 'indices': [62, 85]}]}",,en
1146563951938789377,2019-07-03 23:38:42,@heyyguido Wrong person. She raised him.,b'@heyyguido Wrong person. She raised him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyyguido', 'name': 'Michelle Guido', 'id': 1853310463, 'id_str': '1853310463', 'indices': [0, 10]}], 'urls': []}",,en
1146060822654771204,2019-07-02 14:19:27,Mental problems. Yup. That’s exactly what Trump has. Mental problems. And rape problems. And sociopathic problems. And racists problems. And corruption problem. And legal problems. https://t.co/ynbbBqnmHd,b'Mental problems. Yup. That\xe2\x80\x99s exactly what Trump has. Mental problems. And rape problems. And sociopathic problems. And racists problems. And corruption problem. And legal problems. https://t.co/ynbbBqnmHd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ynbbBqnmHd', 'expanded_url': 'https://twitter.com/ddale8/status/1145891322127114240', 'display_url': 'twitter.com/ddale8/status/…', 'indices': [181, 204]}]}",,en
1146059100473573376,2019-07-02 14:12:36,@barefootinAk @KamalaHarris You are a Russian troll. Go away.,b'@barefootinAk @KamalaHarris You are a Russian troll. Go away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barefootinAk', 'name': 'Dana 🇺🇸🇺🇸🇺🇸', 'id': 914963179788058624, 'id_str': '914963179788058624', 'indices': [0, 13]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [14, 27]}], 'urls': []}",,en
1146058811376975874,2019-07-02 14:11:28,@TrmpGrl @KamalaHarris You are a Russian Troll. Go away.,b'@TrmpGrl @KamalaHarris You are a Russian Troll. Go away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrmpGrl', 'name': 'Julie ❤️🇺🇸', 'id': 1099394909897936897, 'id_str': '1099394909897936897', 'indices': [0, 8]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [9, 22]}], 'urls': []}",,en
1145829098821844999,2019-07-01 22:58:40,Great! Let it keep going up until no one wants to drive fossil fuel cars any longer. https://t.co/DimNAP523o,b'Great! Let it keep going up until no one wants to drive fossil fuel cars any longer. https://t.co/DimNAP523o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DimNAP523o', 'expanded_url': 'https://twitter.com/latimes/status/1145725467061837824', 'display_url': 'twitter.com/latimes/status…', 'indices': [85, 108]}]}",,en
1145828754079436800,2019-07-01 22:57:18,"Number 11,489. https://t.co/36spAGUaxP","b'Number 11,489. https://t.co/36spAGUaxP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/36spAGUaxP', 'expanded_url': 'https://twitter.com/McFaul/status/1145469151030366210', 'display_url': 'twitter.com/McFaul/status/…', 'indices': [15, 38]}]}",,en
1145828197084233728,2019-07-01 22:55:05,“Nobody is trying to get into your country.” Because there is nothing there that anyone would want! https://t.co/yPF0RerpGi,b'\xe2\x80\x9cNobody is trying to get into your country.\xe2\x80\x9d Because there is nothing there that anyone would want! https://t.co/yPF0RerpGi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yPF0RerpGi', 'expanded_url': 'https://twitter.com/NewYorker/status/1145742993665789952', 'display_url': 'twitter.com/NewYorker/stat…', 'indices': [100, 123]}]}",,en
1145821924569653248,2019-07-01 22:30:09,How can someone with these looks make me feel so violently ill? https://t.co/Vdxfx2BYuL,b'How can someone with these looks make me feel so violently ill? https://t.co/Vdxfx2BYuL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vdxfx2BYuL', 'expanded_url': 'https://twitter.com/GeorgeTakei/status/1145761363589025793', 'display_url': 'twitter.com/GeorgeTakei/st…', 'indices': [64, 87]}]}",,en
1145821524546297856,2019-07-01 22:28:34,"Yeah, but using agricultural land to replace fossil fuel is a brain dead solution. https://t.co/nFgWmlIkNA","b'Yeah, but using agricultural land to replace fossil fuel is a brain dead solution. https://t.co/nFgWmlIkNA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nFgWmlIkNA', 'expanded_url': 'https://twitter.com/Neste_NA/status/1134451249766645760', 'display_url': 'twitter.com/Neste_NA/statu…', 'indices': [83, 106]}]}",,en
1145821216109760512,2019-07-01 22:27:20,I hope it sinks. https://t.co/wZBqthziGK,b'I hope it sinks. https://t.co/wZBqthziGK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wZBqthziGK', 'expanded_url': 'https://twitter.com/BBCWorld/status/1145542197384753153', 'display_url': 'twitter.com/BBCWorld/statu…', 'indices': [17, 40]}]}",,en
1145820937868075008,2019-07-01 22:26:14,"Oh yeah, Obama was just “begging” for a meeting with the North Korean Pug.  Obama is like a stain he can’t seem to remove no matter how hard he rubs the lamp. https://t.co/MDIg8HuPa9","b'Oh yeah, Obama was just \xe2\x80\x9cbegging\xe2\x80\x9d for a meeting with the North Korean Pug.  Obama is like a stain he can\xe2\x80\x99t seem to remove no matter how hard he rubs the lamp. https://t.co/MDIg8HuPa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MDIg8HuPa9', 'expanded_url': 'https://twitter.com/TheDailyShow/status/1145693544910327814', 'display_url': 'twitter.com/TheDailyShow/s…', 'indices': [159, 182]}]}",,en
1145819565319835648,2019-07-01 22:20:47,How about the OJ Fashion Ware? https://t.co/hEkvKBvA96,b'How about the OJ Fashion Ware? https://t.co/hEkvKBvA96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hEkvKBvA96', 'expanded_url': 'https://twitter.com/latimes/status/1145716609786535941', 'display_url': 'twitter.com/latimes/status…', 'indices': [31, 54]}]}",,en
1145819245277675520,2019-07-01 22:19:31,He’s no Anthony Bourdain. https://t.co/iWUwga0QQn,b'He\xe2\x80\x99s no Anthony Bourdain. https://t.co/iWUwga0QQn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iWUwga0QQn', 'expanded_url': 'https://twitter.com/NatGeoChannel/status/1145693545707102210', 'display_url': 'twitter.com/NatGeoChannel/…', 'indices': [26, 49]}]}",,en
1145780780083249152,2019-07-01 19:46:40,@Royorbisonjr Hi Roy. My wife Adriana Basques leads exclusive dive trips all over the world.  We love Raja Ampat. 2021 to the Forgotten Islands on the Damai II. Wanna go? We only take 12 people.  We would enjoy having you.,b'@Royorbisonjr Hi Roy. My wife Adriana Basques leads exclusive dive trips all over the world.  We love Raja Ampat. 2021 to the Forgotten Islands on the Damai II. Wanna go? We only take 12 people.  We would enjoy having you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Royorbisonjr', 'name': 'Roy Orbison Jr', 'id': 268372266, 'id_str': '268372266', 'indices': [0, 13]}], 'urls': []}",,en
1145775644321574912,2019-07-01 19:26:15,@QuancyClayborne Mitch McConnell.,b'@QuancyClayborne Mitch McConnell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuancyClayborne', 'name': 'Quancy Clayborne', 'id': 73537202, 'id_str': '73537202', 'indices': [0, 16]}], 'urls': []}",,en
1145532675404550146,2019-07-01 03:20:47,"Well, getting there, but this project has been hard on the body.","b'Well, getting there, but this project has been hard on the body.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145316079041830913,2019-06-30 13:00:06,@JustSchmeltzer How embarrassing for the US.,b'@JustSchmeltzer How embarrassing for the US.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustSchmeltzer', 'name': 'Eric Schmeltzer 🇺🇸', 'id': 776159788182999040, 'id_str': '776159788182999040', 'indices': [0, 15]}], 'urls': []}",,en
1145111860569620481,2019-06-29 23:28:37,U.S. Soccer Star Megan Rapinoe: 'I'm Not Going To The F**king White House' https://t.co/cx38aIl9sG,"b""U.S. Soccer Star Megan Rapinoe: 'I'm Not Going To The F**king White House' https://t.co/cx38aIl9sG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cx38aIl9sG', 'expanded_url': 'https://www.huffpost.com/entry/megan-rapinoe-white-house-visit_n_5d128f9ce4b0a3941869f5bd', 'display_url': 'huffpost.com/entry/megan-ra…', 'indices': [75, 98]}]}",,en
1144971397837414400,2019-06-29 14:10:28,@BBCWorld Why would they stick their neck out if it wasn’t true?,b'@BBCWorld Why would they stick their neck out if it wasn\xe2\x80\x99t true?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [0, 9]}], 'urls': []}",,en
1144971023508365314,2019-06-29 14:08:59,@CoralReefFish They are not. Nothing to protect out in the vast emptiness of the blue oceans.  Most life in the oceans are along coastal regions which go unprotected.,b'@CoralReefFish They are not. Nothing to protect out in the vast emptiness of the blue oceans.  Most life in the oceans are along coastal regions which go unprotected.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoralReefFish', 'name': 'Luiz Rocha, PhD', 'id': 455204484, 'id_str': '455204484', 'indices': [0, 14]}], 'urls': []}",,en
1144969331190583298,2019-06-29 14:02:15,@mattdpearce @latimes Stick a fork in him.  He’s done.,b'@mattdpearce @latimes Stick a fork in him.  He\xe2\x80\x99s done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattdpearce', 'name': 'Matt Pearce 🦅', 'id': 69004966, 'id_str': '69004966', 'indices': [0, 12]}, {'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [13, 21]}], 'urls': []}",,en
1144969022468833287,2019-06-29 14:01:02,@GrantWGraves The ones that believed in climate change.  Goodbye Miami.,b'@GrantWGraves The ones that believed in climate change.  Goodbye Miami.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrantWGraves', 'name': 'Grant W. Graves', 'id': 229576116, 'id_str': '229576116', 'indices': [0, 13]}], 'urls': []}",,en
1144967485092851712,2019-06-29 13:54:55,@MaddowBlog The only way to reverse gerrymandering in the short term.,b'@MaddowBlog The only way to reverse gerrymandering in the short term.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaddowBlog', 'name': 'Maddow Blog', 'id': 91180720, 'id_str': '91180720', 'indices': [0, 11]}], 'urls': []}",,en
1144966713491873793,2019-06-29 13:51:51,@latimes Why do we even pay attention to this person?,b'@latimes Why do we even pay attention to this person?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [0, 8]}], 'urls': []}",,en
1144965591540752384,2019-06-29 13:47:24,"@KamalaHarris Will Americans embrace a black woman from California? I wish they would, but when I put my reality hat on I see a different America.  And it makes me sad.","b'@KamalaHarris Will Americans embrace a black woman from California? I wish they would, but when I put my reality hat on I see a different America.  And it makes me sad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}], 'urls': []}",,en
1144964276240576513,2019-06-29 13:42:10,@emmaogreen @CaitlinPacific Christ has nothing to do with anything. Religion and inhumanity of so called Christians create these problems...everywhere...throughout history.,b'@emmaogreen @CaitlinPacific Christ has nothing to do with anything. Religion and inhumanity of so called Christians create these problems...everywhere...throughout history.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmaogreen', 'name': 'Emma Green', 'id': 1511299686, 'id_str': '1511299686', 'indices': [0, 11]}, {'screen_name': 'CaitlinPacific', 'name': 'Caitlin Flanagan', 'id': 45659218, 'id_str': '45659218', 'indices': [12, 27]}], 'urls': []}",,en
1144963635124424705,2019-06-29 13:39:37,@EliStokols @latimes Maybe they can walk hand in hand through a mine field.,b'@EliStokols @latimes Maybe they can walk hand in hand through a mine field.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliStokols', 'name': 'Eli Stokols', 'id': 75939860, 'id_str': '75939860', 'indices': [0, 11]}, {'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [12, 20]}], 'urls': []}",,en
1144963305070481408,2019-06-29 13:38:18,@Comey Said the nan who helped turn the election a few day before.,b'@Comey Said the nan who helped turn the election a few day before.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Comey', 'name': 'James Comey', 'id': 2334193741, 'id_str': '2334193741', 'indices': [0, 6]}], 'urls': []}",,en
1144962922088558593,2019-06-29 13:36:47,@DougHeye She helps keep the level of shit down. She’s not there to run for President.,b'@DougHeye She helps keep the level of shit down. She\xe2\x80\x99s not there to run for President.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DougHeye', 'name': 'Doug Heye', 'id': 65106660, 'id_str': '65106660', 'indices': [0, 9]}], 'urls': []}",,en
1144962053750136833,2019-06-29 13:33:20,"@hakaimagazine Simply because ocean currents move the trash somewhere else, just like a flushing the toilet.","b'@hakaimagazine Simply because ocean currents move the trash somewhere else, just like a flushing the toilet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakaimagazine', 'name': 'Hakai Magazine', 'id': 2752775016, 'id_str': '2752775016', 'indices': [0, 14]}], 'urls': []}",,en
1144959533313212416,2019-06-29 13:23:19,@emrazz Spot on.,b'@emrazz Spot on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emrazz', 'name': 'feminist next door', 'id': 30395567, 'id_str': '30395567', 'indices': [0, 7]}], 'urls': []}",,en
1144959014272303105,2019-06-29 13:21:15,@BBCWorld And Iceland will not because there is so little market for whale meat.,b'@BBCWorld And Iceland will not because there is so little market for whale meat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [0, 9]}], 'urls': []}",,en
1144958791948967943,2019-06-29 13:20:22,@TeamPelosi is the modern day Neville Chamberlin.,b'@TeamPelosi is the modern day Neville Chamberlin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamPelosi', 'name': 'Nancy Pelosi', 'id': 2461810448, 'id_str': '2461810448', 'indices': [0, 11]}], 'urls': []}",,en
1144958151386525696,2019-06-29 13:17:50,@BBCWorld Maybe he’ll step on a land mine.,b'@BBCWorld Maybe he\xe2\x80\x99ll step on a land mine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [0, 9]}], 'urls': []}",,en
1144957938601058304,2019-06-29 13:16:59,"@JaredHuffman @JeffFlake That’s what happened when Gore won. Republicans. Cheaters. Experts at voter suppression of minorities, gerrymandering experts. Opposing the will of the people. Creationists of Citizens United. Racists. That’s you Jeff. Credibility=0. Trump did lose the election. The sky is blue.","b'@JaredHuffman @JeffFlake That\xe2\x80\x99s what happened when Gore won. Republicans. Cheaters. Experts at voter suppression of minorities, gerrymandering experts. Opposing the will of the people. Creationists of Citizens United. Racists. That\xe2\x80\x99s you Jeff. Credibility=0. Trump did lose the election. The sky is blue.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [0, 13]}, {'screen_name': 'JeffFlake', 'name': 'Jeff Flake', 'id': 16056306, 'id_str': '16056306', 'indices': [14, 24]}], 'urls': []}",,en
1144955498195611648,2019-06-29 13:07:17,@JeffFlake You had a chance to redeem yourself to show an once of credibility by stopping an illegitimate Supreme Court nomination.  You failed.  That relegates you to the same swamp. Republicans are cheaters. You’re a cheater. It’s the only way you can win.,b'@JeffFlake You had a chance to redeem yourself to show an once of credibility by stopping an illegitimate Supreme Court nomination.  You failed.  That relegates you to the same swamp. Republicans are cheaters. You\xe2\x80\x99re a cheater. It\xe2\x80\x99s the only way you can win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffFlake', 'name': 'Jeff Flake', 'id': 16056306, 'id_str': '16056306', 'indices': [0, 10]}], 'urls': []}",,en
1144484591387869185,2019-06-28 05:56:04,@SarahKSilverman Disagree. Kamala burned herself attacking Biden the way she did. Bernie’s flailing hands nearly put out@Biden’s eye. Pete? Yes. Always on point answered the questions. But Biden won the night.,b'@SarahKSilverman Disagree. Kamala burned herself attacking Biden the way she did. Bernie\xe2\x80\x99s flailing hands nearly put out@Biden\xe2\x80\x99s eye. Pete? Yes. Always on point answered the questions. But Biden won the night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahKSilverman', 'name': 'Sarah Silverman', 'id': 30364057, 'id_str': '30364057', 'indices': [0, 16]}], 'urls': []}",,en
1144483401337958400,2019-06-28 05:51:21,"@ezraklein @JaredHuffman He should have just come clean and said his viewports have evolved, and that was a long time ago.","b'@ezraklein @JaredHuffman He should have just come clean and said his viewports have evolved, and that was a long time ago.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezraklein', 'name': 'Ezra Klein', 'id': 18622869, 'id_str': '18622869', 'indices': [0, 10]}, {'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [11, 24]}], 'urls': []}",,en
1144086399840206849,2019-06-27 03:33:48,@JackKingston I wouldn’t go either. The place stinks of corruption.,b'@JackKingston I wouldn\xe2\x80\x99t go either. The place stinks of corruption.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackKingston', 'name': 'Jack Kingston', 'id': 36654245, 'id_str': '36654245', 'indices': [0, 13]}], 'urls': []}",,en
1144013651046780933,2019-06-26 22:44:43,Bolsonaro is hell bent on clearcutting the Amazonian rainforest.  This year set a record for the most deforestation in one year.  Humanity is going down.  It will not be pretty. https://t.co/A4hb5XxrC0,b'Bolsonaro is hell bent on clearcutting the Amazonian rainforest.  This year set a record for the most deforestation in one year.  Humanity is going down.  It will not be pretty. https://t.co/A4hb5XxrC0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A4hb5XxrC0', 'expanded_url': 'https://www.smh.com.au/world/south-america/satellites-show-740-square-kilometres-of-rainforest-cleared-in-30-days-20190605-p51uly.html', 'display_url': 'smh.com.au/world/south-am…', 'indices': [178, 201]}]}",,en
1143679060800954368,2019-06-26 00:35:11,OK. Gonna get it right this time.  And no divas!  The first image of the humphead wrasses is the image in National Geographic 100 Dives of a Lifetime. The other two images are the recent winning images in the 2019... https://t.co/TKeBqBHA5P,b'OK. Gonna get it right this time.  And no divas!  The first image of the humphead wrasses is the image in National Geographic 100 Dives of a Lifetime. The other two images are the recent winning images in the 2019... https://t.co/TKeBqBHA5P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TKeBqBHA5P', 'expanded_url': 'https://www.facebook.com/1788937863/posts/10212019994733713/', 'display_url': 'facebook.com/1788937863/pos…', 'indices': [217, 240]}]}",,en
1143556732817412098,2019-06-25 16:29:06,Couple of my images were used in the National Geographic 100 Divas of a Lifetime.,b'Couple of my images were used in the National Geographic 100 Divas of a Lifetime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143550968367202304,2019-06-25 16:06:11,@SenSchumer @senatemajldr Then jail McConnell.,b'@SenSchumer @senatemajldr Then jail McConnell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [0, 11]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [12, 25]}], 'urls': []}",,en
1143550760526831616,2019-06-25 16:05:22,"@sandyjbyko @TJSullivanLA I don’t believe in predatory lending practices. I don’t believe in abusive interest rates.  My solution would be to require renegotiate rates, provide sensible payment options.","b'@sandyjbyko @TJSullivanLA I don\xe2\x80\x99t believe in predatory lending practices. I don\xe2\x80\x99t believe in abusive interest rates.  My solution would be to require renegotiate rates, provide sensible payment options.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sandyjbyko', 'name': 'SB', 'id': 486710891, 'id_str': '486710891', 'indices': [0, 11]}, {'screen_name': 'TJSullivanLA', 'name': 'TJ Sullivan', 'id': 34131298, 'id_str': '34131298', 'indices': [12, 25]}], 'urls': []}",,en
1143527703531773952,2019-06-25 14:33:44,@guardian Boris the spider.,b'@guardian Boris the spider.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guardian', 'name': 'The Guardian', 'id': 87818409, 'id_str': '87818409', 'indices': [0, 9]}], 'urls': []}",,en
1143527156590362624,2019-06-25 14:31:34,@nowthisnews Now that’s a safe bet.,b'@nowthisnews Now that\xe2\x80\x99s a safe bet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [0, 12]}], 'urls': []}",,en
1143526725143285760,2019-06-25 14:29:51,Every morning I wake up Hoping we have not bombed Iran.,b'Every morning I wake up Hoping we have not bombed Iran.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143526449900474369,2019-06-25 14:28:46,@BBCWorld What type are you? HPV?,b'@BBCWorld What type are you? HPV?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [0, 9]}], 'urls': []}",,en
1142993392986550273,2019-06-24 03:10:35,"@KamalaHarris I like you ,but I do not see any policy you have outlined.","b'@KamalaHarris I like you ,but I do not see any policy you have outlined.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}], 'urls': []}",,en
1142965997751504896,2019-06-24 01:21:43,@JaredHuffman @GOPChairwoman @realDonaldTrump Hey Ronna. What’s in it for you?  No one person paying an once of attention would state otherwise.,b'@JaredHuffman @GOPChairwoman @realDonaldTrump Hey Ronna. What\xe2\x80\x99s in it for you?  No one person paying an once of attention would state otherwise.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [0, 13]}, {'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [14, 28]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [29, 45]}], 'urls': []}",,en
1142517323892314112,2019-06-22 19:38:51,"Republicans are the tax break and spend party.  Reagan, Bush, and wore of all Trump. They have bankrupted the country.","b'Republicans are the tax break and spend party.  Reagan, Bush, and wore of all Trump. They have bankrupted the country.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1142480866125312000,2019-06-22 17:13:59,"@SpeakerPelosi What a stupid thing to say as if he listens to anyone, especially you.","b'@SpeakerPelosi What a stupid thing to say as if he listens to anyone, especially you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [0, 14]}], 'urls': []}",,en
1141855598310494208,2019-06-20 23:49:23,What a great piece on the Cordell Bank marine sanctuary. It’s  located about 20 miles west of the Pt Reyes light house off the coast of Marin County near San Francisco.  At Nine miles long and five... https://t.co/1bMtWqr5DA,b'What a great piece on the Cordell Bank marine sanctuary. It\xe2\x80\x99s  located about 20 miles west of the Pt Reyes light house off the coast of Marin County near San Francisco.  At Nine miles long and five... https://t.co/1bMtWqr5DA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1bMtWqr5DA', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=10211990266030514&id=1788937863', 'display_url': 'facebook.com/story.php?stor…', 'indices': [201, 224]}]}",,en
1141469840906940416,2019-06-19 22:16:32,"@JaredHuffman Guessing Nancy Pelosi won’t support impeachment hearings because she doesn’t have enough Democrats votes to support it.  Democrats from conservative enclaves, like Orange County don’t want to risk getting defeated. A failed hearing would be disastrous for the party.","b'@JaredHuffman Guessing Nancy Pelosi won\xe2\x80\x99t support impeachment hearings because she doesn\xe2\x80\x99t have enough Democrats votes to support it.  Democrats from conservative enclaves, like Orange County don\xe2\x80\x99t want to risk getting defeated. A failed hearing would be disastrous for the party.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [0, 13]}], 'urls': []}",,en
