id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
7436327986,2010-01-06 09:59:19,"Although you may have a reputation for being indecisive, today... More for Libra http://twittascope.com/twittascope/?sign=7","b'Although you may have a reputation for being indecisive, today... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7399402404,2010-01-05 10:12:41,"Although your senses are stimulated, it's your attraction to a... More for Libra http://twittascope.com/twittascope/?sign=7","b""Although your senses are stimulated, it's your attraction to a... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7362858721,2010-01-04 10:09:06,It's easy for you to overdo whatever you start today because y... More for Libra http://twittascope.com/twittascope/?sign=7,"b""It's easy for you to overdo whatever you start today because y... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7328827556,2010-01-03 10:09:04,You may reach a point today when your frustration maxes out an... More for Libra http://twittascope.com/twittascope/?sign=7,b'You may reach a point today when your frustration maxes out an... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7296241458,2010-01-02 09:52:10,Going out and doing something different with your friends soun... More for Libra http://twittascope.com/twittascope/?sign=7,b'Going out and doing something different with your friends soun... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7266168340,2010-01-01 10:04:53,"Normally, you're a better team player than a solo act, but tod... More for Libra http://twittascope.com/twittascope/?sign=7","b""Normally, you're a better team player than a solo act, but tod... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7229629843,2009-12-31 10:03:09,You have an important social role to fulfill today as the Full... More for Libra http://twittascope.com/twittascope/?sign=7,b'You have an important social role to fulfill today as the Full... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7191890065,2009-12-30 09:53:36,This may be quite an enjoyable day for you if you are able to ... More for Libra http://twittascope.com/twittascope/?sign=7,b'This may be quite an enjoyable day for you if you are able to ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7155210535,2009-12-29 09:53:18,These haven't been easy days for you lately. Even with the hol... More for Libra http://twittascope.com/twittascope/?sign=7,"b""These haven't been easy days for you lately. Even with the hol... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7118873377,2009-12-28 09:54:18,Your key planet Venus is not a very happy camper today as fier... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your key planet Venus is not a very happy camper today as fier... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7086641150,2009-12-27 09:43:26,Your key planet Venus meets up with dark Pluto today to conjur... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your key planet Venus meets up with dark Pluto today to conjur... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7057724184,2009-12-26 09:49:22,You may have parental or familial duties today that get in the... More for Libra http://twittascope.com/twittascope/?sign=7,b'You may have parental or familial duties today that get in the... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
7028839888,2009-12-25 09:50:27,"Apparently you are not in total control now, even if you thoug... More for Libra http://twittascope.com/twittascope/?sign=7","b'Apparently you are not in total control now, even if you thoug... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6995504874,2009-12-24 09:52:11,"Someone's unexpressed feelings can muck things up today, even ... More for Libra http://twittascope.com/twittascope/?sign=7","b""Someone's unexpressed feelings can muck things up today, even ... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6960137740,2009-12-23 09:53:26,Something unexpected could happen at work today that turns you... More for Libra http://twittascope.com/twittascope/?sign=7,b'Something unexpected could happen at work today that turns you... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6924727410,2009-12-22 09:44:39,You may be realizing how much you've left for the last minute ... More for Libra http://twittascope.com/twittascope/?sign=7,"b""You may be realizing how much you've left for the last minute ... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6889479019,2009-12-21 10:06:06,"You may be a good example of the power of positive thinking, b... More for Libra http://twittascope.com/twittascope/?sign=7","b'You may be a good example of the power of positive thinking, b... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6857076114,2009-12-20 10:10:21,It may take a while for you to get the support you believe you... More for Libra http://twittascope.com/twittascope/?sign=7,b'It may take a while for you to get the support you believe you... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6825665359,2009-12-19 10:01:01,Attempts to be more serious now might not have the results you... More for Libra http://twittascope.com/twittascope/?sign=7,b'Attempts to be more serious now might not have the results you... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6792422537,2009-12-18 10:24:47,Although you might have decided to take it easy and avoid trou... More for Libra http://twittascope.com/twittascope/?sign=7,b'Although you might have decided to take it easy and avoid trou... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6777569559,2009-12-17 23:08:02,"Your key planet Venus is kicking up her heels today, making yo... More for Libra http://twittascope.com/twittascope/?sign=7","b'Your key planet Venus is kicking up her heels today, making yo... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6760118576,2009-12-17 10:04:57,"Your key planet Venus is kicking up her heels today, making yo... More for Libra http://twittascope.com/twittascope/?sign=7","b'Your key planet Venus is kicking up her heels today, making yo... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6726176063,2009-12-16 10:06:58,Long discussions with close friends or siblings can take your ... More for Libra http://twittascope.com/twittascope/?sign=7,b'Long discussions with close friends or siblings can take your ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6691964652,2009-12-15 09:58:50,You might believe that today is your lucky day and a special f... More for Libra http://twittascope.com/twittascope/?sign=7,b'You might believe that today is your lucky day and a special f... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6679004347,2009-12-15 00:33:43,You simply cannot pack any more activities into your day or it... More for Libra http://twittascope.com/twittascope/?sign=7,b'You simply cannot pack any more activities into your day or it... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6657654679,2009-12-14 09:58:18,You simply cannot pack any more activities into your day or it... More for Libra http://twittascope.com/twittascope/?sign=7,b'You simply cannot pack any more activities into your day or it... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6625644542,2009-12-13 09:55:36,Take time to go over your finances carefully today if you are ... More for Libra http://twittascope.com/twittascope/?sign=7,b'Take time to go over your finances carefully today if you are ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6595888926,2009-12-12 09:54:06,You have recently demonstrated your ability to be flexible by ... More for Libra http://twittascope.com/twittascope/?sign=7,b'You have recently demonstrated your ability to be flexible by ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6562441412,2009-12-11 09:55:42,You may be in cruising mode today as the path before you opens... More for Libra http://twittascope.com/twittascope/?sign=7,b'You may be in cruising mode today as the path before you opens... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6526979666,2009-12-10 09:38:52,Your current attempts to find balance might only increase your... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your current attempts to find balance might only increase your... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6494594203,2009-12-09 12:17:41,"If you have been lost in your fantasies, now it's time to reve... More for Libra http://twittascope.com/twittascope/?sign=7","b""If you have been lost in your fantasies, now it's time to reve... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6489260327,2009-12-09 06:02:42,"You can see what's happening in your life now, but you may not... More for Libra http://twittascope.com/twittascope/?sign=7","b""You can see what's happening in your life now, but you may not... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6461860457,2009-12-08 12:17:35,"You can see what's happening in your life now, but you may not... More for Libra http://twittascope.com/twittascope/?sign=7","b""You can see what's happening in your life now, but you may not... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6445106737,2009-12-07 23:08:44,"It's tempting to sit on the fence, but mental Mercury's conjun... More for Libra http://twittascope.com/twittascope/?sign=7","b""It's tempting to sit on the fence, but mental Mercury's conjun... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6397880374,2009-12-06 11:46:24,Your desire to please others leads to more fun today than you ... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your desire to please others leads to more fun today than you ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6367370076,2009-12-05 11:41:28,Your day starts off slowly and gets better as it unfolds. Alth... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your day starts off slowly and gets better as it unfolds. Alth... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6334630778,2009-12-04 11:49:54,Your key planet Venus reminds you to take your time and do thi... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your key planet Venus reminds you to take your time and do thi... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6301058497,2009-12-03 11:47:38,"Playing the role of mother hen isn't your normal practice, but... More for Libra http://twittascope.com/twittascope/?sign=7","b""Playing the role of mother hen isn't your normal practice, but... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6267060448,2009-12-02 11:53:38,A current desire to go somewhere exotic may heighten your feel... More for Libra http://twittascope.com/twittascope/?sign=7,b'A current desire to go somewhere exotic may heighten your feel... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6232630462,2009-12-01 11:42:21,You receive a solid boost of energy as you look to the future ... More for Libra http://twittascope.com/twittascope/?sign=7,b'You receive a solid boost of energy as you look to the future ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6198964786,2009-11-30 11:36:28,You may be operating at a high speed today while wondering if ... More for Libra http://twittascope.com/twittascope/?sign=7,b'You may be operating at a high speed today while wondering if ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6167883598,2009-11-29 11:34:13,Your efforts as a peacemaker can be a real gift today because ... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your efforts as a peacemaker can be a real gift today because ... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6139338623,2009-11-28 11:35:55,"You don't get much time to yourself today, for the feisty Arie... More for Libra http://twittascope.com/twittascope/?sign=7","b""You don't get much time to yourself today, for the feisty Arie... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6109670409,2009-11-27 11:36:03,It's a familiar dilemma today when someone wants you to make a... More for Libra http://twittascope.com/twittascope/?sign=7,"b""It's a familiar dilemma today when someone wants you to make a... More for Libra http://twittascope.com/twittascope/?sign=7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6079474300,2009-11-26 11:58:29,"You may be a master of illusions today, which can certainly wo... More for Libra http://twittascope.com/twittascope/?sign=7","b'You may be a master of illusions today, which can certainly wo... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6047388833,2009-11-25 11:40:52,Your key planet Venus can attract a bit of unusual energy at w... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your key planet Venus can attract a bit of unusual energy at w... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
6006366835,2009-11-24 12:22:50,"Just as you think you know what you need to do, a shift in the... More for Libra http://twittascope.com/twittascope/?sign=7","b'Just as you think you know what you need to do, a shift in the... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5974175994,2009-11-23 11:40:43,You can tap the mother lode of creative juices today if you ar... More for Libra http://twittascope.com/twittascope/?sign=7,b'You can tap the mother lode of creative juices today if you ar... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5944074982,2009-11-22 11:40:06,"You may not be able to shirk your long-term responsibilities, ... More for Libra http://twittascope.com/twittascope/?sign=7","b'You may not be able to shirk your long-term responsibilities, ... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5916799390,2009-11-21 11:41:53,Your key planet Venus is stuck between a rock and a hard place... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your key planet Venus is stuck between a rock and a hard place... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5886819347,2009-11-20 11:44:42,"You may be ready to stretch your mind in new ways today, but y... More for Libra http://twittascope.com/twittascope/?sign=7","b'You may be ready to stretch your mind in new ways today, but y... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5855354257,2009-11-19 11:47:28,You might have less money at your disposal today to do what yo... More for Libra http://twittascope.com/twittascope/?sign=7,b'You might have less money at your disposal today to do what yo... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5824053779,2009-11-18 11:38:07,Your key planet Venus is passing on her stress to you as she c... More for Libra http://twittascope.com/twittascope/?sign=7,b'Your key planet Venus is passing on her stress to you as she c... More for Libra http://twittascope.com/twittascope/?sign=7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5793671772,2009-11-17 11:46:48,"You might think you can get away with nearly anything today, f... More for Libra http://twittascope.com/twittascope/?sign=7","b'You might think you can get away with nearly anything today, f... More for Libra http://twittascope.com/twittascope/?sign=7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5762970586,2009-11-16 11:46:50,Make the most of today's incisive Scorpio New Moon in your 2nd... More for Libra http://bit.ly/15xn9X,"b""Make the most of today's incisive Scorpio New Moon in your 2nd... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5734450203,2009-11-15 11:40:29,Even if you think that your life is heading in the right direc... More for Libra http://bit.ly/15xn9X,b'Even if you think that your life is heading in the right direc... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5707656399,2009-11-14 12:16:42,You can make a very practical decision today that has profound... More for Libra http://bit.ly/15xn9X,b'You can make a very practical decision today that has profound... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5677504109,2009-11-13 11:51:13,Don't worry about anyone who tells you that you should be more... More for Libra http://bit.ly/15xn9X,"b""Don't worry about anyone who tells you that you should be more... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5647399977,2009-11-12 12:11:35,"It's hard for you to take your responsibilities lightly now, f... More for Libra http://bit.ly/15xn9X","b""It's hard for you to take your responsibilities lightly now, f... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5616515891,2009-11-11 11:40:14,Doubting your self-worth today is a waste of your time and ene... More for Libra http://bit.ly/15xn9X,b'Doubting your self-worth today is a waste of your time and ene... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5598697818,2009-11-10 20:41:17,You may be acting extravagantly now to hide your fears about w... More for Libra http://bit.ly/15xn9X,b'You may be acting extravagantly now to hide your fears about w... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5573970571,2009-11-10 00:19:16,Pay attention to your money flow today as you are tempted to p... More for Libra http://bit.ly/15xn9X,b'Pay attention to your money flow today as you are tempted to p... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5491638268,2009-11-06 23:02:56,Today you may get a taste of the tough issues that you must ta... More for Libra http://bit.ly/15xn9X,b'Today you may get a taste of the tough issues that you must ta... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5419643361,2009-11-04 13:16:18,"You may seem a bit flighty today, making it tough for anyone t... More for Libra http://bit.ly/15xn9X","b'You may seem a bit flighty today, making it tough for anyone t... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5391196391,2009-11-03 13:31:58,A mild uneasiness lurks behind your smile today. It's not enou... More for Libra http://bit.ly/15xn9X,"b""A mild uneasiness lurks behind your smile today. It's not enou... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5376081590,2009-11-02 23:20:49,Your key planet Venus forms a lovely trine with ethereal Neptu... More for Libra http://bit.ly/15xn9X,b'Your key planet Venus forms a lovely trine with ethereal Neptu... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5285709755,2009-10-30 12:22:13,The Moon's entry into your 7th House of Partnerships today can... More for Libra http://bit.ly/15xn9X,"b""The Moon's entry into your 7th House of Partnerships today can... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5257416372,2009-10-29 12:30:11,"Now that Saturn the Taskmaster has entered Libra, you might al... More for Libra http://bit.ly/15xn9X","b'Now that Saturn the Taskmaster has entered Libra, you might al... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5229584121,2009-10-28 13:07:15,Your ruling planet Venus harmoniously trines jolly Jupiter tod... More for Libra http://bit.ly/15xn9X,b'Your ruling planet Venus harmoniously trines jolly Jupiter tod... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5203973236,2009-10-27 16:06:57,You continue to walk along a delicate edge as you try to balan... More for Libra http://bit.ly/15xn9X,b'You continue to walk along a delicate edge as you try to balan... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5178988977,2009-10-26 18:13:56,"Even if you must return to work today, you are eager to find w... More for Libra http://bit.ly/15xn9X","b'Even if you must return to work today, you are eager to find w... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5148336617,2009-10-25 15:05:38,Family obligations may hold your attention throughout the morn... More for Libra http://bit.ly/15xn9X,b'Family obligations may hold your attention throughout the morn... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5137935863,2009-10-25 02:35:37,Staying focused on the serious matters at hand today may be mo... More for Libra http://bit.ly/15xn9X,b'Staying focused on the serious matters at hand today may be mo... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5099660079,2009-10-23 15:47:40,You may feel somewhat let down today as the illuminating Sun l... More for Libra http://bit.ly/15xn9X,b'You may feel somewhat let down today as the illuminating Sun l... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5071787532,2009-10-22 15:33:05,The decisions you make these days are crucial to your long-ter... More for Libra http://bit.ly/15xn9X,b'The decisions you make these days are crucial to your long-ter... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
5052005981,2009-10-21 20:49:28,"You are inspired to create something extraordinary today, but ... More for Libra http://bit.ly/15xn9X","b'You are inspired to create something extraordinary today, but ... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4994046344,2009-10-19 16:01:21,"Although you are trying to maintain your cool today, you know ... More for Libra http://bit.ly/15xn9X","b'Although you are trying to maintain your cool today, you know ... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4966558209,2009-10-18 14:04:24,Just as your life appeared to be returning to a less complicat... More for Libra http://bit.ly/15xn9X,b'Just as your life appeared to be returning to a less complicat... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4942775148,2009-10-17 14:25:39,The New Moon in your sign signals a helpful break from the pas... More for Libra http://bit.ly/15xn9X,b'The New Moon in your sign signals a helpful break from the pas... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4862212729,2009-10-14 13:55:48,You may become aware once more that your social conditions are... More for Libra http://bit.ly/15xn9X,b'You may become aware once more that your social conditions are... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4811829046,2009-10-12 16:11:52,You would like to show your friends and associates how importa... More for Libra http://bit.ly/15xn9X,b'You would like to show your friends and associates how importa... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4785249258,2009-10-11 14:57:13,There is little doubt that your good intentions can carry you ... More for Libra http://bit.ly/15xn9X,b'There is little doubt that your good intentions can carry you ... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4761686062,2009-10-10 14:59:44,Mercury's current visit to your sign should make you more talk... More for Libra http://bit.ly/15xn9X,"b""Mercury's current visit to your sign should make you more talk... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4737167326,2009-10-09 15:39:29,Your key planet Venus is hiding in your 12th House of Secrets ... More for Libra http://bit.ly/15xn9X,b'Your key planet Venus is hiding in your 12th House of Secrets ... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4710674675,2009-10-08 15:12:28,"You are able to hide your fears today, making it easier to int... More for Libra http://bit.ly/15xn9X","b'You are able to hide your fears today, making it easier to int... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4680920702,2009-10-07 12:31:26,You could work yourself into a temporary funk today as you wor... More for Libra http://bit.ly/15xn9X,b'You could work yourself into a temporary funk today as you wor... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4602238088,2009-10-04 13:03:41,The tension of the self-directed Aries Full Moon sets up a pri... More for Libra http://bit.ly/15xn9X,b'The tension of the self-directed Aries Full Moon sets up a pri... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4577884491,2009-10-03 12:41:11,The Moon's entry into your 7th House of Companions reflects yo... More for Libra http://bit.ly/15xn9X,"b""The Moon's entry into your 7th House of Companions reflects yo... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4551587899,2009-10-02 12:45:41,It's important for you to be creative yet sometimes your artis... More for Libra http://bit.ly/15xn9X,"b""It's important for you to be creative yet sometimes your artis... More for Libra http://bit.ly/15xn9X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4522434432,2009-10-01 11:28:51,You believe that you can see the big picture now and that you ... More for Libra http://bit.ly/15xn9X,b'You believe that you can see the big picture now and that you ... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4495497728,2009-09-30 12:08:00,"Being spontaneously expressive is complicated today, especiall... More for Libra http://bit.ly/15xn9X","b'Being spontaneously expressive is complicated today, especiall... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4468954962,2009-09-29 12:42:07,"Although you are still in quite a creative phase, it may be di... More for Libra http://bit.ly/15xn9X","b'Although you are still in quite a creative phase, it may be di... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4416150213,2009-09-27 12:55:48,"Today can be a day of spiritual renewal, for you are less like... More for Libra http://bit.ly/15xn9X","b'Today can be a day of spiritual renewal, for you are less like... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4392173069,2009-09-26 12:02:06,You want everyone to be as comfortable as possible yet today o... More for Libra http://bit.ly/15xn9X,b'You want everyone to be as comfortable as possible yet today o... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4366843250,2009-09-25 12:11:33,"You may try to hide your emotional discomfort today, but your ... More for Libra http://bit.ly/15xn9X","b'You may try to hide your emotional discomfort today, but your ... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4339532684,2009-09-24 11:23:18,There may still be unresolved issues left over from a recent e... More for Libra http://bit.ly/15xn9X,b'There may still be unresolved issues left over from a recent e... More for Libra http://bit.ly/15xn9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
4314256097,2009-09-23 12:36:50,"You want to be fair about a decision you need to make, but it ... More for Libra http://bit.ly/15xn9X","b'You want to be fair about a decision you need to make, but it ... More for Libra http://bit.ly/15xn9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
