id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1307026160841351169,2020-09-18 18:38:14,One original glazed is 200 cals I will be fine for sure,b'One original glazed is 200 cals I will be fine for sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307023001817407492,2020-09-18 18:25:41,got 73% on the pretty scale 👁👄👁,b'got 73% on the pretty scale \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307022564099854336,2020-09-18 18:23:57,my gf just ordered a twelve pack of donuts pray for my self control,b'my gf just ordered a twelve pack of donuts pray for my self control',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307019516019384322,2020-09-18 18:11:50,first time under 800 all month 🙈 https://t.co/tuwET7e3PO,b'first time under 800 all month \xf0\x9f\x99\x88 https://t.co/tuwET7e3PO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307019511762165762, 'id_str': '1307019511762165762', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EiN3UjEWoAIiaE5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiN3UjEWoAIiaE5.jpg', 'url': 'https://t.co/tuwET7e3PO', 'display_url': 'pic.twitter.com/tuwET7e3PO', 'expanded_url': 'https://twitter.com/annabeskinny/status/1307019516019384322/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1306991193310597120,2020-09-18 16:19:17,RT @ElleDainty: The way tv/movies depict ana as literally never eating anything ever is so toxic? That’s the reason I didn’t think I had an…,b'RT @ElleDainty: The way tv/movies depict ana as literally never eating anything ever is so toxic? That\xe2\x80\x99s the reason I didn\xe2\x80\x99t think I had an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElleDainty', 'name': 'Elle/ relapsing (again)', 'id': 1240018008933683200, 'id_str': '1240018008933683200', 'indices': [3, 14]}], 'urls': []}",,en
1306990988787888128,2020-09-18 16:18:29,RT @paladikcals: anyone else really hate when you actually want eat and youre like hey lets get a snack or smth and someone else is like na…,b'RT @paladikcals: anyone else really hate when you actually want eat and youre like hey lets get a snack or smth and someone else is like na\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paladikcals', 'name': 'leo 🍜', 'id': 1296832844958818304, 'id_str': '1296832844958818304', 'indices': [3, 15]}], 'urls': []}",,en
1306988126452277251,2020-09-18 16:07:06,RT @nowaists: ari ain't have to go that hard on popular song,"b""RT @nowaists: ari ain't have to go that hard on popular song""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowaists', 'name': 'river', 'id': 1279712022544945152, 'id_str': '1279712022544945152', 'indices': [3, 12]}], 'urls': []}",,en
1306987354708758530,2020-09-18 16:04:02,@CARTIERCALS yeah that bitch gets me,b'@CARTIERCALS yeah that bitch gets me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CARTIERCALS', 'name': 'tori ☆', 'id': 1131610164967219201, 'id_str': '1131610164967219201', 'indices': [0, 12]}], 'urls': []}",,en
1306987247380705283,2020-09-18 16:03:37,mushroom is the winner for most valid soup 🥣,b'mushroom is the winner for most valid soup \xf0\x9f\xa5\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306887813691052037,2020-09-18 09:28:30,https://t.co/nNbyNNFXBi,b'https://t.co/nNbyNNFXBi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306887809203134469, 'id_str': '1306887809203134469', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EiL_iczXYAUqCty.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiL_iczXYAUqCty.jpg', 'url': 'https://t.co/nNbyNNFXBi', 'display_url': 'pic.twitter.com/nNbyNNFXBi', 'expanded_url': 'https://twitter.com/annabeskinny/status/1306887813691052037/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1306651327565565955,2020-09-17 17:48:47,RT @monstercalss: ppl who don’t piss before weighing themselves fear absolutely nothing,b'RT @monstercalss: ppl who don\xe2\x80\x99t piss before weighing themselves fear absolutely nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'monstercalss', 'name': '❦ 𝔤𝔴𝔢𝔫 ❦', 'id': 1277929469542629379, 'id_str': '1277929469542629379', 'indices': [3, 16]}], 'urls': []}",,en
1306582525297426432,2020-09-17 13:15:23,What is the most valid soup?,b'What is the most valid soup?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305948666193207297,2020-09-15 19:16:40,sad time over time to listen to Ludacris ✌️ can’t cry to get back,b'sad time over time to listen to Ludacris \xe2\x9c\x8c\xef\xb8\x8f can\xe2\x80\x99t cry to get back',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305947010462351360,2020-09-15 19:10:05,RT @yirenthin: the way i refuse to post any pics of me on ig until i’ve lost a significant amount of weight nfkdkks,b'RT @yirenthin: the way i refuse to post any pics of me on ig until i\xe2\x80\x99ve lost a significant amount of weight nfkdkks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305946708652765185,2020-09-15 19:08:53,my job centre man hasn’t called in three weeks and it’s giving me the same vibes of when therapists used to ghost me then remove me from treatment,b'my job centre man hasn\xe2\x80\x99t called in three weeks and it\xe2\x80\x99s giving me the same vibes of when therapists used to ghost me then remove me from treatment',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305934369731862531,2020-09-15 18:19:51,It’s a little sad when you show someone something you really love and they don’t like it at all,b'It\xe2\x80\x99s a little sad when you show someone something you really love and they don\xe2\x80\x99t like it at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305933635359473664,2020-09-15 18:16:56,I just wish my friends like the shows and movies I love,b'I just wish my friends like the shows and movies I love',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305209271282524161,2020-09-13 18:18:34,@ZER0TONINNN Happy birthday!!! https://t.co/TiLmdDxrtB,b'@ZER0TONINNN Happy birthday!!! https://t.co/TiLmdDxrtB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305209264810721280, 'id_str': '1305209264810721280', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Eh0I6TqXgAAVgSx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0I6TqXgAAVgSx.jpg', 'url': 'https://t.co/TiLmdDxrtB', 'display_url': 'pic.twitter.com/TiLmdDxrtB', 'expanded_url': 'https://twitter.com/annabeskinny/status/1305209271282524161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1305125691084746752,2020-09-13 12:46:27,sometimes I get so burnt out that I start to dislike my gf,b'sometimes I get so burnt out that I start to dislike my gf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305062459800268801,2020-09-13 08:35:11,the amount of cals in an Ik/ea meatball meal 💀,b'the amount of cals in an Ik/ea meatball meal \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304500376587194368,2020-09-11 19:21:40,ffs me https://t.co/reK2xxdTfW,b'ffs me https://t.co/reK2xxdTfW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304500372543860736, 'id_str': '1304500372543860736', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EhqELWLXcAAh6GM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhqELWLXcAAh6GM.jpg', 'url': 'https://t.co/reK2xxdTfW', 'display_url': 'pic.twitter.com/reK2xxdTfW', 'expanded_url': 'https://twitter.com/annabeskinny/status/1304500376587194368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1304429189681098752,2020-09-11 14:38:48,18 cals for gum????!?,b'18 cals for gum????!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304151135301840897,2020-09-10 20:13:55,@myownhell2raise a lighter might work like with marshmallows,b'@myownhell2raise a lighter might work like with marshmallows',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myownhell2raise', 'name': 'tuesday ଘ(੭ˊᵕˋ)੭* ੈ✩‧₊˚', 'id': 1267262816899133440, 'id_str': '1267262816899133440', 'indices': [0, 16]}], 'urls': []}",,en
1304150887112343573,2020-09-10 20:12:56,flipping at random between god complex and self loathing tonite,b'flipping at random between god complex and self loathing tonite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304146002652340224,2020-09-10 19:53:31,RT @piinkimi: here’s kitty strawberry to brighten your timeline ❤️ https://t.co/NUxz8830tV,b'RT @piinkimi: here\xe2\x80\x99s kitty strawberry to brighten your timeline \xe2\x9d\xa4\xef\xb8\x8f https://t.co/NUxz8830tV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piinkimi', 'name': 'ʚ kimi ɞ', 'id': 1120665356056580097, 'id_str': '1120665356056580097', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1304124190254141441, 'id_str': '1304124190254141441', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EhkuCp8XkAEsjZV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhkuCp8XkAEsjZV.jpg', 'url': 'https://t.co/NUxz8830tV', 'display_url': 'pic.twitter.com/NUxz8830tV', 'expanded_url': 'https://twitter.com/piinkimi/status/1304124198063935490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 448, 'h': 500, 'resize': 'fit'}, 'large': {'w': 448, 'h': 500, 'resize': 'fit'}, 'small': {'w': 448, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1304124198063935490, 'source_status_id_str': '1304124198063935490', 'source_user_id': 1120665356056580097, 'source_user_id_str': '1120665356056580097'}]}",,en
1304145021365620738,2020-09-10 19:49:37,Yikes https://t.co/hgIZMlNLtw,b'Yikes https://t.co/hgIZMlNLtw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304145017372651527, 'id_str': '1304145017372651527', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/EhlA-9AXsAcKotf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhlA-9AXsAcKotf.jpg', 'url': 'https://t.co/hgIZMlNLtw', 'display_url': 'pic.twitter.com/hgIZMlNLtw', 'expanded_url': 'https://twitter.com/annabeskinny/status/1304145021365620738/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1304010192766603264,2020-09-10 10:53:51,Pâté is a sexy food I will die on this hill,b'P\xc3\xa2t\xc3\xa9 is a sexy food I will die on this hill',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303804162854002688,2020-09-09 21:15:10,Didn’t binge because my fave food place was open so I got one meal and stayed in deficit,b'Didn\xe2\x80\x99t binge because my fave food place was open so I got one meal and stayed in deficit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303803940346224641,2020-09-09 21:14:17,RT @lscalories: thread of ed/non ed polls bc im bored and like asking questions ↴,b'RT @lscalories: thread of ed/non ed polls bc im bored and like asking questions \xe2\x86\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lscalories', 'name': 'elle', 'id': 1280664250797535232, 'id_str': '1280664250797535232', 'indices': [3, 14]}], 'urls': []}",,en
1303802936863186945,2020-09-09 21:10:18,knew there was a reason I hate the end slices https://t.co/S6jCz6jOlY,b'knew there was a reason I hate the end slices https://t.co/S6jCz6jOlY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S6jCz6jOlY', 'expanded_url': 'https://twitter.com/Ibslut/status/1303710629803495424', 'display_url': 'twitter.com/Ibslut/status/…', 'indices': [46, 69]}]}",,en
1303800603483701255,2020-09-09 21:01:01,I gotta get a job soon or I’m gonna leave my gf I am STRESSED out,b'I gotta get a job soon or I\xe2\x80\x99m gonna leave my gf I am STRESSED out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303744102664732673,2020-09-09 17:16:31,RT @coffeeNshits: Do you pull your skin to see what you’d look like if you were skinnier or are you normal?,b'RT @coffeeNshits: Do you pull your skin to see what you\xe2\x80\x99d look like if you were skinnier or are you normal?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coffeeNshits', 'name': 'laney want you to come down to my basement 😽', 'id': 1283447661987856384, 'id_str': '1283447661987856384', 'indices': [3, 16]}], 'urls': []}",,en
1303741764470272000,2020-09-09 17:07:13,RT @doyeondiet: snail race !! rt after voting 💕,b'RT @doyeondiet: snail race !! rt after voting \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doyeondiet', 'name': 'dirt', 'id': 1317153268892565505, 'id_str': '1317153268892565505', 'indices': [3, 14]}], 'urls': []}",,en
1303741139074383887,2020-09-09 17:04:44,Unpinning at 180lbs https://t.co/swSe1k3Vvf,b'Unpinning at 180lbs https://t.co/swSe1k3Vvf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303741129079259136, 'id_str': '1303741129079259136', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhfRpj3WAAAlwqa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhfRpj3WAAAlwqa.jpg', 'url': 'https://t.co/swSe1k3Vvf', 'display_url': 'pic.twitter.com/swSe1k3Vvf', 'expanded_url': 'https://twitter.com/annabeskinny/status/1303741139074383887/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 160, 'h': 200, 'resize': 'fit'}, 'large': {'w': 160, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 160, 'h': 200, 'resize': 'fit'}}}]}",,en
1303739475143651328,2020-09-09 16:58:07,I’ll never lose anymore weight I’m stuck at this,b'I\xe2\x80\x99ll never lose anymore weight I\xe2\x80\x99m stuck at this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303739180380495872,2020-09-09 16:56:57,I just want my gf to go to her friends so I can s*lf h*rm through food 😷,b'I just want my gf to go to her friends so I can s*lf h*rm through food \xf0\x9f\x98\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303739061908238339,2020-09-09 16:56:29,I can feel a massive binge coming on,b'I can feel a massive binge coming on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303583089034170368,2020-09-09 06:36:42,thinking about the fact I ate a small cake everyday in HS and that was a choice not even a set menu,b'thinking about the fact I ate a small cake everyday in HS and that was a choice not even a set menu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303413933416554501,2020-09-08 19:24:32,I wound up binging and I have to go to a funeral tomorrow,b'I wound up binging and I have to go to a funeral tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303390668073689089,2020-09-08 17:52:05,nothing is good enough compared to the best mexican in [redacted],b'nothing is good enough compared to the best mexican in [redacted]',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303390182146805767,2020-09-08 17:50:09,I will simply not eat,b'I will simply not eat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303390133274714112,2020-09-08 17:49:58,waited to order mexican in case my gf wanted any but she didn’t and they closed 😭,b'waited to order mexican in case my gf wanted any but she didn\xe2\x80\x99t and they closed \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303059224025497600,2020-09-07 19:55:03,"RT @K1LLCAL0R1ES: when people are uncomfortable with your age here, please don’t take that as gatekeeping; understand that there are predat…","b'RT @K1LLCAL0R1ES: when people are uncomfortable with your age here, please don\xe2\x80\x99t take that as gatekeeping; understand that there are predat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303059065820643329,2020-09-07 19:54:25,@ghostedpixie I heard that two bridges and two inclines with no weeds is enough for instant 3 stars!,b'@ghostedpixie I heard that two bridges and two inclines with no weeds is enough for instant 3 stars!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostedpixie', 'name': 'jess ♡︎𝑠 𝑔𝑢𝑚𝑚𝑦', 'id': 1257483369476055040, 'id_str': '1257483369476055040', 'indices': [0, 13]}], 'urls': []}",,en
1302958464583512064,2020-09-07 13:14:40,"RT @lvynilbs: ~B.E.D isnt a joke~

✨a thread✨",b'RT @lvynilbs: ~B.E.D isnt a joke~\n\n\xe2\x9c\xa8a thread\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302870860856991745,2020-09-07 07:26:34,@HeatherVanille for sure 5 lbs but I’d settle for breaking my plateau,b'@HeatherVanille for sure 5 lbs but I\xe2\x80\x99d settle for breaking my plateau',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302380167160123393,2020-09-05 22:56:43,RT @rilakkals: https://t.co/Y9dVjUZ5Gt,b'RT @rilakkals: https://t.co/Y9dVjUZ5Gt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rilakkals', 'name': '∴ayli∵', 'id': 1293747913399533568, 'id_str': '1293747913399533568', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1302374292374478849, 'id_str': '1302374292374478849', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EhL2hMWU4AEaZ_Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhL2hMWU4AEaZ_Z.jpg', 'url': 'https://t.co/Y9dVjUZ5Gt', 'display_url': 'pic.twitter.com/Y9dVjUZ5Gt', 'expanded_url': 'https://twitter.com/rilakkals/status/1302374296166084609/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 904, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 936, 'resize': 'fit'}}, 'source_status_id': 1302374296166084609, 'source_status_id_str': '1302374296166084609', 'source_user_id': 1293747913399533568, 'source_user_id_str': '1293747913399533568'}]}",,und
1302306503064539138,2020-09-05 18:04:00,y’all might be onto something with the chew and spit thing,b'y\xe2\x80\x99all might be onto something with the chew and spit thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302306015837331456,2020-09-05 18:02:04,I hate being drunk because I always binge the day after,b'I hate being drunk because I always binge the day after',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302305949898735623,2020-09-05 18:01:48,had the realisation that buttercream icing is like..just...eating...butter,b'had the realisation that buttercream icing is like..just...eating...butter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302007028844503040,2020-09-04 22:14:00,low key hate parties where the vibe is dmcs like I wanna dance bro stop crying,b'low key hate parties where the vibe is dmcs like I wanna dance bro stop crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301998915680698369,2020-09-04 21:41:46,okay that was weird but I’m fine now?,b'okay that was weird but I\xe2\x80\x99m fine now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301997311506223107,2020-09-04 21:35:23,okay I’m sweating and feel v sick rn,b'okay I\xe2\x80\x99m sweating and feel v sick rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301993746490417153,2020-09-04 21:21:13,Idk I’m drinking and it’s a birthday there’s cake I hate it 😭 https://t.co/YifxCBsltM,b'Idk I\xe2\x80\x99m drinking and it\xe2\x80\x99s a birthday there\xe2\x80\x99s cake I hate it \xf0\x9f\x98\xad https://t.co/YifxCBsltM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301993740031098881, 'id_str': '1301993740031098881', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EhGcaIZWAAEp26V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhGcaIZWAAEp26V.jpg', 'url': 'https://t.co/YifxCBsltM', 'display_url': 'pic.twitter.com/YifxCBsltM', 'expanded_url': 'https://twitter.com/annabeskinny/status/1301993746490417153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1301993466650677250,2020-09-04 21:20:06,drunk me cannot be trusted around food tbqh,b'drunk me cannot be trusted around food tbqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301987327879901190,2020-09-04 20:55:43,why alcohol gotta have calories 🤬,b'why alcohol gotta have calories \xf0\x9f\xa4\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301950490884927489,2020-09-04 18:29:20,I 🐻ly got to work out today at all 😔,b'I \xf0\x9f\x90\xbbly got to work out today at all \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301948904057995264,2020-09-04 18:23:02,@skinnibabyy 🐌,b'@skinnibabyy \xf0\x9f\x90\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnibabyy', 'name': 'rosie in love era', 'id': 1295033500366770177, 'id_str': '1295033500366770177', 'indices': [0, 12]}], 'urls': []}",,und
1301948866028281864,2020-09-04 18:22:53,why is everyone I know obsessed with making cakes,b'why is everyone I know obsessed with making cakes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301873848451821569,2020-09-04 13:24:47,I did binge,b'I did binge',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301873818806484992,2020-09-04 13:24:40,my mum sent me a mini cake to celebrate graduation 😬,b'my mum sent me a mini cake to celebrate graduation \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301623011339120644,2020-09-03 20:48:03,I actually look disgusting today 🤢,b'I actually look disgusting today \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301610442272505858,2020-09-03 19:58:06,RT @sophiacadogan: Anyone else rip their mask off when they get in to the car like they’ve just finished a disappointing surgery on Grey’s…,b'RT @sophiacadogan: Anyone else rip their mask off when they get in to the car like they\xe2\x80\x99ve just finished a disappointing surgery on Grey\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophiacadogan', 'name': 'Sophia Cadogan', 'id': 18675423, 'id_str': '18675423', 'indices': [3, 17]}], 'urls': []}",,en
1301572429106630660,2020-09-03 17:27:03,RT @ItsJoshPeck: Love is cool but have you ever been told you look thin?,b'RT @ItsJoshPeck: Love is cool but have you ever been told you look thin?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsJoshPeck', 'name': 'Josh Peck', 'id': 66618379, 'id_str': '66618379', 'indices': [3, 15]}], 'urls': []}",,en
1301481879443566597,2020-09-03 11:27:15,Why is my instinct to guess everyone’s weight,b'Why is my instinct to guess everyone\xe2\x80\x99s weight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301481816776421378,2020-09-03 11:27:00,I am so toxic holy-,b'I am so toxic holy-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301289460030681091,2020-09-02 22:42:38,RT @blackrexxie: “boys don’t care about thigh gaps” well i dont care about boys so how do you like them apples (80cals),b'RT @blackrexxie: \xe2\x80\x9cboys don\xe2\x80\x99t care about thigh gaps\xe2\x80\x9d well i dont care about boys so how do you like them apples (80cals)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blackrexxie', 'name': '💙Rexxie\U0001f90dshe/her', 'id': 1280002785996570624, 'id_str': '1280002785996570624', 'indices': [3, 15]}], 'urls': []}",,en
1301236075348856833,2020-09-02 19:10:30,my landlady is asking us for extra rent to move the rent my old flatmate didn’t pay before she left fucking fuck fuck,b'my landlady is asking us for extra rent to move the rent my old flatmate didn\xe2\x80\x99t pay before she left fucking fuck fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301231952905809925,2020-09-02 18:54:07,@phatbitchz Watermelon sugar and sugar free,b'@phatbitchz Watermelon sugar and sugar free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phatbitchz', 'name': 'peach💒| always be with you', 'id': 1274201433546555392, 'id_str': '1274201433546555392', 'indices': [0, 11]}], 'urls': []}",,en
1301215862909734912,2020-09-02 17:50:11,https://t.co/qhDgvuQGmK,b'https://t.co/qhDgvuQGmK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301215858820345856, 'id_str': '1301215858820345856', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eg7Y7fEXcAAIgod.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg7Y7fEXcAAIgod.jpg', 'url': 'https://t.co/qhDgvuQGmK', 'display_url': 'pic.twitter.com/qhDgvuQGmK', 'expanded_url': 'https://twitter.com/annabeskinny/status/1301215862909734912/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1301169736089296896,2020-09-02 14:46:54,RT @dyingtobethiny: Patty Bladell is one of the most realistic ED characters but y’all aren’t ready for that conversation,b'RT @dyingtobethiny: Patty Bladell is one of the most realistic ED characters but y\xe2\x80\x99all aren\xe2\x80\x99t ready for that conversation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dyingtobethiny', 'name': '🦋', 'id': 876506903320420357, 'id_str': '876506903320420357', 'indices': [3, 18]}], 'urls': []}",,en
