id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1165238877952630784,2019-08-24 12:26:12,"@Parmetan Also Twitter desktop really didn't want me to send this, it crashed like six times while trying to say this so I'm on mobile now","b""@Parmetan Also Twitter desktop really didn't want me to send this, it crashed like six times while trying to say this so I'm on mobile now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parmetan', 'name': 'Parmesan', 'id': 162321135, 'id_str': '162321135', 'indices': [0, 9]}], 'urls': []}",,en
1165238450569830400,2019-08-24 12:24:30,"@Parmetan Episode 12 is gonna be titled ""senki zesshou Symphogear"" or ""synchrogazer""","b'@Parmetan Episode 12 is gonna be titled ""senki zesshou Symphogear"" or ""synchrogazer""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parmetan', 'name': 'Parmesan', 'id': 162321135, 'id_str': '162321135', 'indices': [0, 9]}], 'urls': []}",,en
1165237821248081920,2019-08-24 12:22:00,the next episode is titled XV because we're gonna get 15 carols,"b""the next episode is titled XV because we're gonna get 15 carols""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1165070559346069510,2019-08-24 01:17:21,"the reboot of good eats is, really good

alton brown is so blessed","b'the reboot of good eats is, really good\n\nalton brown is so blessed'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164881996193116162,2019-08-23 12:48:05,"RT @oricon: 声優・高垣彩陽、結婚を発表💐 お相手は出演舞台のスタッフだった一般男性
https://t.co/kVWRLRV5bc

「令和元年の8月の大安に、婚姻届を提出致しました。8は末広がりという良い意味もあり、なにより私のラッキーナンバーであり、一番好きな数…",b'RT @oricon: \xe5\xa3\xb0\xe5\x84\xaa\xe3\x83\xbb\xe9\xab\x98\xe5\x9e\xa3\xe5\xbd\xa9\xe9\x99\xbd\xe3\x80\x81\xe7\xb5\x90\xe5\xa9\x9a\xe3\x82\x92\xe7\x99\xba\xe8\xa1\xa8\xf0\x9f\x92\x90 \xe3\x81\x8a\xe7\x9b\xb8\xe6\x89\x8b\xe3\x81\xaf\xe5\x87\xba\xe6\xbc\x94\xe8\x88\x9e\xe5\x8f\xb0\xe3\x81\xae\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x95\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f\xe4\xb8\x80\xe8\x88\xac\xe7\x94\xb7\xe6\x80\xa7\nhttps://t.co/kVWRLRV5bc\n\n\xe3\x80\x8c\xe4\xbb\xa4\xe5\x92\x8c\xe5\x85\x83\xe5\xb9\xb4\xe3\x81\xae8\xe6\x9c\x88\xe3\x81\xae\xe5\xa4\xa7\xe5\xae\x89\xe3\x81\xab\xe3\x80\x81\xe5\xa9\x9a\xe5\xa7\xbb\xe5\xb1\x8a\xe3\x82\x92\xe6\x8f\x90\xe5\x87\xba\xe8\x87\xb4\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x828\xe3\x81\xaf\xe6\x9c\xab\xe5\xba\x83\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\xa8\xe3\x81\x84\xe3\x81\x86\xe8\x89\xaf\xe3\x81\x84\xe6\x84\x8f\xe5\x91\xb3\xe3\x82\x82\xe3\x81\x82\xe3\x82\x8a\xe3\x80\x81\xe3\x81\xaa\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8a\xe7\xa7\x81\xe3\x81\xae\xe3\x83\xa9\xe3\x83\x83\xe3\x82\xad\xe3\x83\xbc\xe3\x83\x8a\xe3\x83\xb3\xe3\x83\x90\xe3\x83\xbc\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8a\xe3\x80\x81\xe4\xb8\x80\xe7\x95\xaa\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa\xe6\x95\xb0\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oricon', 'name': 'ORICON NEWS（オリコンニュース）', 'id': 95207674, 'id_str': '95207674', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/kVWRLRV5bc', 'expanded_url': 'https://www.oricon.co.jp/news/2142914/full/?utm_source=Twitter&utm_medium=social&ref_cd=jstw003', 'display_url': 'oricon.co.jp/news/2142914/f…', 'indices': [48, 71]}]}",,ja
1164881747789733888,2019-08-23 12:47:05,RT @SaltQueenn19: I know XV is in FeelsMode™ for Tsubasa right now but-THAT SCREENCAP OF HER IN THE MECHANIC SUIT WITH HER HAIR UP GAVE ME…,b'RT @SaltQueenn19: I know XV is in FeelsMode\xe2\x84\xa2 for Tsubasa right now but-THAT SCREENCAP OF HER IN THE MECHANIC SUIT WITH HER HAIR UP GAVE ME\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltQueenn19', 'name': 'Salt XV 👑✨(Comm grind)', 'id': 1092278850703233024, 'id_str': '1092278850703233024', 'indices': [3, 16]}], 'urls': []}",,en
1164739509495504896,2019-08-23 03:21:53,@meganekkomeguca please consider working on making home not feel bad because it is definitely not healthy to feel more relaxed at work than home and it's safe here,"b""@meganekkomeguca please consider working on making home not feel bad because it is definitely not healthy to feel more relaxed at work than home and it's safe here""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1164713454797803521,2019-08-23 01:38:21,"Chris's gf is a 5'10"" android who is an office lady and plays pranks on you
https://t.co/0uAQPbEvxO

Okay but this is literally one ""meep morp"" away from being @meganekkomeguca like that is Literally her but as an android","b'Chris\'s gf is a 5\'10"" android who is an office lady and plays pranks on you\nhttps://t.co/0uAQPbEvxO\n\nOkay but this is literally one ""meep morp"" away from being @meganekkomeguca like that is Literally her but as an android'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [160, 176]}], 'urls': [{'url': 'https://t.co/0uAQPbEvxO', 'expanded_url': 'https://en.shindanmaker.com/665338', 'display_url': 'en.shindanmaker.com/665338', 'indices': [76, 99]}]}",,en
1164665383837732864,2019-08-22 22:27:20,RT @Kiranansi: I did not realize Ripley was cannon lesbian and her partner was trans?!?!! I could not love this movie any more!!??? https:/…,b'RT @Kiranansi: I did not realize Ripley was cannon lesbian and her partner was trans?!?!! I could not love this movie any more!!??? https:/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kiranansi', 'name': '🐍Cobra Bi🐍', 'id': 326797549, 'id_str': '326797549', 'indices': [3, 13]}], 'urls': []}",,en
1164552827240402946,2019-08-22 15:00:05,"@meganekkomeguca same, mine's better =p","b""@meganekkomeguca same, mine's better =p""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1164548912608423936,2019-08-22 14:44:31,"the last time i tried to fix it, i ruined an external backup drive because i didn't know the windows recovery tool would override the entire 1tb

i haven't fixed it yet, so silver lining, i can get windows on the new hard drive (and then later work on getting that 1tb back)","b""the last time i tried to fix it, i ruined an external backup drive because i didn't know the windows recovery tool would override the entire 1tb\n\ni haven't fixed it yet, so silver lining, i can get windows on the new hard drive (and then later work on getting that 1tb back)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164548110565171209,2019-08-22 14:41:20,"so you know how my pc died and i've been borrowing the gf's laptop?

don't have a casing for the new hard drive so i can't properly use it yet, but i'm getting windows installed on it. and i have A LOT of recovery to sort out, but in a few days, i should have a functioning pc 🙏","b""so you know how my pc died and i've been borrowing the gf's laptop?\n\ndon't have a casing for the new hard drive so i can't properly use it yet, but i'm getting windows installed on it. and i have A LOT of recovery to sort out, but in a few days, i should have a functioning pc \xf0\x9f\x99\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164349175301115904,2019-08-22 01:30:50,@hfarash carol kissed a girl on the MOUTH!,b'@hfarash carol kissed a girl on the MOUTH!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [0, 8]}], 'urls': []}",,en
1164324025272799233,2019-08-21 23:50:54,@DenkiMusume I'M HAVING A NORMAL REACTION TO THE ENDING OF GX RIGHT NOW,"b""@DenkiMusume I'M HAVING A NORMAL REACTION TO THE ENDING OF GX RIGHT NOW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DenkiMusume', 'name': 'Emotionally Distant Cat Father', 'id': 2696190236, 'id_str': '2696190236', 'indices': [0, 12]}], 'urls': []}",,en
1164321691260084224,2019-08-21 23:41:37,CAROL GAY!!!!!!!!!,b'CAROL GAY!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1164313498186371075,2019-08-21 23:09:04,"remember how the chateau's defense system was completely pointless except for a trio song and ""please remember serena exists""","b'remember how the chateau\'s defense system was completely pointless except for a trio song and ""please remember serena exists""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164312943045033984,2019-08-21 23:06:52,@MichaJawkan i'm watching and having a normal reaction to carol being on screen,"b""@MichaJawkan i'm watching and having a normal reaction to carol being on screen""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaJawkan', 'name': 'Micha, PR Director for Spiders', 'id': 2409793358, 'id_str': '2409793358', 'indices': [0, 12]}], 'urls': []}",,en
1164310675956670467,2019-08-21 22:57:51,i like GX a normal amount,b'i like GX a normal amount',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164310535522922501,2019-08-21 22:57:18,CAROL GAY,b'CAROL GAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1164307723745406977,2019-08-21 22:46:07,"@meganekkomeguca GX does have more big carol than XV has though, so it's impossible to say if it's better or worse","b""@meganekkomeguca GX does have more big carol than XV has though, so it's impossible to say if it's better or worse""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1164298013352890369,2019-08-21 22:07:32,"@velvetcrowe horrific flashbacks to ""senkin daurdabla isn't releasing until november""

i can't, i'm not strong enough","b'@velvetcrowe horrific flashbacks to ""senkin daurdabla isn\'t releasing until november""\n\ni can\'t, i\'m not strong enough'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetcrowe', 'name': 'Scarfy☠️🦀@Eizen (Hard...', 'id': 1282038231228284928, 'id_str': '1282038231228284928', 'indices': [0, 12]}], 'urls': []}",,en
1164297281878855680,2019-08-21 22:04:38,"@velvetcrowe the other day i learned the BD that's gonna have sfordanzo isn't until january The Suffering Never Ends

also still no expected release for an XDU vol 2","b""@velvetcrowe the other day i learned the BD that's gonna have sfordanzo isn't until january The Suffering Never Ends\n\nalso still no expected release for an XDU vol 2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetcrowe', 'name': 'Scarfy☠️🦀@Eizen (Hard...', 'id': 1282038231228284928, 'id_str': '1282038231228284928', 'indices': [0, 12]}], 'urls': []}",,en
1164292196637511684,2019-08-21 21:44:25,when your friend comes out as boy https://t.co/FYxAv8A2Dv,b'when your friend comes out as boy https://t.co/FYxAv8A2Dv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1164292193642844160, 'id_str': '1164292193642844160', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EChllNjXkAAAnYF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EChllNjXkAAAnYF.jpg', 'url': 'https://t.co/FYxAv8A2Dv', 'display_url': 'pic.twitter.com/FYxAv8A2Dv', 'expanded_url': 'https://twitter.com/Carolnein/status/1164292196637511684/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 638, 'h': 444, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 444, 'resize': 'fit'}, 'small': {'w': 638, 'h': 444, 'resize': 'fit'}}}]}",,en
1164289427818057728,2019-08-21 21:33:25,"people really out here like ""disney made some good cartoons 20+ years ago which means that a monopoly is ethical now""","b'people really out here like ""disney made some good cartoons 20+ years ago which means that a monopoly is ethical now""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163977049788354562,2019-08-21 00:52:08,cinematic parallels https://t.co/ygNVVmWpFl,b'cinematic parallels https://t.co/ygNVVmWpFl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163977045367578625, 'id_str': '1163977045367578625', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/ECdG9KvX4AEokCr.png', 'media_url_https': 'https://pbs.twimg.com/media/ECdG9KvX4AEokCr.png', 'url': 'https://t.co/ygNVVmWpFl', 'display_url': 'pic.twitter.com/ygNVVmWpFl', 'expanded_url': 'https://twitter.com/Carolnein/status/1163977049788354562/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 798, 'h': 589, 'resize': 'fit'}, 'small': {'w': 680, 'h': 502, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 798, 'h': 589, 'resize': 'fit'}}}]}",,et
1163922605059059715,2019-08-20 21:15:48,"@RoombaChan also valid, i just ended up with two very distinct and very conflicting sakura headcanons l o l","b'@RoombaChan also valid, i just ended up with two very distinct and very conflicting sakura headcanons l o l'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoombaChan', 'name': 'Toasty', 'id': 4575826414, 'id_str': '4575826414', 'indices': [0, 11]}], 'urls': []}",,en
1163922448976416769,2019-08-20 21:15:11,"@KyuboxIncubox as a baby teenager i was like ""what if sakura is trying to convert herself to be straight because she was trying to escape a shit home life and her way out was with a caring boy who would die for her"" then as an adult i started going to therapy and realized i was projecting","b'@KyuboxIncubox as a baby teenager i was like ""what if sakura is trying to convert herself to be straight because she was trying to escape a shit home life and her way out was with a caring boy who would die for her"" then as an adult i started going to therapy and realized i was projecting'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyuboxIncubox', 'name': 'Kyubox Incubox', 'id': 2573646062, 'id_str': '2573646062', 'indices': [0, 14]}], 'urls': []}",,en
1163921590343671809,2019-08-20 21:11:46,THIS JUST KEEPS HAPPENING! THIS IS THE SAME DAMN SCENE! https://t.co/gBPcWkOqfS,b'THIS JUST KEEPS HAPPENING! THIS IS THE SAME DAMN SCENE! https://t.co/gBPcWkOqfS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163921584157052928, 'id_str': '1163921584157052928', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/ECcUg5oXUAA3mgm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECcUg5oXUAA3mgm.jpg', 'url': 'https://t.co/gBPcWkOqfS', 'display_url': 'pic.twitter.com/gBPcWkOqfS', 'expanded_url': 'https://twitter.com/Carolnein/status/1163921590343671809/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1163894573183184898,2019-08-20 19:24:25,Watching the movie has aged me almost 10 years https://t.co/ALICASr8NF,b'Watching the movie has aged me almost 10 years https://t.co/ALICASr8NF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163894568007491584, 'id_str': '1163894568007491584', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ECb78WoX4AAfQ-m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECb78WoX4AAfQ-m.jpg', 'url': 'https://t.co/ALICASr8NF', 'display_url': 'pic.twitter.com/ALICASr8NF', 'expanded_url': 'https://twitter.com/Carolnein/status/1163894573183184898/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1057, 'h': 1047, 'resize': 'fit'}, 'medium': {'w': 1057, 'h': 1047, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 674, 'resize': 'fit'}}}]}",,en
1163893265311182848,2019-08-20 19:19:13,https://t.co/TdPMBB0L0V,b'https://t.co/TdPMBB0L0V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163893261494345729, 'id_str': '1163893261494345729', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ECb6wTfXYAEXgB8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECb6wTfXYAEXgB8.jpg', 'url': 'https://t.co/TdPMBB0L0V', 'display_url': 'pic.twitter.com/TdPMBB0L0V', 'expanded_url': 'https://twitter.com/Carolnein/status/1163893265311182848/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 562, 'h': 796, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 562, 'h': 796, 'resize': 'fit'}}}]}",,und
1163892327808737280,2019-08-20 19:15:29,Saber alter appearing early for an extended fight scene is more fanservice than the actual sex parts of the movie adaptation,b'Saber alter appearing early for an extended fight scene is more fanservice than the actual sex parts of the movie adaptation',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163883716436996096,2019-08-20 18:41:16,I say this but she and Shirou are being all soft on screen rn and that's also fine 😭👌 I'm emotional,"b""I say this but she and Shirou are being all soft on screen rn and that's also fine \xf0\x9f\x98\xad\xf0\x9f\x91\x8c I'm emotional""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163883713329082369,2019-08-20 18:41:15,Preparing to lose all my new followers by calling Sakura Matou an in-denial lesbian,b'Preparing to lose all my new followers by calling Sakura Matou an in-denial lesbian',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163850208104603649,2019-08-20 16:28:07,"@ninryu when you can get carcasses for about a dollar each you go for it, real bone broth is super expensive if you don't make it yourself lol","b""@ninryu when you can get carcasses for about a dollar each you go for it, real bone broth is super expensive if you don't make it yourself lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninryu', 'name': ""Carol's fried shrimp"", 'id': 30421527, 'id_str': '30421527', 'indices': [0, 7]}], 'urls': []}",,en
1163839361173086208,2019-08-20 15:45:01,"If anyone can identify to confirm this though, I'm open to suggestions. Definitely mammal, definitely not pork","b""If anyone can identify to confirm this though, I'm open to suggestions. Definitely mammal, definitely not pork""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163838962076651521,2019-08-20 15:43:26,"I am still pretty sure the mystery carcasses are rabbit, but I'm roasting them for stock so the meat overcooked and doesn't taste like much https://t.co/3QBJrtyPC5","b""I am still pretty sure the mystery carcasses are rabbit, but I'm roasting them for stock so the meat overcooked and doesn't taste like much https://t.co/3QBJrtyPC5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163838954216538112, 'id_str': '1163838954216538112', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/ECbJXNHWwAAO4cf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECbJXNHWwAAO4cf.jpg', 'url': 'https://t.co/3QBJrtyPC5', 'display_url': 'pic.twitter.com/3QBJrtyPC5', 'expanded_url': 'https://twitter.com/Carolnein/status/1163838962076651521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1163811502958100481,2019-08-20 13:54:19,"making a big racket with my mouth when i'm asked why i keep posting XV angst, insisting ""tis the season""","b'making a big racket with my mouth when i\'m asked why i keep posting XV angst, insisting ""tis the season""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163811054197137408,2019-08-20 13:52:32,RT @ai_chocoice: 奏なら… https://t.co/lAC4iPXdwp,b'RT @ai_chocoice: \xe5\xa5\x8f\xe3\x81\xaa\xe3\x82\x89\xe2\x80\xa6 https://t.co/lAC4iPXdwp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ai_chocoice', 'name': 'あい', 'id': 1106430929306697728, 'id_str': '1106430929306697728', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1163761143963275264, 'id_str': '1163761143963275264', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/ECaCmDVVUAAn6Cc.png', 'media_url_https': 'https://pbs.twimg.com/media/ECaCmDVVUAAn6Cc.png', 'url': 'https://t.co/lAC4iPXdwp', 'display_url': 'pic.twitter.com/lAC4iPXdwp', 'expanded_url': 'https://twitter.com/ai_chocoice/status/1163761154201571328/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1448, 'resize': 'fit'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 849, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1163761154201571328, 'source_status_id_str': '1163761154201571328', 'source_user_id': 1106430929306697728, 'source_user_id_str': '1106430929306697728'}]}",,ja
1163810496019075072,2019-08-20 13:50:19,"muting this because it really was just intended for some friends, i'll keep praying that it's real and the hoax account is cashing in on what tommy davidson said for follower interaction","b""muting this because it really was just intended for some friends, i'll keep praying that it's real and the hoax account is cashing in on what tommy davidson said for follower interaction""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163792407625916421,2019-08-20 12:38:26,"however (to my current knowledge, feel free to update me) nothing else has been said, and the proud family account is still unaffiliated

with any luck, there is going to be a real reboot though","b'however (to my current knowledge, feel free to update me) nothing else has been said, and the proud family account is still unaffiliated\n\nwith any luck, there is going to be a real reboot though'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163792405382012933,2019-08-20 12:38:26,"didn't expect this to get attention, i only posted it because i have friends who i know would be excited for a reboot. so i'm adding info here

i was told that according to tommy davidson, it's getting rebooted to disney+, but disney hasn't confirmed this https://t.co/FCcteNuQ8s","b""didn't expect this to get attention, i only posted it because i have friends who i know would be excited for a reboot. so i'm adding info here\n\ni was told that according to tommy davidson, it's getting rebooted to disney+, but disney hasn't confirmed this https://t.co/FCcteNuQ8s""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FCcteNuQ8s', 'expanded_url': 'https://whereisthebuzz.com/2019/08/tommy-davidson-reveals-proud-family-is-coming-back/', 'display_url': 'whereisthebuzz.com/2019/08/tommy-…', 'indices': [256, 279]}]}",,en
1163783336667635712,2019-08-20 12:02:24,"@Granted91 okay so with any luck, this reboot isn't a hoax, but the account is absolutely unaffiliated","b""@Granted91 okay so with any luck, this reboot isn't a hoax, but the account is absolutely unaffiliated""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Granted91', 'name': 'Willow', 'id': 234634857, 'id_str': '234634857', 'indices': [0, 10]}], 'urls': []}",,en
1163782945150263296,2019-08-20 12:00:50,"@Granted91 okay that's actually more than i could find while looking through this. i saw them say kyla pratt would be returning as penny, but no source from her

also them saying ""100k retweets and destiny's child will rerecord the opening theme"" is a Huge flag for account-selling scam","b'@Granted91 okay that\'s actually more than i could find while looking through this. i saw them say kyla pratt would be returning as penny, but no source from her\n\nalso them saying ""100k retweets and destiny\'s child will rerecord the opening theme"" is a Huge flag for account-selling scam'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Granted91', 'name': 'Willow', 'id': 234634857, 'id_str': '234634857', 'indices': [0, 10]}], 'urls': []}",,en
1163781310160265216,2019-08-20 11:54:21,"#TheProudFamily account is unverified, did something similar last year, and i can't find original staff commenting on this despite this account tagging them

this is a hoax, and possibly someone mining follower interactions to sell the account like those sugar daddy scams https://t.co/TFPVwClT57","b""#TheProudFamily account is unverified, did something similar last year, and i can't find original staff commenting on this despite this account tagging them\n\nthis is a hoax, and possibly someone mining follower interactions to sell the account like those sugar daddy scams https://t.co/TFPVwClT57""","{'hashtags': [{'text': 'TheProudFamily', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163781305487757315, 'id_str': '1163781305487757315', 'indices': [273, 296], 'media_url': 'http://pbs.twimg.com/media/ECaU7m3WkAMrXtI.png', 'media_url_https': 'https://pbs.twimg.com/media/ECaU7m3WkAMrXtI.png', 'url': 'https://t.co/TFPVwClT57', 'display_url': 'pic.twitter.com/TFPVwClT57', 'expanded_url': 'https://twitter.com/Carolnein/status/1163781310160265216/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 409, 'resize': 'fit'}, 'large': {'w': 741, 'h': 446, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 741, 'h': 446, 'resize': 'fit'}}}]}",,en
1163642493411504128,2019-08-20 02:42:44,never forget that one shot that does nothing but show a look into carol's subconscious https://t.co/1GKmPbw5yY,"b""never forget that one shot that does nothing but show a look into carol's subconscious https://t.co/1GKmPbw5yY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1163642490634801152, 'id_str': '1163642490634801152', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/ECYWrhPWkAAP_-L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECYWrhPWkAAP_-L.jpg', 'url': 'https://t.co/1GKmPbw5yY', 'display_url': 'pic.twitter.com/1GKmPbw5yY', 'expanded_url': 'https://twitter.com/Carolnein/status/1163642493411504128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1163641778064502784,2019-08-20 02:39:53,"@velvetcrowe oh yeah lol it's fine, her being kinda dense makes her really fun to write if you twist it a little, she's good content","b""@velvetcrowe oh yeah lol it's fine, her being kinda dense makes her really fun to write if you twist it a little, she's good content""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetcrowe', 'name': 'Scarfy☠️🦀@Eizen (Hard...', 'id': 1282038231228284928, 'id_str': '1282038231228284928', 'indices': [0, 12]}], 'urls': []}",,en
1163639626625691651,2019-08-20 02:31:21,@MichaJawkan LESBIAN SOLIDARITY,b'@MichaJawkan LESBIAN SOLIDARITY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaJawkan', 'name': 'Micha, PR Director for Spiders', 'id': 2409793358, 'id_str': '2409793358', 'indices': [0, 12]}], 'urls': []}",,es
