id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
871033400320241666,2017-06-03 15:58:40,"I love Dean, Kenny and Peter so much #TheBachlorette","b'I love Dean, Kenny and Peter so much #TheBachlorette'","{'hashtags': [{'text': 'TheBachlorette', 'indices': [37, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870998202811654144,2017-06-03 13:38:48,RT @larrymatovina: HELP ME PLEASE. A MAN NEEDS HIS CLIMATE PROTECTED https://t.co/rbPCL2ocI4,b'RT @larrymatovina: HELP ME PLEASE. A MAN NEEDS HIS CLIMATE PROTECTED https://t.co/rbPCL2ocI4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larrymatovina', 'name': 'Larry Matovina', 'id': 18362365, 'id_str': '18362365', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 870540710365118464, 'id_str': '870540710365118464', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/DBTIKevUQAAURjC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBTIKevUQAAURjC.jpg', 'url': 'https://t.co/rbPCL2ocI4', 'display_url': 'pic.twitter.com/rbPCL2ocI4', 'expanded_url': 'https://twitter.com/larrymatovina/status/870641169281146881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 608, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 870641169281146881, 'source_status_id_str': '870641169281146881', 'source_user_id': 18362365, 'source_user_id_str': '18362365'}]}",,en
870846618509201410,2017-06-03 03:36:28,"RT @PopCrave: @ArianaGrande More photos of Ariana's visit to the hospital, she also FaceTimed someone she couldn't go see. An angel! ❤ http…","b""RT @PopCrave: @ArianaGrande More photos of Ariana's visit to the hospital, she also FaceTimed someone she couldn't go see. An angel! \xe2\x9d\xa4 http\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [14, 27]}], 'urls': []}",,en
870808345455861761,2017-06-03 01:04:23,Efffff I feel like I just went through daylight savings time bc of this time zone switch ☹️😫,b'Efffff I feel like I just went through daylight savings time bc of this time zone switch \xe2\x98\xb9\xef\xb8\x8f\xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870800182727905280,2017-06-03 00:31:56,@ArianaGrande Loveeeee youuuu,b'@ArianaGrande Loveeeee youuuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [0, 13]}], 'urls': []}",,en
870800164583297029,2017-06-03 00:31:52,RT @ArianaGrande: 💛 https://t.co/KJspOCMZzE,b'RT @ArianaGrande: \xf0\x9f\x92\x9b https://t.co/KJspOCMZzE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/KJspOCMZzE', 'expanded_url': 'https://instagram.com/p/BU2y_WvlAbd/', 'display_url': 'instagram.com/p/BU2y_WvlAbd/', 'indices': [20, 43]}]}",,und
870748549323132934,2017-06-02 21:06:46,RT @MikeAdamOnAir: #ArianaGrande visited victims of the Manchester bombing today. She gave them stuffed 🐻 &amp; 💐 https://t.co/K1I09z6Jb1,b'RT @MikeAdamOnAir: #ArianaGrande visited victims of the Manchester bombing today. She gave them stuffed \xf0\x9f\x90\xbb &amp; \xf0\x9f\x92\x90 https://t.co/K1I09z6Jb1',"{'hashtags': [{'text': 'ArianaGrande', 'indices': [19, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeAdamOnAir', 'name': 'Mike Adam', 'id': 84830575, 'id_str': '84830575', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 870745569463074816, 'id_str': '870745569463074816', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/DBWCe2WXgAAG6CZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBWCe2WXgAAG6CZ.jpg', 'url': 'https://t.co/K1I09z6Jb1', 'display_url': 'pic.twitter.com/K1I09z6Jb1', 'expanded_url': 'https://twitter.com/MikeAdamOnAir/status/870745583933435908/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 870745583933435908, 'source_status_id_str': '870745583933435908', 'source_user_id': 84830575, 'source_user_id_str': '84830575'}]}",,en
870748433182851076,2017-06-02 21:06:18,Currently crying my whole flight home bc there's thunderstorms all over Florida and this turbulence is so scary 😭,"b""Currently crying my whole flight home bc there's thunderstorms all over Florida and this turbulence is so scary \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870744928514715648,2017-06-02 20:52:23,I'll misss youuuuu https://t.co/MauNnGz4nz,"b""I'll misss youuuuu https://t.co/MauNnGz4nz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 870744833362677760, 'id_str': '870744833362677760', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/DBWB0AKW0AAuoX7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBWB0AKW0AAuoX7.jpg', 'url': 'https://t.co/MauNnGz4nz', 'display_url': 'pic.twitter.com/MauNnGz4nz', 'expanded_url': 'https://twitter.com/ossnapitzS/status/870744928514715648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1616, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 947, 'h': 1200, 'resize': 'fit'}}}]}",,en
870665288567541760,2017-06-02 15:35:55,RT @NYDailyNews: Ariana Grande's One Love benefit concert will air on @ABCNetwork https://t.co/LEmSyYJhTE https://t.co/2jWYZyMaK7,"b""RT @NYDailyNews: Ariana Grande's One Love benefit concert will air on @ABCNetwork https://t.co/LEmSyYJhTE https://t.co/2jWYZyMaK7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYDailyNews', 'name': 'New York Daily News', 'id': 9763482, 'id_str': '9763482', 'indices': [3, 15]}, {'screen_name': 'ABCNetwork', 'name': 'ABC', 'id': 631478663, 'id_str': '631478663', 'indices': [70, 81]}], 'urls': [{'url': 'https://t.co/LEmSyYJhTE', 'expanded_url': 'http://nydn.us/2rMp5ov', 'display_url': 'nydn.us/2rMp5ov', 'indices': [82, 105]}], 'media': [{'id': 870617563465699329, 'id_str': '870617563465699329', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/DBUOD62W0AErOxn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBUOD62W0AErOxn.jpg', 'url': 'https://t.co/2jWYZyMaK7', 'display_url': 'pic.twitter.com/2jWYZyMaK7', 'expanded_url': 'https://twitter.com/NYDailyNews/status/870617566066221056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 905, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 905, 'resize': 'fit'}}, 'source_status_id': 870617566066221056, 'source_status_id_str': '870617566066221056', 'source_user_id': 9763482, 'source_user_id_str': '9763482'}]}",,en
870629005971423234,2017-06-02 13:11:45,RT @jill_rutkowski: oh look another fire @FifthHarmony jam for the summer is anyone shocked tho,b'RT @jill_rutkowski: oh look another fire @FifthHarmony jam for the summer is anyone shocked tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jill_rutkowski', 'name': 'jillian', 'id': 1534615327, 'id_str': '1534615327', 'indices': [3, 18]}, {'screen_name': 'FifthHarmony', 'name': 'Fifth Harmony', 'id': 872374136, 'id_str': '872374136', 'indices': [41, 54]}], 'urls': []}",,en
870505084563501056,2017-06-02 04:59:20,Literally dreading going back to reality tomorrow and starting my new job next week https://t.co/oVDIHLqfJ1,b'Literally dreading going back to reality tomorrow and starting my new job next week https://t.co/oVDIHLqfJ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 870505075298377732, 'id_str': '870505075298377732', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/DBSnwPxVoAQa9dF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBSnwPxVoAQa9dF.jpg', 'url': 'https://t.co/oVDIHLqfJ1', 'display_url': 'pic.twitter.com/oVDIHLqfJ1', 'expanded_url': 'https://twitter.com/ossnapitzS/status/870505084563501056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1662, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 974, 'resize': 'fit'}, 'small': {'w': 680, 'h': 552, 'resize': 'fit'}}}]}",,en
870496690121330688,2017-06-02 04:25:58,RT @MENnewsdesk: Ariana Grande tickets to One Love Manchester sell out in six minutes https://t.co/xwnwPKm1Fl,b'RT @MENnewsdesk: Ariana Grande tickets to One Love Manchester sell out in six minutes https://t.co/xwnwPKm1Fl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MENnewsdesk', 'name': 'Manchester News MEN', 'id': 20678866, 'id_str': '20678866', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/xwnwPKm1Fl', 'expanded_url': 'http://www.manchestereveningnews.co.uk/whats-on/ariana-grande-manchester-tickets-live-13121042', 'display_url': 'manchestereveningnews.co.uk/whats-on/arian…', 'indices': [86, 109]}]}",,en
870496406615638016,2017-06-02 04:24:51,Accidently gained 50 pounds this week,b'Accidently gained 50 pounds this week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870465223026540544,2017-06-02 02:20:56,And this is why Donald Trump should not be president,b'And this is why Donald Trump should not be president',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870396786149543936,2017-06-01 21:48:59,RT @moniquexrenee: the benefit concert is gonna be so beautiful 😭❤️ https://t.co/onJQl9PK8h,b'RT @moniquexrenee: the benefit concert is gonna be so beautiful \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f https://t.co/onJQl9PK8h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moniquexrenee', 'name': 'monique \U0001f90d', 'id': 2536081131, 'id_str': '2536081131', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 870332504602927109, 'id_str': '870332504602927109', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/DBQKzT1VYAUiubM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBQKzT1VYAUiubM.jpg', 'url': 'https://t.co/onJQl9PK8h', 'display_url': 'pic.twitter.com/onJQl9PK8h', 'expanded_url': 'https://twitter.com/moniquexrenee/status/870332509573193729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 520, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 980, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 980, 'resize': 'fit'}}, 'source_status_id': 870332509573193729, 'source_status_id_str': '870332509573193729', 'source_user_id': 2536081131, 'source_user_id_str': '2536081131'}]}",,en
870111028746395648,2017-06-01 02:53:29,RT @MileyCyrus: Honored to be apart of the LOVE fest! @ArianaGrande 🌸 https://t.co/aDxIvEmLFk,b'RT @MileyCyrus: Honored to be apart of the LOVE fest! @ArianaGrande \xf0\x9f\x8c\xb8 https://t.co/aDxIvEmLFk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MileyCyrus', 'name': 'Miley Ray Cyrus', 'id': 268414482, 'id_str': '268414482', 'indices': [3, 14]}, {'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [54, 67]}], 'urls': [], 'media': [{'id': 870084476763860992, 'id_str': '870084476763860992', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/DBMpOMIXcAAkoX-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBMpOMIXcAAkoX-.jpg', 'url': 'https://t.co/aDxIvEmLFk', 'display_url': 'pic.twitter.com/aDxIvEmLFk', 'expanded_url': 'https://twitter.com/MileyCyrus/status/870084481809612800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 870084481809612800, 'source_status_id_str': '870084481809612800', 'source_user_id': 268414482, 'source_user_id_str': '268414482'}]}",,en
870000301184503808,2017-05-31 19:33:30,Can anyone be hotter than Jeremy Allen White https://t.co/awG8N7PMeT,b'Can anyone be hotter than Jeremy Allen White https://t.co/awG8N7PMeT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 870000265256095744, 'id_str': '870000265256095744', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/DBLcob0V0AAbda9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBLcob0V0AAbda9.jpg', 'url': 'https://t.co/awG8N7PMeT', 'display_url': 'pic.twitter.com/awG8N7PMeT', 'expanded_url': 'https://twitter.com/ossnapitzS/status/870000301184503808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 1060, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1060, 'resize': 'fit'}}}]}",,en
869957703031848962,2017-05-31 16:44:14,4th day in paradise. Only 2 more left :'(,"b""4th day in paradise. Only 2 more left :'(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
869940992912183297,2017-05-31 15:37:50,"In love with Xelha. Went snorkeling, cliff jumping, zip lining, and swam in caves in the worlds largest natural aquarium https://t.co/x7vt6nWkFF","b'In love with Xelha. Went snorkeling, cliff jumping, zip lining, and swam in caves in the worlds largest natural aquarium https://t.co/x7vt6nWkFF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 869940856106516480, 'id_str': '869940856106516480', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/media/DBKmmXfUAAAhGH4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBKmmXfUAAAhGH4.jpg', 'url': 'https://t.co/x7vt6nWkFF', 'display_url': 'pic.twitter.com/x7vt6nWkFF', 'expanded_url': 'https://twitter.com/ossnapitzS/status/869940992912183297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
869900483606978560,2017-05-31 12:56:51,RT @KaylaOConnell_: @AEOproblems getting pissed off at this article bc I know it's all bullshit https://t.co/8JQfsKb9Zl 🐸☕️,"b""RT @KaylaOConnell_: @AEOproblems getting pissed off at this article bc I know it's all bullshit https://t.co/8JQfsKb9Zl \xf0\x9f\x90\xb8\xe2\x98\x95\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaylaOConnell_', 'name': 'kay', 'id': 894368533, 'id_str': '894368533', 'indices': [3, 18]}, {'screen_name': 'AEOproblems', 'name': 'AEOProblems', 'id': 731163536, 'id_str': '731163536', 'indices': [20, 32]}], 'urls': [{'url': 'https://t.co/8JQfsKb9Zl', 'expanded_url': 'http://www.teenvogue.com/story/american-eagle-sizing-jeans?mbid=social_facebook', 'display_url': 'teenvogue.com/story/american…', 'indices': [96, 119]}]}",,en
869761182072152064,2017-05-31 03:43:19,"RT @billboard: Ariana Grande announces #OneLoveManchester charity concert for bombing victims with Katy Perry, Miley Cyrus &amp; more https://t…","b'RT @billboard: Ariana Grande announces #OneLoveManchester charity concert for bombing victims with Katy Perry, Miley Cyrus &amp; more https://t\xe2\x80\xa6'","{'hashtags': [{'text': 'OneLoveManchester', 'indices': [39, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'billboard', 'name': 'billboard', 'id': 9695312, 'id_str': '9695312', 'indices': [3, 13]}], 'urls': []}",,en
869759927413112833,2017-05-31 03:38:20,I don't think I can ever go back to not using a rainhead shower,"b""I don't think I can ever go back to not using a rainhead shower""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
869600305389871105,2017-05-30 17:04:03,"Tulum!!! Almost 100 miles down the coast. Next stop, Xel-Ha! https://t.co/e9AlupPbBu","b'Tulum!!! Almost 100 miles down the coast. Next stop, Xel-Ha! https://t.co/e9AlupPbBu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 869600285345239040, 'id_str': '869600285345239040', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/DBFw2iiU0AAabYo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBFw2iiU0AAabYo.jpg', 'url': 'https://t.co/e9AlupPbBu', 'display_url': 'pic.twitter.com/e9AlupPbBu', 'expanded_url': 'https://twitter.com/ossnapitzS/status/869600305389871105/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
869547034658910209,2017-05-30 13:32:23,Just passed a sign for 🐆crossing. Nbd,b'Just passed a sign for \xf0\x9f\x90\x86crossing. Nbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
869396511423123461,2017-05-30 03:34:15,"RT @baileyjean324: Every time I show my parents a funny thing on the internet they ask ""who's that"" like idk mom a random person just laugh","b'RT @baileyjean324: Every time I show my parents a funny thing on the internet they ask ""who\'s that"" like idk mom a random person just laugh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baileyjean324', 'name': 'bailey', 'id': 635903175, 'id_str': '635903175', 'indices': [3, 17]}], 'urls': []}",,en
869263862163484673,2017-05-29 18:47:09,Parasailing is incredible. Definitely recommend,b'Parasailing is incredible. Definitely recommend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
869244584244727809,2017-05-29 17:30:33,Never leaving https://t.co/lWn1F33Uvr,b'Never leaving https://t.co/lWn1F33Uvr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 869244546844151811, 'id_str': '869244546844151811', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/DBAtT1WXUAMqdam.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBAtT1WXUAMqdam.jpg', 'url': 'https://t.co/lWn1F33Uvr', 'display_url': 'pic.twitter.com/lWn1F33Uvr', 'expanded_url': 'https://twitter.com/ossnapitzS/status/869244584244727809/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
869188864719671296,2017-05-29 13:49:08,These hotel guys keep bringing me mimosa's 😂 feels weird being buzzed at 8am😂,"b""These hotel guys keep bringing me mimosa's \xf0\x9f\x98\x82 feels weird being buzzed at 8am\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
868978596991447040,2017-05-28 23:53:37,Literally look at this freakin room!!! https://t.co/i1fF9pVmwH,b'Literally look at this freakin room!!! https://t.co/i1fF9pVmwH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 868978582592335872, 'id_str': '868978582592335872', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/DA87arTWsAAGJuh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA87arTWsAAGJuh.jpg', 'url': 'https://t.co/i1fF9pVmwH', 'display_url': 'pic.twitter.com/i1fF9pVmwH', 'expanded_url': 'https://twitter.com/ossnapitzS/status/868978596991447040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
868967781819133954,2017-05-28 23:10:38,Mexican't even handle my excitement right now https://t.co/0P1O334ZbP,"b""Mexican't even handle my excitement right now https://t.co/0P1O334ZbP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 868967771115143168, 'id_str': '868967771115143168', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/DA8xlXaUwAAgVSq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA8xlXaUwAAgVSq.jpg', 'url': 'https://t.co/0P1O334ZbP', 'display_url': 'pic.twitter.com/0P1O334ZbP', 'expanded_url': 'https://twitter.com/ossnapitzS/status/868967781819133954/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
868848326980063232,2017-05-28 15:15:58,I'm crying https://t.co/OGYeHvErPD,"b""I'm crying https://t.co/OGYeHvErPD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 868848272517025792, 'id_str': '868848272517025792', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/DA7E5ocW0AABgz4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA7E5ocW0AABgz4.jpg', 'url': 'https://t.co/OGYeHvErPD', 'display_url': 'pic.twitter.com/OGYeHvErPD', 'expanded_url': 'https://twitter.com/ossnapitzS/status/868848326980063232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
868653999205097473,2017-05-28 02:23:46,Oh my god I'm gonna throw up,"b""Oh my god I'm gonna throw up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
868597247960907776,2017-05-27 22:38:16,RT @sakfooze: Ever just wonder how many times you've been lied to in your life,"b""RT @sakfooze: Ever just wonder how many times you've been lied to in your life""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sakfooze', 'name': 'Sakira', 'id': 464761456, 'id_str': '464761456', 'indices': [3, 12]}], 'urls': []}",,en
868512394473066496,2017-05-27 17:01:05,RT @Reago_My_Eggo: You Stay classy Manheim Township https://t.co/XDOtZY37mz,b'RT @Reago_My_Eggo: You Stay classy Manheim Township https://t.co/XDOtZY37mz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reago_My_Eggo', 'name': 'Reagan Ketchum', 'id': 341479738, 'id_str': '341479738', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 868085330708230144, 'id_str': '868085330708230144', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/DAwPAkuXcAAWHn5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DAwPAkuXcAAWHn5.jpg', 'url': 'https://t.co/XDOtZY37mz', 'display_url': 'pic.twitter.com/XDOtZY37mz', 'expanded_url': 'https://twitter.com/Reago_My_Eggo/status/868085341441413121/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 868085341441413121, 'source_status_id_str': '868085341441413121', 'source_user_id': 341479738, 'source_user_id_str': '341479738'}]}",,en
868331840607838208,2017-05-27 05:03:38,Taking pictures and documenting my life means everything to me,b'Taking pictures and documenting my life means everything to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
868304809266491392,2017-05-27 03:16:13,Bday pt 2!!! https://t.co/ccMeYqpZkN,b'Bday pt 2!!! https://t.co/ccMeYqpZkN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 868304797631369216, 'id_str': '868304797631369216', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/DAzWnOuV0AAPeVF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DAzWnOuV0AAPeVF.jpg', 'url': 'https://t.co/ccMeYqpZkN', 'display_url': 'pic.twitter.com/ccMeYqpZkN', 'expanded_url': 'https://twitter.com/ossnapitzS/status/868304809266491392/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
868257127982407681,2017-05-27 00:06:45,Bday weekend 🎉,b'Bday weekend \xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
868194298004733957,2017-05-26 19:57:05,@KnowYourself8 She is promoting a campaign the city has put together. Idiot.,b'@KnowYourself8 She is promoting a campaign the city has put together. Idiot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KnowYourself8', 'name': 'HVYMTALOVER', 'id': 319962702, 'id_str': '319962702', 'indices': [0, 14]}], 'urls': []}",,en
868186299978657793,2017-05-26 19:25:18,"RT @Dijonnnn: So you telling me they got a target , better than target https://t.co/4eURN4SLiX","b'RT @Dijonnnn: So you telling me they got a target , better than target https://t.co/4eURN4SLiX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dijonnnn', 'name': 'Coco', 'id': 335370539, 'id_str': '335370539', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/4eURN4SLiX', 'expanded_url': 'https://twitter.com/jpeacock_23/status/858441496328122368', 'display_url': 'twitter.com/jpeacock_23/st…', 'indices': [71, 94]}]}",,en
